,"Chuck Cookson, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#4 Best Coeff Curl for CO, KS, TX Lifters 114-165",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ken Kaiser, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#5 Heaviest Curl for TN, CO or IA Lifters",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ken Kaiser, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,
#6 Heaviest Curl 198-220 Lifters,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Valentino Harris, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#7 Heaviest Curl AR, KS, MO, OK, WI",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Chuck Cookson, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#8 Heaviest Curl, Masters-2 Lifter",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ken Kaiser, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Nate Canha, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#9 Heaviest Curl, 148-165 lb Lifters",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#10 Heaviest Curl KS, TX, MO 242-SHW",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Chris Spirrison, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#11 Heaviest Curl, TX, TN, MO, IA or AR",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Chris Spirrison, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#12 Heaviest Curl OK Lifters,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Daniel Gonzales, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#13 Heaviest Curl KS, MO, TX, IA, AR Lifters 114-220",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Nate Canha, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#14 Heaviest Curl KS, CO, IA Lifters 114-220",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ken Kaiser, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#15 Heaviest Curl, 275-SHW",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Chris Spirrison, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#16 Heaviest Curl TN, MO, IA Lifters 198-242",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jeff Blaine, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#16 Heaviest Curl 275-Shw Lifters TX, KY, KS",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
#17 Heaviest Curl 181 lb Lifters,$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,None - General Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$900.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Curls Awards So Far-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bonus Awards Note,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Press Awards,,[ Pro Bonus Awards Application Forms - MUST Be Turned In before The Meet Begins],,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#18 BP Best Coefficient for OK, IA or TN Lifter",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Daniel Gonzaels, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,
#19 Heaviest BP 114-181 Lbs,$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"George Baker, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,
#20 Heaviest BP 198-242 Lbs,$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tyson Meyers, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
#21 Heaviest BP 275-SHW Lbs,$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dave Ridlen, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#22 Best Coeff BP for MO, IA or CO Lifters",$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dave Ridlen, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#23 Best Coeff BP for KS, KY or WI Lifter",$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"J.T. Hall, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#24 Best BP Coefficient for 148, 165 & 181 for TX, CO Lifters",$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Mark Reynolds, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
#25 Heaviest BP 242-SHW,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dave Ridlen, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#26 Heaviest BP AR, TN or TX",$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jason Smith, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#27 Heaviest BP OH, KY, or KS",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Desmond Phillips, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#28 Heaviest BP KS, OH, MO or KY for 308-SHW",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dave Ridlen, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#29 Best Coeff BP for TX, AR, MO, WI or OK Lifters",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dave Ridlen, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#30 Best Coeff BP for IA, CO, WI Lifters",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Valentino Harris, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#31 Heaviest BP for OK, IA, TN Lifters",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Daniel Gonzales, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"J.T. Hall, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,
#32 Highest Coefficient for Masters Lifter who goes 3 for 3 on BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#33 ""Tom Manno"" Award - Heaviest BP of Meet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dave Ridlen, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$950.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Bench Press Awards Thus Far-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bonus Awards Note,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Awards,,[ Pro Bonus Awards Application Forms - MUST Be Turned In before The Meet Begins],,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#34 Heaviest DL of the Meet Lbs,$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,Desmond Phillips. OH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Eugene Martin, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,
#35 Heaviest DL Masters-2 in Lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#36 Heaviest DL for OK, IA, TN in Lbs",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jeff Blaine, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,
#37 Best Coeff DL for 114-181 Lifters,$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Nate Canha, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#38 Best Coeff DL for 198-220 Lifters,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Valentino Harris, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#39 Heaviest DL for KY, WI, KS, TN Lifters Lbs",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Letroy Higgins, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#40 Heaviest DL for TX, CO, IA or MO Lbs",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Neil Eddins, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#41 Highest DL Coeff, 114-181 Lifter from KS, KY, TX or IA",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Vashon Perryman, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
#42 Highest DL Coeff for TX Lifters,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Neil Eddins, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#43 Heaviest DL from OH, KS, AR, TN",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Desmond Phillips, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#44 Heaviest DL, TX, OK, CO",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Neil Eddins, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#45 Heaviest DL for TX, CA, TN",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Neil Eddins, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
#46 Highest Coefficient DL for 242-Shw,$60.00,Matthew Foreman - AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jason Smith, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,$660.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Deadlift Prize Money To Date-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bonus Awards Note,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL - Awards,,[ Pro Bonus Awards Application Forms - MUST Be Turned In before The Meet Begins],,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#47 Best Total Coeff for 275-SHW Lifters,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Letroy Higgins, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#48 Best Total Coeff for CA, WI, TN or KS lifters 114-198",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Vashion Perryman, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#49 Best Total Coeff for CA, CO, TN, IA or OH Lifters 114-220",$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Charles Harris, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#50 Best Total Coeff for TX, OK or IA Lifters",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Neil Eddins, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#51 Highest Total in LBS for IA, KS, KY, TN or CO Lifters",$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Letroy Higgins, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#52 Highest Total for 165-220 lifters from CO, KS, TX",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Vashion Perryman, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#53 Best Lb for Lb Total for 114-165 from TX, KS, MO & CO",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Nate Canha, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
#54 Best Masters Total Coefficient (40+ years of age),$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Neil Eddins, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
#55 Best Masters-2 TL Coefficient (50-59 years of age),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Terry Hedrick, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#56 Best Total Coefficient, 220-242, IA, TN or MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jeff Blaine, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 57 Best Total in Lbs, 181-198",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Valentino Harris, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$550.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prize Money For ""Totals"" To Date-",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lb for Lb Bonus Awards,,Bonus Awards Note,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[ Pro Bonus Awards Application Forms - MUST Be Turned In before The Meet Begins],,,,,,,,,,,,,,,,,,,,,,,,,,
#58 Best Lb for Lb Lifter 114-148 Total,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Terry Hedrick, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
#59 Best Lb for LB Lifter 220-242 Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tyson Meyers, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
#60 Best Lb for Lb Lifter SHW Total,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Daniel Gonzales, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#61 Best Lb for Lb Lifter OH, IA, IN, WI, Total",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Valentino Harris, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#62 Best Lb for Lb Lifter TX, OK, Total",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Mark Reynolds, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#63 Best Lb for LB Lifter AR, KS, MO, Total",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Vashon Perryman, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#64 Best Lb for Lb Lifter 220-242 lb lifters, Total",$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tyson Meyers, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
#65 Heaviest Total in the 148 lb Wt Class,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Terry Hedrick, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,
#66 Heaviest Total in the 165 lb Wt Class,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Vashon Perryman, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
#67 Heaviest Total in the 181 lb Wt Class,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Charles Harris, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#68 Heaviest Total in the 198 lb Wt Class,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Valentino Harris, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#69 Heaviest Total in the 220 lb Wt Class,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Caleb Frakes, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#70 Heaviest Total in the 242 lb Wt Class,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tyson Meyers, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#71 Heaviest Total in the 275 lb Wt Class,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LeTroy Higgins, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#72 Heaviest Total in the 308 lb Wt Class,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Desmond Phillips, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#73 Heaviest Total in the SHW Wt Class,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Daniel Gonzales, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$800.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Lb for Lb Prize Money To Date-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Awards - Travel - etc,,Bonus Awards Note,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[ Pro Bonus Awards Application Forms - MUST Be Turned In before The Meet Begins],,,,,,,,,,,,,,,,,,,,,,,,,,
#74 Lifter Traveling Longest Distance,$100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Charles Harris, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,
#75 Lifter Traveling 2nd Longest Distance,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job Hou-seye, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,
#76 Lowest Total Coefficient in Full Meet (Must Total),$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Job Hou-seye, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00 Each,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"J. Blaine, R. Baker & J. Hou-seye",,,,,,,,,,,,,,,,,,,,,,,,,,,
#77 Most Flamboyantly Dressed Lifter (Legal Attire),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tyson Meyers, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,
#78 Most Exciting Lifter to Watch (voted on by audience),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#100 Heaviest Curl M-2, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ken Kaiser, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#101 Heaviest Curl, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,$50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ken Kaiser, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,
,$400.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total ""Special Awards"" Prize Money To Date-",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Add On Money To Date -,"$4,310.00 to Date",Bonus Awards Note,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,[ Pro Bonus Awards Application Forms - MUST Be Turned In before The Meet Begins],,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Results of the 2008 Pro Power Sports Competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Results of the 2009 Pro Power Sports Competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sign Up Deadline For 2010 is May 1st, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ Pro Power Sports Bonus Awards Application Forms ],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Power Sports© World Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
************************************************,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASA's Pro Lifter Requirements for 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are You Athletic Enough To Compete?,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Power Sports©, developed and implemented by Rich Peters in 1996, was designed to test an athlete's over-all strength levels. The mere fact that no supportive equipment is allowed is a testament of the athlete's confidence in his strength levels and his true power as a strength athlete.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*Curls - demonstrate bicep, upper back and shoulder girth strength.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*Bench Press - displays the strength level of the athlete's chest, shoulders and triceps.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*Deadlift - The true test of over-all body strength using the legs, lower back, upper back and shoulders.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rules for NASA Pro Power Sports©,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rules: Standard Power Sports Rules© will be used and will be strictly enforced.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
If you are not accepted you will receive a full refund on your Pro Card Application,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Pro Lifters Must Be Approved By NASA Before Application Is Complete- No Exceptions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTE: If the entries for the Pro Championships exceed early expectations the prize money MAY be extended, proposed, to even more places in 2010. This is totally dependent on the number of pre-entries in the actual meet. NASA also reserves the right to cancel, re-schedule or postpone this and any meet at any time. If this should occur, all lifters will be given a 100% refund on their payments and entries for this particular event only. A final decision on whether this meet will occur will be announced no later than August 10th, 2010.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
If you are not accepted you will receive a full refund on your Pro Card Application,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Requirements: All NASA Pro Lifters MUST meet the Pro Lifter Requirements before applying for Pro status in NASA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
