,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Худышева Юлия,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Борисова Елена,,,,,,,,,,,,,3к,,,,Оренбург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Обухов Филипп,,,,,,,,,,,,,,,,,,,,,531.19,,,,,,,,,940,,,,,,,130.65,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чупахин Максим,,,,,,,,,,,,,,,,,,,,,514.57,,,,,,,,,627.5,,,,,,,62.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Макаров Алексей,,,,,,,,,,,,,,,,,,,,,513.69,,,,,,,,,710,,,,,,,73.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Благов Александр,,,,,,,,,,,,,,,,,,,,,494.89,,,,,,,,,720,,,,,,,79.15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Леонтьев Владислав,,,,,,,,,,,,,,,,,,,,,494.17,,,,,,,,,680,,,,,,,72.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Цыбаков Денис,,,,,,,,,,,,,,,,,,,,,479.81,,,,,,,,,550,,,,,,,58.55,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Коробейников Олег,,,,,,,,,,,,,,,,,,,,,471.62,,,,,,,,,740,,,,,,,90.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ветчинкин Вадим,,,,,,,,,,,,,,,,,,,,,455.99,,,,,,,,,722.5,,,,,,,92.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кадынцев Дмитрий,,,,,,,,,,,,,,,,,,,,,452.59,,,,,,,,,745,,,,,,,100.45,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Щеголев Роман,,,,,,,,,,,,,,,,,,,,,450.41,,,,,,,,,520,,,,,,,59,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2353.27),,,,,,5,,Кировская,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,(955.90),
,2,,Чувашская,,,,,,,,,,,,,,,43,,=,,9+9+9+8+8,,,,,,,,,,,,(2062.91),,,,,,6,,Ульяновская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(889.26),
,3,,Саратовская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1318.40),,,,,,7,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(494.89),
,4,,Оренбургская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(891.12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского Федерального округа по пауэрлифтингу (троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Павлово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бухвалова Наталья,,,,,,,,,,,1998,,,2,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,47.00,,,65,,,35,,,90,,,190,,,,1,,,1,,,,,12,,255.53,,,Телегин В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Букина Алёна,,,,,,,,,,,1997,,,1,,,Пензенская,,,,,,,,,Заречный,,,,,,,,51.55,,,105,,,60,,,117.5,,,282.5,,,,1,,,1,,,,,12,,354.54,,,Ушакова М.Ю.. Ярмаркин С.Н.,,,,,,,,,
2,,Штейнке Виктория,,,,,,,,,,,1998,,,1,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,50.35,,,95,,,70,,,107.5,,,272.5,,,,1,,,2,,,,,9,,348.22,,,Красильников А.А.,,,,,,,,,
3,,Кудашова Анна,,,,,,,,,,,1997,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,51.95,,,95,,,47.5,,,95,,,237.5,,,,1,,,3,,,,,8,,296.30,,,Прокофьев С.В.,,,,,,,,,
4,,Кузнецова Дарья,,,,,,,,,,,1996,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,52.00,,,92.5,,,45,,,87.5,,,225,,,,1,,,4,,,,,7,,280.49,,,Кострюков В.В.,,,,,,,,,
5,,Чикина Светлана,,,,,,,,,,,1998,,,1,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,51.15,,,85,,,50,,,85,,,220,,,,1,,,5,,,,,6,,277.76,,,Телегин В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,56.25,,,145,,,75,,,137.5,,,357.5,,,,мс,,,1,,,,,12,,419.17,,,Шипов С.К.,,,,,,,,,
2,,Карытная Кристина,,,,,,,,,,,1999,,,1,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,56.25,,,125,,,52.5,,,117.5,,,295,,,,1,,,2,,,,,9,,345.89,,,Толстых В.В.. Бровков В.Г.,,,,,,,,,
3,,Кокурина Галина,,,,,,,,,,,1997,,,2,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,57.00,,,105,,,60,,,112.5,,,277.5,,,,1,,,3,,,,,8,,322.01,,,Хубиев И.Ш.,,,,,,,,,
4,,Костина Ирина,,,,,,,,,,,1999,,,КМС,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,53.90,,,85,,,50,,,92.5,,,227.5,,,,1,,,4,,,,,Л,,275.81,,,Семёнов В.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бибина Виктория,,,,,,,,,,,1996,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,61.70,,,120,,,60,,,110,,,290,,,,1,,,1,,,,,12,,316.43,,,Прокофьев С.В.. Якунчев А.П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шамонова Анастасия,,,,,,,,,,,1998,,,1,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,76.30,,,120,,,70,,,125,,,315,,,,2,,,1,,,,,12,,296.29,,,Красильников А.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леонтьев Владислав,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ладыгин Дмитрий,,,,,,,,,,,,,1к,,,,Кулебаки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,419.17,,,,,,,,,357.5,,,,,,,56.25,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Букина Алёна,,,,,,,,,,,,,,,,,,,,,354.54,,,,,,,,,282.5,,,,,,,51.55,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Штейнке Виктория,,,,,,,,,,,,,,,,,,,,,348.22,,,,,,,,,272.5,,,,,,,50.35,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Карытная Кристина,,,,,,,,,,,,,,,,,,,,,345.89,,,,,,,,,295,,,,,,,56.25,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кокурина Галина,,,,,,,,,,,,,,,,,,,,,322.01,,,,,,,,,277.5,,,,,,,57,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бибина Виктория,,,,,,,,,,,,,,,,,,,,,316.43,,,,,,,,,290,,,,,,,61.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кудашова Анна,,,,,,,,,,,,,,,,,,,,,296.3,,,,,,,,,237.5,,,,,,,51.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шамонова Анастасия,,,,,,,,,,,,,,,,,,,,,296.29,,,,,,,,,315,,,,,,,76.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузнецова Дарья,,,,,,,,,,,,,,,,,,,,,280.49,,,,,,,,,225,,,,,,,52,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чикина Светлана,,,,,,,,,,,,,,,,,,,,,277.76,,,,,,,,,220,,,,,,,51.15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,38,,=,,12 +12 +8 +6,,,,,,,,,,,,(1274.47),,,,,,4,,Пензенская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(354.54),
,2,,Татарстан,,,,,,,,,,,,,,,21,,=,,12 +9,,,,,,,,,,,,(644.51),,,,,,5,,Оренбургская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(345.89),
,3,,Мордовия,,,,,,,,,,,,,,,20,,=,,12 +8,,,,,,,,,,,,(612.73),,,,,,6,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(280.49),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Зайцев Артём,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского Федерального округа по пауэрлифтингу(троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Павлово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федоров Константин,,,,,,,,,,,1999,,,3,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,46.85,,,122.5,,,75,,,122.5,,,320,,,,,,,1,,,,,12,,352.06,,,Телегин В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Величко Сергей,,,,,,,,,,,1999,,,1,,,Саратовская,,,,,,,,,Светлый,,,,,,,,52.35,,,110,,,67.5,,,140,,,317.5,,,,2,,,1,,,,,12,,309.38,,,Девяткин А.Н.,,,,,,,,,
2,,Зырянов Сергей,,,,,,,,,,,1999,,,3,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,53.00,,,110,,,77.5,,,122.5,,,310,,,,2,,,2,,,,,9,,298.24,,,Телегин В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Антонов Артём,,,,,,,,,,,1996,,,КМС,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,57.80,,,200,,,120,,,202.5,,,522.5,,,,кмс,,,1,,,,,12,,461.39,,,Стрелов Р.А.. Ладыгин Д.Б.,,,,,,,,,
2,,Барсков Олег,,,,,,,,,,,1996,,,КМС,,,Оренбургская,,,,,,,,,Орск,,,,,,,,58.40,,,202.5,,,125,,,192.5,,,520,,,,кмс,,,2,,,,,9,,454.73,,,Меркулов Д.В.,,,,,,,,,
3,,Богданов Алексей,,,,,,,,,,,1998,,,3,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,57.00,,,155,,,110,,,160,,,425,,,,1,,,3,,,,,8,,380.32,,,Кострюков В.В.,,,,,,,,,
4,,Фазлиев Иван,,,,,,,,,,,1996,,,1,,,Саратовская,,,,,,,,,Балаково,,,,,,,,57.55,,,162.5,,,95,,,145,,,402.5,,,,1,,,4,,,,,7,,356.89,,,Богатова Н.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леонтьев Владислав,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ладыгин Дмитрий,,,,,,,,,,,,,1к,,,,Кулебаки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сапронов Владислав,,,,,,,,,,,1996,,,КМС,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,65.95,,,212.5,,,127.5,,,197.5,,,537.5,,,,кмс,,,1,,,,,12,,422.31,,,Бровков В.Г.,,,,,,,,,
2,,Порошинн Андрей,,,,,,,,,,,1997,,,КМС,,,Кировская,,,,,,,,,Киров,,,,,,,,63.20,,,195,,,120,,,215,,,530,,,,кмс,,,2,,,,,9,,431.64,,,Арасланов Р.Н.,,,,,,,,,
3,,Верин Александр,,,,,,,,,,,1996,,,КМС,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,65.70,,,200,,,130,,,190,,,520,,,,кмс,,,3,,,,,Л,,409.84,,,Шипов С.К.,,,,,,,,,
4,,Малинин Илья,,,,,,,,,,,1996,,,1,,,Нижегородская,,,,,,,,,Лысково,,,,,,,,65.20,,,192.5,,,127.5,,,195,,,515,,,,+кмс,,,4,,,,,Л,,408.48,,,Бурухин В.Н.,,,,,,,,,
5,,Колодинов Константин,,,,,,,,,,,1996,,,КМС,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,61.95,,,192.5,,,125,,,190,,,507.5,,,,1,,,5,,,,,8,,420.58,,,Шипов С.К.,,,,,,,,,
6,,Волков Тимофей,,,,,,,,,,,1996,,,1,,,Кировская,,,,,,,,,Слободской,,,,,,,,66.00,,,172.5,,,110,,,175,,,457.5,,,,1,,,6,,,,,7,,359.23,,,Царегородцев Д.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шерунтаев Владислав,,,,,,,,,,,1997,,,КМС,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,72.40,,,255,,,157.5,,,240,,,652.5,,,,кмс,,,1,,,,,12,,476.80,,,Ладыгин Д.Б.,,,,,,,,,
2,,Пономарёв Александр,,,,,,,,,,,1996,,,КМС,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,73.60,,,225,,,130,,,220,,,575,,,,кмс,,,2,,,,,9,,415.20,,,Бровков В.Г.. Толстых В.В.,,,,,,,,,
3,,Шакунов Александр,,,,,,,,,,,1996,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,73.50,,,220,,,130,,,220,,,570,,,,+кмс,,,3,,,,,8,,412.00,,,Прокофьев С.В.,,,,,,,,,
4,,Жмак Владислав,,,,,,,,,,,1997,,,КМС,,,Оренбургская,,,,,,,,,Орск,,,,,,,,73.45,,,220,,,110,,,220,,,550,,,,кмс,,,4,,,,,7,,397.73,,,Криони В.И.,,,,,,,,,
5,,Додонов Владимир,,,,,,,,,,,1996,,,1,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,71.40,,,190,,,122.5,,,182.5,,,495,,,,1,,,5,,,,,6,,365.44,,,Шипов С.К.,,,,,,,,,
-,,Птицын Михаил,,,,,,,,,,,1999,,,1,,,Нижегородская,,,,,,,,,Шатки,,,,,,,,71.00,,,190,,,125,,,0,,,0,,,,,,,,,,,,0,,0.00,,,Телегин В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Круглов Кирилл,,,,,,,,,,,1996,,,КМС,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,77.20,,,222.5,,,140,,,210,,,572.5,,,,1,,,1,,,,,12,,399.98,,,Кострюков В.В.,,,,,,,,,
2,,Андрианов Антон,,,,,,,,,,,1996,,,1,,,Нижегородская,,,,,,,,,Павлово,,,,,,,,79.80,,,205,,,130,,,200,,,535,,,,1,,,2,,,,,9,,365.82,,,Самостоятельно,,,,,,,,,
3,,Кузьмичев Дмитрий,,,,,,,,,,,1997,,,1,,,Саратовская,,,,,,,,,Светлый,,,,,,,,80.10,,,185,,,135,,,205,,,525,,,,1,,,3,,,,,8,,358.13,,,Девяткин А.Н.,,,,,,,,,
4,,Громков Роман,,,,,,,,,,,1998,,,3,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,80.60,,,160,,,115,,,145,,,420,,,,3,,,4,,,,,7,,285.39,,,Кострюков В.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жураев Элёрбек,,,,,,,,,,,1997,,,3,,,Татарстан,,,,,,,,,Казань,,,,,,,,92.30,,,180,,,102.5,,,180,,,462.5,,,,3,,,1,,,,,12,,291.59,,,Свиридов А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сысуев Сергей,,,,,,,,,,,1996,,,1,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,104.30,,,240,,,147.5,,,247.5,,,635,,,,1,,,1,,,,,12,,380.35,,,Зайцев А.Н.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зарубин Роман,,,,,,,,,,,1996,,,1,,,Татарстан,,,,,,,,,Казань,,,,,,,,107.45,,,245,,,150,,,205,,,600,,,,1,,,1,,,,,12,,355.73,,,Свиридов А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богатова Наталья,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,
