Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
5,Albert Caillouet,,M,,,Single-ply,,110.1,114,-230,245,-280,245,120,140,-150,140,265,285,300,300,685,SBD
6,Lincoln Douget,,M,,,Single-ply,,111.4,114,-225,225,-255,225,140,160,-175,160,265,290,-315,290,675,SBD
7,Ray Bergeron,,M,,,Single-ply,,111.9,114,225,-245,255,255,115,125,-135,125,245,260,280,280,660,SBD
8,Trey Nguyen,,M,,,Single-ply,,110.6,114,190,210,-230,210,110,125,-140,125,235,255,265,265,600,SBD
9,Karter Richard,,M,,,Single-ply,,101.9,114,200,-215,-235,200,115,-125,125,125,215,-230,-230,215,540,SBD
10,John Pourciau,,M,,,Single-ply,,100.4,114,135,140,-205,140,85,95,-110,95,185,210,235,235,470,SBD
1,Carter Robertson,,M,,,Single-ply,,122.3,123.5,370,390,-400,390,210,225,240,240,370,405,435,435,1065,SBD
2,Bryce Warthen,,M,,,Single-ply,,122.1,123.5,315,340,-360,340,185,-200,-200,185,350,385,395,395,920,SBD
3,Carter Martin,,M,,,Single-ply,,122,123.5,300,315,-325,315,180,-195,-195,180,345,365,375,375,870,SBD
4,Gerrick Falghou,,M,,,Single-ply,,122.1,123.5,-295,-295,295,295,185,200,-215,200,305,330,350,350,845,SBD
5,Jeremy Staten,,M,,,Single-ply,,121.3,123.5,220,250,310,310,135,165,-175,165,250,315,335,335,810,SBD
6,James Matassa,,M,,,Single-ply,,121.9,123.5,255,280,290,290,165,-185,185,185,285,315,335,335,810,SBD
7,Cooper Billelo,,M,,,Single-ply,,121.5,123.5,255,-280,-280,255,150,165,175,175,285,310,325,325,755,SBD
8,Kenneth Mcneal,,M,,,Single-ply,,119.3,123.5,-225,225,-300,225,125,-150,150,150,275,325,-375,325,700,SBD
9,Evan Monson,,M,,,Single-ply,,121.7,123.5,235,-265,-265,235,-85,105,-120,105,275,310,-335,310,650,SBD
10,Zander Quebedeaux,,M,,,Single-ply,,120.7,123.5,-235,235,260,260,130,-140,-140,130,245,-255,-270,245,635,SBD
1,Charlie Collins,,M,,,Single-ply,,128.1,132,-390,-390,390,390,195,-210,210,210,395,425,450,450,1050,SBD
2,Bryand Mao,,M,,,Single-ply,,130,132,370,405,-420,405,230,-245,-245,230,365,405,415,415,1050,SBD
3,Dave Dematteo,,M,,,Single-ply,,131,132,345,365,-380,365,175,-190,190,190,425,465,-485,465,1020,SBD
4,Austin Fontenot,,M,,,Single-ply,,131.6,132,-345,345,380,380,195,-215,220,220,375,415,-455,415,1015,SBD
5,Lee Mitchell,,M,,,Single-ply,,127.6,132,325,-355,-375,325,220,240,-250,240,345,380,405,405,970,SBD
6,Landon Cockerham,,M,,,Single-ply,,131.6,132,325,-335,340,340,175,185,200,200,335,350,,350,890,SBD
7,Sylas Guillory,,M,,,Single-ply,,130.6,132,235,275,-305,275,140,155,185,185,265,305,335,335,795,SBD
8,Devin Kidder,,M,,,Single-ply,,126.3,132,280,-310,-310,280,165,185,-200,185,295,325,-345,325,790,SBD
9,Kaleb Mcnair,,M,,,Single-ply,,125.8,132,220,245,265,265,120,135,-170,135,-240,240,275,275,675,SBD
10,Thor Hall,,M,,,Single-ply,,131.1,132,170,195,-205,195,95,110,-130,110,175,220,250,250,555,SBD
1,Maddox Fontenot,,M,,,Single-ply,,142,148,435,475,495,495,245,260,265,265,425,-435,-435,425,1185,SBD
2,Glenterrius Brown,,M,,,Single-ply,,137,148,405,-435,450,450,205,225,-235,225,435,-465,465,465,1140,SBD
3,Julian Washington,,M,,,Single-ply,,147,148,335,370,390,390,195,-215,215,215,415,455,475,475,1080,SBD
4,Jordon Grissom,,M,,,Single-ply,,144,148,335,-375,375,375,255,275,295,295,360,405,-445,405,1075,SBD
5,Samuel Knight,,M,,,Single-ply,,146.5,148,395,405,-415,405,225,245,-250,245,415,425,-430,425,1075,SBD
6,Landon Hebert,,M,,,Single-ply,,140.1,148,345,375,390,390,235,250,-265,250,415,-445,-455,415,1055,SBD
7,Gavin Daniel,,M,,,Single-ply,,147.8,148,350,385,405,405,220,235,-250,235,370,405,-410,405,1045,SBD
8,Rich Nguyen,,M,,,Single-ply,,148.5,148,365,390,420,420,185,200,-215,200,405,-440,-440,405,1025,SBD
9,Patrick Aton,,M,,,Single-ply,,144.9,148,315,345,-370,345,215,235,250,250,335,-375,405,405,1000,SBD
10,Nathan Besse,,M,,,Single-ply,,144.4,148,300,330,350,350,195,210,220,220,335,-385,-385,335,905,SBD
1,Landon Jones,,M,,,Single-ply,,161.3,165,450,475,490,490,260,280,-295,280,460,500,510,510,1280,SBD
2,Canaan Hoosier,,M,,,Single-ply,,163.9,165,450,-475,475,475,235,290,300,300,480,-505,-510,480,1255,SBD
3,Jalen Dumas,,M,,,Single-ply,,159.9,165,405,425,450,450,205,220,240,240,455,-485,505,505,1195,SBD
4,Kole Miller,,M,,,Single-ply,,163.5,165,405,-430,440,440,255,265,275,275,455,-500,-505,455,1170,SBD
5,Chad Brooks,,M,,,Single-ply,,164.5,165,405,435,-465,435,-215,215,260,260,450,475,-505,475,1170,SBD
6,Alex Lejeune,,M,,,Single-ply,,163.1,165,-425,445,465,465,190,210,230,230,440,465,-495,465,1160,SBD
7,Luke Trahan,,M,,,Single-ply,,161.4,165,420,440,-465,440,-255,255,-260,255,445,-470,-475,445,1140,SBD
8,Jack Rougeau,,M,,,Single-ply,,160.4,165,345,-365,365,365,225,240,255,255,435,-465,-480,435,1055,SBD
9,Noah Cole,,M,,,Single-ply,,158.6,165,-345,345,-385,345,-225,225,245,245,415,445,-465,445,1035,SBD
10,David Khahn,,M,,,Single-ply,,160.3,165,375,-395,-395,375,215,225,-230,225,415,425,-445,425,1025,SBD
1,Aiden Brown,,M,,,Single-ply,,180.7,181,475,505,535,535,300,-330,330,330,450,-500,-500,450,1315,SBD
2,Grant Hendricks,,M,,,Single-ply,,179.5,181,475,505,520,520,255,-280,-280,255,455,480,-490,480,1255,SBD
3,Ryan Landry,,M,,,Single-ply,,172.7,181,425,-455,455,455,245,265,290,290,435,475,-485,475,1220,SBD
4,Jacob Young,,M,,,Single-ply,,179.2,181,425,440,450,450,230,275,280,280,445,-475,-475,445,1175,SBD
5,Mason Lantz,,M,,,Single-ply,,177.5,181,385,420,-455,420,285,-300,-300,285,405,430,455,455,1160,SBD
6,Derrick Dew,,M,,,Single-ply,,181,181,415,475,-515,475,225,-275,275,275,405,-450,-475,405,1155,SBD
7,Roman Badeaux,,M,,,Single-ply,,166.5,181,350,380,405,405,220,235,245,245,370,405,-420,405,1055,SBD
8,Vincent Pan,,M,,,Single-ply,,167.5,181,325,345,365,365,215,235,-255,235,390,425,-440,425,1025,SBD
9,Mason Hebert,,M,,,Single-ply,,179.2,181,385,425,-445,425,225,-250,-265,225,-355,355,-435,355,1005,SBD
10,Austin Wilson,,M,,,Single-ply,,175,181,295,320,350,350,165,175,-200,175,365,405,425,425,950,SBD
1,Matthew Ryland,,M,,,Single-ply,,197.5,198,525,550,-585,550,245,325,-335,325,525,555,-580,555,1430,SBD
2,Tyrin Doucette,,M,,,Single-ply,,194.8,198,515,545,585,585,295,-320,320,320,-495,495,-540,495,1400,SBD
3,Andrew Leblanc,,M,,,Single-ply,,195.9,198,450,475,-500,475,275,300,-315,300,425,455,475,475,1250,SBD
4,Jake Clements,,M,,,Single-ply,,194.5,198,385,420,435,435,235,250,-275,250,475,500,525,525,1210,SBD
5,Lathaniel Tizeno,,M,,,Single-ply,,198.3,198,425,455,485,485,235,250,-260,250,465,-500,-520,465,1200,SBD
6,Hudson Oncale,,M,,,Single-ply,,194.4,198,425,-455,455,455,265,285,-300,285,405,425,450,450,1190,SBD
7,Mason Holy,,M,,,Single-ply,,188.7,198,395,-425,-455,395,275,295,-315,295,415,435,465,465,1155,SBD
8,Brock Keltner,,M,,,Single-ply,,186.1,198,415,445,-495,445,265,285,-300,285,385,405,-460,405,1135,SBD
DQ,Broderick Walker,,M,,,Single-ply,,192.8,198,-440,-440,-440,,,,,,,,,,,SBD
DQ,Waylon Breithaupt,,M,,,Single-ply,,197.9,198,455,475,-500,475,-275,-275,-275,,,,,,,SBD
1,Trevor Ruffner,,M,,,Single-ply,,212.3,220,475,505,535,535,355,380,405,405,460,500,520,520,1460,SBD
2,Landon Angelle,,M,,,Single-ply,,206.1,220,510,550,575,575,345,375,-400,375,435,460,505,505,1455,SBD
3,Kain Deville,,M,,,Single-ply,,219.8,220,540,580,600,600,250,335,365,365,435,460,-495,460,1425,SBD
4,Javontae Spears,,M,,,Single-ply,,210,220,495,535,-555,535,245,260,290,290,495,-540,550,550,1375,SBD
5,Sean Beck,,M,,,Single-ply,,216.5,220,450,475,500,500,255,340,365,365,430,-465,-485,430,1295,SBD
6,Benjamin Blanchard,,M,,,Single-ply,,213.7,220,415,450,465,465,275,290,305,305,405,435,465,465,1235,SBD
7,Cole Schwartz,,M,,,Single-ply,,200.8,220,455,475,-490,475,-275,275,-285,275,425,455,-500,455,1205,SBD
8,David Tran,,M,,,Single-ply,,214.3,220,435,-470,470,470,280,305,-325,305,365,400,420,420,1195,SBD
9,Justin Anderson,,M,,,Single-ply,,213.5,220,425,450,-460,450,225,235,-240,235,460,500,-550,500,1185,SBD
DQ,Jayden Jefferson,,M,,,Single-ply,,200.6,220,-525,-525,-525,,,,,,,,,,,SBD
1,Wyatt Daigle,,M,,,Single-ply,,237.2,242,575,615,650,650,365,405,-430,405,500,545,570,570,1625,SBD
2,Braxton Leblanc,,M,,,Single-ply,,236.6,242,485,505,525,525,325,345,365,365,500,545,570,570,1460,SBD
3,Alex Ryder,,M,,,Single-ply,,220.7,242,500,-540,540,540,285,345,360,360,500,525,-555,525,1425,SBD
4,Austin Worley,,M,,,Single-ply,,241.2,242,485,-515,-515,485,310,325,350,350,520,555,-595,555,1390,SBD
5,Caleb Ordogne,,M,,,Single-ply,,233.2,242,430,470,510,510,275,295,315,315,430,475,515,515,1340,SBD
6,Kyle Foster,,M,,,Single-ply,,231.1,242,475,490,515,515,265,340,350,350,445,460,470,470,1335,SBD
7,Obyran Armstrong,,M,,,Single-ply,,233.1,242,440,-485,-500,440,265,-275,-275,265,455,480,-500,480,1185,SBD
8,Xavier Levine,,M,,,Single-ply,,242.5,242,-405,405,425,425,225,235,255,255,395,415,-440,415,1095,SBD
9,Wyatt Robbins,,M,,,Single-ply,,231.4,242,-355,-375,375,375,225,250,260,260,375,410,430,430,1065,SBD
DQ,Kodi Alford,,M,,,Single-ply,,236.7,242,-565,-565,-565,,,,,,,,,,,SBD
1,Gavin Benoit,,M,,,Single-ply,,253.1,275,485,-515,515,515,335,-360,360,360,530,550,600,600,1475,SBD
2,Bj Alston,,M,,,Single-ply,,266.5,275,-475,515,560,560,275,290,305,305,515,545,595,595,1460,SBD
3,Victor Hollins,,M,,,Single-ply,,272.4,275,420,460,500,500,240,260,280,280,415,460,485,485,1265,SBD
4,Zach Scales,,M,,,Single-ply,,269.2,275,-485,500,-520,500,315,335,-345,335,405,-425,-435,405,1240,SBD
5,Demarion Wilson,,M,,,Single-ply,,257.5,275,425,450,475,475,275,-300,-300,275,425,450,475,475,1225,SBD
6,Jordan Holmes,,M,,,Single-ply,,267.5,275,405,-435,-435,405,-250,250,-315,250,450,500,555,555,1210,SBD
7,Wyatt Richard,,M,,,Single-ply,,265.5,275,425,-430,430,430,285,-300,300,300,405,-430,450,450,1180,SBD
8,Jordan Davis,,M,,,Single-ply,,265.2,275,450,-490,-500,450,240,255,275,275,450,-475,-500,450,1175,SBD
9,L.J. King,,M,,,Single-ply,,266.3,275,405,-425,450,450,225,250,-280,250,415,425,-440,425,1125,SBD
10,Antonio Traylor,,M,,,Single-ply,,255.9,275,-475,-475,500,500,235,-285,-285,235,375,-415,-415,375,1110,SBD
1,Braxton Meche,,M,,,Single-ply,,278.2,275+,550,580,600,600,365,405,430,430,455,475,-500,475,1505,SBD
2,Jeremiah Boyd,,M,,,Single-ply,,279.5,275+,475,500,530,530,280,300,320,320,530,570,600,600,1450,SBD
3,Hux Blanchard,,M,,,Single-ply,,321.3,275+,500,550,570,570,305,315,-330,315,455,500,-525,500,1385,SBD
4,Donnie Brooks,,M,,,Single-ply,,300.9,275+,405,465,520,520,285,-350,350,350,450,500,-530,500,1370,SBD
5,Joel Fontenot,,M,,,Single-ply,,310.1,275+,585,-600,600,600,275,-290,290,290,425,460,-500,460,1350,SBD
6,Caeden Stearn,,M,,,Single-ply,,296.5,275+,545,575,-590,575,275,305,315,315,425,455,-500,455,1345,SBD
7,Deuce Williams,,M,,,Single-ply,,307.6,275+,405,450,-500,450,295,305,315,315,525,575,-620,575,1340,SBD
8,Kain Gravois,,M,,,Single-ply,,296.6,275+,405,440,470,470,275,300,320,320,-475,500,525,525,1315,SBD
9,Jathen Lachney,,M,,,Single-ply,,313.2,275+,-510,510,-550,510,265,325,-345,325,420,455,-520,455,1290,SBD
DQ,Aiden Palmer,,M,,,Single-ply,,314,275+,405,425,,425,310,325,335,335,,,,,,SBD
