OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,23/03/2024,,,,"LHSPLA State Championships - Division I, II, & III Boys",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
9,SANTIGO MORALES,,M,,,,,Single_ply,Division II Males,196.7,198,405,-425,440,440,,225,-245,245,245,,425,-465,-495,425,,1110,SBD
10,DEVON BROOKS,,M,,,,,Single_ply,Division II Males,191.6,198,370,-435,-435,370,,235,265,275,275,,385,430,460,460,,1105,SBD
1,BEN RAGAS,,M,,,,,Single_ply,Division II Males,217.3,220,500,530,560,560,,295,305,-315,305,,530,560,585,585,,1450,SBD
2,RYAN REYNOLDS,,M,,,,,Single_ply,Division II Males,209.6,220,545,570,585,585,,280,300,310,310,,505,540,-570,540,,1435,SBD
3,PEYTON SCOTT,,M,,,,,Single_ply,Division II Males,217.3,220,-495,495,545,545,,345,365,380,380,,445,475,-500,475,,1400,SBD
4,TERRYNE HARRIS,,M,,,,,Single_ply,Division II Males,216.3,220,485,515,-545,515,,260,285,290,290,,440,475,510,510,,1315,SBD
5,NATHANIEL ORTEGO,,M,,,,,Single_ply,Division II Males,207.9,220,500,-530,550,550,,250,-280,-280,250,,450,475,510,510,,1310,SBD
6,BRODY LOUQUE,,M,,,,,Single_ply,Division II Males,215.5,220,465,485,500,500,,260,285,305,305,,440,475,500,500,,1305,SBD
7,TRAYVON WASHINGTON,,M,,,,,Single_ply,Division II Males,218,220,460,500,510,510,,-280,-300,300,300,,460,-475,-500,460,,1270,SBD
8,JACK NOLAN,,M,,,,,Single_ply,Division II Males,213.2,220,470,500,-515,500,,275,300,-315,300,,420,460,-480,460,,1260,SBD
9,LUKE HIGGS,,M,,,,,Single_ply,Division II Males,213.7,220,470,-500,-500,470,,275,-300,300,300,,430,465,-485,465,,1235,SBD
10,OMARION HOUSTON,,M,,,,,Single_ply,Division II Males,214.8,220,-515,515,560,560,,240,-285,-285,240,,-405,405,-430,405,,1205,SBD
1,COREY CHARLESTON,,M,,,,,Single_ply,Division II Males,227,242,585,-635,635,635,,390,-420,-440,390,,540,570,-595,570,,1595,SBD
2,SHADRICK JONES,,M,,,,,Single_ply,Division II Males,240.1,242,-570,-570,570,570,,330,345,-360,345,,-500,520,540,540,,1455,SBD
3,ISIAH KOONTZ,,M,,,,,Single_ply,Division II Males,236.1,242,475,500,-525,500,,315,335,-345,335,,450,475,520,520,,1355,SBD
4,AJ ADAMS,,M,,,,,Single_ply,Division II Males,238.8,242,525,545,-585,545,,270,280,300,300,,-480,490,-505,490,,1335,SBD
5,MICHEAL ROBERTSON,,M,,,,,Single_ply,Division II Males,232.7,242,405,450,490,490,,-350,350,385,385,,405,445,-480,445,,1320,SBD
6,DAMONTAE MUSE,,M,,,,,Single_ply,Division II Males,233.3,242,415,455,500,500,,205,225,250,250,,-485,510,-530,510,,1260,SBD
7,OWEN HAYES,,M,,,,,Single_ply,Division II Males,238.7,242,465,485,500,500,,-315,315,-335,315,,415,-435,-435,415,,1230,SBD
8,CASEY CHARLES,,M,,,,,Single_ply,Division II Males,236.3,242,-475,-475,475,475,,205,-215,220,220,,-410,-415,415,415,,1110,SBD
DQ,CHARLES MCCOY,,M,,,,,Single_ply,Division II Males,221.8,242,-405,405,425,425,,-210,-215,-215,,,,,,,,,SBD
DQ,JOE RILEY,,M,,,,,Single_ply,Division II Males,232.2,242,475,-500,500,500,,-345,-345,-345,,,,,,,,,SBD
1,COLE PIOT,,M,,,,,Single_ply,Division II Males,270.7,275,585,-635,635,635,,385,-415,-415,385,,485,525,545,545,,1565,SBD
2,LOGAN BORNE,,M,,,,,Single_ply,Division II Males,261.7,275,485,515,540,540,,275,300,320,320,,415,440,460,460,,1320,SBD
3,CARTER JOLLY,,M,,,,,Single_ply,Division II Males,272.2,275,-505,-505,505,505,,315,325,-335,325,,455,480,-515,480,,1310,SBD
4,JAYDEN PADGETT,,M,,,,,Single_ply,Division II Males,267.5,275,505,-520,520,520,,-275,275,-290,275,,450,470,495,495,,1290,SBD
5,DEMARIO NED,,M,,,,,Single_ply,Division II Males,259,275,-415,415,450,450,,265,275,285,285,,485,505,525,525,,1260,SBD
6,COLIN HASTINGS,,M,,,,,Single_ply,Division II Males,255.8,275,465,490,-515,490,,245,270,-280,270,,465,490,-505,490,,1250,SBD
7,DEVIN JOSEPH,,M,,,,,Single_ply,Division II Males,249.5,275,405,450,-500,450,,295,315,-345,315,,405,-450,-465,405,,1170,SBD
DQ,JEREMIAH ALBRITE,,M,,,,,Single_ply,Division II Males,260.8,275,-520,-550,-550,,,,,,,,,,,,,,SBD
1,DWAYNE COLEMAN,,M,,,,,Single_ply,Division II Males,462.9,SHW,-845,845,875,875,,455,475,500,500,,630,-700,-705,630,,2005,SBD
2,MARCUS PALMER,,M,,,,,Single_ply,Division II Males,387.7,SHW,-665,665,-735,665,,-385,-420,420,420,,400,450,-500,450,,1535,SBD
3,GUS SOTO,,M,,,,,Single_ply,Division II Males,276.5,SHW,505,520,530,530,,335,350,375,375,,405,435,460,460,,1365,SBD
4,CADEN MALVEAUX,,M,,,,,Single_ply,Division II Males,314.4,SHW,585,625,-675,625,,300,-330,330,330,,365,405,-435,405,,1360,SBD
5,NICK MAGENDIE,,M,,,,,Single_ply,Division II Males,315.2,SHW,485,505,535,535,,275,300,320,320,,405,435,470,470,,1325,SBD
6,CARTIEZ BROWN,,M,,,,,Single_ply,Division II Males,337,SHW,-480,500,-520,500,,265,-285,290,290,,480,505,-540,505,,1295,SBD
7,FRANCISCO GUEVARA,,M,,,,,Single_ply,Division II Males,307,SHW,500,525,-550,525,,300,310,-315,310,,425,440,-450,440,,1275,SBD
8,JAYTHEN HURD,,M,,,,,Single_ply,Division II Males,314.3,SHW,450,475,485,485,,245,-260,-260,245,,460,480,500,500,,1230,SBD
9,BEAUXDY WILLIE,,M,,,,,Single_ply,Division II Males,319.8,SHW,405,420,-450,420,,235,250,-265,250,,405,420,455,455,,1125,SBD
DQ,NOLAN BYERS,,M,,,,,Single_ply,Division II Males,338.9,SHW,-705,,,,,,,,,,,,,,,,SBD
1,DEMARCUS BELLARD,,M,,,,,Single_ply,Division III Males,113.8,114,295,340,-375,340,,165,205,-235,205,,315,340,-365,340,,885,SBD
2,DEMARCUS BOAST,,M,,,,,Single_ply,Division III Males,110.9,114,245,275,-295,275,,135,-155,-155,135,,315,340,365,365,,775,SBD
3,DRAKE SELLERS,,M,,,,,Single_ply,Division III Males,111.7,114,-230,230,255,255,,130,-140,140,140,,300,325,340,340,,735,SBD
4,TY DUNNING,,M,,,,,Single_ply,Division III Males,112.4,114,230,-255,255,255,,125,140,150,150,,275,300,-315,300,,705,SBD
5,ALBERT CAILLOUET,,M,,,,,Single_ply,Division III Males,110.1,114,-230,245,-280,245,,120,140,-150,140,,265,285,300,300,,685,SBD
6,LINCOLN DOUGET,,M,,,,,Single_ply,Division III Males,111.4,114,-225,225,-255,225,,140,160,-175,160,,265,290,-315,290,,675,SBD
7,RAY BERGERON,,M,,,,,Single_ply,Division III Males,111.9,114,225,-245,255,255,,115,125,-135,125,,245,260,280,280,,660,SBD
8,TREY NGUYEN,,M,,,,,Single_ply,Division III Males,110.6,114,190,210,-230,210,,110,125,-140,125,,235,255,265,265,,600,SBD
9,KARTER RICHARD,,M,,,,,Single_ply,Division III Males,101.9,114,200,-215,-235,200,,115,-125,125,125,,215,-230,-230,215,,540,SBD
10,"JOHN POURCIAU,",,M,,,,,Single_ply,Division III Males,100.4,114,135,140,-205,140,,85,95,-110,95,,185,210,235,235,,470,SBD
1,CARTER ROBERTSON,,M,,,,,Single_ply,Division III Males,122.3,123,370,390,-400,390,,210,225,240,240,,370,405,435,435,,1065,SBD
2,BRYCE WARTHEN,,M,,,,,Single_ply,Division III Males,122.1,123,315,340,-360,340,,185,-200,-200,185,,350,385,395,395,,920,SBD
3,CARTER MARTIN,,M,,,,,Single_ply,Division III Males,122,123,300,315,-325,315,,180,-195,-195,180,,345,365,375,375,,870,SBD
4,GERRICK FALGHOU,,M,,,,,Single_ply,Division III Males,122.1,123,-295,-295,295,295,,185,200,-215,200,,305,330,350,350,,845,SBD
5,JEREMY STATEN,,M,,,,,Single_ply,Division III Males,121.3,123,220,250,310,310,,135,165,-175,165,,250,315,335,335,,810,SBD
6,JAMES MATASSA,,M,,,,,Single_ply,Division III Males,121.9,123,255,280,290,290,,165,-185,185,185,,285,315,335,335,,810,SBD
7,COOPER BILLELO,,M,,,,,Single_ply,Division III Males,121.5,123,255,-280,-280,255,,150,165,175,175,,285,310,325,325,,755,SBD
8,KENNETH MCNEAL,,M,,,,,Single_ply,Division III Males,119.3,123,-225,225,-300,225,,125,-150,150,150,,275,325,-375,325,,700,SBD
9,EVAN MONSON,,M,,,,,Single_ply,Division III Males,121.7,123,235,-265,-265,235,,-85,105,-120,105,,275,310,-335,310,,650,SBD
10,ZANDER QUEBEDEAUX,,M,,,,,Single_ply,Division III Males,120.7,123,-235,235,260,260,,130,-140,-140,130,,245,-255,-270,245,,635,SBD
1,CHARLIE COLLINS,,M,,,,,Single_ply,Division III Males,128.1,132,-390,-390,390,390,,195,-210,210,210,,395,425,450,450,,1050,SBD
2,BRYAND MAO,,M,,,,,Single_ply,Division III Males,130,132,370,405,-420,405,,230,-245,-245,230,,365,405,415,415,,1050,SBD
3,DAVE DEMATTEO,,M,,,,,Single_ply,Division III Males,131,132,345,365,-380,365,,175,-190,190,190,,425,465,-485,465,,1020,SBD
4,AUSTIN FONTENOT,,M,,,,,Single_ply,Division III Males,131.6,132,-345,345,380,380,,195,-215,220,220,,375,415,-455,415,,1015,SBD
5,LEE MITCHELL,,M,,,,,Single_ply,Division III Males,127.6,132,325,-355,-375,325,,220,240,-250,240,,345,380,405,405,,970,SBD
6,LANDON COCKERHAM,,M,,,,,Single_ply,Division III Males,131.6,132,325,-335,340,340,,175,185,200,200,,335,350,,350,,890,SBD
7,SYLAS GUILLORY,,M,,,,,Single_ply,Division III Males,130.6,132,235,275,-305,275,,140,155,185,185,,265,305,335,335,,795,SBD
8,DEVIN KIDDER,,M,,,,,Single_ply,Division III Males,126.3,132,280,-310,-310,280,,165,185,-200,185,,295,325,-345,325,,790,SBD
9,KALEB MCNAIR,,M,,,,,Single_ply,Division III Males,125.8,132,220,245,265,265,,120,135,-170,135,,-240,240,275,275,,675,SBD
10,THOR HALL,,M,,,,,Single_ply,Division III Males,131.1,132,170,195,-205,195,,95,110,-130,110,,175,220,250,250,,555,SBD
1,MADDOX FONTENOT,,M,,,,,Single_ply,Division III Males,142,148,435,475,495,495,,245,260,265,265,,425,-435,-435,425,,1185,SBD
2,GLENTERRIUS BROWN,,M,,,,,Single_ply,Division III Males,137,148,405,-435,450,450,,205,225,-235,225,,435,-465,465,465,,1140,SBD
3,JULIAN WASHINGTON,,M,,,,,Single_ply,Division III Males,147,148,335,370,390,390,,195,-215,215,215,,415,455,475,475,,1080,SBD
4,JORDON GRISSOM,,M,,,,,Single_ply,Division III Males,144,148,335,-375,375,375,,255,275,295,295,,360,405,-445,405,,1075,SBD
5,SAMUEL KNIGHT,,M,,,,,Single_ply,Division III Males,146.5,148,395,405,-415,405,,225,245,-250,245,,415,425,-430,425,,1075,SBD
6,LANDON HEBERT,,M,,,,,Single_ply,Division III Males,140.1,148,345,375,390,390,,235,250,-265,250,,415,-445,-455,415,,1055,SBD
7,GAVIN DANIEL,,M,,,,,Single_ply,Division III Males,147.8,148,350,385,405,405,,220,235,-250,235,,370,405,-410,405,,1045,SBD
8,RICH NGUYEN,,M,,,,,Single_ply,Division III Males,148.5,148,365,390,420,420,,185,200,-215,200,,405,-440,-440,405,,1025,SBD
9,PATRICK ATON,,M,,,,,Single_ply,Division III Males,144.9,148,315,345,-370,345,,215,235,250,250,,335,-375,405,405,,1000,SBD
10,NATHAN BESSE,,M,,,,,Single_ply,Division III Males,144.4,148,300,330,350,350,,195,210,220,220,,335,-385,-385,335,,905,SBD
1,LANDON JONES,,M,,,,,Single_ply,Division III Males,161.3,165,450,475,490,490,,260,280,-295,280,,460,500,510,510,,1280,SBD
2,CANAAN HOOSIER,,M,,,,,Single_ply,Division III Males,163.9,165,450,-475,475,475,,235,290,300,300,,480,-505,-510,480,,1255,SBD
3,JALEN DUMAS,,M,,,,,Single_ply,Division III Males,159.9,165,405,425,450,450,,205,220,240,240,,455,-485,505,505,,1195,SBD
4,KOLE MILLER,,M,,,,,Single_ply,Division III Males,163.5,165,405,-430,440,440,,255,265,275,275,,455,-500,-505,455,,1170,SBD
5,CHAD BROOKS,,M,,,,,Single_ply,Division III Males,164.5,165,405,435,-465,435,,-215,215,260,260,,450,475,-505,475,,1170,SBD
6,ALEX LEJEUNE,,M,,,,,Single_ply,Division III Males,163.1,165,-425,445,465,465,,190,210,230,230,,440,465,-495,465,,1160,SBD
7,LUKE TRAHAN,,M,,,,,Single_ply,Division III Males,161.4,165,420,440,-465,440,,-255,255,-260,255,,445,-470,-475,445,,1140,SBD
8,JACK ROUGEAU,,M,,,,,Single_ply,Division III Males,160.4,165,345,-365,365,365,,225,240,255,255,,435,-465,-480,435,,1055,SBD
9,NOAH COLE,,M,,,,,Single_ply,Division III Males,158.6,165,-345,345,-385,345,,-225,225,245,245,,415,445,-465,445,,1035,SBD
10,DAVID KHAHN,,M,,,,,Single_ply,Division III Males,160.3,165,375,-395,-395,375,,215,225,-230,225,,415,425,-445,425,,1025,SBD
1,AIDEN BROWN,,M,,,,,Single_ply,Division III Males,180.7,181,475,505,535,535,,300,-330,330,330,,450,-500,-500,450,,1315,SBD
2,GRANT HENDRICKS,,M,,,,,Single_ply,Division III Males,179.5,181,475,505,520,520,,255,-280,-280,255,,455,480,-490,480,,1255,SBD
3,RYAN LANDRY,,M,,,,,Single_ply,Division III Males,172.7,181,425,-455,455,455,,245,265,290,290,,435,475,-485,475,,1220,SBD
4,JACOB YOUNG,,M,,,,,Single_ply,Division III Males,179.2,181,425,440,450,450,,230,275,280,280,,445,-475,-475,445,,1175,SBD
5,MASON LANTZ,,M,,,,,Single_ply,Division III Males,177.5,181,385,420,-455,420,,285,-300,-300,285,,405,430,455,455,,1160,SBD
6,DERRICK DEW,,M,,,,,Single_ply,Division III Males,181,181,415,475,-515,475,,225,-275,275,275,,405,-450,-475,405,,1155,SBD
7,ROMAN BADEAUX,,M,,,,,Single_ply,Division III Males,166.5,181,350,380,405,405,,220,235,245,245,,370,405,-420,405,,1055,SBD
8,VINCENT PAN,,M,,,,,Single_ply,Division III Males,167.5,181,325,345,365,365,,215,235,-255,235,,390,425,-440,425,,1025,SBD
9,MASON HEBERT,,M,,,,,Single_ply,Division III Males,179.2,181,385,425,-445,425,,225,-250,-265,225,,-355,355,-435,355,,1005,SBD
10,AUSTIN WILSON,,M,,,,,Single_ply,Division III Males,175,181,295,320,350,350,,165,175,-200,175,,365,405,425,425,,950,SBD
1,MATTHEW RYLAND,,M,,,,,Single_ply,Division III Males,197.5,198,525,550,-585,550,,245,325,-335,325,,525,555,-580,555,,1430,SBD
2,TYRIN DOUCETTE,,M,,,,,Single_ply,Division III Males,194.8,198,515,545,585,585,,295,-320,320,320,,-495,495,-540,495,,1400,SBD
3,ANDREW LEBLANC,,M,,,,,Single_ply,Division III Males,195.9,198,450,475,-500,475,,275,300,-315,300,,425,455,475,475,,1250,SBD
4,JAKE CLEMENTS,,M,,,,,Single_ply,Division III Males,194.5,198,385,420,435,435,,235,250,-275,250,,475,500,525,525,,1210,SBD
5,LATHANIEL TIZENO,,M,,,,,Single_ply,Division III Males,198.3,198,425,455,485,485,,235,250,-260,250,,465,-500,-520,465,,1200,SBD
6,HUDSON ONCALE,,M,,,,,Single_ply,Division III Males,194.4,198,425,-455,455,455,,265,285,-300,285,,405,425,450,450,,1190,SBD
7,MASON HOLY,,M,,,,,Single_ply,Division III Males,188.7,198,395,-425,-455,395,,275,295,-315,295,,415,435,465,465,,1155,SBD
8,BROCK KELTNER,,M,,,,,Single_ply,Division III Males,186.1,198,415,445,-495,445,,265,285,-300,285,,385,405,-460,405,,1135,SBD
DQ,BRODERICK WALKER,,M,,,,,Single_ply,Division III Males,192.8,198,-440,-440,-440,,,,,,,,,,,,,,SBD
DQ,WAYLON BREITHAUPT,,M,,,,,Single_ply,Division III Males,197.9,198,455,475,-500,475,,-275,-275,-275,,,,,,,,,SBD
1,TREVOR RUFFNER,,M,,,,,Single_ply,Division III Males,212.3,220,475,505,535,535,,355,380,405,405,,460,500,520,520,,1460,SBD
2,LANDON ANGELLE,,M,,,,,Single_ply,Division III Males,206.1,220,510,550,575,575,,345,375,-400,375,,435,460,505,505,,1455,SBD
3,KAIN DEVILLE,,M,,,,,Single_ply,Division III Males,219.8,220,540,580,600,600,,250,335,365,365,,435,460,-495,460,,1425,SBD
4,JAVONTAE SPEARS,,M,,,,,Single_ply,Division III Males,210,220,495,535,-555,535,,245,260,290,290,,495,-540,550,550,,1375,SBD
5,SEAN BECK,,M,,,,,Single_ply,Division III Males,216.5,220,450,475,500,500,,255,340,365,365,,430,-465,-485,430,,1295,SBD
6,BENJAMIN BLANCHARD,,M,,,,,Single_ply,Division III Males,213.7,220,415,450,465,465,,275,290,305,305,,405,435,465,465,,1235,SBD
7,COLE SCHWARTZ,,M,,,,,Single_ply,Division III Males,200.8,220,455,475,-490,475,,-275,275,-285,275,,425,455,-500,455,,1205,SBD
8,DAVID TRAN,,M,,,,,Single_ply,Division III Males,214.3,220,435,-470,470,470,,280,305,-325,305,,365,400,420,420,,1195,SBD
9,JUSTIN ANDERSON,,M,,,,,Single_ply,Division III Males,213.5,220,425,450,-460,450,,225,235,-240,235,,460,500,-550,500,,1185,SBD
DQ,JAYDEN JEFFERSON,,M,,,,,Single_ply,Division III Males,200.6,220,-525,-525,-525,,,,,,,,,,,,,,SBD
1,WYATT DAIGLE,,M,,,,,Single_ply,Division III Males,237.2,242,575,615,650,650,,365,405,-430,405,,500,545,570,570,,1625,SBD
2,BRAXTON LEBLANC,,M,,,,,Single_ply,Division III Males,236.6,242,485,505,525,525,,325,345,365,365,,500,545,570,570,,1460,SBD
3,ALEX RYDER,,M,,,,,Single_ply,Division III Males,220.7,242,500,-540,540,540,,285,345,360,360,,500,525,-555,525,,1425,SBD
4,AUSTIN WORLEY,,M,,,,,Single_ply,Division III Males,241.2,242,485,-515,-515,485,,310,325,350,350,,520,555,-595,555,,1390,SBD
5,CALEB ORDOGNE,,M,,,,,Single_ply,Division III Males,233.2,242,430,470,510,510,,275,295,315,315,,430,475,515,515,,1340,SBD
6,KYLE FOSTER,,M,,,,,Single_ply,Division III Males,231.1,242,475,490,515,515,,265,340,350,350,,445,460,470,470,,1335,SBD
7,OBYRAN ARMSTRONG,,M,,,,,Single_ply,Division III Males,233.1,242,440,-485,-500,440,,265,-275,-275,265,,455,480,-500,480,,1185,SBD
8,XAVIER LEVINE,,M,,,,,Single_ply,Division III Males,242.5,242,-405,405,425,425,,225,235,255,255,,395,415,-440,415,,1095,SBD
9,WYATT ROBBINS,,M,,,,,Single_ply,Division III Males,231.4,242,-355,-375,375,375,,225,250,260,260,,375,410,430,430,,1065,SBD
DQ,KODI ALFORD,,M,,,,,Single_ply,Division III Males,236.7,242,-565,-565,-565,,,,,,,,,,,,,,SBD
1,GAVIN BENOIT,,M,,,,,Single_ply,Division III Males,253.1,275,485,-515,515,515,,335,-360,360,360,,530,550,600,600,,1475,SBD
2,BJ ALSTON,,M,,,,,Single_ply,Division III Males,266.5,275,-475,515,560,560,,275,290,305,305,,515,545,595,595,,1460,SBD
3,VICTOR HOLLINS,,M,,,,,Single_ply,Division III Males,272.4,275,420,460,500,500,,240,260,280,280,,415,460,485,485,,1265,SBD
4,ZACH SCALES,,M,,,,,Single_ply,Division III Males,269.2,275,-485,500,-520,500,,315,335,-345,335,,405,-425,-435,405,,1240,SBD
5,DEMARION WILSON,,M,,,,,Single_ply,Division III Males,257.5,275,425,450,475,475,,275,-300,-300,275,,425,450,475,475,,1225,SBD
6,JORDAN HOLMES,,M,,,,,Single_ply,Division III Males,267.5,275,405,-435,-435,405,,-250,250,-315,250,,450,500,555,555,,1210,SBD
7,WYATT RICHARD,,M,,,,,Single_ply,Division III Males,265.5,275,425,-430,430,430,,285,-300,300,300,,405,-430,450,450,,1180,SBD
8,JORDAN DAVIS,,M,,,,,Single_ply,Division III Males,265.2,275,450,-490,-500,450,,240,255,275,275,,450,-475,-500,450,,1175,SBD
9,L.J. KING,,M,,,,,Single_ply,Division III Males,266.3,275,405,-425,450,450,,225,250,-280,250,,415,425,-440,425,,1125,SBD
10,ANTONIO TRAYLOR,,M,,,,,Single_ply,Division III Males,255.9,275,-475,-475,500,500,,235,-285,-285,235,,375,-415,-415,375,,1110,SBD
1,BRAXTON MECHE,,M,,,,,Single_ply,Division III Males,278.2,SHW,550,580,600,600,,365,405,430,430,,455,475,-500,475,,1505,SBD
2,JEREMIAH  BOYD,,M,,,,,Single_ply,Division III Males,279.5,SHW,475,500,530,530,,280,300,320,320,,530,570,600,600,,1450,SBD
3,HUX BLANCHARD,,M,,,,,Single_ply,Division III Males,321.3,SHW,500,550,570,570,,305,315,-330,315,,455,500,-525,500,,1385,SBD
4,DONNIE BROOKS,,M,,,,,Single_ply,Division III Males,300.9,SHW,405,465,520,520,,285,-350,350,350,,450,500,-530,500,,1370,SBD
5,JOEL FONTENOT,,M,,,,,Single_ply,Division III Males,310.1,SHW,585,-600,600,600,,275,-290,290,290,,425,460,-500,460,,1350,SBD
6,CAEDEN STEARN,,M,,,,,Single_ply,Division III Males,296.5,SHW,545,575,-590,575,,275,305,315,315,,425,455,-500,455,,1345,SBD
7,DEUCE WILLIAMS,,M,,,,,Single_ply,Division III Males,307.6,SHW,405,450,-500,450,,295,305,315,315,,525,575,-620,575,,1340,SBD
8,KAIN GRAVOIS,,M,,,,,Single_ply,Division III Males,296.6,SHW,405,440,470,470,,275,300,320,320,,-475,500,525,525,,1315,SBD
9,JATHEN LACHNEY,,M,,,,,Single_ply,Division III Males,313.2,SHW,-510,510,-550,510,,265,325,-345,325,,420,455,-520,455,,1290,SBD
DQ,AIDEN PALMER,,M,,,,,Single_ply,Division III Males,314,SHW,405,425,,425,,310,325,335,335,,,,,,,,SBD
