Sex,Equipment,WeightClassKg,Division,Name,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,BirthDate
M,Raw,,S24-32,Tomasz Pakulak,Prysu Team Kartuzy,31,111.3,205,215,-220,215,215,B,12,
M,Raw,,S24-32,Paweł Obłąk,Team Wrocław,31,98.6,-190,195,205,205,205,B,14,
M,Raw,,S24-32,Mateusz Garbowski,Power Team Ząbkowice Śląskie,29,89.3,-190,190,195,195,195,B,21,
M,Raw,,S24-32,Łukasz Szczerba,Power Team Ząbkowice Śląskie,29,81.9,175,185,-187.5,185,185,B,25,
M,Raw,,S24-32,Andrzej Stęcel,,32,95.7,-195,-200,200,200,200,B,17,
M,Raw,,S24-32,Damian Głuchowski,Metro-Flex Wrocław,28,111.5,210,-215,-215,210,210,B,13,
M,Raw,,S24-32,Adam Kawka,Tytan Team/BRAK instytucji,24,81.1,165,170,175,175,175,B,30,
M,Raw,,S24-32,Wojciech Mzyk,Jednostka Wojskowa Komandosów,32,105.3,195,200,-202.5,200,200,B,18,
M,Raw,,S24-32,Michał Kojder,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,25,99.9,180,190,195,195,195,B,22,
M,Raw,,S24-32,Łukasz Gajdulewicz,Sudety Międzylesie,25,88.9,170,180,182.5,182.5,182.5,B,26,
M,Raw,,S24-32,Mateusz Babiak,Metro-Flex Wrocław,28,88.3,165,175,180,180,180,B,27,
M,Raw,,S24-32,Wiktor Szłapka,Podsztanga.pl,29,123.3,-195,200,-205,200,200,B,20,
M,Raw,,S24-32,Sławomir Golonka,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,28,87,165,175,-177.5,175,175,B,32,
M,Raw,,S24-32,Andrzej Redkowicz,16 Dywizja Zmechanizowana,29,81.4,160,165,-170,165,165,B,37,
M,Raw,,S24-32,Mateusz Krauze,Prysu Team Kartuzy,28,82.1,165,-175,,165,165,B,39,
M,Raw,,S24-32,Michał Smoleński,Straż Pożarna,29,82.3,160,-165,-167.5,160,160,B,41,
M,Raw,,S24-32,Arnold Cytrowski,Team Wrocław,29,98.6,165,175,-182.5,175,175,B,36,
M,Raw,,S24-32,Mateusz Trzciński,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,26,67.5,130,135,-142.5,135,135,B,49,
M,Raw,,S24-32,Jarosław Kąkol,Prysu Team Kartuzy,31,88.2,155,160,-162.5,160,160,B,43,
M,Raw,,S24-32,Krystian Mróz,16 Dywizja Zmechanizowana,24,73.6,135,140,-145,140,140,B,47,
M,Raw,,S24-32,Dawid Sęk,,27,104.5,165,-175,,165,165,B,40,
M,Raw,,S24-32,Kamil Garski,Mrowisko Powerlifting Team,26,106.2,150,157.5,-162.5,157.5,157.5,B,44,
M,Raw,,S24-32,Karol Koch,,26,69.7,110,115,-122.5,115,115,B,52,
M,Raw,,S24-32,Bartosz Łagowski,,29,101.2,-175,-175,-175,,,B,DQ,
M,Raw,,S33-39,Artur Miksa,Prysu Team Kartuzy,38,88.5,225,235,-240,235,235,B,1,
M,Raw,,S33-39,Marcin Garbas,Metro-Flex Wrocław / 22BLT,37,81,200,210,215,215,215,B,10,
M,Raw,,S33-39,Maciej Sochacki,Tytan Team,36,105.2,225,235,-240,235,235,B,2,
M,Raw,,S33-39,Tomasz Trzciński,Team Wrocław/16 Dywizja Zmechanizowana,39,99.6,210,220,222.5,222.5,222.5,B,5,
M,Raw,,S33-39,Mateusz Kaczmarek,Wagon Strength / Batalion Dowodzenia Wojsk Lądowych Białobrzegi,33,106.7,215,220,225,225,225,B,3,
M,Raw,,S33-39,Wojciech Różycki,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,35,105.8,205,215,-220,215,215,B,12,
M,Raw,,S33-39,Stanisław Gąsienica-Samek,Team Wrocław/Reprezentacja Polskiej Policji,39,81.2,175,182.5,187.5,187.5,187.5,B,29,
M,Raw,,S33-39,Hani Lazam,Umed Łódź,34,117.1,215,220,-222.5,220,220,B,7,
M,Raw,,S33-39,Krzysztof Banaś,Reprezentacja Polskiej Policji,37,126.7,210,217.5,-222.5,217.5,217.5,B,8,
M,Raw,,S33-39,Zbigniew Boczar,Tytan Team,37,80.3,175,180,-187.5,180,180,B,39,
M,Raw,,S33-39,Mariusz Pikor,Team Wrocław,33,66.7,140,147.5,155.5,155.5,155.5,B,50,
M,Raw,,S33-39,Radosław Smoliński,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,37,125.5,205,215,-220,215,215,B,14,
M,Raw,,S33-39,Łukasz Wółkiewicz,Team Wrocław/Reprezentacja Polskiej Policji,35,73.6,160,167.5,-170,167.5,167.5,B,45,
M,Raw,,S33-39,Michał Mikulewicz,Metro-Flex Wrocław,36,133.2,205,215,-222.5,215,215,B,16,
M,Raw,,S33-39,Michał Zapart,,33,123.2,205,210,-215,210,210,B,17,
M,Raw,,S33-39,Mariusz Grzyb,Areszt Śledczy Koszalin,36,98.3,185,195,-202.5,195,195,B,22,
M,Raw,,S33-39,Krzysztof Wachowiak,Metro-Flex Wrocław,33,74.1,150,155,160,160,160,B,49,
M,Raw,,S33-39,Paweł Marczak,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,33,101.5,180,190,-200,190,190,B,26,
M,Raw,,S33-39,Paweł Durecki,,36,96.3,165,175,182.5,182.5,182.5,B,35,
M,Raw,,S33-39,Krzysztof Kuraciński,Chałaj Team,35,66.2,120,-130,140,140,140,B,56,
M,Raw,,S33-39,Grzegorz Ruda,Fabryka Zdrowia Powerlifting TEAM,36,108.2,175,182.5,-190,182.5,182.5,B,36,
M,Raw,,S33-39,Damian Piliszek,Metro-Flex Wrocław,38,94.4,162.5,170,-175,170,170,B,43,
M,Raw,,S33-39,Dawid Rudnicki,Power Squad Namysłów,33,73.5,135,145,-150,145,145,B,54,
M,Raw,,S33-39,Marcin Rochacki,21 Brygada Strzelców Podhalańskich,36,118.1,170,177.5,182.5,182.5,182.5,B,37,
M,Raw,,S33-39,Sławek Czaja,Prysu Team Kartuzy,34,117.5,170,-180,-180,170,170,B,44,
M,Raw,,S33-39,Łukasz Oczyński,,35,123.1,150,160,165,165,165,B,48,
M,Raw,82.5,M40-44,Jarosław Obara,,44,79.3,-165,-165,170,170,170,B,1,
M,Raw,82.5,M40-44,Paweł Kubacki,Reprezentacja Polskiej Policji,42,81.4,155,160,-165,160,160,B,2,
M,Raw,82.5,M40-44,Marcin Szreiber,Sudety Międzylesie,40,82.3,160,-170,-170,160,160,B,3,
M,Raw,82.5,M40-44,Piotr Przybecki,Metro-Flex Wrocław,42,74.4,125,132.5,-140,132.5,132.5,B,4,
M,Raw,110,M40-44,Piotr Balcerek,Prysu Team Kartuzy,43,98.1,230,237.5,-240,237.5,237.5,B,1,
M,Raw,110,M40-44,Marcin Janosz,,40,104.1,-210,215,-220,215,215,B,2,
M,Raw,110,M40-44,Paweł Husak,Metro-Flex Wrocław,42,103.4,160,170,-175,170,170,B,3,
M,Raw,110,M40-44,Michał Podyma,Metro-Flex Wrocław,43,105,162.5,165,-167.5,165,165,B,4,
M,Raw,110,M40-44,Marcin Glejzer,Podsztanga.pl,43,93.1,135,145,155,155,155,B,5,
M,Raw,110+,M40-44,Robert Drozdowski,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,-235,240,245,245,245,B,1,
M,Raw,110+,M40-44,Marcin Zwierzchowski,Prysu Team Kartuzy,44,132.5,230,235,-237.5,235,235,B,2,
M,Raw,110+,M40-44,Przemysław Maliszewski,,40,127.4,205,215,220,220,220,B,3,
M,Raw,,M45-49,Stanisław Gąsienica-Makowski,Team Wrocław,49,107.5,210,215,-220,215,215,B,1,
M,Raw,,M45-49,Michał Kopiec,The Lifters,47,93.7,-175,175,182.5,182.5,182.5,B,2,
M,Raw,,M45-49,Dariusz Sadowy,Szyman Team,49,115.6,170,175,180,180,180,B,3,
M,Raw,,M45-49,Sebastian Białachowski,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,120,127.5,-135,127.5,127.5,B,9,
M,Raw,,M50-54,Artur Rejek,Team Wrocław,50,109.6,200,205,-210,205,205,B,1,
M,Raw,,M50-54,Dariusz Formella,Prysu Team Kartuzy,52,115.4,182.5,187.5,192.5,192.5,192.5,B,2,
M,Raw,,M50-54,Bogdan Kropidłowski,Prysu Team Kartuzy,50,74.2,155,-165,-165,155,155,B,6,
M,Raw,,M50-54,Krzysztof Golendzinowski,Warszawskie Centrum Atletyki,50,105.2,170,180,-187.5,180,180,B,3,
M,Raw,,M50-54,Grzegorz Kantor,Sudety Międzylesie,50,144,175,180,-182.5,180,180,B,5,
M,Raw,,M70-74,Wojciech Grabowski,Marynarka Wojenna,71,105.5,152.5,157.5,162.5,162.5,162.5,B,1,
M,Raw,,M65-69,Leszek Pasieka,Rufian JANKOWO,66,93.5,155,160,165,165,165,B,1,
M,Raw,,Open,Rafał Roch,Hałas Team,38,50,150,157.5,160,160,160,B,4,
M,Raw,,Open,Łukasz Czeladka,Stowarzyszenie Sportów Siłowych Smoła,29,88,-165,-165,-165,,,B,DQ,
M,Raw,,Open,Tomasz Wolski,,32,68.2,-125,-125,-125,,,B,DQ,
M,Multi-ply,,Open,Wojciech Grabowski,Marynarka Wojenna,71,71,200,-210,215,215,215,B,2,
M,Multi-ply,,Open,Rafał Żarnowski,,30,94.8,-220,220,230,230,230,B,1,
M,Multi-ply,,Open,Roch Szumarowski-Plewa,Reprezentacja Polskiej Policji,49,77.7,140,150,,150,150,B,3,
M,Raw,60,Open,Paweł Krystian,Dowództwo Garnizonu Warszawa,39,58.3,90,97.5,-105,97.5,97.5,B,1,
M,Raw,67.5,Open,Mariusz Pikor,Team Wrocław,33,66.7,140,147.5,155.5,155.5,155.5,B,2,
M,Raw,67.5,Open,Mateusz Trzciński,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,26,67.5,130,135,-142.5,135,135,B,5,
M,Raw,67.5,Open,Sebastian Białachowski,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,120,127.5,-135,127.5,127.5,B,7,
M,Raw,67.5,Open,Adam Galiński,Akademia Wojsk Lądowych,34,64.6,105,-110,110,110,110,B,8,
M,Raw,67.5,Open,Łukasz Pyzdek,Orkiestra Wojskowa Żagań,28,65.9,-90,-90,-90,,,B,DQ,
M,Raw,67.5,Open,Jakub Stalica,Marynarka Wojenna,24,66.5,-100,-100,-100,,,B,DQ,
M,Raw,67.5,Open,Bartłomiej Dziadosz,5 Pułk Chemiczny,35,67.5,-110,,,,,B,DQ,
M,Raw,75,Open,Piotr Jakimiuk,Team Wrocław/Wojsko Polskie,34,74.5,160,-167.5,170,170,170,B,2,
M,Raw,75,Open,Łukasz Wółkiewicz,Team Wrocław/Reprezentacja Polskiej Policji,35,73.6,160,167.5,-170,167.5,167.5,B,4,
M,Raw,75,Open,Damian Żyżniewski,Metro-Flex Wrocław/KWP Wrocław,36,74.5,140,142.5,-145,142.5,142.5,B,8,
M,Raw,75,Open,Krystian Mróz,16 Dywizja Zmechanizowana,24,73.6,135,140,-145,140,140,B,10,
M,Raw,75,Open,Marcel Wojciechowski,Akademia Wojsk Lądowych,19,73.6,-120,122.5,127.5,127.5,127.5,B,12,
M,Raw,82.5,Open,Marcin Garbas,Metro-Flex Wrocław / 22BLT,37,81,200,210,215,215,215,B,2,
M,Raw,82.5,Open,Stanisław Gąsienica-Samek,Team Wrocław/Reprezentacja Polskiej Policji,39,81.2,175,182.5,187.5,187.5,187.5,B,4,
M,Raw,82.5,Open,Zbigniew Boczar,Tytan Team,37,80.3,175,180,-187.5,180,180,B,7,
M,Raw,82.5,Open,Adam Kawka,Tytan Team/BRAK instytucji,24,81.1,165,170,175,175,175,B,9,
M,Raw,82.5,Open,Hubert Raba,Metro-Flex Wrocław/ KPP Strzelin,22,79.7,170,-175,-175,170,170,B,12,
M,Raw,82.5,Open,Andrzej Redkowicz,16 Dywizja Zmechanizowana,29,81.4,160,165,-170,165,165,B,14,
M,Raw,82.5,Open,Kacper Grabowski,Marynarka Wojenna,23,81.3,152.5,160,-162.5,160,160,B,16,
M,Raw,82.5,Open,Paweł Kubacki,Reprezentacja Polskiej Policji,42,81.4,155,160,-165,160,160,B,18,
M,Raw,82.5,Open,Michał Smoleński,Straż Pożarna,29,82.3,160,-165,-167.5,160,160,B,21,
M,Raw,82.5,Open,Marek Tokarski,Team Wrocław,40,81.7,155,-162.5,-162.5,155,155,B,22,
M,Raw,82.5,Open,Dawid Kołodziejczyk,JW 2771,34,80.9,150,-155,-157.5,150,150,B,23,
M,Raw,82.5,Open,Roch Szumarowski-Plewa,Reprezentacja Polskiej Policji,49,77.7,-130,135,140,140,140,B,24,
M,Raw,82.5,Open,Andrzej Kozłowski,Team Wrocław/Zakład Karny w Brzegu,52,82.2,130,135,140,140,140,B,25,
M,Raw,82.5,Open,Michał Niedbała,Jednostka Wojskowa Komandosów,24,82.2,120,125,130,130,130,B,26,
M,Raw,90,Open,Dawid Trzciński,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,31,88.3,195,202.5,-215,202.5,202.5,B,3,
M,Raw,90,Open,Rafał Kusz,21 Brygada Strzelców Podchalańskich,35,88.3,175,-182.5,182.5,182.5,182.5,B,5,
M,Raw,90,Open,Sławomir Golonka,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,28,87,165,175,-177.5,175,175,B,9,
M,Raw,90,Open,Mariusz Stachowiak,Marynarka Wojenna,24,88.1,165,175,-182.5,175,175,B,11,
M,Raw,90,Open,Marcin Cichy,Podsztanga.pl,25,88.7,165,170,175,175,175,B,12,
M,Raw,90,Open,Grzegorz Joka,16 Dywizja Zmechanizowana,34,89.4,175,-182.5,-182.5,175,175,B,13,
M,Raw,90,Open,Mateusz Szcześniak,Marynarka Wojenna,23,88.2,155,-160,167.5,167.5,167.5,B,14,
M,Raw,90,Open,Łukasz Rycombel,Reprezentacja Polskiej Policji,45,86.8,145,152.5,157.5,157.5,157.5,B,16,
M,Raw,90,Open,Kamil Kubera,21 Batalion Dowodzenia w Rzeszowie,29,88.5,150,155,-162.5,155,155,B,17,
M,Raw,90,Open,Patryk Szlembarski,21 Brygada Strzelców Podhalańskich/22 Karpacki batalion piechoty górskiej,22,86.3,145,-150,150,150,150,B,19,
M,Raw,90,Open,Szczepan Majchrowicz,Jednostka Wojskowa Komandosów,33,89.1,130,-137.5,137.5,137.5,137.5,B,20,
M,Raw,90,Open,Szymon Taborowski,Akademia Wojsk Lądowych,23,83.6,135,-140,-140,135,135,B,21,
M,Raw,90,Open,Wiesław Ostrowski,Buildi Szczecin,74,88.3,120,130,-135,130,130,B,23,
M,Raw,90,Open,Krzysztof Konior,5 Pułk Chemiczny,59,90,-90,95,-102.5,95,95,B,27,
M,Raw,90,Open,Wiktor Ciachera,Akademia Wojsk Lądowych,25,83.5,-117.5,-117.5,-117.5,,,B,DQ,
M,Raw,90,Open,Łukasz Dziedzic,Jednostka Wojskowa Komandosów,40,88.3,-120,-125,-125,,,B,DQ,
M,Raw,100,Open,Tomasz Trzciński,Team Wrocław/16 Dywizja Zmechanizowana,39,99.6,210,220,222.5,222.5,222.5,B,3,
M,Raw,100,Open,Kamil Kanas,16 DBOT,31,96.7,200,207.5,215,215,215,B,5,
M,Raw,100,Open,Jakub Włodarski,Służba Ochrony Państwa,28,98.2,210,215,-222.5,215,215,B,7,
M,Raw,100,Open,Grzegorz Kopaniarz,16 Dywizja Zmechanizowana,33,99.5,195,205,-212.5,205,205,B,9,
M,Raw,100,Open,Mateusz Kuźniacki,Reprezentacja Polskiej Policji,36,100,180,190,200,200,200,B,11,
M,Raw,100,Open,Mariusz Grzyb,Areszt Śledczy Koszalin,36,98.3,185,195,-202.5,195,195,B,13,
M,Raw,100,Open,Michał Kojder,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,25,99.9,180,190,195,195,195,B,15,
M,Raw,100,Open,Łukasz Kojder,Pułk Reprezentacyjny WP,29,98.5,180,190,-202.5,190,190,B,16,
M,Raw,100,Open,Michał Matynia,16 Dywizja Zmechanizowana,34,98.8,175,180,185,185,185,B,18,
M,Raw,100,Open,Andrzej Juraszek,Sudety Międzylesie,44,95.8,160,165,167.5,167.5,167.5,B,23,
M,Raw,100,Open,Michał Sawicki,18 DYWIZJA ZMECHANIZOWANA,38,95.1,165,-170,-170,165,165,B,25,
M,Raw,100,Open,Jakub Mazurek,Lotnicza Akademia Wojskowa/Team Wrocław,20,97.1,160,165,-170,165,165,B,27,
M,Raw,100,Open,Tomasz Błaszczyszyn,Jednostka Wojskowa Komandosów,39,93,140,150,-157.5,150,150,B,32,
M,Raw,100,Open,Robert Moskalczyk,21 Baza Lotnictwa Taktycznego Świdwin,48,94.1,130,145,-155,145,145,B,33,
M,Raw,100,Open,Jan Łopusiewicz,Akademia Wojsk Lądowych,22,99.3,-160,-160,,,,B,DQ,
M,Raw,110,Open,Mateusz Kaczmarek,Wagon Strength / Batalion Dowodzenia Wojsk Lądowych Białobrzegi,33,106.7,215,220,225,225,225,B,3,
M,Raw,110,Open,Wojciech Różycki,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,35,105.8,205,215,-220,215,215,B,7,
M,Raw,110,Open,Piotr Walecki,Straż Miejska Miasta Krakowa,38,107.4,200,205,-215,205,205,B,9,
M,Raw,110,Open,Wojciech Mzyk,Jednostka Wojskowa Komandosów,32,105.3,195,200,-202.5,200,200,B,12,
M,Raw,110,Open,Tomasz Basa,Reprezentacja Polskiej Policji,33,107,185,190,195,195,195,B,13,
M,Raw,110,Open,Dawid Rapta,Reprezentacja Polskiej Policji,38,109.3,177.5,185,192.5,192.5,192.5,B,14,
M,Raw,110,Open,Paweł Marczak,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,33,101.5,180,190,-200,190,190,B,16,
M,Raw,110,Open,Ariel Zamorski,JW 2771/5 batalion dowodzenia,36,102.6,-190,190,-200,190,190,B,17,
M,Raw,110,Open,Przemysław Rybacki,Metro-Flex Wrocław,37,109.7,180,187.5,-195,187.5,187.5,B,18,
M,Raw,110,Open,Łukasz Warmuz,Reprezentacja Polskiej Policji,40,105.1,160,165,-170,165,165,B,25,
M,Raw,110,Open,Wojciech Grabowski,Marynarka Wojenna,71,105.5,152.5,157.5,162.5,162.5,162.5,B,27,
M,Raw,110,Open,Michał Szafrański,Reprezentacja Polskiej Policji,25,108.3,155,-162.5,-162.5,155,155,B,29,
M,Raw,125,Open,Robert Drozdowski,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,-235,240,245,245,245,B,2,
M,Raw,125,Open,Rafał Śrutkowski,16 Dywizja Zmechanizowana,40,117,230,240,-250,240,240,B,3,
M,Raw,125,Open,Waldemar Wajsnis,Reprezentacja Polskiej Policji,41,115.7,185,195,-202.5,195,195,B,10,
M,Raw,125,Open,Marcin Rochacki,21 Brygada Strzelców Podhalańskich,36,118.1,170,177.5,182.5,182.5,182.5,B,13,
M,Raw,125,Open,Dariusz Sadowy,Szyman Team,49,115.6,170,175,180,180,180,B,15,
M,Raw,125,Open,Paweł Sztachelek,16 Dywizja Zmechanizowana,30,118.5,180,-185,-185,180,180,B,16,
M,Raw,125,Open,Jarosław Bastek,Team Wrocław/Policja,52,121.9,175,180,-185,180,180,B,17,
M,Raw,125,Open,Krzysztof Halczyk,Sudety Międzylesie,47,123.5,170,175,177.5,177.5,177.5,B,18,
M,Raw,125,Open,Michał Sowa,,33,122.9,-175,-175,-175,,,B,DQ,
M,Raw,140,Open,Krzysztof Banaś,Reprezentacja Polskiej Policji,37,126.7,210,217.5,-222.5,217.5,217.5,B,5,
M,Raw,140,Open,Radosław Smoliński,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,37,125.5,205,215,-220,215,215,B,7,
M,Raw,140,Open,Maciek Kiślewski,Służba Ochrony Państwa,43,126.1,200,210,-222.5,210,210,B,9,
M,Raw,140,Open,Krzysztof Mazurowski,Dowództwo Garnizonu Warszawa,38,131.3,180,187.5,-192.5,187.5,187.5,B,10,
M,Raw,140,Open,Paweł Borsukiewicz,Policja,35,133.3,-180,,,,,B,DQ,
M,Raw,140+,Open,Dawid Olkiewicz,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,255,-260,-260,255,255,B,2,
M,Raw,140+,Open,Maciej Kuźma,Marynarka Wojenna,28,143.1,220,227.5,-232.5,227.5,227.5,B,4,
M,Raw,140+,Open,Marcin Jankowski,Team Wrocław,37,143.8,180,190,200,200,200,B,5,
M,Raw,,S24-32,Dawid Olkiewicz,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,255,-260,-260,255,255,B,2,
M,Raw,,S24-32,Kamil Kanas,16 DBOT,31,96.7,200,207.5,215,215,215,B,9,
M,Raw,,S24-32,Jakub Włodarski,Służba Ochrony Państwa,28,98.2,210,215,-222.5,215,215,B,11,
M,Raw,,S24-32,Dawid Trzciński,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,31,88.3,195,202.5,-215,202.5,202.5,B,16,
M,Raw,,S24-32,Maciej Kuźma,Marynarka Wojenna,28,143.1,220,227.5,-232.5,227.5,227.5,B,5,
M,Raw,,S24-32,Adam Kawka,Tytan Team/BRAK instytucji,24,81.1,165,170,175,175,175,B,31,
M,Raw,,S24-32,Wojciech Mzyk,Jednostka Wojskowa Komandosów,32,105.3,195,200,-202.5,200,200,B,19,
M,Raw,,S24-32,Michał Kojder,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,25,99.9,180,190,195,195,195,B,23,
M,Raw,,S24-32,Łukasz Kojder,Pułk Reprezentacyjny WP,29,98.5,180,190,-202.5,190,190,B,24,
M,Raw,,S24-32,Sławomir Golonka,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,28,87,165,175,-177.5,175,175,B,33,
M,Raw,,S24-32,Mariusz Stachowiak,Marynarka Wojenna,24,88.1,165,175,-182.5,175,175,B,34,
M,Raw,,S24-32,Marcin Cichy,Podsztanga.pl,25,88.7,165,170,175,175,175,B,35,
M,Raw,,S24-32,Andrzej Redkowicz,16 Dywizja Zmechanizowana,29,81.4,160,165,-170,165,165,B,38,
M,Raw,,S24-32,Michał Smoleński,Straż Pożarna,29,82.3,160,-165,-167.5,160,160,B,42,
M,Raw,,S24-32,Mateusz Trzciński,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,26,67.5,130,135,-142.5,135,135,B,50,
M,Raw,,S24-32,Paweł Sztachelek,16 Dywizja Zmechanizowana,30,118.5,180,-185,-185,180,180,B,28,
M,Raw,,S24-32,Krystian Mróz,16 Dywizja Zmechanizowana,24,73.6,135,140,-145,140,140,B,48,
M,Raw,,S24-32,Kamil Kubera,21 Batalion Dowodzenia w Rzeszowie,29,88.5,150,155,-162.5,155,155,B,45,
M,Raw,,S24-32,Michał Szafrański,Reprezentacja Polskiej Policji,25,108.3,155,-162.5,-162.5,155,155,B,46,
M,Raw,,S24-32,Michał Niedbała,Jednostka Wojskowa Komandosów,24,82.2,120,125,130,130,130,B,51,
M,Raw,,S24-32,Wiktor Ciachera,Akademia Wojsk Lądowych,25,83.5,-117.5,-117.5,-117.5,,,B,DQ,
M,Raw,,S24-32,Łukasz Pyzdek,Orkiestra Wojskowa Żagań,28,65.9,-90,-90,-90,,,B,DQ,
M,Raw,,S24-32,Jakub Stalica,Marynarka Wojenna,24,66.5,-100,-100,-100,,,B,DQ,
M,Raw,,S33-39,Marcin Garbas,Metro-Flex Wrocław / 22BLT,37,81,200,210,215,215,215,B,11,
M,Raw,,S33-39,Tomasz Trzciński,Team Wrocław/16 Dywizja Zmechanizowana,39,99.6,210,220,222.5,222.5,222.5,B,6,
M,Raw,,S33-39,Mateusz Kaczmarek,Wagon Strength / Batalion Dowodzenia Wojsk Lądowych Białobrzegi,33,106.7,215,220,225,225,225,B,4,
M,Raw,,S33-39,Wojciech Różycki,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,35,105.8,205,215,-220,215,215,B,13,
M,Raw,,S33-39,Stanisław Gąsienica-Samek,Team Wrocław/Reprezentacja Polskiej Policji,39,81.2,175,182.5,187.5,187.5,187.5,B,30,
M,Raw,,S33-39,Grzegorz Kopaniarz,16 Dywizja Zmechanizowana,33,99.5,195,205,-212.5,205,205,B,18,
M,Raw,,S33-39,Krzysztof Banaś,Reprezentacja Polskiej Policji,37,126.7,210,217.5,-222.5,217.5,217.5,B,9,
M,Raw,,S33-39,Zbigniew Boczar,Tytan Team,37,80.3,175,180,-187.5,180,180,B,40,
M,Raw,,S33-39,Piotr Jakimiuk,Team Wrocław/Wojsko Polskie,34,74.5,160,-167.5,170,170,170,B,42,
M,Raw,,S33-39,Mariusz Pikor,Team Wrocław,33,66.7,140,147.5,155.5,155.5,155.5,B,51,
M,Raw,,S33-39,Radosław Smoliński,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,37,125.5,205,215,-220,215,215,B,15,
M,Raw,,S33-39,Łukasz Wółkiewicz,Team Wrocław/Reprezentacja Polskiej Policji,35,73.6,160,167.5,-170,167.5,167.5,B,46,
M,Raw,,S33-39,Mateusz Kuźniacki,Reprezentacja Polskiej Policji,36,100,180,190,200,200,200,B,20,
M,Raw,,S33-39,Piotr Walecki,Straż Miejska Miasta Krakowa,38,107.4,200,205,-215,205,205,B,19,
M,Raw,,S33-39,Mariusz Grzyb,Areszt Śledczy Koszalin,36,98.3,185,195,-202.5,195,195,B,23,
M,Raw,,S33-39,Rafał Kusz,21 Brygada Strzelców Podchalańskich,35,88.3,175,-182.5,182.5,182.5,182.5,B,34,
M,Raw,,S33-39,Tomasz Basa,Reprezentacja Polskiej Policji,33,107,185,190,195,195,195,B,24,
M,Raw,,S33-39,Paweł Marczak,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,33,101.5,180,190,-200,190,190,B,27,
M,Raw,,S33-39,Ariel Zamorski,JW 2771/5 batalion dowodzenia,36,102.6,-190,190,-200,190,190,B,28,
M,Raw,,S33-39,Dawid Rapta,Reprezentacja Polskiej Policji,38,109.3,177.5,185,192.5,192.5,192.5,B,25,
M,Raw,,S33-39,Michał Matynia,16 Dywizja Zmechanizowana,34,98.8,175,180,185,185,185,B,33,
M,Raw,,S33-39,Grzegorz Joka,16 Dywizja Zmechanizowana,34,89.4,175,-182.5,-182.5,175,175,B,41,
M,Raw,,S33-39,Marcin Jankowski,Team Wrocław,37,143.8,180,190,200,200,200,B,21,
M,Raw,,S33-39,Przemysław Rybacki,Metro-Flex Wrocław,37,109.7,180,187.5,-195,187.5,187.5,B,31,
M,Raw,,S33-39,Krzysztof Mazurowski,Dowództwo Garnizonu Warszawa,38,131.3,180,187.5,-192.5,187.5,187.5,B,32,
M,Raw,,S33-39,Marcin Rochacki,21 Brygada Strzelców Podhalańskich,36,118.1,170,177.5,182.5,182.5,182.5,B,38,
M,Raw,,S33-39,Damian Żyżniewski,Metro-Flex Wrocław/KWP Wrocław,36,74.5,140,142.5,-145,142.5,142.5,B,55,
M,Raw,,S33-39,Michał Sawicki,18 DYWIZJA ZMECHANIZOWANA,38,95.1,165,-170,-170,165,165,B,47,
M,Raw,,S33-39,Dawid Kołodziejczyk,JW 2771,34,80.9,150,-155,-157.5,150,150,B,52,
M,Raw,,S33-39,Tomasz Błaszczyszyn,Jednostka Wojskowa Komandosów,39,93,140,150,-157.5,150,150,B,53,
M,Raw,,S33-39,Adam Galiński,Akademia Wojsk Lądowych,34,64.6,105,-110,110,110,110,B,58,
