Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
RUDA Grzegorz,Fabryka Zdrowia Powerlifting TEAM ,36,108.2,0.5652,175.0,182.5,-190.0,182.5,103.15,11
GOLENDZINOWSKI Krzysztof,Warszawskie Centrum Atletyki,50,105.2,0.5703,170.0,180.0,-187.5,180,102.65,12
HUSAK Paweł,Metro-Flex Wrocław,42,103.4,0.5738,160.0,170.0,-175.0,170,97.55,13
SĘK Dawid,,27,104.5,0.5716,165.0,-175.0,0.0,165,94.31,14
PODYMA Michał,Metro-Flex Wrocław,43,105,0.57065,162.5,165.0,-167.5,165,94.16,15
GRABOWSKI Wojciech,Marynarka Wojenna,71,105.5,0.56975,152.5,157.5,162.5,162.5,92.58,16
GARSKI Kamil,Mrowisko Powerlifting Team,26,106.2,0.56845,150.0,157.5,-162.5,157.5,89.53,17
ŁAGOWSKI Bartosz,,29,101.2,0.5785,-175.0,-175.0,-175.0,0,0.00,NK
Men -125 kg,,,,,,,,,,
DROZDOWSKI Robert,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,0.5454,-235.0,240.0,245.0,245,133.62,1
MICHALSKI Rafał,Stargard,29,111.3,0.5607,205.0,-217.5,222.5,222.5,124.76,2
LAZAM Hani,Umed Łódź,34,117.1,0.55395,215.0,220.0,-222.5,220,121.87,3
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
PAKULAK Tomasz,Prysu Team Kartuzy,31,111.3,0.5607,205.0,215.0,-220.0,215,120.55,4
GŁUCHOWSKI Damian,Metro-Flex Wrocław,28,111.5,0.56045,210.0,-215.0,-215.0,210,117.69,5
ZAPART Michał,,33,123.2,0.54755,205.0,210.0,-215.0,210,114.99,6
SZŁAPKA Wiktor,Podsztanga.pl,29,123.3,0.54745,-195.0,200.0,-205.0,200,109.49,7
FORMELLA Dariusz,Prysu Team Kartuzy,52,115.4,0.55575,182.5,187.5,192.5,192.5,106.98,8
ROCHACKI Marcin,21 Brygada Strzelców Podhalańskich,36,118.1,0.5529,170.0,177.5,182.5,182.5,100.90,9
SADOWY Dariusz,Szyman Team,49,115.6,0.5556,170.0,175.0,180.0,180,100.01,10
CZAJA Sławek,Prysu Team Kartuzy,34,117.5,0.5535,170.0,-180.0,-180.0,170,94.10,11
OCZYŃSKI Łukasz,,35,123.1,0.54765,150.0,160.0,165.0,165,90.36,12
SOKOŁOWSKI Maciej,,17,113.5,0.55795,135.0,145.0,150.0,150,83.69,13
SZTANGRET Michał,,22,110.6,0.56165,-105.0,105.0,-107.5,105,58.97,14
Men -140 kg,,,,,,,,,,
LIS Adrian,Prysu Team Kartuzy,24,132.8,0.53759,240.0,250.0,-255.0,250,134.40,1
ZWIERZCHOWSKI Marcin,Prysu Team Kartuzy,44,132.5,0.53787,230.0,235.0,-237.5,235,126.40,2
MALISZEWSKI Przemysław,,40,127.4,0.54293,205.0,215.0,220.0,220,119.44,3
BANAŚ Krzysztof,Reprezentacja Polskiej Policji,37,126.7,0.54365,210.0,217.5,-222.5,217.5,118.24,4
SMOLIŃSKI Radosław,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,37,125.5,0.54492,205.0,215.0,-220.0,215,117.16,5
MIKULEWICZ Michał,Metro-Flex Wrocław,36,133.2,0.5372,205.0,215.0,-222.5,215,115.50,6
Men -140+ kg,,,,,,,,,,
OLKIEWICZ Dawid,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,0.520725,255.0,-260.0,-260.0,255,132.78,1
KARASZEWSKI Daniel,Metro-Flex Wrocław,30,147.2,0.525325,250.0,-260.0,-260.0,250,131.33,2
KANTOR Grzegorz,Sudety Międzylesie,50,144,0.52782,175.0,180.0,-182.5,180,95.01,3
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Teenagers 13-15,,,,,,,,,,
PONIATOWSKI Maciej,,14,80.9,0.6529,107.5,115.0,-120.0,115,92.35,1
KOWIŃSKI Eryk,,15,85.9,0.6286,120.0,-125.0,-125.0,120,89.01,2
Teenagers 16-17,,,,,,,,,,
PONIATOWSKI Mateusz,,17,97.9,0.58665,150.0,157.5,162.5,162.5,102.96,1
SOKOŁOWSKI Maciej,,17,113.5,0.55795,135.0,145.0,150.0,150,90.39,2
KAŹMIERCZAK Łukasz,,17,78.3,0.6676,117.5,122.5,-130.0,122.5,88.32,3
ŁUCZAK Adrian,,17,84.8,0.6335,105.0,112.5,-117.5,112.5,76.97,4
GAŁOSZ Oliwier,,16,89,0.6157,100.0,-102.5,-102.5,100,69.57,5
Teenagers 18-19,,,,,,,,,,
GOŁACKI Jonasz,,19,94,0.598,170.0,180.0,185.0,185,115.06,1
KRZYWAK Krystian,Power Team Ząbkowice Śląskie,18,85.6,0.6299,130.0,-140.0,-140.0,130,86.80,2
LICZNAR Jakub,Power Team Ząbkowice Śląskie,18,63,0.79535,-100.0,100.0,-110.0,100,84.31,3
Juniors 20-23/90kg,,,,,,,,,,
RABA Hubert,Metro-Flex Wrocław/ KPP Strzelin,22,79.7,0.6595,170.0,-175.0,-175.0,170,113.24,1
DOBRAS Tomasz,Metro-Flex Wrocław,22,87.5,0.62175,175.0,-182.5,-182.5,175,109.89,2
SZLEMBARSKI Patryk,21 Brygada Strzelców Podhalańskich/22 Karpacki batalion piechoty górskiej,22,86.3,0.62685,145.0,-150.0,150.0,150,94.97,3
CHRZANOWSKI Michał,Powerlifting Rzeszów,22,82.2,0.64615,115.0,125.0,127.5,127.5,83.21,4
CZEKAJŁO Łukasz,CROSSBOX Jawor,21,78.3,0.6676,115.0,120.0,-125.0,120,81.71,5
SĘKTAS Jakub,,21,64.2,0.78185,95.0,100.0,-105.0,100,79.75,6
LASKA Jakub,,20,74.6,0.69125,110.0,-117.5,-120.0,110,78.32,7
KOWALSKI Michał ,Power Squad Namysłów,20,79,0.6635,-170.0,-175.0,-175.0,0,0.00,NK
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Juniors 20-23/90+kg,,,,,,,,,,
SZAJEK Dawid,Lujpower Team,21,103.5,0.57355,175.0,182.5,-187.5,182.5,106.77,1
MAZUREK Jakub,Lotnicza Akademia Wojskowa/Team Wrocław,20,97.1,0.58885,160.0,165.0,-170.0,165,100.08,2
JUST Paweł,KS Outlaw Barbell,22,90.7,0.6093,145.0,150.0,155.0,155,95.39,3
KUC Michał,,20,98.4,0.58535,150.0,157.5,-162.5,157.5,94.96,4
SZTANGRET Michał,,22,110.6,0.56165,-105.0,105.0,-107.5,105,59.56,5
Juniors 20-23 OPEN Absolute,,,,,,,,,,
RABA Hubert,Metro-Flex Wrocław/ KPP Strzelin,22,79.7,0.6595,170.0,-175.0,-175.0,170,113.24,1
DOBRAS Tomasz,Metro-Flex Wrocław,22,87.5,0.62175,175.0,-182.5,-182.5,175,109.89,2
SZAJEK Dawid,Lujpower Team,21,103.5,0.57355,175.0,182.5,-187.5,182.5,106.77,3
MAZUREK Jakub,Lotnicza Akademia Wojskowa/Team Wrocław,20,97.1,0.58885,160.0,165.0,-170.0,165,100.08,4
JUST Paweł,KS Outlaw Barbell,22,90.7,0.6093,145.0,150.0,155.0,155,95.39,5
SZLEMBARSKI Patryk,21 Brygada Strzelców Podhalańskich/22 Karpacki batalion piechoty górskiej,22,86.3,0.62685,145.0,-150.0,150.0,150,94.97,6
KUC Michał,,20,98.4,0.58535,150.0,157.5,-162.5,157.5,94.96,7
CHRZANOWSKI Michał,Powerlifting Rzeszów,22,82.2,0.64615,115.0,125.0,127.5,127.5,83.21,8
CZEKAJŁO Łukasz,CROSSBOX Jawor,21,78.3,0.6676,115.0,120.0,-125.0,120,81.71,9
SĘKTAS Jakub,,21,64.2,0.78185,95.0,100.0,-105.0,100,79.75,10
LASKA Jakub,,20,74.6,0.69125,110.0,-117.5,-120.0,110,78.32,11
SZTANGRET Michał,,22,110.6,0.56165,-105.0,105.0,-107.5,105,59.56,12
KOWALSKI Michał ,Power Squad Namysłów,20,79,0.6635,-170.0,-175.0,-175.0,0,0.00,13
Senior,,,,,,,,,,
LIS Adrian,Prysu Team Kartuzy,24,132.8,0.53759,240.0,250.0,-255.0,250,134.40,1
OLKIEWICZ Dawid,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,0.520725,255.0,-260.0,-260.0,255,132.78,2
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
KARASZEWSKI Daniel,Metro-Flex Wrocław,30,147.2,0.525325,250.0,-260.0,-260.0,250,131.33,3
PRZYBYŁOWICZ Paweł,Team wrocław,32,99.7,0.58205,215.0,222.5,-225.0,222.5,129.51,4
REDZYNIA Arkadiusz,Tytan Team,29,108.7,0.5644,-225.0,-225.0,225.0,225,126.99,5
WŁODARSKI Jakub,Służba Ochrony Państwa,28,98.2,0.58585,210.0,215.0,-222.5,215,125.96,6
TRZCIŃSKI Dawid,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,31,88.3,0.61845,195.0,202.5,-215.0,202.5,125.24,7
MICHALSKI Rafał,Stargard,29,111.3,0.5607,205.0,-217.5,222.5,222.5,124.76,8
KRECZMER Maciej,,28,74.1,0.6947,170.0,175.0,-180.0,175,121.57,9
PAKULAK Tomasz,Prysu Team Kartuzy,31,111.3,0.5607,205.0,215.0,-220.0,215,120.55,10
OBŁĄK Paweł,Team Wrocław,31,98.6,0.5848,-190.0,195.0,205.0,205,119.88,11
GARBOWSKI Mateusz,Power Team Ząbkowice Śląskie,29,89.3,0.61455,-190.0,190.0,195.0,195,119.84,12
SZCZERBA Łukasz,Power Team Ząbkowice Śląskie,29,81.9,0.64765,175.0,185.0,-187.5,185,119.82,13
STĘCEL Andrzej,,32,95.7,0.59285,-195.0,-200.0,200.0,200,118.57,14
GŁUCHOWSKI Damian,Metro-Flex Wrocław,28,111.5,0.56045,210.0,-215.0,-215.0,210,117.69,15
KAWKA Adam,Tytan Team/BRAK instytucji,24,81.1,0.65185,165.0,170.0,175.0,175,114.07,16
MZYK Wojciech,Jednostka Wojskowa Komandosów,32,105.3,0.5701,195.0,200.0,-202.5,200,114.02,17
KOJDER Michał,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,25,99.9,0.58155,180.0,190.0,195.0,195,113.40,18
GAJDULEWICZ Łukasz,Sudety Międzylesie,25,88.9,0.61605,170.0,180.0,182.5,182.5,112.43,19
BABIAK Mateusz,Metro-Flex Wrocław,28,88.3,0.61845,165.0,175.0,180.0,180,111.32,20
SZŁAPKA Wiktor,Podsztanga.pl,29,123.3,0.54745,-195.0,200.0,-205.0,200,109.49,21
GOLONKA Sławomir,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,28,87,0.62385,165.0,175.0,-177.5,175,109.17,22
REDKOWICZ Andrzej,16 Dywizja Zmechanizowana,29,81.4,0.65025,160.0,165.0,-170.0,165,107.29,23
KRAUZE Mateusz,Prysu Team Kartuzy,28,82.1,0.64665,165.0,-175.0,0.0,165,106.70,24
SMOLEŃSKI Michał,Straż Pożarna,29,82.3,0.6456,160.0,-165.0,-167.5,160,103.30,25
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
CYTROWSKI Arnold,Team Wrocław,29,98.6,0.5848,165.0,175.0,-182.5,175,102.34,26
TRZCIŃSKI Mateusz,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,26,67.5,0.7484,130.0,135.0,-142.5,135,101.03,27
KĄKOL Jarosław,Prysu Team Kartuzy,31,88.2,0.61885,155.0,160.0,-162.5,160,99.02,28
MRÓZ Krystian,16 Dywizja Zmechanizowana,24,73.6,0.6983,135.0,140.0,-145.0,140,97.76,29
SĘK Dawid,,27,104.5,0.5716,165.0,-175.0,0.0,165,94.31,30
GARSKI Kamil,Mrowisko Powerlifting Team,26,106.2,0.56845,150.0,157.5,-162.5,157.5,89.53,31
KOCH Karol,,26,69.7,0.7288,110.0,115.0,-122.5,115,83.81,32
ŁAGOWSKI Bartosz,,29,101.2,0.5785,-175.0,-175.0,-175.0,0,0.00,NK
Sub Master,,,,,,,,,,
MIKSA Artur,Prysu Team Kartuzy,38,88.5,0.6177,225.0,235.0,-240.0,235,145.16,1
GARBAS Marcin,Metro-Flex Wrocław / 22BLT,37,81,0.65235,200.0,210.0,215.0,215,140.26,2
SOCHACKI Maciej,Tytan Team,36,105.2,0.5703,225.0,235.0,-240.0,235,134.02,3
TRZCIŃSKI Tomasz,Team Wrocław/16 Dywizja Zmechanizowana,39,99.6,0.5823,210.0,220.0,222.5,222.5,129.56,4
KACZMAREK Mateusz,Wagon Strength / Batalion Dowodzenia Wojsk Lądowych Białobrzegi,33,106.7,0.56765,215.0,220.0,225.0,225,127.72,5
RÓŻYCKI Wojciech,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,35,105.8,0.5692,205.0,215.0,-220.0,215,122.38,6
GĄSIENICA-SAMEK Stanisław,Team Wrocław/Reprezentacja Polskiej Policji ,39,81.2,0.6513,175.0,182.5,187.5,187.5,122.12,7
LAZAM Hani,Umed Łódź,34,117.1,0.55395,215.0,220.0,-222.5,220,121.87,8
BANAŚ Krzysztof,Reprezentacja Polskiej Policji,37,126.7,0.54365,210.0,217.5,-222.5,217.5,118.24,9
BOCZAR Zbigniew,Tytan Team,37,80.3,0.65615,175.0,180.0,-187.5,180,118.11,10
PIKOR Mariusz,Team Wrocław,33,66.7,0.7561,140.0,147.5,155.5,155.5,117.57,11
SMOLIŃSKI Radosław,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,37,125.5,0.54492,205.0,215.0,-220.0,215,117.16,12
WÓŁKIEWICZ Łukasz,Team Wrocław/Reprezentacja Polskiej Policji,35,73.6,0.6983,160.0,167.5,-170.0,167.5,116.97,13
MIKULEWICZ Michał,Metro-Flex Wrocław,36,133.2,0.5372,205.0,215.0,-222.5,215,115.50,14
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
ZAPART Michał,,33,123.2,0.54755,205.0,210.0,-215.0,210,114.99,15
GRZYB Mariusz,Areszt Śledczy Koszalin,36,98.3,0.5856,185.0,195.0,-202.5,195,114.19,16
WACHOWIAK Krzysztof,Metro-Flex Wrocław,33,74.1,0.6947,150.0,155.0,160.0,160,111.15,17
MARCZAK Paweł,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,33,101.5,0.5778,180.0,190.0,-200.0,190,109.78,18
DURECKI Paweł,,36,96.3,0.5911,165.0,175.0,182.5,182.5,107.88,19
KURACIŃSKI Krzysztof,Chałaj Team,35,66.2,0.76095,120.0,-130.0,140.0,140,106.53,20
RUDA Grzegorz,Fabryka Zdrowia Powerlifting TEAM ,36,108.2,0.5652,175.0,182.5,-190.0,182.5,103.15,21
PILISZEK Damian,Metro-Flex Wrocław,38,94.4,0.59675,162.5,170.0,-175.0,170,101.45,22
RUDNICKI Dawid,Power Squad Namysłów,33,73.5,0.699,135.0,145.0,-150.0,145,101.36,23
ROCHACKI Marcin,21 Brygada Strzelców Podhalańskich,36,118.1,0.5529,170.0,177.5,182.5,182.5,100.90,24
CZAJA Sławek,Prysu Team Kartuzy,34,117.5,0.5535,170.0,-180.0,-180.0,170,94.10,25
OCZYŃSKI Łukasz,,35,123.1,0.54765,150.0,160.0,165.0,165,90.36,26
"Masters 40-44/82,5 kg",,,,,,,,,,
OBARA Jarosław,,44,79.3,0.66175,-165.0,-165.0,170.0,170,117.33,1
KUBACKI Paweł,Reprezentacja Polskiej Policji,42,81.4,0.65025,155.0,160.0,-165.0,160,106.12,2
SZREIBER Marcin,Sudety Międzylesie,40,82.3,0.6456,160.0,-170.0,-170.0,160,103.30,3
PRZYBECKI Piotr,Metro-Flex Wrocław,42,74.4,0.69265,125.0,132.5,-140.0,132.5,93.61,4
Masters 40-44/110 kg,,,,,,,,,,
BALCEREK Piotr,Prysu Team Kartuzy,43,98.1,0.58615,230.0,237.5,-240.0,237.5,143.53,1
JANOSZ Marcin,,40,104.1,0.5724,-210.0,215.0,-220.0,215,123.07,2
HUSAK Paweł,Metro-Flex Wrocław,42,103.4,0.5738,160.0,170.0,-175.0,170,99.50,3
PODYMA Michał,Metro-Flex Wrocław,43,105,0.57065,162.5,165.0,-167.5,165,97.08,4
GLEJZER Marcin,Podsztanga.pl,43,93.1,0.60095,135.0,145.0,155.0,155,96.03,5
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Masters 40-44/110+ kg,,,,,,,,,,
DROZDOWSKI Robert,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,0.5454,-235.0,240.0,245.0,245,137.77,1
ZWIERZCHOWSKI Marcin,Prysu Team Kartuzy,44,132.5,0.53787,230.0,235.0,-237.5,235,131.83,2
MALISZEWSKI Przemysław,,40,127.4,0.54293,205.0,215.0,220.0,220,119.44,3
Masters 45-49,,,,,,,,,,
GĄSIENICA-MAKOWSKI Stanisław,Team Wrocław,49,107.5,0.5663,210.0,215.0,-220.0,215,135.51,1
KOPIEC Michał,The Lifters,47,93.7,0.599,-175.0,175.0,182.5,182.5,118.28,2
SADOWY Dariusz,Szyman Team,49,115.6,0.5556,170.0,175.0,180.0,180,111.31,3
BIAŁACHOWSKI Sebastian,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,0.75415,120.0,127.5,-135.0,127.5,101.44,4
Masters 50-54,,,,,,,,,,
REJEK Artur,Team Wrocław,50,109.6,0.5631,200.0,205.0,-210.0,205,130.44,1
FORMELLA Dariusz,Prysu Team Kartuzy,52,115.4,0.55575,182.5,187.5,192.5,192.5,124.63,2
KROPIDŁOWSKI Bogdan,Prysu Team Kartuzy,50,74.2,0.694,155.0,-165.0,-165.0,155,121.55,3
GOLENDZINOWSKI Krzysztof,Warszawskie Centrum Atletyki,50,105.2,0.5703,170.0,180.0,-187.5,180,116.00,4
KANTOR Grzegorz,Sudety Międzylesie,50,144,0.52782,175.0,180.0,-182.5,180,107.36,5
Masters 55+,,,,,,,,,,
GRABOWSKI Wojciech,Marynarka Wojenna,71,105.5,0.56975,152.5,157.5,162.5,162.5,155.63,1
PASIEKA Leszek,Rufian JANKOWO,66,93.5,0.59965,155.0,160.0,165.0,165,149.50,2
OPEN Absolute Master 40+,,,,,,,,,,
GRABOWSKI Wojciech,Marynarka Wojenna,71,105.5,0.56975,152.5,157.5,162.5,162.5,155.63,1
PASIEKA Leszek,Rufian JANKOWO,66,93.5,0.59965,155.0,160.0,165.0,165,149.50,2
BALCEREK Piotr,Prysu Team Kartuzy,43,98.1,0.58615,230.0,237.5,-240.0,237.5,143.53,3
DROZDOWSKI Robert,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,0.5454,-235.0,240.0,245.0,245,137.77,4
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
GĄSIENICA-MAKOWSKI Stanisław,Team Wrocław,49,107.5,0.5663,210.0,215.0,-220.0,215,135.51,5
ZWIERZCHOWSKI Marcin,Prysu Team Kartuzy,44,132.5,0.53787,230.0,235.0,-237.5,235,131.83,6
REJEK Artur,Team Wrocław,50,109.6,0.5631,200.0,205.0,-210.0,205,130.44,7
FORMELLA Dariusz,Prysu Team Kartuzy,52,115.4,0.55575,182.5,187.5,192.5,192.5,124.63,8
JANOSZ Marcin,,40,104.1,0.5724,-210.0,215.0,-220.0,215,123.07,9
KROPIDŁOWSKI Bogdan,Prysu Team Kartuzy,50,74.2,0.694,155.0,-165.0,-165.0,155,121.55,10
MALISZEWSKI Przemysław,,40,127.4,0.54293,205.0,215.0,220.0,220,119.44,11
KOPIEC Michał,The Lifters,47,93.7,0.599,-175.0,175.0,182.5,182.5,118.28,12
OBARA Jarosław,,44,79.3,0.66175,-165.0,-165.0,170.0,170,117.33,13
GOLENDZINOWSKI Krzysztof,Warszawskie Centrum Atletyki,50,105.2,0.5703,170.0,180.0,-187.5,180,116.00,14
SADOWY Dariusz,Szyman Team,49,115.6,0.5556,170.0,175.0,180.0,180,111.31,15
KANTOR Grzegorz,Sudety Międzylesie,50,144,0.52782,175.0,180.0,-182.5,180,107.36,16
KUBACKI Paweł,Reprezentacja Polskiej Policji,42,81.4,0.65025,155.0,160.0,-165.0,160,106.12,17
SZREIBER Marcin,Sudety Międzylesie,40,82.3,0.6456,160.0,-170.0,-170.0,160,103.30,18
BIAŁACHOWSKI Sebastian,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,0.75415,120.0,127.5,-135.0,127.5,101.44,19
HUSAK Paweł,Metro-Flex Wrocław,42,103.4,0.5738,160.0,170.0,-175.0,170,99.50,20
PODYMA Michał,Metro-Flex Wrocław,43,105,0.57065,162.5,165.0,-167.5,165,97.08,21
GLEJZER Marcin,Podsztanga.pl,43,93.1,0.60095,135.0,145.0,155.0,155,96.03,22
PRZYBECKI Piotr,Metro-Flex Wrocław,42,74.4,0.69265,125.0,132.5,-140.0,132.5,93.61,23
OPEN Absolute ,,,,,,,,,,
MIKSA Artur,Prysu Team Kartuzy,38,88.5,0.6177,225.0,235.0,-240.0,235,145.16,1
GARBAS Marcin,Metro-Flex Wrocław / 22BLT,37,81,0.65235,200.0,210.0,215.0,215,140.26,2
BALCEREK Piotr,Prysu Team Kartuzy,43,98.1,0.58615,230.0,237.5,-240.0,237.5,139.21,3
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
LIS Adrian,Prysu Team Kartuzy,24,132.8,0.53759,240.0,250.0,-255.0,250,134.40,4
SOCHACKI Maciej,Tytan Team,36,105.2,0.5703,225.0,235.0,-240.0,235,134.02,5
DROZDOWSKI Robert,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,0.5454,-235.0,240.0,245.0,245,133.62,6
OLKIEWICZ Dawid,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,0.520725,255.0,-260.0,-260.0,255,132.78,7
KARASZEWSKI Daniel,Metro-Flex Wrocław,30,147.2,0.525325,250.0,-260.0,-260.0,250,131.33,8
TRZCIŃSKI Tomasz,Team Wrocław/16 Dywizja Zmechanizowana,39,99.6,0.5823,210.0,220.0,222.5,222.5,129.56,9
PRZYBYŁOWICZ Paweł,Team wrocław,32,99.7,0.58205,215.0,222.5,-225.0,222.5,129.51,10
KACZMAREK Mateusz,Wagon Strength / Batalion Dowodzenia Wojsk Lądowych Białobrzegi,33,106.7,0.56765,215.0,220.0,225.0,225,127.72,11
REDZYNIA Arkadiusz,Tytan Team,29,108.7,0.5644,-225.0,-225.0,225.0,225,126.99,12
ZWIERZCHOWSKI Marcin,Prysu Team Kartuzy,44,132.5,0.53787,230.0,235.0,-237.5,235,126.40,13
WŁODARSKI Jakub,Służba Ochrony Państwa,28,98.2,0.58585,210.0,215.0,-222.5,215,125.96,14
TRZCIŃSKI Dawid,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,31,88.3,0.61845,195.0,202.5,-215.0,202.5,125.24,15
MICHALSKI Rafał,Stargard,29,111.3,0.5607,205.0,-217.5,222.5,222.5,124.76,16
JANOSZ Marcin,,40,104.1,0.5724,-210.0,215.0,-220.0,215,123.07,17
RÓŻYCKI Wojciech,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,35,105.8,0.5692,205.0,215.0,-220.0,215,122.38,18
GĄSIENICA-SAMEK Stanisław,Team Wrocław/Reprezentacja Polskiej Policji ,39,81.2,0.6513,175.0,182.5,187.5,187.5,122.12,19
LAZAM Hani,Umed Łódź,34,117.1,0.55395,215.0,220.0,-222.5,220,121.87,20
GĄSIENICA-MAKOWSKI Stanisław,Team Wrocław,49,107.5,0.5663,210.0,215.0,-220.0,215,121.75,21
KRECZMER Maciej,,28,74.1,0.6947,170.0,175.0,-180.0,175,121.57,22
PAKULAK Tomasz,Prysu Team Kartuzy,31,111.3,0.5607,205.0,215.0,-220.0,215,120.55,23
OBŁĄK Paweł,Team Wrocław,31,98.6,0.5848,-190.0,195.0,205.0,205,119.88,24
GARBOWSKI Mateusz,Power Team Ząbkowice Śląskie,29,89.3,0.61455,-190.0,190.0,195.0,195,119.84,25
SZCZERBA Łukasz,Power Team Ząbkowice Śląskie,29,81.9,0.64765,175.0,185.0,-187.5,185,119.82,26
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
MALISZEWSKI Przemysław,,40,127.4,0.54293,205.0,215.0,220.0,220,119.44,27
STĘCEL Andrzej,,32,95.7,0.59285,-195.0,-200.0,200.0,200,118.57,28
BANAŚ Krzysztof,Reprezentacja Polskiej Policji,37,126.7,0.54365,210.0,217.5,-222.5,217.5,118.24,29
BOCZAR Zbigniew,Tytan Team,37,80.3,0.65615,175.0,180.0,-187.5,180,118.11,30
GŁUCHOWSKI Damian,Metro-Flex Wrocław,28,111.5,0.56045,210.0,-215.0,-215.0,210,117.69,31
PIKOR Mariusz,Team Wrocław,33,66.7,0.7561,140.0,147.5,155.5,155.5,117.57,32
SMOLIŃSKI Radosław,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,37,125.5,0.54492,205.0,215.0,-220.0,215,117.16,33
WÓŁKIEWICZ Łukasz,Team Wrocław/Reprezentacja Polskiej Policji,35,73.6,0.6983,160.0,167.5,-170.0,167.5,116.97,34
MIKULEWICZ Michał,Metro-Flex Wrocław,36,133.2,0.5372,205.0,215.0,-222.5,215,115.50,35
REJEK Artur,Team Wrocław,50,109.6,0.5631,200.0,205.0,-210.0,205,115.44,36
ZAPART Michał,,33,123.2,0.54755,205.0,210.0,-215.0,210,114.99,37
GRZYB Mariusz,Areszt Śledczy Koszalin,36,98.3,0.5856,185.0,195.0,-202.5,195,114.19,38
KAWKA Adam,Tytan Team/BRAK instytucji,24,81.1,0.65185,165.0,170.0,175.0,175,114.07,39
MZYK Wojciech,Jednostka Wojskowa Komandosów,32,105.3,0.5701,195.0,200.0,-202.5,200,114.02,40
KOJDER Michał,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,25,99.9,0.58155,180.0,190.0,195.0,195,113.40,41
OBARA Jarosław,,44,79.3,0.66175,-165.0,-165.0,170.0,170,112.50,42
GAJDULEWICZ Łukasz,Sudety Międzylesie,25,88.9,0.61605,170.0,180.0,182.5,182.5,112.43,43
RABA Hubert,Metro-Flex Wrocław/ KPP Strzelin,22,79.7,0.6595,170.0,-175.0,-175.0,170,112.12,44
BABIAK Mateusz,Metro-Flex Wrocław,28,88.3,0.61845,165.0,175.0,180.0,180,111.32,45
WACHOWIAK Krzysztof,Metro-Flex Wrocław,33,74.1,0.6947,150.0,155.0,160.0,160,111.15,46
GOŁACKI Jonasz,,19,94,0.598,170.0,180.0,185.0,185,110.63,47
MARCZAK Paweł,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,33,101.5,0.5778,180.0,190.0,-200.0,190,109.78,48
SZŁAPKA Wiktor,Podsztanga.pl,29,123.3,0.54745,-195.0,200.0,-205.0,200,109.49,49
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
