1,2 июня,,16:00,женщины,,все,,,,18,14:00-15:30,,,Валетский,Маргарян,Алсуфьев,
,(среда),,,,,,,,,,,,,,,,
1,3 июня,,10:00,мужчины,,56.0; 60.0; 67.5,,,,17,08:00-09:30,,,Валетский,Копылова,Шабанова,Токарева
,(четверг),,13:00,открытие соревнований,,,,,,,,,,,,,
2,,,13:30,мужчины,,75,,,,19,11:30-13:00,,,Полетаева,Маргарян,Шабанова,Токарева
3,,,17:00,мужчины,,82.5,,,,14,15:00-16:30,,,Галкин,Журавлев,Смирнов,Шабанова
1,4 июня,,11:00,мужчины,,90,,,,19,09:00-10:30,,,,Смирнов,Маргарян,Никитин
2,(пятница),,14:30,мужчины,,100,,,,21,12:30-14:00,,,Полетаева,Валетский,,
1,5 июня,,11:00,мужчины,,110.0; 125.0; св.125.0,,,,23,09:00-10:30,,,,,Маргарян,
2,(суббота),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья. судья первой категории Бокарев О.В.. г.Гурьевск,,,,,,,,,,,,,,,,,
Главный секретарь. судья международной категории Деревянко И.Г.. г.Ленинск-Кузнецкий,,,,,,,,,,,,,,,,,
