,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Панкова Ксения,Open (13.01.1991)/25,47.70,1.3305,Лично,Тюмень/Тюменская область,-80.0,90.0,100.0,,-45.0,45.0,-50.0,,80.0,-105.0,105.0,,250,332.6250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Косорукова Алена,Open (24.02.1992)/24,55.50,1.1849,Лично,Тюмень/Тюменская область,110.0,-115.0,-117.5,,45.0,-50.0,-50.0,,130.0,137.5,142.5,,297.5,352.5078,Самостоятельно
2,Панкова Ксения,Open (13.01.1991)/25,47.70,1.0779,Лично,Тюмень/Тюменская область,-80.0,90.0,100.0,,-45.0,45.0,-50.0,,80.0,-105.0,105.0,,250,269.4750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
,Ларина Наталья,Master 50-59 (18.01.1964)/52,60.00,1.1149,Лично,Москва/Московская область,-100.0,-100.0,-100.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Витвицкая-Леонова Татьяна,Open (15.08.1985)/31,74.50,0.9547,Лично,Ишим/Тюменская область,-120.0,130.0,140.0,,55.0,60.0,65.0,,120.0,-130.0,130.0,,335,319.8245,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кручинин Данил,Sub Junior 13-16 (23.12.2000)/15,63.70,0.8089,Лично,Екатеринбург/Свердловская область,60.0,75.0,85.0,,50.0,-65.0,65.0,,70.0,85.0,95.0,,245,198.1805,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Степанов Олег,Open (22.04.1990)/26,74.70,0.7146,Лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,150.0,170.0,190.0,,100.0,105.0,-107.5,,-205.0,205.0,-212.5,,500,357.3000,Самостоятельно
2,Ижиков Константин,Open (27.11.1982)/33,72.10,0.7330,Лично,Тавда/Свердловская область,-160.0,160.0,170.0,,120.0,-127.5,-127.5,,190.0,200.0,-210.0,,490,359.1700,Самостоятельно
,Давыдов Дмитрий,Open (20.08.1990)/26,70.50,0.7453,Лично,Екатеринбург/Свердловская область,,-170.0,-180.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ураков Константин,Sub Junior 17-19 (30.10.1996)/19,78.70,0.6899,Лично,Пермь/Пермский край,190.0,-210.0,210.0,,100.0,105.0,-110.0,,195.0,215.0,-235.0,,530,365.6470,Самостоятельно
1,Лунегов Андрей,Open (19.06.1985)/31,81.80,0.6734,Лично,Тюмень/Тюменская область,190.0,-200.0,-200.0,,127.5,132.5,-135.0,,205.0,-220.0,-220.0,,527.5,355.2185,Решетников
2,Родивилов Сергей,Open (15.06.1989)/27,80.30,0.6811,Лично,Урай/Ханты-Мансийский авт. окр.,160.0,165.0,170.0,,100.0,110.0,-115.0,,180.0,190.0,195.0,,475,323.5225,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Буренков Сергей,Sub Junior 17-19 (19.08.1997)/19,90.00,0.6384,Лично,Ишим/Тюменская область,-210.0,210.0,225.0,,110.0,-115.0,-115.0,,210.0,217.5,222.5,,557.5,355.9080,Самостоятельно
1,Стегареску Иван,Open (23.02.1985)/31,89.00,0.6421,Лично,Тюмень/Тюменская область,240.0,-260.0,260.0,,160.0,170.0,177.5,,250.0,270.0,,,707.5,454.2857,Чебаев
2,Кириченко Евгений,Open (04.06.1982)/34,88.20,0.6451,Лично,Тюмень/Тюменская область,200.0,215.0,-225.0,,150.0,-155.0,-155.0,,210.0,-220.0,-220.0,,575,370.9325,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горев Олег,Open (01.03.1988)/28,98.40,0.6126,Лично,Ишим/Тюменская область,230.0,-250.0,-260.0,,170.0,175.0,-180.0,,270.0,-275.0,,,675,413.5050,Самостоятельно
2,Афонин Василий,Open (29.04.1991)/25,96.90,0.6166,Лично,Ишим/Тюменская область,220.0,235.0,245.0,,165.0,-172.5,172.5,,220.0,232.5,-240.0,,650,400.7900,Самостоятельно
3,Попандопуло Павел,Open (21.02.1985)/31,95.90,0.6194,Лично,Екатеринбург/Свердловская область,200.0,210.0,220.0,,135.0,140.0,145.0,,270.0,-280.0,-280.0,,635,393.3190,Самостоятельно
4,Тохтуев Андрей,Open (06.06.1982)/34,99.50,0.6098,Лично,Соликамск/Пермский край,235.0,-255.0,-255.0,,165.0,-170.0,-170.0,,225.0,-237.5,-237.5,,625,381.1250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Решетников Артем,Open (08.06.1989)/27,108.00,0.5919,Лично,Тюмень/Тюменская область,270.0,285.0,300.0,,185.0,195.0,-200.0,,280.0,295.0,-305.0,,790,467.6010,Самостоятельно
2,Проскуряков Антон,Open (13.10.1984)/31,109.00,0.5902,Лично,Тюмень/Тюменская область,210.0,220.0,-230.0,,140.0,147.5,152.5,,210.0,225.0,237.5,,610,360.0220,Самостоятельно
3,Елисеев Александр,Open (14.10.1984)/31,106.80,0.5941,Лично,Екатеринбург/Свердловская область,185.0,200.0,210.0,,145.0,150.0,-152.5,,215.0,-230.0,-230.0,,575,341.6075,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Решетников Артем,Открытая,110.0,790.0,467.6010,,,,,,,,,,,,,,,,
2,Стегареску Иван,Открытая,90.0,707.5,454.2857,,,,,,,,,,,,,,,,
3,Горев Олег,Открытая,100.0,675.0,413.5050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрлифтинг- любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат России WRPF по пауэрлифтингу без экипировки с использование коленных бинтов. жиму лежа и становой тяге Любители/пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Тюмень. 26 - 28 августа 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лютикова Мария,Open (08.04.1989)/27,59.90,1.1163,Лично,Мегион/Ханты-Мансийский авт. окр.,-95.0,-95.0,95.0,,50.0,52.5,-57.5,,85.0,90.0,-105.0,,237.5,265.1212,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шишкин Денис,Open (20.04.1983)/33,81.70,0.6739,Лично,Ханты-Мансийск/Ханты-Мансийский авт. окр.,220.0,235.0,245.0,,155.0,162.5,167.5,,250.0,265.0,-280.0,,677.5,456.5673,Самостоятельно
,Буланов Дмитрий,Open (06.11.1988)/27,81.90,0.6729,Лично,Тюмень/Тюменская область,-190.0,-190.0,-190.0,,,,,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бикшанов Альфред,Sub Junior 17-19 (31.03.1998)/18,89.60,0.6398,Лично,Тюмень/Тюменская область,-215.0,-215.0,215.0,,132.5,135.0,-137.5,,205.0,-215.0,-215.0,,555.0,355.0890,Самостоятельно
2,Незговоров Захар,Open (19.03.1988)/28,88.20,0.6451,Лично,Тюмень/Тюменская область,150.0,160.0,170.0,,115.0,125.0,130.0,,180.0,195.0,210.0,,510.0,329.0010,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бурябаш Сергей,Open (02.10.1979)/36,98.90,0.6113,Лично,,260.0,-270.0,270.0,,150.0,160.0,-165.0,,260.0,275.0,285.0,,715.0,437.0795,Самостоятельно
2,Груздов Александр,Open (08.10.1989)/26,99.50,0.6098,Лично,Курган/Курганская область,200.0,215.0,225.0,,125.0,135.0,140.0,,250.0,270.0,-280.0,,635.0,387.2230,Самостоятельно
,Бердников Андрей,Open (15.07.1986)/30,99.00,0.6111,Лично,Тюмень/Тюменская область,255.0,-265.0,-270.0,,-140.0,-140.0,-140.0,,,,,,0,0,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мацько Игорь,Junior 20-23 (01.01.1993)/23,103.70,0.6002,Лично,Тюмень/Тюменская область,310.0,-325.0,330.0,,190.0,200.0,,,320.0,-340.0,-340.0,,850.0,510.1700,Самостоятельно
2,Чибизов Антон,Open (22.04.1992)/24,106.30,0.5950,Лично,Тюмень/Тюменская область,270.0,290.0,-300.0,,-160.0,160.0,-170.0,,250.0,270.0,,,720.0,428.4000,Калинин
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Чибизов Антон,Открытая,110.0,720.0,428.4000,,,,,,,,,,,,,,,,
2,Бурябаш Сергей,Открытая,100.0,715.0,437.0795,,,,,,,,,,,,,,,,
3,Шишкин Денис,Открытая,82.5,677.5,456.5673,,,,,,,,,,,,,,,,
