Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jacob Bastian,FL,100,99.2,,38,192.5,205,-227.5,205,160,171.5,-180.5,171.5,240,250,262.5,262.5,639,,,,SBD,Raw,M,Submasters 35-39
2,Michael Guidotti,FL,100,98.7,,36,190,200,-207.5,200,142.5,160,-167.5,160,235,242.5,-255,242.5,602.5,,,,SBD,Raw,M,Submasters 35-39
3,Brad Short,FL,100,97.1,,36,190,200,210,210,-135,145,150,150,205,240,-250,240,600,,,,SBD,Raw,M,Submasters 35-39
4,Thomas Boccia,FL,100,99.1,,39,170,185,205,205,130,140,147.5,147.5,-227.5,227.5,247.5,247.5,600,,,,SBD,Raw,M,Submasters 35-39
5,Erick Rodriguez,FL,100,97.4,,38,-207.5,207.5,,207.5,167.5,172.5,180,180,65,,,65,452.5,,,,SBD,Raw,M,Submasters 35-39
DQ,Ryan Dayton,FL,100,99.7,,35,-220,-220,-220,,120,125,-130,125,227.5,240,250,250,,,,,SBD,Raw,M,Submasters 35-39
1,Jason Bloom,FL,110,108,,38,222.5,247.5,-265,247.5,170,185,192.5,192.5,247.5,272.5,285,285,725,,,,SBD,Raw,M,Submasters 35-39
1,David Banther,FL,125,124.2,,37,222.5,232.5,237.5,237.5,182.5,192.5,200,200,262.5,267.5,272.5,272.5,710,,,,SBD,Raw,M,Submasters 35-39
2,Nathaniel Korpusik,GA,125,115,,38,192.5,195,197.5,197.5,175,187.5,-197.5,187.5,205,230,-250,230,615,,,,SBD,Raw,M,Submasters 35-39
1,Tone Mcdonald,FL,140+,150.8,,36,-250,265,275,275,-182.5,200,210,210,250,257.5,267.5,267.5,752.5,,,,SBD,Raw,M,Submasters 35-39
1,Richard Gaskins,FL,67.5,66.8,,41,170,185,192.5,192.5,100,110,115,115,202.5,215,-222.5,215,522.5,,,,SBD,Raw,M,Masters 40-44
1,Lenny Uptagraft,FL,75,74.1,,47,-120,120,127.5,127.5,97.5,107.5,110,110,135,150,162.5,162.5,400,,,,SBD,Raw,M,Masters 45-49
1,Richard Gaskins,FL,75,71.1,,70,67.5,-75,-85,67.5,80,-85,85,85,95,105,115,115,267.5,,,,SBD,Raw,M,Masters 70-74
1,CJ Dellaria,FL,82.5,82,,47,205,217.5,232.5,232.5,140,147.5,-152.5,147.5,245,-255,-255,245,625,,,,SBD,Raw,M,Masters 45-49
DQ,Roger Shaw,FL,82.5,77,,75,-150,-152.5,-157.5,,82.5,90,95,95,177.5,190,197.5,197.5,,,97.5,,SBD,Raw,M,Masters 75-79
1,Paul Frese,GA,90,89.8,,50,202.5,210,217.5,217.5,140,145,150,150,230,235,240,240,607.5,,,,SBD,Raw,M,Masters 50-54
1,Wayne Hubers,FL,100,95.3,,40,195.5,205,-220,205,-142.5,142.5,,142.5,277.5,288,-300,288,635.5,,,,SBD,Raw,M,Masters 40-44
1,Erik Heitter,FL,110,102.7,,46,182.5,-190,192.5,192.5,165,-177.5,-177.5,165,227.5,237.5,-245,237.5,595,,,,SBD,Raw,M,Masters 45-49
1,Steven Vanderplas,FL,110,106.1,,60,122.5,-130,135,135,117.5,125,-127.5,125,172.5,182.5,187.5,187.5,447.5,,,,SBD,Raw,M,Masters 60-64
1,Michael Mongeluzzo,FL,125,120,,51,147.5,157.5,165,165,-157.5,-157.5,157.5,157.5,165,175,185,185,507.5,,,,SBD,Raw,M,Masters 50-54
1,Sam Beckwith,FL,125,115.8,,55,260,275,285,285,197.5,210,222.5,222.5,270,295,302.5,302.5,810,,,,SBD,Raw,M,Masters 55-59
2,Scott Greise,FL,125,118.3,,58,85,105,-110,105,82.5,-95,-95,82.5,110,117.5,127.5,127.5,315,,,,SBD,Raw,M,Masters 55-59
1,Lily Burkhead,FL,67.5,65.9,,19,137.5,145,152.5,152.5,65,-70,70,70,160,-172.5,,160,382.5,,,,SBD,Wraps,F,Juniors 18-19
1,Cheyenne Delano,FL,67.5,64.7,,22,100,107.5,112.5,112.5,60,-65,-65,60,120,127.5,137.5,137.5,310,,,,SBD,Wraps,F,Juniors 20-23
1,Elizabeth Blouir,FL,52,51.1,,29,87.5,95,-102.5,95,47.5,52.5,55,55,102.5,117.5,122.5,122.5,272.5,,,,SBD,Wraps,F,Open
1,Lily Burkhead,FL,67.5,65.9,,19,137.5,145,152.5,152.5,65,-70,70,70,160,-172.5,,160,382.5,,,,SBD,Wraps,F,Open
2,Krystal Schankowitz,FL,67.5,64.3,,36,137.5,150,157.5,157.5,60,65,67.5,67.5,137.5,147.5,155,155,380,,,,SBD,Wraps,F,Open
3,Thandazani Ndhlovu,FL,67.5,67,,31,-102.5,102.5,-107.5,102.5,62.5,-65,-65,62.5,140,142.5,147.5,147.5,312.5,,,,SBD,Wraps,F,Open
4,Katlynn Baker,FL,67.5,66.3,,24,105,115,122.5,122.5,55,62.5,-65,62.5,105,115,122.5,122.5,307.5,,,,SBD,Wraps,F,Open
1,Sara Smith #1,FL,75,68.6,,37,105,115,122.5,122.5,50,52.5,-57.5,52.5,140,150,155,155,330,,,,SBD,Wraps,F,Open
DQ,Tiffany Bent,FL,75,72,,26,185,-200,200,200,-97.5,-97.5,-97.5,,,,,,,,,,SBD,Wraps,F,Open
1,Anne Sheehan,FL,82.5,82.3,,46,187.5,202.5,-210,202.5,-112.5,120,-137.5,120,190,202.5,205,205,527.5,,,,SBD,Wraps,F,Open
2,Ayecia White,FL,82.5,82,,33,125,137.5,-140,137.5,62.5,65,70,70,140,145,152.5,152.5,360,,,,SBD,Wraps,F,Open
DQ,Christine Davis,FL,90,88.3,,42,170,-175,-175,170,90,92.5,-95,92.5,-180,-180,-180,,,,,,SBD,Wraps,F,Open
1,Lindsey Burke,FL,90+,101.9,,31,155,162.5,167.5,167.5,95,-103,-103,95,150,160,170,170,432.5,,,,SBD,Wraps,F,Open
1,Krystal Schankowitz,FL,67.5,64.3,,36,137.5,150,157.5,157.5,60,65,67.5,67.5,137.5,147.5,155,155,380,,,,SBD,Wraps,F,Submasters 35-39
2,Jennifer Ogle,FL,67.5,66.9,,38,82.5,97.5,-110,97.5,42.5,47.5,-52.5,47.5,125,137.5,-140,137.5,282.5,,,,SBD,Wraps,F,Submasters 35-39
1,Sara Smith #1,FL,75,68.6,,37,105,115,122.5,122.5,50,52.5,-57.5,52.5,140,150,155,155,330,,,,SBD,Wraps,F,Submasters 35-39
1,Anne Sheehan,FL,82.5,82.3,,46,187.5,202.5,-210,202.5,-112.5,120,-137.5,120,190,202.5,205,205,527.5,,,,SBD,Wraps,F,Masters 45-49
DQ,Christine Davis,FL,90,88.3,,42,170,-175,-175,170,90,92.5,-95,92.5,-180,-180,-180,,,,,,SBD,Wraps,F,Masters 40-44
1,Patrick Vandergriff,FL,75,74.9,,20,212.5,220,-230,220,105,112.5,120,120,200,210,215,215,555,,,,SBD,Wraps,M,Juniors 20-23
1,Joseph Reiss,FL,90,89.3,,22,185,-200,200,200,110,117.5,122.5,122.5,227.5,242.5,-250,242.5,565,,,,SBD,Wraps,M,Juniors 20-23
2,Seth Puckrin,FL,90,88.1,,23,177.5,182.5,-190,182.5,-132.5,132.5,-140,132.5,222.5,-242.5,-242.5,222.5,537.5,,,,SBD,Wraps,M,Juniors 20-23
1,Ryan Hackney,FL,110,107.9,,23,265,282.5,,282.5,170,182.5,192.5,192.5,287.5,307.5,327.5,327.5,802.5,,,,SBD,Wraps,M,Juniors 20-23
1,Kurt Jackson,FL,140,132.6,,20,302.5,317.5,332.5,332.5,197.5,210,,210,290,305,320,320,862.5,,,,SBD,Wraps,M,Juniors 20-23
1,Billy Phillips,FL,82.5,81.6,,49,220,232.5,243,243,145,152.5,157.5,157.5,225,242.5,252.5,252.5,653,,,,SBD,Wraps,M,Open
2,Jesus Garcia #13,FL,82.5,80.8,,26,180,202.5,227.5,227.5,105,125,127.5,127.5,192.5,215,232.5,232.5,587.5,,,,SBD,Wraps,M,Open
DQ,Matthew Koerber,FL,82.5,81.6,,31,-202.5,210,-217.5,210,-132.5,-132.5,-132.5,,225,240,250,250,,,,,SBD,Wraps,M,Open
1,Andres Hernandez,FL,90,90,,30,240,252.5,262.5,262.5,142.5,150,-155,150,237.5,255,272.5,272.5,685,,,,SBD,Wraps,M,Open
2,Shelby Lickliter,FL,90,89.2,,24,232.5,245,260,260,117.5,127.5,132.5,132.5,222.5,237.5,250,250,642.5,,,,SBD,Wraps,M,Open
3,Seth Puckrin,FL,90,88.1,,23,177.5,182.5,-190,182.5,-132.5,132.5,-140,132.5,222.5,-242.5,-242.5,222.5,537.5,,,,SBD,Wraps,M,Open
4,Geoffrey Smith,FL,90,88.8,,33,165,175,182.5,182.5,117.5,125,-132.5,125,-162.5,-162.5,162.5,162.5,470,,,,SBD,Wraps,M,Open
1,Frank D'Angelo,FL,100,99.5,,38,275,297.5,,297.5,165,185,205,205,285,305,-317.5,305,807.5,,,,SBD,Wraps,M,Open
2,Julian Hooks,FL,100,100,,32,267.5,287.5,-305,287.5,160,175,182.5,182.5,272.5,287.5,-297.5,287.5,757.5,,,,SBD,Wraps,M,Open
3,Michael DeStefano #1,FL,100,98.2,,35,260,275,282.5,282.5,182.5,-190,-190,182.5,265,275,282.5,282.5,747.5,,,,SBD,Wraps,M,Open
4,Michael Walker #2,FL,100,98.7,,30,232.5,247.5,260,260,187.5,200,-210,200,247.5,-272.5,272.5,272.5,732.5,,,,SBD,Wraps,M,Open
1,Ronnell Leftwich,GA,110,108.1,,31,320,340,352.5,352.5,200,210,215,215,327.5,345,362.5,362.5,930,,,,SBD,Wraps,M,Open
2,Hunter Dominy,FL,110,105,,25,325,-345,-357.5,325,142.5,-160,172.5,172.5,300,317.5,-325,317.5,815,,,,SBD,Wraps,M,Open
3,Tyler Courtney #1,FL,110,102.9,,30,245,260,272.5,272.5,175,185,195,195,245,260,-272.5,260,727.5,,,,SBD,Wraps,M,Open
4,Joseph Lopez #2,CO,110,106.7,,31,-247.5,257.5,272.5,272.5,147.5,-165,-175,147.5,-275,275,,275,695,,,,SBD,Wraps,M,Open
5,Calvin Gilyard,FL,110,110,,31,155,-187.5,-202.5,155,120,127.5,142.5,142.5,227.5,242.5,270,270,567.5,,,,SBD,Wraps,M,Open
1,Rodrigo Pulgarin,GA,125,123.4,,33,305,325,-337.5,325,185,192.5,197.5,197.5,295,320,-325,320,842.5,,,,SBD,Wraps,M,Open
2,Don Vining,FL,125,121.9,,34,295,310,317.5,317.5,-200,200,-212.5,200,-295,295,300,300,817.5,,,,SBD,Wraps,M,Open
3,Alex Rennie,GA,125,118.4,,27,265,280,285,285,192.5,202.5,207.5,207.5,275,290,300,300,792.5,,,,SBD,Wraps,M,Open
4,Sean Danner,FL,125,118.3,,30,282.5,295,-307.5,295,142.5,152.5,165,165,282.5,295,302.5,302.5,762.5,,,,SBD,Wraps,M,Open
5,Ryan Yarcho,FL,125,110.3,,33,230,242.5,250,250,145,155,-160,155,247.5,272.5,277.5,277.5,682.5,,,,SBD,Wraps,M,Open
1,Jeremiah Eaton,FL,140,139.3,,26,370,-400,400,400,-230,230,-240,230,-340,340,-372.5,340,970,,,,SBD,Wraps,M,Open
1,Michael DeStefano #1,FL,100,98.2,,35,260,275,282.5,282.5,182.5,-190,-190,182.5,265,275,282.5,282.5,747.5,,,,SBD,Wraps,M,Submasters 35-39
1,Martin Boetjer,FL,125,123.6,,36,157.5,165,170,170,110,112.5,-117.5,112.5,182.5,190,200,200,482.5,,,,SBD,Wraps,M,Submasters 35-39
1,Billy Phillips,FL,82.5,81.6,,49,220,232.5,243,243,145,152.5,157.5,157.5,225,242.5,252.5,252.5,653,,,,SBD,Wraps,M,Masters 45-49
1,Alfred Villoch,FL,90,90,,42,222.5,240,256,256,145,152.5,-157.5,152.5,265,277.5,-285,277.5,686,,,,SBD,Wraps,M,Masters 40-44
1,Judson Costas,FL,90,89.1,,60,155,160,162.5,162.5,120,127.5,135,135,170,182.5,192.5,192.5,490,,,,SBD,Wraps,M,Masters 60-64
1,Virgil Diaz,FL,100,100,,59,200,210,-215,210,105,110,112.5,112.5,195,222.5,237.5,237.5,560,,,,SBD,Wraps,M,Masters 55-59
1,Eddie Amaral,FL,110,107.2,,44,227.5,250,-260,250,175,182.5,-185,182.5,237.5,257.5,272.5,272.5,705,,,,SBD,Wraps,M,Masters 40-44
DQ,Ty Evans #1,FL,125,118,,42,242.5,255,-265,255,-160,-160,160,160,-295,-325,-325,,,,,,SBD,Wraps,M,Masters 40-44
DQ,Matthew Levine #1,FL,100,99.9,,32,315,-325,-325,315,-195,-195,-195,,,,,,,,,,SBD,Single-ply,M,Open
1,Eva Harshman,FL,60,59.6,,38,160,170,177.5,177.5,105,112.5,-117.5,112.5,160,170,-175,170,460,,,,SBD,Multi-ply,F,Open
1,Eva Harshman,FL,60,59.6,,38,160,170,177.5,177.5,105,112.5,-117.5,112.5,160,170,-175,170,460,,,,SBD,Multi-ply,F,Submasters 35-39
1,Derek Harshman,FL,110,103.1,,32,310,317.5,327.5,327.5,202.5,210,-220,210,272.5,-282.5,282.5,282.5,820,,,,SBD,Multi-ply,M,Open
1,Janna Moretti,FL,60,59.6,,39,,,,,67.5,75,,75,,,,,75,,,,B,Raw,F,Open
1,Samantha Henke,FL,75,69.5,,26,,,,,82.5,87.5,-90,87.5,,,,,87.5,,,,B,Raw,F,Open
1,Carolyn Hill,FL,90,89.4,,36,,,,,70,77.5,-85,77.5,,,,,77.5,,,,B,Raw,F,Open
1,Taylor Dalrymple,FL,90+,103.1,,26,,,,,45,50,52.5,52.5,,,,,52.5,,,,B,Raw,F,Open
2,Vaughan Debarr,FL,90+,106,,46,,,,,52.5,,,52.5,,,,,52.5,,,,B,Raw,F,Open
1,Janna Moretti,FL,60,59.6,,39,,,,,67.5,75,,75,,,,,75,,,,B,Raw,F,Submasters 35-39
1,Kenny Wayne Jenkins,FL,90,89.5,,23,,,,,185,195,200,200,,,,,200,,,,B,Raw,M,Juniors 20-23
1,Erwin Goscin,FL,67.5,66.1,,30,,,,,-112.5,115,122.5,122.5,,,,,122.5,,,,B,Raw,M,Open
1,Llalando Austin,FL,82.5,80.9,,40,,,,,160,182.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open
1,Michael Walker #2,FL,100,98.7,,30,,,,,187.5,200,-210,200,,,,,200,,,,B,Raw,M,Open
1,Ian Hardin,FL,110,105.1,,34,,,,,155,172.5,185,185,,,,,185,,,,B,Raw,M,Open
2,George Boldissar,FL,110,109.2,,62,,,,,-170,180,-183,180,,,,,180,,,,B,Raw,M,Open
1,Don Vining,FL,125,121.9,,34,,,,,-200,200,-212.5,200,,,,,200,,,,B,Raw,M,Open
2,Nathaniel Korpusik,GA,125,115,,38,,,,,175,187.5,-197.5,187.5,,,,,187.5,,,,B,Raw,M,Open
1,Nathaniel Korpusik,GA,125,115,,38,,,,,175,187.5,-197.5,187.5,,,,,187.5,,,,B,Raw,M,Submasters 35-39
1,Lenny Uptagraft,FL,75,74.1,,47,,,,,97.5,107.5,110,110,,,,,110,,,,B,Raw,M,Masters 45-49
1,Llalando Austin,FL,82.5,80.9,,40,,,,,160,182.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Masters 40-44
1,Louis Tilchin,FL,82.5,81.6,,55,,,,,130,138,140,140,,,,,140,,,,B,Raw,M,Masters 55-59
1,Scott Heburn,FL,90,85.1,,52,,,,,135,142.5,150,150,,,,,150,,,,B,Raw,M,Masters 50-54
DQ,Brian Hart,FL,90,88.6,,63,,,,,-155,-155,-155,,,,,,,,,,B,Raw,M,Masters 60-64
1,Armando Hernandez,FL,100,98.4,,70,,,,,-130,-130,141,141,,,,,141,,145,,B,Raw,M,Masters 70-74
1,Erik Heitter,FL,110,102.7,,46,,,,,165,-177.5,-177.5,165,,,,,165,,,,B,Raw,M,Masters 45-49
1,George Boldissar,FL,110,109.2,,62,,,,,-170,180,-183,180,,,,,180,,,,B,Raw,M,Masters 60-64
1,Sam Beckwith,FL,125,115.8,,55,,,,,197.5,210,222.5,222.5,,,,,222.5,,,,B,Raw,M,Masters 55-59
1,Andy Bernt,FL,140+,156.3,,58,,,,,125,130,-135,130,,,,,130,,,,B,Raw,M,Masters 55-59
1,Nikolai Voigts,FL,52,47.8,,25,,,,,142.5,-152.5,152.5,152.5,,,,,152.5,,,,B,Single-ply,M,Open
1,Ayecia White,FL,82.5,82,,33,,,,,,,,,140,145,152.5,152.5,152.5,,,,D,Raw,F,Open
2,Samantha Kempink,FL,82.5,81.3,1991-08-15,28,,,,,,,,,130,137.5,142.5,142.5,142.5,,,,D,Raw,F,Open
1,Adam Fennell,FL,90,83.5,,24,,,,,,,,,-195,202.5,210,210,210,,,,D,Raw,M,Open
1,Kyle Mishler,FL,100,95.6,,32,,,,,,,,,295,322.5,-327.5,322.5,322.5,,,,D,Raw,M,Open
1,Lenny Uptagraft,FL,75,74.1,,47,,,,,,,,,135,150,162.5,162.5,162.5,,,,D,Raw,M,Masters 45-49
1,Sam Beckwith,FL,125,115.8,,55,,,,,,,,,270,295,302.5,302.5,302.5,,,,D,Raw,M,Masters 55-59
1,Aaron Heburn,FL,75,75,,18,,,,,97.5,-102.5,-105,97.5,167.5,-180,180,180,277.5,,,,BD,Raw,M,Juniors 18-19
1,Daniel Lewis #4,FL,110,109.4,,27,,,,,100,-105,-105,100,132.5,142.5,152.5,152.5,252.5,,,,BD,Raw,M,Open
1,Cole Mcallister,FL,125,116.3,,25,,,,,140,145,-150,145,265,275,280,280,425,,,,BD,Raw,M,Open
1,Charles McIntosh,FL,110,106.4,,42,,,,,152.5,-157.5,157.5,157.5,205,220,227.5,227.5,385,,,,BD,Raw,M,Masters 40-44
1,Erik Heitter,FL,110,102.7,,46,,,,,165,-177.5,-177.5,165,227.5,237.5,-245,237.5,402.5,,,,BD,Raw,M,Masters 45-49
1,Dan Adovasio,FL,140,127.7,,70,,,,,50,55,-60,55,-142.5,145,152.5,152.5,207.5,,,160,BD,Raw,M,Masters 70-74
