,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Lenny Uptagraft,FL,75kg,74.1,47,-120.0,120,127.5,97.5,107.5,110,135,150,162.5,400,287.44,311.01
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Richard Gaskins,FL,75kg,71.1,70,67.5,-75.0,-85.0,80, 85,85,95,105,115,267.5,198.111,325.892
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Cj Dellaria,FL,82.5kg,82.0,47,205.0,217.5,232.5,140,147.5,-152.5,245,-255,-255,625,420.25,454.711
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Roger Shaw,FL,82.5kg,77.0,75,-150,-152.5,-157.5,82.5,90,95,177.5,190,197.5,0,0,0
,,,,,,,,,,,4th: 97.5,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Frese,GA,90kg,89.8,50,202.5,210,217.5,140,145,150,230,235,240,607.5,388.253,438.726
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wayne Hubers,FL,100kg,95.3,40,195.5,205,-220,-142.5,142.5,------,277.5,288,-300,635.5,394.709,394.709
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Erik Heitter,FL,110kg,102.7,46,182.5,-190.0,192.5,165,-177.5,-177.5,227.5,237.5,-245.0,595,358.428,382.801
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Steven Vanderplas,FL,110kg,106.1,60,122.5,-130,135,117.5,125,-127.5,172.5,182.5,187.5,447.5,266.442,357.032
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Mongeluzzo,FL,125kg,120,51,147.5,157.5,165.0,-157.5,-157.5,157.5,165,175.0,185.0,507.5,291.762,334.651
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Sam Beckwith,FL,125kg,115.8,55,260,275.0, 285.0,197.5,210.0,222.5,270,295.0,302.5,810,469.8,575.505
2,Scott Greise,FL,125kg,118.3,58,85,105.0,-110.0,82.5,-95,-95.0,110,117.5,127.5,315,181.724,234.605
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lily Burkhead,FL,67.5kg,65.9,19,137.5,145,152.5,65,-70,70,160,-172.5,------,382.5,397.226,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cheyenne Delano,FL,67.5kg,64.7,22,100.0,107.5,112.5,60,-65,-65,120,127.5,137.5,310,326.337,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Blouir,FL,52kg,51.1,29,87.5,95,-102.5,47.5,52.5,55,102.5,117.5,122.5,272.5,344.304,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lily Burkhead,FL,67.5kg,65.9,19,137.5,145,152.5,65,-70,70,160,-172.5,------,382.5,397.226,
2,Krystal Schankowitz,FL,67.5kg,64.3,36,137.5,150,157.5,60,65,67.5,137.5,147.5,155,380,401.888,
3,Thandazani Ndhlovu,FL,67.5kg,67.0,31,-102.5,102.5,-107.5,62.5,-65,-65,140,142.5,147.5,312.5,320.656,
4,Katlynn Baker,FL,67.5kg,66.3,24,105.0,115,122.5,55,62.5,-65,105,115,122.5,307.5,317.924,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Smith,FL,75kg,68.6,37,105.0,115.0,122.5,50,52.5,-57.5,140,150,155,330,332.97,
DQ,Tiffany Bent,FL,75kg,72.0,26,185.0,-200,200,-97.5,-97.5,-97.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anne Sheehan,FL,82.5kg,82.3,46,187.5,202.5,-210,-112.5,120,-137.5,190,202.5,205,527.5,475.33,507.653
2,Ayecia White,FL,82.5kg,82.0,33,125.0,137.5,-140,62.5,65,70,140,145,152.5,360,325.008,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Christine Davis,FL,90kg,88.3,42,170.0,-175,-175,90,92.5,-95,-180,-180,-180,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsey Burke,FL,SHW,101.9,31,155.0,162.5,167.5,95,-103,-103,150,160,170,432.5,358.197,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Krystal Schankowitz,FL,67.5kg,64.3,36,137.5,150,157.5,60,65,67.5,137.5,147.5,155,380,401.888,
2,Jennifer Ogle,FL,67.5kg,66.9,38,82.5,97.5,-110.0,42.5,47.5,-52.5,125,137.5,-140.0,282.5,290.184,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sara Smith,FL,75kg,68.6,37,105.0,115.0,122.5,50,52.5,-57.5,140,150,155,330,332.97,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Anne Sheehan,FL,82.5kg,82.3,46,187.5,202.5,-210,-112.5,120,-137.5,190,202.5,205,527.5,475.33,507.653
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Christine Davis,FL,90kg,88.3,42,170.0,-175,-175,90,92.5,-95,-180,-180,-180,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Vandergriff,FL,75kg,74.9,20,212.5,220,-230,105,112.5,120,200,210,215,555,395.826,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Reiss,FL,90kg,89.3,22,185,-200,200,110,117.5,122.5,227.5,242.5,-250,565,362.165,
2,Seth Puckrin,FL,90kg,88.1,23,177.5,182.5,-190,-132.5,132.5,-140,222.5,-242.5,-242.5,537.5,346.956,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Hackney,FL,110kg,107.9,23,265,282.5,------,170,182.5,192.5,287.5,307.5,327.5,802.5,475.16,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kurt Jackson,FL,140kg,132.6,20,302.5,317.5,332.5,197.5,210.0,------,290,305.0,320.0,862.5,486.105,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Billy Phillips,FL,82.5kg,81.6,49,220.0,232.5,243,145,152.5,157.5,225,242.5,252.5,653,440.383,490.147
2,Jesus Garcia,FL,82.5kg,80.8,26,180.0,202.5,227.5,105,125,127.5,192.5,215,232.5,587.5,398.619,
DQ,Matthew Koerber,FL,82.5kg,81.6,31,-202.5,210,-217.5,-132.5,-132.5,-132.5,225,240,250,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andres Hernandez,FL,90kg,90.0,30,240,252.5,262.5,142.5,150,-155,237.5,255,272.5,685,437.304,
2,Shelby Lickliter,FL,90kg,89.2,24,232.5,245,260,117.5,127.5,132.5,222.5,237.5,250,642.5,412.035,
3,Seth Puckrin,FL,90kg,88.1,23,177.5,182.5,-190,-132.5,132.5,-140,222.5,-242.5,-242.5,537.5,346.956,
4,Geoffrey Smith,FL,90kg,88.8,33,165,175,182.5,117.5,125,-132.5,-162.5,-162.5,162.5,470,302.116,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frank D'Angelo,FL,100kg,99.5,38,275,297.5,------,165,185,205,285,305,-317.5,807.5,492.414,
2,Julian Hooks,FL,100kg,100,32,267.5,287.5,-305.0,160,175.0,182.5,272.5,287.5,-297.5,757.5,461.015,
3,Michael Destefano,FL,100kg,98.2,35,260,275,282.5,182.5,-190,-190,265,275,282.5,747.5,458.292,
4,Michael Walker,FL,100kg,98.7,30,232.5,247.5,260,187.5,200,-210,247.5,-272.5,272.5,732.5,448.144,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ronnell Leftwich,GA,110kg,108.1,31,320,340,352.5,200,210,215,327.5,345,362.5,930,550.281,
2,Hunter Dominy,FL,110kg,105.0,25,325,-345,-357.5,142.5,-160.0,172.5,300,317.5,-325,815,487.044,
3,Tyler Courtney,FL,110kg,102.9,30,245,260.0,272.5,175,185.0,195.0,245,260.0,-272.5,727.5,437.882,
4,Joseph Lopez,CO,110kg,106.7,31,-247.5,257.5,272.5,147.5,-165,-175,-275,275,------,695,413.039,
5,Calvin Gilyard,FL,110kg,110,31,155,-187.5,-202.5,120,127.5,142.5,227.5,242.5,270,567.5,333.974,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rodrigo Pulgarin,GA,125kg,123.4,33,305,325.0,-337.5,185,192.5,197.5,295,320,-325,842.5,481.405,
2,Don Vining,FL,125kg,121.9,34,295,310,317.5,-200,200,-212.5,-295,295,300,817.5,468.346,
3,Alex Rennie,GA,125kg,118.4,27,265,280,285,192.5,202.5,207.5,275,290,300,792.5,457.114,
4,Sean Danner,FL,125kg,118.3,30,282.5,295,-307.5,142.5,152.5,165,282.5,295,302.5,762.5,439.886,
5,Ryan Yarcho,FL,125kg,110.3,33,230,242.5,250,145,155,-160,247.5,272.5,277.5,682.5,401.31,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Eaton,FL,140kg,139.3,26,370,-400.0,400.0,-230,230.0,-240.0,-340,340.0,-372.5,970,542.424,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Destefano,FL,100kg,98.2,35,260,275,282.5,182.5,-190,-190,265,275,282.5,747.5,458.292,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Martin Boetjer,FL,125kg,123.6,36,157.5,165,170,110,112.5,-117.5,182.5,190,200,482.5,275.604,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Billy Phillips,FL,82.5kg,81.6,49,220.0,232.5,243,145,152.5,157.5,225,242.5,252.5,653,440.383,490.147
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Villoch,FL,90kg,90,42,222.5,240,256,145,152.5,-157.5,265,277.5,-285,686,437.942,446.701
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Judson Costas,FL,90kg,89.1,60,155,160,162.5,120,127.5,135,170,182.5,192.5,490,314.433,421.34
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Virgil Diaz,FL,100kg,100,59,200,210.0,-215.0,105,110,112.5,195.0,222.5,237.5,560,340.816,448.173
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Amaral,FL,110kg,107.2,44,227.5,250,-260,175,182.5,-185,237.5,257.5,272.5,705,418.277,436.262
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ty Evans,FL,125kg,118,42,242.5,255.0,-265.0,-160,-160,160.0,-295,-325.0,-325,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Matthew Levine,FL,100kg,99.9,32,315,-325,-325,-195,-195,-195,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Eva Harshman,FL,60kg,59.6,38,160,170,177.5,105,112.5,-117.5,160,170,-175,460,515.522,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Eva Harshman,FL,60kg,59.6,38,160,170,177.5,105,112.5,-117.5,160,170,-175,460,515.522,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Harshman,FL,110kg,103.1,32,310,317.5,327.5,202.5,210,-220,272.5,282.5,282.5,820,493.23,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,60kg,59.6,39,,,,67.5,75,------,,,,75,84.053,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Henke,FL,75kg,69.5,26,,,,82.5,87.5,-90,,,,87.5,87.483,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carolyn Hill,FL,90kg,89.4,36,,,,70,77.5,-85,,,,77.5,67.154,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Taylor Dalrymple,FL,SHW,103.1,26,,,,45,50,52.5,,,,52.5,43.344,
2,Vaughan Debarr,FL,SHW,106,46,,,,52.5,------,------,,,,52.5,43.04,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,60kg,59.6,39,,,,67.5,75,------,,,,75,84.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kennywayne Jenkins,FL,90kg,89.5,23,,,,185,195,200,,,,200,128.04,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erwin Goscin,FL,67.5kg,66.1,30,,,,-112.5,115,122.5,,,,122.5,96.065,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Llalando Austin,FL,82.5kg,80.9,40,,,,160,182.5,187.5,,,,187.5,127.106,127.106
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Walker,FL,100kg,98.7,30,,,,187.5,200,-210,,,,200,122.36,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ian Hardin,FL,110kg,105.1,34,,,,155,172.5,185,,,,185,110.519,
2,George Boldissar,FL,110kg,109.2,62,,,,-170,180,-183,,,,180,106.164,147.886
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Don Vining,FL,125kg,121.9,34,,,,-200,200,-212.5,,,,200,114.58,
2,Nathaniel Korpusik,GA,125kg,115,38,,,,175,187.5,-197.5,,,,187.5,108.956,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Nathaniel Korpusik,GA,125kg,115,38,,,,175,187.5,-197.5,,,,187.5,108.956,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lenny Uptagraft,FL,75kg,74.1,47,,,,97.5,107.5,110,,,,110,79.046,85.528
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Llalando Austin,FL,82.5kg,80.9,40,,,,160,182.5,187.5,,,,187.5,127.106,127.106
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Louis Tilchin,FL,82.5kg,81.6,55,,,,130,138,140,,,,140,94.416,115.66
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Heburn,FL,90kg,85.1,52,,,,135,142.5,150,,,,150,98.685,114.968
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Brian Hart,FL,90kg,88.6,63,,,,-155,-155.0,-155.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Armando Hernandez,FL,100kg,98.4,70,,,,-130,-130,141,,,,141,86.377,142.09
,,,,,,,,,,,4th: 145,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Erik Heitter,FL,110kg,102.7,46,,,,165,-177.5,-177.5,,,,165,99.396,106.155
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,George Boldissar,FL,110kg,109.2,62,,,,-170,180,-183,,,,180,106.164,147.886
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Sam Beckwith,FL,125kg,115.8,55,,,,197.5,210.0,222.5,,,,222.5,129.05,158.086
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Andy Bernt,FL,SHW,156.3,58,,,,125,130.0,-135.0,,,,130,71.513,92.323
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nikolai Voigts,FL,52kg,47.8,25,,,,142.5,-152.5,152.5,,,,152.5,163.999,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ayecia White,FL,82.5kg,82.0,33,,,,,,,140,145,152.5,152.5,137.677,
2,Samantha Kempink,FL,82.5kg,81.3,28,,,,,,,130,137.5,142.5,142.5,129.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Fennell,FL,90kg,83.5,24,,,,,,,-195,202.5,210.0,210,139.671,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Mishler,FL,100kg,95.6,32,,,,,,,295,322.5,-327.5,322.5,200.047,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lenny Uptagraft,FL,75kg,74.1,47,,,,,,,135,150,162.5,162.5,116.773,126.348
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Sam Beckwith,FL,125kg,115.8,55,,,,,,,270,295.0,302.5,302.5,175.45,214.926
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Heburn,FL,75kg,75.0,18,,,,97.5,-102.5,-105,167.5,-180,180,277.5,197.747,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Lewis,FL,110kg,109.4,27,,,,100,-105,-105,132.5,142.5,152.5,252.5,148.849,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cole Mcallister,FL,125kg,116.3,25,,,,140,145.0,-150.0,265,275.0,280.0,425,246.203,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Mcintosh,FL,110kg,106.4,42,,,,152.5,-157.5,157.5,205,220,227.5,385,228.998,138.023
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Erik Heitter,FL,110kg,102.7,46,,,,165,-177.5,-177.5,227.5,237.5,-245.0,402.5,242.466,152.799
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,127.7,70,,,,50,55,-60.0,-142.5,145.0,152.5,207.5,117.756,142.364
,,,,,,,,,,,,,,4th: 160,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Olivia Trasorras,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Dean Simon,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Sarah Lanzillo,Raw Open Women PL,,,,,,,,,,,,National,,,
,Brent Larson,Raw Open Men PL,,,,,,,,,,,,,,,
,Jayne Batten,Raw Master Women PL,,,,,,,,,,,,,,,
,Sam Beckwith,Raw Master Men PL,,,,,,,,,,,,,,,
,Jason Bloom,Raw Submaster Men PL,,,,,,,,,,,,,,,
,Samantha Henke,Raw Open Women BPO,,,,,,,,,,,,,,,
,Llalando Austin,Raw Open Men BPO,,,,,,,,,,,,,,,
,Sam Beckwith,Raw Master Men BPO,,,,,,,,,,,,,,,
,Kurt Jackson,Clraw Jr Men PL,,,,,,,,,,,,,,,
,Anne Sheehan,Clraw Open Women PL,,,,,,,,,,,,,,,
,Ronnell Leftwich,Clraw Open Men PL,,,,,,,,,,,,,,,
,Billy Phillips,Clraw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,"International - Richard Ficca, Scott Simonson, Andrew Yerrakadu, Anthony Calhoun and Joe Smolinski",,,,,,,,,,,,,,,
,,"National - Jenn Rotsinger, Danny Aguirre, Victor Mandia, Dustin Piatkowski, Molly Yerrakadu and Tom O'Donnell",,,,,,,,,,,,,,,
,,"State - Alex Gennille, Christine Davis and Rebecca Bachman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our staff:,"Spotters- Spanky, Mike, Donuts, Zack, Hayden, Barndoor, Sam, Andres, Andrew P, Taylor, John A, Andy S, Denzel, Anthony and ",,,,,,,,,,,,,,,
,,Dhruv,,,,,,,,,,,,,,,
,,"Table - Mike, Beck, Shannon, Carmen, Emile, Victoria, Kathy, Damion, Vaughan, Christie, Carolyn, Sam and Brooke",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors Choice Awards: SUPERCLASS WINNERS,,,,,,,,,,,,,,,,
,OVERALL MALE (& MW),Ronnell Leftwich,,,,,,,,,,,,,,,
,OVERALL FEMALE (& HW),Sarah Lanzillo,,,,,,,,,,,,,,,
,SC 2nd PL MALE (& HW),Jeremiah Eaton,,,,,,,,,,,,,,,
,SC 2nd PL FEMALE (& MW),Olivia Trasorras,,,,,,,,,,,,,,,
,SC 3rd PL MALE (& LW),Chris Joslyn,,,,,,,,,,,,,,,
,SC 3rd PL FEMALE (& LW),Samantha Schepps,,,,,,,,,,,,,,,
