Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Single-ply,1,Vladimir Tishkovskiy,Amateur Open,1986,Russia,82.40,,,,,215.0,-225.0,-225.0,215.0,,,,,,215.0,82.5,M,Владимир Тишковский,B
Yes,Single-ply,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,80.40,,,,,120.0,125.0,-127.5,125.0,,,,,,125.0,82.5,M,Александр Соловьев,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Open,1959,Russia,89.00,,,,,180.0,190.0,200.0,200.0,,,,,,200.0,90,M,Николай Решетов,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89.00,,,,,180.0,190.0,200.0,200.0,,,,,,200.0,90,M,Николай Решетов,B
Yes,Single-ply,1,Viktor Chekhirkin,Amateur Open,1982,Russia,97.80,,,,,190.0,200.0,,200.0,,,,,,200.0,100,M,Виктор Чехиркин,B
Yes,Single-ply,1,Aleksandr Onischuk,Amateur Open,1983,Russia,107.50,,,,,210.0,227.5,-240.0,227.5,,,,,,227.5,110,M,Александр Онищук,B
Yes,Single-ply,1,Sergey Sergeev,Amateur Open,1974,Russia,114.10,,,,,-200.0,200.0,210.0,210.0,,,,,,210.0,125,M,Сергей Сергеев,B
Yes,Single-ply,DQ,Denis Vostrikov,Amateur Open,1990,Russia,115.60,,,,,-170.0,-170.0,-182.5,,,,,,,,125,M,Денис Востриков,B
Yes,Single-ply,1,Sergey Sergeev,Amateur Masters 40-44,1974,Russia,114.10,,,,,-200.0,200.0,210.0,210.0,,,,,,210.0,125,M,Сергей Сергеев,B
Yes,Multi-ply,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,107.80,,,,,230.0,-242.5,242.5,242.5,,,,,,242.5,110,M,Валерий Акентьев,B
Yes,Raw,1,Karina Nebyvaeva,Amateur Open,1984,Russia,50.50,,,,,,,,,120.0,132.5,135.0,135.0,,135.0,52,F,Карина Небываева,D
Yes,Raw,1,Diana Volkova,Amateur Teen 18-19,1998,Russia,56.00,,,,,,,,,115.0,122.5,-127.5,122.5,,122.5,56,F,Диана Волкова,D
Yes,Raw,1,Yuliya Kovaleva,Amateur Open,1983,Russia,55.90,,,,,,,,,-110.0,122.5,-125.0,122.5,,122.5,56,F,Юлия Ковалева,D
Yes,Raw,2,Diana Volkova,Amateur Open,1998,Russia,56.00,,,,,,,,,115.0,122.5,-127.5,122.5,,122.5,56,F,Диана Волкова,D
Yes,Raw,1,Kristina Zhurakhova,Amateur Open,1988,Russia,59.10,,,,,,,,,-100.0,105.0,110.0,110.0,,110.0,60,F,Кристина Журахова,D
Yes,Raw,1,Irina Kupreeva,Amateur Open,1990,Russia,73.20,,,,,,,,,100.0,110.0,120.0,120.0,,120.0,75,F,Ирина Купреева,D
Yes,Raw,1,Tatyana Kobeleva,Amateur Masters 40-44,1973,Russia,79.50,,,,,,,,,80.0,90.0,100.0,100.0,,100.0,82.5,F,Татьяна Кобелева,D
Yes,Raw,1,Artem Zenin,Amateur Teen 16-17,1999,Russia,67.50,,,,,,,,,140.0,-150.0,-150.0,140.0,,140.0,67.5,M,Артем Зенин,D
Yes,Raw,1,Evgeniy Kovalev,Amateur Open,1992,Russia,67.10,,,,,,,,,200.0,215.0,-220.0,215.0,,215.0,67.5,M,Евгений Ковалев,D
Yes,Raw,1,Aleksandr Dambinov,Amateur Masters 80-84,1936,Russia,64.70,,,,,,,,,165.0,-170.0,,165.0,,165.0,67.5,M,Александр Дамбинов,D
Yes,Raw,1,Dmitriy Volkov,Amateur Teen 16-17,1998,Russia,72.60,,,,,,,,,160.0,170.0,177.5,177.5,,177.5,75,M,Дмитрий Волков,D
Yes,Raw,1,Aleksandr Bedikyan,Amateur Teen 18-19,1998,Russia,74.10,,,,,,,,,-205.0,215.0,222.5,222.5,-230.0,222.5,75,M,Александр Бедикян,D
Yes,Raw,2,Aleksandr Levchenko,Amateur Teen 18-19,1997,Russia,73.50,,,,,,,,,177.5,195.0,202.5,202.5,,202.5,75,M,Александр Левченко,D
Yes,Raw,1,Andrey Nagiev,Amateur Juniors 20-23,1993,Russia,74.90,,,,,,,,,-210.0,210.0,-220.0,210.0,,210.0,75,M,Андрей Нагиев,D
Yes,Raw,1,Ruslan Moskalenko,Amateur Open,1981,Russia,74.60,,,,,,,,,190.0,205.0,220.0,220.0,,220.0,75,M,Руслан Москаленко,D
Yes,Raw,2,Aleksandr Sdvizhkov,Amateur Open,1990,Russia,73.70,,,,,,,,,205.0,210.0,-217.5,210.0,,210.0,75,M,Александр Сдвижков,D
Yes,Raw,3,Yuriy Losev,Amateur Open,1990,Russia,74.50,,,,,,,,,-205.0,210.0,-217.5,210.0,,210.0,75,M,Юрий Лосев,D
Yes,Raw,4,Konstantin Ershov,Amateur Open,1989,Russia,74.60,,,,,,,,,170.0,190.0,-202.5,190.0,,190.0,75,M,Константин Ершов,D
Yes,Raw,1,Viktor Kotelnikov,Amateur Masters 50-54,1964,Russia,74.50,,,,,,,,,180.0,-190.0,-202.5,180.0,,180.0,75,M,Виктор Котельников,D
Yes,Raw,1,Sergey Alampiev,Amateur Masters 55-59,1957,Russia,71.70,,,,,,,,,180.0,205.0,-215.0,205.0,,205.0,75,M,Сергей Алампиев,D
Yes,Raw,1,Daniil Sichko,Amateur Teen 16-17,1999,Russia,79.40,,,,,,,,,175.0,-185.0,185.0,185.0,,185.0,82.5,M,Даниил Сичко,D
Yes,Raw,1,Roman Shtarev,Amateur Teen 18-19,1996,Russia,78.60,,,,,,,,,190.0,200.0,207.5,207.5,,207.5,82.5,M,Роман Штарев,D
Yes,Raw,1,Marat Kurdanov,Amateur Juniors 20-23,1994,Russia,75.20,,,,,,,,,200.0,215.0,227.5,227.5,,227.5,82.5,M,Марат Курданов,D
Yes,Raw,2,Sergey Bulgakov,Amateur Juniors 20-23,1993,Russia,78.10,,,,,,,,,-215.0,215.0,-227.5,215.0,,215.0,82.5,M,Сергей Булгаков,D
Yes,Raw,3,Igor Lung,Amateur Juniors 20-23,1994,Russia,82.00,,,,,,,,,195.0,215.0,,215.0,,215.0,82.5,M,Игорь Лунг,D
Yes,Raw,4,Andrey Mirzoev,Amateur Juniors 20-23,1995,Russia,81.40,,,,,,,,,200.0,205.0,-217.5,205.0,,205.0,82.5,M,Андрей Мирзоев,D
Yes,Raw,1,Vasiliy Perov,Amateur Open,1979,Russia,82.10,,,,,,,,,250.0,-265.0,265.0,265.0,,265.0,82.5,M,Василий Перов,D
Yes,Raw,2,Anton Denisov,Amateur Open,1983,Russia,81.90,,,,,,,,,210.0,225.0,-235.0,225.0,,225.0,82.5,M,Антон Денисов,D
Yes,Raw,3,Sergey Sitalo,Amateur Open,1982,Russia,81.80,,,,,,,,,-180.0,185.0,-192.5,185.0,,185.0,82.5,M,Сергей Ситало,D
Yes,Raw,1,Anatolii Semerenco,Amateur Masters 45-49,1966,Moldova,79.20,,,,,,,,,195.0,205.0,215.0,215.0,-217.5,215.0,82.5,M,,D
Yes,Raw,2,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,80.40,,,,,,,,,165.0,172.5,-177.5,172.5,,172.5,82.5,M,Александр Соловьев,D
Yes,Raw,1,Evgeniy Kurnosov,Amateur Open,1991,Russia,89.90,,,,,,,,,260.0,-270.0,270.0,270.0,,270.0,90,M,Евгений Курносов,D
Yes,Raw,2,Viktor Grischenko #2,Amateur Open,1987,Russia,87.90,,,,,,,,,222.5,230.0,240.0,240.0,,240.0,90,M,Виктор Грищенко,D
Yes,Raw,3,Sergey Keselman,Amateur Open,1986,Russia,89.80,,,,,,,,,172.5,180.0,-185.0,180.0,,180.0,90,M,Сергей Кесельман,D
Yes,Raw,1,Aleksey Kiyko,Amateur Masters 40-44,1975,Russia,88.30,,,,,,,,,150.0,160.0,-170.0,160.0,,160.0,90,M,Алексей Кийко,D
Yes,Raw,1,Artavaz Avanesov,Amateur Masters 45-49,1968,Russia,88.80,,,,,,,,,190.0,200.0,-210.0,200.0,,200.0,90,M,Артаваз Аванесов,D
Yes,Raw,1,Andrey Gabuev,Amateur Teen 18-19,1996,Russia,93.70,,,,,,,,,160.0,170.0,180.0,180.0,,180.0,100,M,Андрей Габуев,D
Yes,Raw,1,Artem Strugov,Amateur Juniors 20-23,1993,Russia,97.90,,,,,,,,,210.0,225.0,232.5,232.5,,232.5,100,M,Артем Стругов,D
Yes,Raw,1,Aniuar Shogenov,Amateur Open,1985,Russia,99.90,,,,,,,,,255.0,267.5,282.5,282.5,,282.5,100,M,Аниуар Шогенов,D
Yes,Raw,1,Vladislav Kobelev,Amateur Masters 45-49,1968,Russia,97.90,,,,,,,,,230.0,-250.0,260.0,260.0,,260.0,100,M,Владислав Кобелев,D
Yes,Raw,1,Vladimir Dubrov,Amateur Masters 65-69,1947,Russia,98.00,,,,,,,,,190.0,200.0,-205.0,200.0,,200.0,100,M,Владимир Дубров,D
Yes,Raw,1,Aleksandr Bochkov,Amateur Juniors 20-23,1992,Russia,106.70,,,,,,,,,220.0,240.0,-250.0,240.0,,240.0,110,M,Александр Бочков,D
Yes,Raw,1,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,110.00,,,,,,,,,275.0,280.0,287.5,287.5,,287.5,110,M,Александр Пахучий,D
Yes,Raw,2,Nikolay Denisenko,Amateur Open,1979,Russia,101.40,,,,,,,,,-180.0,207.5,-220.0,207.5,,207.5,110,M,Николай Денисенко,D
Yes,Raw,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,107.80,,,,,,,,,210.0,220.0,-230.0,220.0,,220.0,110,M,Валерий Акентьев,D
Yes,Raw,1,Sergey Tsurikov,Amateur Open,1987,Russia,121.80,,,,,,,,,285.0,-300.0,,285.0,,285.0,125,M,Сергей Цуриков,D
Yes,Raw,1,Anatoliy Evgrafov,Amateur Masters 55-59,1960,Russia,112.40,,,,,,,,,220.0,230.0,240.0,240.0,,240.0,125,M,Анатолий Евграфов,D
Yes,Single-ply,1,Karina Nebyvaeva,Amateur Open,1984,Russia,50.50,,,,,,,,,135.0,140.0,-142.5,140.0,,140.0,52,F,Карина Небываева,D
Yes,Single-ply,1,Sergey Lischuk,Amateur Open,1967,Russia,103.40,,,,,,,,,230.0,245.0,255.0,255.0,,255.0,110,M,Сергей Лищук,D
Yes,Single-ply,1,Sergey Lischuk,Amateur Masters 45-49,1967,Russia,103.40,,,,,,,,,230.0,245.0,255.0,255.0,,255.0,110,M,Сергей Лищук,D
