Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Dmitriy Volkov,Amateur Teen 16-17,1998,Russia,72.6,,,,,,,,,160,170,177.5,177.5,,177.5,75,M,Дмитрий Волков,D
Yes,Raw,1,Aleksandr Bedikyan,Amateur Teen 18-19,1998,Russia,74.1,,,,,,,,,-205,215,222.5,222.5,-230,222.5,75,M,Александр Бедикян,D
Yes,Raw,2,Aleksandr Levchenko,Amateur Teen 18-19,1997,Russia,73.5,,,,,,,,,177.5,195,202.5,202.5,,202.5,75,M,Александр Левченко,D
Yes,Raw,1,Andrey Nagiev,Amateur Juniors 20-23,1993,Russia,74.9,,,,,,,,,-210,210,-220,210,,210,75,M,Андрей Нагиев,D
Yes,Raw,1,Ruslan Moskalenko,Amateur Open,1981,Russia,74.6,,,,,,,,,190,205,220,220,,220,75,M,Руслан Москаленко,D
Yes,Raw,2,Aleksandr Sdvizhkov,Amateur Open,1990,Russia,73.7,,,,,,,,,205,210,-217.5,210,,210,75,M,Александр Сдвижков,D
Yes,Raw,3,Yuriy Losev,Amateur Open,1990,Russia,74.5,,,,,,,,,-205,210,-217.5,210,,210,75,M,Юрий Лосев,D
Yes,Raw,4,Konstantin Ershov,Amateur Open,1989,Russia,74.6,,,,,,,,,170,190,-202.5,190,,190,75,M,Константин Ершов,D
Yes,Raw,1,Viktor Kotelnikov,Amateur Masters 50-54,1964,Russia,74.5,,,,,,,,,180,-190,-202.5,180,,180,75,M,Виктор Котельников,D
Yes,Raw,1,Sergey Alampiev,Amateur Masters 55-59,1957,Russia,71.7,,,,,,,,,180,205,-215,205,,205,75,M,Сергей Алампиев,D
Yes,Raw,1,Daniil Sichko,Amateur Teen 16-17,1999,Russia,79.4,,,,,,,,,175,-185,185,185,,185,82.5,M,Даниил Сичко,D
Yes,Raw,1,Roman Shtarev,Amateur Teen 18-19,1996,Russia,78.6,,,,,,,,,190,200,207.5,207.5,,207.5,82.5,M,Роман Штарев,D
Yes,Raw,1,Marat Kurdanov,Amateur Juniors 20-23,1994,Russia,75.2,,,,,,,,,200,215,227.5,227.5,,227.5,82.5,M,Марат Курданов,D
Yes,Raw,2,Sergey Bulgakov,Amateur Juniors 20-23,1993,Russia,78.1,,,,,,,,,-215,215,-227.5,215,,215,82.5,M,Сергей Булгаков,D
Yes,Raw,3,Igor Lung,Amateur Juniors 20-23,1994,Russia,82,,,,,,,,,195,215,,215,,215,82.5,M,Игорь Лунг,D
Yes,Raw,4,Andrey Mirzoev,Amateur Juniors 20-23,1995,Russia,81.4,,,,,,,,,200,205,-217.5,205,,205,82.5,M,Андрей Мирзоев,D
Yes,Raw,1,Vasiliy Perov,Amateur Open,1979,Russia,82.1,,,,,,,,,250,-265,265,265,,265,82.5,M,Василий Перов,D
Yes,Raw,2,Anton Denisov,Amateur Open,1983,Russia,81.9,,,,,,,,,210,225,-235,225,,225,82.5,M,Антон Денисов,D
Yes,Raw,3,Sergey Sitalo,Amateur Open,1982,Russia,81.8,,,,,,,,,-180,185,-192.5,185,,185,82.5,M,Сергей Ситало,D
Yes,Raw,1,Anatolii Semerenco,Amateur Masters 45-49,1966,Moldova,79.2,,,,,,,,,195,205,215,215,-217.5,215,82.5,M,,D
Yes,Raw,2,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,80.4,,,,,,,,,165,172.5,-177.5,172.5,,172.5,82.5,M,Александр Соловьев,D
Yes,Raw,1,Evgeniy Kurnosov,Amateur Open,1991,Russia,89.9,,,,,,,,,260,-270,270,270,,270,90,M,Евгений Курносов,D
Yes,Raw,2,Viktor Grischenko #2,Amateur Open,1987,Russia,87.9,,,,,,,,,222.5,230,240,240,,240,90,M,Виктор Грищенко,D
Yes,Raw,3,Sergey Keselman,Amateur Open,1986,Russia,89.8,,,,,,,,,172.5,180,-185,180,,180,90,M,Сергей Кесельман,D
Yes,Raw,1,Aleksey Kiyko,Amateur Masters 40-44,1975,Russia,88.3,,,,,,,,,150,160,-170,160,,160,90,M,Алексей Кийко,D
Yes,Raw,1,Artavaz Avanesov,Amateur Masters 45-49,1968,Russia,88.8,,,,,,,,,190,200,-210,200,,200,90,M,Артаваз Аванесов,D
Yes,Raw,1,Andrey Gabuev,Amateur Teen 18-19,1996,Russia,93.7,,,,,,,,,160,170,180,180,,180,100,M,Андрей Габуев,D
Yes,Raw,1,Artem Strugov,Amateur Juniors 20-23,1993,Russia,97.9,,,,,,,,,210,225,232.5,232.5,,232.5,100,M,Артем Стругов,D
Yes,Raw,1,Aniuar Shogenov,Amateur Open,1985,Russia,99.9,,,,,,,,,255,267.5,282.5,282.5,,282.5,100,M,Аниуар Шогенов,D
Yes,Raw,1,Vladislav Kobelev,Amateur Masters 45-49,1968,Russia,97.9,,,,,,,,,230,-250,260,260,,260,100,M,Владислав Кобелев,D
Yes,Raw,1,Vladimir Dubrov,Amateur Masters 65-69,1947,Russia,98,,,,,,,,,190,200,-205,200,,200,100,M,Владимир Дубров,D
Yes,Raw,1,Aleksandr Bochkov,Amateur Juniors 20-23,1992,Russia,106.7,,,,,,,,,220,240,-250,240,,240,110,M,Александр Бочков,D
Yes,Raw,1,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,110,,,,,,,,,275,280,287.5,287.5,,287.5,110,M,Александр Пахучий,D
Yes,Raw,2,Nikolay Denisenko,Amateur Open,1979,Russia,101.4,,,,,,,,,-180,207.5,-220,207.5,,207.5,110,M,Николай Денисенко,D
Yes,Raw,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,107.8,,,,,,,,,210,220,-230,220,,220,110,M,Валерий Акентьев,D
Yes,Raw,1,Sergey Tsurikov,Amateur Open,1987,Russia,121.8,,,,,,,,,285,-300,,285,,285,125,M,Сергей Цуриков,D
Yes,Raw,1,Anatoliy Evgrafov,Amateur Masters 55-59,1960,Russia,112.4,,,,,,,,,220,230,240,240,,240,125,M,Анатолий Евграфов,D
Yes,Single-ply,1,Karina Nebyvaeva,Amateur Open,1984,Russia,50.5,,,,,,,,,135,140,-142.5,140,,140,52,F,Карина Небываева,D
Yes,Single-ply,1,Sergey Lischuk,Amateur Open,1967,Russia,103.4,,,,,,,,,230,245,255,255,,255,110,M,Сергей Лищук,D
Yes,Single-ply,1,Sergey Lischuk,Amateur Masters 45-49,1967,Russia,103.4,,,,,,,,,230,245,255,255,,255,110,M,Сергей Лищук,D
