,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Шевцов Александр,,,,,,,,,,,,,1к,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Балабатько Игорь,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алексеев Игорь,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Очки IPF,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Каштанова Татьяна,,,,,,,,,,,,,,,,,,,,,562.96,,,,,,,,,95,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Воробьева Дарья,,,,,,,,,,,,,,,,,,,,,562.39,,,,,,,,,95,,,,,,,60.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Вохмянина Полина,,,,,,,,,,,,,,,,,,,,,559.58,,,,,,,,,90,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Богатырь. Тихвин,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,4,,Гранит. Санкт-Петербург,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,,,,,
,2,,Алые паруса. Санкт-Петербург,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,,,,,,,5,,Радогор. Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,
,3,,ДМ Купчино. Санкт-Петербург,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Санкт-Петербурга по пауэрлифтингу (жиму) среди старших юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куршацов Владислав,,,,,,,,,,,2002,,,1 юн,,,,Олимп ПМК,,,,,,,,,Санкт-Петербург,,,,,,,,2,,,45.28,,,60,,,65.5*,,,67.5*,,,67.5,,,,1 юн,,,12,,492.12,,,Козлов Д.В.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Куршацов Владислав - 65.5 кг; 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельзетдинов Эльмир,,,,,,,,,,,2002,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,3,,,52.80,,,52.5,,,60,,,-65,,,60,,,,+2 юн,,,12,,391.14,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Усанин Даниил,,,,,,,,,,,2001,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,1,,,52.46,,,40,,,-70,,,-70,,,40,,,,,,,9,,319.76,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исраелян Ваник,,,,,,,,,,,2001,,,,,,,Огонек,,,,,,,,,Санкт-Петербург,,,,,,,,6,,,59.00,,,85,,,90,,,92.5,,,92.5,,,,3,,,12,,461.10,,,Алексеев И.Н.,,,,,,,,,,,,,
2,2,Галяев Артем,,,,,,,,,,,2002,,,,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,5,,,57.88,,,-65,,,65,,,70,,,70,,,,+2 юн,,,9,,395.18,,,Тузов С.Г.,,,,,,,,,,,,,
3,3,Кожин Алексей,,,,,,,,,,,2002,,,,,,,Огонек,,,,,,,,,Санкт-Петербург,,,,,,,,4,,,56.72,,,60,,,65,,,-67.5,,,65,,,,+2 юн,,,8,,385.02,,,Алексеев И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Уваров Михаил,,,,,,,,,,,2003,,,3,,,,Олимп ПМК,,,,,,,,,Санкт-Петербург,,,,,,,,11,,,64.70,,,92.5,,,100,,,105,,,105,,,,2,,,12,,465.20,,,Козлов Д.В.,,,,,,,,,,,,,
2,2,Клеймаков Максим,,,,,,,,,,,2001,,,КМС,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,12,,,59.10,,,95,,,-100,,,-100,,,95,,,,3,,,9,,468.42,,,Тузов С.Г.,,,,,,,,,,,,,
3,3,Паршин Александр,,,,,,,,,,,2002,,,2 юн,,,,Олимп ПМК,,,,,,,,,Санкт-Петербург,,,,,,,,13,,,65.15,,,65,,,-72.5,,,72.5,,,72.5,,,,2 юн,,,8,,369.45,,,Козлов Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быстров Юрий,,,,,,,,,,,2002,,,,,,,Лично,,,,,,,,,Валдай,,,,,,,,10,,,73.90,,,112.5,,,115,,,-120,,,115,,,,3,,,Л,,449.49,,,Самостоятельно,,,,,,,,,,,,,
2,2,Сербин Сергей,,,,,,,,,,,2002,,,,,,,Огонек,,,,,,,,,Санкт-Петербург,,,,,,,,9,,,69.95,,,72.5,,,77.5,,,80,,,80,,,,+3 юн,,,12,,372.83,,,Алексеев И.Н.,,,,,,,,,,,,,
3,3,Кирьянов Даниил,,,,,,,,,,,2002,,,,,,,Олимп ПМК,,,,,,,,,Санкт-Петербург,,,,,,,,8,,,69.05,,,70,,,75,,,-80,,,75,,,,,,,9,,362.40,,,Козлов Д.В.,,,,,,,,,,,,,
4,4,Громов Дмитрий,,,,,,,,,,,2002,,,,,,,Олимп ПМК,,,,,,,,,Санкт-Петербург,,,,,,,,7,,,69.50,,,60,,,70,,,-77.5,,,70,,,,,,,8,,347.44,,,Козлов Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вертиев Сергей,,,,,,,,,,,2002,,,1 юн,,,,Олимп ПМК,,,,,,,,,Санкт-Петербург,,,,,,,,15,,,81.80,,,95,,,102.5,,,-107.5,,,102.5,,,,2 юн,,,12,,392.85,,,Козлов Д.В.,,,,,,,,,,,,,
2,2,Семикин Даниил,,,,,,,,,,,2001,,,,,,,Гранит,,,,,,,,,Санкт-Петербург,,,,,,,,16,,,78.75,,,92.5,,,100,,,-105,,,100,,,,+2 юн,,,9,,395.62,,,Навныко А.С.,,,,,,,,,,,,,
3,3,Смирнов Игорь,,,,,,,,,,,2002,,,2,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,14,,,79.60,,,100,,,-105,,,-105,,,100,,,,2 юн,,,8,,393.13,,,Тузов С.Г.,,,,,,,,,,,,,
4,4,Киселев Артем,,,,,,,,,,,2002,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,17,,,82.95,,,60,,,65,,,-70,,,65,,,,,,,7,,303.30,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пушкин Аркадий,,,,,,,,,,,2002,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,18,,,83.20,,,65,,,70,,,75,,,75,,,,,,,12,,325.85,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жаглин Максим,,,,,,,,,,,2001,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,19,,,100.55,,,-130,,,-130,,,-130,,,0,,,,,,,0,,0.00,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Брусов Владислав,,,,,,,,,,,2002,,,,,,,Огонек,,,,,,,,,Санкт-Петербург,,,,,,,,20,,,107.15,,,90,,,95,,,-100,,,95,,,,,,,12,,329.11,,,Алексеев И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колядин Александр,,,,,,,,,,,2002,,,,,,,Огонек,,,,,,,,,Санкт-Петербург,,,,,,,,21,,,149.80,,,100,,,-110,,,110,,,110,,,,,,,12,,314.16,,,Алексеев И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Окунь Екатерина,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шавшина Елена,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иванов Артем,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Очки IPF,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Куршацов Владислав,,,,,,,,,,,,,,,,,,,,,492.12,,,,,,,,,67.5,,,,,,,45.28,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Клеймаков Максим,,,,,,,,,,,,,,,,,,,,,468.42,,,,,,,,,95,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Уваров Михаил,,,,,,,,,,,,,,,,,,,,,465.20,,,,,,,,,105,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Огонек. Санкт-Петербург,,,,,,,,,,,,,,,56,,=,,12+12+12+12+8,,,,,,,,,,,,,,,,,,4,,Богатырь. Тихвин,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,,,,,
,2,,Олимп ПМК. Санкт-Петербург,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,,,,,,,5,,Гранит. Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,
,3,,Алые паруса. Санкт-Петербург,,,,,,,,,,,,,,,40,,=,,12+12+9+7+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Санкт-Петербурга по пауэрлифтингу (жиму) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тараканова Алиса,,,,,,,,,,,1999,,,1,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,1,,,50.76,,,50,,,55,,,-60,,,55,,,,2,,,12,,442.25,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пидмичева Софья,,,,,,,,,,,1996,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,2,,,53.98,,,65,,,70,,,75,,,75,,,,1,,,12,,513.36,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Кирюхина Софья,,,,,,,,,,,1999,,,,,,,Спортстудия,,,,,,,,,Санкт-Петербург,,,,,,,,3,,,56.16,,,40,,,50,,,-52.5,,,50,,,,+1 юн,,,9,,409.08,,,Зобач Г.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васильева Светлана,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мельников Алексей,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Очки IPF,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пидмичева Софья,,,,,,,,,,,,,,,,,,,,,513.36,,,,,,,,,75,,,,,,,53.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тараканова Алиса,,,,,,,,,,,,,,,,,,,,,442.25,,,,,,,,,55,,,,,,,50.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кирюхина Софья,,,,,,,,,,,,,,,,,,,,,409.08,,,,,,,,,50,,,,,,,56.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Санкт-Петербурга по пауэрлифтингу (жиму) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андронов Никита,,,,,,,,,,,1999,,,МС,,,,Политехник,,,,,,,,,Санкт-Петербург,,,,,,,,1,,,65.95,,,-185,,,-185,,,-185,,,0,,,,,,,0,,0.00,,,Абаев В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дольников Никита,,,,,,,,,,,2000,,,,,,,Гранит,,,,,,,,,Санкт-Петербург,,,,,,,,3,,,71.55,,,-95,,,95,,,100,,,100,,,,+1 юн,,,12,,420.00,,,Навныко А.С.,,,,,,,,,,,,,
2,2,Бугаев Руслан,,,,,,,,,,,1998,,,,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,2,,,73.20,,,-100,,,100,,,-120,,,100,,,,+1 юн,,,9,,413.82,,,Фадеев А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Налетов Александр,,,,,,,,,,,1996,,,,,,,Меридиан,,,,,,,,,Санкт-Петербург,,,,,,,,4,,,82.20,,,150,,,-160,,,-160,,,150,,,,1,,,12,,502.10,,,Иванов Н.О.,,,,,,,,,,,,,
2,,Рубцов Яков,,,,,,,,,,,1996,,,КМС,,,,МВАА,,,,,,,,,Санкт-Петербург,,,,,,,,5,,,83.00,,,-160,,,-160,,,-160,,,0,,,,,,,0,,0.00,,,Ахлестин П.Н.. Тихомиров А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Каменский Дмитрий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лукашов Дмитрий,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Очки IPF,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Налетов Александр,,,,,,,,,,,,,,,,,,,,,502.10,,,,,,,,,150,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дольников Никита,,,,,,,,,,,,,,,,,,,,,420.00,,,,,,,,,100,,,,,,,71.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бугаев Руслан,,,,,,,,,,,,,,,,,,,,,413.82,,,,,,,,,100,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Санкт-Петербурга по пауэрлифтингу (жиму) среди ветеранов 70 лет и старше,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
