2007 USAPL High School Nationals,,,,,,,,,,,,,,,,,,,,
"Alexandria, LA",,,,,,,,,,,,,,,,,,,,
March 30-April 1,,,,,,,,,,,,,,,,,,,,
Girls JV,,,,,,,,,,,,,,,,,,,,
Name,Age,Body Weight, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,Total-0.00001* bwt,Team
Benjamin Presley,15,56.9,117.5,130,135,135,72.5,87.5,90,90,225,117.5,132.5,-145,132.5,357.5,320.45,378.14,357.494,Walker
Todd McCauley,15,58.2,115,127.5,-135,127.5,67.5,75,-82.5,75,202.5,140,152.5,-175,152.5,355,311.44,367.5,354.994,Ash
Nathan Arceneaux,15,59.6,115,125,-135,125,70,77.5,-82.5,77.5,202.5,137.5,150,-162.5,150,352.5,302.49,356.93,352.494,Pearl River
Justin Agar,15,59.4,-115,127.5,-137.5,127.5,65,72.5,77.5,77.5,205,127.5,145,-147.5,145,350,301.27,355.5,349.994,Slidell
Brandon Finney,15,59.3,117.5,132.5,137.5,137.5,65,72.5,-77.5,72.5,210,135,-145,-150,135,345,297.43,350.97,344.994,Woodward Ac
,,,,,,,,,,,,,,,,,,,,
67.5kg,,,,,,,,,,,,,,,,,,,,
Ryan Lavoy,16,66.6,167.5,172.5,-175,172.5,77.5,90,100,100,272.5,170,182.5,190,190,462.5,360.48,407.34,462.493,Necedah
Chris Brown,18,66.9,132.5,140,-160,140,110,117.5,-122.5,117.5,257.5,162.5,172.5,192.5,192.5,450,349.46,370.43,449.993,ASH
John Fowler,16,66.7,-135,145,-152.5,145,90,-100,100,100,245,167.5,177.5,182.5,182.5,427.5,332.79,376.05,427.493,Woodward AC
Kyle Malone,16,63.4,137.5,147.5,160,160,65,72.5,82.5,82.5,242.5,142.5,152.5,180,180,422.5,343.15,387.76,422.494,ASH
Brad Bahr,16,66,-142.5,142.5,-155,142.5,-82.5,-85,87.5,87.5,230,172.5,182.5,192.5,192.5,422.5,331.75,374.87,422.493,Neenah
Cody Sikes,17,67.1,137.5,150,160,160,92.5,97.5,102.5,102.5,262.5,137.5,155,-170,155,417.5,323.44,349.31,417.493,Tioga
Max Barren,15,65.5,-137.5,-142.5,142.5,142.5,-92.5,97.5,-107.5,97.5,240,147.5,162.5,170,170,410,323.96,382.27,409.993,Bonner Springs
Nick Stover,16,66,145,-150,-150,145,85,-90,-90,85,230,157.5,-165,170,170,400,314.08,354.91,399.993,Mountain Home
Jimmy Federico,15,65.7,-132.5,132.5,-147.5,132.5,77.5,-87.5,-87.5,77.5,210,155,165,-175,165,375,295.56,348.76,374.993,Woodward AC
Brandon Cowher,15,66.8,110,120,-130,120,80,85,-92.5,85,205,140,150,-160,150,355,276.02,325.7,354.993,ASH
,,,,,,,,,,,,,,,,,,,,
75kg,,,,,,,,,,,,,,,,,,,,
Kyle Zuleger,16,69.9,172.5,185,192.5,192.5,110,115,117.5,117.5,310,172.5,197.5,210,210,520,390.11,440.82,519.993,Appleton East
Kasey Rolow,15,72.1,142.5,157.5,-165,157.5,100,110,115,115,272.5,172.5,182.5,187.5,187.5,460,337.16,397.85,459.993,Woodward AC
Tanner Suanda,15,73.9,145,162.5,-165,162.5,-92.5,97.5,-110,97.5,260,152.5,165,175,175,435,313.2,369.58,434.993,Woodward AC
Clay Littlefield,16,73.5,145,-150,-150,145,85,-92.5,92.5,92.5,237.5,165,175,182.5,182.5,420,303.58,343.04,419.993,Nampa ID
Gary Robinson,15,74.3,-132.5,132.5,147.5,147.5,80,90,-97.5,90,237.5,160,175,-185,175,412.5,295.87,349.13,412.493,Woodward AC
Casey Green,15,74.7,115,130,140,140,70,80,-87.5,80,220,147.5,170,177.5,177.5,397.5,284.04,335.16,397.493,Happey Valley
Jertemy Vincent,16,70.4,102.5,0,0,102.5,92.5,97.5,-105,97.5,200,160,170,180,180,380,283.53,320.39,379.993,Walker
,,,,,,,,,,,,,,,,,,,,
82.5kg,,,,,,,,,,,,,,,,,,,,
Levi Hoffman,15,81.2,-197.5,197.5,-207.5,197.5,135,-142.5,-142.5,135,332.5,210,217.5,225,225,557.5,377.09,444.97,557.492,Morenci
Sagan Harris,15,78.6,155,172.5,182.5,182.5,95,-105,107.5,107.5,290,180,195,197.5,197.5,487.5,336.59,397.18,487.492,Woodward AC
Julian Turner,15,77.9,155,165,-177.5,165,110,120,-127.5,120,285,157.5,172.5,190,190,475,329.89,389.27,474.992,Clarinda AC
Skyler Briceo,16,78.5,-172.5,-172.5,172.5,172.5,97.5,110,-112.5,110,282.5,175,185,-187.5,185,467.5,323.05,365.05,467.492,KauKauna
Robert Garrett,15,80.6,155,-170,-170,155,-97.5,97.5,-107.5,97.5,252.5,180,-192.5,195,195,447.5,304.08,358.81,447.492,Woodward AC
,,,,,,,,,,,,,,,,,,,,
90kg,,,,,,,,,,,,,,,,,,,,
Taylor Yost,16,82.9,155,180,-195,180,115,125,-135,125,305,175,200,205,205,510,340.67,384.96,509.992,
Aaron Winkle,16,89.35,182.5,-197.5,-197.5,182.5,92.5,102.5,-107.5,102.5,285,182.5,200,-207.5,200,485,310.77,351.17,484.991,Ridgeview
Tanner Stimpsom,15,88.65,170,182.5,-192.5,182.5,-102.5,-102.5,102.5,102.5,285,175,190,-205,190,475,305.61,360.62,474.991,Skyview
Demarais Young,15,87.95,137.5,-150,165,165,100,105,-117.5,105,270,185,200,-220,200,470,303.67,358.32,469.991,Clarinda Ac
Cooper Eyre,16,87.4,152.5,-165,-165,152.5,75,85,-95,85,237.5,147.5,160,-172.5,160,397.5,257.69,291.19,397.491,ASH
,,,,,,,,,,,,,,,,,,,,
100kg,,,,,,,,,,,,,,,,,,,,
Logan Buch,15,93.95,230,-247.5,-247.5,230,-142.5,142.5,152.5,152.5,382.5,215,-255,-262.5,215,597.5,373.56,440.8,597.491,Lake Co
Morris Smith,16,99.2,200,215,222.5,222.5,117.5,127.5,-140,127.5,350,185,200,-227.5,200,550,335.81,379.47,549.99,Slidell
David Cooley,16,92.9,142.5,-155,155,155,105,110,115,115,270,160,182.5,200,200,470,295.4,333.8,469.991,ASH
Demorious Grundy,15,92.65,160,172.5,-182.5,172.5,-80,80,-92.5,80,252.5,172.5,190,-205,190,442.5,278.47,328.6,442.491,Clarinda Ac
Buster Carter,16,93.35,150,-172.5,172.5,172.5,102.5,-110,-110,102.5,275,142.5,165,-177.5,165,440,275.91,311.78,439.991,ASH
,,,,,,,,,,,,,,,,,,,,
110kg,,,,,,,,,,,,,,,,,,,,
Darren Markle,16,100.65,227.5,235,-245,235,145,150,-157.5,150,385,227.5,-235,235,235,620,376.36,425.28,619.99,Mt. View
Tanner Pray,16,105.25,205,-225,225,225,142.5,167.5,172.5,172.5,397.5,210,220,-235,220,617.5,368.68,416.61,617.489,MT. Morris
Matt Raila,15,108.85,175,185,-195,185,100,112.5,117.5,117.5,302.5,180,190,197.5,197.5,500,295.21,348.35,499.989,ASH
Austin Shields,16,107.8,145,170,182.5,182.5,97.5,102.5,-110,102.5,285,-155,155,-182.5,155,440,260.59,294.47,439.989,Plainwell
,,,,,,,,,,,,,,,,,,,,
125kg,,,,,,,,,,,,,,,,,,,,
Emilio Jacintho,15,115.55,-180,180,-220,180,137.5,150,-160,150,330,172.5,185,192.5,192.5,522.5,303.22,357.79,522.488,Tewksbury
Garrett Horn,15,111.75,160,-180,-180,160,82.5,-92.5,92.5,92.5,252.5,150,165,-195,165,417.5,244.54,288.56,417.489,ASH
2007 USAPL High School Nationals,,,,,,,,,,,,,,,,,,,,
"Alexandria, LA",,,,,,,,,,,,,,,,,,,,
March 30-April 1,,,,,,,,,,,,,,,,,,,,
Boys Varsity,,,,,,,,,,,,,,,,,,,,
Name,Age,Body Weight, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,Total-0.00001* bwt,Team
,,,,,,,,,,,,,,,,,,,,
52kg,,,,,,,,,,,,,,,,,,,,
Luis Guerrrero,18,51.3,162.5,-175,-175,162.5,102.5,105,107.5,107.5,270,165,172.5,-185,172.5,442.5,440.46,466.89,442.495,Calhoun HS
Craig Paulbicki,18,51.1,152.5,162.5,-165,162.5,-85,85,-92.5,85,247.5,157.5,167.5,-195,167.5,415,414.8,439.69,414.995,Brusly
Phillip Rotar,16,51.3,142.5,155,-165,155,92.5,-97.5,-97.5,92.5,247.5,145,162.5,165,165,412.5,410.6,463.98,412.495,Lincoln HS
Eric Fuller,17,50.9,120,137.5,145,145,77.5,-92.5,-92.5,77.5,222.5,160,170,-180,170,392.5,393.96,425.47,392.495,Atherton HS
John Bridges,17,50.8,142.5,-157.5,157.5,157.5,62.5,72.5,-77.5,72.5,230,150,-160,160,160,390,392.27,423.65,389.995,Baton Rouge
Caleb Messimer,15,50.8,-135,-140,140,140,90,97.5,-102.5,97.5,237.5,135,147.5,-152.5,147.5,385,387.24,456.95,384.995,Weatherford HS
James Leblanc,17,52,125,140,-147.5,140,70,85,92.5,92.5,232.5,125,137.5,-150,137.5,370,363.07,392.12,369.995,Ellender
Lance Carter,18,48.9,125,135,-140,135,62.5,67.5,72.5,72.5,207.5,140,150,-165,150,357.5,374.8,397.29,357.495,ASH
Stephen Kapala,18,51.2,102.5,112.5,-120,112.5,72.5,80,-85,80,192.5,150,160,-167.5,160,352.5,351.6,372.7,352.495,F.Powers Cath
Wayne Jones,16,51.2,110,120,-132.5,120,62.5,72.5,-77.5,72.5,192.5,130,-142.5,150,150,342.5,341.63,386.04,342.495,Glen Mills AC
James Wilson,15,50.9,107.5,-122.5,122.5,122.5,62.5,72.5,-75,72.5,195,130,142.5,-152.5,142.5,337.5,338.75,399.73,337.495,Glen Mills AC
Demario  Nealy,16,51.9,-110,110,122.5,122.5,50,57.5,-62.5,57.5,180,130,140,-147.5,140,320,314.64,355.55,319.995,F.Powers Cath
Caleb Tourres,17,44.1,117.5,127.5,137.5,137.5,72.5,82.5,-92.5,82.5,220,-72.5,72.5,-85,72.5,292.5,345.54,373.18,292.496,Rummel HS
Dylan Welch,16,51.6,102.5,107.5,-120,107.5,-47.5,57.5,-62.5,57.5,165,127.5,-137.5,-137.5,127.5,292.5,289.36,326.98,292.495,Brusly
Ian Larson,16,51.2,-97.5,-97.5,62.5,62.5,57.5,57.5,-62.5,57.5,120,127.5,-137.5,-137.5,127.5,247.5,246.87,278.96,247.495,Brusly
,,,,,,,,,,,,,,,,,,,,
56kg,,,,,,,,,,,,,,,,,,,,
Nathan Rodriguez,18,55.5,-190,190,-197.5,190,105,-110,110,110,300,160,165,-170,165,465,427.06,452.68,464.994,Calhoun HS
Kevin Miller,17,55.5,140,162.5,-167.5,162.5,90,105,-107.5,105,267.5,162.5,175,-200,175,442.5,406.39,438.9,442.494,Glen Mills AC
Aalin Rivers,15,55.9,-142.5,-145.5,167.5,167.5,70,80,87.5,87.5,255,142.5,167.5,180,180,435,396.69,468.1,434.994,Glen Mills AC
Billy Naquin,18,52.1,125,137.5,150,150,62.5,67.5,72.5,72.5,222.5,162.5,175,190,190,412.5,403.96,428.2,412.495,Ellender
Sidney Aulds,16,55.6,132.5,142.5,150,150,92.5,-102.5,-102.5,92.5,242.5,155,-170,-175,155,397.5,364.42,411.79,397.494,West Monroe
Brad Bonvillian,16,55.2,137.5,-147.5,157.5,157.5,62.5,67.5,72.5,72.5,230,137.5,150,162.5,162.5,392.5,362.41,409.52,392.494,Ellender
John Mount,17,55.7,115,-120,,115,77.5,87.5,-92.5,87.5,202.5,175,185,-192.5,185,387.5,354.62,382.99,387.494,Paxton
Devin Vernor,17,55.2,117.5,-137.5,137.5,137.5,72.5,-85,-85,72.5,210,152.5,160,170,170,380,350.87,378.94,379.994,Walker HS
Preston Phillips,18,55.7,-112.5,112.5,-117.5,112.5,70,-77.5,-77.5,70,182.5,142.5,150,-157.5,150,332.5,304.29,322.55,332.494,Bellevue East
,,,,,,,,,,,,,,,,,,,,
60kg,,,,,,,,,,,,,,,,,,,,
Nelson Boutte,18,59.2,217.5,-232.5,-240,217.5,110,117.5,-122.5,117.5,335,210,-225,-225,210,545,470.59,498.82,544.994,Catholic NI
Des Rius Edwards,17,59.5,142.5,165,-177.5,165,92.5,-107.5,-107.5,92.5,257.5,205,227.5,-240,227.5,485,416.83,450.18,484.994,Glen Mills AC
Robert Castillo,18,60,162.5,170,175,175,97.5,-100,-100,97.5,272.5,185,197.5,-205,197.5,470,400.85,424.9,469.994,Neenah HS
Corey Taylor,17,60,157.5,167.5,175,175,102.5,110,-115,110,285,160,-172.5,175,175,460,392.32,423.71,459.994,Bellevue East
Nick Stevenson,16,59.9,175,-182.5,-182.5,175,92.5,102.5,-105,102.5,277.5,160,172.5,-182.5,172.5,450,384.38,434.35,449.994,MT. View
Darrius Bruce,17,59.2,140,160,172.5,172.5,82.5,-95,-95,82.5,255,190,-212.5,-222.5,190,445,384.24,414.98,444.994,Glen Mills AC
Bobby Salm,16,59.5,155,-160,-160,155,65,-80,-80,65,220,170,-177.5,-180,170,390,335.18,378.76,389.994,Neenah HS
John Wray,18,60,125,135,-137.5,135,-82.5,95,-100,95,230,137.5,150,-155,150,380,324.09,343.54,379.994,Paxton
Zach Wood,16,59.9,125,-135,145,145,67.5,-75,-75,67.5,212.5,135,-142.5,-145,135,347.5,296.83,335.41,347.494,Plainwell
,,,,,,,,,,,,,,,,,,,,
67.5kg,,,,,,,,,,,,,,,,,,,,
Brandon Hare,17,67.5,227.5,-237.5,0,227.5,117.5,122.5,130,130,357.5,-200,200,-205,200,557.5,429.84,464.23,557.493,Calhoun
William Bates,18,64.9,190,205,-212.5,205,97.5,102.5,110,110,315,197.5,207.5,-220,207.5,522.5,416.03,440.99,522.494,Runnells
Kyle Spiekerman,18,65.8,165,172.5,190,190,87.5,95,100,100,290,185,205,217.5,217.5,507.5,399.48,423.45,507.493,Plainwell
Seth Winchel,17,65.9,190,200,-207.5,200,107.5,117.5,-122.5,117.5,317.5,-187.5,187.5,-205,187.5,505,397.02,428.78,504.993,Hillsboro
Nick Newsome,17,66.5,177.5,-195,200,200,105,-115,-115,105,305,187.5,200,-220,200,505,394.08,425.61,504.993,Natch Cent
Kelby Allen,17,64.6,175,-187.5,187.5,187.5,105,-110,-110,105,292.5,177.5,185,190,190,482.5,385.68,416.53,482.494,Morenci
Sharif Durant,16,66.8,160,-187.5,-187.5,160,97.5,-107.5,107.5,107.5,267.5,190,210,215,215,482.5,375.15,423.92,482.493,Glen Mills AC
Kipp Hinz,17,67.2,172.5,-182.5,-182.5,172.5,90,-95,95,95,267.5,-215,215,-222.5,215,482.5,373.35,403.21,482.493,Osceola
Emmitt Fairconeture,18,66.7,-170,170,-192.5,170,110,122.5,-130,122.5,292.5,180,-200,-200,180,472.5,367.82,389.89,472.493,Glen Mills AC
Mark Hollingsworth,17,67.5,160,167.5,-172.5,167.5,-97.5,110,120,120,287.5,170,177.5,180,180,467.5,360.45,389.29,467.493,Happey Valley
Tony Rodgers,18,67.5,-175,175,-185,175,122.5,130,-135,130,305,160,-170,-170,160,465,358.52,380.03,464.993,Riverdale
Nick Lockhart,17,66.3,-172.5,172.5,-185,172.5,90,97.5,-105,97.5,270,175,192.5,-197.5,192.5,462.5,361.81,390.75,462.493,Xavier
Ben Stacker,17,67.1,177.5,185,-192.5,185,72.5,77.5,-82.5,77.5,262.5,180,190,-207.5,190,452.5,350.55,378.6,452.493,Neenah HS
Jonathan Lang,15,67,-182.5,182.5,-197.5,182.5,82.5,-115,-115,82.5,265,172.5,182.5,-192.5,182.5,447.5,347.1,409.57,447.493,Neenah HS
Benjamin Cockerham,17,65.9,140,152.5,-170,152.5,92.5,-105,105,105,257.5,165,180,-187.5,180,437.5,343.95,371.47,437.493,Walker
Phil Eggert,18,66.8,145,160,-170,160,97.5,-105,-105,97.5,257.5,-150,150,-170,150,407.5,316.84,335.85,407.493,Atherton
Anthony Raker,17,67.3,-182.5,187.5,200,200,97.5,-105,105,105,305,-192.5,-207.5,-207.5,-192.5,112.5,86.95,93.9,112.493,Paxton
,,,,,,,,,,,,,,,,,,,,
75kg,,,,,,,,,,,,,,,,,,,,
Andre Murria,17,74.7,-232.5,232.5,-242.5,232.5,132.5,137.5,142.5,142.5,375,235,250,-262.5,250,625,446.6,482.33,624.993,Bonham HS
Grant Kuehnel,18,72.8,-215,-215,215,215,-120,122.5,127.5,127.5,342.5,222.5,-232.5,-232.5,222.5,565,411.21,435.88,564.993,Seymour
Matt Winchester,17,73.9,200,217.5,-230,217.5,110,125,-130,125,342.5,217.5,-220,-220,217.5,560,403.2,435.46,559.993,Slidell
Robert Wood,18,74,185,-205,205,205,105,-120,-120,105,310,180,205,225,225,535,384.83,407.92,534.993,Glen Mills Ac
Dontay Edwards,16,74.6,182.5,202.5,-212.5,202.5,-107.5,115,122.5,122.5,325,182.5,205,-215,205,530,379.07,428.35,529.993,Glen Mills Ac
Joseph Vaughn,15,73,180,190,195,195,-105,105,-112.5,105,300,202.5,210,217.5,217.5,517.5,375.89,443.55,517.493,Calhoun
Logan Buchfield,19,74.3,180,197.5,207.5,207.5,87.5,97.5,-105,97.5,305,190,212.5,-225,212.5,517.5,371.18,386.03,517.493,Happy Valley
Robby Kenechedr,16,75,162.5,172.5,182.5,182.5,107.5,115,-122.5,115,297.5,200,212.5,220,220,517.5,368.75,416.69,517.493,Seymour
Jonathan Thomas,16,73.9,-182.5,182.5,-217.5,182.5,90,95,-110,95,277.5,200,215,232.5,232.5,510,367.2,414.94,509.993,ASH
Trent Thomas,18,69.5,160,167.5,180,180,-115,127.5,-132.5,127.5,307.5,-182.5,190,200,200,507.5,382.41,405.36,507.493,Owasso
Lucas Schmidt,16,72.9,190,197.5,-207.5,197.5,82.5,-102.5,102.5,102.5,300,192.5,202.5,-210,202.5,502.5,365.36,412.85,502.493,Neenah
Matt Embury,18,73.9,-165,165,-182.5,165,110,-120,-120,110,275,205,-222.5,-222.5,205,480,345.6,366.34,479.993,Atherton HS
Josh Siverson,16,73.5,-172.5,-172.5,172.5,172.5,92.5,97.5,100,100,272.5,180,187.5,192.5,192.5,465,336.1,379.79,464.993,Columbia
Ryan Thomas,18,72.7,150,-160,167.5,167.5,102.5,-115,-115,102.5,270,167.5,182.5,187.5,187.5,457.5,333.3,353.3,457.493,Bellevue East
Ian White,19,74.5,135,-160,160,160,-125,130,-137.5,130,290,165,-182.5,-195,165,455,325.74,338.76,454.993,Clarinda Ac
,,,,,,,,,,,,,,,,,,,,
82.5kg,,,,,,,,,,,,,,,,,,,,
Raymore West,17,81,220,-245,245,245,102.5,115,125,125,370,250,272.5,282.5,282.5,652.5,442.02,477.38,652.492,Glen Mills AC
Patrick Eason,16,80.5,210,222.5,230,230,122.5,130,137.5,137.5,367.5,210,227.5,237.5,237.5,605,411.42,464.91,604.992,Natch Cent
Robert Black,17,80.3,-217.5,217.5,-250,217.5,117.5,-132.5,132.5,132.5,350,-207.5,207.5,245,245,595,405.25,437.67,594.992,Glen Mills AC
Ralph Briseno,16,80.3,-220,220,227.5,227.5,125,140,142.5,142.5,370,-207.5,207.5,222.5,222.5,592.5,403.55,456.01,592.492,Calhoun
Torrey Dallas,18,81.1,212.5,-227.5,-240,212.5,150,-165,-165,150,362.5,-212.5,212.5,0,212.5,575,389.22,412.58,574.992,Salmen
Thomas Zintsmaster,17,80.4,185,-195,195,195,140,145,-150,145,340,207.5,215,-222.5,215,555,377.71,407.93,554.992,F.Powers Cath
Charlie Corner,17,81.1,-192.5,207.5,-220,207.5,137.5,-150,-150,137.5,345,182.5,200,210,210,555,375.69,405.74,554.992,David Crodatt
Jamal Younger,17,80.6,-192.5,192.5,-225,192.5,102.5,-115,115,115,307.5,207.5,237.5,-250,237.5,545,370.33,399.96,544.992,Glen Mills AC
Steve Ramsey,17,80.2,-202.5,205,212.5,212.5,95,-110,-112.5,95,307.5,200,210,217.5,217.5,525,357.85,386.48,524.992,Neenah HS
Zach Newmeyer,17,81.4,160,175,-185,175,110,117.5,120,120,295,190,-205,205,205,500,337.69,364.7,499.992,Plainwell
Joey Viscaya,18,79,160,170,-182.5,170,102.5,107.5,-117.5,107.5,277.5,160,192.5,0,192.5,470,323.45,342.86,469.992,Bellevue East
Matt Knox,17,81.7,172.5,-190,0,172.5,95,105,-115,105,277.5,167.5,185,-197.5,185,462.5,311.66,336.59,462.492,Clarinda AC
Jeremy Ogden,16,79.9,170,-185,-185,170,95,102.5,-105,102.5,272.5,182.5,-197.5,-197.5,182.5,455,310.87,351.29,454.992,Ridgeview
Joe Gardner,17,81.2,152.5,170,-182.5,170,97.5,-107.5,-117.5,97.5,267.5,170,-185,-192.5,170,437.5,295.92,319.6,437.492,Clarinda AC
Duwan Piotter,16,82.5,-130,130,-145,130,100,110,-117.5,110,240,165,182.5,-200,182.5,422.5,283.04,319.83,422.492,ASH
,,,,,,,,,,,,,,,,,,,,
90kg,,,,,,,,,,,,,,,,,,,,
Jake Reidel,17,88.8,-235,235,245,245,145,155,160,160,405,245,260,-270,260,665,427.48,461.68,664.991,South Milwauke
Cardarius Murphy,17,89.7,232.5,240,252.5,252.5,122.5,132.5,137.5,137.5,390,232.5,-247.5,257.5,257.5,647.5,414.06,447.19,647.491,Natch Cent
Martel Gibson,17,88.5,227.5,-250,250,250,125,135,-140,135,385,237.5,260,-280,260,645,415.36,448.59,644.991,Glen Mills AC
Blake Weller,17,87.4,-227.5,227.5,,227.5,155,-165,-165,155,382.5,230,247.5,-255,247.5,630,408.41,441.08,629.991,Slidell
Chris Pursell,19,85.1,-247.5,-247.5,247.5,247.5,-105,110,125,125,372.5,240,250,-265,250,622.5,409.54,425.92,622.491,Pearl River
Brian Smothers,18,88.9,215,240,257.5,257.5,112.5,127.5,140,140,397.5,200,225,-250,225,622.5,399.92,423.92,622.491,Glen Mills AC
Tim Parker,17,87.3,-220,230,237.5,237.5,127.5,-135,135,135,372.5,-212.5,-220,225,225,597.5,387.58,418.59,597.491,Hershey
Cameryn Miller,18,88.6,210,-230,-230,210,120,-127.5,-127.5,120,330,-232.5,232.5,252.5,252.5,582.5,374.89,397.38,582.491,Bernardo
Joseph Riley,17,87,-200,-200,200,200,115,120,135,135,335,200,-220,-220,200,535,347.69,375.5,534.991,Plainwell
Tyler Morris,17,86.1,175,187.5,192.5,192.5,97.5,-102.5,-102.5,97.5,290,200,215,227.5,227.5,517.5,338.24,365.3,517.491,Natch Cent
Jordan HochStein,18,88,145,-160,160,160,97.5,110,-117.5,110,270,182.5,-190,-200,182.5,452.5,292.27,309.81,452.491,Woodward AC
,,,,,,,,,,,,,,,,,,,,
100kg,,,,,,,,,,,,,,,,,,,,
Cameron Williams,16,97.9,-247.5,247.5,280,280,120,137.5,145,145,425,202.5,230,-240,230,655,402.11,454.39,654.99,Glen Mills AC
Austin Stubbs,18,95.2,215,227.5,232.5,232.5,160,170,180,180,412.5,195,210,227.5,227.5,640,397.72,421.58,639.99,Slidell
Brian Doxtator,17,98.3,240,-257.5,257.5,257.5,107.5,115,-120,115,372.5,242.5,260,-270,260,632.5,387.64,418.65,632.49,Seymour
Bryan King,16,98,232.5,245,-252.5,245,145,177.5,180,180,425,205,-217.5,-217.5,205,630,386.6,436.86,629.99,Calhoun
Guadelupe Briseno,16,98.8,-252.5,257.5,262.5,262.5,122.5,127.5,-132.5,127.5,390,220,237.5,-242.5,237.5,627.5,383.76,433.65,627.49,Calhoun
Cody Williams,18,98.9,210,-240,-245,210,155,-162.5,-162.5,155,365,260,-270,-272.5,260,625,382.08,405,624.99,Somerville
Scott Edwards,18,99.8,-205,205,217.5,217.5,155,-165,165,165,382.5,232.5,-247.5,-247.5,232.5,615,374.58,397.06,614.99,Goodrich
Blake Foret,18,100,220,235,-250,235,145,155,-175,155,390,215,-230,-230,215,605,368.2,390.29,604.99,Dutch Town
Quintin Meyer,15,99.4,222.5,235,240,240,97.5,102.5,-135,102.5,342.5,230,237.5,242.5,242.5,585,356.89,421.13,584.99,Neenah HS
Joshua Deltaan,17,98.5,190,-210,210,210,122.5,140,145,145,355,197.5,222.5,227.5,227.5,582.5,356.69,385.23,582.49,Plainwell
James Simon,16,93.5,177.5,190,205,205,102.5,112.5,117.5,117.5,322.5,185,200,-225,200,522.5,327.4,369.96,522.491,ASH
Richard Huffman,18,99.7,157.5,175,190,190,120,-132.5,-132.5,120,310,-190,-205,205,205,515,313.8,332.63,514.99,Woodward AC
Donnie Snyder,18,98.1,190,-195,195,195,-125,125,-135,125,320,185,190,-200,190,510,312.83,331.6,509.99,Abington Height
Scott Sivard,17,95.6,172.5,-192.5,-192.5,172.5,120,-127.5,-127.5,120,292.5,192.5,210,-225,210,502.5,311.69,336.62,502.49,Bellevue East
,,,,,,,,,,,,,,,,,,,,
110kg,,,,,,,,,,,,,,,,,,,,
Taylor Johnson,17,108.8,222.5,-252.5,252.5,252.5,132.5,147.5,155,155,407.5,207.5,232.5,-237.5,232.5,640,377.92,408.16,639.989,Glen Mills AC
Alan Easton,18,108.6,235,-247.5,-247.5,235,170,-180,-180,170,405,-217.5,-227.5,227.5,227.5,632.5,373.71,396.14,632.489,Goodrich
Travis Nichols,16,106.7,235,245,-255,245,127.5,135,-142.5,135,380,230,237.5,245,245,625,371.42,419.7,624.989,Episcopal
Juan Torres,16,103,227.5,-245,-245,227.5,127.5,137.5,145,145,372.5,-207.5,230,245,245,617.5,371.56,419.86,617.49,Glen Mills AC
Zachariah Cook,17,107.2,222.5,230,245,245,120,127.5,-142.5,127.5,372.5,-225,232.5,245,245,617.5,366.39,395.7,617.489,Necedah
Alondre Lindsey,18,106.6,-202.5,202.5,230,230,120,137.5,142.5,142.5,372.5,205,232.5,242.5,242.5,615,365.59,387.53,614.989,Glen Mills AC
Jake Roberts,17,106.4,225,-235,-235,225,137.5,-142.5,-142.5,137.5,362.5,235,-242.5,-255,235,597.5,355.41,383.85,597.489,Abington Height
Dale Bishop,18,108.6,-210,210,-225,210,-165,165,-182.5,165,375,-197.5,197.5,215,215,590,348.6,369.52,589.989,Appleton East
John Ross,16,107,-227.5,-247.5,247.5,247.5,125,-137.5,-145,125,372.5,205,215,-227.5,215,587.5,348.81,394.15,587.489,Pearl River
Zack Collins,16,101.4,-192.5,192.5,215,215,102.5,115,120,120,335,207.5,232.5,-242.5,232.5,567.5,343.49,388.15,567.49,Glen Mills AC
John Sweeter,16,105.4,200,212.5,-227.5,212.5,112.5,-120,122.5,122.5,335,182.5,200,210,210,545,325.23,367.52,544.989,Plainwell
Alex Summers,16,107.7,-177.5,177.5,197.5,197.5,110,-120,120,120,317.5,197.5,210,217.5,217.5,535,316.96,358.16,534.989,F.Powers Cath
Matt Miedrich,17,107.8,-177.5,177.5,192.5,192.5,115,122.5,125,125,317.5,202.5,-212.5,-212.5,202.5,520,307.98,332.61,519.989,Hershey
Dustin Hippansteel,18,100.9,-175,175,-185,175,127.5,137.5,-147.5,137.5,312.5,195,-220,-240,195,507.5,307.77,326.23,507.49,Atherton HS
Joshua Newman,16,105.9,170,-180,-180,170,-132.5,132.5,142.5,142.5,312.5,192.5,-217.5,0,192.5,505,300.87,339.99,504.989,Refugio
,,,,,,,,,,,,,,,,,,,,
125kg,,,,,,,,,,,,,,,,,,,,
Kevin McCusker,17,118.5,-262.5,262.5,275,275,105,125,-132.5,125,400,245,257.5,267.5,267.5,667.5,384.91,415.7,667.488,Osceola
Anthony Lepri,17,124.9,262.5,275,280,280,145,-152.5,152.5,152.5,432.5,225,-232.5,235,235,667.5,380.43,410.87,667.488,Abington Height
