Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Division,Event,Equipment,Place
Brad Bahr,16,66,67.5,-142.5,142.5,-155,142.5,-82.5,-85,87.5,87.5,172.5,182.5,192.5,192.5,422.5,Neenah,M,M-JV,SBD,Single-ply,5
Cody Sikes,17,67.1,67.5,137.5,150,160,160,92.5,97.5,102.5,102.5,137.5,155,-170,155,417.5,Tioga,M,M-JV,SBD,Single-ply,6
Max Barren,15,65.5,67.5,-137.5,-142.5,142.5,142.5,-92.5,97.5,-107.5,97.5,147.5,162.5,170,170,410,Bonner Springs,M,M-JV,SBD,Single-ply,7
Nick Stover,16,66,67.5,145,-150,-150,145,85,-90,-90,85,157.5,-165,170,170,400,Mountain Home,M,M-JV,SBD,Single-ply,8
Jimmy Federico,15,65.7,67.5,-132.5,132.5,-147.5,132.5,77.5,-87.5,-87.5,77.5,155,165,-175,165,375,Woodward AC,M,M-JV,SBD,Single-ply,9
Brandon Cowher,15,66.8,67.5,110,120,-130,120,80,85,-92.5,85,140,150,-160,150,355,ASH,M,M-JV,SBD,Single-ply,10
Kyle Zuleger,16,69.9,75,172.5,185,192.5,192.5,110,115,117.5,117.5,172.5,197.5,210,210,520,Appleton East,M,M-JV,SBD,Single-ply,1
Kasey Rolow,15,72.1,75,142.5,157.5,-165,157.5,100,110,115,115,172.5,182.5,187.5,187.5,460,Woodward AC,M,M-JV,SBD,Single-ply,2
Tanner Suanda,15,73.9,75,145,162.5,-165,162.5,-92.5,97.5,-110,97.5,152.5,165,175,175,435,Woodward AC,M,M-JV,SBD,Single-ply,3
Clay Littlefield,16,73.5,75,145,-150,-150,145,85,-92.5,92.5,92.5,165,175,182.5,182.5,420,Nampa ID,M,M-JV,SBD,Single-ply,4
Gary Robinson,15,74.3,75,-132.5,132.5,147.5,147.5,80,90,-97.5,90,160,175,-185,175,412.5,Woodward AC,M,M-JV,SBD,Single-ply,5
Casey Green,15,74.7,75,115,130,140,140,70,80,-87.5,80,147.5,170,177.5,177.5,397.5,Happey Valley,M,M-JV,SBD,Single-ply,6
Jertemy Vincent,16,70.4,75,102.5,,,102.5,92.5,97.5,-105,97.5,160,170,180,180,380,Walker,M,M-JV,SBD,Single-ply,7
Levi Hoffman,15,81.2,82.5,-197.5,197.5,-207.5,197.5,135,-142.5,-142.5,135,210,217.5,225,225,557.5,Morenci,M,M-JV,SBD,Single-ply,1
Sagan Harris,15,78.6,82.5,155,172.5,182.5,182.5,95,-105,107.5,107.5,180,195,197.5,197.5,487.5,Woodward AC,M,M-JV,SBD,Single-ply,2
Julian Turner,15,77.9,82.5,155,165,-177.5,165,110,120,-127.5,120,157.5,172.5,190,190,475,Clarinda AC,M,M-JV,SBD,Single-ply,3
Skyler Briceo,16,78.5,82.5,-172.5,-172.5,172.5,172.5,97.5,110,-112.5,110,175,185,-187.5,185,467.5,KauKauna,M,M-JV,SBD,Single-ply,4
Robert Garrett,15,80.6,82.5,155,-170,-170,155,-97.5,97.5,-107.5,97.5,180,-192.5,195,195,447.5,Woodward AC,M,M-JV,SBD,Single-ply,5
Taylor Yost,16,82.9,90,155,180,-195,180,115,125,-135,125,175,200,205,205,510,,M,M-JV,SBD,Single-ply,1
Aaron Winkle,16,89.35,90,182.5,-197.5,-197.5,182.5,92.5,102.5,-107.5,102.5,182.5,200,-207.5,200,485,Ridgeview,M,M-JV,SBD,Single-ply,2
Tanner Stimpsom,15,88.65,90,170,182.5,-192.5,182.5,-102.5,-102.5,102.5,102.5,175,190,-205,190,475,Skyview,M,M-JV,SBD,Single-ply,3
Demarais Young,15,87.95,90,137.5,-150,165,165,100,105,-117.5,105,185,200,-220,200,470,Clarinda Ac,M,M-JV,SBD,Single-ply,4
Cooper Eyre,16,87.4,90,152.5,-165,-165,152.5,75,85,-95,85,147.5,160,-172.5,160,397.5,ASH,M,M-JV,SBD,Single-ply,5
Logan Buch,15,93.95,100,230,-247.5,-247.5,230,-142.5,142.5,152.5,152.5,215,-255,-262.5,215,597.5,Lake Co,M,M-JV,SBD,Single-ply,1
Morris Smith,16,99.2,100,200,215,222.5,222.5,117.5,127.5,-140,127.5,185,200,-227.5,200,550,Slidell,M,M-JV,SBD,Single-ply,2
David Cooley,16,92.9,100,142.5,-155,155,155,105,110,115,115,160,182.5,200,200,470,ASH,M,M-JV,SBD,Single-ply,3
Demorious Grundy,15,92.65,100,160,172.5,-182.5,172.5,-80,80,-92.5,80,172.5,190,-205,190,442.5,Clarinda Ac,M,M-JV,SBD,Single-ply,4
Buster Carter,16,93.35,100,150,-172.5,172.5,172.5,102.5,-110,-110,102.5,142.5,165,-177.5,165,440,ASH,M,M-JV,SBD,Single-ply,5
Darren Markle,16,100.65,110,227.5,235,-245,235,145,150,-157.5,150,227.5,-235,235,235,620,Mt. View,M,M-JV,SBD,Single-ply,1
Tanner Pray,16,105.25,110,205,-225,225,225,142.5,167.5,172.5,172.5,210,220,-235,220,617.5,MT. Morris,M,M-JV,SBD,Single-ply,2
Matt Raila,15,108.85,110,175,185,-195,185,100,112.5,117.5,117.5,180,190,197.5,197.5,500,ASH,M,M-JV,SBD,Single-ply,3
Austin Shields,16,107.8,110,145,170,182.5,182.5,97.5,102.5,-110,102.5,-155,155,-182.5,155,440,Plainwell,M,M-JV,SBD,Single-ply,4
Emilio Jacintho,15,115.55,125,-180,180,-220,180,137.5,150,-160,150,172.5,185,192.5,192.5,522.5,Tewksbury,M,M-JV,SBD,Single-ply,1
Garrett Horn,15,111.75,125,160,-180,-180,160,82.5,-92.5,92.5,92.5,150,165,-195,165,417.5,ASH,M,M-JV,SBD,Single-ply,2
Luis Guerrrero,18,51.3,52,162.5,-175,-175,162.5,102.5,105,107.5,107.5,165,172.5,-185,172.5,442.5,Calhoun HS,M,M-V,SBD,Single-ply,1
Craig Paulbicki,18,51.1,52,152.5,162.5,-165,162.5,-85,85,-92.5,85,157.5,167.5,-195,167.5,415,Brusly,M,M-V,SBD,Single-ply,2
Phillip Rotar,16,51.3,52,142.5,155,-165,155,92.5,-97.5,-97.5,92.5,145,162.5,165,165,412.5,Lincoln HS,M,M-V,SBD,Single-ply,3
Eric Fuller,17,50.9,52,120,137.5,145,145,77.5,-92.5,-92.5,77.5,160,170,-180,170,392.5,Atherton HS,M,M-V,SBD,Single-ply,4
John Bridges,17,50.8,52,142.5,-157.5,157.5,157.5,62.5,72.5,-77.5,72.5,150,-160,160,160,390,Baton Rouge,M,M-V,SBD,Single-ply,5
Caleb Messimer,15,50.8,52,-135,-140,140,140,90,97.5,-102.5,97.5,135,147.5,-152.5,147.5,385,Weatherford HS,M,M-V,SBD,Single-ply,6
James Leblanc,17,52,52,125,140,-147.5,140,70,85,92.5,92.5,125,137.5,-150,137.5,370,Ellender,M,M-V,SBD,Single-ply,7
Lance Carter,18,48.9,52,125,135,-140,135,62.5,67.5,72.5,72.5,140,150,-165,150,357.5,ASH,M,M-V,SBD,Single-ply,8
Stephen Kapala,18,51.2,52,102.5,112.5,-120,112.5,72.5,80,-85,80,150,160,-167.5,160,352.5,F.Powers Cath,M,M-V,SBD,Single-ply,9
Wayne Jones,16,51.2,52,110,120,-132.5,120,62.5,72.5,-77.5,72.5,130,-142.5,150,150,342.5,Glen Mills AC,M,M-V,SBD,Single-ply,10
James Wilson #18,15,50.9,52,107.5,-122.5,122.5,122.5,62.5,72.5,-75,72.5,130,142.5,-152.5,142.5,337.5,Glen Mills AC,M,M-V,SBD,Single-ply,11
DeMario Nealy,16,51.9,52,-110,110,122.5,122.5,50,57.5,-62.5,57.5,130,140,-147.5,140,320,F.Powers Cath,M,M-V,SBD,Single-ply,12
Caleb Tourres,17,44.1,52,117.5,127.5,137.5,137.5,72.5,82.5,-92.5,82.5,-72.5,72.5,-85,72.5,292.5,Rummel HS,M,M-V,SBD,Single-ply,13
Dylan Welch,16,51.6,52,102.5,107.5,-120,107.5,-47.5,57.5,-62.5,57.5,127.5,-137.5,-137.5,127.5,292.5,Brusly,M,M-V,SBD,Single-ply,14
Ian Larson,16,51.2,52,62.5,-97.5,-97.5,62.5,-57.5,57.5,-62.5,57.5,127.5,-137.5,-137.5,127.5,247.5,Brusly,M,M-V,SBD,Single-ply,15
Nathan Rodriguez,18,55.5,56,-190,190,-197.5,190,105,-110,110,110,160,165,-170,165,465,Calhoun HS,M,M-V,SBD,Single-ply,1
Kevin Miller,17,55.5,56,140,162.5,-167.5,162.5,90,105,-107.5,105,162.5,175,-200,175,442.5,Glen Mills AC,M,M-V,SBD,Single-ply,2
Aalin Rivers,15,55.9,56,-142.5,-145.5,167.5,167.5,70,80,87.5,87.5,142.5,167.5,180,180,435,Glen Mills AC,M,M-V,SBD,Single-ply,3
Billy Naquin,18,52.1,56,125,137.5,150,150,62.5,67.5,72.5,72.5,162.5,175,190,190,412.5,Ellender,M,M-V,SBD,Single-ply,4
Sidney Aulds,16,55.6,56,132.5,142.5,150,150,92.5,-102.5,-102.5,92.5,155,-170,-175,155,397.5,West Monroe,M,M-V,SBD,Single-ply,5
Brad Bonvillian,16,55.2,56,137.5,-147.5,157.5,157.5,62.5,67.5,72.5,72.5,137.5,150,162.5,162.5,392.5,Ellender,M,M-V,SBD,Single-ply,6
John Mount,17,55.7,56,115,-120,,115,77.5,87.5,-92.5,87.5,175,185,-192.5,185,387.5,Paxton,M,M-V,SBD,Single-ply,7
Devin Vernor,17,55.2,56,117.5,-137.5,137.5,137.5,72.5,-85,-85,72.5,152.5,160,170,170,380,Walker HS,M,M-V,SBD,Single-ply,8
Preston Phillips,18,55.7,56,-112.5,112.5,-117.5,112.5,70,-77.5,-77.5,70,142.5,150,-157.5,150,332.5,Bellevue East,M,M-V,SBD,Single-ply,9
Nelson Boutte,18,59.2,60,217.5,-232.5,-240,217.5,110,117.5,-122.5,117.5,210,-225,-225,210,545,Catholic NI,M,M-V,SBD,Single-ply,1
Des Rius Edwards,17,59.5,60,142.5,165,-177.5,165,92.5,-107.5,-107.5,92.5,205,227.5,-240,227.5,485,Glen Mills AC,M,M-V,SBD,Single-ply,2
Robert Castillo,18,60,60,162.5,170,175,175,97.5,-100,-100,97.5,185,197.5,-205,197.5,470,Neenah HS,M,M-V,SBD,Single-ply,3
Corey Taylor,17,60,60,157.5,167.5,175,175,102.5,110,-115,110,160,-172.5,175,175,460,Bellevue East,M,M-V,SBD,Single-ply,4
Nick Stevenson,16,59.9,60,175,-182.5,-182.5,175,92.5,102.5,-105,102.5,160,172.5,-182.5,172.5,450,MT. View,M,M-V,SBD,Single-ply,5
Darrius Bruce,17,59.2,60,140,160,172.5,172.5,82.5,-95,-95,82.5,190,-212.5,-222.5,190,445,Glen Mills AC,M,M-V,SBD,Single-ply,6
Bobby Salm,16,59.5,60,155,-160,-160,155,65,-80,-80,65,170,-177.5,-180,170,390,Neenah HS,M,M-V,SBD,Single-ply,7
John Wray,18,60,60,125,135,-137.5,135,-82.5,95,-100,95,137.5,150,-155,150,380,Paxton,M,M-V,SBD,Single-ply,8
Zach Wood,16,59.9,60,125,-135,145,145,67.5,-75,-75,67.5,135,-142.5,-145,135,347.5,Plainwell,M,M-V,SBD,Single-ply,9
Brandon Hare,17,67.5,67.5,227.5,-237.5,,227.5,117.5,122.5,130,130,-200,200,-205,200,557.5,Calhoun,M,M-V,SBD,Single-ply,1
William Bates,18,64.9,67.5,190,205,-212.5,205,97.5,102.5,110,110,197.5,207.5,-220,207.5,522.5,Runnells,M,M-V,SBD,Single-ply,2
Kyle Spiekerman,18,65.8,67.5,165,172.5,190,190,87.5,95,100,100,185,205,217.5,217.5,507.5,Plainwell,M,M-V,SBD,Single-ply,3
Seth Winchel,17,65.9,67.5,190,200,-207.5,200,107.5,117.5,-122.5,117.5,-187.5,187.5,-205,187.5,505,Hillsboro,M,M-V,SBD,Single-ply,4
Nick Newsome,17,66.5,67.5,177.5,-195,200,200,105,-115,-115,105,187.5,200,-220,200,505,Natch Cent,M,M-V,SBD,Single-ply,5
Kelby Allen,17,64.6,67.5,175,-187.5,187.5,187.5,105,-110,-110,105,177.5,185,190,190,482.5,Morenci,M,M-V,SBD,Single-ply,6
Sharif Durant,16,66.8,67.5,160,-187.5,-187.5,160,97.5,-107.5,107.5,107.5,190,210,215,215,482.5,Glen Mills AC,M,M-V,SBD,Single-ply,7
Kipp Hinz,17,67.2,67.5,172.5,-182.5,-182.5,172.5,90,-95,95,95,-215,215,-222.5,215,482.5,Osceola,M,M-V,SBD,Single-ply,8
Emmitt Fairconeture,18,66.7,67.5,-170,170,-192.5,170,110,122.5,-130,122.5,180,-200,-200,180,472.5,Glen Mills AC,M,M-V,SBD,Single-ply,9
Mark Hollingsworth,17,67.5,67.5,160,167.5,-172.5,167.5,-97.5,110,120,120,170,177.5,180,180,467.5,Happey Valley,M,M-V,SBD,Single-ply,10
Tony Rodgers,18,67.5,67.5,-175,175,-185,175,122.5,130,-135,130,160,-170,-170,160,465,Riverdale,M,M-V,SBD,Single-ply,11
Nick Lockhart,17,66.3,67.5,-172.5,172.5,-185,172.5,90,97.5,-105,97.5,175,192.5,-197.5,192.5,462.5,Xavier,M,M-V,SBD,Single-ply,12
Ben Stacker,17,67.1,67.5,177.5,185,-192.5,185,72.5,77.5,-82.5,77.5,180,190,-207.5,190,452.5,Neenah HS,M,M-V,SBD,Single-ply,13
Jonathan Lang #1,15,67,67.5,-182.5,182.5,-197.5,182.5,82.5,-115,-115,82.5,172.5,182.5,-192.5,182.5,447.5,Neenah HS,M,M-V,SBD,Single-ply,14
Benjamin Cockerham,17,65.9,67.5,140,152.5,-170,152.5,92.5,-105,105,105,165,180,-187.5,180,437.5,Walker,M,M-V,SBD,Single-ply,15
Phil Eggert,18,66.8,67.5,145,160,-170,160,97.5,-105,-105,97.5,-150,150,-170,150,407.5,Atherton,M,M-V,SBD,Single-ply,16
Anthony Raker,17,67.3,67.5,-182.5,187.5,200,200,97.5,-105,105,105,-192.5,-207.5,-207.5,,,Paxton,M,M-V,SBD,Single-ply,DQ
Andre Murria,17,74.7,75,-232.5,232.5,-242.5,232.5,132.5,137.5,142.5,142.5,235,250,-262.5,250,625,Bonham HS,M,M-V,SBD,Single-ply,1
Grant Kuehnel,18,72.8,75,-215,-215,215,215,-120,122.5,127.5,127.5,222.5,-232.5,-232.5,222.5,565,Seymour,M,M-V,SBD,Single-ply,2
Matt Winchester,17,73.9,75,200,217.5,-230,217.5,110,125,-130,125,217.5,-220,-220,217.5,560,Slidell,M,M-V,SBD,Single-ply,3
Robert Wood,18,74,75,185,-205,205,205,105,-120,-120,105,180,205,225,225,535,Glen Mills Ac,M,M-V,SBD,Single-ply,4
Dontay Edwards,16,74.6,75,182.5,202.5,-212.5,202.5,-107.5,115,122.5,122.5,182.5,205,-215,205,530,Glen Mills Ac,M,M-V,SBD,Single-ply,5
Joseph Vaughn,15,73,75,180,190,195,195,-105,105,-112.5,105,202.5,210,217.5,217.5,517.5,Calhoun,M,M-V,SBD,Single-ply,6
Logan Buchfield,19,74.3,75,180,197.5,207.5,207.5,87.5,97.5,-105,97.5,190,212.5,-225,212.5,517.5,Happy Valley,M,M-V,SBD,Single-ply,7
Robby Kenechedr,16,75,75,162.5,172.5,182.5,182.5,107.5,115,-122.5,115,200,212.5,220,220,517.5,Seymour,M,M-V,SBD,Single-ply,8
Jonathan Thomas,16,73.9,75,-182.5,182.5,-217.5,182.5,90,95,-110,95,200,215,232.5,232.5,510,ASH,M,M-V,SBD,Single-ply,9
Trent Thomas,18,69.5,75,160,167.5,180,180,-115,127.5,-132.5,127.5,-182.5,190,200,200,507.5,Owasso,M,M-V,SBD,Single-ply,10
Lucas Schmidt,16,72.9,75,190,197.5,-207.5,197.5,82.5,-102.5,102.5,102.5,192.5,202.5,-210,202.5,502.5,Neenah,M,M-V,SBD,Single-ply,11
Matt Embury,18,73.9,75,-165,165,-182.5,165,110,-120,-120,110,205,-222.5,-222.5,205,480,Atherton HS,M,M-V,SBD,Single-ply,12
Josh Siverson,16,73.5,75,-172.5,-172.5,172.5,172.5,92.5,97.5,100,100,180,187.5,192.5,192.5,465,Columbia,M,M-V,SBD,Single-ply,13
Ryan Thomas,18,72.7,75,150,-160,167.5,167.5,102.5,-115,-115,102.5,167.5,182.5,187.5,187.5,457.5,Bellevue East,M,M-V,SBD,Single-ply,14
Ian White #3,19,74.5,75,135,-160,160,160,-125,130,-137.5,130,165,-182.5,-195,165,455,Clarinda Ac,M,M-V,SBD,Single-ply,15
Raymore West,17,81,82.5,220,-245,245,245,102.5,115,125,125,250,272.5,282.5,282.5,652.5,Glen Mills AC,M,M-V,SBD,Single-ply,1
Patrick Eason,16,80.5,82.5,210,222.5,230,230,122.5,130,137.5,137.5,210,227.5,237.5,237.5,605,Natch Cent,M,M-V,SBD,Single-ply,2
Robert Black,17,80.3,82.5,-217.5,217.5,-250,217.5,117.5,-132.5,132.5,132.5,-207.5,207.5,245,245,595,Glen Mills AC,M,M-V,SBD,Single-ply,3
Ralph Briseno,16,80.3,82.5,-220,220,227.5,227.5,125,140,142.5,142.5,-207.5,207.5,222.5,222.5,592.5,Calhoun,M,M-V,SBD,Single-ply,4
Torrey Dallas,18,81.1,82.5,212.5,-227.5,-240,212.5,150,-165,-165,150,-212.5,212.5,,212.5,575,Salmen,M,M-V,SBD,Single-ply,5
Thomas Zintsmaster,17,80.4,82.5,185,-195,195,195,140,145,-150,145,207.5,215,-222.5,215,555,F.Powers Cath,M,M-V,SBD,Single-ply,6
Charlie Corner,17,81.1,82.5,-192.5,207.5,-220,207.5,137.5,-150,-150,137.5,182.5,200,210,210,555,David Crodatt,M,M-V,SBD,Single-ply,7
Jamal Younger,17,80.6,82.5,-192.5,192.5,-225,192.5,102.5,-115,115,115,207.5,237.5,-250,237.5,545,Glen Mills AC,M,M-V,SBD,Single-ply,8
Steve Ramsey,17,80.2,82.5,-202.5,205,212.5,212.5,95,-110,-112.5,95,200,210,217.5,217.5,525,Neenah HS,M,M-V,SBD,Single-ply,9
Zach Newmeyer,17,81.4,82.5,160,175,-185,175,110,117.5,120,120,190,-205,205,205,500,Plainwell,M,M-V,SBD,Single-ply,10
Joey Viscaya,18,79,82.5,160,170,-182.5,170,102.5,107.5,-117.5,107.5,160,192.5,,192.5,470,Bellevue East,M,M-V,SBD,Single-ply,11
Matt Knox,17,81.7,82.5,172.5,-190,,172.5,95,105,-115,105,167.5,185,-197.5,185,462.5,Clarinda AC,M,M-V,SBD,Single-ply,12
Jeremy Ogden,16,79.9,82.5,170,-185,-185,170,95,102.5,-105,102.5,182.5,-197.5,-197.5,182.5,455,Ridgeview,M,M-V,SBD,Single-ply,13
Joe Gardner,17,81.2,82.5,152.5,170,-182.5,170,97.5,-107.5,-117.5,97.5,170,-185,-192.5,170,437.5,Clarinda AC,M,M-V,SBD,Single-ply,14
Duwan Piotter,16,82.5,82.5,-130,130,-145,130,100,110,-117.5,110,165,182.5,-200,182.5,422.5,ASH,M,M-V,SBD,Single-ply,15
Jake Reidel,17,88.8,90,-235,235,245,245,145,155,160,160,245,260,-270,260,665,South Milwauke,M,M-V,SBD,Single-ply,1
Cardarius Murphy,17,89.7,90,232.5,240,252.5,252.5,122.5,132.5,137.5,137.5,232.5,-247.5,257.5,257.5,647.5,Natch Cent,M,M-V,SBD,Single-ply,2
Martel Gibson,17,88.5,90,227.5,-250,250,250,125,135,-140,135,237.5,260,-280,260,645,Glen Mills AC,M,M-V,SBD,Single-ply,3
Blake Weller,17,87.4,90,-227.5,227.5,,227.5,155,-165,-165,155,230,247.5,-255,247.5,630,Slidell,M,M-V,SBD,Single-ply,4
Chris Pursell,19,85.1,90,-247.5,-247.5,247.5,247.5,-105,110,125,125,240,250,-265,250,622.5,Pearl River,M,M-V,SBD,Single-ply,5
Brian Smothers,18,88.9,90,215,240,257.5,257.5,112.5,127.5,140,140,200,225,-250,225,622.5,Glen Mills AC,M,M-V,SBD,Single-ply,6
Tim Parker #3,17,87.3,90,-220,230,237.5,237.5,127.5,-135,135,135,-212.5,-220,225,225,597.5,Hershey,M,M-V,SBD,Single-ply,7
Cameryn Miller,18,88.6,90,210,-230,-230,210,120,-127.5,-127.5,120,-232.5,232.5,252.5,252.5,582.5,Bernardo,M,M-V,SBD,Single-ply,8
Joseph Riley,17,87,90,-200,-200,200,200,115,120,135,135,200,-220,-220,200,535,Plainwell,M,M-V,SBD,Single-ply,9
Tyler Morris,17,86.1,90,175,187.5,192.5,192.5,97.5,-102.5,-102.5,97.5,200,215,227.5,227.5,517.5,Natch Cent,M,M-V,SBD,Single-ply,10
Jordan HochStein,18,88,90,145,-160,160,160,97.5,110,-117.5,110,182.5,-190,-200,182.5,452.5,Woodward AC,M,M-V,SBD,Single-ply,11
Cameron Williams #11,16,97.9,100,-247.5,247.5,280,280,120,137.5,145,145,202.5,230,-240,230,655,Glen Mills AC,M,M-V,SBD,Single-ply,1
Austin Stubbs,18,95.2,100,215,227.5,232.5,232.5,160,170,180,180,195,210,227.5,227.5,640,Slidell,M,M-V,SBD,Single-ply,2
Brian Doxtator,17,98.3,100,240,-257.5,257.5,257.5,107.5,115,-120,115,242.5,260,-270,260,632.5,Seymour,M,M-V,SBD,Single-ply,3
Bryan King,16,98,100,232.5,245,-252.5,245,145,177.5,180,180,205,-217.5,-217.5,205,630,Calhoun,M,M-V,SBD,Single-ply,4
Guadelupe Briseno,16,98.8,100,-252.5,257.5,262.5,262.5,122.5,127.5,-132.5,127.5,220,237.5,-242.5,237.5,627.5,Calhoun,M,M-V,SBD,Single-ply,5
Cody Williams,18,98.9,100,210,-240,-245,210,155,-162.5,-162.5,155,260,-270,-272.5,260,625,Somerville,M,M-V,SBD,Single-ply,6
Scott Edwards,18,99.8,100,-205,205,217.5,217.5,155,-165,165,165,232.5,-247.5,-247.5,232.5,615,Goodrich,M,M-V,SBD,Single-ply,7
Blake Foret,18,100,100,220,235,-250,235,145,155,-175,155,215,-230,-230,215,605,Dutch Town,M,M-V,SBD,Single-ply,8
Quintin Meyer,15,99.4,100,222.5,235,240,240,97.5,102.5,-135,102.5,230,237.5,242.5,242.5,585,Neenah HS,M,M-V,SBD,Single-ply,9
Joshua Deltaan,17,98.5,100,190,-210,210,210,122.5,140,145,145,197.5,222.5,227.5,227.5,582.5,Plainwell,M,M-V,SBD,Single-ply,10
James Simon,16,93.5,100,177.5,190,205,205,102.5,112.5,117.5,117.5,185,200,-225,200,522.5,ASH,M,M-V,SBD,Single-ply,11
Richard Huffman,18,99.7,100,157.5,175,190,190,120,-132.5,-132.5,120,-190,-205,205,205,515,Woodward AC,M,M-V,SBD,Single-ply,12
Donnie Snyder,18,98.1,100,190,-195,195,195,-125,125,-135,125,185,190,-200,190,510,Abington Height,M,M-V,SBD,Single-ply,13
Scott Sivard,17,95.6,100,172.5,-192.5,-192.5,172.5,120,-127.5,-127.5,120,192.5,210,-225,210,502.5,Bellevue East,M,M-V,SBD,Single-ply,14
Taylor Johnson #7,17,108.8,110,222.5,-252.5,252.5,252.5,132.5,147.5,155,155,207.5,232.5,-237.5,232.5,640,Glen Mills AC,M,M-V,SBD,Single-ply,1
Alan Easton,18,108.6,110,235,-247.5,-247.5,235,170,-180,-180,170,-217.5,-227.5,227.5,227.5,632.5,Goodrich,M,M-V,SBD,Single-ply,2
Travis Nichols,16,106.7,110,235,245,-255,245,127.5,135,-142.5,135,230,237.5,245,245,625,Episcopal,M,M-V,SBD,Single-ply,3
Juan Torres #11,16,103,110,227.5,-245,-245,227.5,127.5,137.5,145,145,-207.5,230,245,245,617.5,Glen Mills AC,M,M-V,SBD,Single-ply,4
Zachariah Cook,17,107.2,110,222.5,230,245,245,120,127.5,-142.5,127.5,-225,232.5,245,245,617.5,Necedah,M,M-V,SBD,Single-ply,5
Alondre Lindsey,18,106.6,110,-202.5,202.5,230,230,120,137.5,142.5,142.5,205,232.5,242.5,242.5,615,Glen Mills AC,M,M-V,SBD,Single-ply,6
Jake Roberts #4,17,106.4,110,225,-235,-235,225,137.5,-142.5,-142.5,137.5,235,-242.5,-255,235,597.5,Abington Height,M,M-V,SBD,Single-ply,7
Dale Bishop,18,108.6,110,-210,210,-225,210,-165,165,-182.5,165,-197.5,197.5,215,215,590,Appleton East,M,M-V,SBD,Single-ply,8
John Ross,16,107,110,-227.5,-247.5,247.5,247.5,125,-137.5,-145,125,205,215,-227.5,215,587.5,Pearl River,M,M-V,SBD,Single-ply,9
Zack Collins,16,101.4,110,-192.5,192.5,215,215,102.5,115,120,120,207.5,232.5,-242.5,232.5,567.5,Glen Mills AC,M,M-V,SBD,Single-ply,10
John Sweeter,16,105.4,110,200,212.5,-227.5,212.5,112.5,-120,122.5,122.5,182.5,200,210,210,545,Plainwell,M,M-V,SBD,Single-ply,11
Alex Summers,16,107.7,110,-177.5,177.5,197.5,197.5,110,-120,120,120,197.5,210,217.5,217.5,535,F.Powers Cath,M,M-V,SBD,Single-ply,12
Matt Miedrich,17,107.8,110,-177.5,177.5,192.5,192.5,115,122.5,125,125,202.5,-212.5,-212.5,202.5,520,Hershey,M,M-V,SBD,Single-ply,13
Dustin Hippansteel,18,100.9,110,-175,175,-185,175,127.5,137.5,-147.5,137.5,195,-220,-240,195,507.5,Atherton HS,M,M-V,SBD,Single-ply,14
Joshua Newman #3,16,105.9,110,170,-180,-180,170,-132.5,132.5,142.5,142.5,192.5,-217.5,,192.5,505,Refugio,M,M-V,SBD,Single-ply,15
Kevin McCusker,17,118.5,125,-262.5,262.5,275,275,105,125,-132.5,125,245,257.5,267.5,267.5,667.5,Osceola,M,M-V,SBD,Single-ply,1
Anthony Lepri,17,124.9,125,262.5,275,280,280,145,-152.5,152.5,152.5,225,-232.5,235,235,667.5,Abington Height,M,M-V,SBD,Single-ply,2
Phillip Finley,17,113.5,125,-272.5,272.5,-300,272.5,125,137.5,147.5,147.5,207.5,230,-255,230,650,Glen Mills AC,M,M-V,SBD,Single-ply,3
Steven Bonar,17,122.5,125,237.5,240,-252.5,240,137.5,147.5,-155,147.5,185,195,-202.5,195,582.5,F.Powers Cath,M,M-V,SBD,Single-ply,4
Alex Cano,16,122.2,125,235,245,,245,-122.5,122.5,-127.5,122.5,185,195,200,200,567.5,Calhoun,M,M-V,SBD,Single-ply,5
Matt Zielsdorf,17,123.3,125,195,-220,-227.5,195,132.5,-137.5,137.5,137.5,185,-227.5,,185,517.5,Ridgeview,M,M-V,SBD,Single-ply,6
Maurice Gooden,17,145.2,125+,245,-275,275,275,167.5,185,195,195,240,272.5,297.5,297.5,767.5,Glen Mills AC,M,M-V,SBD,Single-ply,1
Eric Allen,17,135.8,125+,227.5,240,250,250,-145,155,162.5,162.5,235,242.5,250,250,662.5,Markesan,M,M-V,SBD,Single-ply,2
Hector Martinez,18,126,125+,222.5,235,252.5,252.5,-137.5,137.5,147.5,147.5,222.5,235,-255,235,635,Memorial,M,M-V,SBD,Single-ply,3
Travis van Note,17,152,125+,227.5,-245,-245,227.5,137.5,-155,-155,137.5,227.5,245,-250,245,610,Ridgeview,M,M-V,SBD,Single-ply,4
Eric Kern,18,125.9,125+,185,-272.5,-280,185,160,170,-177.5,170,192.5,-227.5,,192.5,547.5,Ridgeview,M,M-V,SBD,Single-ply,5
