Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place,BirthDate
David Martinez #1,44,M,Raw,M_MR_1_WPC,B,109.6,110,,,,,,-190,200,-205,,200,,,,,,200,USA,2,
David Paul Taylor,51,M,Raw,M_MR_3_WPC,B,97.8,100,,,,,,155,-165,-165,,155,,,,,,155,USA,3,
David Sloane,26,M,Single-ply,M_OES_WPC,D,94.8,100,,,,,,,,,,,255,265,-275,,265,265,UK,1,
David Thompson #8,17,M,Raw,M_TR_2_WPC,SBD,99.8,100,167.5,185,195,-202.5,195,120,127.5,-137.5,,127.5,235,-252.5,-252.5,,235,557.5,USA,2,
David Thompson #8,16,M,Raw,M_TR_2_WPC,D,106.6,110,,,,,,,,,,,235,-250,-250,,235,235,USA,1,
David Toomer,26,M,Raw,M_OR_WPC,SBD,123.2,125,-240,240,260,,260,200,-212.5,,,200,280,310,315,,315,775,Australia,5,
Dawn Hickman,46,F,Multi-ply,F_OEM_WPC,SBD,46.6,48,147.5,160,175,,175,100,-107.5,-107.5,,100,130,137.5,145,150,145,420,USA,1,
Dean Tullio,30,M,Raw,M_OR_WPC,SBD,108.2,110,240,260,-272.5,,260,182.5,195,-202.5,,195,-272.5,275,277.5,,277.5,732.5,USA,2,
Debbie Damminga,53,F,Multi-ply,F_OEM_WPC,SBD,72.6,75,187.5,202.5,215,227.5,215,87.5,92.5,100,,100,192.5,-207.5,207.5,-215,207.5,522.5,USA,1,
Dejuan Garland,32,M,Raw,M_OR_WPC,SBD,137.4,140,215,222.5,-227.5,,222.5,170,187.5,-190,,187.5,262.5,-275,,,262.5,672.5,USA,6,
Demetrieus Dixon,22,M,Raw,M_JR_WPC,SBD,52,52,117.5,130,137.5,145,137.5,80,92.5,95,-97.5,95,160,175,182.5,-187.5,182.5,415,USA,1,
Denis Knyazev,27,M,Multi-ply,M_OEM_WPC,B,108.4,110,,,,,,-340,340,-360,,340,,,,,,340,Russia,1,
Denis Pronin,26,M,Multi-ply,M_OEM_WPC,B,79.4,82.5,,,,,,220,-230,230,,230,,,,,,230,Canada,1,
Devin Cagnolatti,41,M,Multi-ply,M_MEM_1_WPC,SBD,82.2,82.5,-282.5,290,320,,320,-237.5,237.5,-250,,237.5,230,-245,-245,,230,787.5,USA,1,
Dick Zenzen,62,M,Multi-ply,M_MEM_5_WPC,SBD,112.6,125,-292.5,-292.5,-320,,,,,,,,,,,,,,USA,DQ,
Dick Zenzen,62,M,Multi-ply,M_MEM_5_WPC,D,113.8,125,,,,,,,,,,,200,-220,-230,,200,200,USA,1,
Dickie Spiroff,45,M,Raw,M_MR_2_WPC,B,104.6,110,,,,,,220,230,-232.5,,230,,,,,,230,USA,1,
Didier Michelon,,M,Multi-ply,M_MEM_3_WPC,B,110,110,,,,,,-305,,,,,,,,,,,France,DQ,
Didier Michelon,51,M,Raw,M_MR_3_WPC,B,110,110,,,,,,170,190,,,190,,,,,,190,France,3,
Didier Michelon,51,M,Multi-ply,M_OEM_WPC,B,125,125,,,,,,,,,,,,,,,,,France,DQ,
Didier Theux,56,M,Multi-ply,M_MEM_4_WPC,B,88.4,90,,,,,,230,245,-255,,245,,,,,,245,France,1,
Didier Theux,56,M,Multi-ply,M_OEM_WPC,B,90.4,100,,,,,,-235,235,-248,,235,,,,,,235,France,3,
Dmitrii Shumilov,33,M,Raw,M_OR_WPC,B,87.4,90,,,,,,187.5,-197.5,-202.5,,187.5,,,,,,187.5,Russia,4,
Dmitriy Chaplygin,15,M,Raw,M_TR_1_WPC,SBD,65.4,67.5,65,70,75,,75,35,40,45,,45,90,100,105,,105,225,Kazakhstan,1,
Dmitriy Chaplygin,15,M,Raw,M_TR_1_WPC,D,66,67.5,,,,,,,,,,,90,100,-105,,100,100,Kazakhstan,1,
Dmitriy Permyakov,39,M,Multi-ply,M_OEM_WPC,B,127.6,140,,,,,,310,325,-350,,325,,,,,,325,Russia,2,
Dmitry Gorbachev,44,M,Multi-ply,M_MEM_1_WPC,B,113.4,125,,,,,,280,300,,,300,,,,,,300,Russia,1,
Dmitry Gorbachev,44,M,Raw,M_MR_1_WPC,B,113.4,125,,,,,,190,205,215,,215,,,,,,215,Russia,2,
Donald Walts,51,M,Raw,M_MR_3_WPC,B,89.2,90,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,USA,1,
Dora Lontro,26,F,Raw,F_OR_WPC,SBD,75,75,125,130,-132.5,,130,-62.5,65,70,,70,145,155,-160,,155,355,Portugal,1,
Dragoslav Penaranda,42,M,Single-ply,M_MES_1_WPC,SBD,96.8,100,-220,220,235,,235,110,-120,-120,,110,210,217.5,230,,230,575,Colombia,1,
Drummond Jonathan,48,M,Raw,M_MR_2_WPC,SBD,135.2,140,-230,230,250,,250,170,-177.5,177.5,,177.5,297.5,325,-335,,325,752.5,USA,1,
Earp David,51,M,Raw,M_MR_3_WPC,SBD,122.5,125,205,227.5,-252.5,,227.5,142.5,152.5,-157.5,,152.5,250,260,265,,265,645,USA,2,
Eastin Kimberly,44,F,Single-ply,F_MES_1_WPC,B,116.2,90+,,,,,,-117.5,120,-122.5,,120,,,,,,120,USA,1,
Eastin Kimberly,44,F,Single-ply,F_OES_WPC,B,116.2,90+,,,,,,-117.5,120,-122.5,,120,,,,,,120,USA,1,
Eastin Kimberly,44,F,Single-ply,F_MES_1_WPC,D,116.2,90+,,,,,,,,,,,160,165,-170,,165,165,USA,1,
Eastin Kimberly,44,F,Single-ply,F_OES_WPC,D,116.2,90+,,,,,,,,,,,160,165,-170,,165,165,USA,1,
Ed Fitzpatrick,66,M,Raw,M_MR_6_WPC,B,103.4,110,,,,,,-145,145,-152.5,,145,,,,,,145,USA,2,
Eduard Kabdeshev,25,M,Raw,M_OR_WPC,B,109,110,,,,,,220,227.5,240,,240,,,,,,240,Kazakhstan,2,
Eduard Kabdeshev,25,M,Raw,M_OR_WPC,D,109.4,110,,,,,,,,,,,270,285,,,285,285,Kazakhstan,3,
Eduard Kabdeshev,25,M,Raw,M_OR_WPC,D,,,,,,,,,,,,,,,,,,,Kazakhstan,DQ,
Eduard Khanjyan,29,M,Raw,M_OR_WPC,SBD,99.8,100,270,282.5,-292.5,,282.5,185,195,-200,,195,310,322.5,-332.5,,322.5,800,Finland,1,
Elena Kuznetsova,48,F,Raw,F_MR_2_WPC,SBD,52.2,56,60,65,70,,70,-35,35,40,,40,80,90,97.5,,97.5,207.5,Russia,1,
Elias Hiissa,18,M,Raw,M_TR_3_WPC,D,67.4,67.5,,,,,,,,,,,170,185,198,200,198,198,Finland,1,
Emily Simpson,23,F,Multi-ply,F_OEM_WPC,SBD,63.8,67.5,127.5,137.5,140,,140,-92.5,-92.5,-92.5,,,,,,,,,USA,DQ,
Emma Ylitalo-James,44,F,Single-ply,F_MES_1_WPC,B,87.5,90,,,,,,200,207.5,215,-220,215,,,,,,215,UK,1,
Emma Ylitalo-James,44,F,Single-ply,F_OES_WPC,B,87.5,90,,,,,,200,207.5,215,-220,215,,,,,,215,UK,1,
Eric Hubbs,50,M,Multi-ply,M_MEM_3_WPC,B,123.4,125,,,,,,-282.5,-285,-285,,,,,,,,,USA,DQ,
Eric Platel,43,M,Multi-ply,M_MEM_1_WPC,B,108.4,110,,,,,,260,-272.5,-275,,260,,,,,,260,France,2,
Eric Platel,43,M,Raw,M_MR_1_WPC,B,108.4,110,,,,,,180,190,200,,200,,,,,,200,France,1,
Erik Johnsen,28,M,Multi-ply,M_OEM_WPC,SBD,130.8,140,-342.5,-347.5,-347.5,,,,,,,,,,,,,,USA,DQ,
Erik Sustay,42,M,Raw,M_MR_1_WPC,B,129.6,140,,,,,,210,220,225,,225,,,,,,225,Slovakia,1,
Ervin Domanski,43,M,Multi-ply,M_MEM_1_WPC,SBD,89.2,90,295,317.5,330,,330,187.5,195,200,,200,260,280,-287.5,,280,810,USA,2,
Esmeralda Villafane,34,F,Raw,F_OR_WPC,SBD,55,56,100,110,115,,115,55,-65,-65,,55,110,125,135,,135,305,Colombia,4,
Beasty Tuilagi,23,M,Raw,M_JR_WPC,SBD,82,82.5,185,197.5,205,,205,157.5,167.5,-172.5,,167.5,270,285,-295,,285,657.5,UK,2,
Eva Dunbar,33,F,Raw,F_OR_WPC,SBD,67,67.5,-165,165,182.5,,182.5,102.5,110,-115.5,,110,211,222.5,-227.5,,222.5,515,Canada,1,
Evgenia Gilinskaya,28,F,Raw,F_OR_WPC,SBD,51.6,52,110,120,125,,125,70,75,-80,,75,125,130,145,,145,345,Kazakhstan,1,
Evgenia Gilinskaya,28,F,Raw,F_OR_WPC,B,51.6,52,,,,,,65,75,-80,,75,,,,,,75,Kazakhstan,1,
Evgenia Gilinskaya,28,F,Raw,F_OR_WPC,D,52,52,,,,,,,,,,,-135,135,151,,151,151,Kazakhstan,1,
Evgeniy Khudoleev,68,M,Raw,M_MR_6_WPC,SBD,89.2,90,160,175,185,,185,115,120,130,,130,210,220,,,220,535,Russia,1,
Evgeniy Khudoleev,68,M,Raw,M_MR_6_WPC,D,88.4,90,,,,,,,,,,,200,215,230,,230,230,Russia,1,
Fábio Brás,23,M,Raw,M_JR_WPC,B,71.6,75,,,,,,130,-140,-140,,130,,,,,,130,Portugal,1,
Fedor Vershinin,21,M,Raw,M_JR_WPC,SBD,105.8,110,220,240,-250,,240,200,-210,-210,,200,240,270,280,,280,720,Russia,2,
Felipe Salas,25,M,Raw,M_OR_WPC,SBD,88.2,90,182.5,-200,200,,200,142.5,150,160,,160,212.5,225,-230,,225,585,USA,7,
Felix Ortiz,29,M,Single-ply,M_OES_WPC,B,58.6,60,,,,,,160,167.5,-175,,167.5,,,,,,167.5,Colombia,1,
Felix Ortiz,29,M,Raw,M_OR_WPC,B,59.6,60,,,,,,130,135,137.5,,137.5,,,,,,137.5,Colombia,1,
Ferenc Gyenes,49,M,Raw,M_MR_2_WPC,SBD,107.6,110,230,245,260,,260,160,167.5,172.5,,172.5,270,280,290,,290,722.5,Hungary,3,
Fernando Raimundo,27,M,Raw,M_OR_WPC,B,90,90,,,,,,160,170,-175,,170,,,,,,170,Portugal,7,
Fernando Santos,23,M,Multi-ply,M_JEM_WPC,SBD,67.5,67.5,215,250,-286,,250,-135,135,-155,,135,210,225,-240,,225,610,Portugal,1,
Fernando Santos,23,M,Multi-ply,M_JEM_WPC,D,73.2,75,,,,,,,,,,,210,227.5,-235,,227.5,227.5,Portugal,1,
Fernando Santos,23,M,Multi-ply,M_OEM_WPC,SBD,75,75,200,240,,,240,135,-150,150,,150,200,225,,,225,615,Portugal,2,
Forrest Grivetti,19,M,Multi-ply,M_TEM_3_WPC,SBD,74.6,75,-275,275,-305,,275,170,185,192.5,,192.5,195,220,-235,,220,687.5,USA,2,
Forrest Grivetti,19,M,Raw,M_TR_3_WPC,D,80,82.5,,,,,,,,,,,190,210.5,222.5,,222.5,222.5,USA,1,
Francis Randy,60,M,Multi-ply,M_MEM_5_WPC,B,80.6,82.5,,,,,,190,-198,-198,,190,,,,,,190,USA,1,
Fred Choate,44,M,Multi-ply,M_MEM_1_WPC,SBD,88.6,90,182.5,-187.5,197.5,,197.5,125,-130,130,,130,187.5,192.5,-205,,192.5,520,USA,4,
Frederick Goldberg,55,M,Single-ply,M_MES_4_WPC,B,121.4,125,,,,,,-282.5,-297.5,-297.5,,,,,,,,,USA,DQ,
Frederic Pin,52,M,Raw,M_MR_3_WPC,B,73,75,,,,,,97.5,102.5,107.5,,107.5,,,,,,107.5,France,1,
Gankhuyag Erdenee,46,M,Raw,M_MR_2_WPC,SBD,81.2,82.5,170,190,202.5,,202.5,160,170,-175,,170,180,222.5,235,,235,607.5,Mongolia,1,
Gankhuyang Erdenee,45,M,Raw,M_MR_2_WPC,B,81.4,82.5,,,,,,155,170,-190,,170,,,,,,170,Mongolia,2,
Gartside Olivia Droste,22,F,Raw,F_JR_WPC,SBD,59.6,60,90,95,102.5,,102.5,70,75,-80,,75,120,127.5,-142.5,,127.5,305,USA,2,
Gary Bobrovitz,62,M,Multi-ply,M_MEM_5_WPC,SBD,65.2,67.5,65,,,,65,135,140,142.5,145,142.5,65,,,,65,272.5,Canada,2,
Gary Bobrovitz,62,M,Multi-ply,M_MEM_5_WPC,B,65.8,67.5,,,,,,-140,-140,140,142.5,140,,,,,,140,Canada,1,
Gary Bobrovitz,62,M,Raw,M_MR_5_WPC,B,65.8,67.5,,,,,,105,112.5,-115,,112.5,,,,,,112.5,Canada,1,
Gary Topley,29,M,Raw,M_OR_WPC,B,95.6,100,,,,,,180,190,-200,,190,,,,,,190,UK,5,
Gaston Montagna,41,M,Raw,M_MR_1_WPC,B,73.4,75,,,,,,147.5,155,-157.5,,155,,,,,,155,Argentina,1,
Gaston Montagna,41,M,Raw,M_OR_WPC,B,73.4,75,,,,,,147.5,155,-157.5,,155,,,,,,155,Argentina,1,
Gatis Roze,24,M,Single-ply,M_OES_WPC,D,123,125,,,,,,,,,,,320,-340,340,,340,340,Latvia,1,
George Briley,18,M,Raw,M_TR_3_WPC,SBD,129,140,180,-205,225,251,225,125,137.5,150,,150,210,235,-260,,235,610,UK,1,
George Briley,17,M,Raw,M_TR_2_WPC,B,128.8,140,,,,,,125,140,-160,,140,,,,,,140,UK,1,
George Briley,18,M,Raw,M_OR_WPC,D,129.8,140,,,,,,,,,,,220,240,-260,,240,240,UK,3,
George Briley,18,M,Raw,M_TR_3_WPC,D,129.8,140,,,,,,,,,,,220,240,-260,,240,240,UK,1,
George Shipley,55,M,Raw,M_MR_4_WPC,SBD,77,82.5,105,112.5,120,,120,90,92.5,,,92.5,105,,,,105,317.5,USA,2,
George Shipley,55,M,Raw,M_MR_4_WPC,D,76.8,82.5,,,,,,,,,,,175,185,197.5,-202.5,197.5,197.5,USA,1,
Georgo Vakarcs,18,M,Raw,M_TR_3_WPC,B,96.8,100,,,,,,180,190,195,-203,195,,,,,,195,Hungary,1,
Gerald Pervis,75,M,Raw,M_MR_8_WPC,SBD,93.4,100,92.5,107.5,117.5,122.5,117.5,85,90,92.5,-97.5,92.5,155,167.5,182.5,185,182.5,392.5,USA,1,
Gerrit Scheel,23,M,Single-ply,M_JES_WPC,B,81,82.5,,,,,,180,187.5,195,,195,,,,,,195,Germany,1,
Gerrit Scheel,23,M,Raw,M_JR_WPC,B,80.6,82.5,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,Germany,1,
Gerrit Scheel,23,M,Multi-ply,M_JEM_WPC,B,80.6,82.5,,,,,,185,-192.5,,,185,,,,,,185,Germany,1,
Gorden Karkusche,23,M,Single-ply,M_JES_WPC,SBD,74.4,75,145,157.5,-160,,157.5,85,92.5,,,92.5,-145,145,155,162.5,155,405,USA,2,
Gorden Karkusche,23,M,Single-ply,M_JES_WPC,D,74.4,75,,,,,,,,,,,-145,145,155,162.5,155,155,USA,1,
Gorden Karkuschke,23,M,Multi-ply,M_JEM_WPC,B,73.4,75,,,,,,95,100,-110,,100,,,,,,100,Germany,1,
Gorden Karkuschke,23,M,Multi-ply,M_JEM_WPC,D,73.4,75,,,,,,,,,,,145,160,-165,,160,160,Germany,2,
Greg Godwin,57,M,Multi-ply,M_MEM_4_WPC,SBD,88.8,90,240,-250,-260,,240,-180,-180,180,,180,230,245,-260,,245,665,USA,2,
Greg Ripley,53,M,Multi-ply,M_MEM_3_WPC,SBD,82,82.5,-210,210,-222.5,,210,85,-165,165,,165,182.5,202.5,-215,,202.5,577.5,USA,1,
Gregg Damminga,52,M,Multi-ply,M_MEM_3_WPC,SBD,135,140,325,-342.5,-342.5,,325,-230,-240,-257.5,,,,,,,,,USA,DQ,
Grigoriy Pantiukhin,19,M,Raw,M_TR_3_WPC,B,88.2,90,,,,,,140,150,-165,,150,,,,,,150,Russia,2,
Gunel Talybova,32,F,Raw,F_OR_WPC,SBD,55.6,56,145,150,-152.5,,150,85,87.5,90,,90,180,190,,,190,430,Azerbaijan,1,
Hafiz Verdiyev,24,M,Single-ply,M_OES_WPC,SBD,97.4,100,350,365,-380,,365,240,-250,-250,,240,320,-335,-335,,320,925,Azerbaijan,1,
Hailey Welch,19,F,Raw,F_TR_3_WPC,SBD,59.8,60,-75,75,82.5,,82.5,62.5,65,-67.5,,65,87.5,95,105,,105,252.5,USA,1,
Haley Deleigh,43,F,Raw,F_MR_1_WPC,SBD,66.2,67.5,82.5,87.5,93,,93,57.5,62.5,67.5,-73,67.5,125,130,-135,,130,290.5,USA,1,
Haley Deleight,43,F,Raw,F_MR_1_WPC,D,,,,,,,,,,,,,,,,,,,USA,DQ,
Hao Sun Yang,17,M,Single-ply,M_TES_2_WPC,SBD,117.2,125,192.5,197.5,-202.5,,197.5,142.5,147.5,152.5,155,152.5,-195,200,205,-210,205,555,USA,1,
Hartmut Niemann,60,M,Raw,M_MR_5_WPC,B,80,82.5,,,,,,130,137.5,145,,145,,,,,,145,Germany,1,
Heather Davidson,32,F,Multi-ply,F_OEM_WPC,SBD,136.6,90+,182.5,-190,-190,,182.5,137.5,147.5,-152.5,,147.5,132.5,-137.5,137.5,,137.5,467.5,Australia,1,
Heikki Sorsa,31,M,Multi-ply,M_OEM_WPC,B,89.9,90,,,,,,310,320,-330.5,,320,,,,,,320,Finland,1,
Heinz Buhl,58,M,Multi-ply,M_MEM_4_WPC,B,87.8,90,,,,,,140,-170,-170,,140,,,,,,140,Austria,3,
Heinz Buhl,58,M,Raw,M_MR_4_WPC,B,87.8,90,,,,,,137.5,145,150,,150,,,,,,150,Austria,2,
Henry Fletcher,51,M,Multi-ply,M_MEM_3_WPC,SBD,97.2,100,-320,320,365,,365,187.5,212.5,227.5,,227.5,230,272.5,-295,,272.5,865,USA,1,
Herbert Czeplinski,15,M,Raw,M_TR_1_WPC,SBD,95.2,100,175,185,200,,200,122.5,130,-140,,130,200,215,230,,230,560,Germany,1,
Hervé Gainche,43,M,Multi-ply,M_MEM_1_WPC,SBD,123.8,125,260,280,300,,300,180,200,-212.5,,200,220,240,,,240,740,France,3,
Hilda Siegel,38,F,Raw,F_OR_WPC,SBD,66,67.5,100,107.5,-112.5,,107.5,-75,75,-80,,75,-140,145,-152.5,,145,327.5,Canada,4,
Hilda Siegel,38,F,Raw,F_OR_WPC,B,66.8,67.5,,,,,,75,-80,-80,,75,,,,,,75,Canada,2,
Howard Penrose,48,M,Multi-ply,M_MEM_2_WPC,B,144.2,140+,,,,,,220,227.5,,,227.5,,,,,,227.5,USA,1,
Hristo Muskov,28,M,Raw,M_OR_WPC,SBD,117.8,125,240,250,260,,260,215,222.5,227.5,,227.5,310,322.5,327.5,,327.5,815,Bulgaria,3,
Hristo Dimitrov Muskov,28,M,Raw,M_OR_WPC,B,116.2,125,,,,,,217.5,225,,,225,,,,,,225,Bulgaria,6,
Hristo Muskov,29,M,Raw,M_OR_WPC,D,115.2,125,,,,,,,,,,,320,-325,,,320,320,Bulgaria,3,
Hugo Quinteiro,31,M,Raw,M_OR_WPC,D,108.8,110,,,,,,,,,,,295,-315,315,,315,315,Brazil,1,
Ibrahimov Ibrahim,33,M,Single-ply,M_OES_WPC,B,110,110,,,,,,300,-310,-323,,300,,,,,,300,Azerbaijan,1,
Igor Sergeev,48,M,Multi-ply,M_MEM_2_WPC,B,97,100,,,,,,270,280,-300,,280,,,,,,280,Russia,1,
Igor Sergeev,48,M,Raw,M_MR_2_WPC,B,97.4,100,,,,,,217.5,227.5,-231,,227.5,,,,,,227.5,Russia,1,
Ilkka Lukkarinen,26,M,Single-ply,M_OES_WPC,B,135.2,140,,,,,,330.5,-342.5,345,-360,345,,,,,,345,Finland,1,
Ilkka Lukkarinen,26,M,Multi-ply,M_OEM_WPC,B,138,140,,,,,,-370,375,-406,,375,,,,,,375,Finland,1,
Iosif Plagov,79,M,Raw,M_MR_8_WPC,B,65.4,67.5,,,,,,85,-95,-95,,85,,,,,,85,USA,1,
Ismo Åman,59,M,Raw,M_MR_4_WPC,SBD,123.4,125,215,-225,235,,235,115,-120,-120,,115,275,-317.5,,,275,625,Finland,3,
Ivan Arshinov,23,M,Raw,M_JR_WPC,SBD,79.8,82.5,230,242.5,-247.5,,242.5,180,190,-195,,190,240,255,275,,275,707.5,Russia,1,
Ivars Cīrulis,34,M,Single-ply,M_OES_WPC,D,113.2,125,,,,,,,,,,,320,-350,-350,,320,320,Latvia,2,
JL Holdsworth,36,M,Raw,M_OR_WPC,B,134,140,,,,,,192.5,-217.5,-217.5,,192.5,,,,,,192.5,USA,2,
JL Holdsworth,36,M,Raw,M_OR_WPC,D,134.2,140,,,,,,,,,,,310,322.5,330,,330,330,USA,1,
Jake Benedix,20,M,Single-ply,M_JES_WPC,SBD,66.4,67.5,235,245,-255,,245,140,-147.5,-147.5,,140,202.5,215,-225,,215,600,USA,1,
James Bees,31,M,Raw,M_OR_WPC,SBD,97.8,100,200,210,-235,,210,140,-150,150,,150,240,250,-260,,250,610,UK,8,
James Briggs,56,M,Multi-ply,M_MEM_4_WPC,B,90,90,,,,,,-135,135,-175,,135,,,,,,135,USA,4,
James Briggs,56,M,Multi-ply,M_MEM_4_WPC,B,88.6,90,,,,,,162.5,-170,-170,,162.5,,,,,,162.5,USA,2,
James Briggs,56,M,Raw,M_MR_4_WPC,B,88.6,90,,,,,,135,-142.5,-142.5,,135,,,,,,135,USA,3,
James Jeurink,61,M,Single-ply,M_MES_5_WPC,D,95,100,,,,,,,,,,,182.5,,,,182.5,182.5,USA,1,
Jan Jíša,25,M,Multi-ply,M_OEM_WPC,SBD,98,100,310,-335,345,,345,210,220,230,,230,-260,260,275,,275,850,Czechia,6,
Ján Orosz,18,M,Raw,M_TR_3_WPC,B,82,82.5,,,,,,110,117.5,125,,125,,,,,,125,Slovakia,1,
Jan Orosz Sr,50,M,Raw,M_MR_3_WPC,B,122.6,125,,,,,,205,215,-226,,215,,,,,,215,Slovakia,1,
Jane Stabile,61,F,Multi-ply,F_MEM_5_WPC,SBD,66.8,67.5,-162.5,-162.5,-162.5,,,,,,,,,,,,,,USA,DQ,
Janet Sink,71,F,Raw,F_MR_7_WPC,SBD,87,90,45,-50.5,-50.5,,45,45,-47.5,47.5,,47.5,92.5,105.5,,,105.5,198,USA,1,
Jaran Rutledge,29,M,Raw,M_OR_WPC,B,121.8,125,,,,,,237.5,-255,-257.5,,237.5,,,,,,237.5,USA,2,
Jarrett Likens,13,M,Raw,M_TR_1_WPC,B,55.4,56,,,,,,42.5,47.5,53,-55,53,,,,,,53,USA,1,
Jason Ferreira,35,M,Single-ply,M_OES_WPC,SBD,81.4,82.5,-285,285,-302.5,,285,165,-182.5,182.5,,182.5,-275,275,287.5,,287.5,755,Canada,1,
Jason La Vigne,28,M,Raw,M_OR_WPC,SBD,80.6,82.5,-197.5,-200,200,,200,125,135,-137.5,,135,-215,215,232.5,,232.5,567.5,USA,3,
Jason Pritchard #1,41,M,Multi-ply,M_MEM_1_WPC,SBD,82.4,82.5,-257.5,-257.5,257.5,,257.5,172.5,190,-200,,190,240,-257.5,-257.5,,240,687.5,USA,2,
Jayson McNett,34,M,Multi-ply,M_OEM_WPC,SBD,149.2,140+,-447.5,457.5,-477.5,,457.5,335,-355,-372.5,,335,300,-325,-325,,300,1092.5,USA,1,
JC Roy,48,M,Single-ply,M_MES_2_WPC,SBD,124,125,182.5,205,227.5,,227.5,-142.5,142.5,-150,,142.5,182.5,205,-210,,205,575,USA,1,
Jean Douliez,54,M,Raw,M_MR_3_WPC,SBD,80.3,82.5,140,150,160,,160,130,-137.5,-137.5,,130,190,205,-212.5,,205,495,France,2,
Jean Douliez,54,M,Raw,M_MR_3_WPC,B,81.6,82.5,,,,,,-130,130,-137.5,,130,,,,,,130,France,1,
Jean-Claude Camicas,71,M,Raw,M_MR_7_WPC,B,59,60,,,,,,80,83,-85,,83,,,,,,83,France,1,
Jeff Johnston #1,35,M,Raw,M_OR_WPC,B,106.8,110,,,,,,187.5,197.5,205,,205,,,,,,205,USA,4,
Jeff Sevor,52,M,Multi-ply,M_MEM_3_WPC,SBD,115.6,125,-252.5,252.5,272.5,,272.5,177.5,-200,200,,200,215,-237.5,-237.5,,215,687.5,USA,1,
Jeff Zambello,49,M,Raw,M_MR_2_WPC,SBD,98,100,140,150,162.5,,162.5,102.5,115,120,,120,175,185,195,,195,477.5,Canada,3,
Jeff Zambello,49,M,Raw,M_MR_2_WPC,D,99,100,,,,,,,,,,,185,195,205,,205,205,Canada,1,
Jeffrey Orr,58,M,Multi-ply,M_MEM_4_WPC,SBD,93.5,100,185,-212.5,-225,,185,145,157.5,-165,,157.5,185,207.5,-227.5,,207.5,550,USA,2,
Jérémy Babin #1,24,M,Raw,M_OR_WPC,SBD,82.4,82.5,-190,190,-210,,190,-135,135,147.5,,147.5,230,-245,245,,245,582.5,France,2,
Jérémy Babin #1,24,M,Raw,M_OR_WPC,D,82.5,82.5,,,,,,,,,,,240,255,262.5,,262.5,262.5,France,2,
Jeremy Herring,37,M,Raw,M_OR_WPC,B,137.2,140,,,,,,222.5,-235,-235,,222.5,,,,,,222.5,USA,1,
Jill Janssen,48,F,Raw,F_MR_2_WPC,SBD,59.2,60,-90,90,-95,,90,47.5,-50,50,,50,110,115,-117.5,,115,255,USA,1,
Jim Harris,58,M,Single-ply,M_MES_4_WPC,SBD,78.4,82.5,210,-227.5,-227.5,,210,165,-175,-175,,165,-215,215,,,215,590,USA,1,
James Jeurink,61,M,Multi-ply,M_MEM_5_WPC,D,93.4,100,,,,,,,,,,,200,230,245,,245,245,USA,1,
Jim Wetenhall,60,M,Single-ply,M_MES_5_WPC,B,133.2,140,,,,,,127.5,140,150,,150,,,,,,150,USA,1,
Jim Wetenhall,60,M,Raw,M_MR_5_WPC,B,133.6,140,,,,,,105,115,122.5,,122.5,,,,,,122.5,USA,1,
Jimi Gordon,44,M,Single-ply,M_MES_1_WPC,B,99.4,100,,,,,,152.5,232.5,237.5,-265,237.5,,,,,,237.5,USA,1,
Jiří Havrda,38,M,Single-ply,M_OES_WPC,B,140.8,140+,,,,,,320,335,-345,,335,,,,,,335,Czechia,1,
Jiří Havrda,40,M,Raw,M_OR_WPC,B,141.2,140+,,,,,,240,-252.5,-267.5,,240,,,,,,240,Czechia,2,
Joan Cooper,54,F,Raw,F_MR_3_WPC,SBD,54.4,56,57.5,62.5,-65,,62.5,42.5,45,-47.5,,45,102.5,107.5,112.5,-115,112.5,220,USA,1,
Joan Cooper,54,F,Raw,F_MR_3_WPC,D,55.6,56,,,,,,,,,,,102.5,107.5,-113,,107.5,107.5,USA,1,
Jodi Miller,42,F,Raw,F_OR_WPC,SBD,52.2,56,107.5,117.5,-125,,117.5,62.5,70,-72.5,,70,130,142.5,147.5,-150,147.5,335,USA,3,
Joe Nathan Ornelas,17,M,Raw,M_TR_2_WPC,SBD,87.8,90,175,187.5,200,,200,135,145,-152.5,,145,215,230,-242.5,,230,575,USA,1,
Joe Norman,46,M,Single-ply,M_OES_WPC,SBD,99.8,100,342.5,372.5,390,,390,227.5,-245,,,227.5,265,277.5,-310,,277.5,895,USA,2,
Joe Schillero,25,M,Multi-ply,M_OEM_WPC,SBD,96.4,100,310,325,-330,,325,230,-235,235,,235,265,282.5,292.5,,292.5,852.5,USA,5,
Joël Tartare,63,M,Raw,M_MR_5_WPC,B,72.8,75,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,France,1,
Johannes Hermundsen,22,M,Multi-ply,M_JEM_WPC,D,102.2,110,,,,,,,,,,,260,285,-300,,285,285,Sweden,1,
