Monday - Single Ply Powerlifting, Bench Press and Deadlift;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;
Tilyeubyerd Saifolla MGL;27;M_OES_WPC;114.2;125;0.5571;290;-300;-305;;290;161.559;0;1;3-M_OES_WPC-125;USA;;;;;;;;;;;;;;
Gade Jonathan USA 1;48;M_OES_WPC;123.2;125;0.5476;150;-185;185;;185;101.29675;111.1225348;1;4-M_OES_WPC-125;USA;;;;;;;;;;;;;;
Tuesday - Raw Powerlifting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl-Div-WtCl;Team;;;
Sink Janet USA;71;F_MR_7_WPC;87;90;0.762;45;-50.5;-50.5;;45;45;-47.5;47.5;;47.5;92.5;92.5;105.5;0;;105.5;198;150.8661;253.6059141;1-F_MR_7_WPC-90;USA;;;
Prusnek Suzanne USA;58;F_MR_4_WPC;71.8;75;0.8612;-140;140;142.5;145;142.5;87.5;90;-92.5;;90;232.5;182.5;187.5;192.5;195;192.5;425;366.01;472.51891;1-F_MR_4_WPC-75;USA;FM;;
Boshoven Lynne USA;57;F_MR_4_WPC;80.6;82.5;0.798;137.5;0;0;;137.5;92.5;100;0;;100;237.5;170;182.5;192.5;;192.5;430;343.14;435.10152;1-F_MR_4_WPC-82.5;USA;;;
Schwartz Mindy USA;58;F_MR_4_WPC;95.6;SHW;0.7286;82.5;-87.5;-87.5;;82.5;52.5;-55;55;-57.5;55;137.5;122.5;132.5;140;142.5;140;277.5;202.172625;261.0048589;1-F_MR_4_WPC-SHW;USA;;;
Cooper Joan USA;54;F_MR_3_WPC;54.4;56;1.0684;57.5;62.5;-65;;62.5;42.5;45;-47.5;;45;107.5;102.5;107.5;112.5;-115;112.5;220;235.048;282.997792;1-F_MR_3_WPC-56;USA;;;
Goldstein Carrie USA;54;F_MR_3_WPC;60;60;0.9824;95;102.5;107.5;-110;107.5;70;-75;75;-77.5;75;182.5;132.5;140;142.5;-145;142.5;325;319.28;384.41312;1-F_MR_3_WPC-60;USA;;;
Whetham Sheri CAN;52;F_MR_3_WPC;67.2;67.5;0.9028;112.5;130;140;;140;65;75;80;;80;220;145;170;182.5;-190;182.5;402.5;363.377;423.334205;1-F_MR_3_WPC-67.5;CAN;;;
Kuznetsova Elena RUS;48;F_MR_2_WPC;52.2;56;1.1042;60;65;70;;70;-35;35;40;;40;110;80;90;97.5;;97.5;207.5;229.1215;251.3462855;1-F_MR_2_WPC-56;RUS;;;
Janssen Jill USA;48;F_MR_2_WPC;59.2;60;0.9984;-90;90;-95;;90;47.5;-50;50;;50;140;110;115;-117.5;;115;255;254.57925;279.2734373;1-F_MR_2_WPC-60;USA;;;
Foreman Lisa USA;46;F_MR_2_WPC;66.4;67.5;0.9113;102.5;110;-115;;110;85;87.5;92.5;;92.5;202.5;137.5;145;-150;;145;347.5;316.67675;338.210769;1-F_MR_2_WPC-67.5;USA;;;
Walsh Kathy USA;48;F_MR_2_WPC;88.8;90;0.7531;125;-137.5;137.5;;137.5;62.5;-72.5;-72.5;;62.5;200;137.5;147.5;155;;155;355;267.33275;293.2640268;1-F_MR_2_WPC-90;USA;;;
Kukkonen Mia FIN;43;F_MR_1_WPC;58;60;1.0149;90;100;115;;115;55;60;-62.5;;60;175;110;125;135;;135;310;314.619;324.372189;1-F_MR_1_WPC-60;FIN;;;
Haley Deleigh USA;43;F_MR_1_WPC;66.2;67.5;0.9135;82.5;87.5;93;;93;57.5;62.5;67.5;-73;67.5;160.5;125;130;-135;;130;290.5;265.357225;273.583299;1-F_MR_1_WPC-67.5;USA;;;
Termeer Julie USA;43;F_MR_1_WPC;82;82.5;0.7895;105;-115;-125;;105;60;65;-70;;65;170;62.5;102.5;137.5;;137.5;307.5;242.755875;250.2813071;1-F_MR_1_WPC-82.5;USA;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calderon Pilar COL;20;F_JR_WPC;55.8;56;1.0469;82.5;90;-97.5;;90;45;50;-52.5;;50;140;100;110;120;;120;260;272.194;0;1-F_JR_WPC-56;COL;;;
Badmaadorj Lkhamnorjmaa MGL;23;F_JR_WPC;60;60;0.9876;107.5;115;122.5;;122.5;62.5;67.5;72.5;;72.5;195;162.5;-167.5;-167.5;;162.5;357.5;353.067;0;1-F_JR_WPC-60;MGL;;;
Droste Gartside Olivia USA;22;F_JR_WPC;59.6;60;0.993;90;95;102.5;;102.5;70;75;-80;;75;177.5;120;127.5;-142.5;;127.5;305;302.84975;0;2-F_JR_WPC-60;USA;;;
Ellers Kayla USA;23;F_JR_WPC;63.8;67.5;0.9404;100;110;115;;115;60;-65;67.5;;67.5;182.5;117.5;130;140;;140;322.5;303.279;0;1-F_JR_WPC-67.5;USA;;;
Collins Precious GBR;23;F_JR_WPC;74.8;75;0.8376;130;135;-140;;135;72.5;75;-80;;75;210;150;155;-157.5;;155;365;305.724;0;1-F_JR_WPC-75;GBR;;;
McCloskey Anna USA;21;F_JR_WPC;82.2;82.5;0.7883;150;167.5;-175;;167.5;85;92.5;95;;95;262.5;202.5;211;220;;220;482.5;380.35475;0;1-F_JR_WPC-82.5;USA;FJ;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Castaneda Paulina COL;19;F_TR_3_WPC;54.8;56;1.0622;95;105;-110;;105;45;55;-60;;55;160;100;115;130;-140;130;290;308.038;0;1-F_TR_3_WPC-56;COL;FT;;
Welch Hailey;19;F_TR_3_WPC;59.8;60;0.9903;-75;75;82.5;;82.5;62.5;65;-67.5;;65;147.5;87.5;95;105;;105;252.5;250.05075;0;1-F_TR_3_WPC-60;USA;;;
Schement Luciana USA;17;F_TR_2_WPC;54.4;56;1.0684;82.5;87.5;92.5;;92.5;-52.5;52.5;55;-58;55;147.5;115;130;140;145.5;140;287.5;307.165;0;1-F_TR_2_WPC-56;USA;;;
Lee Amanda USA;14;F_TR_1_WPC;61.2;67.5;0.9721;57.5;62.5;67.5;70;67.5;32.5;37.5;-40;;37.5;105;85;90;95;97.5;95;200;194.42;0;1-F_TR_1_WPC-67.5;USA;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mattison Robert USA;77;M_MR_8_WPC;66.6;67.5;0.7571;65;75;80;;80;90;95;-97.5;;95;175;155;-160.5;160.5;;160.5;335.5;253.990275;487.1533475;1-M_MR_8_WPC-67.5;USA;;;
Walters Tom USA;76;M_MR_8_WPC;75.6;82.5;0.6845;70;90;100;;100;55;60;0;;60;160;110;125;0;;125;285;195.06825;365.948037;1-M_MR_8_WPC-82.5;USA;;;
Wider Mike USA;67;M_MR_7_WPC;65.6;67.5;0.7671;-107.5;107.5;117.5;125;117.5;72.5;82.5;87.5;;87.5;205;167.5;182.5;192.5;0;192.5;397.5;304.902375;470.4643646;1-M_MR_7_WPC-67.5;USA;;;
Whitcomb Wayne USA;61;M_MR_5_WPC;75.2;82.5;0.6872;122.5;-130;130;;130;75;82.5;-87.5;;82.5;212.5;140;145;150;;150;362.5;249.11;340.28426;1-M_MR_5_WPC-82.5;USA;;;
Shnaider Anatoli ISR;57;M_MR_4_WPC;73.2;75;0.7012;137.5;145;150;;150;107.5;112.5;-116;;112.5;262.5;177.5;187.5;0;;187.5;450;315.5175;400.07619;1-M_MR_4_WPC-75;ISR;;;
Mullaney Colin CAN;55;M_MR_4_WPC;81.4;82.5;0.6503;130;140;147.5;;147.5;100;112.5;120.5;;120.5;268;160;177.5;0;;177.5;445.5;289.686375;354.8658094;1-M_MR_4_WPC-82.5;CAN;;;
Shipley George USA;55;M_MR_4_WPC;77;82.5;0.6755;105;112.5;120;;120;90;92.5;0;;92.5;212.5;105;0;0;;105;317.5;214.47125;262.7272813;2-M_MR_4_WPC-82.5;USA;;;
Cornich Joseph USA;51;M_MR_3_WPC;74.6;75;0.6913;170;187.5;202.5;;202.5;117.5;132.5;140;;140;342.5;217.5;232.5;250;;250;592.5;409.565625;469.7717719;1-M_MR_3_WPC-75;USA;;;
Ellis Andy USA;50;M_MR_3_WPC;79.6;82.5;0.6601;165;177.5;0;;177.5;125;-135;135;-148;135;312.5;200;220;0;;220;532.5;351.476625;397.1685863;1-M_MR_3_WPC-82.5;USA;;;
Douliez Jean FRA;54;M_MR_3_WPC;80.3;82.5;0.6562;140;150;160;;160;130;-137.5;-137.5;;130;290;190;205;-212.5;;205;495;324.79425;391.052277;2-M_MR_3_WPC-82.5;FRA;;;
Walsh Tim USA;50;M_MR_3_WPC;82.2;82.5;0.6462;137.5;150;-160;;150;90;-100;-100;;90;240;170;190;195;;195;435;281.07525;317.6150325;3-M_MR_3_WPC-82.5;USA;;;
Garrin Clark USA;46;M_MR_2_WPC;74.6;75;0.6913;137.5;145;147.5;;147.5;100;102.5;105;;105;252.5;202.5;210;-220.5;;210;462.5;319.703125;341.4429375;1-M_MR_2_WPC-75;USA;;;
Erdenee Gankhuyag MGL;46;M_MR_2_WPC;81.2;82.5;0.6513;170;190;202.5;;202.5;160;170;175;;170;372.5;180;222.5;235;;235;607.5;395.66475;422.569953;1-M_MR_2_WPC-82.5;MGL;;;
Wood John USA;49;M_MR_2_WPC;80.6;82.5;0.6545;172.5;185;-197.5;;185;150;160;-167.5;;160;345;230;247.5;-262.5;;247.5;592.5;387.79125;431.6116613;2-M_MR_2_WPC-82.5;USA;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl-Div-WtCl;Tm Pts;Team;;
Pervis Gerald USA;75;M_MR_8_WPC;93.4;100;0.6;92.5;107.5;117.5;122.5;117.5;85;90;92.5;-97.5;92.5;210;155;167.5;182.5;185;182.5;392.5;235.480375;432.1064881;1-M_MR_8_WPC-100;7;USA;;
Khudoleev Evgeny RUS;68;M_MR_6_WPC;89.2;90;0.6149;160;175;185;;185;115;120;130;;130;315;210;220;;;220;535;328.9715;518.459084;1-M_MR_6_WPC-90;7;RUS;;
Arnold Ross USA;67;M_MR_6_WPC;106.4;110;0.5681;115;127.5;132.5;;132.5;125;132.5;137.5;;137.5;270;165;180;190;;190;460;261.326;403.226018;1-M_MR_6_WPC-110;7;USA;;
Kylis Steve USA;62;M_MR_5_WPC;88.4;90;0.6181;202.5;212.5;217.5;;217.5;142.5;-147.5;-147.5;;142.5;360;227.5;237.5;250;;250;610;377.041;525.218113;1-M_MR_5_WPC-90;7;USA;MM;
Sheehan Tim USA;62;M_MR_5_WPC;106.2;110;0.5685;182.5;-197.5;197.5;;197.5;137.5;-147.5;-147.5;;137.5;335;192.5;200;-205;;200;535;304.12075;423.6402048;1-M_MR_5_WPC-110;7;USA;;
Shealy Mike USA;62;M_MR_5_WPC;106;110;0.5689;160;-172.5;-177.5;;160;130;137.5;142.5;147.5;142.5;302.5;175;-197.5;;;175;477.5;271.625875;378.3748439;2-M_MR_5_WPC-110;5;USA;;
Denikaev Roman RUS;59;M_MR_4_WPC;99.8;100;0.5818;160;-180;-180;;160;120;-130;130;;130;290;180;190;-200;;190;480;279.264;367.23216;1-M_MR_4_WPC-100;7;RUS;;
Beisembayev Boranbay KAZ;57;M_MR_4_WPC;99.6;100;0.5823;100;-105;120;;120;80;95;105;;105;225;120;140;160;;160;385;224.1855;284.267214;2-M_MR_4_WPC-100;5;KAZ;;
Polis Dainis LAT;55;M_MR_4_WPC;118.6;125;0.5524;200;225;235;;235;160;170;180;;180;415;250;260;-267.5;;260;675;372.87;456.76575;1-M_MR_4_WPC-125;7;LAT;;
Davis Terry USA;58;M_MR_4_WPC;120.8;125;0.5501;205;232.5;250;;250;137.5;147.5;-152.5;;147.5;397.5;227.5;245;-265;;245;642.5;353.43925;456.2900718;2-M_MR_4_WPC-125;5;USA;;
Aman Ismo FIN;59;M_MR_4_WPC;123.4;125;0.5473;215;-225;235;;235;115;-120;-120;;115;350;275;-317.5;;;275;625;342.0625;449.8121875;3-M_MR_4_WPC-125;3;FIN;;
Burlakov Aleksander;55;M_MR_4_WPC;128.6;140;0.5417;215;230;240;;240;190;200;-210;;200;440;235;245;255;;255;695;376.4815;461.1898375;1-M_MR_4_WPC-140;7;RUS;;
Salazar Saul COL;50;M_MR_3_WPC;88.4;90;0.6181;150;160;170;;170;130;145;155;;155;325;195;210;220;;220;545;336.8645;380.656885;1-M_MR_3_WPC-90;7;COL;;
Creedon Steve USA;50;M_MR_3_WPC;87.6;90;0.6214;-140;140;157.5;;157.5;-102.5;110;-117.5;;110;267.5;165;175;185;;185;452.5;281.160875;317.7117888;2-M_MR_3_WPC-90;5;USA;;
Mann Marvin USA;54;M_MR_3_WPC;96.2;100;0.5914;210;230;-250;;230;150;165;-175;;165;395;210;240;250;;250;645;381.453;459.269412;1-M_MR_3_WPC-100;7;USA;;
Melcher John USA;52;M_MR_3_WPC;107.2;110;0.5668;190;215;-220;;215;170;-185;-185;;170;385;210;232.5;-240;;232.5;617.5;349.968125;407.7128656;1-M_MR_3_WPC-110;7;USA;;
Evgrafov Anatolii RUS;54;M_MR_3_WPC;116.4;125;0.5547;210;225;235;;240;175;185;190;;190;430;245;255;265;;265;695;385.5165;464.161866;1-M_MR_3_WPC-125;7;RUS;;
David Earp USA;51;M_MR_3_WPC;122.5;125;0.5483;205;227.5;-252.5;;227.5;142.5;152.5;-157.5;;152.5;380;250;260;265;;265;645;353.6535;405.6405645;2-M_MR_3_WPC-125;5;USA;;
Pascarella Mike USA;50;M_MR_3_WPC;120.6;125;0.5504;-220;230;-237.5;;230;137.5;150;-157.5;;150;380;227.5;242.5;-260;;242.5;622.5;342.592875;387.1299488;3-M_MR_3_WPC-125;3;USA;;
Rubtsov Sergey KAZ;51;M_MR_3_WPC;163;SHW;0.5137;220;;;;220;140;;;;140;360;220;;;;220;580;297.946;341.744062;1-M_MR_3_WPC-SHW;7;KAZ;;
Minin Vladimir RUS;47;M_MR_2_WPC;99.8;100;0.5818;280;-290;;;280;150;160;-165;;160;440;260;280;-300;;280;720;418.896;453.245472;1-M_MR_2_WPC-100;7;RUS;;
Bouquillon Pascal FRA;49;M_MR_2_WPC;97;100;0.5891;200;220;-230;;220;180;200;-205;;200;420;200;220;-250;;220;640;377.024;419.627712;2-M_MR_2_WPC-100;5;FRZ;;
Zambello Jeff CAN;49;M_MR_2_WPC;98;100;0.5864;140;150;162.5;;162.5;102.5;115;120;;120;282.5;175;185;195;;195;477.5;279.982125;311.6201051;3-M_MR_2_WPC-100;3;CAN;;
Norcup Simon GBR;46;M_MR_2_WPC;109.4;110;0.5634;-270;270;282.5;;282.5;-185;185;-200;;185;467.5;270;290;300;315;300;767.5;432.371125;461.7723615;1-M_MR_2_WPC-110;7;GBR;;
Dilda Bryant USA;45;M_MR_2_WPC;108.8;110;0.5643;272.5;282.5;287.5;;287.5;177.5;185;-190;;185;472.5;250;257.5;265;;265;737.5;416.134375;439.0217656;2-M_MR_2_WPC-110;5;USA;;
Gyenes Ferenc HUN;49;M_MR_2_WPC;107.6;110;0.5661;230;245;260;;260;160;167.5;172.5;;172.5;432.5;270;280;290;;290;722.5;409.00725;455.2250693;3-M_MR_2_WPC-110;3;HUN;;
Goeck Michael GER;46;M_MR_2_WPC;104.4;110;0.5718;190;210;220;;220;150;160;170;;170;390;220;240;-250;;240;630;360.234;384.729912;4-M_MR_2_WPC-110;2;GER;;
Hill Brett USA;48;M_MR_2_WPC;107.6;110;0.5661;185;210;;;210;100;120;;;120;330;230;-245;;;230;560;317.016;347.766552;5-M_MR_2_WPC-110;1;USA;;
Miasnikov Andrei RUS;49;M_MR_2_WPC;116.4;125;0.5547;240;250;255;;255;170;-180;180;;180;435;200;;;;200;635;352.2345;392.0369985;1-M_MR_2_WPC-125;7;RUS;;
Jonathan Drummond USA;48;M_MR_2_WPC;135.2;140;0.5353;-230;230;250;;250;170;-177.5;177.5;;177.5;427.5;297.5;325;-335;;325;752.5;402.81325;441.8861353;1-M_MR_2_WPC-140;7;USA;;
Galkevich Andriy UKR;43;M_MR_1_WPC;88;90;0.6197;230;240;252.5;-257.5;252.5;160;167.5;175;;175;427.5;230;240;250;;250;677.5;419.84675;432.8619993;1-M_MR_1_WPC-90;7;RUS;;
McVe Zach USA;41;M_MR_1_WPC;96.4;100;0.5908;-217.5;217.5;;;217.5;145;-155;155;;155;372.5;250;260;;;260;632.5;373.681;377.41781;1-M_MR_1_WPC-100;7;USA;;
Samoilenko Sergei RUS;44;M_MR_1_WPC;98.2;100;0.5859;-150;150;165;;165;145;155;160;;160;325;170;185;;;185;510;298.7835;311.6311905;2-M_MR_1_WPC-100;5;RUS;;
Ziegelmann Dan USA;40;M_MR_1_WPC;108;110;0.5655;220;235;-245;;235;152.5;165;175;;175;410;237.5;255;-260;;255;665;376.0575;376.0575;1-M_MR_1_WPC-110;7;USA;;
Aaron Lundgaard USA;40;M_MR_1_WPC;108.4;110;0.5649;-225;235;245;;245;175;-185;-185;;175;420;230;-252.5;-255;;230;650;367.1525;367.1525;2-M_MR_1_WPC-110;5;USA;;
Zakrarov Yuriy KAZ;43;M_MR_1_WPC;125.6;140;0.5448;270;290;300;;300;180;190;197.5;;197.5;497.5;272.5;285;;;285;782.5;426.306;439.521486;1-M_MR_1_WPC-140;7;KAZ;;
Dorsch Oliver GER;41;M_MR_1_WPC;131.2;140;0.5392;270;280;-290;;280;170;180;-185;;180;460;270;285;290;;290;750;404.3625;408.406125;2-M_MR_1_WPC-140;5;GER;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wednesday - Raw Powerlifting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl-Div-WtCl;Tm Pts;Team;;
Rothman Lisa USA;39;F_OR_WPC;47.2;48;1.1942;102.5;105.5;110;-117.5;110;65;67.5;-70;;67.5;177.5;145;150;155;-163;155;332.5;397.0715;0;1-F_OR_WPC-48;7;USA;;
Gronowski Alexis USA;18;F_OR_WPC;45.4;48;1.2295;60;65;72.5;;72.5;45;-52.5;52.5;;52.5;125;92.5;-107.5;-107.5;;92.5;217.5;267.41625;0;2-F_OR_WPC-48;5;USA;;
Gillinskaya Evgenia KAZ;28;F_OR_WPC;51.6;52;1.1144;110;120;125;;125;70;75;-80;;75;200;125;130;145;;145;345;384.468;0;1-F_OR_WPC-52;7;KAZ;;
Mosquera Yoana COL;36;F_OR_WPC;51.4;52;1.1178;105;115;122.5;;122.5;67.5;72.5;-77.5;;72.5;195;120;130;-145;;130;325;363.285;0;2-F_OR_WPC-52;5;COL;;
Hosio Sannikka FIN;29;F_OR_WPC;50.8;52;1.1282;60;70;-75;;70;35;40;45;;45;115;90;102.5;112.5;;112.5;227.5;256.6655;0;3-F_OR_WPC-52;3;FIN;;
Talybova Gunel AZE;32;F_OR_WPC;55.6;56;1.05;145;150;-152.5;;150;85;87.5;90;;90;240;180;190;0;;190;430;451.5;0;1-F_OR_WPC-56;7;AZE;;
Franco Marisa POR;24;F_OR_WPC;55.8;56;1.0469;125;130;-137.5;;130;-65;70;-80;;70;200;135;142.5;150;;150;350;366.415;0;2-F_OR_WPC-56;5;POR;;
Miller Jodi USA;42;F_OR_WPC;52.2;56;1.1042;107.5;117.5;-125;;117.5;62.5;70;-72.5;;70;187.5;130;142.5;147.5;-150;147.5;335;369.907;377.30514;3-F_OR_WPC-56;3;USA;;
Villafane Esmeralda COL;34;F_OR_WPC;55;56;1.0591;100;110;115;;115;55;-65;-65;;55;170;110;125;135;;135;305;323.0255;0;4-F_OR_WPC-56;2;COL;;
Gasparyan Marianna KAZ;25;F_OR_WPC;59.6;60;0.993;180;200;205;;205;100;110;115;;115;320;170;180;190;;190;510;506.4045;0;1-F_OR_WPC-60;7;KAZ;FO;
Yultsova Maria RUS;32;F_OR_WPC;59.4;60;0.9956;80;85;-90;;85;65;70;-72.5;;70;155;130;140;145;;145;300;298.68;0;2-F_OR_WPC-60;5;RUS;;
Dunbar Eva CAN;33;F_OR_WPC;67;67.5;0.9049;-165;165;182.5;;182.5;102.5;110;-115.5;;110;292.5;211;222.5;-227.5;;222.5;515;466.0235;0;1-F_OR_WPC-67.5;7;CAN;;
Khan Xeniya KAZ;27;F_OR_WPC;66.8;67.5;0.907;145;155;160;;160;110;-117.5;117.5;;117.5;277.5;180;190;0;;190;467.5;424.0225;0;2-F_OR_WPC-67.5;5;KAZ;;
Edgar King Sarah GBR;37;F_OR_WPC;63.8;67.5;0.9404;145;-152.5;152.5;;152.5;85;90;-95;;90;242.5;165;-180;180;;180;422.5;397.319;0;3-F_OR_WPC-67.5;3;GBR;;
Abbasova Sara AZE;31;F_OR_WPC;66.4;67.5;0.9113;155;-167.5;-167.5;;155;-90;95;-100;;95;250;145;-175;0;;145;395;359.9635;0;4-F_OR_WPC-67.5;2;AZE;;
Siegel Hilda CAN;38;F_OR_WPC;66;67.5;0.9156;100;107.5;-112.5;;107.5;-75;75;-80;;75;182.5;-140;145;-152.5;;145;327.5;299.859;0;5-F_OR_WPC-67.5;1;CAN;;
Hebeler Nina USA;30;F_OR_WPC;66.6;67.5;0.9092;90;95;-97.5;;95;-70;70;-75;;70;165;147.5;152.5;-157.5;;152.5;317.5;288.655125;0;6-F_OR_WPC-67.5;1;USA;;
Lontro Dora POR;26;F_OR_WPC;75;75;0.8361;125;130;-132.5;;130;-62.5;65;70;;70;200;145;155;-160;;155;355;296.8155;0;1-F_OR_WPC-75;7;POR;;
Draher Tracy USA;39;F_OR_WPC;74.6;75;0.8391;167.5;175;185;;185;-122.5;-125;;;0;0;0;;;;0;0;0;0;0;0;USA;;
Reiffer Sabrina USA;25;F_OR_WPC;82.4;82.5;0.7871;130;142.5;155;;155;87.5;97.5;-102.5;;97.5;252.5;182.5;197.5;-205;;197.5;450;354.195;0;1-F_OR_WPC-82.5;7;USA;;
GiAnna Cheairs USA;33;F_OR_WPC;77.4;82.5;0.819;72.5;-77.5;-77.5;;72.5;47.5;-52.5;-52.5;;47.5;120;110;120;-125;;120;240;196.56;0;2-F_OR_WPC-82.5;5;USA;;
Szuromi Timea HUN;31;F_OR_WPC;83.6;90;0.7802;170;187.5;192.5;;192.5;105;117.5;-122.5;;117.5;310;180;190;200;;200;510;397.902;0;1-F_OR_WPC-90;7;HUN;;
Pugovkina Alla RUS;38;F_OR_WPC;84.8;90;0.7736;125;130;135;;135;102.5;107.5;110;;110;245;165;175;180;;180;425;328.75875;0;2-F_OR_WPC-90;5;RUS;;
Galang Aissa USA;36;F_OR_WPC;89.6;90;0.7493;130;137.5;150;;150;87.5;95;-97.5;;95;245;155;162.5;-182.5;;162.5;407.5;305.319375;0;3-F_OR_WPC-90;3;USA;;
Costin Fury Cindy CAN;31;F_OR_WPC;88;90;0.757;125;137.5;142.5;;142.5;75;80;87.5;;87.5;230;132.5;145;-155;;145;375;283.85625;0;4-F_OR_WPC-90;2;USA;;
Kinnane Tera USA;38;F_OR_WPC;86.8;90;0.763;115;125;-130;;125;57.5;62.5;-65;;62.5;187.5;135;142.5;-155;;142.5;330;251.7735;0;5-F_OR_WPC-90;1;USA;;
Stabile Kim USA;28;F_OR_WPC;89.4;90;0.7502;97.5;107.5;-112.5;;107.5;75;82.5;-85;;82.5;190;107.5;120;125;;125;315;236.313;0;6-F_OR_WPC-90;1;USA;;
Zipsie Rachel USA;44;F_OR_WPC;115;SHW;0.6844;80;92.5;105;;105;45;57.5;60;;60;165;125;147.5;162.5;;162.5;327.5;224.124625;233.7619839;1-F_OR_WPC-SHW;7;USA;;
Demetrieus Dixon USA;22;M_JR_WPC;52;52;0.9664;117.5;130;137.5;145;137.5;80;92.5;95;-97.5;95;232.5;160;175;182.5;-187.5;182.5;415;401.056;0;1-M_JR_WPC-52;7;USA;;
Rei Andre POR;21;M_JR_WPC;59.4;60;0.8411;130;140;145;147.5;145;95;-105;-105;;95;240;170;180;-185;;180;420;353.241;0;1-M_JR_WPC-60;7;POR;;
Wallace Matthew USA;20;M_JR_WPC;67.4;67.5;0.7494;142.5;-157.5;157.5;;157.5;100;115;-120;;115;272.5;185;205;215;-235.5;215;487.5;365.308125;0;1-M_JR_WPC-67.5;7;USA;;
Horrocks Mitchell GBR;20;M_JR_WPC;70.4;75;0.7229;170;-185;190;;190;110;120;-130;;120;310;240;-255;-260;;240;550;397.595;0;1-M_JR_WPC-75;7;GBR;;
Arshinov Ivan RUS;23;M_JR_WPC;79.8;82.5;0.659;230;242.5;-247.5;;242.5;180;190;-195;;190;432.5;240;255;275;;275;707.5;466.207125;0;1-M_JR_WPC-82.5;7;RUS;;
Lewis-Morin Etienne GBR;23;M_JR_WPC;82;82.5;0.6472;185;197.5;205;;205;157.5;167.5;-172.5;;167.5;372.5;270;285;-295;;285;657.5;425.501125;0;2-M_JR_WPC-82.5;5;GBR;;
Helder Pinto POR;21;M_JR_WPC;79.8;82.5;0.659;185;-200;200;;200;100;-110;-110;;100;300;200;220;240;;240;540;355.833;0;3-M_JR_WPC-82.5;3;POR;;
Hiissa Aleksi FIN;20;M_JR_WPC;82.4;82.5;0.6451;160;170;-180;;170;100;105;-107.5;;105;275;190;200;0;;200;475;306.4225;0;4-M_JR_WPC-82.5;2;FIN;;
McKeown Darran IRE;22;M_JR_WPC;89.4;90;0.6142;200;-210;210;;210;157.5;-165;165;;165;375;100;0;0;;100;475;291.72125;0;1-M_JR_WPC-90;7;IRE;;
Gevko Oleg RUS;23;M_JR_WPC;97.8;100;0.587;250;270;285;;285;185;200;207.5;;207.5;492.5;300;320;-332.5;;320;812.5;476.896875;0;1-M_JR_WPC-100;7;RUS;MJ;
Kobanov Artem RUS;22;M_JR_WPC;110;110;0.5625;285;297.5;0;;297.5;215;225;230;-232.5;230;527.5;-310;310;-325;;310;837.5;471.09375;0;1-M_JR_WPC-110;7;RUS;;
Vershinin Fedor RUS;21;M_JR_WPC;105.8;110;0.5692;220;240;-250;;240;200;-210;-210;;200;440;240;270;280;;280;720;409.824;0;2-M_JR_WPC-110;5;RUS;;
