,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,Dalton Duarte,Seleccionar,Selecc,Wraps,M,10-ene-04,87.50,20 ,Jun,Open,90,NS/NC,,13,155.0 ,170.0 ,-180.0 ,NO,,95.0 ,105.0 ,110.0 ,.,280.0 ,185.0 ,200.0 ,210.0 ,,490.0 ,0.500,0.988,484.12,,,484.1,#N/A,,-,-,-
,,76,Joaquín Luppo,Seleccionar,Selecc,Wraps,M,17-jun-06,102.50,17 ,Tn 16-17,Open,110,Buenos Aires,,10,145.0 ,155.0 ,160.0 ,.,,72.5 ,-77.5 ,77.5 ,.,237.5 ,175.0 ,185.0 ,195.0 ,,432.5 ,0.500,0.907,392.28,,,392.3,#N/A,,-,-,-
,,77,Matias Ramos Nervi,Seleccionar,Selecc,Sleeves,M,04-ene-06,102.50,18 ,Tn 18-19,Open,110,Buenos Aires,,10,200.0 ,-230.0 ,-230.0 ,NO,,140.0 ,147.5 ,-155.0 ,NO,347.5 ,230.0 ,-245.0 ,245.0 ,,592.5 ,0.500,0.907,537.40,,,537.4,#N/A,,-,-,-
,,78,Matias Tolosa,Seleccionar,GPA,Wraps,M,17-oct-89,,34 ,Open,-,#N/A,12/30/1899,,,,,,NO,,,,,NO,DESC,,,,NO,DESC,0.000,#N/A,DESC,,,DESC,DESC,,-,-,-
,,79,Santiago Calo,Seleccionar,Selecc,Wraps,M,31-mar-97,67.20,27 ,Open,-,67.5,Buenos Aires,,9,217.5 ,230.0 ,240.0 ,250.0 ,,122.5 ,130.0 ,-135.0 ,NO,370.0 ,210.0 ,220.0 ,235.0 ,.,605.0 ,0.200,1.246,753.83,,,753.8,#N/A,,-,-,-
,,80,Gabriel Rufino,Seleccionar,Selecc,Wraps,M,16-nov-98,73.20,25 ,Open,-,75,12/30/1899,,10,130.0 ,-140.0 ,140.0 ,.,,80.0 ,90.0 ,97.5 ,.,237.5 ,155.0 ,165.0 ,175.0 ,.,412.5 ,0.200,1.147,473.14,,,473.1,#N/A,,-,-,-
,,81,Nicolas Bestetti,Seleccionar,Selecc,Wraps,M,02-may-00,74.00,23 ,Jun,Open,75,Buenos Aires,,10,190.0 ,200.0 ,205.0 ,.,,100.0 ,-110.0 ,-110.0 ,NO,305.0 ,170.0 ,180.0 ,190.0 ,.,495.0 ,0.000,1.132,560.34,,,560.3,#N/A,,-,-,-
,,82,Gonzalo Carrera,Seleccionar,Selecc,Wraps,M,29-jul-85,82.00,38 ,Open,-,82.5,Cordoba,,12,-170.0 ,170.0 ,180.0 ,.,,90.0 ,100.0 ,-107.5 ,NO,280.0 ,100.0 ,,,NO,380.0 ,0.000,1.034,392.92,,,392.9,#N/A,,-,-,-
,,83,Enzo Ramis,Seleccionar,Selecc,Wraps,M,23-sep-88,78.00,35 ,Open,-,82.5,Buenos Aires,,10,170.0 ,185.0 ,190.0 ,.,,102.5 ,-110.0 ,110.0 ,.,300.0 ,170.0 ,180.0 ,190.0 ,.,490.0 ,0.000,1.078,528.22,,,528.2,#N/A,,-,-,-
,,84,Hernan Juarez,Seleccionar,Selecc,Wraps,M,06-oct-88,78.80,35 ,Open,-,82.5,12/30/1899,,,130.0 ,140.0 ,145.0 ,.,,85.0 ,-90.0 ,-90.0 ,NO,230.0 ,165.0 ,175.0 ,-190.0 ,NO,405.0 ,0.800,1.069,432.95,,,432.9,#N/A,,-,-,-
,,85,Maximiliano Amaya,Seleccionar,Selecc,Wraps,M,11-jul-88,79.70,35 ,Open,-,82.5,Buenos Aires,,10,195.0 ,205.0 ,215.0 ,.,,100.0 ,105.0 ,112.5 ,.,327.5 ,200.0 ,210.0 ,232.5 ,.,560.0 ,0.700,1.060,593.60,,,593.6,#N/A,,-,-,-
,,86,Lautarto Allassia,Seleccionar,Selecc,Wraps,M,08-nov-85,86.00,38 ,Open,-,90,NS/NC,,12,220.0 ,235.0 ,250.0 ,.,,117.5 ,125.0 ,-132.5 ,NO,375.0 ,225.0 ,240.0 ,-260.0 ,NO,615.0 ,0.000,0.998,613.77,,,613.8,#N/A,,-,-,-
,,87,Mauricio Mesarra,Seleccionar,Selecc,Wraps,M,08-dic-92,89.40,31 ,Open,-,90,Buenos Aires,,13,260.0 ,-270.0 ,-,NO,,130.0 ,,,NO,390.0 ,260.0 ,272.5 ,-280.0 ,NO,662.5 ,0.400,0.974,645.28,,,645.3,#N/A,,-,-,-
,,88,Luciano Gonzales,Seleccionar,Selecc,Wraps,M,04-oct-97,88.20,26 ,Open,-,90,Cordoba,,13,212.5 ,222.5 ,-232.5 ,NO,,110.0 ,120.0 ,-127.5 ,NO,342.5 ,220.0 ,230.0 ,240.0 ,.,582.5 ,0.200,0.983,572.60,,,572.6,#N/A,,-,-,-
,,89,Emiliano Rodriguez,Seleccionar,Selecc,Wraps,M,10-sep-88,88.00,35 ,Open,-,90,12/30/1899,,13,155.0 ,170.0 ,-180.0 ,NO,,90.0 ,100.0 ,-105.0 ,NO,270.0 ,180.0 ,200.0 ,210.0 ,.,480.0 ,0.000,0.983,471.84,,,471.8,#N/A,,-,-,-
,,90,Ramiro Colonna,Seleccionar,Selecc,Wraps,M,02-jul-91,98.60,32 ,Open,-,100,Cordoba,,14,215.0 ,-227.5 ,-227.5 ,NO,,107.5 ,-120.0 ,,NO,322.5 ,247.5 ,-260.0 ,260.0 ,.,582.5 ,0.600,0.921,536.48,,,536.5,#N/A,,-,-,-
,,91,Ernesto Giovanini,Seleccionar,Selecc,Wraps,M,27-oct-91,97.30,32 ,Open,-,100,Buenos Aires,,13,205.0 ,217.5 ,230.0 ,.,,125.0 ,132.5 ,140.0 ,.,370.0 ,210.0 ,220.0 ,230.0 ,.,600.0 ,0.300,0.926,555.60,,,555.6,#N/A,,-,-,-
,,92,Joel Bustos,Seleccionar,Selecc,Wraps,M,13-jul-96,97.40,27 ,Open,-,100,Buenos Aires,,13,265.0 ,-280.0 ,-,NO,,130.0 ,140.0 ,150.0 ,.,415.0 ,265.0 ,280.0 ,-290.0 ,NO,695.0 ,0.400,0.926,643.57,,,643.6,#N/A,,-,-,-
,,93,Pablo Raccanello,Seleccionar,IPO,Wraps,M,11-abr-96,83.80,28 ,Open,-,90,Buenos Aires,,10,215.0 ,230.0 ,-235.0 ,NO,,165.0 ,-172.5 ,-172.5 ,NO,395.0 ,210.0 ,230.0 ,-240.0 ,NO,625.0 ,0.800,1.017,635.63,,,635.6,#N/A,,-,-,-
,,94,Emiliano Barrionuevo,Seleccionar,Selecc,Wraps,M,01-ene-91,106.40,33 ,Open,-,110,Buenos Aires,,14,270.0 ,-290.0 ,,NO,,185.0 ,-192.5 ,-192.5 ,NO,455.0 ,290.0 ,300.0 ,-310.0 ,NO,755.0 ,0.400,0.894,674.97,,,675.0,#N/A,,-,-,-
,,95,Cristian Ayala,Seleccionar,Selecc,Wraps,M,30-abr-89,119.10,34 ,Open,-,125,Cordoba,,12,270.0 ,300.0 ,310.0 ,.,,160.0 ,170.0 ,-172.5 ,NO,480.0 ,300.0 ,312.0 ,320.0 ,.,800.0 ,0.100,0.866,692.80,,,692.8,#N/A,,-,-,-
,,96,Marcos Torres,Seleccionar,Selecc,Wraps,M,08-jun-93,109.70,30 ,Open,-,110,12/30/1899,,14,165.0 ,180.0 ,195.0 ,.,,115.0 ,125.0 ,135.0 ,.,330.0 ,170.0 ,185.0 ,200.0 ,.,530.0 ,0.700,0.886,469.58,,,469.6,#N/A,,-,-,-
,,97,Kevin Carmody,Seleccionar,Selecc,Wraps,M,09-ago-97,113.00,26 ,Open,-,125,12/30/1899,,16,200.0 ,215.0 ,230.0 ,.,,140.0 ,150.0 ,-165.0 ,NO,380.0 ,200.0 ,215.0 ,230.0 ,.,610.0 ,0.000,0.877,534.97,,,535.0,#N/A,,-,-,-
,,98,Jonathan Martinez,Seleccionar,Selecc,Wraps,M,26-dic-91,116.50,32 ,Open,-,125,12/30/1899,,13,220.0 ,-235.0 ,235.0 ,.,,165.0 ,-170.0 ,,NO,400.0 ,210.0 ,225.0 ,240.0 ,.,640.0 ,0.500,0.870,556.80,,,556.8,#N/A,,-,-,-
,,99,Leonel Defacci,Seleccionar,Selecc,Sleeves,M,31-jul-96,120.50,27 ,Open,-,125,12/30/1899,,,225.0 ,235.0 ,250.0 ,.,,110.0 ,125.0 ,135.0 ,.,385.0 ,220.0 ,240.0 ,250.0 ,.,635.0 ,0.500,0.864,548.64,,,548.6,#N/A,,-,-,-
,,100,Roberto Torres Perez,Seleccionar,Selecc,Wraps,M,23-abr-92,114.30,32 ,Open,-,125,Cordoba,,14,210.0 ,220.0 ,230.0 ,.,,100.0 ,110.0 ,117.5 ,.,347.5 ,220.0 ,230.0 ,240.0 ,.,587.5 ,0.300,0.874,513.48,,,513.5,#N/A,,-,-,-
,,101,Agustin Sosa,Seleccionar,Selecc,Wraps,M,21-jul-98,145.20,25 ,Open,-,+140,12/30/1899,,16,100.0 ,,,NO,,120.0 ,-140.0 ,140.0 ,.,240.0 ,-260.0 ,275.0 ,280.0 ,.,520.0 ,0.200,0.835,434.20,,,434.2,#N/A,,-,-,-
,,102,Ulises Pontel,Seleccionar,Selecc,Wraps,M,23-ene-97,134.60,27 ,Open,-,140,Chaco,,14,185.0 ,195.0 ,205.0 ,.,,100.0 ,-105.0 ,-105.0 ,NO,305.0 ,195.0 ,205.0 ,220.0 ,.,525.0 ,0.600,0.847,444.68,,,444.7,#N/A,,-,-,-
,,103,Mario Martinez,Seleccionar,Selecc,Wraps,M,07-nov-79,118.60,44 ,M40-44,Open,125,Entre Rios,,14,240.0 ,-260.0 ,-260.0 ,NO,,155.0 ,-165.0 ,,NO,395.0 ,240.0 ,260.0 ,-270.0 ,NO,655.0 ,0.600,0.866,567.23,,,567.2,#N/A,,1.043,683.17,#N/A
,,104,Sergio Neira,Seleccionar,Selecc,Wraps,M,07-jul-79,123.70,44 ,M40-44,Open,125,Buenos Aires,,11,185.0 ,-200.0 ,200.0 ,.,,145.0 ,150.0 ,155.0 ,.,355.0 ,160.0 ,175.0 ,185.0 ,.,540.0 ,0.700,0.860,464.40,,,464.4,#N/A,,1.043,563.22,#N/A
,,105,Santiago Cuellar,Seleccionar,Selecc,Wraps,M,25-dic-78,122.80,45 ,M45-49,Open,125,Extranjero,,15,210.0 ,220.0 ,240.0 ,.,,120.0 ,125.0 ,135.0 ,.,375.0 ,210.0 ,225.0 ,235.0 ,.,610.0 ,0.800,0.860,524.60,,,524.6,#N/A,,1.055,643.55,#N/A
,,106,Joaquin Diaz,Seleccionar,Selecc,Wraps,M,24-feb-04,130.10,20 ,Jun,Open,140,Chubut,,14,235.0 ,245.0 ,-255.0 ,NO,,130.0 ,135.0 ,140.0 ,.,385.0 ,220.0 ,230.0 ,,NO,615.0 ,0.100,0.851,523.37,,,523.4,#N/A,,-,-,-
,,107,Galo Fernandez,Seleccionar,Selecc,Wraps,M,09-jun-99,123.70,24 ,Open,-,125,Buenos Aires,,16,260.0 ,280.0 ,-290.0 ,NO,,155.0 ,165.0 ,170.0 ,.,450.0 ,270.0 ,290.0 ,300.0 ,.,750.0 ,0.700,0.860,645.00,,,645.0,#N/A,,-,-,-
