August 14 2020,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Quentin Gomez,34,M_OR_APF,81.05,82.5,0.65185,165,175,-185,,175,114.07375,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
Kent Spires,49,M_OR_APF,89.02,90,0.6157,240,-242.5,-242.5,,240,147.768,164.465784,1,1-M_OR_APF-90,3,Best Lifter,,,,,,,,,,,,
Dickie Spiroff 2,51,M_OR_APF,108.65,110,0.5644,195,207.5,-212.5,,207.5,117.113,134.328611,1,1-M_OR_APF-110,3,,,,,,,,,,,,,
Eric Scott,31,M_OR_APF,109.75,110,0.56275,192.5,-207.5,-212.5,,192.5,108.329375,0,1,2-M_OR_APF-110,3,,,,,,,,,,,,,
Christopher Knauer 2,50,M_OR_APF,124.6,125,0.5459,200,-215,215,226,215,117.3685,132.626405,1,1-M_OR_APF-125,3,,,,,,,,,,,,,
Julius Maddox,33,M_OR_APF,205.35,SHW,0.487685,320,0,0,,320,156.0592,0,1,1-M_OR_APF-SHW,3,,,,,,,,,,,,,
Dan Morjal,42,M_OR_APF,147,SHW,0.5254,270,277.5,-287.5,,277.5,145.7985,148.71447,1,2-M_OR_APF-SHW,3,,,,,,,,,,,,,
Lonnie Dickinson 2,50,M_OR_APF,160,SHW,0.5158,252.5,268,-275,,268,138.2344,156.204872,1,3-M_OR_APF-SHW,3,,,,,,,,,,,,,
Jeff Krause,46,M_OR_APF,188.9,SHW,0.496555,217.5,227.5,-237.5,,227.5,112.9662625,120.64796835,1,4-M_OR_APF-SHW,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August 16 2020,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
David Reed,72,M_MR_7_APF,96.1,100,0.59165,142.5,155,165,,165,97.62225,167.7150255,1,1-M_MR_7_APF-100,3,,,,,,,,,,,,,
Jonathan Drummond ,54,M_MR_3_APF,123.85,125,0.5474,265,295,-320,,295,161.483,194.425532,1,1-M_MR_3_APF-125,3,Best Lifter,,,,,,,,,,,,
Timothy James ,41,M_MCR_1_APF,89.6,90,0.61335,290,-300.5,-300.5,,290,177.8715,179.650215,1,1-M_MCR_1_APF-90,3,,,,,,,,,,,,,
Gregory Shearer,43,M_MR_1_APF,98.45,100,0.58505,182.5,200,212.5,,212.5,124.323125,128.177141875,1,1-M_MR_1_APF-100,3,,,,,,,,,,,,,
