Place,Name,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Tested
2,Yekaterina Puzyreva,Open,25,F,60,58.2,Russia,,,,,,67.5,-70,70,70,,,,,,,70,Raw,B,Yes
3,Tatyana Yaremaka,Open,33,F,60,56.2,Russia,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,Raw,B,Yes
4,Kristina Lyashenko,Open,24,F,60,56.9,Russia,,,,,,65,-67.5,-67.5,65,,,,,,,65,Raw,B,Yes
1,Svetlana Ivanova,Masters 40-44,41,F,60,58.9,Russia,,,,,,-67.5,67.5,72.5,72.5,,,,,,,72.5,Raw,B,Yes
1,Natalya Knyazeva,Masters 45-49,46,F,60,57.2,Russia,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,Raw,B,Yes
1,Anna Travkina,Teen 16-17,16,F,67.5,64.5,Russia,,,,,,50,52.5,55,55,,,,,,,55,Raw,B,Yes
1,Anastasiya Zakhovayeva,Juniors 20-23,21,F,67.5,61.7,Russia,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,Raw,B,Yes
2,Kseniya Davydova,Juniors 20-23,21,F,67.5,61.1,Russia,,,,,,52.5,55,-57.5,55,,,,,,,55,Raw,B,Yes
1,Yuliya Kuznetsova,Open,43,F,67.5,63.2,Russia,,,,,,100,-105,-105,100,,,,,,,100,Raw,B,Yes
2,Olga Zhilina,Open,35,F,67.5,66.1,Russia,,,,,,87.5,-92.5,-92.5,87.5,,,,,,,87.5,Raw,B,Yes
3,Anastasiya Zakhovayeva,Open,21,F,67.5,61.7,Russia,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,Raw,B,Yes
4,Anastasiya Yurchenko,Open,28,F,67.5,66.9,Russia,,,,,,-70,75,-77.5,75,,,,,,,75,Raw,B,Yes
5,Anna Pukhova,Open,27,F,67.5,64.3,Russia,,,,,,67.5,-72.5,72.5,72.5,,,,,,,72.5,Raw,B,Yes
6,Natalya Sergeyeva,Open,31,F,67.5,66.7,Russia,,,,,,60,-65,-65,60,,,,,,,60,Raw,B,Yes
7,Tatyana Farrafutdinova,Open,33,F,67.5,66.5,Russia,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,Raw,B,Yes
1,Svetlana Poletaeva,Open,39,F,90+,105.5,Russia,,,,,,70,75,-81,75,,,,,,,75,Raw,B,Yes
1,Daniil Belykh,Youth,9,M,52,31,Russia,,,,,,35,-37.5,-37.5,35,,,,,,,35,Raw,B,Yes
1,Aleksey Dulin,Open,30,M,52,50.9,Russia,,,,,,-80,80,82.5,82.5,,,,,,,82.5,Raw,B,Yes
1,Andrey Balandin,Teen 16-17,17,M,56,54.5,Russia,,,,,,92.5,102.5,-107.5,102.5,,,,,,,102.5,Raw,B,Yes
2,Maksim Nedilko,Teen 16-17,16,M,56,52.5,Russia,,,,,,55,62.5,-65,62.5,,,,,,,62.5,Raw,B,Yes
1,Valentin Bukhantsev,Teen 18-19,18,M,56,55.6,Russia,,,,,,80,-85,-85,80,,,,,,,80,Raw,B,Yes
1,Viktor Shabin,Teen 16-17,16,M,60,58.5,Russia,,,,,,87.5,92.5,-95,92.5,,,,,,,92.5,Raw,B,Yes
1,Mariya Suzdaltseva,Juniors 20-23,23,F,60,58.4,Russia,,,,,,62.5,67.5,-77.5,67.5,,,,,,,67.5,Raw,B,Yes
1,Dmitriy Surkov,Open,27,M,60,59.5,Russia,,,,,,95,100,-102.5,100,,,,,,,100,Raw,B,Yes
1,Nikita Tomilov,Teen 16-17,17,M,67.5,64.3,Russia,,,,,,85,90,92.5,92.5,,,,,,,92.5,Raw,B,Yes
1,Aleksandr Zolotarev,Teen 18-19,19,M,67.5,66.2,Russia,,,,,,100,107.5,110,110,,,,,,,110,Raw,B,Yes
1,Nikolay Obukhov,Masters 60-64,63,M,67.5,67.4,Russia,,,,,,100,105,-107.5,105,,,,,,,105,Raw,B,Yes
1,Dmitriy Chernyayev,Teen 16-17,17,M,75,70.1,Russia,,,,,,90,-95,-95,90,,,,,,,90,Raw,B,Yes
1,Nikolay Sergeyev,Teen 18-19,19,M,75,73.5,Russia,,,,,,-107.5,-110,110,110,,,,,,,110,Raw,B,Yes
1,Nazar Solyan,Juniors 20-23,23,M,75,74.8,Ukraine,,,,,,165,-170,-170,165,,,,,,,165,Raw,B,Yes
2,Sergey Chugurov,Juniors 20-23,23,M,75,74,Russia,,,,,,150,157.5,-165,157.5,,,,,,,157.5,Raw,B,Yes
3,Yegor Kuzichev,Juniors 20-23,21,M,75,72.5,Russia,,,,,,117.5,-120,-120,117.5,,,,,,,117.5,Raw,B,Yes
4,Vasileios Kotsis,Juniors 20-23,23,M,75,71.2,Greece,,,,,,85,92.5,-95,92.5,,,,,,,92.5,Raw,B,Yes
1,Maksim Bogdanov,Open,24,M,75,72.2,Russia,,,,,,-175,175,185,185,,,,,,,185,Raw,B,Yes
2,Denis Sokov,Open,31,M,75,74.9,Russia,,,,,,165,170,-172.5,170,,,,,,,170,Raw,B,Yes
3,Aleksandr Rassokhin,Open,31,M,75,74,Russia,,,,,,160,165,-167.5,165,,,,,,,165,Raw,B,Yes
4,Nazar Solyan,Open,23,M,75,74.8,Ukraine,,,,,,165,-170,-170,165,,,,,,,165,Raw,B,Yes
5,Pavel Grisheyev,Open,34,M,75,73.6,Russia,,,,,,150,160,-165,160,,,,,,,160,Raw,B,Yes
6,Grigoriy Semenov,Open,24,M,75,74.2,Russia,,,,,,140,145,150,150,,,,,,,150,Raw,B,Yes
7,Exal García Carrillo,Open,32,M,75,72.1,Chile,,,,,,140,145,-150,145,,,,,,,145,Raw,B,Yes
8,Artur Minasyan,Open,28,M,75,73.7,Russia,,,,,,140,145,-150,145,,,,,,,145,Raw,B,Yes
9,Yevgeniy Shevchuk,Open,24,M,75,73.2,Russia,,,,,,-115,125,-135,125,,,,,,,125,Raw,B,Yes
1,Nikolay Lysenkov,Masters 40-44,43,M,75,71.8,Russia,,,,,,97.5,100,-105,100,,,,,,,100,Raw,B,Yes
1,Sergey Sidorovskiy,Masters 45-49,45,M,75,73.6,Russia,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,Raw,B,Yes
1,Georgiy Dubrovin,Teen 18-19,19,M,82.5,78.5,Russia,,,,,,140,150,155,155,157.5,,,,,,155,Raw,B,Yes
2,Bogdan Zukhayriyev,Teen 18-19,18,M,82.5,81.4,Russia,,,,,,135,145,-155,145,,,,,,,145,Raw,B,Yes
1,Alesandr Zaytsev,Juniors 20-23,20,M,82.5,80.4,Russia,,,,,,-140,145,-150,145,,,,,,,145,Raw,B,Yes
1,Nejad Rostami,Open,30,M,82.5,81.7,Iran,,,,,,195,202.5,207.5,207.5,,,,,,,207.5,Raw,B,Yes
2,Evgeniy Voloskiy,Open,29,M,82.5,82.1,Russia,,,,,,180,195,200,200,,,,,,,200,Raw,B,Yes
3,Dmitriy Nechayev,Open,33,M,82.5,81.5,Russia,,,,,,-145,150,155,155,,,,,,,155,Raw,B,Yes
4,Artem Kobyakov,Open,33,M,82.5,79,Russia,,,,,,137.5,145,-152.5,145,,,,,,,145,Raw,B,Yes
5,Aleksey Zavertkin,Open,33,M,82.5,81.6,Russia,,,,,,-145,145,-150,145,,,,,,,145,Raw,B,Yes
6,Andrey Skoryatin,Open,24,M,82.5,79.6,Russia,,,,,,135,-140,-140,135,,,,,,,135,Raw,B,Yes
7,Yevgeniy Dobrosotskiy,Open,31,M,82.5,81.8,Russia,,,,,,135,-140,,135,,,,,,,135,Raw,B,Yes
8,Sergey Silionov,Open,51,M,82.5,81.6,Russia,,,,,,130,-137.5,,130,,,,,,,130,Raw,B,Yes
9,Yaroslav Gorkovenko,Open,32,M,82.5,81.7,Russia,,,,,,120,127.5,-130,127.5,,,,,,,127.5,Raw,B,Yes
10,Vyacheslav Bovinov,Open,36,M,82.5,81.9,Russia,,,,,,125,-130,-130,125,,,,,,,125,Raw,B,Yes
11,Ilya Rogachev,Open,33,M,82.5,79.7,Russia,,,,,,-107.5,107.5,115,115,,,,,,,115,Raw,B,Yes
DQ,Akhmed Mereshkov,Open,27,M,82.5,80.6,Russia,,,,,,-192.5,-192.5,-192.5,,,,,,,,,Raw,B,Yes
1,Viktor Fadeyev,Masters 40-44,41,M,82.5,81.7,Russia,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,Raw,B,Yes
1,Mikhail Tokman,Masters 45-49,45,M,82.5,80.5,Russia,,,,,,-152.5,157.5,-160,157.5,,,,,,,157.5,Raw,B,Yes
1,Sergey Silionov,Masters 50-54,51,M,82.5,81.6,Russia,,,,,,130,-137.5,,130,,,,,,,130,Raw,B,Yes
1,Vyacheslav Troshinskiy,Masters 55-59,56,M,82.5,81.7,Russia,,,,,,125,135,140,140,,,,,,,140,Raw,B,Yes
2,Igor Kovalev #1,Masters 55-59,59,M,82.5,76.6,Russia,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,Raw,B,Yes
1,Ilya Yermakov,Teen 18-19,19,M,90,83.8,Russia,,,,,,155,165,175,175,,,,,,,175,Raw,B,Yes
2,Bogdan Lukyanov,Teen 18-19,18,M,90,87.5,Russia,,,,,,125,132.5,-135,132.5,,,,,,,132.5,Raw,B,Yes
1,Boris Ilin,Juniors 20-23,22,M,90,89.1,Russia,,,,,,150,-155,157.5,157.5,,,,,,,157.5,Raw,B,Yes
2,Andrey Pavlov #9,Juniors 20-23,22,M,90,86.2,Moldova,,,,,,150,155,-157.5,155,,,,,,,155,Raw,B,Yes
3,Mikhail Litovskiy,Juniors 20-23,23,M,90,89.7,Russia,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,Raw,B,Yes
1,Vladimir Konchakov,Open,43,M,90,89.3,Russia,,,,,,175,185,192.5,192.5,,,,,,,192.5,Raw,B,Yes
2,Panagiotis Karyotis,Open,32,M,90,87.8,Greece,,,,,,190,,,190,,,,,,,190,Raw,B,Yes
3,Yevgeniy Makarenko,Open,36,M,90,89.6,Russia,,,,,,175,180,182.5,182.5,,,,,,,182.5,Raw,B,Yes
4,Ilya Yermakov,Open,19,M,90,83.8,Russia,,,,,,155,165,175,175,,,,,,,175,Raw,B,Yes
5,Pavel Belykh,Open,36,M,90,87.8,Russia,,,,,,175,-180,-180,175,,,,,,,175,Raw,B,Yes
6,Nikolay Semenov,Open,29,M,90,88.1,Kazakhstan,,,,,,165,175,-182.5,175,,,,,,,175,Raw,B,Yes
7,Yegor Opichenok,Open,35,M,90,88.2,Russia,,,,,,167.5,-175,175,175,,,,,,,175,Raw,B,Yes
8,Dmitriy Gorinov,Open,33,M,90,88.7,Russia,,,,,,-175,-175,175,175,,,,,,,175,Raw,B,Yes
9,Aleksey Sheykin,Open,28,M,90,89.5,Belarus,,,,,,167.5,,,167.5,,,,,,,167.5,Raw,B,Yes
10,Vasiliy Zharkov,Open,37,M,90,88.5,Russia,,,,,,152.5,-160,160,160,,,,,,,160,Raw,B,Yes
11,Sergey Nelayev,Open,34,M,90,89.9,Russia,,,,,,155,160,-165,160,,,,,,,160,Raw,B,Yes
12,Yuriy Gubanov,Open,29,M,90,88.4,Russia,,,,,,152.5,157.5,-162.5,157.5,,,,,,,157.5,Raw,B,Yes
13,Stanislav Novoselov,Open,29,M,90,88.4,Russia,,,,,,155,-165,,155,,,,,,,155,Raw,B,Yes
14,Farrukh Tokhtibakiyev,Open,28,M,90,89.8,Uzbekistan,,,,,,155,-165,-165,155,,,,,,,155,Raw,B,Yes
15,Sergey Zotov,Open,33,M,90,87.9,Russia,,,,,,145,152.5,-160,152.5,,,,,,,152.5,Raw,B,Yes
16,Konstantinos Fitsios,Open,37,M,90,89.8,Greece,,,,,,140,,,140,,,,,,,140,Raw,B,Yes
17,Timur Shamilov,Open,31,M,90,87.8,Russia,,,,,,135,-140,-140,135,,,,,,,135,Raw,B,Yes
18,Albert Zkriyev,Open,30,M,90,88.8,Russia,,,,,,120,-132.5,132.5,132.5,,,,,,,132.5,Raw,B,Yes
DQ,Maksim Fedoryuk,Open,32,M,90,87.1,Russia,,,,,,-160,-160,-160,,,,,,,,,Raw,B,Yes
DQ,Aleksey Kuznetsov,Open,28,M,90,87.8,Russia,,,,,,-132.5,-132.5,-132.5,,,,,,,,,Raw,B,Yes
DQ,Aleksandr Zharkov,Open,37,M,90,88.5,Russia,,,,,,-152.5,,,,,,,,,,,Raw,B,Yes
DQ,Kirill Sukharev,Open,22,M,90,89.6,Russia,,,,,,-215,,,,,,,,,,,Raw,B,Yes
1,Yevgeniy Makarenko,Submasters 35-39,36,M,90,89.6,Russia,,,,,,175,180,182.5,182.5,,,,,,,182.5,Raw,B,Yes
2,Sergey Nelayev,Open,34,M,90,89.9,Russia,,,,,,155,160,-165,160,,,,,,,160,Raw,B,Yes
1,Vladimir Konchakov,Masters 40-44,43,M,90,89.3,Russia,,,,,,175,185,192.5,192.5,,,,,,,192.5,Raw,B,Yes
2,Yuriy Yefremov,Masters 40-44,44,M,90,87.6,Russia,,,,,,-175,-180,180,180,,,,,,,180,Raw,B,Yes
3,Sergey Shamov,Masters 40-44,43,M,90,90,Russia,,,,,,155,160,162.5,162.5,,,,,,,162.5,Raw,B,Yes
DQ,Oleksandr Pogasiy,Masters 40-44,40,M,90,88.2,Ukraine,,,,,,-160,-160,-160,,,,,,,,,Raw,B,Yes
1,Aleksandr Tyulenev,Masters 45-49,48,M,90,89.1,Russia,,,,,,145,152.5,160,160,,,,,,,160,Raw,B,Yes
1,Aleksandr Petrov,Masters 55-59,56,M,90,89.8,Russia,,,,,,160,170,-172.5,170,,,,,,,170,Raw,B,Yes
2,Viktor Chantsev,Masters 55-59,59,M,90,88.1,Russia,,,,,,110,115,120,120,,,,,,,120,Raw,B,Yes
1,Anatoliy Pavlenko,Masters 65-69,65,M,90,89,Russia,,,,,,-107.5,107.5,112.5,112.5,,,,,,,112.5,Raw,B,Yes
1,Tommi Rannila,Juniors 20-23,23,M,100,94.9,Finland,,,,,,182.5,-190,190,190,,,,,,,190,Raw,B,Yes
2,Sergey Naumlyuk,Juniors 20-23,22,M,100,98.1,Russia,,,,,,175,185,-192.5,185,,,,,,,185,Raw,B,Yes
3,Andrey Brynza,Juniors 20-23,23,M,100,97.2,Russia,,,,,,-155,155,-162.5,155,,,,,,,155,Raw,B,Yes
4,Bogdan Khabayev,Juniors 20-23,22,M,100,97.6,Russia,,,,,,135,-140,140,140,,,,,,,140,Raw,B,Yes
1,Ilya Orlov,Open,34,M,100,97.9,Russia,,,,,,210,215,-217.5,215,,,,,,,215,Raw,B,Yes
2,Konstantinos Alexopoulos,Open,48,M,100,98.1,Greece,,,,,,192.5,,,192.5,,,,,,,192.5,Raw,B,Yes
3,Tommi Rannila,Open,23,M,100,94.9,Finland,,,,,,182.5,-190,190,190,,,,,,,190,Raw,B,Yes
4,Artur Cheremisin,Open,27,M,100,98.3,Russia,,,,,,177.5,185,-192.5,185,,,,,,,185,Raw,B,Yes
5,Maksim Volkov,Open,27,M,100,96.3,Russia,,,,,,175,-185,-185,175,,,,,,,175,Raw,B,Yes
6,Aleksey Stekolshchikov,Open,28,M,100,96.9,Kazakhstan,,,,,,175,-185,-190,175,,,,,,,175,Raw,B,Yes
7,Mikhail Rublev,Open,37,M,100,94.4,Russia,,,,,,152.5,160,167.5,167.5,,,,,,,167.5,Raw,B,Yes
8,Andrey Pirogov,Open,30,M,100,96.3,Russia,,,,,,140,150,162.5,162.5,,,,,,,162.5,Raw,B,Yes
9,Dimitrios Rallis,Open,28,M,100,99.2,Greece,,,,,,160,,,160,,,,,,,160,Raw,B,Yes
10,Mikko Maentymaeki,Open,45,M,100,99.4,Finland,,,,,,150,,,150,,,,,,,150,Raw,B,Yes
11,Aleksandr Borodulin,Open,30,M,100,98.3,Russia,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,Raw,B,Yes
12,Andrey Monakhov,Open,29,M,100,99.8,Russia,,,,,,145,-147.5,-147.5,145,,,,,,,145,Raw,B,Yes
13,Kirill Maksimov,Open,31,M,100,96.5,Russia,,,,,,-140,140,-150,140,,,,,,,140,Raw,B,Yes
DQ,Denis Komandrovskiy,Open,32,M,100,93,Russia,,,,,,-150,-150,-150,,,,,,,,,Raw,B,Yes
1,Reza Zamani,Submasters 35-39,39,M,100,98.6,Iran,,,,,,152.5,-160,160,160,,,,,,,160,Raw,B,Yes
1,Andrey Grigoryev,Masters 40-44,41,M,100,99.8,Russia,,,,,,185,-191,191,191,192,,,,,,191,Raw,B,Yes
2,Sergey Volkov,Masters 40-44,43,M,100,99.2,Russia,,,,,,140,145,-150,145,,,,,,,145,Raw,B,Yes
3,Sergey Ladchenko,Masters 40-44,43,M,100,94.5,Russia,,,,,,-140,-140,140,140,,,,,,,140,Raw,B,Yes
1,Konstantinos Alexopoulos,Masters 45-49,48,M,100,98.1,Greece,,,,,,192.5,,,192.5,,,,,,,192.5,Raw,B,Yes
2,Aleksey Kondakov,Masters 45-49,46,M,100,90.3,Russia,,,,,,150,155,-160,155,,,,,,,155,Raw,B,Yes
3,Igor Chernyshov,Masters 45-49,47,M,100,93.2,Russia,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,Raw,B,Yes
4,Mikko Maentymaeki,Masters 45-49,45,M,100,99.4,Finland,,,,,,150,,,150,,,,,,,150,Raw,B,Yes
1,Alim Marov,Masters 50-54,50,M,100,93.5,Kyrgyzstan,,,,,,155,-162.5,-162.5,155,,,,,,,155,Raw,B,Yes
2,Andrey Chelyshev,Masters 50-54,53,M,100,98.9,Russia,,,,,,-100,-100,100,100,,,,,,,100,Raw,B,Yes
1,Vasiliy Lyakhov,Masters 65-69,68,M,100,95,Russia,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,Raw,B,Yes
1,Mikhail Lyubarskiy,Teen 13-15,14,M,110,108.6,Russia,,,,,,110,120,125,125,,,,,,,125,Raw,B,Yes
1,Dmitriy Zheleznov,Juniors 20-23,23,M,110,108.7,Russia,,,,,,185,195,200,200,,,,,,,200,Raw,B,Yes
2,Andrey Kharchikov,Juniors 20-23,21,M,110,104,Russia,,,,,,147.5,-150,-150,147.5,,,,,,,147.5,Raw,B,Yes
1,Ibrahim Khamkhoev,Open,31,M,110,104.4,Russia,,,,,,235,242.5,245,245,-250,,,,,,245,Raw,B,Yes
2,Denis Malchikov,Open,36,M,110,107.1,Russia,,,,,,210,220,225,225,,,,,,,225,Raw,B,Yes
3,Semen Borkin,Open,35,M,110,106.2,Russia,,,,,,195,202.5,205,205,,,,,,,205,Raw,B,Yes
4,Nikolay Pilipishko,Open,32,M,110,106.1,Russia,,,,,,175,195,-200,195,,,,,,,195,Raw,B,Yes
5,Andrey Makarkin,Open,36,M,110,106.2,Russia,,,,,,187.5,195,-202.5,195,,,,,,,195,Raw,B,Yes
6,Dmitriy Nadrov,Open,27,M,110,102.5,Russia,,,,,,-167.5,167.5,175,175,,,,,,,175,Raw,B,Yes
7,Sergey Povstanyuk,Open,31,M,110,104.7,Russia,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,Raw,B,Yes
8,Artem Yakovlev,Open,37,M,110,108.7,Russia,,,,,,147.5,-167.5,,147.5,,,,,,,147.5,Raw,B,Yes
1,Yevgeniy Veles,Masters 45-49,48,M,110,109.5,Russia,,,,,,175,185,-195,185,,,,,,,185,Raw,B,Yes
2,Pavel Bukhantsev,Masters 45-49,47,M,110,107,Russia,,,,,,167.5,-172.5,172.5,172.5,,,,,,,172.5,Raw,B,Yes
3,Valeriy Chernov #1,Masters 45-49,47,M,110,108.6,Russia,,,,,,167.5,170,-175,170,,,,,,,170,Raw,B,Yes
4,Andrey Lukyanov,Masters 45-49,47,M,110,105.6,Russia,,,,,,162.5,-170,,162.5,,,,,,,162.5,Raw,B,Yes
1,Igor Kurotchenko,Masters 50-54,54,M,110,109.7,Russia,,,,,,140,147.5,157.5,157.5,,,,,,,157.5,Raw,B,Yes
2,Vadim Tarasov,Masters 50-54,54,M,110,102.5,Russia,,,,,,150,152.5,155,155,,,,,,,155,Raw,B,Yes
1,Konstantinos Tromaras,Open,27,M,125,114.6,Greece,,,,,,200,,,200,,,,,,,200,Raw,B,Yes
2,Igor Zaychuk,Open,27,M,125,110.9,Ukraine,,,,,,192.5,,,192.5,,,,,,,192.5,Raw,B,Yes
3,Yevgeniy Avdulov,Open,33,M,125,114.8,Russia,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,Raw,B,Yes
4,Semen Potapov,Open,32,M,125,122.6,Russia,,,,,,177.5,-180,180,180,,,,,,,180,Raw,B,Yes
5,Oleg Zverev,Open,42,M,125,111.3,Russia,,,,,,160,170,-177.5,170,,,,,,,170,Raw,B,Yes
6,Aleksandr Yefimov,Open,37,M,125,120.3,Russia,,,,,,155,165,-175,165,,,,,,,165,Raw,B,Yes
7,Anton Levin,Open,28,M,125,111.8,Russia,,,,,,152.5,160,-162.5,160,,,,,,,160,Raw,B,Yes
1,Yevgeniy Avdulov,Open,33,M,125,114.8,Russia,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,Raw,B,Yes
2,Hesam Rahimi,Open,34,M,125,121.9,Iran,,,,,,-150,155,-165,155,,,,,,,155,Raw,B,Yes
1,Oleg Zverev,Masters 40-44,42,M,125,111.3,Russia,,,,,,160,170,-177.5,170,,,,,,,170,Raw,B,Yes
1,Anatoliy Logunov,Masters 60-64,63,M,125,110.5,Russia,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,Raw,B,Yes
1,Danial Zamani,Open,25,M,140,136,Iran,,,,,,200,210,215,215,,,,,,,215,Raw,B,Yes
2,Karen Avetisyan #1,Open,27,M,140,126.4,Russia,,,,,,200,-210,-210,200,,,,,,,200,Raw,B,Yes
1,Konstantin Bogdanov,Masters 40-44,40,M,140,134.3,Russia,,,,,,180,190,-195,190,,,,,,,190,Raw,B,Yes
1,Vladimir Popov,Masters 60-64,60,M,140,126.1,Russia,,,,,,165,-170,-170,165,,,,,,,165,Raw,B,Yes
1,Gürhan Gürler,Open,33,M,140+,159,Iran,,,,,,165,177.5,187.5,187.5,,,,,,,187.5,Raw,B,Yes
2,Manolis Marizas,Open,26,M,140+,142.8,Greece,,,,,,120,,,120,,,,,,,120,Raw,B,Yes
1,Sergey Lazarev,Masters 55-59,56,M,140+,149,Russia,,,,,,140,,,140,,,,,,,140,Raw,B,Yes
DQ,Viktoriya Grigoryeva,Juniors 20-23,21,F,44,43.5,Russia,,,,,,,,,,,-72.5,-72.5,,,,,Raw,D,Yes
1,Darya Zavyazkina,Juniors 20-23,22,F,52,51.3,Russia,,,,,,,,,,,-55,55,60,60,,60,Raw,D,Yes
1,Tatyana Budkina,Open,37,F,52,48.5,Russia,,,,,,,,,,,90,100,-105,100,,100,Raw,D,Yes
1,Galina Netrebina,Open,38,F,56,55.3,Russia,,,,,,,,,,,115,120,-125,120,,120,Raw,D,Yes
2,Yevgeniya Solovyeva,Open,34,F,56,53.5,Russia,,,,,,,,,,,-100,100,110,110,,110,Raw,D,Yes
1,Tatyana Tikhonova,Teen 18-19,19,F,60,59.4,Russia,,,,,,,,,,,115,-120,120,120,,120,Raw,D,Yes
1,Olesya Shishkina,Juniors 20-23,22,F,60,59.5,Russia,,,,,,,,,,,145,150,155,155,,155,Raw,D,Yes
1,Svetlana Okhapkina,Open,39,F,60,58.6,Russia,,,,,,,,,,,180,185,-190,185,,185,Raw,D,Yes
2,Olesya Shishkina,Open,22,F,60,59.5,Russia,,,,,,,,,,,145,150,155,155,,155,Raw,D,Yes
1,Yelena Yemeleva,Masters 40-44,40,F,60,59.2,Russia,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,Raw,D,Yes
1,Anna Stepanova,Masters 55-59,59,F,60,59,Russia,,,,,,,,,,,90,95,100,100,,100,Raw,D,Yes
1,Aleksandra Povolotskaya,Juniors 20-23,23,F,67.5,62.4,Russia,,,,,,,,,,,125,130,135,135,,135,Raw,D,Yes
1,Aleksandra Povolotskaya,Open,23,F,67.5,62.4,Russia,,,,,,,,,,,125,130,135,135,,135,Raw,D,Yes
2,Anna Skornyakova,Open,25,F,67.5,67.3,Russia,,,,,,,,,,,115,122.5,-130,122.5,,122.5,Raw,D,Yes
3,Yelena Prokhina,Open,33,F,67.5,64.5,Russia,,,,,,,,,,,100,-107.5,-107.5,100,,100,Raw,D,Yes
1,Yuliya Makarova,Masters 45-49,47,F,67.5,65.6,Russia,,,,,,,,,,,130,140,-145,140,,140,Raw,D,Yes
1,Yelena Yakovleva,Open,25,F,75,74.9,Russia,,,,,,,,,,,120,-127.5,127.5,127.5,,127.5,Raw,D,Yes
1,Alina Khlebodarova,Open,27,F,82.5,80,Russia,,,,,,,,,,,95,102.5,107.5,107.5,,107.5,Raw,D,Yes
1,Danila Chizhov,Teen 13-15,14,M,56,54.2,Russia,,,,,,,,,,,90,100,107.5,107.5,,107.5,Raw,D,Yes
1,Andrey Kupryushin,Teen 18-19,19,M,56,53.5,Russia,,,,,,,,,,,130,140,145,145,,145,Raw,D,Yes
1,Eidi Sabzi,Open,26,M,60,60,Iran,,,,,,,,,,,130,150,-160,150,,150,Raw,D,Yes
1,Aleksandr Stepurin,Juniors 20-23,23,M,67.5,62.3,Russia,,,,,,,,,,,150,160,170,170,,170,Raw,D,Yes
2,Nikolay Zolotarev,Juniors 20-23,21,M,67.5,64.5,Russia,,,,,,,,,,,155,162.5,170,170,,170,Raw,D,Yes
1,Ivan Dyachenko,Open,30,M,67.5,65.4,Russia,,,,,,,,,,,242.5,252.5,-262.5,252.5,,252.5,Raw,D,Yes
2,Maksim Sukhobok,Open,51,M,67.5,65.2,Russia,,,,,,,,,,,212.5,225,235,235,-240,235,Raw,D,Yes
3,Suren Mkrtumyan,Open,27,M,67.5,67.5,Russia,,,,,,,,,,,185,197.5,202.5,202.5,,202.5,Raw,D,Yes
1,Maksim Sukhobok,Masters 50-54,51,M,67.5,65.2,Russia,,,,,,,,,,,212.5,225,235,235,-240,235,Raw,D,Yes
1,Nikolay Obukhov,Masters 60-64,63,M,67.5,67.4,Russia,,,,,,,,,,,160,170,180,180,,180,Raw,D,Yes
1,Rodion Tarasov,Teen 16-17,17,M,75,71.5,Russia,,,,,,,,,,,207.5,215,220.5,220.5,,220.5,Raw,D,Yes
2,Nikita Mizonov,Teen 16-17,17,M,75,73,Russia,,,,,,,,,,,150,160,-170,160,,160,Raw,D,Yes
1,Vasileios Kotsis,Juniors 20-23,23,M,75,71.2,Greece,,,,,,,,,,,145,-155,-155,145,,145,Raw,D,Yes
1,Mikhail Chetvergov,Open,32,M,75,72.7,Russia,,,,,,,,,,,220,227.5,232.5,232.5,,232.5,Raw,D,Yes
2,Sergey Chetvergov,Open,29,M,75,74,Russia,,,,,,,,,,,220,225,-230,225,,225,Raw,D,Yes
3,Rodion Tarasov,Open,17,M,75,71.5,Russia,,,,,,,,,,,207.5,215,220.5,220.5,,220.5,Raw,D,Yes
4,Vadim Shchemenenko,Open,27,M,75,73.2,Russia,,,,,,,,,,,180,195,200,200,,200,Raw,D,Yes
5,Mikhail Kostikov,Open,41,M,75,74.8,Russia,,,,,,,,,,,175,182.5,187.5,187.5,,187.5,Raw,D,Yes
1,Nikolaos Koukoulakis,Masters 45-49,47,M,75,72.9,Greece,,,,,,,,,,,145,-152.5,-152.5,145,,145,Raw,D,Yes
1,Sejfo Šehović,Masters 55-59,57,M,75,72.7,Bosnia and Herzegovina,,,,,,,,,,,200,220,230,230,,230,Raw,D,Yes
