Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Yaroslav Mormil,ON,119.3,120,Open,272.5,155,272.5,700,Raw,12,
SBD,M,Terrence Mendes,NS,118.1,120,Open,275,200,305,780,Raw,8,
SBD,M,Stephen Domacina,ON,117.3,120,Open,282.5,220,310,812.5,Raw,5,
SBD,M,Mickael Cloutier,QC,119.3,120,Open,330,222.5,320,872.5,Raw,2,
SBD,M,Marc Cardinal,QC,118.3,120,Open,300,192.5,372.5,865,Raw,3,
SBD,M,Laine Jackart,BC,119.2,120,Open,250,150,285,685,Raw,14,
SBD,M,Kerry Dennison,ON,116.4,120,Open,290,195,355,840,Raw,4,
SBD,M,Kade Weber,ON,118.9,120,Open,275,187.5,320,782.5,Raw,7,
SBD,M,Joan Qendro,QC,107.1,120,Open,257.5,165,270,692.5,Raw,13,
SBD,M,Gregory Harris,QC,118,120,Open,245,167.5,260,672.5,Raw,16,
SBD,M,Ford McKeown,ON,119.5,120,Open,257.5,167.5,252.5,677.5,Raw,15,
SBD,M,Erik Willis,ON,119.9,120,Open,330,231,345,906,Raw,1,
SBD,M,David Fortin,QC,117.8,120,Open,280,200,262.5,742.5,Raw,10,
SBD,M,Braden Southern,ON,117.6,120,Open,285,172.5,305,762.5,Raw,9,
SBD,M,Austyn Ryan,ON,111.1,120,Open,302.5,192.5,305,800,Raw,6,
SBD,M,Angus Lennox,BC,119.1,120,Open,267.5,180,280,727.5,Raw,11,
SBD,M,Walter Cariazo,ON,99.1,105,Open,277.5,190,332.5,800,Raw,1,
SBD,M,Taylor Woolnough,ON,100.5,105,Open,230,150,250,630,Raw,18,
SBD,M,Taylor Shadgett,ON,103.3,105,Open,300,167.5,292.5,760,Raw,5,
SBD,M,Shawn Brooks #1,ON,99.5,105,Open,235,150,280,665,Raw,14,
SBD,M,Ryan Gallo #1,BC,102,105,Open,240,162.5,275,677.5,Raw,12,
SBD,M,Paul Marshall,ON,103.4,105,Open,280,180,305,765,Raw,3,
SBD,M,Nick Longo,ON,101.9,105,Open,280,170,302.5,752.5,Raw,6,
SBD,M,Mike Crowe,AB,103.9,105,Open,232.5,162.5,270,665,Raw,15,
SBD,M,Matt Allen,SK,104.1,105,Open,272.5,130,180,582.5,Raw,20,
SBD,M,Mark Webster,ON,98.9,105,Open,260,160,277.5,697.5,Raw,9,
SBD,M,Marc-Antoine Gosselin,QC,104.8,105,Open,260,182.5,325,767.5,Raw,2,
SBD,M,Leon Brown,ON,103.4,105,Open,282.5,220,262.5,765,Raw,4,
SBD,M,Kevin Farrell,NL,104.2,105,Open,225,140,247.5,612.5,Raw,19,
SBD,M,Jordan Profitt,NS,104.5,105,Open,250,152.5,265,667.5,Raw,13,
SBD,M,Jimmy Ha,ON,103.1,105,Open,265,162.5,252.5,680,Raw,11,
SBD,M,Jesse Harfield-Bailey,ON,102.1,105,Open,252.5,165,265,682.5,Raw,10,
SBD,M,Jean-Philip Robitaille,QC,101.5,105,Open,247.5,150,247.5,645,Raw,17,
SBD,M,Jason Bell,BC,104,105,Open,297.5,150,300,747.5,Raw,7,
SBD,M,Cory Johnson,NS,96.1,105,Open,205,147.5,295,647.5,Raw,16,
SBD,M,Alexander Pronchuk,AB,102.9,105,Open,252.5,160,300,712.5,Raw,8,
SBD,M,Jack Taylor #1,ON,91.1,93,Masters 4,142.5,85,165,392.5,Raw,1,
SBD,F,Ruby Koritarov,,102.6,84+,Masters 4,70.5,37.5,113.5,221.5,Raw,1,
SBD,F,Susan Haywood,,80.8,84,Masters 4,70,50,100,220,Raw,1,1949-07-03
SBD,M,Brian Desjarlais,SK,81.7,83,Masters 4,137.5,137.5,175,450,Raw,1,
SBD,M,Robert Caron,ON,73.1,74,Masters 4,92.5,65,107.5,265,Raw,1,
SBD,F,Janice Shulman,,50.3,52,Masters 4,60,37.5,92.5,190,Raw,1,
SBD,F,Yvonne Fournier,,43.2,47,Masters 4,57.5,32.5,65,155,Raw,1,
SBD,M,John Fraser,NS,88.9,93,Masters 3,182.5,130,225,537.5,Raw,2,
SBD,M,Jerry Marentette,ON,92.1,93,Masters 3,207.5,127.5,240,575,Raw,1,
SBD,M,Don Cormier,NL,85.9,93,Masters 3,200,105,170,475,Raw,4,
SBD,M,Dave Oulton,ON,92.1,93,Masters 3,197.5,97.5,220,515,Raw,3,
SBD,F,Sandra Nase,,101.8,84+,Masters 3,115.5,59,125,299.5,Raw,1,
SBD,F,Sylvia Gaucher,,81.8,84,Masters 3,102.5,57.5,130,290,Raw,3,
SBD,F,Stephanie Needham,,74.9,84,Masters 3,100,60,125,285,Raw,4,
SBD,F,Janet Martin #2,,83.9,84,Masters 3,110,57.5,150.5,318,Raw,2,
SBD,F,Arlene van Diepen,,77.3,84,Masters 3,107.5,57.5,153,318,Raw,1,
SBD,M,Ron Delaney,NS,82.5,83,Masters 3,170,115,237.5,522.5,Raw,1,
SBD,M,Pierre Quirouette,ON,82,83,Masters 3,140,105,175,420,Raw,3,
SBD,M,John MacQueen,AB,78.2,83,Masters 3,165,110,155,430,Raw,2,
SBD,M,Bernard Vachon,QC,72.3,74,Masters 3,210,82.5,230,522.5,Raw,1,
SBD,F,Mava Brydges,,71.5,72,Masters 3,97.5,63,112.5,273,Raw,1,
SBD,F,Allison Bernard-Mahadeo,,64.2,72,Masters 3,87.5,45,130,262.5,Raw,2,
SBD,M,Réjean Talon,QC,65.7,66,Masters 3,157.5,115,180,452.5,Raw,1,
SBD,F,Judy Gravel,,61.2,63,Masters 3,72.5,37.5,87.5,197.5,Raw,2,
SBD,F,Jo-Anne Larabie,,62.9,63,Masters 3,65,42.5,82.5,190,Raw,3,
SBD,F,Deb Ellard,,61.6,63,Masters 3,100,65.5,120,285.5,Raw,1,
SBD,F,Kim Crumpton,,54.6,57,Masters 3,72.5,52.5,125,250,Raw,1,
SBD,F,Janet Warne,,55.2,57,Masters 3,87.5,45,92.5,225,Raw,2,
SBD,F,Monica Ma,,42.8,47,Masters 3,60,35,90,185,Raw,1,
SBD,M,Ron Strong,ON,122,120+,Masters 3,232.5,162.5,280,675,Raw,1,
SBD,M,Brian Rock,BC,112.9,120,Masters 3,180,178,192.5,550.5,Raw,1,
SBD,M,Pierre Baillargeon,QC,99.4,105,Masters 3,160,127.5,210,497.5,Raw,4,
SBD,M,Miroslav Koprnicky,ON,100.7,105,Masters 3,182.5,147.5,205,535,Raw,1,
SBD,M,Martin Heenan,ON,102.2,105,Masters 3,170,107.5,200,477.5,Raw,5,
SBD,M,Jim Norton,ON,102.7,105,Masters 3,162.5,120,217.5,500,Raw,3,
SBD,M,Allen Profitt,PE,103.3,105,Masters 3,160,130,226,516,Raw,2,
SBD,M,Steven Reade,BC,90.3,93,Masters 2,202.5,170,255,627.5,Raw,1,
SBD,M,Craig Hirota,ON,91.6,93,Masters 2,207.5,140,250,597.5,Raw,2,
SBD,M,Claude Dallaire,QC,92.7,93,Masters 2,210,125,240,575,Raw,3,
SBD,F,Wendy Norton,,96.7,84+,Masters 2,122.5,65,167.5,355,Raw,4,
SBD,F,Wanda Lewis,,97.2,84+,Masters 2,132.5,70,185,387.5,Raw,2,
SBD,F,Jackie Buttnor,,129.4,84+,Masters 2,142.5,77.5,162.5,382.5,Raw,3,
SBD,F,Alisa Cutler,,124.2,84+,Masters 2,130,65,195.5,390.5,Raw,1,
SBD,F,Sharon McCarthy,,83,84,Masters 2,90,45,120,255,Raw,7,
SBD,F,Monica Wille,,81.3,84,Masters 2,97.5,85,152.5,335,Raw,4,1961-11-07
SBD,F,Marija Graham,,82.1,84,Masters 2,145,62.5,157.5,365,Raw,2,
SBD,F,Linda McFeeters,,82.8,84,Masters 2,85,62.5,137.5,285,Raw,6,
SBD,F,Linda Guillemette,,81.9,84,Masters 2,110,67.5,137.5,315,Raw,5,
SBD,F,Kim Milani,,81.2,84,Masters 2,130,72.5,160,362.5,Raw,3,
SBD,F,Katherine Lawrence,,79.6,84,Masters 2,151,72.5,157.5,381,Raw,1,
SBD,M,Sandro D'Angelo,ON,81.9,83,Masters 2,200,122.5,240,562.5,Raw,2,
SBD,M,Robert Monti,ON,81.8,83,Masters 2,160,125,187.5,472.5,Raw,3,
SBD,M,Jeff Becker,ON,82.4,83,Masters 2,220,140,260,620,Raw,1,
SBD,M,François Cazes,QC,72.7,74,Masters 2,160,102.5,205,467.5,Raw,1,
SBD,M,David Gurvey,MB,72.8,74,Masters 2,157.5,115,195,467.5,Raw,2,
SBD,F,Gayle Johnson,,71.9,72,Masters 2,118,71.5,152.5,342,Raw,1,
SBD,F,Cathy McDonald,,69.5,72,Masters 2,90,40,120,250,Raw,3,
SBD,F,Beverly Sharpe,,71.5,72,Masters 2,117.5,47.5,117.5,282.5,Raw,2,
SBD,M,Paul Smith #2,NL,66,66,Masters 2,130,60,198.5,388.5,Raw,1,
SBD,F,Renée Croteau-Paradis,,62.6,63,Masters 2,80,60,97.5,237.5,Raw,3,
SBD,F,Debbie Peever,,60.6,63,Masters 2,107.5,65,120,292.5,Raw,1,
SBD,F,Anne Graham,,61.2,63,Masters 2,110,50,120,280,Raw,2,
SBD,F,Meghan O'Connell,,55.7,57,Masters 2,75,45,92.5,212.5,Raw,3,
SBD,F,Jody McPeak,,55.8,57,Masters 2,120.5,65,150,335.5,Raw,1,
SBD,F,Anne Beaumaster,,56,57,Masters 2,90,32.5,107.5,230,Raw,2,
SBD,F,Jayne Egan,ON,51.1,52,Masters 2,109,63.5,135,307.5,Raw,1,
SBD,F,Janique Lafond,,49.9,52,Masters 2,107.5,50,110,267.5,Raw,2,1964-12-28
SBD,F,Heidi Schraft,,49.5,52,Masters 2,70,55,100,225,Raw,3,
SBD,F,Donna Radik,,50,52,Masters 2,80,45,87.5,212.5,Raw,4,
SBD,M,Mike Forster,ON,124.4,120+,Masters 2,237.5,127.5,262.5,627.5,Raw,1,
SBD,M,Harold Veilleux,QC,114.3,120,Masters 2,265,167.5,260,692.5,Raw,1,
SBD,M,David Holmes,ON,116.8,120,Masters 2,220,175,235,630,Raw,2,
SBD,M,Ron Corcoran,NL,102.3,105,Masters 2,172.5,115,197.5,485,Raw,3,
SBD,M,Leon Brown,ON,102.6,105,Masters 2,250,210,250,710,Raw,1,
SBD,M,Jacques Potvin,QC,101.5,105,Masters 2,225,170,242.5,637.5,Raw,2,
SBD,M,Mike Dickinson,ON,91.6,93,Masters 1,272.5,160,285,717.5,Raw,2,
SBD,M,Kevin Weiss,AB,91.6,93,Masters 1,225,152.5,245,622.5,Raw,3,
SBD,M,Brandon Summers,ON,92.1,93,Masters 1,273,205.5,267.5,746,Raw,1,
SBD,F,Tammie-Lee Ballinger,,113.5,84+,Masters 1,165,110,165,440,Raw,1,
SBD,F,Krista Sanger,,92,84+,Masters 1,160,82.5,172.5,415,Raw,2,
SBD,F,Jennifer Wessner,,97.4,84+,Masters 1,157.5,65,160,382.5,Raw,3,
SBD,F,Vicky Taylor-Hood,NL,82.7,84,Masters 1,172.5,82.5,195,450,Raw,1,
SBD,F,Sara-Jane Classen,,82.5,84,Masters 1,160,67.5,160,387.5,Raw,2,
SBD,F,Renae Witzaney,,79.6,84,Masters 1,137.5,77.5,145,360,Raw,5,
SBD,F,Kim Quig,,81,84,Masters 1,112.5,72.5,135,320,Raw,6,
SBD,F,Heather Unsworth,,82.7,84,Masters 1,145,70,165,380,Raw,3,
SBD,F,Carole Vachon,,80.5,84,Masters 1,130,82.5,162.5,375,Raw,4,
SBD,M,Ryan Lapadat,ON,82.4,83,Masters 1,207.5,130,283,620.5,Raw,1,
SBD,M,Robert King,NL,82.7,83,Masters 1,152.5,120,202.5,475,Raw,6,
SBD,M,Rob Dyke,NL,79.7,83,Masters 1,192.5,152.5,232.5,577.5,Raw,2,
SBD,M,Michael Chiola,NS,80.4,83,Masters 1,170,127.5,230,527.5,Raw,5,
SBD,M,Kevin Steiger,ON,80,83,Masters 1,185,112.5,257.5,555,Raw,4,
SBD,M,Cosmin Olteanu,BC,82,83,Masters 1,205,127.5,237.5,570,Raw,3,
SBD,M,Shiek Ali,NS,73.6,74,Masters 1,172.5,127.5,187.5,487.5,Raw,3,
SBD,M,Kojo Gyennin,AB,73.8,74,Masters 1,243,140,290,673,Raw,1,
SBD,M,Art Chan,ON,73.3,74,Masters 1,170,147.5,180,497.5,Raw,2,
SBD,F,Tracy Wise,,70.8,72,Masters 1,125,77.5,152.5,355,Raw,3,
SBD,F,Sarah Leighton,,70.8,72,Masters 1,165,98.5,177.5,441,Raw,1,
SBD,F,Peggy Brogaard,,71.6,72,Masters 1,122.5,47.5,142.5,312.5,Raw,8,
SBD,F,Leslie Stavenow,,71.5,72,Masters 1,159,85,175,419,Raw,2,
SBD,F,Leigh Anne Swayne,,69.3,72,Masters 1,112.5,62.5,150,325,Raw,5,
SBD,F,Kimberly Dorion,,69.2,72,Masters 1,112.5,52.5,120,285,Raw,9,
SBD,F,Janet Loesel Sitar,,70.9,72,Masters 1,110,75,157.5,342.5,Raw,4,
SBD,F,Glenda MacDonald,,70.3,72,Masters 1,115,60,150,325,Raw,6,
SBD,F,Glenda Brown,,69.8,72,Masters 1,125,52.5,145,322.5,Raw,7,
SBD,M,Lewis Noppers,AB,66,66,Masters 1,190,127.5,250,567.5,Raw,2,
SBD,M,Jean-Sébastien Rhéaume,QC,65.6,66,Masters 1,215,130,237.5,582.5,Raw,1,
SBD,M,Chris Aviado,ON,64.2,66,Masters 1,185,171.5,202.5,559,Raw,3,
SBD,F,Natasha Dunn-Kvedaras,ON,62,63,Masters 1,135,85,155,375,Raw,1,
SBD,F,Michelle Harwood,,62.1,63,Masters 1,127.5,57.5,150,335,Raw,5,
SBD,F,Melanie Harris,,60.4,63,Masters 1,102.5,67.5,125,295,Raw,7,
SBD,F,Liz Vallee,,63,63,Masters 1,120,80,147.5,347.5,Raw,4,
SBD,F,Holly Lasante,,61.7,63,Masters 1,130,67.5,160,357.5,Raw,2,
SBD,F,Frances Manias,,62.6,63,Masters 1,125,77.5,155,357.5,Raw,3,
SBD,F,Andrea Kruchkowski,,61.8,63,Masters 1,92.5,50,127.5,270,Raw,8,
SBD,F,Amelie Vega,,61.7,63,Masters 1,120,72.5,137.5,330,Raw,6,
SBD,F,Wendy Yamazaki,,55.5,57,Masters 1,87.5,57.5,127.5,272.5,Raw,8,
SBD,F,Shelley Sandiford,,53.7,57,Masters 1,110,72.5,162.5,345,Raw,2,
SBD,F,Shauna Hammer,,55.8,57,Masters 1,100,57.5,110,267.5,Raw,9,
SBD,F,Lynn Wardle,,56.8,57,Masters 1,107.5,72.5,135,315,Raw,4,
SBD,F,Kelly Murray,,55.9,57,Masters 1,110,50,120,280,Raw,7,
SBD,F,Joanne Rose,,56.2,57,Masters 1,107.5,60,145,312.5,Raw,5,
SBD,F,Heather Ayles,PE,56.8,57,Masters 1,124.5,75,150,349.5,Raw,1,
SBD,F,Denise Royer,,56.3,57,Masters 1,120,72.5,130,322.5,Raw,3,
SBD,F,Danielle Hussey,,55.6,57,Masters 1,117.5,65,122.5,305,Raw,6,
SBD,F,Ellissa Hull,NL,46.6,47,Masters 1,120,65,160,345,Raw,1,
SBD,M,Michael Zivanovich,ON,156.5,120+,Masters 1,345,227.5,320.5,893,Raw,1,
SBD,M,Mario Sayeur,QC,144.1,120+,Masters 1,295,165,321,781,Raw,2,
SBD,M,Tim Nadeau,AB,117.2,120,Masters 1,227.5,125,260,612.5,Raw,8,
SBD,M,Stéphane Grimard,QC,117.7,120,Masters 1,245,180,247.5,672.5,Raw,5,
SBD,M,Scott Robertson,BC,118.2,120,Masters 1,285,210,270,765,Raw,2,
SBD,M,RJ Forbes,NB,118.3,120,Masters 1,262.5,172.5,265,700,Raw,4,1979-08-07
SBD,M,Peter Michaud,NB,116.4,120,Masters 1,240,155,260,655,Raw,6,
SBD,M,Patrick Talbot,QC,117.7,120,Masters 1,277.5,187.5,267.5,732.5,Raw,3,
SBD,M,Collin Pullar,SK,119.5,120,Masters 1,295,200,287.5,782.5,Raw,1,
SBD,M,Andrew Bennett #2,ON,119.6,120,Masters 1,215,150,250,615,Raw,7,
SBD,M,Ryan LaFortune,BC,102.7,105,Masters 1,232.5,140,267.5,640,Raw,2,
SBD,M,Randolph Cooke,ON,99.8,105,Masters 1,227.5,160,250,637.5,Raw,3,
SBD,M,Nick Doelman,ON,104.1,105,Masters 1,192.5,120,217.5,530,Raw,8,
SBD,M,Matthew MacKay,NS,94.8,105,Masters 1,207.5,137.5,255,600,Raw,6,
SBD,M,Mathieu Kuhn,MB,103,105,Masters 1,217.5,155,240,612.5,Raw,5,
SBD,M,Jim Derksen,AB,104.5,105,Masters 1,232.5,132.5,265,630,Raw,4,
SBD,M,Jeff Butt,NL,99.2,105,Masters 1,225,160,275,660,Raw,1,
SBD,M,Greg Medlock,ON,100.5,105,Masters 1,197.5,127.5,225,550,Raw,7,
SBD,M,Sam Byrne,NL,92.4,93,Juniors,262.5,152.5,262.5,677.5,Raw,5,
SBD,M,Priyan Menon,ON,89.8,93,Juniors,207.5,140,255,602.5,Raw,13,
SBD,M,Mohammed Darrat,ON,90.9,93,Juniors,235,140,245,620,Raw,11,
SBD,M,Matthew Lewis Vena,BC,90.5,93,Juniors,285,157.5,302.5,745,Raw,1,
SBD,M,Mathieu Kennedy,QC,89.7,93,Juniors,240,145,275,660,Raw,8,
SBD,M,Lucas Wiseman,NL,92.1,93,Juniors,212.5,120,280,612.5,Raw,12,
SBD,M,Liam Withers,ON,92,93,Juniors,262.5,177.5,280,720,Raw,3,
SBD,M,Landyn Hickmott,BC,89.4,93,Juniors,252.5,142.5,257.5,652.5,Raw,9,
SBD,M,Kyle Ho,ON,91.4,93,Juniors,237.5,127.5,257.5,622.5,Raw,10,
SBD,M,Kwaku Antwi,ON,91.2,93,Juniors,245,170,305,720,Raw,2,
SBD,M,Kevin Chau,ON,88.2,93,Juniors,250,147.5,265,662.5,Raw,7,
SBD,M,Justin Carinci,ON,86.8,93,Juniors,247.5,160,265,672.5,Raw,6,
SBD,M,Jordan Cruz,ON,91.3,93,Juniors,205,95,202.5,502.5,Raw,17,
SBD,M,Ilja Novickij,QC,87.1,93,Juniors,207.5,132.5,227.5,567.5,Raw,16,
SBD,M,Ian Seguin,ON,91.9,93,Juniors,280,157.5,280,717.5,Raw,4,
SBD,M,Allen Alora,ON,90.6,93,Juniors,255,132.5,210,597.5,Raw,15,
SBD,M,Adam Deibert,SK,88.2,93,Juniors,205,130,265,600,Raw,14,
SBD,F,Sydney Gubbels,ON,129.8,84+,Juniors,195,87.5,175,457.5,Raw,1,
SBD,F,Lindsay Nichols,ON,94.3,84+,Juniors,182.5,87.5,177.5,447.5,Raw,2,
SBD,F,Tori Paris,ON,78.9,84,Juniors,127.5,65,160,352.5,Raw,6,
SBD,F,Regan Baker,ON,81.4,84,Juniors,132.5,72.5,160,365,Raw,5,
SBD,F,Olivia Lim,BC,82.7,84,Juniors,155,80,192.5,427.5,Raw,3,
SBD,F,Krystyna Urbancic,NS,80.8,84,Juniors,157.5,82.5,190,430,Raw,2,
SBD,F,Jasmine Starman,AB,81.1,84,Juniors,162.5,87.5,162.5,412.5,Raw,4,
SBD,F,Gracelynn Doogan,ON,81.8,84,Juniors,177.5,85,175,437.5,Raw,1,
SBD,F,Anne Dorward,QC,81.3,84,Juniors,127.5,65,150,342.5,Raw,7,
SBD,M,Zoey Baker #1,SK,79.9,83,Juniors,195,120,227.5,542.5,Raw,14,
SBD,M,Thomas Johnston #1,SK,82.3,83,Juniors,205,130,245,580,Raw,12,
SBD,M,Paul Ionescu,ON,82.5,83,Juniors,215,117.5,265,597.5,Raw,10,
SBD,M,Nicholas Hayward,NL,82.8,83,Juniors,250,142.5,293,685.5,Raw,2,
SBD,M,Namca Nguyen,SK,78.8,83,Juniors,185,110,250,545,Raw,13,
SBD,M,Mobin Khan,ON,81.8,83,Juniors,170,115,180,465,Raw,18,
SBD,M,Mitchell Kraus,ON,82.3,83,Juniors,225,127.5,235,587.5,Raw,11,
SBD,M,Logan Tarasoff,BC,82.5,83,Juniors,255,152.5,265,672.5,Raw,3,
SBD,M,Jonah Litzenberger,SK,82.2,83,Juniors,205,110,207.5,522.5,Raw,16,
SBD,M,Gerrit Delver,SK,81.8,83,Juniors,207.5,110,207.5,525,Raw,15,
SBD,M,Fabien Bueno,QC,82.6,83,Juniors,220,130,270,620,Raw,5,
SBD,M,Carlos Garcés,QC,79.9,83,Juniors,210,147.5,255,612.5,Raw,6,
SBD,M,Brian Young,ON,80.9,83,Juniors,220,142.5,245,607.5,Raw,8,
SBD,M,Brandon Bruinsma,ON,82.5,83,Juniors,200,117.5,202.5,520,Raw,17,
SBD,M,Badi Haghighi,SK,81,83,Juniors,222.5,152.5,232.5,607.5,Raw,9,
SBD,M,Andrew Brown #2,ON,80.5,83,Juniors,215,127.5,265,607.5,Raw,7,
SBD,M,Andi Boka,ON,81.4,83,Juniors,207.5,185,255,647.5,Raw,4,
SBD,M,Adam Jansson,ON,80.3,83,Juniors,250,167.5,280,697.5,Raw,1,
SBD,M,Satveer Rai,BC,74,74,Juniors,187.5,117.5,247.5,552.5,Raw,10,
SBD,M,Reilly Lane,NL,71.8,74,Juniors,152.5,90,197.5,440,Raw,19,
SBD,M,Oliver Williams,BC,71.7,74,Juniors,195,105,237.5,537.5,Raw,12,
SBD,M,Olanrewaju Adeoye,ON,73.3,74,Juniors,264,125,272.5,661.5,Raw,2,
SBD,M,Nick Manders,AB,73.2,74,Juniors,230,130,270,630,Raw,5,
SBD,M,Nicholas Collins #1,NL,73.5,74,Juniors,200,117.5,202.5,520,Raw,15,
SBD,M,Nathan Jennings,ON,69.1,74,Juniors,162.5,112.5,227.5,502.5,Raw,18,
SBD,M,Luke Bermingham,ON,73.5,74,Juniors,230,127.5,240,597.5,Raw,6,
SBD,M,Louis-David Champagne,QC,72.8,74,Juniors,200,107.5,205,512.5,Raw,17,
SBD,M,Liam Wharton,BC,72.7,74,Juniors,205,145,240,590,Raw,7,
SBD,M,Khalil Kreidieh,QC,73.6,74,Juniors,200,115,200,515,Raw,16,
SBD,M,Joshua Romero,BC,71.5,74,Juniors,195,117.5,237.5,550,Raw,11,
SBD,M,Jory Litt-Jukes,SK,73.7,74,Juniors,200,115,210,525,Raw,13,
SBD,M,Ian Buck,ON,72.4,74,Juniors,192.5,120,250,562.5,Raw,9,
SBD,M,Frankie Pu,ON,72.9,74,Juniors,222.5,140,225,587.5,Raw,8,
SBD,M,François Pham,QC,73.9,74,Juniors,177.5,117.5,230,525,Raw,14,
SBD,M,Daniel Heintz,SK,73.3,74,Juniors,250,142.5,252.5,645,Raw,4,
SBD,M,Christopher Dang,ON,73.5,74,Juniors,217.5,155,277.5,650,Raw,3,
SBD,M,Blake Barrett #1,ON,73.2,74,Juniors,240,142.5,280,662.5,Raw,1,
SBD,F,Nada Hassan,ON,71.5,72,Juniors,162.5,105,195,462.5,Raw,1,
SBD,F,Marianne Groleau,QC,72,72,Juniors,160,80,185,425,Raw,2,
SBD,F,Lily Riggs,BC,69,72,Juniors,140,70,155,365,Raw,5,
SBD,F,Jenna Downie,NS,69.4,72,Juniors,135,65,185,385,Raw,4,
SBD,F,Ginann Rabah,ON,71.9,72,Juniors,155,90,152.5,397.5,Raw,3,
SBD,M,Tom Nguyen,ON,65.7,66,Juniors,200,115,235,550,Raw,3,
SBD,M,Tarineau Squire,ON,65.7,66,Juniors,175,110,185,470,Raw,8,
SBD,M,Luke Homer,ON,65.5,66,Juniors,250,125,270,645,Raw,1,
SBD,M,Jayms Kornelsen,MB,63.6,66,Juniors,160,107.5,205,472.5,Raw,7,
SBD,M,Dave Govico,ON,65.6,66,Juniors,210,137.5,260,607.5,Raw,2,
SBD,M,Dave Borrel,BC,65.2,66,Juniors,187.5,120,232.5,540,Raw,4,
SBD,M,Camron Li,ON,63.7,66,Juniors,190,107.5,237.5,535,Raw,5,
SBD,M,Alan Chung,AB,63.2,66,Juniors,170,95,235,500,Raw,6,
SBD,F,Serena DeSantis,ON,61.6,63,Juniors,150,70,155,375,Raw,4,
SBD,F,Mackenzie Rose,ON,60.5,63,Juniors,137.5,75,145,357.5,Raw,5,
SBD,F,Kirstie Armstead,SK,61.9,63,Juniors,145,80,167.5,392.5,Raw,3,1996-01-17
SBD,F,Justine Maltais,QC,62.6,63,Juniors,147.5,98,160,405.5,Raw,2,
SBD,F,Jessica Woodfine,NL,60.9,63,Juniors,112.5,50,157.5,320,Raw,7,
SBD,F,Fauve-Belle Bouchard,QC,61.7,63,Juniors,155,90,165,410,Raw,1,
SBD,F,Chantalle Cheung,ON,61.3,63,Juniors,135,80,137.5,352.5,Raw,6,
SBD,M,Yash Sharma #1,AB,57,59,Juniors,130,92.5,180,402.5,Raw,4,
SBD,M,Jonathan Kardash,QC,58.5,59,Juniors,155,107.5,152.5,415,Raw,3,
SBD,M,Derek Ng,ON,58.7,59,Juniors,182.5,100,265,547.5,Raw,1,
SBD,M,Darcy Ducharme,ON,57.8,59,Juniors,190,100,182.5,472.5,Raw,2,
SBD,F,Yvonne Chung,ON,56.1,57,Juniors,100,57.5,120,277.5,Raw,10,
SBD,F,Sophie Démoré,ON,55.7,57,Juniors,132.5,62.5,145,340,Raw,3,
SBD,F,Roxane Duguay,NB,56,57,Juniors,97.5,65,130,292.5,Raw,9,
SBD,F,Mikayla Lohse,SK,56.5,57,Juniors,127.5,60,137.5,325,Raw,5,
SBD,F,Marie-Li Dion,QC,55.6,57,Juniors,102.5,77.5,125,305,Raw,6,
SBD,F,Lulu Dib,ON,53.7,57,Juniors,105,52.5,115,272.5,Raw,11,
SBD,F,Leah Will,ON,54.5,57,Juniors,110,60,132.5,302.5,Raw,7,
SBD,F,Jessica Angelevski,ON,55.3,57,Juniors,115,55,160.5,330.5,Raw,4,
SBD,F,Hazel Mae Valdez Chan,ON,54.6,57,Juniors,102.5,47.5,112.5,262.5,Raw,12,
SBD,F,Grace Collins,AB,55.6,57,Juniors,115,57.5,125,297.5,Raw,8,
SBD,F,Cloé St-Hilaire,QC,56.8,57,Juniors,140,75,155,370,Raw,1,
SBD,F,Amanda Dodaro,ON,54.7,57,Juniors,137.5,65,160,362.5,Raw,2,
SBD,M,John Pineda,ON,52.8,53,Juniors,152.5,117.5,200,470,Raw,1,
SBD,F,Wiane Lac,ON,50.7,52,Juniors,105,62.5,142.5,310,Raw,5,
SBD,F,Veronique Cormier,NB,50.4,52,Juniors,112.5,62.5,137.5,312.5,Raw,4,
SBD,F,Tori LaPerriere,AB,51.9,52,Juniors,130,80.5,127.5,338,Raw,2,
SBD,F,Sarah Strickland,NL,51,52,Juniors,92.5,47.5,110,250,Raw,7,
SBD,F,Zaza Mai Renaud,QC,51.6,52,Juniors,112.5,57.5,132.5,302.5,Raw,6,
SBD,F,Bindi Mehta,ON,51.3,52,Juniors,115,67.5,137.5,320,Raw,3,
SBD,F,Amélie Picher-Plante,QC,51,52,Juniors,125,80,145,350,Raw,1,
SBD,F,Tammy Hua,ON,45.7,47,Juniors,112.5,50,137.5,300,Raw,1,
SBD,M,Stefan Rufo,ON,123.8,120+,Juniors,295,165,280,740,Raw,2,
SBD,M,Erik Bender,ON,141.8,120+,Juniors,300,210,305,815,Raw,1,
SBD,M,Zack Chwok,AB,107.1,120,Juniors,295,187.5,275,757.5,Raw,1,
SBD,M,William Buhler,BC,116,120,Juniors,272.5,137.5,280,690,Raw,6,
SBD,M,Matthew Bannister,AB,116.2,120,Juniors,272.5,187.5,280,740,Raw,2,
SBD,M,Johnnel Naron,AB,114.3,120,Juniors,285,180,260,725,Raw,3,
SBD,M,Emanuel Vellios,ON,119.8,120,Juniors,210,155,242.5,607.5,Raw,7,
