Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Andrey Yuryev,Pro Teen 13-15,2001,Russia,49.00,,,,,42.5,47.5,-50.0,47.5,,,,,,,47.5,52,M,Андрей Юрьев,B
No,Raw,1,Igor Kuchin,Pro Open,1968,Russia,67.50,,,,,150.0,155.5,158.0,158,160.5,,,,,,158,67.5,M,Игорь Кучин,B
No,Raw,1,Igor Kuchin,Pro Masters 45-49,1968,Russia,67.50,,,,,150.0,155.5,158.0,158.0,160.5,,,,,,158.0,67.5,M,Игорь Кучин,B
No,Raw,1,Farzad Moradi,Pro Open,1982,Iran,74.20,,,,,165.0,170.0,-175.0,170.0,,,,,,,170.0,75,M,,B
No,Raw,2,Vitaliy Krasilnikov,Pro Open,1981,Russia,74.10,,,,,150.0,155.0,160.0,160.0,,,,,,,160.0,75,M,Виталий Красильников,B
No,Raw,3,Adel Manouchehri,Pro Open,1987,Iran,74.40,,,,,-160.0,160.0,-162.5,160.0,,,,,,,160.0,75,M,,B
No,Raw,4,Yuriy Knyazev,Pro Open,1983,Russia,75.00,,,,,-135.0,140.0,,140.0,,,,,,,140.0,75,M,Юрий Князев,B
No,Raw,1,Evgeniy Stepura,Pro Open,1983,Russia,80.60,,,,,135.0,-145.0,145.0,145.0,,,,,,,145.0,82.5,M,Евгений Степура,B
No,Raw,1,Daniil Golubev,Pro Juniors 20-23,1994,Russia,84.80,,,,,140.0,150.0,-155.0,150.0,,,,,,,150.0,90,M,Даниил Голубев,B
No,Raw,1,Evgeniy Penkov,Pro Open,1988,Russia,83.80,,,,,170.0,180.0,182.5,182.5,,,,,,,182.5,90,M,Евгений Пеньков,B
No,Raw,2,Sergey Lazurenko,Pro Open,1989,Russia,87.20,,,,,-175.0,175.0,182.5,182.5,,,,,,,182.5,90,M,Сергей Лазуренко,B
No,Raw,3,Evgeniy Bulakhov,Pro Open,1985,Russia,87.40,,,,,170.0,-180.0,-180.0,170.0,,,,,,,170.0,90,M,Евгений Булахов,B
No,Raw,DQ,Sergey Makarov,Pro Open,1977,Russia,83.80,,,,,-165.0,-165.0,,,,,,,,,,90,M,Сергей Макаров,B
No,Raw,1,Aleksandr Kozhevnikov,Pro Juniors 20-23,1992,Russia,99.40,,,,,145.0,150.0,-160.0,150.0,,,,,,,150.0,100,M,Александр Кожевников,B
No,Raw,2,Artem Avdeev,Pro Juniors 20-23,1992,Russia,92.50,,,,,-110.0,115.0,120.0,120.0,,,,,,,120.0,100,M,Артем Авдеев,B
No,Raw,1,Aleksey Melnikov,Pro Open,1987,Russia,94.50,,,,,192.5,-197.5,197.5,197.5,,,,,,,197.5,100,M,Алексей Мельников,B
No,Raw,2,Pavel Belyy,Pro Open,1978,Russia,96.40,,,,,190.0,195.0,-200.0,195.0,,,,,,,195.0,100,M,Павел Белый,B
No,Raw,3,Leonid Khlabynin,Pro Open,1986,Russia,98.10,,,,,170.0,180.0,-190.0,180.0,,,,,,,180.0,100,M,Леонид Хлабынин,B
No,Raw,4,Aleksey Kutukov,Pro Open,1982,Russia,95.90,,,,,170.0,175.0,-180.0,175.0,,,,,,,175.0,100,M,Алексей Кутуков,B
No,Raw,5,Aleksey Davydov,Pro Open,1984,Russia,95.30,,,,,-155.0,155.0,-160.0,155.0,,,,,,,155.0,100,M,Алексей Давыдов,B
No,Raw,1,Andrey Golubev,Pro Masters 45-49,1966,Russia,96.20,,,,,130.0,-140.0,140.0,140.0,,,,,,,140.0,100,M,Андрей Голубев,B
No,Raw,1,Yan Timofeev,Pro Juniors 20-23,1992,Russia,105.00,,,,,165.0,175.0,180.0,180.0,,,,,,,180.0,110,M,Ян Тимофеев,B
No,Raw,2,Artur Sidorov,Pro Juniors 20-23,1993,Russia,106.50,,,,,165.0,170.0,-175.0,170.0,,,,,,,170.0,110,M,Артур Сидоров,B
No,Raw,1,Denis Bugakov,Pro Open,1987,Russia,109.60,,,,,210.0,220.0,-227.5,220.0,,,,,,,220.0,110,M,Денис Бугаков,B
No,Raw,2,Ruslan Kilba,Pro Open,1978,Russia,109.90,,,,,150.0,160.0,167.5,167.5,,,,,,,167.5,110,M,Руслан Кильба,B
No,Raw,1,Oleg Safronov,Pro Masters 45-49,1966,Russia,107.00,,,,,-140.0,140.0,145.0,145.0,,,,,,,145.0,110,M,Олег Сафронов,B
No,Raw,2,Vadim Mikheev,Pro Masters 45-49,1966,Russia,103.80,,,,,130.0,140.0,-142.5,140.0,,,,,,,140.0,110,M,Вадим Михеев,B
No,Raw,1,Yuriy Molchanov,Pro Masters 60-64,1951,Russia,101.10,,,,,90.0,-100.0,-100.0,90.0,,,,,,,90.0,110,M,Юрий Молчанов,B
No,Raw,1,Maxim Makarov,Pro Open,1987,Russia,112.90,,,,,200.0,207.5,,207.5,,,,,,,207.5,125,M,Максим Макаров,B
No,Raw,2,Mikhail Solovyev,Pro Open,1989,Russia,110.10,,,,,170.0,180.0,-190.0,180.0,,,,,,,180.0,125,M,Михаил Соловьев,B
No,Raw,3,Dmitriy Zakharenko,Pro Open,1980,Russia,115.40,,,,,155.0,170.0,180.0,180.0,,,,,,,180.0,125,M,Дмитрий Захаренко,B
No,Raw,1,Roman Bulatnikov,Pro Masters 45-49,1970,Russia,111.80,,,,,170.0,180.0,-190.0,180.0,,,,,,,180.0,125,M,Роман Булатников,B
No,Raw,1,Bogdan Kozak,Pro Open,1984,Russia,134.90,,,,,260.0,272.5,-280.0,272.5,,,,,,,272.5,140,M,Богдан Козак,B
No,Raw,DQ,Danial Zamani,Pro Open,1991,Iran,131.30,,,,,-230.0,-240.0,-240.0,,,,,,,,,140,M,,B
No,Single-ply,1,Adel Manouchehri,Pro Open,1987,Iran,74.40,,,,,190.0,-195.0,,190.0,,,,,,,190.0,75,M,,B
No,Single-ply,2,Yuriy Knyazev,Pro Open,1983,Russia,75.00,,,,,165.0,-170.0,-170.0,165.0,,,,,,,165.0,75,M,Юрий Князев,B
No,Single-ply,1,Amin Golmohammadi,Pro Juniors 20-23,1994,Iran,123.00,,,,,230.0,250.0,-260.0,250.0,,,,,,,250.0,125,M,,B
No,Single-ply,1,Ramig Nuruev,Pro Open,1984,Russia,122.30,,,,,280.0,287.5,-300.0,287.5,,,,,,,287.5,125,M,Рамиг Нуруев,B
No,Single-ply,1,Danial Zamani,Pro Open,1991,Iran,131.30,,,,,275.0,290.0,-305.0,290.0,,,,,,,290.0,140,M,,B
No,Multi-ply,DQ,Bahman Halimimamaghani,Pro Open,1984,Iran,123.60,,,,,-310.0,-325.0,-325.0,,,,,,,,,125,M,,B
Yes,Raw,1,Olga Dunaytseva,Amateur Open,1986,Russia,51.90,,,,,,,,,,100.0,-115.0,-115.0,100.0,,100.0,52,F,Ольга Дунайцева,D
Yes,Raw,1,Irina Kosheleva,Amateur Open,1991,Russia,54.40,,,,,,,,,,100.0,-107.5,107.5,107.5,,107.5,56,F,Ирина Кошелева,D
Yes,Raw,1,Anna Zubkova,Amateur Teen 18-19,1996,Russia,59.90,,,,,,,,,,90.0,100.0,-110.0,100.0,,100.0,60,F,Анна Зубкова,D
Yes,Raw,1,Yuliya Savchenko,Amateur Open,1983,Russia,56.20,,,,,,,,,,135.0,147.5,,147.5,,147.5,60,F,Юлия Савченко,D
Yes,Raw,2,Tatyana Ivanchenko,Amateur Open,1986,Russia,59.60,,,,,,,,,,85.0,95.0,-100.0,95.0,,95.0,60,F,Татьяна Иванченко,D
Yes,Raw,1,Lyudmila Lapik,Amateur Juniors 20-23,1993,Russia,71.10,,,,,,,,,,125.0,135.0,137.5,137.5,,137.5,75,F,Людмила Лапик,D
Yes,Raw,1,Aleksandr Molodikh,Amateur Teen 16-17,1997,Russia,66.60,,,,,,,,,,135.0,145.0,150.0,150.0,,150.0,67.5,M,Александр Молодых,D
Yes,Raw,1,Jambal Buyankhishig,Amateur Juniors 20-23,1994,Mongolia,65.60,,,,,,,,,,180.0,200.0,,200.0,,200.0,67.5,M,,D
Yes,Raw,1,Aleksandr Telepnev,Amateur Teen 16-17,1998,Russia,68.10,,,,,,,,,,167.5,177.5,,177.5,,177.5,75,M,Александр Телепнев,D
Yes,Raw,1,Aleksandr Sdvizhkov,Amateur Open,1990,Russia,74.40,,,,,,,,,,190.0,202.5,212.5,212.5,,212.5,75,M,Александр Сдвижков,D
Yes,Raw,1,Sergey Miroshnikov,Amateur Teen 18-19,1996,Russia,75.70,,,,,,,,,,185.0,197.5,-215.0,197.5,,197.5,82.5,M,Сергей Мирошников,D
Yes,Raw,1,Ivan Maznev,Amateur Juniors 20-23,1992,Russia,81.60,,,,,,,,,,165.0,175.0,185.0,185.0,,185.0,82.5,M,Иван Мазнев,D
Yes,Raw,DQ,Aleksandr Zubkov,Amateur Juniors 20-23,1992,Russia,79.60,,,,,,,,,,-210.0,,,,,,82.5,M,Александр Зубков,D
Yes,Raw,1,Vladislav Kuzmishchev,Amateur Open,1983,Ukraine,82.50,,,,,,,,,,240.0,260.0,-290.5,260.0,,260.0,82.5,M,Владислав Кузьміщев,D
Yes,Raw,1,Vladislav Kuramshin,Amateur Teen 16-17,1998,Russia,87.90,,,,,,,,,,175.0,185.0,195.0,195.0,,195.0,90,M,Владислав Курамшин,D
Yes,Raw,1,Dmitriy Gadzhiev,Amateur Teen 18-19,1997,Russia,88.40,,,,,,,,,,250.0,270.0,-280.0,270.0,,270.0,90,M,Дмитрий Гаджиев,D
Yes,Raw,1,Dmitriy Gadzhiev,Amateur Open,1997,Russia,88.40,,,,,,,,,,250.0,270.0,-280.0,270.0,,270.0,90,M,Дмитрий Гаджиев,D
Yes,Raw,1,Roman Eremin,Amateur Juniors 20-23,1994,Russia,92.40,,,,,,,,,,210.0,-222.5,232.5,232.5,,232.5,100,M,Роман Еремин,D
Yes,Raw,2,Roman Kalashnikov,Amateur Juniors 20-23,1994,Russia,95.90,,,,,,,,,,220.0,232.5,-242.5,232.5,,232.5,100,M,Роман Калашников,D
Yes,Raw,1,Andrey Rudnev,Amateur Open,1986,Russia,98.40,,,,,,,,,,202.5,207.5,,207.5,,207.5,100,M,Андрей Руднев,D
Yes,Raw,1,Mikhail Efremov,Amateur Juniors 20-23,1994,Russia,106.50,,,,,,,,,,230.0,-250.0,-275.0,230.0,,230.0,110,M,Михаил Ефремов,D
Yes,Raw,1,Aleksey Fedyukin,Amateur Open,1991,Russia,104.30,,,,,,,,,,200.0,207.5,-215.0,207.5,,207.5,110,M,Алексей Федюкин,D
Yes,Single-ply,1,Yuliya Vakhterova,Amateur Open,1980,Russia,47.30,,,,,,,,,,132.5,140.0,147.5,147.5,-150.0,147.5,48,F,Юлия Вахтерова,D
Yes,Single-ply,1,Marina Kamyshnikova,Amateur Open,1979,Russia,51.70,,,,,,,,,,125.0,132.5,-140.0,132.5,,132.5,52,F,Марина Камышникова,D
Yes,Single-ply,1,Jambal Buyankhishig,Amateur Juniors 20-23,1994,Mongolia,65.60,,,,,,,,,,210.0,220.0,-227.5,220.0,,220.0,67.5,M,,D
Yes,Single-ply,1,Aleksandr Berdnikov,Amateur Teen 13-15,2000,Russia,74.90,,,,,,,,,,190.0,200.0,,200.0,,200.0,75,M,Александр Бердников,D
Yes,Single-ply,1,Aleksandr Zubkov,Amateur Juniors 20-23,1992,Russia,79.60,,,,,,,,,,210.0,-225.0,225.0,225.0,,225.0,82.5,M,Александр Зубков,D
Yes,Single-ply,1,Aleksandr Fedorov,Amateur Teen 18-19,1997,Russia,87.60,,,,,,,,,,190.0,-202.5,-202.5,190.0,,190.0,90,M,Александр Федоров,D
Yes,Single-ply,1,Khameneh Omrani,Amateur Open,1985,Iran,108.50,,,,,,,,,,260.0,280.0,-290.0,280.0,,280.0,110,M,,D
Yes,Multi-ply,1,Artem Boytsov,Amateur Teen 16-17,1998,Russia,75.00,,,,,,,,,,230.0,-245.0,,230.0,,230.0,75,M,Артем Бойцов,D
Yes,Multi-ply,1,Kostas Telidis,Amateur Open,1989,Russia,74.80,,,,,,,,,,230.0,245.0,255.5,255.5,,255.5,75,M,Костас Телидис,D
No,Raw,1,Iliya Loktionova,Pro Open,1980,Russia,79.80,,,,,,,,,,210.0,220.0,-227.5,220.0,,220.0,82.5,F,Илия Локтионова,D
No,Raw,1,Anton Terekhov,Pro Juniors 20-23,1992,Russia,80.70,,,,,,,,,,-220.0,220.0,-242.5,220.0,,220.0,82.5,M,Антон Терехов,D
No,Raw,1,Valeriy Stoyanov,Pro Masters 55-59,1957,Russia,79.90,,,,,,,,,,170.0,190.0,200.0,200.0,,200.0,82.5,M,Валерий Стоянов,D
No,Raw,1,Rahmatollah Bashiri,Pro Open,1980,Iran,94.10,,,,,,,,,,300.0,320.0,-341.0,320.0,,320.0,100,M,,D
No,Raw,1,Aleksandr Abramov,Pro Masters 40-44,1975,Russia,98.00,,,,,,,,,,260.0,277.5,,277.5,,277.5,100,M,Александр Абрамов,D
No,Raw,3,Sergey Leshkov,Pro Masters 40-44,1971,Russia,96.20,,,,,,,,,,220.0,-230.0,245.0,245.0,,245.0,100,M,Сергей Лешков,D
No,Raw,1,Ivan Bodyagin,Pro Open,1987,Russia,109.70,,,,,,,,,,345.0,360.0,375.0,375.0,-380.0,375.0,110,M,Иван Бодягин,D
No,Raw,2,Dmitriy Polyakov,Pro Open,1986,Russia,104.70,,,,,,,,,,285.0,-310.0,-310.0,285.0,,285.0,110,M,Дмитрий Поляков,D
No,Raw,1,Mohammadali Farjoudfashalami,Pro Masters 40-44,1974,Iran,110.00,,,,,,,,,,-240.0,240.0,-250.0,240.0,,240.0,110,M,,D
No,Raw,1,Vladimir Bulgakov,Pro Open,1990,Russia,119.30,,,,,,,,,,310.0,320.0,340.0,340.0,,340.0,125,M,Владимир Булгаков,D
No,Raw,1,Mikhail Ivanov,Pro Open,1984,Russia,133.30,,,,,,,,,,310.0,-320.0,,310.0,,310.0,140,M,Михаил Иванов,D
No,Raw,1,Peiman Maheripourehir,Pro Open,1987,Iran,142.10,,,,,,,,,,350.0,370.0,-393.0,370.0,,370.0,140+,M,,D
No,Single-ply,1,Karina Nebyvaeva,Pro Open,1984,Russia,54.80,,,,,,,,,,125.0,137.5,-150.0,137.5,,137.5,56,F,Карина Небываева,D
No,Single-ply,1,Denis Zaikin,Pro Open,1986,Russia,73.70,,,,,,,,,,-150.0,165.0,180.0,180.0,,180.0,75,M,Денис Заикин,D
No,Single-ply,1,Rahmatollah Bashiri,Pro Open,1980,Iran,94.10,,,,,,,,,,310.0,327.5,,327.5,,327.5,100,M,,D
No,Single-ply,2,Viktor Polosukhin,Pro Open,1988,Russia,98.90,,,,,,,,,,-290.0,290.0,-310.0,290.0,,290.0,100,M,Виктор Полосухин,D
No,Single-ply,3,Unurbat Batjargal,Pro Open,1985,Mongolia,93.70,,,,,,,,,,220.0,240.0,-247.5,240.0,,240.0,100,M,,D
No,Single-ply,1,Ahmadreza Nasiriavanaki,Pro Masters 40-44,1973,Iran,99.50,,,,,,,,,,160.0,200.0,215.0,215.0,,215.0,100,M,,D
No,Single-ply,1,Ivan Bodyagin,Pro Open,1987,Russia,109.70,,,,,,,,,,360.0,375.0,385.0,385.0,,385.0,110,M,Иван Бодягин,D
No,Single-ply,1,Peiman Maheripourehir,Pro Open,1987,Iran,142.10,,,,,,,,,,360.0,-385.0,-385.0,360.0,,360.0,140+,M,,D
No,Multi-ply,1,Yuriy Ustinov,Pro Open,1975,Russia,90.00,,,,,,,,,,220.0,235.0,,235.0,,235.0,90,M,Юрий Устинов,D
No,Multi-ply,1,Dmitriy Gritsaenko,Pro Open,1979,Russia,95.70,,,,,,,,,,230.0,245.0,-255.0,245.0,,245.0,100,M,Дмитрий Грицаенко,D
No,Multi-ply,1,Reza Zare Bahram Abadi,Pro Masters 40-44,1972,Iran,96.70,,,,,,,,,,290.0,310.0,-320.0,310.0,,310.0,100,M,,D
No,Multi-ply,1,Amir Tavakoli,Pro Open,1983,Iran,155.50,,,,,,,,,,310.0,327.5,-350.0,327.5,,327.5,140+,M,,D
