,,,,,,,,,,,,,,,,,,
1,Ямщиков Евгений,1987,МС,ВлГУ,Владимир,"89,70","337,5","212,5","320,0","870,0",+мсмк,12,Суслов Н.Д.,,,,,
2,Ивентьев Дмитрий,1986,КМС,НГМА,Н.Новгород,"89,95","325,0","187,5","265,0","777,5",+мс,9,Самостоятельно,,,,,
3,Маркелов Андрей,1984,КМС,СамГТУ,Самара,"89,00","300,0","187,5","270,0","767,5",мс,8,Ефимов К.Ю.,,,,,
4,Борисов Илья,1986,МС,СамГТУ,Самара,"89,50","290,0","197,5","270,0","757,5",мс,7,"Поляков А.А., Поляков Р.А.",,,,,
5,Зарипов Илья,1987,КМС,ИГТА,Иваново,"89,10","270,0","175,0","275,0","720,0",кмс,6,Агинян В.К.,,,,,
6,Кузнецов Максим,1987,КМС,ЕФ КГТУ,Тат.Елабуга,"89,80","270,0","170,0","260,0","700,0",кмс,5,"Денисов А.Б., Гатауллин Р.М.",,,,,
7,Янцен Артур,1987,КМС,ЮФУ,Ростов-на-Дону,"89,20","260,0","165,0","220,0","645,0",кмс,4,"Черников А.В., Ковтуненко А.В.",,,,,
8,Шарыгин Кирилл,1990,КМС,КГУ,Кострома,"88,30","245,0","140,0","275,5","632,5",кмс,3,Уразов А.Ю.,,,,,
9,Жуков Руслан,1989,КМС,БГАУ,Уфа,"89,10","240,0","125,0","235,0","600,0",кмс,2,"Мухаматьянов Ф.З.,Кереселидзе А.Ш.",,,,,
-,Курочкин Евгений,1986,КМС,КГУ,Кострома,"86,10","217,5","157,5",0,0,-,0,Уразов А.Ю.,,,,,
-,Челков Егор,1989,КМС,КузГТУ,Кемерово,"86,30","270,0",0,-,0,-,0,"Журавлёв В.И., Анпилогов В.П.",,,,,
-,Петельгузов Валерий,1985,МС,БГТУ,С-Петербург,"88,90",0,-,-,0,-,0,"Хабанов Ю.Т., Семёнов В.В.",,,,,
-,Волков Михаил,1989,КМС,ЕФАСО КСЮИ,Тат.Елабуга,"89,80",0,-,-,0,-,0,"Денисов А.Б., Гатауллин Р.М.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,,,,
,,,,,бок.,Балашов Валерий,ВК,СамГУ,Самара,,,,,,,,,
,,,,,бок.,Федяшов Станислав,1к,ИГХГУ,Иваново,,,,,,,,,
,,,,,сек.,Красильников Дмитрий,ВК,ВлГУ,Владимир,,,,,,,,,
,,,,,тех.кон.,Исмаилов Касым,1к,ТГУ,Салехард,,,,,,,,,
,,,,,жюри,Хосроев Мухарбек,ВК,ТГУ,Салехард,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
04.10.2008. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Борисов Михаил,1988,МС,ВлГУ,Владимир,"99,80","350,0","240,0","335,0","925,0",+мсмк,12,Иванов С.В.,,,,,
2,Матвеев Антон,1989,МС,МГТУБаумана,Москва,"97,30","305,0","200,0","300,0","805,0",мс,9,Пауесов А.И.,,,,,
3,Бундин Максим,1987,МС,ВлГУ,Владимир,"93,70","320,0","195,0","287,5","802,5",мс,Л,Феденко Д.А.,,,,,
4,Иванкин Евгений,1987,КМС,ВлГУ,Владимир,"98,90","295,0","212,5","295,0","802,5",+мс,Л,Иванов С.В.,,,,,
5,Торопынин Денис,1984,МС,ЛГПУ,Липецк,"95,70","305,0","192,5","302,5","800,0",мс,8,"Вишняков А.В., Богомолов В.Н.",,,,,
6,Шлёнкин Сергей,1987,КМС,УГАТУ,Уфа,"96,60","310,0","202,5","280,0","792,5",+мс,7,Охлюев Е.В.,,,,,
7,Фокин Алексей,1980,МС,ВлГУ,Владимир,"100,00","290,0","227,5","275,0","792,5",мс,6,Красильников Д.В.,,,,,
8,Костин Валентин,1984,КМС,ОГУ,Оренбург,"95,80","310,0","200,0","280,0","790,0",+мс,5,Богданов А.Г.,,,,,
9,Логунов Дмитрий,1987,МС,ПГУ,Пенза,"96,90","305,0","200,0","275,0","780,0",мс,4,Бальзанников А.Б.,,,,,
10,Селявин Алексей,1988,МС,ИГХТУ,Иваново,"97,90","275,0","225,0","277,5","777,5",мс,3,"Федяшов С.Д., Агинян В.К.",,,,,
11,Трунин Сергей,1981,КМС,СамГАСУ,Самара,"96,70","295,0","195,0","285,0","775,0",+мс,2,Балашов В.А.,,,,,
12,Пестряков Максим,1987,МС,ИГХТУ,Иваново,"98,80","270,0","200,0","250,0","720,0",кмс,1,"Федяшов С.Д., Агинян В.К.",,,,,
-,Кулешов Михаил,1989,КМС,НГСХА,Н.Новгород,"98,10","285,0",0,-,0,-,0,Кулешов С.И.,,,,,
-,Фёдоров Сергей,1984,КМС,ДПИ НГТУ,Н.Н.Дзержинск,"94,20",0,-,-,0,-,0,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,Судейская бригада на помосте:,,ст.,Кострюков Вячеслав,1к,ЧГПУ,Чебоксары,,,,,,,,,
в тяге становой,"335,0",Борисов М.,,,бок.,Сидорин Сергей,1к,ОГУ,Оренбург,,,,,,,,,
в сумме троеборья,"925,0",Борисов М.,,,бок.,Суслов Николай,1к,ВлГУ,Владимир,,,,,,,,,
,,,,,сек.,Лисицкая Оксана,1к,ОГУ,Оренбург,,,,,,,,,
,,,,,тех.кон.,Проневич Александр,1к,ТюмГНГУ,Салехард,,,,,,,,,
,,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,,,,
,,,,,жюри,Иванов Сергей,МК,ВлГУ,В.Новгород,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
04.10.2008. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Алёхин Денис,1978,МС,ВлГУ,Владимир,"102,00","330,0","210,0","317,5","857,5",мс,12,Иванов С.В.,,,,,
2,Игошев Михаил,1985,МС,ВлГУ,Владимир,"104,30","317,5","225,0","312,5","855,0",мс,9,Феденко Д.А.,,,,,
3,Амирханов Амирхан,1986,МС,КФМГУ,Ив.Кинешма,"106,10","350,0","205,0","300,0","855,0",мс,8,"Онищенко А.А., Агинян В.К.",,,,,
4,Сидорин Евгений,1987,МС,ОГУ,Оренбург,"106,30","295,0","235,0","285,0","815,0",мс,7,"Богданов А.Г., Сидорин С.В.",,,,,
5,Шестерненков Герман,1987,МС,ПГУ,Пенза,"109,60","322,5","187,5","290,0","800,0",мс,6,Бальзанников А.,,,,,
6,Билинец Алексей,1989,КМС,СФУ,Красноярск,"107,20","315,0","207,5","260,0","782,5",кмс,5,Ходосевич Г.В.,,,,,
7,Вигуляр Никита,1988,КМС,БГАУ,Уфа,"109,50","280,0","200,0","295,0","775,0",кмс,4,Гадиев Р.Р.,,,,,
8,Синятников Олег,1988,КМС,РГУПС,Ростов-на-Дону,"102,60","285,0","200,0","260,0","745,0",кмс,3,Черников А.В.,,,,,
9,Яковлев Евгений,1988,КМС,КузГТУ,Кемерово,"102,90","270,0","195,0","240,0","705,0",кмс,2,"Валетский И.Б., Анпилогов В.П.",,,,,
10,Ананьин Игорь,1989,КМС,КузГТУ,Кемерово,"100,20","250,0","162,5","230,0","642,5",1,-,"Кротов И.М., Анпилогов В.П.",,,,,
-,Шапков Станислав,1983,МС,ИГТА,Иваново,"103,60","285,0",снят врачом,,,,,Агинян В.К.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Зауголова Юлия,ВК,МАИ,Москва,,,,,,,,,
,,,,,бок.,Федяшов Станислав,1к,ИГХГУ,Иваново,,,,,,,,,
,,,,,бок.,Исмаилов Касым,1к,ТГУ,Салехард,,,,,,,,,
,,,,,сек.,Кострюков Вячеслав,1к,ЧГПУ,Чебоксары,,,,,,,,,
,,,,,тех.кон.,Шестаков Дмитрий,1к,ТюмГСХА,Салехард,,,,,,,,,
,,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,,,,
,,,,,жюри,Иванов Сергей,МК,ВлГУ,В.Новгород,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
05.10.2008. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Мусихин Юрий,1984,МС,ВятГСХА,Киров,"121,40","350,0","220,0",320,890,мс,12,"Ушков Р.Г., Лекомцев А.П.",,,,,
2,Охлюев Евгений,1980,МС,УГАТУ,Уфа,"115,70","320,0","240,0","290,0","850,0",мс,9,Брыляков А.В.,,,,,
3,Майоров Алексей,1985,КМС,ВлГУ,Владимир,"120,00","335,0","217,5","290,0","842,5",+мс,8,Самостоятельно,,,,,
4,Филиппов Игорь,1989,КМС,ЧГПУ,Чув.Чебоксары,"123,60","330,0","220,0","275,0","825,0",+мс,7,Кострюков В.В.,,,,,
5,Субочев Илья,1984,КМС,ИГЭУ,Иваново,"121,40","295,0","175,0","255,0","725,0",кмс,6,Петровский С.Ф.,,,,,
6,Захаров Александр,1985,МС,ВлГУ,Владимир,"111,00","270,0","180,0","255,0","705,0",кмс,Л,Храменков С.В.,,,,,
7,Муковнин Иван,1989,КМС,СамГПУ,Самара,"119,00","265,0","170,0","220,0","655,0",1,-,Балашов В.А.,,,,,
-,Смирнов Дмитрий,1988,МС,ЧГПУ,Чув.Чебоксары,"124,80",0,-,-,0,-,0,Кострюков В.В.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
05.10.2008. Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Овчаренко Руслан,1986,МС,РГУПС,Ростов-на-Дону,"128,70","380,0","260,0","345,0","985,0",+мсмк,12,Черников А.В.,,,,,
2,Кашуба Дмитрий,1989,МС,УГАТУ,Уфа,"131,90","320,0","245,0","300,0","865,0",мс,9,Дружков С.В.,,,,,
3,Ивлев Павел,1979,КМС,ИГХТУ,Иваново,"130,40","260,0","220,0","250,0","730,0",кмс,9,Федяшов С.Д.,,,,,
4,Ливанов Артём,1987,КМС,ВлГУ,Владимир,"158,50","255,0","160,0","270,0","685,0",1,-,Самостоятельно,,,,,
-,Загорулько Александр,1985,МС,ИГЭУ,Иваново,не явился на взвешивание,,,,,,,Петровский С.Ф.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,,,,
,,,,,бок.,Исмаилов Касым,1к,ТГУ,Салехард,,,,,,,,,
,,,,,бок.,Черников Анатолий,ВК,РГУПС,Ростов-на-Дону,,,,,,,,,
,,,,,сек.,Вечеров Дмитрий,1к,ВлГУ,Владимир,,,,,,,,,
,,,,,тех.кон.,Шестаков Дмитрий,1к,ТюмГСХА,Салехард,,,,,,,,,
,,,,,жюри,Красильников Дмитрий,ВК,ВлГУ,Владимир,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,
,Шариков Максим,"589,51","825,0","74,70",,,,,,,,,,,,,,
,Борисов Михаил,"563,40","925,0","99,80",,,,,,,,,,,,,,
,Журавлёв Андрей,"561,42","835,0","82,00",,,,,,,,,,,,,,
,Колбин Александр,"559,49","656,0","60,00",,,,,,,,,,,,,,
,Овчаренко Руслан,"558,13","985,0","128,70",,,,,,,,,,,,,,
,Ямщиков Евгений,"556,35","870,0","89,70",,,,,,,,,,,,,,
,Федотов Иван,"541,91","790,0","79,40",,,,,,,,,,,,,,
,Колобов Виктор,"540,61","792,5","80,10",,,,,,,,,,,,,,
,Левин Сергей,"535,15","577,5","55,00",,,,,,,,,,,,,,
,Манянов Евгений,"531,30","682,5","66,70",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Уровень подготовки спортсменов:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
20 девушек,ЗМС,МСМК,МС,КМС,1,0,сн.вр.,не яв.взв.,,100 мужчин,ЗМС,МСМК,МС,КМС,1,0,сн.вр.,не яв.взв.
Выступали:,–,7,6,7,–,–,–,–,,Выступали:,–,6,38,56,–,–,–,-
Выполнили:,–,4,10,3,3,–,–,–,,Выполнили:,–,5,3,44,3,11,3,1
из них впервые:,–,–,–,–,–,–,–,–,,из них впервые:,–,4,8,–,–,–,–,–
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Выступили 120 спортсменов из 45 вузов 26 городов 24 регионов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты командного зачёта среди мужских команд,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,ВлГУ,Владимир,62,,=,12+12+12+9+9+8,,,,,,,,,,,,
2,УГАТУ,Уфа,40,,=,9+9+7+7+7+1,,,,,,,,,,,,
3,ИГХТУ,Иваново,40,,=,9+8+8+6+6+3,,,,,,,,,,,,
4,СамГТУ,Самара,35,,=,12+8+8+7,,,,,,,,,,,,
5,КузГТУ,Кемерово,27,,=,12+8+4+2+1+0,,,,,,,,,,,,
6,ИГТА,Иваново,23,,=,9+6+5+3+0+ сн.вр.,,,,,,,,,,,,
7,СамГУ,Самара,22,,=,9+7+6,,,,,,,,,,,,
8,НГТУ,Н.Новгород,18,,=,12+6+0,,,,,,,,,,,,
9,ЛГПУ,Липецк,16,,=,8+7+1,,,,,,,,,,,,
10,ОГУ,Оренбург,16,,=,7+5+4+0,,,,,,,,,,,,
11,РГУПС,Ростов-на-Дону,15,,=,12+3,,,,,,,,,,,,
12,ВятГСХА,Киров,13,,=,12+1,,,,,,,,,,,,
13-14.,МГПИ,Морд.Саранск,12,,=,12,,,,,,,,,,,,
13-14.,ПГТА,Пенза,12,,=,12,,,,,,,,,,,,
15,ПГУ,Пенза,10,,=,6+4,,,,,,,,,,,,
16-18.,НГПУ,Н.Новгород,9,,=,9,,,,,,,,,,,,
16-18.,МГТУ Баумана,Москва,9,,=,9,,,,,,,,,,,,
16-18.,НГМА,Н.Новгород,9,,=,9,,,,,,,,,,,,
19,ТГПУ,Тула,9,,=,8+1,,,,,,,,,,,,
20-21.,ПГФА,Пермь,8,,=,8,,,,,,,,,,,,
20-21.,КФ МГИУ,Кинешма,8,,=,8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
22,ЧГПУ Яковлева,Чебоксары,,7,=,7+0,,,,,,,,,,,,
23,КГПУ,Калуга,,6,=,6,,,,,,,,,,,,
24,ИГЭУ,Иваново,,6,=,6+н/я,,,,,,,,,,,,
25,БГАУ,Уфа,,6,=,4+2+0+-,,,,,,,,,,,,
26-29.,ТюмГНГУ,ЯН.Салехард,,5,=,5,,,,,,,,,,,,
26-29.,ПГПУ,Пенза,,5,=,5,,,,,,,,,,,,
26-29.,ЕФ КГТУ,Елабуга,,5,=,5,,,,,,,,,,,,
26-29.,СФУ,Красноярск,,5,=,5,,,,,,,,,,,,
27,ЮФУ,Ростов-на-Дону,,4,=,4,,,,,,,,,,,,
28,ДПИ,Н.Н.Дзержинск,,4,=,4+0,,,,,,,,,,,,
29,КГУ,Кострома,,3,=,3+0,,,,,,,,,,,,
30-32.,КГСХА,Курган,,2,=,2,,,,,,,,,,,,
30-32.,ТюмГСХА,ЯН.Салехард,,2,=,2,,,,,,,,,,,,
30-32.,СамГАСУ,Самара,,2,=,2,,,,,,,,,,,,
33,КФ АБиК,Калуга,,1,=,1,,,,,,,,,,,,
34-35.,ВГГУ,Владимир,,-,=,-,,,,,,,,,,,,
34-35.,СамГПУ,Самара,,-,=,-,,,,,,,,,,,,
-,ЕФ АСО КСЮИ,Елабуга,,0,=,0,,,,,,,,,,,,
-,БГТУ,Санкт-Петербург,,0,=,0,,,,,,,,,,,,
-,НГСХА,Н.Новгород,,0,=,0,,,,,,,,,,,,
,ТГУ,ЯН.Салехард,,-,=,сн.вр.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Иванов Сергей,- главный судья,МК,ВлГУ,Владимир,,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,,,,,,
3,Хосроев Мухарбек,- назначение судейских бригад,ВК,ТГУ,Салехард,,,,,,,,,,,,,
4,Суслов Николай,- зам. главного судьи,1к,ВлГУ,Владимир,,,,,,,,,,,,,
5,Хосроев Мухарбек,- зам. главного секретаря,1к,ТГУ,Салехард,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир, ВлГУ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород, НовГУ",,,,,,,,,,,,,,,,,,
