1,1,Смирнов Дмитрий,,,,,,,,,,,2004,,,2,,,,ДЮСШ,,,,,,,,,Демянск,,,,,,,,,52.00,,,,100,,,67.5,,,140,,,307.5,,,,1,,,12,,401.48,,,,Маклаков С.А.,,,,,,,,,,,,,
2,2,Шумских Кирилл,,,,,,,,,,,2002,,,2,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,,,48.60,,,,107.5,,,72.5,,,110,,,290,,,,2,,,9,,401.42,,,,Ермаченко А.В.,,,,,,,,,,,,,
3,3,Корешков Ярослав,,,,,,,,,,,2003,,,2,,,,"СШ ""Центр боевыз искусств",,,,,,,,,Череповец,,,,,,,,,51.80,,,,105,,,65,,,120,,,290,,,,2,,,8,,375.28,,,,Ганичев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гайдученок Арсений,,,,,,,,,,,2003,,,1,,,,СШСВС,,,,,,,,,Калининград,,,,,,,,,58.05,,,,147.5,,,85,,,152.5,,,385,,,,+кмс,,,12,,472.57,,,,Рудик А.Аф.,,,,,,,,,,,,,
2,2,Забавников Сергей,,,,,,,,,,,2002,,,2,,,,ДЮСШ,,,,,,,,,Павловский Посад,,,,,,,,,58.25,,,,125,,,82.5,,,145,,,352.5,,,,1,,,9,,424.15,,,,Паков А.В.,,,,,,,,,,,,,
3,3,Камушкин Дмитрий,,,,,,,,,,,2005,,,2,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,58.30,,,,115,,,82.5,,,125,,,322.5,,,,2,,,8,,380.51,,,,Скляренко А.А.,,,,,,,,,,,,,
4,4,Лариков Владислав,,,,,,,,,,,2004,,,2 юн,,,,СШ №1,,,,,,,,,Кимры,,,,,,,,,58.55,,,,90,,,62.5,,,90,,,242.5,,,,2 юн,,,7,,263.88,,,,Зарубов И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кондрашов Иван,,,,,,,,,,,2003,,,КМС,,,,"СШ ""Планета спорта""",,,,,,,,,Сасово,,,,,,,,,62.90,,,,152.5,,,105,,,190,,,447.5,,,,кмс,,,12,,525.41,,,,Куминов М.К.,,,,,,,,,,,,,
2,2,Пурыскин Владислав,,,,,,,,,,,2002,,,1,,,,ДЮСШ,,,,,,,,,Павловский Посад,,,,,,,,,65.60,,,,140,,,112.5,,,180,,,432.5,,,,+кмс,,,9,,487.52,,,,Паков А.В.,,,,,,,,,,,,,
3,3,Белкин Антон,,,,,,,,,,,2003,,,3,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,64.15,,,,145,,,85,,,172.5,,,402.5,,,,1,,,8,,456.32,,,,Ендураев А.Е.,,,,,,,,,,,,,
4,4,Зверевич Леонид,,,,,,,,,,,2003,,,1,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,65.15,,,,150,,,75,,,160,,,385,,,,1,,,7,,427.13,,,,Казанцев Н.А.,,,,,,,,,,,,,
5,,Марчак Роман,,,,,,,,,,,2002,,,1,,,,ДЮСШ,,,,,,,,,Озёрный,,,,,,,,,64.85,,,,145,,,92.5,,,-165,,,0,,,,,,,0,,0.00,,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Семенов Денис,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ляхова Ирина,,,,,,,,,,,,,3к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
27.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Канатчиков Михаил,,,,,,,,,,,2003,,,2,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,72.65,,,,150,,,92.5,,,160,,,402.5,,,,2,,,12,,412.15,,,,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Смирнов Павел,,,,,,,,,,,2003,,,2,,,,ДЮСШ №4,,,,,,,,,Белгород,,,,,,,,,71.70,,,,130,,,90,,,180,,,400,,,,2,,,9,,413.37,,,,Иваницкий Ю.И.,,,,,,,,,,,,,
3,3,Котов Илья,,,,,,,,,,,2002,,,2,,,,ДЮСШ,,,,,,,,,Павловский Посад,,,,,,,,,69.00,,,,135,,,107.5,,,150,,,392.5,,,,2,,,8,,416.76,,,,Паков А.В.,,,,,,,,,,,,,
4,4,Грязев Никита,,,,,,,,,,,2003,,,2,,,,Спортивная школа,,,,,,,,,Ливны,,,,,,,,,69.60,,,,140,,,95,,,145,,,380,,,,2,,,6,,397.95,,,,Клепова С.В.,,,,,,,,,,,,,
5,5,Дахновский Артём,,,,,,,,,,,2003,,,3,,,,ДЮСШ,,,,,,,,,Павловский Посад,,,,,,,,,66.10,,,,115,,,85,,,137.5,,,337.5,,,,3,,,5,,359.41,,,,Паков А.В.,,,,,,,,,,,,,
6,6,Носаев Богдан,,,,,,,,,,,2004,,,2 юн,,,,ДЮСШ №4,,,,,,,,,Белгород,,,,,,,,,72.00,,,,110,,,80,,,140,,,330,,,,3,,,4,,325.04,,,,Володарский С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудинов Василий,,,,,,,,,,,2002,,,КМС,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,81.70,,,,205,,,110,,,215,,,530,,,,кмс,,,12,,522.80,,,,Скляренко А.А.,,,,,,,,,,,,,
2,2,Фесенко Александр,,,,,,,,,,,2002,,,2,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,79.45,,,,170,,,97.5,,,200,,,467.5,,,,1,,,9,,460.42,,,,Казанцев Н.А.,,,,,,,,,,,,,
3,3,Волков Виталий,,,,,,,,,,,2002,,,2,,,,ДЮСШ,,,,,,,,,Озёрный,,,,,,,,,82.60,,,,145,,,102.5,,,172.5,,,420,,,,2,,,8,,393.51,,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешов Алексей,,,,,,,,,,,,,2к,,,,Павловский Посад,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Носова Анастасия,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Паршин Иван,,,,,,,,,,,2003,,,КМС,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,90.80,,,,225,,,107.5,,,237.5,,,570,,,,кмс,,,12,,529.17,,,,Ендураев А.Е.,,,,,,,,,,,,,
2,2,Гостев Владимир,,,,,,,,,,,2003,,,2,,,,"СШ ""Юность""",,,,,,,,,Инта,,,,,,,,,91.75,,,,157.5,,,92.5,,,145,,,395,,,,3,,,9,,338.17,,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,
3,3,Кругляков Валерий,,,,,,,,,,,2003,,,3 юн,,,,ДЮСШ №4,,,,,,,,,Белгород,,,,,,,,,89.65,,,,112.5,,,87.5,,,110,,,310,,,,3 юн,,,8,,251.59,,,,Иваницкий Ю.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахтин Алексей,,,,,,,,,,,2003,,,1,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,94.50,,,,200,,,115,,,230,,,545,,,,1,,,12,,489.12,,,,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Шевченко Иван,,,,,,,,,,,2003,,,3 юн,,,,ДЮСШ,,,,,,,,,Павловский Посад,,,,,,,,,95.40,,,,110,,,77.5,,,130,,,317.5,,,,3 юн,,,9,,247.83,,,,Паков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Молодцов Вадим,,,,,,,,,,,2003,,,1 юн,,,,ДЮСШ,,,,,,,,,Озёрный,,,,,,,,,107.65,,,,135,,,87.5,,,160,,,382.5,,,,2 юн,,,12,,290.69,,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лялин Дмитрий,,,,,,,,,,,2003,,,1,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,138.20,,,,220,,,146,,,226,,,592,,,,1,,,12,,429.33,,,,Скляренко А.А.,,,,,,,,,,,,,
2,2,Акулов Владислав,,,,,,,,,,,2003,,,3 юн,,,,ДЮСШ,,,,,,,,,Павловский Посад,,,,,,,,,146.60,,,,130,,,87.5,,,170,,,387.5,,,,+2 юн,,,9,,242.91,,,,Паков А.В.,,,,,,,,,,,,,
3,3,Паламарчук Никита,,,,,,,,,,,2004,,,,,,,"СШОР ""Юность""",,,,,,,,,Тула,,,,,,,,,126.45,,,,140,,,80,,,160,,,380,,,,+2 юн,,,8,,259.39,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешов Алексей,,,,,,,,,,,,,2к,,,,Павловский Посад,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Носова Анастасия,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Паршин Иван,,,,,,,,,,,,,,,,,,,,,529.17,,,,,,,,,570,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кондрашов Иван,,,,,,,,,,,,,,,,,,,,,525.41,,,,,,,,,447.5,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кудинов Василий,,,,,,,,,,,,,,,,,,,,,522.8,,,,,,,,,530,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бахтин Алексей,,,,,,,,,,,,,,,,,,,,,489.12,,,,,,,,,545,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пурыскин Владислав,,,,,,,,,,,,,,,,,,,,,487.52,,,,,,,,,432.5,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гайдученок Арсений,,,,,,,,,,,,,,,,,,,,,472.57,,,,,,,,,385,,,,,,,58.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Фесенко Александр,,,,,,,,,,,,,,,,,,,,,460.42,,,,,,,,,467.5,,,,,,,79.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Белкин Антон,,,,,,,,,,,,,,,,,,,,,456.32,,,,,,,,,402.5,,,,,,,64.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лялин Дмитрий,,,,,,,,,,,,,,,,,,,,,429.33,,,,,,,,,592,,,,,,,138.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зверевич Леонид,,,,,,,,,,,,,,,,,,,,,427.13,,,,,,,,,385,,,,,,,65.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"СШОР ""Юность"". Тула",,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(2347.18),,,,,,8,,СШСВС. Калининград,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(472.57),,,,
,2,,ДЮСШ. Павловский Посад,,,,,,,,,,,,,,,44,,=,,9+9+9+9+8,,,,,,,,,,,,(1819.17),,,,,,9,,ДЮСШ. Демянск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(401.48),,,,
,3,,Дельфин. Становое,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(1332.64),,,,,,10,,Климовская ДЮСШ. Климово,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(401.42),,,,
,4,,ДЮСШ №4. Белгород,,,,,,,,,,,,,,,21,,=,,9+8+4,,,,,,,,,,,,(990.00),,,,,,11,,"СШ ""Юность"". Инта",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(338.17),,,,
,5,,ДЮСШ. Озёрный,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,(684.20),,,,,,12,,"СШ ""Центр боевыз искусств. Череповец",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(375.28),,,,
,6,,СШ №1. Кимры,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(664.34),,,,,,13,,Спортивная школа. Ливны,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(397.95),,,,
,7,,"СШ ""Планета спорта"". Сасово",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(525.41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Трусов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ. Девушки 18-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 28 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прейс Лина,,,,,,,,,,,1998,,,МС,,,,"СШ ""Юность""",,,,,,,,,Инта,,,,,,,,,45.65,,,,70,,,50,,,92.5,,,212.5,,,,кмс,,,12,,416.51,,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
2,2,Макарова Софья,,,,,,,,,,,2001,,,1,,,,ДЮСШ №1,,,,,,,,,Тамбов,,,,,,,,,46.10,,,,62.5,,,37.5,,,90,,,190,,,,1,,,9,,364.90,,,,Иванов С.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лисеенкова Анастасия,,,,,,,,,,,2001,,,1,,,,"ДЮСШ ""Электрон""",,,,,,,,,Унеча,,,,,,,,,50.40,,,,85,,,45,,,105,,,235,,,,1,,,12,,443.24,,,,Титенок В.В.. Фролов А.Е.,,,,,,,,,,,,,
2,2,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,,,Малоярославецкая СШ,,,,,,,,,Малоярославец,,,,,,,,,51.70,,,,70,,,60,,,100,,,230,,,,1,,,9,,427.67,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Зарубов Игорь,,,,,,,,,,,,,2к,,,,Кимры,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Паков Александр,,,,,,,,,,,,,2к,,,,Павловский Посад,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Болдырева Виктория,,,,,,,,,,,2000,,,КМС,,,,ДЮСШ №1,,,,,,,,,Тамбов,,,,,,,,,55.20,,,,107.5,,,65.5,,,100,,,273,,,,1,,,12,,498.23,,,,Иванов С.О.,,,,,,,,,,,,,
2,2,Шапошникова Александра,,,,,,,,,,,2001,,,1,,,,СШСВС,,,,,,,,,Калининград,,,,,,,,,55.60,,,,85,,,52.5,,,127.5,,,265,,,,1,,,9,,481.08,,,,Рудик А.Аф.,,,,,,,,,,,,,
3,3,Носова Анастасия,,,,,,,,,,,2001,,,1,,,,"СШОР ""Юность""",,,,,,,,,Дубна,,,,,,,,,55.45,,,,90,,,45,,,125,,,260,,,,1,,,8,,472.05,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ляхова Ирина,,,,,,,,,,,1998,,,2,,,,Малоярославецкая СШ,,,,,,,,,Малоярославец,,,,,,,,,61.40,,,,77.5,,,55,,,97.5,,,230,,,,1,,,12,,396.54,,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Яровая Александра,,,,,,,,,,,2000,,,1,,,,"СШ ""Ника""",,,,,,,,,Кореновск,,,,,,,,,61.20,,,,85,,,45,,,95,,,225,,,,2,,,9,,388.01,,,,Бульба М.М.,,,,,,,,,,,,,
3,3,Политаева Диана,,,,,,,,,,,2000,,,2,,,,ДЮСШ №6,,,,,,,,,Белгород,,,,,,,,,60.20,,,,72.5,,,45,,,100,,,217.5,,,,2,,,8,,376.89,,,,Резниченко А.В.,,,,,,,,,,,,,
4,,Полякова Елизавета,,,,,,,,,,,2001,,,1,,,,Малоярославецкая СШ,,,,,,,,,Малоярославец,,,,,,,,,62.70,,,,-80,,,,,,,,,0,,,,,,,0,,0.00,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бахтин Алексей,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
