IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Powerlifting Raw,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Squat,,,,Bench Press,,,,Deadlift,,,,Total,Points,Coach
2,Kazemizadeh Bahram,Masters 40-44 (26.04.1978)/40,110.00,0.5885,Iran,Karaj,-160.0,160.0,200.0,,140.0,160.0,170.0,,170.0,200.0,230.0,,600.0,353.1000,Ghoreishi Samed
1,Kuzmenko Igor,Masters 50-54 (09.08.1967)/51,109.20,0.5898,Russia,Nevinnomyssk,-180.0,-180.0,180.0,,110.0,120.0,130.0,,160.0,190.0,,,500.0,294.9000,Independently
1,Rghankov Vladimir,Masters 55-59 (03.05.1962)/56,102.90,0.6019,Russia,Kondopoga,-220.0,230.0,-240.0,,130.0,145.0,155.0,,230.0,-250.0,-250.0,,615.0,370.1685,Rurua O.
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,,,,
1,Nikitin Nikita,Junior 20-23 (14.10.1995)/23,122.70,0.5721,Russia,Pskov,300.0,320.0,340.0,,190.0,205.0,-212.5,,-290.0,295.0,305.0,,850.0,486.2850,Independently
2,Portnov Oleg,Junior 20-23 (23.12.1996)/21,120.90,0.5739,Russia,Saratov,280.0,300.0,-310.0,,172.5,182.5,190.0,,335.0,-342.5,,,825.0,473.4675,Gavrilenko E.
1,Klychev Aleksandr,Open (25.06.1986)/32,124.40,0.5704,Russia,Kaliningrad,300.0,320.0,330.0,,200.0,215.0,220.0,,-300.0,300.0,-312.5,,850.0,484.8400,Agafonov V.
2,Verbitskiy Dmitriy,Open (26.03.1986)/32,115.30,0.5806,Russia,Feodosiya,290.0,-300.0,-300.0,,200.0,212.5,-220.0,,300.0,310.0,312.5,,815.0,473.1890,Nikulin A.
3,Komkov Aleksandr,Open (26.11.1983)/35,119.00,0.5761,Russia,Tuapse,285.0,305.0,325.0,,-200.0,-205.0,205.0,,285.0,-292.5,-292.5,,815.0,469.5215,Independently
4,Ivanov Dmitriy,Open (08.02.1989)/29,120.60,0.5743,Russia,Saint Petersburg,290.0,-305.0,-315.0,,190.0,-200.0,-200.0,,280.0,290.0,-300.0,,770.0,442.2110,Independently
1,Isabekov Ruslan,Masters 40-44 (15.11.1978)/40,117.50,0.5778,Russia,Makhachkala,220.0,-240.0,-260.0,,150.0,160.0,-170.0,,220.0,240.0,-260.0,,620.0,358.2360,Shikhgasanov R.
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohamed,Open (10.11.1978)/40,133.00,0.5634,Algeria,Oran,380.0,400.0,420.0,,210.0,220.0,-225.0,,-330.0,330.0,-360.0,,970.0,546.4980,Independently
2,Ryabenkov Ivan,Open (14.01.1996)/22,139.70,0.5590,Russia,Saint Petersburg,380.0,400.0,-410.0,,190.0,-200.0,-200.0,,370.0,-385.0,-385.0,,960.0,536.6400,Independently
3,Dalishnev Ilya,Open (19.08.1993)/25,129.70,0.5658,Russia,Kaliningrad,260.0,-267.5,-275.0,,180.0,-190.0,,,270.0,290.0,-300.0,,730.0,413.0340,Suslov N.
1,Bouafia Mohamed,Masters 40-44 (10.11.1978)/40,133.00,0.5634,Algeria,Oran,380.0,400.0,420.0,,210.0,220.0,-225.0,,-330.0,330.0,-360.0,,970.0,546.4980,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140+,,,,,,,,,,,,,,,,,,,,,
1,Malanichev Andrey,Open (10.01.1977)/41,156.10,0.5502,Russia,Moscow,410.0,440.0,-460.0,,220.0,240.0,-250.0,,350.0,370.0,380.0,,1060.0,583.2120,Korotkov M.
-,Abidghba Roman,Open (27.04.1988)/30,151.50,0.5525,Russia,Saint Petersburg,340.0,-360.0,,,,,,,,,,,0,0.0000,Independently
,,,,,,,,,,,,,,,,,,,,,
IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Powerlifting Single ply,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Squat,,,,Bench Press,,,,Deadlift,,,,Total,Points,Coach
,,D.O.B./Age,bodyweight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 60,,,,,,,,,,,,,,,,,,,,,
1,Akhmetova Sabina,Open (22.04.1994)/24,56.60,1.1668,Russia,Moscow,-195.0,195.0,-202.5,,90.0,95.0,-100.0,,165.0,-180.0,180.0,,470.0,548.3960,Balashov V.
,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 67.5,,,,,,,,,,,,,,,,,,,,,
1,Voskresenskiy Mikhail,Open (01.09.1983)/35,65.90,0.7862,Russia,Oriol,260.0,-267.5,-267.5,,150.0,155.0,160.0,,240.0,255.0,-260.0,,675.0,530.6850,Zaytsev S.
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,,,,
1,Khaustov Oleg,Junior 20-23 (22.05.1996)/22,97.30,0.6155,Russia,Saint Petersburg,215.0,225.0,235.0,,130.0,140.0,-147.5,,200.0,207.5,215.0,,590.0,363.1450,Klochek I.
1,Bastrykin Aleksey,Open (03.05.1991)/27,94.80,0.6226,Russia,Kamyshin,-310.0,310.0,-320.0,,230.0,-240.0,-240.0,,275.0,287.5,,,827.5,515.2015,Belkin Iy.
2,Beltsov Artur,Open (04.03.1982)/36,97.20,0.6158,Russia,Saint Petersburg,200.0,220.0,235.0,,150.0,165.0,-180.0,,-150.0,150.0,-200.0,,550.0,338.6900,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,,,,
1,Muratkin Aleksandr,Open (29.08.1985)/33,108.70,0.5907,Russia,Kazan,315.0,325.0,-332.5,,-235.0,235.0,-245.0,,340.0,355.0,-365.0,,915.0,540.4905,Bariev D.
1,Emtsev Nikolay,Masters 50-54 (23.05.1967)/51,102.10,0.6037,Russia,Kuvshinovo,-230.0,-235.0,235.0,,160.0,165.0,,,230.0,240.0,250.0,,650.0,392.4050,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,,,,
1,Tiutyaev Evgeniy,Open (25.07.1987)/31,123.50,0.5713,Russia,Arzamas,290.0,-310.0,310.0,,-230.0,230.0,240.0,,255.0,265.0,-270.0,,815.0,465.6095,Independently
1,Menslage Mark,Masters 50-54 (08.02.1965)/53,113.40,0.5833,USA,California,230.0,250.0,-272.5,,122.5,-137.5,,,230.0,250.0,272.5,,645.0,376.2285,Independently
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140+,,,,,,,,,,,,,,,,,,,,,
1,El Saka,Open (08.05.1976)/42,141.30,0.5580,Lebanon,Saida,-400.0,402.5,412.5,,-260.0,270.0,287.5,,285.0,307.5,317.5,,1017.5,567.7650,Independently
1,El Saka,Masters 40-44 (08.05.1976)/42,141.30,0.5580,Lebanon,Saida,-400.0,402.5,412.5,,-260.0,270.0,287.5,,285.0,307.5,317.5,,1017.5,567.7650,Independently
,,,,,,,,,,,,,,,,,,,,,
IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Powerlifting Multi ply,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Squat,,,,Bench Press,,,,Deadlift,,,,Total,Points,Coach
,,D.O.B./Age,bodyweight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
MEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,,,,
1,Kochevatkin Dmitriy,Open (18.02.1976)/42,88.70,0.6432,Russia,Volgograd,285.0,-295.0,-300.0,,-215.0,-215.0,215.0,,210.0,220.0,230.0,,730.0,469.5360,Guzev P.
1,Kochevatkin Dmitriy,Masters 40-44 (18.02.1976)/42,88.70,0.6432,Russia,Volgograd,285.0,-295.0,-300.0,,-215.0,-215.0,215.0,,210.0,220.0,230.0,,730.0,469.5360,Guzev P.
,,,,,,,,,,,,,,,,,,,,,
IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Push Pull Raw,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Bench Press,,,,Deadlift,,,,Total,Points,Coach,,,,
,,D.O.B./Age,bodyweight,,,,1,2,3,Rec,1,2,3,Rec,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 44,,,,,,,,,,,,,,,,,,,,,
1,Nelogova Aliona,Junior 20-23 (01.09.1997)/21,38.80,1.4936,Russia,Saint Petersburg,20.0,-25.0,-25.0,,-35.0,-35.0,35.0,,55.0,82.1480,Independently,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 56,,,,,,,,,,,,,,,,,,,,,
1,Golob Marisa,Open (15.05.1990)/28,55.50,1.1849,Slovenia,Ljubljana,85.0,90.0,-92.5,,155.0,165.0,172.5,,262.5,311.0363,Erni Gregorcic,,,,
2,Grishkova Elena,Open (05.04.1989)/29,52.30,1.2411,Russia,Lakhdenpokiya,37.5,40.0,42.5,,-70.0,70.0,75.0,,117.5,145.8292,Gayduk S.,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 60,,,,,,,,,,,,,,,,,,,,,
1,Lavrova Anastasiya,Open (04.01.1991)/27,58.60,1.1355,Russia,Saint Petersburg,45.0,50.0,-52.5,,-90.0,90.0,95.0,,145.0,164.6475,Biriukov S.,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 67.5,,,,,,,,,,,,,,,,,,,,,
1,Lavrova Ekaterina,Open (15.02.1994)/24,65.10,1.0479,Russia,Saint Petersburg,55.0,60.0,-62.5,,90.0,95.0,100.0,,160.0,167.6640,Biriukov S.,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,,,,
1,Pimenova Elena,Open (13.08.1984)/34,74.00,0.9587,Russia,Saratov,80.0,85.0,-90.0,,165.0,170.0,-175.0,,255.0,244.4685,Independently,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90+,,,,,,,,,,,,,,,,,,,,,
1,Ritchie Lynette,Masters 50-54 (24.11.1964)/54,118.30,0.8017,USA,Illinois,95.0,102.5,105.0,,200.0,-215.0,-215.0,,305.0,244.5185,Zac Turner,,,,
,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,,,,
1,Gregorcic Erni,Open (04.06.1976)/42,73.60,0.7221,Slovenia,Ljubljana,140.0,145.0,-150.0,,-240.0,240.0,251.0,-261.0,396.0,285.9516,Independently,,,,
2,Gadghiakhmedov Dalgat,Open (18.06.1987)/31,74.10,0.7186,Russia,Saint Petersburg,125.0,-132.5,-132.5,,205.0,-220.0,-220.0,,330.0,237.1380,Gadghiakhmedova E.,,,,
1,Gregorcic Erni,Masters 40-44 (04.06.1976)/42,73.60,0.7221,Slovenia,Ljubljana,140.0,145.0,-150.0,,-240.0,240.0,251.0,-261.0,396.0,285.9516,Independently,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 82.5,,,,,,,,,,,,,,,,,,,,,
1,Avgut Sergey,Open (11.10.1992)/26,82.40,0.6704,Russia,Omsk,140.0,150.0,,,260.0,275.0,285.0,,435.0,291.6240,Independently,,,,
1,Tuchin Andrey,Masters 40-44 (05.02.1974)/44,81.00,0.6774,Russia,Saint Petersburg,120.0,130.0,-135.0,,180.0,190.0,195.0,,325.0,220.1550,Kozlova M.. Alimov M.,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,,,,
1,Osipov Oleg,Open (12.11.1986)/32,88.90,0.6424,Russia,Timashiovsk,170.0,180.0,-190.0,,310.0,320.0,-325.0,,500.0,321.2000,Maykin M.,,,,
2,Zavadskiy Aleksey,Open (30.08.1990)/28,89.40,0.6406,Belarus,Gomel,180.0,185.0,-190.0,,290.0,-300.0,300.0,,485.0,310.6910,Independently,,,,
1,Goel Anupam,Masters 40-44 (06.12.1974)/44,86.00,0.6540,India,Delhi,120.0,125.0,-130.0,,120.0,-140.0,-140.0,,245.0,160.2300,Aminder Singh,,,,
1,Sidorenko Vladimir,Masters 55-59 (27.10.1961)/57,84.10,0.6624,Russia,Kursk,120.0,130.0,,,125.0,155.0,-185.0,,285.0,188.7840,Independently,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,,,,
1,Chayka Yaroslav,Open (29.05.1973)/45,99.10,0.6108,Russia,Saratov,185.0,195.0,-200.0,,290.0,-317.5,320.0,,515.0,314.5620,Independently,,,,
2,Grigorev Vladimir,Open (21.07.1986)/32,97.80,0.6142,Russia,Pugachiov,172.5,180.0,-185.0,,290.0,305.0,312.5,,492.5,302.4935,Panferova M.,,,,
3,Eremeev Maksim,Open (15.06.1991)/27,97.60,0.6147,Russia,Saint Petersburg,-150.0,155.0,-160.0,,230.0,240.0,-245.0,,395.0,242.8065,Independently,,,,
1,Podvighnoy Denis,Masters 40-44 (29.06.1977)/41,97.20,0.6158,Russia,Koroliov,155.0,165.0,-170.0,,240.0,-255.0,-255.0,,405.0,249.3990,Independently,,,,
1,Chayka Yaroslav,Masters 45-49 (29.05.1973)/45,99.10,0.6108,Russia,Saratov,185.0,195.0,-200.0,,290.0,-317.5,320.0,,515.0,314.5620,Independently,,,,
1,Guseynov Guseyn,Masters 50-54 (04.01.1966)/52,100.00,0.6086,Russia,Makhachkala,170.0,180.0,190.0,,220.0,235.0,245.0,,435.0,264.7410,Independently,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,,,,
1,Tagiev Nizami,Open (05.04.1991)/27,116.10,0.5796,Russia,Moscow,200.0,210.0,220.0,,310.0,320.0,330.0,,550.0,318.7800,Independently,,,,
1,Isabekov Ruslan,Masters 40-44 (15.11.1978)/40,117.50,0.5778,Russia,Makhachkala,150.0,160.0,-170.0,,220.0,240.0,-260.0,,400.0,231.1200,Shikhgasanov R.,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohamed,Open (10.11.1978)/40,133.00,0.5634,Algeria,Oran,210.0,220.0,-225.0,,-330.0,330.0,-360.0,,550.0,309.8700,Independently,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 140+,,,,,,,,,,,,,,,,,,,,,
1,Malanichev Andrey,Open (10.01.1977)/41,156.10,0.5502,Russia,Moscow,220.0,240.0,-250.0,,350.0,370.0,380.0,,620.0,341.1240,Korotkov M.,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL World Championship,,,,,,,,,,,,,,,,,,,,,
IPL Bench Press Raw,,,,,,,,,,,,,,,,,,,,,
Russia / Saint Petersburg. December 06-09. 2018,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Own,Wilks,Country,City,Bench Press,,,,Result,Points,Coach,,,,,,,,
,,D.O.B./Age,bodyweight,,,,1,2,3,Rec,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 52,,,,,,,,,,,,,,,,,,,,,
1,Vitkalova Anna,Open (27.04.1992)/26,51.70,1.2522,Russia,Saint Petersburg,72.5,-75.0,-75.0,,72.5,90.7845,Kulpin N.,,,,,,,,
2,Ivanova Viktoriya,Open (30.06.1983)/35,50.80,1.0058,Russia,Saint Petersburg,-40.0,40.0,-42.5,,40.0,40.2320,Koftun E.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 56,,,,,,,,,,,,,,,,,,,,,
1,Golob Marisa,Open (15.05.1990)/28,55.50,1.1849,Slovenia,Ljubljana,85.0,90.0,-92.5,,90.0,106.6410,Erni Gregorcic,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 60,,,,,,,,,,,,,,,,,,,,,
1,Gribanova Anastasiya,Open (27.09.1992)/26,58.30,1.1401,Russia,Saint Petersburg,-50.0,50.0,-52.5,,50.0,57.0050,Gorin E.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 67.5,,,,,,,,,,,,,,,,,,,,,
1,Samarina Natalya,Open (27.06.1984)/34,67.00,1.0261,Russia,Vladimir,135.0,140.0,-145.5,,140.0,143.6540,Suslov N.,,,,,,,,
2,Efimova Tatyana,Open (10.09.1977)/41,63.70,1.0650,Russia,Saint Petersburg,100.0,110.0,115.0,,115.0,122.4750,Larionov V.,,,,,,,,
3,Vinogradova Elena,Open (03.02.1986)/32,67.00,1.0261,Russia,Saint Petersburg,-100.0,100.0,-107.5,,100.0,102.6100,Independently,,,,,,,,
-,Galich Inga,Open (18.01.1970)/48,66.90,1.0272,Russia,Saint Petersburg,-107.5,-107.5,-107.5,,0,0.0000,Independently,,,,,,,,
1,Efimova Tatyana,Masters 40-44 (10.09.1977)/41,63.70,1.0650,Russia,Saint Petersburg,100.0,110.0,115.0,,115.0,122.4750,Larionov V.,,,,,,,,
2,Kolybelina Galina,Masters 40-44 (30.01.1976)/42,66.00,1.0374,Russia,Saint Petersburg,50.0,55.0,-57.5,,55.0,57.0570,Independently,,,,,,,,
1,Ivanova Alevtina,Masters 45-49 (03.10.1971)/47,66.50,1.0317,Russia,Cheboksary,107.5,-112.5,112.5,,112.5,116.0663,Independently,,,,,,,,
-,Galich Inga,Masters 45-49 (18.01.1970)/48,66.90,1.0272,Russia,Saint Petersburg,-107.5,-107.5,-107.5,,0,0.0000,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,,,,
1,Vlasova Nadeghda,Open (24.01.1982)/36,69.20,1.0028,Russia,Moscow,125.0,130.0,-132.5,,130.0,130.3640,Kalita I.,,,,,,,,
2,Pardghiani Anna,Open (06.11.1996)/22,74.70,0.9530,Russia,Saint Petersburg,110.0,-117.5,-117.5,,110.0,104.8300,Vidyakin S.,,,,,,,,
3,Dyatel Nataliya,Open (20.03.1988)/30,67.70,1.0185,Russia,Saint Petersburg,87.5,-92.5,-92.5,,87.5,89.1187,Independently,,,,,,,,
-,Rahmani Samira,Open (11.12.1986)/31,75.00,0.9506,Iran,Karaj,-45.0,-45.0,-50.0,,0,0.0000,Ghoreishi Samed,,,,,,,,
1,Gamolina Elena,Masters 55-59 (17.01.1961)/57,70.20,0.9929,Russia,Saint Petersburg,75.0,82.5,-87.5,,82.5,81.9143,Larionov V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 82.5,,,,,,,,,,,,,,,,,,,,,
1,Antipova Aleksandra,Open (26.10.1993)/25,75.80,0.9444,Russia,Liubertsy,-137.5,140.0,-150.0,,140.0,132.2160,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90+,,,,,,,,,,,,,,,,,,,,,
1,Ritchie Lynette,Masters 50-54 (24.11.1964)/54,118.30,0.8017,USA,Illinois,95.0,102.5,105.0,,105.0,84.1785,Zac Turner,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 56,,,,,,,,,,,,,,,,,,,,,
1,Rasschepiy Vadim,Junior 15-19 (13.05.2003)/15,52.90,0.9639,Russia,Saint Petersburg,-55.0,55.0,60.0,,60.0,57.8340,Machanovskiy E.,,,,,,,,
2,Chghan Daniil,Junior 15-19 (08.12.2003)/14,53.60,0.9510,Russia,Simferopol,57.5,60.0,-62.5,,60.0,57.0600,Gorbunov V.,,,,,,,,
1,Belousov Roman,Open (19.10.1991)/27,54.70,0.9317,Russia,Rossosh,165.0,170.0,-172.5,,170.0,158.3890,Lukyanov A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 67.5,,,,,,,,,,,,,,,,,,,,,
1,Luchenkov Ivan,Open (30.03.1991)/27,66.70,0.7785,Russia,Smolensk,137.5,142.5,-147.5,,142.5,110.9363,Independently,,,,,,,,
2,Korolev Aleksandr,Open (18.10.1992)/26,67.00,0.7756,Russia,Yaroslavl,-130.0,-130.0,130.0,,130.0,100.8280,Independently,,,,,,,,
3,Davydov Andrey,Open (30.10.1989)/29,67.10,0.7747,Russia,Kstovo,110.0,120.0,-127.5,,120.0,92.9640,Independently,,,,,,,,
4,Kuklin Evgeniy,Open (16.12.1981)/36,67.00,0.7756,Russia,Novosibirsk,117.5,-125.0,-125.0,,117.5,91.1330,Independently,,,,,,,,
1,Vilchitskiy Anatoliy,Masters 60-64 (24.08.1955)/63,66.50,0.7804,Russia,Vologda,95.0,100.0,105.0,,105.0,81.9420,Logunov A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 75,,,,,,,,,,,,,,,,,,,,,
1,Sychiov Sergey,Open (18.07.1978)/40,74.90,0.7132,Russia,Bryansk,200.0,207.5,-212.5,,207.5,147.9890,Independently,,,,,,,,
2,Agapov Sergey,Open (17.11.1988)/30,74.90,0.7132,Russia,Kuznetsk,170.0,180.0,190.0,,190.0,135.5080,Independently,,,,,,,,
3,Antropov Aleksandr,Open (14.03.1969)/49,73.00,0.7264,Russia,Vsevologhsk,170.0,175.0,177.5,,177.5,128.9360,Fomichev K.,,,,,,,,
4,Grisheev Pavel,Open (28.06.1982)/36,73.90,0.7200,Russia,Bryansk,150.0,160.0,165.0,,165.0,118.8000,Independently,,,,,,,,
5,Dghamilev Lenar,Open (17.09.1993)/25,74.70,0.7146,Russia,Saint Petersburg,135.0,-145.0,145.0,,145.0,103.6170,Vinogradova E.,,,,,,,,
1,Sychiov Sergey,Masters 40-44 (18.07.1978)/40,74.90,0.7132,Russia,Bryansk,200.0,207.5,-212.5,,207.5,147.9890,Independently,,,,,,,,
2,Tumurbaatar Chakhar,Masters 40-44 (07.03.1974)/44,73.30,0.7242,Mongolia,Ulan-Bator,140.0,-152.5,-160.0,,140.0,101.3880,Amarzaya,,,,,,,,
1,Antropov Aleksandr,Masters 45-49 (14.03.1969)/49,73.00,0.7264,Russia,Vsevologhsk,170.0,175.0,177.5,,177.5,128.9360,Fomichev K.,,,,,,,,
-,Yakhin Rais,Masters 50-54 (22.04.1967)/51,71.70,0.7360,Russia,Saint Petersburg,-130.0,-130.0,-130.0,,0,0.0000,Independently,,,,,,,,
1,Kutuzov Viktor,Masters 80+ (17.12.1937)/80,72.40,0.7307,Russia,Saint Petersburg,85.0,87.5,-90.0,,87.5,63.9363,Abaev V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 82.5,,,,,,,,,,,,,,,,,,,,,
1,Sherlin Mikhail,Junior 15-19 (23.02.2000)/18,80.30,0.6811,Russia,Saint Petersburg,-135.0,-135.0,135.0,,135.0,91.9485,Independently,,,,,,,,
1,Andreev Artur,Junior 20-23 (30.05.1995)/23,79.00,0.6882,Russia,Saint Petersburg,155.0,-160.0,-160.0,,155.0,106.6710,Independently,,,,,,,,
1,Rabinovich Alexandr,Open (13.02.1967)/51,81.50,0.6749,Israel,Jerusalem,-170.0,-170.0,170.0,,170.0,114.7330,Independently,,,,,,,,
2,Zaynullin Ruslan,Open (19.11.1993)/25,82.10,0.6719,Russia,Kazan,155.0,165.0,170.0,,170.0,114.2230,Shafikov R.,,,,,,,,
3,Tokman Mikhail,Open (14.10.1971)/47,82.20,0.6714,Russia,Nighniy Novgorod,-162.5,162.5,165.0,,165.0,110.7810,Independently,,,,,,,,
4,Khvan Oleg,Open (16.01.1991)/27,81.70,0.6739,Russia,Gatchina,155.0,160.0,162.5,,162.5,109.5088,Independently,,,,,,,,
5,Liubar Aleksandr,Open (23.09.1989)/29,81.60,0.6744,Russia,Iyghno-Sakhalinsk,137.5,145.0,152.5,,152.5,102.8460,Nuruev R.,,,,,,,,
6,Konopelko Dmitriy,Open (15.10.1987)/31,78.80,0.6893,Russia,Saint Petersburg,137.5,142.5,147.5,,147.5,101.6718,Yaskevich D.,,,,,,,,
7,Agafonov Ilya,Open (12.03.1988)/30,81.30,0.6759,Russia,Petergof,142.5,-150.0,,,142.5,96.3157,Independently,,,,,,,,
1,Cherimov Mikhail,Masters 40-44 (05.09.1978)/40,82.10,0.6719,Russia,Saint Petersburg,180.0,185.0,192.5,,192.5,129.3407,Rumyantseva N.,,,,,,,,
1,Tokman Mikhail,Masters 45-49 (14.10.1971)/47,82.20,0.6714,Russia,Nighniy Novgorod,-162.5,162.5,165.0,,165.0,110.7810,Independently,,,,,,,,
2,Sutugin Aleksey,Masters 45-49 (31.01.1971)/47,81.30,0.6759,Russia,Kimry,150.0,-155.0,-155.0,,150.0,101.3850,Independently,,,,,,,,
1,Rabinovich Alexandr,Masters 50-54 (13.02.1967)/51,81.50,0.6749,Israel,Jerusalem,-170.0,-170.0,170.0,,170.0,114.7330,Independently,,,,,,,,
1,Machanovskiy Eduard,Masters 55-59 (13.09.1962)/56,77.90,0.6945,Russia,Saint Petersburg,140.0,145.0,150.0,,150.0,104.1750,Vulikh A.,,,,,,,,
1,Popov Igor,Masters 60-64 (11.04.1957)/61,80.40,0.6806,Russia,Saint Petersburg,110.0,120.0,-127.5,,120.0,81.6720,Biriukov V.,,,,,,,,
1,Papir Aleksandr,Masters 70-74 (11.04.1945)/73,80.90,0.6779,Israel,Jerusalem,107.5,-112.5,-112.5,,107.5,72.8743,Independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,,,,
1,Koshelev Daniel,Junior 15-19 (09.04.1999)/19,90.00,0.6384,Russia,Saint Petersburg,120.0,,,,120.0,76.6080,Independently,,,,,,,,
1,Filimonov Oleg,Open (12.03.1987)/31,88.80,0.6428,Russia,Volgograd,245.5,-255.0,-255.0,,245.5,157.8074,Guzev P.,,,,,,,,
2,Aleksandrov Aleksandr,Open (19.07.1979)/39,87.40,0.6483,Russia,Zmeinogorsk,210.0,-217.5,217.5,,217.5,141.0052,Aleksandrov A.,,,,,,,,
3,Makarov Aleksandr,Open (08.10.1983)/35,89.70,0.6395,Russia,Moscow,175.0,185.0,190.0,,190.0,121.5050,Korotkov M.,,,,,,,,
4,Gharov Dmitriy,Open (07.10.1987)/31,88.10,0.6455,Russia,Saint Petersburg,-177.5,177.5,182.5,,182.5,117.8038,Independently,,,,,,,,
5,Yarakhmedov Zamir,Open (27.08.1989)/29,88.60,0.6436,Russia,Makhachkala,182.5,-192.5,,,182.5,117.4570,Independently,,,,,,,,
6,Shestov Aleksey,Open (03.07.1986)/32,89.20,0.6413,Russia,Saint Petersburg,-170.0,175.0,182.5,,182.5,117.0373,Ivanov D.,,,,,,,,
7,Ilichiov Denis,Open (01.12.1987)/31,86.30,0.6528,Russia,Kuznetsk,160.0,175.0,-180.0,,175.0,114.2400,Independently,,,,,,,,
8,Kostiuchenkov Konstantin,Open (08.07.1986)/32,89.70,0.6395,Russia,Gatchina,175.0,-180.0,-185.0,,175.0,111.9125,Independently,,,,,,,,
