,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VI СПАРТАКИАДА НАРОДОВ СИБИРИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск, Новосибирской области 25-29 августа 2006 г. Спортивный комплекс «Кристалл»",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,"Фамилия, имя",Год,Разряд,,Команда,,Город,ДСО,,,Собст,Присе,,Жим,,Тяга,,Сумма,,очки,,Вып.,,,Тренер (ы),,,Очки,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,рож.,,,,,,,,,вес,дание,,лежа,,,,троеб.,,,,разряд,,,Ф.и.о.,,,абс.,,,,,,,,,,,,,,,,,,,,,,,,,
28 августа,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ТАЛАНКИН Владимир,1985,МСМК,Кемеровская,,Кемерово,,,ВВС,"51,35",,,"195,0",,"107,5",,"190,0",,"492,5",,12,мс,,"Валетский И.Б. Горуновская Ж. 494,37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,КАРИМОВ Евгений,1983,МСМК,Красноярский,,Зеленогорск,,,-,"51,75",,,"162,5",,"120,0",,"182,5",,"465,0",,9,кмс,,Чешук С.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,МОСКАЛЕВ Иван,1984,МС,Красноярский,,Красноярск,,,-,"51,95",,,"185,0",,"115,0",,"155,0",,"455,0",,8,кмс,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ПИКАШЕВ Фарит,1985,КМС,Омская,,Омск,,,Лок,"51,50",,,"145,0",,"102,5",,"160,0",,"407,5",,7,кмс,,Грищенко В.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПАВЛОВ Константин,1973,ЗМС,Кемеровская,,Л-Кузнецкий,,,ВВС,"56,00",,,"230,0",,"170,0",,"205,0",,"605,0",,12,мсмк,,Деревянко И.Г.,,,,"550,73",,,,,,,,,,,,,,,,,,,,,,,,,
2,КОВАЛЬ Александр,1988,МС,Красноярский,,Зыково,,,-,"56,00",,,"210,0",,"137,5",,"205,0",,"552,5",,9,мс,,Басов Д.С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ТИХОНОВСКИЙ Виталий,1984,МС,Новосибирская,,Новосибирск,,,Рос,"55,35",,,"210,0",,"117,5",,"207,5",,"535,0",,8,мс,,Ерлин А.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,МАНЯНОВ Евгений,1988,МС,Кемеровская,,Мариинский р.,,,Рос,"55,85",,,"200,0",,"130,0",,"205,0",,"535,0",,7,мс,,Гончаров Т.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПЕРКОВ Максим,1985,МСМК,Кемеровская,,А-Судженск,,,Рос,"60,00",,,"252,5",,"145,0",,"227,5",,"625,0",,12,мсмк,,"Фахрудинов Д.Р. 533,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ПОЧИНКИН Николай,1985,МС,Кемеровская,,Л-Кузнецкий,,,ВС,"59,40",,,"220,0",,"155,0",,"210,0",,"585,0",,9,мс,,"Небаев М.Л., Небаева Н.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,СОКОЛЬНИКОВ Михаил,1987,МС,Красноярский,,Боготол,,,Лок,"57,00",,,"195,0",,"120,0",,"200,0",,"515,0",,8,кмс,,Кортунов В.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ПАЛЕХИН Дмитрий,1984,КМС,Томская,,Парабель,,,Рос,"58,55",,,"160,0",,"100,0",,"160,0",,"420,0",,7,1,,Омельченко В.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 подход: тяга-Перков М. .-235,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАЙШИНЕЦ Сергей,1986,МС,Иркутская,,Иркутск,,,ВС,"67,40",,,"290,0",,"180,0",,"307,5",,"777,5",,12,мсмк,,"Карпович Е.В.,Груздев П.С. 600,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ЗОЛОВ Александр,1980,МСМК,Алтайский,,Бийск,,,ВС,"67,45",,,"300,0",,"205,0",,"272,5",,"777,5",,9,мсмк,,Братилов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ЯЦЮК Евгений,1986,МС,Алтайский,,Барнаул,,,Лок,"67,30",,,"277,5",,"167,5",,"222,5",,"672,5",,8,мс,,Яцюк О.П.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ВОЛОДИН Владимир,1985,МС,Новосибирская,,Новосибирск,,,Рос,"67,30",,,"250,0",,"180,0",,"235,0",,"665,0",,7,мс,,Рацкевичус А.М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ЗАРАПОВ Денис,1986,КМС,Томская,,Томск,,,Рос,"67,20",,,"252,5",,"170,0",,"225,5",,"647,5",,6,+мс,,Зарапов В.Я.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,БЕЛОБОРОДОВ Максим,1983,МСМК,Кемеровская,,Гурьевск,,,Рос,"67,20",,,"250,0",,"165,0",,"230,0",,"645,0",,5,мс,,Бокарев О.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,Журавлев В.,НК,Кемерово,,,Судьи на помосте:,,1,,Шадрин М.,,НК,Зеленогорск,,,Секретарь:,,,Матук С.,,,1К,Омск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Нелюбова В.,НК,Красноярск,,,,,2,,Мазайлова Е.,,1К,Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Полетаев В.,1К,Новосибирск,,,,,3,,Теслева С.,,НК,Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 августа,,,,,,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,КОРОТЫГИН Артем,,,,1980,МСМК,,Кемеровская,,Л-Кузнецкий,,ВС,,,"74,90","322,5",,"230,0","285,0",,"837,5",12,,мсмк,,Кротов И. М.,,,"597,30",,,,,,,,,,,,,,,,,,,,,,,
2,,МЕРКУЛОВ Алексей,,,,1983,МСМК,,Алтайский,,Барнаул,,Лок,,,"74,90","335,0",,"240,0","260,0",,"835,0",9,,мсмк,,Смищенко В.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,НУРУТДИНОВ Максим,,,,1982,МСМК,,Иркутская,,Саянск,,ВС,,,"73,95","315,0",,"180,0","297,5",,"792,5",8,,мсмк,,Котов А.Ю. Котова В.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,БАРДУКОВ Михаил,,,,1984,МСМК,,Алтайский,,Барнаул,,Лок,,,"74,65","322,5",,"187,5","282,5",,"792,5",7,,мсмк,,Аликберов И.З.,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,БЫХОВЕЦ Артем,,,,1983,МС,,Новосибирская,,Новосибирск,,Рос,,,"74,85","290,0",,"172,5","272,5",,"735,0",6,,мс,,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,МЕЛЬНИЧЕНКО Михаил,,,,1985,МС,,Иркутская,,Саянск,,ВС,,,"74,15","290,0",,"175,0","250,0",,"715,0",5,,мс,,"Котов А.Ю., Котова В.Ю.",,,,,,,,,,,,,,,,,,,,,,,,,,
7,,ДАНИЛКО Иван,,,,1983,КМС,,Новосибирская,,Новосибирск,,ВВС,,,"74,20","280,0",,"150,0","260,0",,"690,0",4,,+мс,,Беляев И.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,КОЧМАРЕВ Денис,,,,1981,МС,,Томская,,Томск,,Рос,,,"74,75","250,0",,"155,0","260,0",,"665,0",3,,кмс,,Зарапов В.Я.,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,КОЛТАКОВ Владимир,,,,1986,КМС,,Читинская,,Чита,,-,,,"74,30","252,5",,"157,5","240,0",,"650,0",2,,кмс,,Чернов В.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
28 августа,,,,,,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,СОРОКИН Алексей,,,,1985,МСМК,,Новосибирская,,Новосибирск,,ВВС\Рос,,,"82,15","362,5",,"217,5","307,5",,"887,5",12,,мсмк,,Беляев И.,,,"595,64",,,,,,,,,,,,,,,,,,,,,,,
2,,ГОВОРИН Александр,,,,1985,МСМК,,Иркутская,,Иркутск,,Лок,,,"80,10","345,0",,"190,0","337,5",,"872,5",9,,мсмк,,Деханов А.С.Петров А.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,ПОТАПЕНКО Сергей,,,,1969,МСМК,,Новосибирская,,Новосибирск,,Рос,,,"81,90","322,5",,"227,5","315,0",,"865,0",8,,мсмк,,Беляев И.,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,АРХИПОВ Денис,,,,1979,МСМК,,Алтайский,,Бийск,,ВС,,,"82,05","330,0",,"210,0","312,5",,"852,5",7,,мсмк,,Смирнов А.И.,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,ВАСЮКОВ Евгений,,,,1985,МСМК,,Томская,,Томск,,Рос,,,"82,25","320,0",,"210,0","270,0",,"800,0",6,,мс,,"Фролов М.Н., Ритвинский И.П.",,,,,,,,,,,,,,,,,,,,,,,,,,
6,,КОЛМАКОВ Александр,,,,1984,КМС,,Омская,,Омск,,Бур,,,"81,25","285,0",,"162,5","285,0",,"732,5",5,,мс,,Матук С.В.Кузин М.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,ГУСЕВ Василий,,,,1977,МСМК,,Кемеровская,,Л-Кузнецкий,,ВС,,,"81,70","285,0",,"200,0","240,0",,"725,0",4,,мс,,Кротов И.М.,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,ПУТЯТИН Павел,,,,1980,КМС,,Омская,,Омск,,Бур,,,"80,40","265,0",,"160,0","265,0",,"690,0",3,,кмс,,Грищенко В.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,ЛОБАНОВ Константин,,,,1983,КМС,,Томская,,Томск,,Рос,,,"82,10","240,0",,"157,5","250,0",,"647,5",2,,кмс,,Танокова Е.Т.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,РЕТУНЦЕВ Алексей,,,,1984,1,,Р. Алтай,,Г-Алтайск,,Рос,,,Неявка на взвешивание,,,,,,0,0,,-,,Автономов А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,МЕРДИШЕВ Сергей,,,,1952,1,,Р. Алтай,,Г-Алтайск,,Рос,,,Неявка на взвешивание,,,,,,0,0,,-,,Автономов А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,Алсуфьев Ю.В.,НК,Новосибирск,,,Судьи на помосте:,,1,,Полетаев В.А.,,1К,Новосибирск,,,Секретарь:,,,ЖуравлевВ.И.,,,НК,Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудинова М.Г.,НК,Бийск,,,,,2,,Чешук С.С.,,НК,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Шадрин М.А.,НК,Зеленогорск,,,,,3,,Матук С.,,1К,Омск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 августа,,,,,,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,БОГДАНОВ Сергей,,,,1985,МСМК,,Алтайский,,Бийск,,ВС,,,"87,20","345,0",,"230,0","300,0",,"875,0",12,,мсмк,,"Кудинова М.Г. 567,96",,,,,,,,,,,,,,,,,,,,,,,,,,
2,,РУДНЕВ Игорь,,,,1983,МСМК,,Красноярский,,Красноярск,,-,,,"89,35","330,0",,"225,0","300,0",,"855,0",9,,мсмк,,Вислоцкий С.С.,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,КНЯЗЕВ Денис,,,,1987,МС,,Омская,,Омск,,Бур,,,"89,60","330,0",,"225,0","300,0",,"855,0",8,,мсмк,,"Матук С.В., Назаренко Ю.",,,,,,,,,,,,,,,,,,,,,,,,,,
4,,БИРЮКОВ Виктор,,,,1986,МСМК,,Иркутская,,Усть-Илимск,,ВС,,,"88,70","335,0",,"180,0","305,0",,"820,0",7,,мс,,Михалев В.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,ЗАМЯТКИН Алексей,,,,1980,КМС,,Омская,,Омск,,Лок,,,"89,15","295,0",,"190,0","275,0",,"760,0",6,,мс,,Грищенко В.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,КУКСЕНКО Михаил,,,,1980,МС,,Томская,,Томск,,Рос,,,"89,60","285,0",,"177,5","292,5",,"755,0",5,,мс,,Танакова Е.Т.,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,МУРАВЬЕВ Михаил,,,,1985,КМС,,Читинская,,Чита,,-,,,"88,90","280,0",,"170,0","300,0",,"750,0",4,,+мс,,Чернов В.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,ШАМАРОВ Николай,,,,1980,КМС,,Таймырский,,Дудинка,,Рос,,,"85,90","240,0",,"175,0","245,0",,"650,0",3,,кмс,,Коваленко А.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,МАКСИМКИН Виктор,,,,1948,КМС,,Р. Алтай,,Г-Алтайск,,Рос,,,Неявка,,,,,,0,0,,-,,Автономов А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,Чалков А.В.,НК,Бердск,,,Судьи на помосте:,,1,,Чешук С.С.,,НК,Зеленогорск,,,Секретарь:,,,Левченко Ю.П 1К,,,,Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Журавлев В.,НК,Кемерово,,,,,2,,Теслева С.В.,,НК,Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Шадрин М.А.,НК,Зеленогорск,,,,,3,,Зарапов В.Я.,,НК,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 августа,,,,,,,,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,ЛЕБЕДКО Константин,,,,1981,МСМК,,Иркутская,,Иркутск,,Лок,,,"96,90","390,0",,"270,0","350,0",,"1010,0",12,,мсмк,,"Деханов А.С.,Теслеева С.В",,,"622,76",,,,,,,,,,,,,,,,,,,,,,,
2,,ТАРАСЕНКО Андрей,,,,1975,ЗМС,,Красноярский,,Боготол,,Лок,,,"95,70","382,5",,"272,5","350,0",,"1005,0",9,,мсмк,,Кортунов В.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,ПАВЛОВСКИЙ Алексей,,,,1974,МСМК,,Новосибирская,,Новосибирск,,,,,"95,80","355,0",,"260,0","300,0",,"915,0",8,,мсмк,,"Беляев И.Ю.,Бардин Г.А.",,,,,,,,,,,,,,,,,,,,,,,,,,
4,,КУДРЯВЦЕВ Алексей,,,,1988,МС,,Алтайский,,Бийск,,ВС,,,"90,10","300,0",,"177,5","315,0",,"792,5",7,,мс,,Смирнов А.И.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,ЗАРАПОВ Валерий,,,,1963,КМС,,Томская,,Томск,,Рос,,,Снят врачом,,,,,,0,0,,-,,Зырянов В.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,ПЛЕСЕННИКОВ Денис,,,,1985,КМС,,Р. Алтай,,Г-Алтайск,,Рос,,,Неявка,,,,,,0,0,,-,,Автономов А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,КУЗИН Максим,,,,1977,МС,,Омская,,Омск,,Лок,,,Снят врачом,,,,,,0,0,,-,,"Матук С.В., Назаренко Ю.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,ГАВРУСИК Роман,,,,1982,МСМК,,Красноярский,,Норильск,,-,,,"108,80","370,0",,"265,0","350,0",,"985,0",12,,мсмк,,Ахмедов О.Н.,,,"581,64",,,,,,,,,,,,,,,,,,,,,,,
2,,ОМЕЛЬЧЕНКО Василий,,,,1973,,,Томская,,Парабель,,Рос,,,"109,50","360,0",,"247,5","300,0",,"907,5",9,,мс,,"Денежко В.Р., Ритвинский И.П.",,,,,,,,,,,,,,,,,,,,,,,,,,
3,,КУЗНЕЦОВ Ярослав,,,,1984,МС,,Новосибирская,,Новосибирск,,Рос,,,"109,40","355,0",,"220,0","320,0",,"895,0",8,,мс,,Воловик А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,РОМАНОВ Михаил,,,,1977,МС,,Алтайский,,Бийск,,ВС,,,"103,80","355,0",,"227,5","310,0",,"892,5",7,,мс,,Смирнов А.И.,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,ГОНЧАРУК Евгений,,,,1970,МСМК,,Кемеровская,,Кемерово,,Рос,,,"109,50","340,0",,"220,","340,0",,"800,0",6,,мс,,Загрудний А.С.,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,КЛИМЕНКО Алексей,,,,1975,МС,,ТАО,,Дудинка,,Рос,,,"105,70","280,0",,"200,0","300,0",,"780,0",5,,кмс,,Коваленко А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,ПРОКУШЕВ Владимир,,,,1970,КМС,,Р. Алтай,,Г. Алтай,,Рос,,,неявка,,,,,,0,0,,-,,Автономов А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Смирнов А.И.,МК,Бийск,Судьи на помосте:,1,Полетаев В.,1К,Новосибирск,Секретарь:,Шадрин М.,НК,Зеленогорск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов А.С.,МК,Иркутск,,2,Теслева С.,НК,Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Д.С.,1К,Зыково,,3,Зарапов В.,НК,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,СУРОВ Сергей,,,,1974,МСМК,,Красноярский,,Красноярск,,Лок,,,"123,95","400,0",,"285,0","325,0",,"1010,0",12,,мсмк,,Бычков А.Н.,,,"576,55",,,,,,,,,,,,,,,,,,,,,,,
2,,ГАГИН Игорь,,,,1969,МСМК,,Кемеровская,,Кемерово,,ВВС,,,"124,60","410,0",,"265,0","317,5",,"992,5",9,,мсмк,,Журавлев В.И.,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,АЛЕКСЕЙКИН Станислав,,,,1982,МСМК,,Томская,,Стрижевой,,Рос,,,"114,20","355,0",,"225,0","330,0",,"910,0",8,,мс,,Ритвинский И.П.,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,ЛАЗАРЕВСКИЙ Андрей,,,,1983,МС,,Новосибирская,,Новосибирск,,Рос,,,"112,65","345,0",,"215,0","295,0",,"855,0",7,,мс,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,КОБАР Антон,,,,1985,КМС,,Омская,,Омск,,Бур,,,"113,35","310,0",,"220,0","285,0",,"815,0",6,,мс,,Грищенко В.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,МИРОШНИКОВ Константин,,,,1982,КМС,,Томская,,Северск,,Рос,,,"112,70","290,0",,"180,0","290,0",,"760,0",5,,кмс,,Шулдяков Ф.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,КАЗАНЦЕВ Виталий,,,,1975,1,,Р. Алтай,,Г-Алтайск,,Рос,,,Не явка,,,,,,0,0,,,,Автономов А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,МАЛЬЧЕНКОВ Евгений,,,,1973,МСМК,,Алтайский,,Барнаул,,Лок,,,Снят врачом,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Весовая категория +125,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,ГАГИН Олег,,,,1975,МСМК,,Кемеровская,,Кемерово,,ВВС,,,"153,00","400,0",,"270,0","332,5",,"1002,5",12,,мсмк,,Журавлев В.И.,,,"553,17",,,,,,,,,,,,,,,,,,,,,,,
2,,МИХЕЕВ Виталий,,,,1975,МСМК,,Омская,,Омск,,Лок,,,"144,30","385,0",,"282,5",315,,"982,5",9,,мсмк,,Шантаренко С.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,БЕРЕЗИН Александр,,,,1974,МС,,Новосибирская,,Бердск,,Рос,,,"126,00","352,5",,"270,0","327,5",,"950,0",8,,мс,,Сбоев А.И.,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,КОЛЧАНОВ Александр,,,,1969,КМС,,Иркутская,,Иркутск,,ВС,,,"134,40","265,0",,"200,0","260,0",,"760,0",7,,кмс,,Чернигов Д.Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,МИХАЛЕВ Алексей,,,,1984,МС,,Алтайский,,Барнаул,,Лок,,,"125,85","370,0",,0,-,,0,0,,-,,Смищенко В.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,КОЛОСОВ Сергей,,,,1973,1,,Р. Алтай,,Г-Алтайск,,Рос,,,Неявка,,,,,,0,0,,-,,Автономов А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,Зарапов В.Я,НК,Томск,,,Судьи на помосте:,,1,,Полетаев В.,,1К,Новосибирск,,,Секретарь:,,,Матук С.В.,,,1К,Омск,,,,,,,,,,,,,,,,,,,,,,,,,,,,
