Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Yasuko Miki,1990,Japan,41.91,100,107.5,110,110,60,65,67.5,67.5,105,-110,-110,105,282.5,43,Juniors,SBD,F,Single-ply
1,Tamara Stienkova,1992,Ukraine,46.79,140,145,-147.5,145,85,90,-92.5,90,140,-147.5,-147.5,140,375,47,Juniors,SBD,F,Single-ply
2,Ganna Aleksieieva,1989,Ukraine,46.31,142.5,150,-155,150,70,-72.5,-72.5,70,137.5,145,150,150,370,47,Juniors,SBD,F,Single-ply
3,Aygul Redzhepova,1988,Russia,47,-130,135,142.5,142.5,80,87.5,-90,87.5,130,-140,140,140,370,47,Juniors,SBD,F,Single-ply
4,Kristi Polizzano,1992,USA,46.55,112.5,122.5,127.5,127.5,70,77.5,-82.5,77.5,-132.5,132.5,-140,132.5,337.5,47,Juniors,SBD,F,Single-ply
5,Kozue Nemoto,1992,Japan,46.18,105,110,117.5,117.5,65,70,-72.5,70,130,140,145,145,332.5,47,Juniors,SBD,F,Single-ply
6,Kaitlin Stewart,1991,USA,46.21,-122.5,-122.5,122.5,122.5,75,80,-87.5,80,115,120,-127.5,120,322.5,47,Juniors,SBD,F,Single-ply
1,Michelle Cevallos,1988,Ecuador,51.41,150,157.5,-165,157.5,80,-85,-85,80,150,157.5,-160,157.5,395,52,Juniors,SBD,F,Single-ply
2,Mareen Schmeelke,1991,Germany,51.91,140,147.5,152.5,152.5,70,72.5,75,75,120,135,-152.5,135,362.5,52,Juniors,SBD,F,Single-ply
3,Marina Kainleinsberger,1990,Austria,51.98,-127.5,127.5,132.5,132.5,75,80,-82.5,80,110,120,127.5,127.5,340,52,Juniors,SBD,F,Single-ply
DQ,Yoriko Sakamaki,1990,Japan,48.84,-115,-120,-120,,65,70,-72.5,70,110,-120,120,120,,52,Juniors,SBD,F,Single-ply
1,Maria Dubenskaya,1988,Russia,56.62,-172.5,175,182.5,182.5,122.5,-127.5,-127.5,122.5,150,160,165,165,470,57,Juniors,SBD,F,Single-ply
2,Isabel Maldonado,1988,Ecuador,56.17,-170,175,182.5,182.5,-87.5,-87.5,87.5,87.5,175,-185,-185,175,445,57,Juniors,SBD,F,Single-ply
3,Dina Fursova,1992,Russia,56.29,170,180,182.5,182.5,85,90,92.5,92.5,162.5,-172.5,-172.5,162.5,437.5,57,Juniors,SBD,F,Single-ply
4,Savanah Porzuczek,1992,Canada,53.4,135,142.5,145,145,-85,-85,85,85,130,140,-147.5,140,370,57,Juniors,SBD,F,Single-ply
5,Misaki Arimoto,1992,Japan,54.91,135,-145,147.5,147.5,72.5,82.5,87.5,87.5,110,125,-137.5,125,360,57,Juniors,SBD,F,Single-ply
6,Ashley Wright,1991,Canada,56.1,100,-110,-110,100,-57.5,-57.5,57.5,57.5,120,130,-142.5,130,287.5,57,Juniors,SBD,F,Single-ply
7,Ilze-Mari Maritz,1988,South Africa,56.17,87.5,-95,95,95,67.5,70,-75,70,110,117.5,-125,117.5,282.5,57,Juniors,SBD,F,Single-ply
1,Tutta Kristine Hanssen,1989,Norway,62.68,197.5,205,210,210,140,-146,-146,140,185,190,192.5,192.5,542.5,63,Juniors,SBD,F,Single-ply
2,Yelyzaveta Byruk,1988,Ukraine,62.74,180,187.5,-195,187.5,110,-120,-120,110,162.5,-190,-192.5,162.5,460,63,Juniors,SBD,F,Single-ply
3,Mikiko Suzuki,1990,Japan,60.89,135,145,155,155,80,90,-95,90,130,145,-162.5,145,390,63,Juniors,SBD,F,Single-ply
4,Joanne Payne,1992,Canada,62.29,90,117.5,-137.5,117.5,40,45,-47.5,45,95,102.5,105,105,267.5,63,Juniors,SBD,F,Single-ply
DQ,Anni Vuohijoki,1988,Finland,62.6,-195,-200,-205,,60,,,60,-192.5,-192.5,-192.5,,,63,Juniors,SBD,F,Single-ply
1,Antonina Marochko,1989,Ukraine,68.38,205,-215,215,215,115,120,125,125,-160,160,170,170,510,72,Juniors,SBD,F,Single-ply
2,Marte Elverum,1990,Norway,71.23,185,192.5,200,200,87.5,92.5,97.5,97.5,180,190,-202.5,190,487.5,72,Juniors,SBD,F,Single-ply
3,Elina Rönnqvist,1992,Sweden,71.62,175,185,192.5,192.5,95,105,-110,105,155,162.5,172.5,172.5,470,72,Juniors,SBD,F,Single-ply
4,Josephine Kvist,1988,Sweden,71.46,165,172.5,177.5,177.5,85,87.5,90,90,180,190,-202.5,190,457.5,72,Juniors,SBD,F,Single-ply
5,Marthe Stavik Aas,1991,Norway,71.66,-162.5,162.5,170,170,102.5,107.5,-112.5,107.5,157.5,-165,-165,157.5,435,72,Juniors,SBD,F,Single-ply
6,Olivia Harrington,1992,USA,69.96,150,-162.5,167.5,167.5,95,102.5,-107.5,102.5,147.5,152.5,-160,152.5,422.5,72,Juniors,SBD,F,Single-ply
7,Azusa Takano,1991,Japan,71.04,140,150,-160,150,80,90,-97.5,90,120,130,132.5,132.5,372.5,72,Juniors,SBD,F,Single-ply
1,Natalya Kuzmina #1,1992,Kazakhstan,76.14,220,230,-237.5,230,-120,120,125,125,200,205,-210,205,560,84,Juniors,SBD,F,Single-ply
2,Tiffany McKinney,1989,USA,82.85,192.5,202.5,-210,202.5,145,152.5,160,160,185,-190,-200,185,547.5,84,Juniors,SBD,F,Single-ply
3,Inger-Johanne Ruud,1991,Norway,81.63,205,215,-222.5,215,120,-125,125,125,175,180,185,185,525,84,Juniors,SBD,F,Single-ply
4,Josephine Bark,1988,Sweden,82.76,190,202.5,-207.5,202.5,-117.5,-117.5,117.5,117.5,175,182.5,192.5,192.5,512.5,84,Juniors,SBD,F,Single-ply
5,Mariah Hamm,1992,USA,80.58,175,185,-195,185,92.5,100,-102.5,100,170,185,190,190,475,84,Juniors,SBD,F,Single-ply
6,Alexandra Tichy,1990,Austria,82.41,180,-195,-195,180,110,-115,-117.5,110,160,170,175,175,465,84,Juniors,SBD,F,Single-ply
7,Natalie Mohr,1989,South Africa,72.77,125,137.5,145,145,75,82.5,87.5,87.5,140,152.5,157.5,157.5,390,84,Juniors,SBD,F,Single-ply
8,Ayumi Goto,1991,Japan,77.33,155,165,170,170,70,75,80,80,110,-120,125,125,375,84,Juniors,SBD,F,Single-ply
1,Rhaea Stinn,1988,Canada,84.2,225,230,-235,230,150,155,157.5,157.5,185,190,195,195,582.5,84+,Juniors,SBD,F,Single-ply
2,Olga Tikhomirova,1989,Russia,84.66,220,225,232.5,232.5,122.5,130,135,135,200,207.5,-217.5,207.5,575,84+,Juniors,SBD,F,Single-ply
3,Katie Sons,1990,USA,125.74,210,220,227.5,227.5,132.5,142.5,-150,142.5,182.5,192.5,200,200,570,84+,Juniors,SBD,F,Single-ply
4,Elena Kucherenko,1992,Russia,98.73,-220,225,237.5,237.5,105,115,125,125,175,190,-207.5,190,552.5,84+,Juniors,SBD,F,Single-ply
5,Samantha Viteri,1990,Ecuador,113.66,210,225,-235,225,115,-122.5,122.5,122.5,190,202.5,-210,202.5,550,84+,Juniors,SBD,F,Single-ply
6,Magdalena Bialek,1991,Poland,84.15,185,200,210,210,97.5,105,110,110,190,202.5,207.5,207.5,527.5,84+,Juniors,SBD,F,Single-ply
7,Ariel Parker,1990,USA,91,210,217.5,-230,217.5,102.5,110,115,115,187.5,195,-202.5,195,527.5,84+,Juniors,SBD,F,Single-ply
8,May Smith Cecile,1992,South Africa,90.9,190,200,-205,200,-75,75,-85,75,150,160,172.5,172.5,447.5,84+,Juniors,SBD,F,Single-ply
DQ,Ayano Mizuno,1990,Japan,99.66,185,-200,-200,185,-150,-150,-150,,110,120,-125,120,,84+,Juniors,SBD,F,Single-ply
