Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ana Rosa Castellain,1985,Brazil,69.69,240,-250,250,250,170,-175,178,178,202.5,-210,210,210,638,72,Open,SBD,F,Single-ply
2,Priscilla Ribic,1972,USA,69.2,-225,230,245,245,-145,-145,145,145,227.5,242.5,-248.5,242.5,632.5,72,Open,SBD,F,Single-ply
3,Marte Elverum,1990,Norway,71.52,230,235,237.5,237.5,130,-135,-135,130,225,230,240,240,607.5,72,Open,SBD,F,Single-ply
4,Rhaea Stinn,1988,Canada,71.59,210,222.5,230,230,147.5,-155,155,155,190,200,205,205,590,72,Open,SBD,F,Single-ply
5,Yulia Medvedeva,1986,Russia,68.44,215,-222.5,222.5,222.5,-160,-160,160,160,180,190,202.5,202.5,585,72,Open,SBD,F,Single-ply
6,Ankie Timmers,1986,Netherlands,71.68,200,-210,-210,200,157.5,160,-162.5,160,205,217.5,-227.5,217.5,577.5,72,Open,SBD,F,Single-ply
7,Yenifer Canelón,1987,Venezuela,63.16,215,225,-232.5,225,110,120,130,130,215,-225,-225,215,570,72,Open,SBD,F,Single-ply
8,Antonina Marchenko,1989,Ukraine,70.98,230,-237.5,-237.5,230,155,-160,-162.5,155,175,185,-192.5,185,570,72,Open,SBD,F,Single-ply
9,Johanna Aguinaga,1993,Ecuador,65.28,195,205,-215,205,152.5,-160,165,165,165,175,182.5,182.5,552.5,72,Open,SBD,F,Single-ply
10,Otgontuya Gongor,1991,Mongolia,67.2,205,-215,-215,205,115,-127.5,-130,115,195,-207.5,-207.5,195,515,72,Open,SBD,F,Single-ply
11,Cathrin Monika Silberzahn,1988,Germany,68.23,-210,-215,215,215,125,-132.5,-137.5,125,160,170,175,175,515,72,Open,SBD,F,Single-ply
12,Helga Guðmundsdóttir,1974,Iceland,66.06,-185,-185,185,185,127.5,132.5,135,135,177.5,-182.5,182.5,182.5,502.5,72,Open,SBD,F,Single-ply
13,Nicole Fydrich,1981,Germany,68.14,175,182.5,187.5,187.5,100,-105,105,105,180,187.5,195,195,487.5,72,Open,SBD,F,Single-ply
14,Chantelle Du Toit,1985,South Africa,71.17,145,152.5,-157.5,152.5,100,105,107.5,107.5,150,162.5,-175,162.5,422.5,72,Open,SBD,F,Single-ply
15,Lucy Cohen,1983,UK,70.83,152.5,162.5,-167.5,162.5,92.5,97.5,102.5,102.5,135,142.5,150,150,415,72,Open,SBD,F,Single-ply
DQ,Genesse Caldero,1985,Puerto Rico,66.95,-167.5,-167.5,-170,,97.5,105,110,110,160,-167.5,-167.5,160,,72,Open,SBD,F,Single-ply
DQ,Bhakti Ambre,1982,India,71.94,-180,-180,-180,,65,75,80,80,160,170,175,175,,72,Open,SBD,F,Single-ply
1,Liane Blyn,1972,USA,81.4,237.5,-245,245,245,175,182.5,187.5,187.5,-207.5,207.5,212.5,212.5,645,84,Open,SBD,F,Single-ply
2,Ielja Strik,1973,Netherlands,83.76,237.5,245,-247.5,245,-175,175,-182.5,175,205,-210,210,210,630,84,Open,SBD,F,Single-ply
3,Yevheniia Tishakova,1989,Ukraine,80.68,255,-262.5,262.5,262.5,130,135,140,140,207.5,212.5,-227.5,212.5,615,84,Open,SBD,F,Single-ply
4,Tetyana Melnyk,1985,Ukraine,72.15,220,230,237.5,237.5,152.5,162.5,170,170,192.5,202.5,-207.5,202.5,610,84,Open,SBD,F,Single-ply
5,Sri Rahayu,1992,Indonesia,83.58,-245,-247.5,247.5,247.5,150,-160,160,160,182.5,195,-207.5,195,602.5,84,Open,SBD,F,Single-ply
6,Heidi Hille Arnesen,1970,Norway,83.68,242.5,247.5,-252.5,247.5,145,-147.5,147.5,147.5,200,207.5,-215,207.5,602.5,84,Open,SBD,F,Single-ply
7,Nadezhda Sindikas,1986,Russia,80.81,220,230,-235,230,147.5,155,165,165,190,205,-215,205,600,84,Open,SBD,F,Single-ply
8,Charlie Shotton-Gale,1983,UK,83.81,205,220,227.5,227.5,140,-147.5,-165,140,195,-205,205,205,572.5,84,Open,SBD,F,Single-ply
9,Nairu Liendo,1982,Venezuela,79.62,-205,-210,210,210,120,130,-137.5,130,195,-205,-205,195,535,84,Open,SBD,F,Single-ply
10,Jane Aaberg,1981,Denmark,83.78,195,-210,210,210,100,-107.5,-107.5,100,210,215,225,225,535,84,Open,SBD,F,Single-ply
11,Frida Wik,1991,Sweden,75.98,185,-192.5,-195,185,145,150,-155,150,185,195,-207.5,195,530,84,Open,SBD,F,Single-ply
12,Christie Civetta,1992,UK,79.48,190,-200,-202.5,190,-107.5,107.5,115,115,165,175,-185,175,480,84,Open,SBD,F,Single-ply
13,Alexandra Tichy,1990,Austria,83.23,167.5,-180,180,180,125,-130,-130,125,170,-177.5,-177.5,170,475,84,Open,SBD,F,Single-ply
14,Dani Savoie,1990,Canada,75.36,-175,175,185,185,107.5,115,-120,115,172.5,-177.5,-177.5,172.5,472.5,84,Open,SBD,F,Single-ply
DQ,Min-Chu Hung,1983,Taiwan,82.06,-165,-165,-165,,165,170,172.5,172.5,120,130,135,135,,84,Open,SBD,F,Single-ply
1,Bonica Brown,1988,USA,128.58,270,285,297.5,297.5,185,197.5,-202.5,197.5,210,227.5,230,230,725,84+,Open,SBD,F,Single-ply
2,Ya-Wen Chang,1984,Taiwan,95,250,255,260,260,150,-160,160,160,205,222.5,227.5,227.5,647.5,84+,Open,SBD,F,Single-ply
3,Inna Orobets,1971,Ukraine,109.3,235,-242.5,242.5,242.5,175,182.5,187.5,187.5,200,210,215,215,645,84+,Open,SBD,F,Single-ply
4,Ágnes Szabó,1988,Hungary,113.22,-237.5,237.5,-247.5,237.5,182.5,190,195,195,185,200,-210,200,632.5,84+,Open,SBD,F,Single-ply
5,Brenda van der Meulen,1978,Netherlands,110.79,210,222.5,227.5,227.5,190,-200,200,200,185,190,-195,190,617.5,84+,Open,SBD,F,Single-ply
6,Kelly Phasey,1976,UK,124.53,210,220,-227.5,220,140,-147.5,150,150,145,-155,-155,145,515,84+,Open,SBD,F,Single-ply
DQ,Hildeborg Juvet Hugdal,1983,Norway,123,-247.5,-250,-250,,220,230,-237.5,230,170,,,170,,84+,Open,SBD,F,Single-ply
