Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Karin Angelini,Italy,F,1997,Open,47,46.61,117.5,122.5,-125,122.5,67.5,-72.5,72.5,72.5,137.5,-145,145,145,340,2,SBD,Raw,
Chiara Luraschi,Switzerland,F,1997,Open,69,66.86,152.5,160,165,165,72.5,77.5,82.5,82.5,185,192.5,200,200,447.5,12,SBD,Raw,
Jorill Nese,Norway,F,1998,Open,76,73.61,162.5,172.5,177.5,177.5,-100,100,105,105,162.5,175,182.5,182.5,465,14,SBD,Raw,
Giada Palma,Italy,F,1998,Open,84,82.84,172.5,180,185,185,112.5,120,-125,120,202.5,212.5,220,220,525,4,SBD,Raw,
Mia Schjøtt Irving,Denmark,F,1998,Open,69,68.41,162.5,170,175,175,82.5,87.5,-90,87.5,192.5,202.5,-212.5,202.5,465,8,SBD,Raw,
Mara Hames,Germany,F,1998,Open,76,75.57,185,195,200,200,102.5,107.5,-110,107.5,190,-202.5,202.5,202.5,510,7,SBD,Raw,
Sara Sanchez-Manjavacas Ruiz,Spain,F,1998,Open,76,75.95,172.5,180,187.5,187.5,105,112.5,117.5,117.5,205,217.5,227.5,227.5,532.5,2,SBD,Raw,
Nanna Malmgaard,Denmark,F,1998,Open,69,67.7,147.5,155,157.5,157.5,90,95,97.5,97.5,182.5,195,-200,195,450,11,SBD,Raw,
Chiara Bernardi,Italy,F,1998,Open,63,62.63,180,190,197.5,197.5,102.5,110,-115,110,200,215,-231.5,215,522.5,1,SBD,Raw,
Sopiko Kvantchiani,Georgia,F,1998,Open,63,62.7,150,157.5,-162.5,157.5,90,97.5,-102.5,97.5,160,167.5,175,175,430,8,SBD,Raw,
Rosalía Veiga Lestegás,Spain,F,1998,Open,69,66.64,147.5,155,-160,155,95,97.5,-100,97.5,180,192.5,-200,192.5,445,13,SBD,Raw,
Mathilde Rosset,France,F,1999,Open,63,62.51,160,167.5,170,170,95,100,-102.5,100,185,-195,195,195,465,3,SBD,Raw,
Ana Maria Aguila Padilla,Spain,F,1999,Open,57,56.38,147.5,-155,155,155,67.5,-70,72.5,72.5,167.5,177.5,-182.5,177.5,405,10,SBD,Raw,
Veronika Pasičná,Czechia,F,1999,Open,63,62.32,125,132.5,140,140,-72.5,72.5,-75,72.5,147.5,152.5,157.5,157.5,370,13,SBD,Raw,
Elisabeth Suits,Estonia,F,1999,Open,63,61.68,135,145,152.5,152.5,72.5,77.5,82.5,82.5,160,170,-180,170,405,9,SBD,Raw,
Valerie Velemanov,Czechia,F,1999,Open,76,75.56,160,167.5,175,175,90,95,97.5,97.5,180,192.5,-200,192.5,465,15,SBD,Raw,
Silvia Kirillov,Estonia,F,2000,Open,84,80.67,145,-152.5,157.5,157.5,72.5,-77.5,77.5,77.5,145,150,155,155,390,9,SBD,Raw,
Patricia Martin Ruiz,Spain,F,2000,Open,52,51.39,117.5,127.5,135,135,80,85,-87.5,85,140,150,155,155,375,5,SBD,Raw,
Mariam Tsetskhladze,Georgia,F,2000,Open,52,50.05,85,90,95,95,50,-55,-57.5,50,120,130,-140,130,275,12,SBD,Raw,
Nataliya Cheremenko,Ukraine,F,2001,Open,52,51.9,130,-135,135,135,82.5,85,-87.5,85,125,-130,-130,125,345,7,SBD,Raw,
Clara Peyraud,France,F,2002,Open,69,68.48,172.5,180,182.5,182.5,112.5,117.5,120,120,215,227.5,237.5,237.5,540,2,SBD,Raw,
Marelin Jüriado,Estonia,F,2006,Open,84,83.22,145,152.5,160,160,90,95,97.5,97.5,190,202.5,-215,202.5,460,8,SBD,Raw,
