Name,WeightClassKg,Event,Equipment,Country,Age,BodyweightKg,Division,AgeRange,Sex,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
A. Gonzales,125,B,Multi-ply,,,,Masters 47-53,47-53,M,,,,,,,,,DQ
Leo Contreras,140,B,Multi-ply,,,,Masters 47-53,47-53,M,,,197.5,,,,,197.5,4
Paul Goodwin,140,B,Multi-ply,,,,Masters 47-53,47-53,M,,,205,,,,,205,3
Austin Webb,140,B,Multi-ply,,,,Masters 47-53,47-53,M,,,210,,,,,210,2
Sam Pecktol,140,B,Multi-ply,,,,Masters 47-53,47-53,M,,,230,,,,,230,1
Brian Phillips,140+,B,Multi-ply,,,,Masters 47-53,47-53,M,,,122.5,,,,,122.5,1
Ted Feight,67.5,B,Multi-ply,,,,Masters 54-60,54-60,M,,,97.5,,,,,97.5,1
Terry Bohn,75,B,Multi-ply,,,,Masters 54-60,54-60,M,,,100,,,,,100,2
Stefan Lemire,75,B,Multi-ply,,,,Masters 54-60,54-60,M,,,125,,,,,125,1
Richard Hunt,82.5,B,Multi-ply,,,,Masters 54-60,54-60,M,,,120,,,,,120,9
Gene Alexander,82.5,B,Multi-ply,,,,Masters 54-60,54-60,M,,,127.5,,,,,127.5,8
Michel Rioland,82.5,B,Multi-ply,France,,,Masters 54-60,54-60,M,,,132.5,,,,,132.5,7
Jaime Alvarez,82.5,B,Multi-ply,,,,Masters 54-60,54-60,M,,,137.5,,,,,137.5,5
Ron Jones,82.5,B,Multi-ply,,,,Masters 54-60,54-60,M,,,137.5,,,,,137.5,6
Jerry McCamman,82.5,B,Multi-ply,,,,Masters 54-60,54-60,M,,,142.5,,,,,142.5,4
Bob Hill,82.5,B,Multi-ply,,,,Masters 54-60,54-60,M,,,145,,,,,145,3
Roberto Contreras #2,82.5,B,Multi-ply,,,,Masters 54-60,54-60,M,,,147.5,,,,,147.5,2
Daniel Hawkinson,82.5,B,Multi-ply,,,,Masters 54-60,54-60,M,,,155,,,,,155,1
Tom Haggenmiller,90,B,Multi-ply,,,,Masters 54-60,54-60,M,,,142.5,,,,,142.5,7
Bob Hochstein,90,B,Multi-ply,,,,Masters 54-60,54-60,M,,,142.5,,,,,142.5,8
Ritchie Creevy,90,B,Multi-ply,,,,Masters 54-60,54-60,M,,,142.5,,,,,142.5,9
R. Edwards,90,B,Multi-ply,,,,Masters 54-60,54-60,M,,,145,,,,,145,5
Godfrey Holzinger,90,B,Multi-ply,,,,Masters 54-60,54-60,M,,,145,,,,,145,6
Rainer Gessmann,90,B,Multi-ply,Germany,,,Masters 54-60,54-60,M,,,155,,,,,155,4
Jim Snodgrass,90,B,Multi-ply,,,,Masters 54-60,54-60,M,,,157.5,,,,,157.5,3
Jarnail Singh Birring,90,B,Multi-ply,India,,,Masters 54-60,54-60,M,,,187.5,,,,,187.5,2
Dan Swift,90,B,Multi-ply,,,,Masters 54-60,54-60,M,,,192.5,,,,,192.5,1
Olício dos Santos Filho,100,B,Multi-ply,Brazil,,,Masters 54-60,54-60,M,,,155,,,,,155,4
Donald Madere,100,B,Multi-ply,,,,Masters 54-60,54-60,M,,,160,,,,,160,3
Daniel Bell #3,100,B,Multi-ply,,,,Masters 54-60,54-60,M,,,165,,,,,165,2
Steve Ramey,100,B,Multi-ply,,,,Masters 54-60,54-60,M,,,212.5,,,,,212.5,1
C. Lambert,110,B,Multi-ply,,,,Masters 54-60,54-60,M,,,155,,,,,155,5
Doug Ward,110,B,Multi-ply,,,,Masters 54-60,54-60,M,,,172.5,,,,,172.5,4
Johnny Park,110,B,Multi-ply,,,,Masters 54-60,54-60,M,,,185,,,,,185,3
Burt Merriman,110,B,Multi-ply,Canada,,,Masters 54-60,54-60,M,,,190,,,,,190,1
Daniel Smith III,110,B,Multi-ply,,,,Masters 54-60,54-60,M,,,190,,,,,190,2
George Nelson,117.5,B,Multi-ply,,58,,Masters 54-60,54-60,M,,,255,,,,,255,1
Gene Knight,125,B,Multi-ply,,,,Masters 54-60,54-60,M,,,202.5,,,,,202.5,2
Colin Bonneau,125,B,Multi-ply,Canada,,,Masters 54-60,54-60,M,,,215,,,,,215,1
John von Rohr,140,B,Multi-ply,,,,Masters 54-60,54-60,M,,,182.5,,,,,182.5,1
Precious McKenzie,60,B,Raw,New Zealand,,,Masters 61-67,61-67,M,,,115,,,,,115,1
Richard Gidcumb,67.5,B,Multi-ply,,,,Masters 61-67,61-67,M,,,105,,,,,105,3
Larry Vincent,67.5,B,Multi-ply,,,,Masters 61-67,61-67,M,,,125,,,,,125,2
Hanns Nägerl,67.5,B,Multi-ply,Germany,,,Masters 61-67,61-67,M,,,127.5,,,,,127.5,1
Arlindo da Silva,75,B,Multi-ply,Portugal,,,Masters 61-67,61-67,M,,,95,,,,,95,2
Ron White #1,75,B,Multi-ply,,,,Masters 61-67,61-67,M,,,122.5,,,,,122.5,1
Ray Skillman,82.5,B,Multi-ply,,,,Masters 61-67,61-67,M,,,127.5,,,,,127.5,2
Rudy Lozano,82.5,B,Multi-ply,,62,,Masters 61-67,61-67,M,,,172.5,,,,,172.5,1
John Herbein,90,B,Multi-ply,,,,Masters 61-67,61-67,M,,,120,,,,,120,3
Terry Lancaster,90,B,Multi-ply,,,,Masters 61-67,61-67,M,,,145,,,,,145,2
Dale Palmer,90,B,Multi-ply,,,,Masters 61-67,61-67,M,,,157.5,,,,,157.5,1
Ken Anderson,100,B,Multi-ply,,,,Masters 61-67,61-67,M,,,185,,,,,185,1
Mike Bonifield,110,B,Multi-ply,,,,Masters 61-67,61-67,M,,,145,,,,,145,2
Bob Kehl,110,B,Multi-ply,,,,Masters 61-67,61-67,M,,,175,,,,,175,1
Ed Acey,117.5,B,Multi-ply,,,,Masters 61-67,61-67,M,,,182.5,,,,,182.5,1
Dieter Frey,125,B,Multi-ply,Germany,,,Masters 61-67,61-67,M,,,217.5,,,,,217.5,1
Manny Herrera,140,B,Multi-ply,,,,Masters 61-67,61-67,M,,,150,,,,,150,3
Gary Johnson #7,140,B,Multi-ply,,,,Masters 61-67,61-67,M,,,160,,,,,160,2
Robert O. Smith,140,B,Single-ply,Canada,,,Masters 61-67,61-67,M,,,210,,,,,210,1
Wayne Hanson,140+,B,Multi-ply,,,,Masters 61-67,61-67,M,,,140,,,,,140,1
Robert Cortes,67.5,B,Single-ply,,,,Masters 68-74,68-74,M,,,115,,,,,115,1
Andre Charbit,75,B,Multi-ply,France,,,Masters 68-74,68-74,M,,,90,,,,,90,3
Bill Tinkler,75,B,Multi-ply,,,,Masters 68-74,68-74,M,,,102.5,,,,,102.5,2
Ron Goodman,75,B,Multi-ply,,,,Masters 68-74,68-74,M,,,105,,,,,105,1
Bob Stephens,90,B,Multi-ply,,,,Masters 68-74,68-74,M,,,160,,,,,160,1
TC Lewis,82.5,B,Multi-ply,,,,Masters 68-74,68-74,M,,,127.5,,,,,127.5,1
Jack Peters,110,B,Multi-ply,,,,Masters 68-74,68-74,M,,,92.5,,,,,92.5,1
Arthur Whinston,67.5,B,Multi-ply,,,,Masters 75-79,75-79,M,,,50,,,,,50,1
Jim Schall,75,B,Multi-ply,,,,Masters 75-79,75-79,M,,,87.5,,,,,87.5,3
Enrique Garcia,75,B,Multi-ply,Guatemala,,,Masters 75-79,75-79,M,,,90,,,,,90,2
Robert Fornachon,75,B,Multi-ply,,,,Masters 75-79,75-79,M,,,100,,,,,100,1
Bill Grubbs,82.5,B,Multi-ply,,,,Masters 75-79,75-79,M,,,55,,,,,55,2
Chuck Ferrando,82.5,B,Multi-ply,,,,Masters 75-79,75-79,M,,,122.5,,,,,122.5,1
Eugene L Miranda,100,B,Multi-ply,,,,Masters 75-79,75-79,M,,,107.5,,,,,107.5,1
Jack Heizelman,67.5,B,Multi-ply,,,,Masters 80+,80-999,M,,,80,,,,,80,1
Stephen Montrose,82.5,B,Multi-ply,,,,Masters 80+,80-999,M,,,60,,,,,60,2
Donald Dreyer,82.5,B,Multi-ply,,,,Masters 80+,80-999,M,,,62.5,,,,,62.5,1
Edwin Free Jr,90,B,Multi-ply,,,,Masters 80+,80-999,M,,,55,,,,,55,1
Gerado Merino Jaramillo,52,B,Multi-ply,Ecuador,,,Open,,M,,,125,,,,,125,1
Juan Monoz,60,B,Multi-ply,,,,Open,,M,,,75,,,,,75,3
James Love,60,B,Multi-ply,,,,Open,,M,,,142.5,,,,,142.5,2
Kerwin Unten,60,B,Multi-ply,,,,Open,,M,,,187.5,,,,,187.5,1
Jan Corpus,67.5,B,Multi-ply,,,,Open,,M,,,140,,,,,140,6
Chris Balanga,67.5,B,Multi-ply,,,,Open,,M,,,167.5,,,,,167.5,3
M. Santiago,67.5,B,Multi-ply,,,,Open,,M,,,167.5,,,,,167.5,4
Narbe Mansourian,67.5,B,Multi-ply,,,,Open,,M,,,167.5,,,,,167.5,5
Taylor Tom,67.5,B,Multi-ply,,,,Open,,M,,,192.5,,,,,192.5,2
Darren Matsumoto,67.5,B,Multi-ply,,,66.68,Open,,M,,,202.5,207.5,,,,202.5,1
Thomas Cencich,75,B,Multi-ply,,,,Open,,M,,,162.5,,,,,162.5,8
Jonathan Luna,75,B,Multi-ply,,,,Open,,M,,,162.5,,,,,162.5,9
Robert Gernert,75,B,Multi-ply,,,,Open,,M,,,167.5,,,,,167.5,7
Miguel Ruelan,75,B,Multi-ply,,,,Open,,M,,,170,,,,,170,6
Paul Silva,75,B,Multi-ply,,,,Open,,M,,,177.5,,,,,177.5,5
Alfredo Evangelista,75,B,Multi-ply,,,,Open,,M,,,192.5,,,,,192.5,4
Ray Hickman,75,B,Multi-ply,,,,Open,,M,,,195,,,,,195,3
Damian Osgood,75,B,Multi-ply,,17,,Open,,M,,,197.5,,,,,197.5,2
Joe Luther,75,B,Multi-ply,,,,Open,,M,,,207.5,,,,,207.5,1
Byron Beebe,82.5,B,Multi-ply,,,,Open,,M,192.5,-204.5,192.5,,,,,192.5,5
Tolan Furusho,82.5,B,Multi-ply,,,,Open,,M,,,195,,,,,195,3
Jeff Sussman #1,82.5,B,Multi-ply,,,,Open,,M,,,195,,,,,195,4
Brett Campbell,82.5,B,Multi-ply,,,,Open,,M,,,205,,,,,205,2
Marvin Coleman,82.5,B,Multi-ply,,,,Open,,M,,,222.5,,,,,222.5,1
Justin Barrett,90,B,Multi-ply,,,,Open,,M,,,122.5,,,,,122.5,9
Delwin Chinn,90,B,Multi-ply,,,,Open,,M,,,175,,,,,175,8
Jeff Hoiby,90,B,Multi-ply,,,,Open,,M,,,185,,,,,185,7
Andre Planchon,90,B,Multi-ply,,,,Open,,M,,,215,,,,,215,6
Brant Bishop,90,B,Multi-ply,,,,Open,,M,,,220,,,,,220,5
Ernie Mil-Homens,90,B,Multi-ply,Canada,,,Open,,M,,,222.5,,,,,222.5,3
Joe Smith,90,B,Multi-ply,,,,Open,,M,,,222.5,,,,,222.5,4
Bill Shalkowski,90,B,Multi-ply,,,,Open,,M,,,230,,,,,230,2
Gustavo Warrington,90,B,Multi-ply,,,,Open,,M,,,240,,,,,240,1
Keith Severson,100,B,Multi-ply,,,,Open,,M,,,152.5,,,,,152.5,8
Joe Guerra,100,B,Multi-ply,,,,Open,,M,,,230,,,,,230,6
John Mendoza #6,100,B,Multi-ply,,,,Open,,M,,,230,,,,,230,7
Chris Duffin,100,B,Multi-ply,,,,Open,,M,,,232.5,,,,,232.5,5
William Murray #4,100,B,Multi-ply,,,,Open,,M,,,242.5,,,,,242.5,4
Greg Stephens,100,B,Multi-ply,,,,Open,,M,,,245,,,,,245,3
Brad Neal,100,B,Multi-ply,,,,Open,,M,,,247.5,,,,,247.5,2
Matt LaMarque,100,B,Multi-ply,,,,Open,,M,,,285,,,,,285,1
Eric Wright,110,B,Multi-ply,,,,Open,,M,,,,,,,,,DQ
Ernie Anderson,110,B,Multi-ply,,,,Open,,M,,,182.5,,,,,182.5,8
Dan Tubridy,110,B,Multi-ply,,,,Open,,M,,,207.5,,,,,207.5,7
S. Mathis,110,B,Multi-ply,,,,Open,,M,,,210,,,,,210,6
Malik Adam,110,B,Multi-ply,,,,Open,,M,,,242.5,,,,,242.5,5
Bob Gunn,110,B,Multi-ply,,,,Open,,M,,,247.5,,,,,247.5,4
Russ Kitani,110,B,Multi-ply,,,,Open,,M,,,260,,,,,260,3
Frank Wakakuwa,110,B,Multi-ply,,,,Open,,M,,,282.5,,,,,282.5,2
Jason Jackson #7,110,B,Multi-ply,,,,Open,,M,,,295,,,,,295,1
Thomas Kesling,117.5,B,Multi-ply,,,,Open,,M,,,212.5,,,,,212.5,8
Patrick Holloway,117.5,B,Multi-ply,,,,Open,,M,,,220,,,,,220,7
George Sutton,117.5,B,Multi-ply,,,,Open,,M,,,222.5,,,,,222.5,6
Mike Camlin,117.5,B,Multi-ply,,,,Open,,M,,,240,,,,,240,4
Michael Castillo,117.5,B,Multi-ply,,,,Open,,M,,,240,,,,,240,5
Rich Ludlam,117.5,B,Multi-ply,,,,Open,,M,,,242.5,,,,,242.5,3
George Nelson,117.5,B,Multi-ply,,58,,Open,,M,,,255,,,,,255,2
Paul Vargo,117.5,B,Multi-ply,,,,Open,,M,,,265,,,,,265,1
Norman Rial,125,B,Multi-ply,,,,Open,,M,,,217.5,,,,,217.5,6
David Freeland,125,B,Multi-ply,,,,Open,,M,,,240,,,,,240,5
Darren Thompson,125,B,Multi-ply,,,,Open,,M,,,262.5,,,,,262.5,4
John Erickson,125,B,Multi-ply,,,,Open,,M,,,275,,,,,275,2
Nils Sjödin,125,B,Multi-ply,Sweden,,,Open,,M,,,275,,,,,275,3
Jeff Peshek,125,B,Multi-ply,,,,Open,,M,,,282.5,,,,,282.5,1
R. La Rocca,140,B,Multi-ply,,,,Open,,M,,,240,,,,,240,8
Dave Forstner,140,B,Multi-ply,,,,Open,,M,,,250,,,,,250,6
Steve Wong,140,B,Single-ply,,,,Open,,M,,,272.5,,,,,272.5,4
Tiny Meeker,140,B,Single-ply,,,,Open,,M,282.5,-320,282.5,,,,,282.5,3
Jim Schermerhorn,140,B,Multi-ply,,,,Open,,M,,,295,,,,,295,2
David Edgell,140+,B,Multi-ply,,,,Open,,M,,,190,,,,,190,11
David Chase,140+,B,Multi-ply,,,,Open,,M,,,237.5,,,,,237.5,9
Joaquin Diaz de Leon,140+,B,Multi-ply,,,,Open,,M,,,237.5,,,,,237.5,10
Tony Lualemaga,140+,B,Multi-ply,,,185.97,Open,,M,,,245,,,,,245,7
James Crawford III,140+,B,Multi-ply,,,,Open,,M,,,260,,,,,260,5
Bill Gillespie,140+,B,Single-ply,,,,Open,,M,,,310,,,,,310,1
Nick Szanyi,82.5,B,Multi-ply,,,,Special Olympics,,M,,,57.5,,,,,57.5,3
Thomas Schone,82.5,B,Multi-ply,,,,Special Olympics,,M,,,62.5,,,,,62.5,2
Greg Gibson,82.5,B,Multi-ply,,,,Special Olympics,,M,,,72.5,,,,,72.5,1
A. Belavilas,90,B,Multi-ply,,,,Special Olympics,,M,,,70,,,,,70,3
A. Markham,90,B,Multi-ply,,,,Special Olympics,,M,,,85,,,,,85,2
Nick Ceglia,90,B,Multi-ply,,,,Special Olympics,,M,,,105,,,,,105,1
Brady Tanner,110,B,Multi-ply,,,,Special Olympics,,M,,,140,,,,,140,1
J. Fernandez,60,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,110,,,,,110,1
R. Harrahill,67.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,107.5,,,,,107.5,7
Ron Hilderbrand Jr,67.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,125,,,,,125,6
Mitchell Thomas,67.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,130,,,,,130,5
Michael Haynes,67.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,142.5,,,,,142.5,4
B. Montague,67.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,152.5,,,,,152.5,3
Sam Norris,67.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,157.5,,,,,157.5,2
Darren Matsumoto,67.5,B,Multi-ply,,,66.68,Submasters 34-39,34-39,M,,,202.5,207.5,,,,202.5,1
Richard Anderson,75,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,120,,,,,120,2
Monte Hokoana,75,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,160,,,,,160,1
Rolando Espinoza,82.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,142.5,,,,,142.5,9
Kenny Rothe,82.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,160,,,,,160,8
Alex Zorbas,82.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,165,,,,,165,7
Darren Carr,82.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,167.5,,,,,167.5,6
Keith Daniels,82.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,185,,,,,185,5
Charles Phillips,82.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,187.5,,,,,187.5,4
Tolan Furusho,82.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,195,,,,,195,3
Brett Campbell,82.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,205,,,,,205,1
Jon Cunningham,82.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,205,,,,,205,2
Todd Smith,90,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,,,,,,,DQ
Michael Happach,90,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,157.5,,,,,157.5,6
Dennis Sugimoto,90,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,177.5,,,,,177.5,5
Don Moser,90,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,185,,,,,185,4
Andre Planchon,90,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,215,,,,,215,3
James Whitney,90,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,217.5,,,,,217.5,2
Bill Shalkowski,90,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,230,,,,,230,1
Mark Hatfield,100,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,192.5,,,,,192.5,6
David Jacobson,100,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,197.5,,,,,197.5,5
Chadric Humphries,100,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,207.5,,,,,207.5,4
John Mendoza #6,100,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,230,,,,,230,3
Mike Ludovico,100,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,235,,,,,235,2
Ed Wilkinson,100,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,242.5,,,,,242.5,1
Robert Bills,110,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,170,,,,,170,3
Craig Mitchell,110,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,215,,,,,215,2
Russ Kitani,110,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,260,,,,,260,1
Lance Davis,117.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,167.5,,,,,167.5,3
Patrick Holloway,117.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,220,,,,,220,2
Scott Hoekstra,117.5,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,267.5,,,,,267.5,1
Jim Yoder,125,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,202.5,,,,,202.5,3
Wayne Watts,125,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,232.5,,,,,232.5,2
Darren Thompson,125,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,262.5,,,,,262.5,1
Ray Gandeza Jr,140,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,172.5,,,,,172.5,3
Steve Wong,140,B,Single-ply,,,,Submasters 34-39,34-39,M,,,272.5,,,,,272.5,2
Bobby Leitz,140,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,317.5,,,,,317.5,1
Vincent Eldridge,140+,B,Multi-ply,,,,Submasters 34-39,34-39,M,,,215,,,,,215,1
Carmela Baqui,44,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,57.5,,,,,57.5,1
Claudia Salo,52,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,55,,,,,55,1
Julie Green #2,56,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,75,,,,,75,1
Jeanne Braguine,56,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,75,,,,,75,2
Sara Hill #2,60,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,70,,,,,70,2
Lisa Balestrini,60,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,70,,,,,70,3
L. Montenegro,60,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,92.5,,,,,92.5,1
Lisa Saunders,67.5,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,47.5,,,,,47.5,2
Jeanne Watts,67.5,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,97.5,,,,,97.5,1
Kelly Mahoney,75,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,75,,,,,75,1
Gave England,90,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,82.5,,,,,82.5,2
Kari Sabin,90,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,125,,,,,125,1
Marilyn Wilber,90+,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,75,,,,,75,4
Michelle Williamson,90+,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,97.5,,,,,97.5,3
Jane Costa,90+,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,105,,,,,105,2
Kelly Franklin,90+,B,Multi-ply,,,,Submasters 34-39,34-39,F,,,160,,,,,160,1
Sarkis Karapetyan,52,B,Multi-ply,,,,Teen 13-15,13-15,M,,,67.5,,,,,67.5,3
Richard Hunt,52,B,Multi-ply,,,,Teen 13-15,13-15,M,,,70,,,,,70,2
Keoki Akina,52,B,Multi-ply,,,,Teen 13-15,13-15,M,,,87.5,,,,,87.5,1
Tim Clendaniel,52,B,Multi-ply,,,,Teen 13-15,13-15,M,,,,,,,,,DQ
Sandesh Pyakurel,56,B,Multi-ply,,,,Teen 13-15,13-15,M,,,65,,,,,65,2
Trent Corey,56,B,Multi-ply,,,,Teen 13-15,13-15,M,,,77.5,,,,,77.5,1
Justin Berman,82.5,B,Multi-ply,,,,Teen 13-15,13-15,M,,,77.5,,,,,77.5,4
Aaron Clovsky,82.5,B,Multi-ply,,,,Teen 13-15,13-15,M,,,102.5,,,,,102.5,3
Roland McNeil,82.5,B,Multi-ply,,,,Teen 13-15,13-15,M,,,110,,,,,110,2
Eli Howard,82.5,B,Multi-ply,,,,Teen 13-15,13-15,M,,,137.5,,,,,137.5,1
Clayton Pinson,90,B,Multi-ply,,,,Teen 13-15,13-15,M,,,137.5,,,,,137.5,1
Stefen Hudson,48,B,Multi-ply,,,,Teen 16-19,16-19,M,,,40,,,,,40,1
Randall Griggs,52,B,Multi-ply,,,,Teen 16-19,16-19,M,,,75,,,,,75,1
Akop Karapetyan,60,B,Multi-ply,,,,Teen 16-19,16-19,M,,,105,,,,,105,1
Mike Thomas,67.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,52.5,,,,,52.5,4
Cory Johnson,67.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,85,,,,,85,3
Brvant Watson,67.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,115,,,,,115,2
Kyle Chiodo,67.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,150,,,,,150,1
Thomas Horne,75,B,Multi-ply,,,,Teen 16-19,16-19,M,,,100,,,,,100,6
Francisco Ruiz,75,B,Multi-ply,Mexico,,,Teen 16-19,16-19,M,,,100,,,,,100,7
Manuel Montes,75,B,Multi-ply,Mexico,,,Teen 16-19,16-19,M,,,120,,,,,120,5
Coty Hargett,75,B,Multi-ply,,,,Teen 16-19,16-19,M,,,122.5,,,,,122.5,4
Charlie Whittaker,75,B,Multi-ply,,,,Teen 16-19,16-19,M,,,135,,,,,135,2
Chris Cederholm,75,B,Multi-ply,,,,Teen 16-19,16-19,M,,,135,,,,,135,3
Derek Chiodo,75,B,Multi-ply,,,,Teen 16-19,16-19,M,,,147.5,,,,,147.5,1
Kevin Knack,82.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,110,,,,,110,5
Michael Minahan,82.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,127.5,,,,,127.5,4
Jason Perez,82.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,137.5,,,,,137.5,3
Curtis Watson,82.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,140,,,,,140,2
Bobby Hackett,82.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,187.5,,,,,187.5,1
Andy Munsey,90,B,Multi-ply,,,,Teen 16-19,16-19,M,,,100,,,,,100,6
Dustin McFarland,90,B,Multi-ply,,,,Teen 16-19,16-19,M,,,120,,,,,120,5
Sean Mahoney,90,B,Multi-ply,,,,Teen 16-19,16-19,M,,,122.5,,,,,122.5,4
Benny Farias,90,B,Multi-ply,,,,Teen 16-19,16-19,M,,,132.5,,,,,132.5,3
David Rogers #1,90,B,Multi-ply,,,,Teen 16-19,16-19,M,,,142.5,,,,,142.5,2
S. Herrmann,90,B,Multi-ply,,,,Teen 16-19,16-19,M,,,175,,,,,175,1
Adam Contreras #1,100,B,Multi-ply,,,,Teen 16-19,16-19,M,,,105,,,,,105,4
Tim Peterson,100,B,Multi-ply,,,,Teen 16-19,16-19,M,,,120,,,,,120,3
Josh Black #2,100,B,Multi-ply,,,,Teen 16-19,16-19,M,,,155,,,,,155,2
Chad Anderson,100,B,Multi-ply,,,,Teen 16-19,16-19,M,,,170,,,,,170,1
Jim Pritchett,110,B,Multi-ply,,,,Teen 16-19,16-19,M,,,130,,,,,130,2
Brian Hamilton #4,110,B,Multi-ply,,,,Teen 16-19,16-19,M,,,232.5,,,,,232.5,1
Rabun Proctor,117.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,127.5,,,,,127.5,2
Tyler George,117.5,B,Multi-ply,,,,Teen 16-19,16-19,M,,,192.5,,,,,192.5,1
Juliana Van Kolck,56,B,Multi-ply,,,,Teen 13-15,13-15,F,,,40,,,,,40,2
Karina Phipps,56,B,Multi-ply,,,,Teen 13-15,13-15,F,,,50,,,,,50,1
Kristy Brown,60,B,Multi-ply,,,,Teen 13-15,13-15,F,,,72.5,,,,,72.5,1
A. Van Zandt,67.5,B,Multi-ply,,,,Teen 13-15,13-15,F,,,55,,,,,55,1
Nikki Williams,75,B,Multi-ply,,,,Teen 13-15,13-15,F,,,72.5,,,,,72.5,1
Hoku Nohara,90,B,Multi-ply,,,,Teen 13-15,13-15,F,,,110,,,,,110,1
Christian Day,67.5,B,Multi-ply,,,,Teen 16-19,16-19,F,,,60,,,,,60,1
Amanda Proctor,75,B,Multi-ply,,,,Teen 16-19,16-19,F,,,55,,,,,55,2
Kelly Buschke,75,B,Multi-ply,,,,Teen 16-19,16-19,F,,,62.5,,,,,62.5,1
Bridgett Brown #2,90,B,Multi-ply,,,,Teen 16-19,16-19,F,,,62.5,,,,,62.5,1
Jana Prothman,90+,B,Multi-ply,,,,Teen 16-19,16-19,F,,,80,,,,,80,1
C. Fernandez #3,44,B,Multi-ply,,,,Open,,F,,,80,,,,,80,1
Kelly LaCour,48,B,Multi-ply,,,,Open,,F,,,42.5,,,,,42.5,1
Lynda Christopher,52,B,Multi-ply,,,,Open,,F,,,60,,,,,60,4
Danna Snow,52,B,Multi-ply,,,,Open,,F,,,67.5,,,,,67.5,3
Betty Lafferty,52,B,Multi-ply,,,,Open,,F,,,70,,,,,70,2
S. Wahlstrom,52,B,Multi-ply,,,,Open,,F,,,92.5,,,,,92.5,1
