Name,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,BirthDate,Place
Hajnalka Kovács,21,67.5,65.3,130,-135,135,,135,80,85,-87.5,,85,140,155,-166,,155,375,Wraps,F,FJ,SBD,,1
Toplenszki Réka,21,44,42.0,60,65,70,,70,30,32.5,35,,35,80,90,95,,95,200,Wraps,F,FJ,SBD,,1
Klaudia Kummer,24,82.5,76.7,120,135,140,,140,60,-65,-70,,60,120,130,135,,135,335,Wraps,F,FO,SBD,,1
Gombás Viktória,33,75,74.7,-120,120,-135,,120,50,55,-60,,55,107.5,115,122.5,,122.5,297.5,Wraps,F,FO,SBD,,3
Tompa Eszter,36,75,73.2,125,135,145,,145,55,62.5,-67.5,,62.5,122.5,127.5,132.5,,132.5,340,Wraps,F,FO,SBD,,2
Mónika Bazsó,47,75,73.5,160,170,177.5,,177.5,100,107.5,-112.5,,107.5,180,190,200,,200,485,Wraps,F,FO,SBD,,1
Anikó Hajdú,35,67.5,65.3,130,140,-147.5,,140,75,-80,80,,80,140,152.5,157.5,,157.5,377.5,Wraps,F,FO,SBD,,2
Krisztina Majoros,28,67.5,66.0,170,180,185,,185,80,-85,85,,85,160,172.5,-180,,172.5,442.5,Wraps,F,FO,SBD,,1
Cintia Csordás,26,56,55.4,105,110,-115,,110,-60,-60,-60,,,-130,,,,,,Wraps,F,FO,SBD,,DQ
Mónika Bazsó,47,75,73.5,160,170,177.5,,177.5,100,107.5,-112.5,,107.5,180,190,200,,200,485,Wraps,F,FO,SBD,,1
Ildikó Sztrunga,42,67.5,67.5,95,-105,-107.5,,95,50,57.5,60,,60,130,140,150,,150,305,Wraps,F,FM1,SBD,,1
Henrietta Tuba,46,67.5,63.8,115,120,125,,125,82.5,85,90,,90,145,150,155,,155,370,Wraps,F,FM1,SBD,,1
Pápai Renáta,45,60,58.9,90,100,-110,,100,60,65,-70,,65,120,125,130,,130,295,Wraps,F,FM1,SBD,,1
Ágnes Papp,43,48,48,60,-65,-65,,60,45,47.5,-50,,47.5,110,117.5,-122.5,122.5,117.5,225,Wraps,F,FM1,SBD,,1
György Ildikó,51,90,83.6,130,140,150,,150,95,102.5,107.5,,107.5,160,170,180,,180,437.5,Wraps,F,FM2,SBD,,1
Juhász Jablonovszkyné Gabriella,54,56,54.4,80,90,-100,,90,40,-45,50,,50,80,90,100,,100,240,Wraps,F,FM2,SBD,,2
Katalin Ferkel,50,56,55.4,100,115,-120,-123,115,45,47.5,50,,50,100,115,125,130,125,290,Wraps,F,FM2,SBD,,1
István Dávid,39,140,127.3,200,220,-240,,220,-170,170,180,,180,200,230,245,,245,645,Multi-ply,M,MOE,SBD,,1
Patrik Kiss,19,125,117.6,250,280,300,,300,150,165,-180,,165,260,287.5,-300,,287.5,752.5,Wraps,M,MT,SBD,,1
Gábor Havonecz,18,110,101.2,180,200,210,,210,140,145,-150,,145,180,200,215,,215,570,Wraps,M,MT,SBD,,3
Gergő Hoffmann,19,110,108.3,200,210,220,,220,145,-150,150,,150,240,260,270,,270,640,Wraps,M,MT,SBD,,2
Márkó Roland Van Baggem,18,110,108.8,210,225,240,,240,140,150,160,,160,250,270,-280,,270,670,Wraps,M,MT,SBD,,1
Ruff Antal,19,100,93.8,,,,,,,,,,,,,,,,,Wraps,M,MT,SBD,,DQ
Márkó László Békés,19,90,89.7,185,-200,-205,,185,105,-112.5,-115,,105,210,220,-225,,220,510,Wraps,M,MT,SBD,,2
Horváth Krisztián József,18,90,87.6,220,230,240,,240,110,120,125,,125,220,235,-240,,235,600,Wraps,M,MT,SBD,,1
Tamás Parádi,16,82.5,79.2,-150,-150,-160,,,-90,90,-100,,90,140,155,-165,,155,,Wraps,M,MT,SBD,,DQ
Milán Sándor Takács,16,82.5,81.7,-135,140,-155,,140,-85,85,105,,105,180,195,205,,205,450,Wraps,M,MT,SBD,,2
Tamas Wurtz,19,82.5,80.4,-110,110,130,,130,90,105,110,,110,200,210,-215,,210,450,Wraps,M,MT,SBD,,1
Ákos Keppler,18,75,72.8,165,-175,-175,,165,97.5,105,-110,,105,187.5,-200,200,,200,470,Wraps,M,MT,SBD,,1
Sándor Varjú,21,140,138.4,250,-262.5,262.5,,262.5,160,167.5,-170,,167.5,220,-240,-240,,220,650,Wraps,M,MJ,SBD,,2
Tibor Mikovich,22,140,133.6,240,260,280,,280,165,175,190,,190,220,240,260,,260,730,Wraps,M,MJ,SBD,,1
Mihály Horváth,22,125,117.0,250,270,280,,280,190,200,,,200,270,290,300,,300,780,Wraps,M,MJ,SBD,,1
Balint Harvoth,22,110,105.5,180,200,-220,,200,120,130,-140,,130,220,235,245,,245,575,Wraps,M,MJ,SBD,,3
Dominik Lipták,20,110,105.6,180,200,215,,215,150,160,-167.5,,160,240,250,260,,260,635,Wraps,M,MJ,SBD,,2
Ferenc Hevesi,21,110,104.9,250,-265,272.5,,272.5,155,165,175,,175,270,290,-300,,290,737.5,Wraps,M,MJ,SBD,,1
Miklós Kelemen,21,90,88.1,215,235,250,,250,155,-170,170,,170,240,265,290,,290,710,Wraps,M,MJ,SBD,,3
Gábor Somogyi #1,21,90,88.6,240,255,270,,270,145,155,-160,,155,270,-287.5,287.5,,287.5,712.5,Wraps,M,MJ,SBD,,2
Levente Tóth,20,90,87.6,240,260,-280,,260,160,167.5,172.5,,172.5,280,300,305,,305,737.5,Wraps,M,MJ,SBD,,1
Soma Hajdu,20,82.5,80.8,-130,130,-145,,130,-105,-105,-105,,,190,195,-200,,195,,Wraps,M,MJ,SBD,,DQ
Tamás Lóczi,20,82.5,80.7,140,155,-170,,155,102.5,,,,102.5,165,177.5,-185,,177.5,435,Wraps,M,MJ,SBD,,3
Máté Miklós Sajtos,23,82.5,78.4,170,185,200,,200,105,115,122.5,,122.5,210,230,250,-266,250,572.5,Wraps,M,MJ,SBD,,2
Dominik Sallai,21,82.5,82.0,235,245,250,,250,100,110,120,,120,225,240,250,,250,620,Wraps,M,MJ,SBD,,1
Kiss Máté,22,67.5,66.2,170,185,-200,,185,90,100,107.5,,107.5,210,222.5,230,,230,522.5,Wraps,M,MJ,SBD,,1
Kiss Péter,31,140,135.5,240,255,-265,,255,160,170,175,,175,250,270,-275,,270,700,Wraps,M,MO,SBD,,2
Szijártó Tamás,35,140,138.7,220,,,,220,220,236,,,236,280,300,,,300,756,Wraps,M,MO,SBD,,1
Sándor Csősz,25,125,116.9,,,,,,,,,,,,,,,,,Wraps,M,MO,SBD,,DQ
Attila Zoltán Bús,36,125,112.7,240,-250,-250,,240,130,-135,,,130,260,,,,260,630,Wraps,M,MO,SBD,,10
Árpád Tóth,35,125,114.3,-240,240,-250,,240,145,152.5,160,,160,260,270,-277.5,,270,670,Wraps,M,MO,SBD,,9
Gábor Kocsis,28,125,118.5,270,281,-290,,281,175,-180,-180,,175,250,260,270,,270,726,Wraps,M,MO,SBD,,8
Márk Kiss,22,125,117.2,255,265,,,265,155,-165,170,,170,285,300,307.5,,307.5,742.5,Wraps,M,MO,SBD,,7
Attila Bakos,29,125,115.6,250,265,275,,275,190,202.5,210,,210,260,280,-290,,280,765,Wraps,M,MO,SBD,,6
Norbert Krisztián Gáleg,25,125,115.1,-260,-270,270,,270,200,210,215,,215,270,280,-282.5,,280,765,Wraps,M,MO,SBD,,5
Tamás Kurcz,32,125,118,250,262.5,272.5,,272.5,180,192.5,200,,200,290,302.5,312.5,,312.5,785,Wraps,M,MO,SBD,,4
Tibor Fülpesi,24,125,125,275,-285,-285,,275,200,-205,,,200,300,315,-325,,315,790,Wraps,M,MO,SBD,,3
Zsolt Antal,46,125,112.5,275,290,300,,300,175,185,195,,195,285,305,-310,,305,800,Wraps,M,MO,SBD,,2
János Tar,22,125,114.5,270,285,300,,300,155,162.5,167.5,,167.5,-315,330,342.5,,342.5,810,Wraps,M,MO,SBD,,1
András Kovács,31,110,109.0,-250,-250,-250,,,,,,,,,,,,,,Wraps,M,MO,SBD,,DQ
Gyula Ármin Horváth,24,110,110.0,185,-200,200,,200,135,-145,-145,,135,200,215,-225,,215,550,Wraps,M,MO,SBD,,8
Bence Ádám Lőrincz,34,110,102.5,200,-220,225,,225,130,-140,140,,140,215,225,235,,235,600,Wraps,M,MO,SBD,,7
Zsolt Fazekas,27,110,103.4,200,210,225,,225,175,185,190,,190,210,225,-235,,225,640,Wraps,M,MO,SBD,,6
Gábor Kecső,25,110,100.5,-240,255,262.5,,262.5,165,175,-180,,175,250,265,280,,280,717.5,Wraps,M,MO,SBD,,5
Ferenc Hevesi,21,110,104.9,250,-265,272.5,,272.5,155,165,175,,175,270,290,-300,,290,737.5,Wraps,M,MO,SBD,,4
Bence Zsolnai,29,110,108.8,260,280,285,,285,150,157.5,-165,,157.5,280,300,,,300,742.5,Wraps,M,MO,SBD,,3
István Bakkancsos,27,110,102.7,265,280,290,,290,185,192.5,202.5,,202.5,275,287.5,300,,300,792.5,Wraps,M,MO,SBD,,2
Péter Tóth,36,110,109.5,280,300,320,330,320,190,200,210,,210,300,315,330,,330,860,Wraps,M,MO,SBD,,1
Péter Szabó,29,100,98.5,165,175,185,,185,105,110,115,,115,180,190,200,,200,500,Wraps,M,MO,SBD,,6
Szabolcs Balázs,33,100,99.8,290,310,-320,,310,160,170,177.5,,177.5,160,,,,160,647.5,Wraps,M,MO,SBD,,5
Szilveszter Zsilák,28,100,99.6,260,270,-275,,270,160,170,,,170,300,310,-315,,310,750,Wraps,M,MO,SBD,,4
Tamás Barna,28,100,90.1,270,-280,-280,,270,185,195,202.5,,202.5,285,300,-305,,300,772.5,Wraps,M,MO,SBD,,3
Dávid Kulcsár,26,100,97.8,250,270,285,,285,190,197.5,202.5,,202.5,270,300,322.5,,322.5,810,Wraps,M,MO,SBD,,2
Zoltán Debreczeni,24,100,99.0,290,300,-310,,300,177.5,187.5,192.5,,192.5,300,307.5,320,,320,812.5,Wraps,M,MO,SBD,,1
Levente Lovas,26,90,84.5,-180,-180,-180,,,,,,,,,,,,,,Wraps,M,MO,SBD,,DQ
Márkó László Békés,19,90,89.7,185,-200,-205,,185,105,-112.5,-115,,105,210,220,-225,,220,510,Wraps,M,MO,SBD,,8
Gábor Jádi,33,90,85.9,190,-210,-215,,190,100,110,-117.5,,110,200,210,220,,220,520,Wraps,M,MO,SBD,,7
Bence Csercsinszki,25,90,85.3,-190,190,-200,,190,-125,125,-132.5,,125,210,217.5,-222.5,,217.5,532.5,Wraps,M,MO,SBD,,6
Márk Kocsis,25,90,87.2,-225,-235,235,,235,125,135,-150,,135,190,205,-212.5,,205,575,Wraps,M,MO,SBD,,5
Markó Mari,27,90,85.6,75,200,230,,230,75,,,,75,230,250,270,,270,575,Wraps,M,MO,SBD,,4
Dávid Csontos,31,90,86.6,225,235,-245,,235,155,160,-165,,160,240,255,262.5,,262.5,657.5,Wraps,M,MO,SBD,,3
Miklós Kelemen,21,90,88.1,215,235,250,,250,155,-170,170,,170,240,265,290,,290,710,Wraps,M,MO,SBD,,2
Gábor Somogyi #1,21,90,88.6,240,255,270,,270,145,155,-160,,155,270,-287.5,287.5,,287.5,712.5,Wraps,M,MO,SBD,,1
Barnabas Korfanti,28,82.5,80.7,170,182.5,187.5,,187.5,125,-135,-135,,125,230,250,255,,255,567.5,Wraps,M,MO,SBD,,3
Gergely Kuti,28,82.5,81.8,225,235,245,,245,115,127.5,132.5,,132.5,210,220,230,,230,607.5,Wraps,M,MO,SBD,,2
Máté Zelena,28,82.5,81.9,210,230,250,,250,150,-165,-165,,150,250,265,-275,,265,665,Wraps,M,MO,SBD,,1
Renátó Tóth,27,75,71.9,-185,-185,-185,,,120,125,-130,,125,220,240,,,240,,Wraps,M,MO,SBD,,DQ
Péter Pál Miklai,25,75,73.7,150,155,160,,160,75,85,90,,90,175,187.5,200,,200,450,Wraps,M,MO,SBD,,1
Viktor Nagy,26,56,55.2,120,130,-140,,130,80,-85,85,,85,170,180,-190,,180,395,Wraps,M,MO,SBD,,1
Róbert Franyó,49,125,110.1,210,220,235,,235,140,145,150,,150,100,,,,100,485,Wraps,M,MM1,SBD,,3
Pál Gubicza,40,125,120.5,200,210,220,,220,160,165,170,,170,260,275,282.5,,282.5,672.5,Wraps,M,MM1,SBD,,2
Zsolt Antal,46,125,112.5,275,290,300,,300,175,185,195,,195,285,305,-310,,305,800,Wraps,M,MM1,SBD,,1
Zsolt Nagy,46,110,101.0,190,200,210,,210,160,170,180,,180,220,240,257.5,,257.5,647.5,Wraps,M,MM1,SBD,,1
Károly Horváth,41,100,90.4,225,235,-245,,235,110,120,-125,,120,190,210,220,,220,575,Wraps,M,MM1,SBD,,2
Antal Tábor,42,100,99.5,-250,-250,250,,250,165,175,180,,180,220,230,250,,250,680,Wraps,M,MM1,SBD,,1
Zsolt Molnár,40,90,85.6,130,-137.5,137.5,,137.5,95,100,-102.5,,100,150,162.5,167.5,,167.5,405,Wraps,M,MM1,SBD,,1
Ferenc Hábetler,48,75,71.5,170,-180,-180,,170,90,-95,-95,,90,170,180,185,,185,445,Wraps,M,MM1,SBD,,1
Gergely Pál,44,60,59.7,120,130,140,,140,100,-110,,,100,150,160,176.5,,176.5,416.5,Wraps,M,MM1,SBD,,1
Tamás Szabó,50,125,122.5,,,,,,,,,,,,,,,,,Wraps,M,MM2,SBD,,DQ
Zsolt Kovács,58,125,117.2,100,130,160,,160,100,110,115,,115,190,210,-230.5,,210,485,Wraps,M,MM2,SBD,,2
Tibor Varga,55,125,115.9,170,-190,-190,,170,135,140,145,,145,190,200,,,200,515,Wraps,M,MM2,SBD,,1
Tibor Horváth,57,110,108.4,215,222.5,-225,,222.5,115,130,140,,140,185,200,220,,220,582.5,Wraps,M,MM2,SBD,,2
Béla Serfőző,57,110,103.8,190,205,215,,215,120,130,135,,135,200,220,232.5,,232.5,582.5,Wraps,M,MM2,SBD,,1
Ottó Antal,62,60,58.6,120,-125,125,,125,55,60,62.5,,62.5,145,150,155,,155,342.5,Wraps,M,MM3,SBD,,1
Vivien Bodó,15,90,85.0,,,,,,,,,,,77.5,82.5,87.5,,87.5,87.5,Raw,F,FT,D,,1
Kinga Karsai,18,67.5,64.5,,,,,,,,,,,100,110,-120,,110,110,Raw,F,FT,D,,2
Bernadett Becz Odett,18,67.5,65.2,,,,,,,,,,,160,170,180,,180,180,Raw,F,FT,D,,1
Dorina Bordás,21,75,73.2,,,,,,,,,,,150,160,-165,,160,160,Raw,F,FJ,D,,1
Dóra Szabados,22,60,56.7,,,,,,,,,,,-90,90,100,,100,100,Raw,F,FJ,D,,1
Réka Toplenszki,21,44,42.0,,,,,,,,,,,80,90,95,97.5,95,95,Raw,F,FJ,D,,1
Anita Melinda Danicser,42,90+,90.4,,,,,,,,,,,155,165,-170,,165,165,Raw,F,FO,D,,1
Klaudia Kummer,24,82.5,76.7,,,,,,,,,,,120,130,135,,135,135,Raw,F,FO,D,,2
Ilona Simon,42,82.5,75.5,,,,,,,,,,,125,135,145,,145,145,Raw,F,FO,D,,1
Julianna Vörös,38,75,70.2,,,,,,,,,,,117.5,125,130,,130,130,Raw,F,FO,D,,3
Andrea Kasa,36,75,73.7,,,,,,,,,,,160,175,187.5,,187.5,187.5,Raw,F,FO,D,,2
Mónika Bazsó,47,75,73.5,,,,,,,,,,,180,190,200,202.5,200,200,Raw,F,FO,D,,1
Dóra Kürti,30,67.5,65.2,,,,,,,,,,,100,105,110,,110,110,Raw,F,FO,D,,5
Anett Kürti,30,67.5,66.6,,,,,,,,,,,105,110,112.5,,112.5,112.5,Raw,F,FO,D,,4
Anikó Hajdú,35,67.5,65.3,,,,,,,,,,,140,152.5,157.5,,157.5,157.5,Raw,F,FO,D,,3
Gyöngyi Herczeg,28,67.5,65.1,,,,,,,,,,,155,165,-172.5,,165,165,Raw,F,FO,D,,2
Krisztina Majoros,28,67.5,66.0,,,,,,,,,,,160,172.5,-180,,172.5,172.5,Raw,F,FO,D,,1
Kinga Kecskeméti,32,52,49.3,,,,,,,,,,,110,120,125,127.5,125,125,Raw,F,FO,D,,1
Dr. Diána Urbán,44,67.5,61.1,,,,,,,,,,,90,100,105,,105,105,Raw,F,FM1,D,,2
Ildikó Sztrunga,42,67.5,67.5,,,,,,,,,,,130,140,150,,150,150,Raw,F,FM1,D,,1
Ágnes Papp,43,48,48.0,,,,,,,,,,,110,117.5,-122.5,122.5,117.5,117.5,Raw,F,FM1,D,,1
Anikó Csonka,53,67.5,62.5,,,,,,,,,,,110,120.5,125,127.5,125,125,Raw,F,FM2,D,,1
Katalin Ferkel,50,56,55.4,,,,,,,,,,,100,115,125,130,125,125,Raw,F,FM2,D,,1
Katalin Rohrmann,68,82.5,82.4,,,,,,,,,,,120,125,130,,130,130,Raw,F,FM3,D,,1
Huba Hablicsek,23,60,60.0,,,,,,,,,,,155,-165,173,-180,173,173,Multi-ply,M,MJE,D,,1
István Dávid,39,140,127.0,,,,,,,,,,,200,230,245,,245,245,Multi-ply,M,MOE,D,,1
Norbert Hablicsek,47,125,116.3,,,,,,,,,,,270,290,300,,300,300,Multi-ply,M,MOE,D,,1
Károly József Szuder,34,110,100.8,,,,,,,,,,,240,255,262.5,,262.5,262.5,Multi-ply,M,MOE,D,,1
Norbert Hablicsek,47,125,116.3,,,,,,,,,,,270,290,300,,300,300,Multi-ply,M,MEM1,D,,1
Máté Musatics,17,110,106.0,,,,,,,,,,,135,150,160,,160,160,Raw,M,MT,D,,1
Krisztián József Horváth,18,90,87.6,,,,,,,,,,,220,235,-240,,235,235,Raw,M,MT,D,,2
Dániel Misi,19,90,87.0,,,,,,,,,,,225,235,-240,,235,235,Raw,M,MT,D,,1
Milán Sándor Takács,16,82.5,81.7,,,,,,,,,,,180,195,205,,205,205,Raw,M,MT,D,,3
Tamas Wurtz,19,82.5,80.4,,,,,,,,,,,200,210,-215,,210,210,Raw,M,MT,D,,2
Bence Eklics,18,82.5,78.6,,,,,,,,,,,210,-225,225,232.5,225,225,Raw,M,MT,D,,1
Balázs Oláh,18,75,73.0,,,,,,,,,,,175,-182.5,-182.5,,175,175,Raw,M,MT,D,,1
Kristóf Kovács,19,67.5,64.6,,,,,,,,,,,150,160,170,,170,170,Raw,M,MT,D,,1
Dávid Simon,16,60,59.9,,,,,,,,,,,120,130,140,,140,140,Raw,M,MT,D,,1
Adam Muranyi,18,56,55.7,,,,,,,,,,,110,115,120,,120,120,Raw,M,MT,D,,1
Benjamin Kun,23,125,119.4,,,,,,,,,,,210,220,235,,235,235,Raw,M,MJ,D,,1
Erik Talabér,23,110,109.3,,,,,,,,,,,215,235,-255,,235,235,Raw,M,MJ,D,,1
Kornél Fodor,22,100,97.9,,,,,,,,,,,220,240,250,,250,250,Raw,M,MJ,D,,1
Dániel Veréb,22,90,84.3,,,,,,,,,,,110,130,150,,150,150,Raw,M,MJ,D,,1
Dániel Nagy,22,67.5,62.6,,,,,,,,,,,130,-137.5,137.5,,137.5,137.5,Raw,M,MJ,D,,2
Máté Kiss,22,67.5,66.2,,,,,,,,,,,210,222.5,230,237.5,230,230,Raw,M,MJ,D,,1
Balázs Őzse,27,140,139.1,,,,,,,,,,,275,290,-302.5,,290,290,Raw,M,MO,D,,2
István Tóth,32,140,137.7,,,,,,,,,,,275,300,-312.5,,300,300,Raw,M,MO,D,,1
Koppány Mészáros-Vásárhelyi,31,125,118.6,,,,,,,,,,,210,230,240,,240,240,Raw,M,MO,D,,4
Erik Szász,27,125,113.0,,,,,,,,,,,250,260,-270,,260,260,Raw,M,MO,D,,3
Árpád Tóth,35,125,114.3,,,,,,,,,,,260,270,-277.5,,270,270,Raw,M,MO,D,,2
Tamás Kurcz,32,125,118.0,,,,,,,,,,,290,302.5,312.5,,312.5,312.5,Raw,M,MO,D,,1
Zsolt Takó,38,110,107.1,,,,,,,,,,,230,-240,-240,,230,230,Raw,M,MO,D,,4
Ádám Bence Lőrincz,34,110,102.5,,,,,,,,,,,215,225,235,,235,235,Raw,M,MO,D,,3
Mihály Erdei,27,110,103.5,,,,,,,,,,,255,265,-272.5,,265,265,Raw,M,MO,D,,2
Imre Lovász,32,110,108.1,,,,,,,,,,,300,325,-335,,325,325,Raw,M,MO,D,,1
Kornél Szabó,35,100,93.3,,,,,,,,,,,,,,,,,Raw,M,MO,D,,DQ
Norbert Kopácsi,27,100,94.1,,,,,,,,,,,230,250,260,,260,260,Raw,M,MO,D,,4
András Szilágyi,28,100,100.0,,,,,,,,,,,260,275,-280,,275,275,Raw,M,MO,D,,3
Szilárd Andrási,24,100,92.5,,,,,,,,,,,270,285,-290,,285,285,Raw,M,MO,D,,2
Kristóf Kincses,28,100,97.5,,,,,,,,,,,270,285,295,,295,295,Raw,M,MO,D,,1
Ferenc Hajó,29,90,87.8,,,,,,,,,,,200,220,235,,235,235,Raw,M,MO,D,,3
Norbert Gerhát,29,90,88.6,,,,,,,,,,,230,235,240,,240,240,Raw,M,MO,D,,2
Markó Mari,27,90,85.6,,,,,,,,,,,230,250,270,,270,270,Raw,M,MO,D,,1
Patrik Dusnoki,25,82.5,76.4,,,,,,,,,,,200,-210,-210,,200,200,Raw,M,MO,D,,6
Péter Árpád Katona,37,82.5,81.6,,,,,,,,,,,200,210,217.5,,217.5,217.5,Raw,M,MO,D,,5
Attila Salamon,25,82.5,77.1,,,,,,,,,,,-240,240,-245,,240,240,Raw,M,MO,D,,4
Gábor Csikós,33,82.5,77.8,,,,,,,,,,,232.5,245,-250,,245,245,Raw,M,MO,D,,3
Csaba Simon,53,82.5,80.8,,,,,,,,,,,230,250,-265,-265,250,250,Raw,M,MO,D,,2
Máté Zelena,28,82.5,81.9,,,,,,,,,,,250,265,-275,,265,265,Raw,M,MO,D,,1
Krisztián Kiss,41,60,59.1,,,,,,,,,,,140,150,160,,160,160,Raw,M,MO,D,,1
Zoltan Lauscher,44,140+,142.0,,,,,,,,,,,180,200,220,,220,220,Raw,M,MM1,D,,1
Tibor Szántó,45,125,119.5,,,,,,,,,,,275,285,290,,290,290,Raw,M,MM1,D,,2
Zsolt Antal,46,125,112.5,,,,,,,,,,,285,305,-310,,305,305,Raw,M,MM1,D,,1
István Lugasi,48,110,108.8,,,,,,,,,,,170,-185,185,,185,185,Raw,M,MM1,D,,2
Lajos Bán,44,110,108.2,,,,,,,,,,,210,225,230,,230,230,Raw,M,MM1,D,,1
Csaba Krisztin,48,100,96.7,,,,,,,,,,,180,-185,-185,,180,180,Raw,M,MM1,D,,2
Tamás Deli,44,100,99.9,,,,,,,,,,,200,210,220,,220,220,Raw,M,MM1,D,,1
Zsolt Molnár,40,90,85.6,,,,,,,,,,,150,162.5,167.5,,167.5,167.5,Raw,M,MM1,D,,1
Zsolt Horváth,46,82.5,81.5,,,,,,,,,,,220,230,240,,240,240,Raw,M,MM1,D,,1
Tamás Varga,43,75,73.7,,,,,,,,,,,155,162.5,167.5,,167.5,167.5,Raw,M,MM1,D,,3
Ferenc Hábetler,48,75,71.5,,,,,,,,,,,170,180,185,,185,185,Raw,M,MM1,D,,2
Péter Csitkovics,42,75,68.5,,,,,,,,,,,180,190,,,190,190,Raw,M,MM1,D,,1
Szilárd Bodó,41,67.5,65.9,,,,,,,,,,,200,210,220,,220,220,Raw,M,MM1,D,,1
Krisztián Kiss,41,60,59.1,,,,,,,,,,,140,150,160,,160,160,Raw,M,MM1,D,,1
Tamás Szabó,50,125,122.5,,,,,,,,,,,,,,,,,Raw,M,MM2,D,,DQ
Zsolt Kovács,58,125,117.2,,,,,,,,,,,190,210,-230.5,,210,210,Raw,M,MM2,D,,1
Imre Nagy,58,110,105.7,,,,,,,,,,,140,150,160,,160,160,Raw,M,MM2,D,,4
József Csordás,53,110,108.3,,,,,,,,,,,160,170,180,,180,180,Raw,M,MM2,D,,3
Béla Serfőző,57,110,103.8,,,,,,,,,,,200,220,232.5,,232.5,232.5,Raw,M,MM2,D,,2
László Kiss,52,110,107.4,,,,,,,,,,,200,225,240,,240,240,Raw,M,MM2,D,,1
Attila Hegedűs,50,100,99.0,,,,,,,,,,,160,180,200,,200,200,Raw,M,MM2,D,,1
Csaba Simon,53,82.5,80.8,,,,,,,,,,,230,250,-265,-265,250,250,Raw,M,MM2,D,,1
István Varga,53,75,74.0,,,,,,,,,,,190,212.5,-222.5,,212.5,212.5,Raw,M,MM2,D,,1
Gyárfás Geréd,68,125,120.4,,,,,,,,,,,130,,,,130,130,Raw,M,MM3,D,,1
Ladislau Kiss,73,110,101.1,,,,,,,,,,,230,250,,,250,250,Raw,M,MM4,D,,1
Sándor Bezsenyi,72,90,85.8,,,,,,,,,,,-160,,,,,,Raw,M,MM4,D,,DQ
Imre Deák,79,90,83.0,,,,,,,,,,,140,150,160,,160,160,Raw,M,MM4,D,,1
Evelyn Eisensehr,47,90,85.9,,,,,,100,105,110,,110,,,,,,110,Raw,F,FO,B,,1
Rita Nagy,46,75,68.5,,,,,,115,120,-125,,120,,,,,,120,Raw,F,FO,B,,1
Beatrix Bíró,24,67.5,64.9,,,,,,97.5,100,,,100,,,,,,100,Raw,F,FO,B,,1
Szabina Erdei,41,67.5,65.6,,,,,,,,,,,185,190,192.5,,192.5,192.5,Raw,F,FO,D,,1
Barbara Bécsi,19,60,58.8,,,,,,,,,,,160,170,172.5,,172.5,172.5,Raw,F,FO,D,,1
László Kovács,26,140,125.2,,,,,,,,,,,-235,235,-245,,235,235,Raw,M,MO,D,,2
László Mészáros,52,140,136.3,,,,,,,,,,,250,260,270,,270,270,Raw,M,MO,D,,1
Ádám Moszkál,25,125,110.2,,,,,,,,,,,-245,245,-250,,245,245,Raw,M,MO,D,,2
Dénes Kovács,30,125,122.9,,,,,,,,,,,235,245,250,,250,250,Raw,M,MO,D,,1
Richard Rigo,31,110,102.8,,,,,,,,,,,195,-200,200,,200,200,Raw,M,MO,D,,2
Ákos Oláh,32,110,100.1,,,,,,,,,,,200,210,-215,,210,210,Raw,M,MO,D,,1
Dezső Korom,24,100,99.6,,,,,,,,,,,215,225,-232.5,,225,225,Raw,M,MO,D,,1
Benjamin Móricz,26,90,89.9,,,,,,,,,,,192.5,202.5,207.5,,207.5,207.5,Raw,M,MO,D,,1
Dávid Kecskés,28,140,132.6,,,,,,,,,,,360,380,400,-407.5,400,400,Raw,M,MO,D,,1
Zoltán Borbíró,26,125,114.3,,,,,,,,,,,320,335,-345,,335,335,Raw,M,MO,D,,1
Martin Márk Dezső,24,110,101.2,,,,,,,,,,,300,-320,-320,,300,300,Raw,M,MO,D,,2
Ádám Kiss,24,110,107.9,,,,,,,,,,,340,360,-370,,360,360,Raw,M,MO,D,,1
Tamás Deli,44,100,99.9,,,,,,,,,,,290,301,307.5,310,307.5,307.5,Raw,M,MO,D,,2
Zoltán Debreczeni,24,100,99.0,,,,,,,,,,,300,312.5,322.5,,322.5,322.5,Raw,M,MO,D,,1
Csaba Bajczer,20,90,89.2,,,,,,,,,,,300,312.5,320,,320,320,Raw,M,MO,D,,1
Gergő Benes,23,140+,160.4,-410,-440,440,,440,210,225,,,225,350,372.5,377.5,,377.5,1042.5,Wraps,M,MO,SBD,,1
Gábor Bencze,42,140,127.8,-320,340,-355,,340,190,-200,-200,,190,320,330,-332.5,,330,860,Wraps,M,MO,SBD,,1
Róbert Tumpek,28,110,105.1,315,335,,,335,175,-185,-185,,175,300,315,330,340,330,840,Wraps,M,MO,SBD,,1
Árpád Ignéczi,26,100,91.0,220,240,250,,250,145,162.5,172.5,,172.5,310,325,,,325,747.5,Wraps,M,MO,SBD,,2
