Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Adam Feavearyear,M,40,UK,Bare,M_MR_1_AWPC,104.5,110,230,240,250,,250,140,150,-155,,150,260,270,-275,,270,670,SBD,,1
Eddie Wilson #4,M,42,UK,Bare,M_MR_1_AWPC,123.3,125,210,220,-227.5,,220,180,-190,190,,190,305,327.5,-335,,327.5,737.5,SBD,,1
Keir Harding,M,49,UK,Bare,M_MR_2_AWPC,98.5,100,-247.5,247.5,-265,,247.5,132.5,-140,-140,,132.5,245,255,260,,260,640,SBD,,1
Stephen Coleman #2,M,52,UK,Bare,M_MR_3_AWPC,80.35,82.5,180,190,200,,200,100,105,-110,,105,250,266,-280,,266,571,SBD,,1
Stephen Wilcox,M,52,UK,Bare,M_MR_3_AWPC,119.8,125,170,190,202.5,,202.5,140,150,-155,,150,220,-247.5,-247.5,,220,572.5,SBD,,1
Barry Mulcahy,M,59,Ireland,Bare,M_MR_4_AWPC,79.55,82.5,-137.5,-137.5,147.5,,147.5,107.5,117.5,122.5,,122.5,197.5,207.5,-212.5,,207.5,477.5,SBD,,1
Jeremy Morley,M,58,UK,Bare,M_MR_4_AWPC,89.7,90,125,130,140,,140,92.5,95,100,,100,175,185,-190,,185,425,SBD,,1
Steven Middleton-Lowes,M,55,UK,Bare,M_MR_4_AWPC,108.65,110,240,267.5,272.5,,272.5,155,165,-170,,165,280,305.5,-312.5,,305.5,743,SBD,,1
Mark Payne #3,M,61,UK,Bare,M_MR_5_AWPC,81.35,82.5,40,,,,40,40,50,70,,70,65,,,,65,175,SBD,,1
Paul Sargent,M,70,UK,Bare,M_MR_7_AWPC,73.5,75,100,110,115,,115,70,77.5,-82.5,,77.5,120,130,140,,140,332.5,SBD,,1
Peter Oram,M,72,UK,Bare,M_MR_7_AWPC,92.55,100,125,,,,125,75,,,,75,150,170,,,170,370,SBD,,1
Tom Humphreys,M,30,UK,Bare,M_OR_AWPC,74.35,75,180,190,-200,,190,140,145,-152.5,,145,247.5,257.5,-265,,257.5,592.5,SBD,,1
Rushane Walker,M,28,Ireland,Bare,M_OR_AWPC,70.65,75,197.5,212.5,-222.5,,212.5,112.5,122.5,-132.5,,122.5,245,255,-262.5,,255,590,SBD,,2
Carn Wharmby,M,35,UK,Bare,M_OR_AWPC,82.15,82.5,245,255,265,,265,100,107.5,115,,115,280,300,315,,315,695,SBD,,1
Lee Collinson,M,25,UK,Bare,M_OR_AWPC,81.6,82.5,170,180,190,,190,140,147.5,-152.5,,147.5,200,220,235,,235,572.5,SBD,,2
Luke Downing,M,28,UK,Bare,M_OR_AWPC,81,82.5,170,180,-190,,180,120,-130,-130,,120,240,255,-262.5,,255,555,SBD,,3
Jake Lonsdale,M,32,UK,Bare,M_OR_AWPC,88.4,90,240,260,267.5,,267.5,155,162.5,167.5,,167.5,260,275,-282.5,,275,710,SBD,,1
Harvey Arrowsmith,M,30,UK,Bare,M_OR_AWPC,87.8,90,190,200,-210,,200,145,150,-155,,150,240,250,-255,,250,600,SBD,,2
Anthony Goodfellow,M,34,UK,Bare,M_OR_AWPC_Disabled,88.55,90,127.5,138,142.5,-145,142.5,82.5,92.5,-100,,92.5,145,160.5,-165,,160.5,395.5,SBD,,1
Calum Sawford,M,35,UK,Bare,M_OR_AWPC,98.25,100,222.5,-235,-235,,222.5,160,170,-175,,170,260,280,,,280,672.5,SBD,,1
Keir Harding,M,49,UK,Bare,M_OR_AWPC,98.5,100,-247.5,247.5,-265,,247.5,132.5,-140,-140,,132.5,245,255,260,,260,640,SBD,,2
Ramin Gulistani,M,35,UK,Bare,M_OR_AWPC,91.7,100,140,150,160,,160,100,120,-130,,120,150,160,170,,170,450,SBD,,3
Robert Hunt #1,M,34,UK,Bare,M_OR_AWPC,108.35,110,270,285,-300,,285,165,172.5,177.5,,177.5,270,285,295,,295,757.5,SBD,,1
Steven Middleton-Lowes,M,55,UK,Bare,M_OR_AWPC,108.65,110,240,267.5,272.5,,272.5,155,165,-170,,165,280,305.5,-312.5,,305.5,743,SBD,,2
Adam Feavearyear,M,40,UK,Bare,M_OR_AWPC,104.5,110,230,240,250,,250,140,150,-155,,150,260,270,-275,,270,670,SBD,,3
Christopher Henchy,M,36,Ireland,Bare,M_OR_AWPC,105.95,110,150,160,170,,170,-117.5,117.5,-125,,117.5,170,180,-190,,180,467.5,SBD,,4
Ashleigh Dutton,M,36,UK,Bare,M_OR_AWPC,124.4,125,220,240,260,,260,170,-190,190,,190,250,300,-332.5,,300,750,SBD,,1
Tomislav Handanovic,M,35,Ireland,Bare,M_OR_AWPC,124.05,125,190,200,207.5,,207.5,140,145,-147.5,,145,230,240,-247.5,,240,592.5,SBD,,2
Paul Hampson,M,29,UK,Bare,M_OR_AWPC,134.7,140,270,290,305,,305,170,182.5,190,,190,280,300,-315,,300,795,SBD,,1
Luka Caleap,M,21,UK,Wraps,M_JCR_AWPC,74.2,75,-202.5,210,217.5,,217.5,130,135,-140,,135,210,225,-235,,225,577.5,SBD,,1
Ethan Emery,M,22,UK,Wraps,M_JCR_AWPC,73.9,75,205,-210,-210,,205,90,-100,-100,,90,190,200,-210,,200,495,SBD,,2
Josh Farrimond,M,23,UK,Wraps,M_JCR_AWPC,81.2,82.5,215,227.5,237.5,,237.5,125,135,140,,140,180,200,-220,,200,577.5,SBD,,1
Nathan Riley #5,M,22,UK,Wraps,M_JCR_AWPC,81.8,82.5,200,210,215,,215,90,100,-107.5,,100,220,230,-235,,230,545,SBD,,2
Jack Bradshaw,M,20,UK,Wraps,M_JCR_AWPC,75.45,82.5,167.5,177.5,192.5,,192.5,92.5,100,105,,105,185,202.5,210,,210,507.5,SBD,,3
Matteo Curzi,M,22,Canada,Wraps,M_JCR_AWPC,88.7,90,235,250,270,,270,155,160,-165,,160,270,280,292.5,,292.5,722.5,SBD,,1
Ethan Leonard,M,21,UK,Wraps,M_JCR_AWPC,88.55,90,250,-260,-260,,250,-160,160,-162.5,,160,270,-290,-290,,270,680,SBD,,2
Daniel Egan,M,23,UK,Wraps,M_JCR_AWPC,94.1,100,240,-250,-250,,240,155,162.5,-167.5,,162.5,260,-280,-280,,260,662.5,SBD,,1
Noah Hedges,M,,UK,Wraps,M_JCR_AWPC,91.9,100,-200,210,-220,,210,170,-180,-180,,170,260,270,275,,275,655,SBD,,2
Jack Hynds,M,20,Ireland,Wraps,M_JCR_AWPC,108.95,110,210,225,-230,,225,150,-157.5,-157.5,,150,240,-265,-270,,240,615,SBD,,1
Callum Atkins,M,22,UK,Wraps,M_JCR_AWPC,114.5,125,215,240,255,,255,-180,192.5,202.5,,202.5,220,245,257.5,,257.5,715,SBD,,1
Oliver Whalley,M,20,UK,Wraps,M_JCR_AWPC,117.1,125,245,265,-280,,265,127.5,135,137.5,,137.5,240,255,-265,,255,657.5,SBD,,2
Luke Humphreys,M,,UK,Wraps,M_JCR_AWPC,122.75,125,245,-260,,,245,,,,,,,,,,,,SBD,,DQ
Carli Foster,F,44,,Bare,F_MR_1_AWPC,51.6,52,,,,,,40,42.5,-45,,42.5,,,,,,42.5,B,,1
Nat Johnson,F,44,UK,Bare,F_MR_1_AWPC,71.2,75,,,,,,85,90,-95,,90,,,,,,90,B,,1
Geraldine Bøgetoft Power,F,49,Ireland,Bare,F_MR_2_AWPC,66.1,67.5,,,,,,60,-65,65,,65,,,,,,65,B,,1
Sal Lack,F,49,UK,Bare,F_MR_2_AWPC,81.9,82.5,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,B,,1
Shaheena Afini,F,52,UK,Bare,F_MR_3_AWPC,47,48,,,,,,62.5,65,67.5,-70,67.5,,,,,,67.5,B,,1
Keeley Johnson,F,51,UK,Bare,F_MR_3_AWPC,99.7,100,,,,,,70,75,-77.5,,75,,,,,,75,B,,1
Julie Green #1,F,58,UK,Bare,F_MR_4_AWPC,107.7,110,,,,,,65,70,75,-80.5,75,,,,,,75,B,,1
Louise James,F,63,UK,Bare,F_MR_5_AWPC,81.25,82.5,,,,,,42.5,45,-47.5,,45,,,,,,45,B,,1
Sharon Graham,F,66,UK,Bare,F_MR_6_AWPC,60.9,67.5,,,,,,52.5,-55,-58,,52.5,,,,,,52.5,B,,1
Astrid Fehr,F,73,Germany,Bare,F_MR_7_AWPC,55.25,56,,,,,,42.5,45,47.5,-50,47.5,,,,,,47.5,B,,1
Tamsin Gamble,F,29,UK,Bare,F_OR_AWPC,50.95,52,,,,,,55,-60,-60,,55,,,,,,55,B,,1
Cheska Webb,F,38,UK,Bare,F_OR_AWPC,59,60,,,,,,45,50,-52.5,,50,,,,,,50,B,,1
Nat Johnson,F,44,UK,Bare,F_OR_AWPC,71.2,75,,,,,,85,90,-95,,90,,,,,,90,B,,1
Lucinda Perrett,F,34,UK,Bare,F_OR_AWPC,80.9,82.5,,,,,,70,72.5,-75,,72.5,,,,,,72.5,B,,1
Ashleigh Hartnell,F,31,UK,Bare,F_OR_AWPC,82.2,82.5,,,,,,60,65,-70,,65,,,,,,65,B,,2
Charlotte Stapleton,F,36,UK,Bare,F_OR_AWPC,96.3,100,,,,,,72.5,-77.5,-80,,72.5,,,,,,72.5,B,,1
Vanisha Surineni,F,17,India,Bare,F_TR_2_AWPC,66.1,67.5,,,,,,32.5,35,40,,40,,,,,,40,B,,1
Victoria Zhuravel,F,18,UK,Bare,F_TR_3_AWPC,58.5,60,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,,1
Julie Green #1,F,58,UK,Single-ply,F_MES_4_AWPC,107.7,110,,,,,,90,95,100,,100,,,,,,100,B,,1
Gemma Wright,F,33,UK,Multi-ply,F_OEM_AWPC,94.6,100,,,,,,-157.5,-160,-162.5,,,,,,,,,B,,DQ
Amy Crossland,F,39,UK,Unlimited,F_OEM_AWPC,96.4,100,,,,,,155,-177.5,-190.5,,155,,,,,,155,B,,1
Shaheena Afini,F,52,UK,Bare,F_OR_AWPC,47,48,,,,,,62.5,65,67.5,-70,67.5,,,,,,67.5,B,,1
Albert Johnston,M,20,Ireland,Bare,M_JR_AWPC,73.45,75,,,,,,115,122.5,127.5,,127.5,,,,,,127.5,B,,1
Jake Coleman #1,M,20,Ireland,Bare,M_JR_AWPC,74.4,75,,,,,,95,100,105,,105,,,,,,105,B,,2
Rene Spireng,M,,UK,Bare,M_JR_AWPC,81.9,82.5,,,,,,95,100,-102.5,,100,,,,,,100,B,,1
Adrien Limon,M,23,UK,Bare,M_JR_AWPC,109.5,110,,,,,,165,175,-180,,175,,,,,,175,B,,1
Jack Leaney,M,23,UK,Bare,M_JR_AWPC,105.6,110,,,,,,-157.5,157.5,-162.5,,157.5,,,,,,157.5,B,,2
Dominik Wawak,M,20,UK,Bare,M_JR_AWPC,119.95,125,,,,,,97.5,105,-110,,105,,,,,,105,B,,1
Chris Etherington,M,44,UK,Bare,M_MR_1_AWPC,72.6,75,,,,,,90,-100,100,,100,,,,,,100,B,,1
Nagendra Kaipa,M,41,India,Bare,M_MR_1_AWPC,81.2,82.5,,,,,,-90,90,-100,,90,,,,,,90,B,,1
Andrew Whitaker,M,43,UK,Bare,M_MR_1_AWPC,117.5,125,,,,,,205,215,220,,220,,,,,,220,B,,1
Andrew Whitaker,M,43,UK,Bare,M_MR_1_AWPC_Disabled,117.5,125,,,,,,205,215,220,,220,,,,,,220,B,,1
Sean Kilbride,M,46,UK,Bare,M_MR_2_AWPC,77.9,82.5,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,B,,1
James Leaney,M,45,UK,Bare,M_MR_2_AWPC,88.2,90,,,,,,140,145,-152.5,,145,,,,,,145,B,,1
Krisztian Gyanti,M,49,UK,Bare,M_MR_2_AWPC,98.4,100,,,,,,175,182.5,-190,,182.5,,,,,,182.5,B,,1
Ajay Banerjee,M,45,India,Bare,M_MR_2_AWPC,95.9,100,,,,,,-97.5,-97.5,97.5,,97.5,,,,,,97.5,B,,2
Peter Kelly #3,M,49,Ireland,Bare,M_MR_2_AWPC,101.55,110,,,,,,-125,125,-127.5,,125,,,,,,125,B,,1
Billy Mareya,M,47,UK,Bare,M_MR_2_AWPC,116.93,125,,,,,,190,200,-210,,200,,,,,,200,B,,1
Lee Mortimer,M,49,UK,Bare,M_MR_2_AWPC,136.9,140,,,,,,190,205,-215,,205,,,,,,205,B,,1
Graham Brade,M,54,UK,Bare,M_MR_3_AWPC_Disabled,79.85,82.5,,,,,,70,80,-85,,80,,,,,,80,B,,1
Randall Crooks,M,53,UK,Bare,M_MR_3_AWPC,89.35,90,,,,,,130,137.5,-140,,137.5,,,,,,137.5,B,,1
Darren Stafford,M,53,UK,Bare,M_MR_3_AWPC_Disabled,98.1,100,,,,,,70,-85,-85,,70,,,,,,70,B,,1
Paul Morgan,M,53,UK,Bare,M_MR_3_AWPC,110,110,,,,,,180,190,,,190,,,,,,190,B,,1
Krzysztof Frozynski,M,52,UK,Bare,M_MR_3_AWPC,137.7,140,,,,,,180,190,200,,200,,,,,,200,B,,1
David Gibson #2,M,59,UK,Bare,M_MR_4_AWPC_Disabled,66,67.5,,,,,,80,90,-97.5,,90,,,,,,90,B,,1
Andrew Rae #1,M,59,UK,Bare,M_MR_4_AWPC,72.4,75,,,,,,105,110,-115,,110,,,,,,110,B,,1
Michael Fedarb,M,56,UK,Bare,M_MR_4_AWPC,120.15,125,,,,,,115,125,,,125,,,,,,125,B,,1
Mark Payne #3,M,61,UK,Bare,M_MR_5_AWPC,81.5,82.5,,,,,,70,85,-100,,85,,,,,,85,B,,1
Gábor Kovács,M,63,Hungary,Bare,M_MR_5_AWPC,88,90,,,,,,105,115,117.5,,117.5,,,,,,117.5,B,,1
Mark Bulmer,M,63,UK,Bare,M_MR_5_AWPC,107.8,110,,,,,,100,115,-120,,115,,,,,,115,B,,1
Nigel Savage,M,67,UK,Bare,M_MR_6_AWPC,78.95,82.5,,,,,,120,125,-130,,125,,,,,,125,B,,1
Adrian Buckley,M,66,UK,Bare,M_MR_6_AWPC,89.55,90,,,,,,110,-115,115,,115,,,,,,115,B,,1
David Owen,M,65,UK,Bare,M_MR_6_AWPC,131.9,140,,,,,,130,135,140,,140,,,,,,140,B,,1
William Allen #1,M,80,USA,Bare,M_MR_9_AWPC,80.35,82.5,,,,,,37.5,65,72.5,,72.5,,,,,,72.5,B,,1
John East #1,M,40,UK,Bare,M_OR_AWPC,65.95,67.5,,,,,,120,127.5,-135,,127.5,,,,,,127.5,B,,1
Olusegun Ayeko,M,34,UK,Bare,M_OR_AWPC,72.65,75,,,,,,120,130,132.5,,132.5,,,,,,132.5,B,,1
Ronan Martin,M,38,Ireland,Bare,M_OR_AWPC,80.4,82.5,,,,,,140,142.5,145,,145,,,,,,145,B,,1
Richard Stunt,M,32,UK,Bare,M_OR_AWPC,81.55,82.5,,,,,,132.5,-137.5,137.5,,137.5,,,,,,137.5,B,,2
Ryan Wilby,M,30,UK,Bare,M_OR_AWPC,80.6,82.5,,,,,,130,-135,-135,,130,,,,,,130,B,,3
William Allen #1,M,80,USA,Bare,M_OR_AWPC,80.35,82.5,,,,,,37.5,65,72.5,,72.5,,,,,,72.5,B,,4
Hadi Rana,M,31,UK,Bare,M_OR_AWPC,89.2,90,,,,,,180,190,-197.5,,190,,,,,,190,B,,1
Lewis Mee,M,29,UK,Bare,M_OR_AWPC,89.7,90,,,,,,-127.5,127.5,-142.5,,127.5,,,,,,127.5,B,,2
Elvis Rozenbergs,M,30,UK,Bare,M_OR_AWPC,86.7,90,,,,,,115,125,-130,,125,,,,,,125,B,,3
Samuel Grant,M,39,UK,Bare,M_OR_AWPC,96.25,100,,,,,,150,160,-170,,160,,,,,,160,B,,1
Paul Morgan,M,53,UK,Bare,M_OR_AWPC,110,110,,,,,,180,190,,,190,,,,,,190,B,,1
Jack Leaney,M,23,UK,Bare,M_OR_AWPC,105.8,110,,,,,,-157.5,157.5,-162.5,,157.5,,,,,,157.5,B,,2
Maciej Orlowski,M,36,UK,Bare,M_OR_AWPC,124.65,125,,,,,,205,215,-225,,215,,,,,,215,B,,1
Michael Fedarb,M,56,UK,Bare,M_OR_AWPC,120.15,125,,,,,,115,125,,,125,,,,,,125,B,,2
Remigiusz Data,M,28,UK,Bare,M_OR_AWPC,175.35,140+,,,,,,200,210,-220,,210,,,,,,210,B,,1
Ethan Peart,M,15,UK,Bare,M_TR_1_AWPC,89.65,90,,,,,,80,-85,85,,85,,,,,,85,B,,1
Dylan Heighton,M,16,UK,Bare,M_TR_2_AWPC,60.3,67.5,,,,,,70,85,-95,,85,,,,,,85,B,,1
Ksawery Frozynski,M,16,UK,Bare,M_TR_2_AWPC,81.6,82.5,,,,,,110,-115,115,,115,,,,,,115,B,,1
Harvey Gulliver,M,19,UK,Bare,M_TR_3_AWPC,71.35,75,,,,,,92.5,100,-105,,100,,,,,,100,B,,1
Harry Ounsworth,M,18,UK,Bare,M_TR_3_AWPC,78.8,82.5,,,,,,142.5,145,150,,150,,,,,,150,B,,1
George Clough,M,18,UK,Bare,M_TR_3_AWPC,124.15,125,,,,,,-180,180,-190,,180,,,,,,180,B,,1
Samuel Earle,M,18,UK,Bare,M_TR_3_AWPC,121.8,125,,,,,,-115,-130,-130,,,,,,,,,B,,DQ
Taylor Lee #1,M,18,UK,Bare,M_TR_3_AWPC,146.35,140+,,,,,,125,135,-140,,135,,,,,,135,B,,1
Christian Stoebke,M,49,Germany,Single-ply,M_MES_2_AWPC,79.45,82.5,,,,,,130,135,137.5,,137.5,,,,,,137.5,B,,1
Sanjay Sarona,M,52,India,Single-ply,M_MES_3_AWPC,87.7,90,,,,,,135,-145,150,,150,,,,,,150,B,,1
Michael Coleman #2,M,50,Ireland,Single-ply,M_MES_3_AWPC,99,100,,,,,,150,-155,-155,,150,,,,,,150,B,,1
Deepinder Singh,M,39,India,Single-ply,M_OES_AWPC,88.8,90,,,,,,160,175,-190,,175,,,,,,175,B,,1
Petter Elvekrok,M,57,Norway,Multi-ply,M_MEM_4_AWPC,112.15,125,,,,,,160,170,180,,180,,,,,,180,B,,1
Petter Elvekrok,M,57,Norway,Multi-ply,M_OEM_AWPC,112.15,125,,,,,,160,170,180,,180,,,,,,180,B,,1
Michael Coleman #2,M,50,Ireland,Unlimited,M_MEM_3_AWPC,99,100,,,,,,200,210,220,,220,,,,,,220,B,,1
Paul Morgan,M,53,UK,Unlimited,M_MEM_3_AWPC,110,110,,,,,,-260,280,,,280,,,,,,280,B,,1
Paul Morgan,M,53,UK,Unlimited,M_OEM_AWPC,110,110,,,,,,-260,280,,,280,,,,,,280,B,,1
Steven Forshaw,M,38,UK,Unlimited,M_OEM_AWPC,105.9,110,,,,,,160,180,,,180,,,,,,180,B,,2
Rachel Measures,F,43,UK,Bare,F_MR_1_AWPC,54.05,56,,,,,,,,,,,140,150,-158,,150,150,D,,1
Kim Johnson #3,F,43,UK,Bare,F_MR_1_AWPC,73.1,75,,,,,,,,,,,152.5,162.5,170,,170,170,D,,1
Samantha Vickers,F,40,UK,Bare,F_MR_1_AWPC,79.9,82.5,,,,,,,,,,,170,180,-183,,180,180,D,,1
Gemma Jones,F,43,UK,Bare,F_MR_1_AWPC,80.3,82.5,,,,,,,,,,,145,152.5,165,,165,165,D,,2
Helen Redhead,F,46,UK,Bare,F_MR_2_AWPC,77,82.5,,,,,,,,,,,155,-162.5,166.5,,166.5,166.5,D,,1
Sri Priya Suresh,F,53,UK,Bare,F_MR_3_AWPC,55.3,56,,,,,,,,,,,80,90,100,,100,100,D,,1
Karen Wahl,F,50,South Africa,Bare,F_MR_3_AWPC,79.7,82.5,,,,,,,,,,,155,-162.5,-162.5,,155,155,D,,1
Keeley Johnson,F,51,UK,Bare,F_MR_3_AWPC,99.7,100,,,,,,,,,,,165,-175,-177.5,,165,165,D,,1
Karen Clark,F,50,USA,Bare,F_MR_3_AWPC,100.2,110,,,,,,,,,,,145,155,-160,,155,155,D,,1
Nia Golding,F,55,UK,Bare,F_MR_4_AWPC,67.5,67.5,,,,,,,,,,,160,172.5,-180,,172.5,172.5,D,,1
Julie Green #1,F,58,UK,Bare,F_MR_4_AWPC,107.7,110,,,,,,,,,,,120,125,130,,130,130,D,,1
Sharon Graham,F,66,UK,Bare,F_MR_6_AWPC,60.9,67.5,,,,,,,,,,,132.5,140,145,,145,145,D,,1
Astrid Fehr,F,73,Germany,Bare,F_MR_7_AWPC,55.25,56,,,,,,,,,,,80,87.5,92.5,96,92.5,92.5,D,,1
Hannah Langton,F,31,UK,Bare,F_OR_AWPC,51.4,52,,,,,,,,,,,162.5,170.5,-175,,170.5,170.5,D,,1
Rachel Measures,F,43,UK,Bare,F_OR_AWPC,54.05,56,,,,,,,,,,,140,150,-158,,150,150,D,,1
Cheska Webb,F,38,UK,Bare,F_OR_AWPC,59,60,,,,,,,,,,,105,110,115,,115,115,D,,1
Rashmi Ganesh Iyer,F,36,India,Bare,F_OR_AWPC,65.1,67.5,,,,,,,,,,,115,120,130,,130,130,D,,1
Samantha Vickers,F,40,UK,Bare,F_OR_AWPC,79.9,82.5,,,,,,,,,,,170,180,-183,,180,180,D,,1
Ashleigh Hartnell,F,31,UK,Bare,F_OR_AWPC,82.2,82.5,,,,,,,,,,,-160,160,170,,170,170,D,,2
Lucinda Perrett,F,34,UK,Bare,F_OR_AWPC,80.9,82.5,,,,,,,,,,,145,-152.5,,,145,145,D,,3
Samantha Kilmartin,F,38,UK,Bare,F_OR_AWPC,108,110,,,,,,,,,,,175,192.5,-195,,192.5,192.5,D,,1
Harriet Lack,F,14,UK,Bare,F_TR_1_AWPC,32.4,44,,,,,,,,,,,70,77.5,82.5,,82.5,82.5,D,,1
Rachel Measures,F,43,UK,Single-ply,F_MES_1_AWPC,54.05,56,,,,,,,,,,,-140,140,145,,145,145,D,,1
Julie Green #1,F,58,UK,Single-ply,F_MES_4_AWPC,107.7,110,,,,,,,,,,,-120,120,130,140.5,130,130,D,,1
Rachel Measures,F,43,UK,Single-ply,F_OES_AWPC,54.05,56,,,,,,,,,,,-140,140,145,,145,145,D,,1
Vanisha Surineni,F,17,India,Single-ply,F_TES_2_AWPC,58.9,60,,,,,,,,,,,130,140,-150,,140,140,D,,1
Aleksandra Urbaniak,F,40,UK,Multi-ply,F_MEM_1_AWPC,73.1,75,,,,,,,,,,,165,185,200,210,200,200,D,,1
Jake Coleman #1,M,20,Ireland,Bare,M_JR_AWPC,74.4,75,,,,,,,,,,,195,205,215,,215,215,D,,1
Declan Shaw,M,23,UK,Bare,M_JR_AWPC,81.3,82.5,,,,,,,,,,,250,-265,-265,,250,250,D,,1
Andrew Cronnelly,M,21,Ireland,Bare,M_JR_AWPC,79.6,82.5,,,,,,,,,,,220,230,-237.5,,230,230,D,,2
Rene Spireng,M,,UK,Bare,M_JR_AWPC,81.9,82.5,,,,,,,,,,,180,192.5,-200,,192.5,192.5,D,,3
Bleddyn Jones,M,,UK,Bare,M_JR_AWPC,87.4,90,,,,,,,,,,,160,180,-200,,180,180,D,,1
Aaron Quincey-Byrne,M,23,UK,Bare,M_JR_AWPC,97.85,100,,,,,,,,,,,230,245,250,,250,250,D,,1
Dominik Wawak,M,20,UK,Bare,M_JR_AWPC,119.95,125,,,,,,,,,,,175,190,200,,200,200,D,,1
Romesh Tenuwera,M,44,UK,Bare,M_MR_1_AWPC,51.75,52,,,,,,,,,,,165,-172.5,-172.5,,165,165,D,,1
Nagendra Kaipa,M,41,India,Bare,M_MR_1_AWPC,81.2,82.5,,,,,,,,,,,185,-197.5,-202.5,,185,185,D,,1
Jon Tippell,M,41,UK,Bare,M_MR_1_AWPC,94.65,100,,,,,,,,,,,-260,270,275,,275,275,D,,1
Jamie Skelcher,M,47,UK,Bare,M_MR_2_AWPC,74.1,75,,,,,,,,,,,202.5,212.5,-221,,212.5,212.5,D,,1
Matt Lambert #2,M,45,UK,Bare,M_MR_2_AWPC,80,82.5,,,,,,,,,,,230,240,-250.5,,240,240,D,,1
James Leaney,M,45,UK,Bare,M_MR_2_AWPC,88.2,90,,,,,,,,,,,205,215,225,,225,225,D,,1
Wesley Evans #1,M,46,UK,Bare,M_MR_2_AWPC,108.8,110,,,,,,,,,,,210,240,255,,255,255,D,,1
Peter Kelly #3,M,49,Ireland,Bare,M_MR_2_AWPC,101.55,110,,,,,,,,,,,160,170,-180,,170,170,D,,2
Billy Mareya,M,47,UK,Bare,M_MR_2_AWPC,116.93,125,,,,,,,,,,,327.5,-347.5,347.5,,347.5,347.5,D,,1
Randall Crooks,M,53,UK,Bare,M_MR_3_AWPC,89.35,90,,,,,,,,,,,230,240,-250,,240,240,D,,1
Andrew Rae #1,M,59,UK,Bare,M_MR_4_AWPC,72.4,75,,,,,,,,,,,167.5,175,-182.5,,175,175,D,,1
Ken Hardaker,M,56,UK,Bare,M_MR_4_AWPC,86.25,90,,,,,,,,,,,175,215,-240,,215,215,D,,1
Darren Stafford,M,53,UK,Bare,M_MR_3_AWPC_Disabled,98.1,100,,,,,,,,,,,140,150,155,160,155,155,D,,1
Steven Middleton-Lowes,M,55,UK,Bare,M_MR_4_AWPC,108.4,110,,,,,,,,,,,275,303,,,303,303,D,,1
Michael Fedarb,M,56,UK,Bare,M_MR_4_AWPC,120.15,125,,,,,,,,,,,260,275,290,-301,290,290,D,,1
Mark Payne #3,M,61,UK,Bare,M_MR_5_AWPC,81.5,82.5,,,,,,,,,,,65,90,100,,100,100,D,,1
Gábor Kovács,M,64,Hungary,Bare,M_MR_5_AWPC,88,90,,,,,,,,,,,130,140,152.5,,152.5,152.5,D,,1
John Labrum,M,64,UK,Bare,M_MR_5_AWPC,96.95,100,,,,,,,,,,,140,150,155,,155,155,D,,1
Mark Bulmer,M,63,UK,Bare,M_MR_5_AWPC,107.8,110,,,,,,,,,,,200,220,227.5,,227.5,227.5,D,,1
Simon Lee #1,M,60,UK,Bare,M_MR_5_AWPC,104.45,110,,,,,,,,,,,160,-190,,,160,160,D,,2
Richard Green #2,M,60,UK,Bare,M_MR_5_AWPC,113.6,125,,,,,,,,,,,230,245,260,,260,260,D,,1
Peter Oram,M,72,UK,Bare,M_MR_7_AWPC,92.85,100,,,,,,,,,,,205,220,230.5,,230.5,230.5,D,,1
William Allen #1,M,80,USA,Bare,M_MR_9_AWPC,80.35,82.5,,,,,,,,,,,137.5,145,152.5,,152.5,152.5,D,,1
Ramin Gulistani,M,35,UK,Bare,M_OR_AWPC,91.55,100,,,,,,,,,,,170,190,-200,,190,190,D,,1
Romesh Tenuwera,M,44,UK,Bare,M_OR_AWPC,51.75,52,,,,,,,,,,,165,-172.5,-172.5,,165,165,D,,1
Conner Edwards #2,M,24,UK,Bare,M_OR_AWPC,74.4,75,,,,,,,,,,,220,235,-250,,235,235,D,,1
Olusegun Ayeko,M,34,UK,Bare,M_OR_AWPC,72.65,75,,,,,,,,,,,210,230,-247.5,,230,230,D,,2
Richard Stunt,M,32,UK,Bare,M_OR_AWPC,81.55,82.5,,,,,,,,,,,245,-260,-260,,245,245,D,,1
Gurjeet Judge,M,34,India,Bare,M_OR_AWPC,80.15,82.5,,,,,,,,,,,140,157.5,-162.5,,157.5,157.5,D,,2
William Allen #1,M,80,USA,Bare,M_OR_AWPC,80.35,82.5,,,,,,,,,,,137.5,145,152.5,,152.5,152.5,D,,3
Altangerel Choinkhor,M,30,Mongolia,Bare,M_OR_AWPC,89.7,90,,,,,,,,,,,-225,232.5,-240,,232.5,232.5,D,,1
Deepinder Singh,M,39,India,Bare,M_OR_AWPC,88.8,90,,,,,,,,,,,225,-235,-235,,225,225,D,,2
