Шавоев Яшар,Открытая,125,310,266.6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Masters,125,332.5,286.28,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: GPC sq eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC приседания в экипировке,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Митрофанов Павел,Open (12.08.1983)/36,99.40,0.917,Russia,Горячий Ключ/Краснодарский край,310.0,340.0,-365.0,,340,311780.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Митрофанов Павел,Open,100,340,311780.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: GPC bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бойченко Ольга,Masters 45-49 (01.10.1969)/50,56.00,1.905,Лично,Новороссийск/Краснодарский край,42.5,47.5n,-50.0,,47.5,90487.50,Устинов Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Малецкая Светлана,Open (04.06.1983)/36,72.80,1.571,Russia,Ставрополь/Ставропольский край,80.0n,85.0n,90.0n,,90,141390.00,Сухобок Максим Леонидович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Самсонов Виталий,Open (06.09.1988)/31,79.60,1.060,Лично,Луганск,160.0,170.0,177.5,,177.5,188150.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Строганов Денис,Masters 40-44 (19.09.1978)/41,85.20,1.004,Лично,Абинск/Краснодарский край,140.0,150.0,-157.5,,150,150600.00,,,,,,,,,
Баженов Александр,Masters 65-69 (18.04.1952)/67,87.90,0.985,Лично,Анапа/Краснодарский край,120.0,127.5,132.5n,,132.5,130512.50,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Коротченко Евгений,Juniors 20-23 (03.04.1996)/23,91.70,0.956,Лично,Сочи/Краснодарский край,140.0,145.0,150.0,,150,143400.00,,,,,,,,,
Петросов Михаил,Open (23.12.1986)/33,97.20,0.926,Лично,Пятигорск/Ставропольский край,190.0,200.0,207.5,,207.5,192145.00,,,,,,,,,
Захаров Владимир,Masters 60-64 (07.07.1955)/64,100.00,0.915,fit zone,Новороссийск/Краснодарский край,185.0,190.0,-192.5,,190,173850.00,Подгорный Д.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Малецкая Светлана,Открытая,75,90.0,141390.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бойченко Ольга,Мастера 45 - 49,56,47.5,90487.50,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Коротченко Евгений,Юниоры 20 - 23,100,150.0,143400.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петросов Михаил,Открытая,100,207.5,192145.00,,,,,,,,,,,,,,,,
Самсонов Виталий,Открытая,82.5,177.5,188150.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Захаров Владимир,Мастера 60 - 64,100,190.0,173850.00,,,,,,,,,,,,,,,,
Баженов Александр,Мастера 65 - 69,90,132.5,130512.50,,,,,,,,,,,,,,,,
Строганов Денис,Мастера 40 - 44,90,150.0,150600.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: GPC bp eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC жим лежа в экипировке,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Masters 40-44 (20.12.1977)/42,121.80,0.861,Ростовская обл.,Таганрог/Ростовская область,290.0,320.5,-335.0,,320,275520.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Мастера 40 - 44,125,320.0,275520.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: GPC bp soft eq mply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC жим лежа в многослойной софт экипировке,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Наджа Дмитрий,Masters 40-44 (10.10.1975)/44,100.00,0.915,Лично,Краснодар/Краснодарский край,-270.0,270.0,-312.5,,270,247050.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Наджа Дмитрий,Мастера 40 - 44,100,270.0,247050.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: GPC folk bp 1 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC Народный жим1 вес),,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Самсонов Виталий,Open (06.09.1988)/31,79.60,1.060,лично,Луганск,80.0,39.0,,,3120,3307200.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Строганов Денис,Masters 40-44 (19.09.1978)/41,85.20,1.004,лично,Абинск/Краснодарский край,87.5,22.0,,,1925,1932700.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Петросов Михаил,Open (23.12.1986)/33,97.20,0.926,лично,Пятигорск/Ставропольский край,97.5,35.0,,,3412.5,3159975.00,,,,,,,,,
Федоров Роман,Open (23.08.1980)/39,94.80,0.938,фк сила,Краснодар/Краснодарский край,95.0,22.0,,,2090,1960420.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Самсонов Виталий,Открытая,82.5,3120.0,3307200.00,,,,,,,,,,,,,,,,
Петросов Михаил,Открытая,100,3412.5,3159975.00,,,,,,,,,,,,,,,,
Федоров Роман,Открытая,100,2090.0,1960420.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Строганов Денис,Мастера 40 - 44,90,1925.0,1932.7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: GPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Безруков Иван,Open (05.01.1989)/30,59.00,1.460,Russia,ст. Ярославская,90.0n,100.0n,,,100,146000.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Дамбинов Александр,Masters 80up (12.03.1936)/83,64.00,1.311,Russia,Элиста/Калмыкия,160.0n,165.0n,,,165,216315.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сторожко Денис,Teen 16-17 (14.12.2002)/17,76.40,1.096,Лично,Махачкала/Дагестан,140.0n,142.5,145.0,,145,158920.00,Сторожко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Дедков Владимир,Open (10.07.1992)/27,88.00,0.983,фк сила,Чита/Забайкальский край,250.0,265.0,280.0,,280,275240.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Федоров Роман,Open (23.08.1980)/39,94.80,0.938,фк сила,Краснодар/Краснодарский край,235.0,-245.0,,,235,220430.00,,,,,,,,,
Медведев Александр,Masters 50-54 (19.01.1967)/52,97.20,0.926,Лично,Сочи/Краснодарский край,240.0n,255.0n,263.0n,,262.5,243075.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Таловасов Анатолий,Masters 55-59 (01.12.1960)/59,109.00,0.887,Лично,ст Тульская/Краснодарский край,210.0n,220.0n,230.0n,,230,204010.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Яранцев Александр,Open (21.02.1992)/27,118.10,0.876,Лично,Славянск-на-Кубани/Краснодарский край,240.0,257.5,270.0,,270,236520.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сторожко Денис,Юноши 16 - 17,82.5,145.0,158920.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дедков Владимир,Открытая,90,280.0,275240.00,,,,,,,,,,,,,,,,
Яранцев Александр,Открытая,125,270.0,236520.00,,,,,,,,,,,,,,,,
Федоров Роман,Открытая,100,235.0,220430.00,,,,,,,,,,,,,,,,
Безруков Иван,Открытая,60,100.0,146000.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Медведев Александр,Мастера 50 - 54,100,262.5,243075.00,,,,,,,,,,,,,,,,
Дамбинов Александр,Мастера 80+,67.5,165.0,216315.00,,,,,,,,,,,,,,,,
Таловасов Анатолий,Мастера 55 - 59,110,230.0,204010.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: GPC dl eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России GPC тяга становая в экипировке,,,,,,,,,,,,,,,,,,,,
23 Февраля 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Безруков Иван,Open (05.01.1989)/30,59.00,1.460,Russia,ст. Ярославская,90.0,100.0,,,100,146000.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Безбородов Валерий,Masters 40-44 (02.10.1976)/43,118.30,0.876,Лично,Сочи/Краснодарский край,245.0,260.0,-270.0,,260,227760.00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Безруков Иван,Открытая,60,100.0,146000.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Безбородов Валерий,Мастера 40 - 44,125,260.0,227760.00,,,,,,,,,,,,,,,,
