,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Agnikhotram Sai,Teen 18-19 (02.03.1994),"97,30","0,5882",Segovia/Испания,"180,0","-220,0","-225,0",-,"120,0","-140,0","-140,0",-,"200,0","220,0","230,0",-,530,"311,7725",самостоятельно,II
,,,,,,,-,-,-,,-,-,-,,,,-,,,,
1,Сорокин Арнольд,Juniors (11.09.1990),"98,90","0,5840",Котлас/Архангельская область,"-220,0","-225,0","225,0",-,"165,0","172,5","-175,0",-,"270,0","285,0","290,0",-,687.5,"401,5344",самостоятельно,МС
,,,,,,-,-,,-,,,-,-,,,,-,,,,
1,Бобров Виталий,Open (30.07.1981),"100,00","0,5813",Тверь/Тверская область,"280,0","300,0","-322,5",-,"200,0","212,5","220,0",-,"300,0","-320,0",-,-,820,"476,6660",Степаков Александр,МСМК
2,Бардин Владимир,Open (13.01.1985),"99,40","0,5828",Орехово-Зуево/Московская область,"230,0","245,0","252,5",-,"165,0","177,5","187,5",-,"255,0","265,0","-275,0",-,705,"410,8740",самостоятельно,МС
3,Моисеев Сергей,Open (24.08.1977),"98,90","0,5840",Великий Устюг/Вологодская область,"210,0","220,0","-225,0",-,"140,0","147,5","-150,0",-,"230,0","240,0","250,0",-,617.5,"360,6509",Длужневский С.С.,КМС
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Семенин Дмитрий,Open (09.12.1983),"108,10","0,5653",Москва/Москва,"-265,0","265,0","280,0",-,"195,0","210,0","-212,5",-,"290,0","310,0","-327,5",-,800,"452,2400",самостоятельно,МС
2,Семенов Илья,Open (10.11.1982),"107,60","0,5661",Мурманск/Мурманская область,"230,0","242,5","250,0",-,"180,0","192,5","197,5",-,"260,0","270,0","-280,0",-,717.5,"406,1768",самостоятельно,МС
3,Курицын Павел,Open (19.09.1981),"100,30","0,5806",Петрозаводск/Карелия,"200,0","-215,0","215,0",-,"150,0","160,0","167,5",-,"240,0","250,0","-260,0",-,632.5,"367,2295",самостоятельно,I
4,Ковалев Александр,Open (11.09.1988),"105,60","0,5695",Великий Устюг/Вологодская область,"-220,0","220,0","-240,0",-,"130,0","140,0","-150,0",-,"-240,0","240,0","-260,0",-,600,"341,7300",Чебыкин Андрей,I
5,Курицын Олег,Open (03.11.1985),"102,10","0,5765",Петрозаводск/Карелия,"-195,0","-200,0","200,0",-,"135,0","-145,0","-145,0",-,"240,0","-250,0","-250,0",-,575,"331,4875",самостоятельно,I
,Кузнецов Олег,Open (21.01.1983),"102,10","0,5765",Череповец/Вологодская область,"-195,0","-200,0","-200,0",-,"-135,0","-145,0","-145,0",-,"-240,0","-250,0","-250,0",-,0,"0,0000",Смыслов Иван,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,,,
1,Бобров Виталий,Открытая,100,"820,0",,,,,,,,,,,,,,,,,
2,Соколов Николай,Открытая,75,"667,5",,,,,,,,,,,,,,,,,
3,Семенин Дмитрий,Открытая,110,"800,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC однослойный PL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия WPC, однослойный пауэрлифтинг",,,,,,,,,,,,,,,,,,,,
,"Вологда, 10 ноября 2013 года",,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Коэф,Тренер,Разряд
,,Возрастная группа,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
,,,,,Мужчины,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Уразов Владимир,Masters 45-49 (21.10.1967),"81,00","0,6967",Буй/Костромская область,"230,0","240,0","-250,0",-,"150,0","160,0","167,5",-,"230,0","240,0","255,0",-,662.5,"461,5703",самостоятельно,МС
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тютиков Артем,Open (12.11.1982),"89,20","0,6149",Лихославль/Тверская область,"-300,0","-300,0","-300,0",-,"-200,0",-,-,-,"-255,0",-,-,-,0,"0,0000",самостоятельно,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Осиев Александр,Open (05.08.1976),"98,20","0,5859",Великий Устюг/Вологодская область,"-300,0","310,0","-320,0",-,"210,0","220,0","230,0",-,"290,0","305,0","310,0",-,850,"497,9725",самостоятельно,МСМК
2,Александров Максим,Open (10.06.1988),"97,30","0,5882",Тверь/Тверская область,"260,0","275,0","-285,0",-,"-192,5","-192,5","192,5",-,"240,0","267,5","-275,0",-,735,"432,3637",Бобров В.Е.,МСМК
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Милов Денис,Open (13.04.1989),"119,90","0,5511",Пенза/Пензенская область,"-280,0","280,0","-305,0",-,"170,0","185,0","-195,0",-,"300,0","315,0","330,0",-,795,"438,0848",Аленин Дмитрий,КМС
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,,,,,,,,,
1,Осиев Александр,Открытая,100,850,,,,,,,,,,,,,,,,,
2,Милов Денис,Открытая,125,795,,,,,,,,,,,,,,,,,
3,Александров Максим,Открытая,100,735,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный PL,,,,,,,,,,,,,,,,,,,,,,
AWPC однослойный PL,,,,,,,,,,,,,,,,,,,,,,
AWPC многослойный PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC без экипировочный PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия AWPC, без экипировочный пауэрлифтинг",,,,,,,,,,,,,,,,,,,,,
,"Вологда, 08 - 09 ноября 2013 года",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Коэф,Тренер,Разряд,
,,Возрастная группа,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Щеглова Анна,Juniors (15.11.1990),"53,10",10893,Апатиты/Мурманская область,"72,5","80,0","-82,5",-,"42,5","-47,5","47,5",-,"85,0","95,0","105,0",-,232.5,"253,2623",Ильин Александр,I,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Марочкина Надежда,Masters 55-59 (07.02.1957),"65,90",11421,Балахна/Нижегородская область,"80,0","85,0","90,0",-,"55,0","-60,0","-60,0",-,"95,0","100,0","-110,0",-,245,"279,8257",Бобков,II,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Прахов Иван,Teen 13-15 (11.01.2000),"51,30","0,9811",Харовск/Вологодская область,"57,5","-60,0","60,0",-,"35,0","37,5","-40,0",-,"100,0","105,0","107,5",-,205,"201,1153",Осокин Александр,I юн.,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Осокин Александр,Juniors (02.02.1990),"58,80","0,8495",Харовск/Вологодская область,"105,0","107,5","110,0",-,"105,0","107,5","-110,0",-,"160,0","170,0","177,5",-,395,"335,5525",самостоятельно,КМС,
,,,,,,,,,-,,,-,-,,,,-,,,,,
1,Двойников Олег,Open (08.10.1960),"60,00","0,8328",Великий Устюг/Вологодская область,"-120,0","-120,0","120,0",-,"90,0","95,0",-,-,"160,0","170,0","-180,0",-,385,"320,6472",,I,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
,Шишенин Никита,Teen 18-19 (03.01.1994),"65,50","0,7681",Вологда/Вологодская область,"-100,0","-100,0","-100,0",-,"-100,0",-,-,-,"-100,0",-,-,-,0,"0,0000",самостоятельно,,
,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1,Коваленко Дмитрий,Masters 40-44 (17.12.1972),"67,50","0,7484",Дмитров/Московская область,"75,0","80,0","85,0",-,"72,5","77,5","-80,0",-,"112,5","117,5","120,0",-,282.5,"211,4230",самостоятельно,,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Белов Никита,Teen 18-19 (05.04.1994),"73,70","0,6975",Нижний Новгород/Нижегородская область,"127,5","132,5","-137,5",-,"92,5","-97,5","-97,5",-,"160,0","165,0","170,0",-,395,"275,5322",Акимов Валерий,II,
,,,,,,,,-,-,,-,-,-,,,,-,,,,,
1,Маратканов Илья,Juniors (04.07.1993),"73,80","0,6969",Вологда/Вологодская область,"150,0","160,0","-165,0",-,"110,0","117,5","-120,0",-,"170,0","-175,0","175,0",-,452.5,"315,3246",самостоятельно,I,
,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1,Куприяник Иван,Open (17.10.1983),"72,90","0,7034",Архангельск/Архангельская область,"170,0","175,0","180,0",-,"140,0","145,0","-150,0",-,"-205,0","207,5","-212,5",-,532.5,"374,5605",Куприяник Владимир,МС,
2,Репин Олег,Open (22.02.1981),"74,90","0,6892",Нижний Новгород/Нижегородская область,"160,0","170,0","-175,0",-,"110,0","115,0","117,5",-,"170,0","175,0","-180,0",-,462.5,"318,7550",самостоятельно,I,
,,,,,,,,-,-,,,,-,,,-,-,,,,,
1,Гайдук Савелий,Masters 55-59 (19.01.1956),"67,70","0,9466",Петрозаводск/Карелия,"-80,0","90,0","-100,0",-,"60,0","-65,0","-65,0",-,"-100,0","-100,0","105,0",-,255,"241,3895",самостоятельно,,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Маслов Антон,Teen 18-19 (07.06.1994),"79,80","0,6589",Нижний Новгород/Нижегородская область,"160,0","170,0","-175,0",-,"112,5","117,5","-122,5",-,"190,0","195,0","200,0",-,487.5,"321,2381",Акимов Валерий,I,
,,,,,,,,-,-,,,-,-,,,,-,,,,,
1,Карташов Максим,Juniors (12.12.1990),"82,35","0,6453",Вологда/Вологодская область,"170,0","180,0","190,0",-,"155,0","162,5","-170,0",-,"215,0","225,0","235,0",-,587.5,"379,1431",Погодин Игорь,МС,
,,,,,,,,,-,,,-,-,,,,-,,,,,
1,Тимофеев Дмитрий,Open (21.02.1987),"77,40","0,6730",Санкт-Петербург/Санкт-Петербург,"210,0","217,5","-225,0",-,"-145,0","145,0","-150,0",-,"255,0","-265,0","-265,0",-,617.5,"415,6084",Михалева А.М.,МС,
2,Павлов Александр,Open (25.06.1989),"80,80","0,6535",Удимский пос./Вологодская,"200,0","210,0","215,0",-,"132,5","137,5","140,0",-,"-205,0","212,5","-222,5",-,567.5,"370,8329",Павлов Иван,МС,
3,Карпеев Дмитрий,Open (24.04.1984),"79,60","0,6600",Павловский Посад/Московская область,"185,0","-192,5","192,5",-,"130,0","-137,5","-137,5",-,"-175,0","185,0","200,0",-,522.5,"344,8761",самостоятельно,КМС,
,Федоренко Виталий,Open (05.01.1987),"81,50","0,6497",Буй/Костромская область,"-150,0","160,0","170,0",-,"125,0","135,0","140,0",-,"180,0","190,0","200,0",-,510,"331,3725",самостоятельно,КМС,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шерохов Сергей,Open (10.03.1985),"88,70","0,6169",Вологда/Вологодская область,"185,0","192,5","200,0",-,"-150,0","-155,0","155,0",-,"200,0","215,0","225,0",-,580,"357,7730",Макрашов Владимир,КМС,
2,Богомолов Александр,Open (08.09.1976),"85,60","0,6299",Буй/Костромская область,"-190,0","190,0","195,0",-,"140,0","145,0","-152,5",-,"190,0","200,0","-210,0",-,540,"340,1460",самостоятельно,КМС,
,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1,Витовский Василий,Masters 50-54 (06.01.1960),"86,80","0,7396",Мурманск/Мурманская область,"185,0","195,0","-205,0",-,"135,0","140,0","-152,5",-,"-210,0","-220,0","225,0",-,560,"414,1679",Витовский Михаил,КМС,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шашерин Николай,Open (20.01.1987),"97,10","0,5889",Сокол/Вологодская область,"240,0","250,0","-255,0",-,"-160,0","160,0","-165,0",-,"240,0","250,0","260,0",-,670,"394,5295",Малюков А.,МС,
,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1,Туманов Валерий,Masters 40-44 (22.12.1971),"99,00","0,5896",Петрозаводск/Карелия,"210,0","215,0","220,0",-,"160,0","162,5","-167,5",-,"-230,0","230,0","-245,0",-,612.5,"361,1533",Каширин Алексей,КМС,
,,,,,,,,,-,,,-,-,-,,-,-,,,,,
1,Ильин Александр,Masters 45-49 (20.11.1964),"98,00","0,6526",Апатиты/Мурманская область,"195,0","205,0","215,0",-,"145,0","152,5","-155,0",-,"250,0","262,5","270,0",-,637.5,"416,0373",самостоятельно,МС,
,,,,,,,,,-,,,-,-,,,,-,,,,,
1,Селиверстов Александр,Masters 55-59 (21.02.1954),"100,00","0,7644",Апатиты/Мурманская область,"-175,0","175,0","-185,0",-,"-105,0","105,0","115,0",-,"225,0","240,0","-242,5",-,530,"405,1371",Ильин Александр,I,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жирный Александр,Teen 18-19 (26.08.1994),"109,50","0,5632",Петрозаводск/Карелия,"170,0","185,0","200,0",-,"130,0","-140,0","140,0",-,"200,0","-220,0","-230,0",-,540,"304,1280",Каширин Алексей,I,
,,,,,,,,,-,,-,,-,,-,-,-,,,,,
1,Киселев Алексей,Open (18.03.1975),"102,30","0,5760",Вологда/Вологодская область,"190,0","205,0","220,0",-,"160,0","170,0","-180,0",-,"200,0","220,0","-227,5",-,610,"351,3905",самостоятельно,КМС,
2,Шишкин Андрей,Open (02.09.1962),"109,90","0,5627",Москва/Москва,"175,0","205,0","220,0",-,"115,0","130,0","135,0",-,"185,0","230,0","250,0",-,605,"340,4033",самостоятельно,КМС,
3,Селяков Олег,Open (24.08.1983),"101,40","0,5781",Вологда/Вологодская область,"185,0","195,0","200,0",-,"-145,0","145,0","150,0",-,"225,0","-230,0","230,0",-,580,"335,2690",самостоятельно,I,
,,,,,,,,,-,-,,,-,,-,,-,,,,,
1,Шишкин Андрей,Masters 50-54 (02.09.1962),"109,90","0,6454",Москва/Москва,"175,0","205,0","220,0",-,"115,0","130,0","135,0",-,"185,0","230,0","250,0",-,605,"390,4425",самостоятельно,КМС,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Teenagers,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,,,,,,,,,,
1,Маслов Антон,Юноши 18 - 19,"79,80","487,5",,,,,,,,,,,,,,,,,,
2,Жирный Александр,Юноши 18 - 19,"109,50","540,0",,,,,,,,,,,,,,,,,,
3,Белов Никита,Юноши 18 - 19,"73,70","395,0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,,,,,,,,,,
1,Карташов Максим,Юниоры 20 - 23,"82,35","587,5",,,,,,,,,,,,,,,,,,
2,Осокин Александр,Юниоры 20 - 23,"58,80","395,0",,,,,,,,,,,,,,,,,,
3,Маратканов Илья,Юниоры 20 - 23,"73,80","452,5",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,,,,,,,,,,
1,Тимофеев Дмитрий,Открытая,"77,40","617,5",,,,,,,,,,,,,,,,,,
2,Шашерин Николай,Открытая,"97,10","670,0",,,,,,,,,,,,,,,,,,
3,Куприяник Иван,Открытая,"72,90","532,5",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Вес,Сумма,,,,,,,,,,,,,,,,,,
1,Ильин Александр,Мастера 45 - 49,"98,00","637,5",,,,,,,,,,,,,,,,,,
2,Витовский Василий,Мастера 50 - 54,"86,80","560,0",,,,,,,,,,,,,,,,,,
3,Селиверстов Александр,Мастера 55 - 59,"100,00","530,0",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC однослойный PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия AWPC, однослойный пауэрлифтинг",,,,,,,,,,,,,,,,,,,,,
,"Вологда, 09 ноября 2013 года",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Коэф,Тренер,Разряд,
,,Возрастная группа,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,
,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Густоваров Владимир,Juniors (22.08.1992),"89,00","0,6157",Вологда/Вологодская область,190,"202,5",-210,,150,"157,5","-162,5",,200,210,"217,5",,"577,5","355,5668",Погодин Игорь,КМС,
,Погодин Игорь,Open (06.11.1986),"90,00","0,6119",Вологда/Вологодская область,-260,"267,5",275,,-165,-170,-170,,,,,,0,,самостоятельно,,
,,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чайка Александр,Open (12.12.1986),"105,70","0,5694",Кронштадт/Санкт-Петербург,"-180,0","-180,0","-180,0",-,"-110,0","110,0","-115,0",-,"150,0","-165,0","170,0",-,460.00,"261,9240",Длужневский С.С.,III,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
,Шмурин Антон,Open (13.08.1983),"93,90","0,5984",Петрозаводск/Карелия,"-240,0",-,-,-,,,,,,,,,0,,Каширин Алексей,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC многослойный PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия AWPC, многослойный пауэрлифтинг",,,,,,,,,,,,,,,,,,,,,
,"Вологда, 09 ноября 2013 года",,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Коэф,Тренер,Разряд,Допинг контроль
,,Возрастная группа,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,
,,,,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
,Куванов Владимир,Open (12.06.1989),"90,00","0,6119",Вологда/Вологодская область,"250,0","265,0","-280,0",-,"-210,0","-210,0","210,0",-,"270,0","-285,0","297,5",-,772.5,"472,6541",Погодин Игорь,МСМК,DSQ
Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
AWPC без экипировочная тяга,,,,,,,,,,,,,,
AWPC экипировочная тяга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: AWPC без экипировочная тяга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Кубок Восточной Европы, версия AWPC, без экипировочная становая тяга",,,,,,,,,,,,,
,"Вологда, 09 ноября 2013 года",,,,,,,,,,,,,
Место,ФИО,Год рождения,Вес,Коэф,Город,Тяга,,,Рекорд,Сумма,Коэф,Тренер,Разряд,Контроль
,,Возрастная группа,,,,1,2,3,,,,,,
,,,,Женщины,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
1,Лазарева Анастасия,Open (06.09.1987),"43,70",12642,Вологда/Вологодская область,"50,0","60,0","70,0",-,70,"88,4940",Нагибин Денис,II,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Бурнашова Светлана,Open (26.10.1977),"52,00",11076,Буй/Костромская область,"132,5","135,0","140,0","142,5",140,"155,0640",Длужневский С.С.,МСМК,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Охапкина Светлана,Open (25.02.1977),"56,00",10439,Буй/Костромская область,"140,0","-145,0","-145,0",-,140,"146,1460",самостоятельно,МСМК,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Демина Алена,Juniors (09.08.1992),"58,10",10135,Вологда/Вологодская область,"60,0","77,5","80,0",-,80,"81,0800",Нагибин Денис,III,
,,,,Мужчины,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
,Рожков Дмитрий,Teen 16-17 (05.06.1996),"51,10","0,9854",Сокол/Вологодская область,"142,5","152,5",-,-,152.5,"150,2659",Шетохин Д.В.,МС,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Мелехов Александр,Teen 16-17 (12.09.1996),"63,10","0,7942",Вожега/Вологодская,"132,5","145,0","-147,5",-,145,"115,1590",Горячев Сергей,I,
,,,,,,-,-,-,-,,,,,
1,Елесин Сергей,Juniors (05.04.1990),"62,20","0,8048",Вологда/Вологодская область,"112,5","132,5","-145,0",-,132.5,"106,6426",Нагибин Денис,II,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Бойцов Артем,Teen 13-15 (18.06.1998),"73,90","0,6962",Курск/Курская область,"142,5","152,5","157,5","165,0",157.5,"109,6436",Умеренков Игорь,I,
2,Железнов Илья,Teen 13-15 (19.05.1998),"73,10","0,7019",Вожега/Вологодская,"145,0","155,0","-160,0",-,155,"108,7945",Горячев Сергей,I,
,,,,,,,,-,-,,,,,
,Кысин Константин,Teen 18-19 (24.05.1994),"71,70","0,7125",Архангельск/Архангельская область,"-180,0","-180,0","-190,0",-,0,"0,0000",Пугачев Валерий,,
,,,,,,-,-,-,-,,,,,
1,Александров Иван,Juniors (12.06.1990),"71,60","0,7132",Буй/Костромская область,"-195,0","195,0","202,5",-,202.5,"144,4331",Лебедев Михаил,МС,
2,Ефимов Алексей,Juniors (31.05.1992),"73,40","0,6998",Вологда/Вологодская область,"180,0","185,0","190,0",-,190,"132,9525",самостоятельно,КМС,
,,,,,,-,-,-,-,,,,,
1,Литченков Евгений,Open (29.03.1982),"73,70","0,6975",Ярославль/Ярославская область,"217,5","225,0","-232,5",-,225,"156,9487",самостоятельно,МС,
2,Ховалкин Леонид,Open (16.11.1984),"74,30","0,6934",Вологда/Вологодская область,"185,0","202,5","-205,0",-,202.5,"140,4034",самостоятельно,МС,
3,Коротин Алексей,Open (23.02.1976),"70,20","0,7246",Апатиты/Мурманская область,"177,5","185,0","190,0",-,190,"137,6740",Ильин Александр,КМС,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Брусиловский Александр,Teen 18-19 (14.08.1994),"78,50","0,6664",Кронштадт/Санкт-Петербург,"145,0","150,0","152,5",-,152.5,"101,6260",Чайка Александр,II,
,,,,,,-,-,-,-,,,,,
1,Брусиловский Александр,Open (14.08.1994),"78,50","0,6664",Кронштадт/Санкт-Петербург,"145,0","150,0","152,5",-,152.5,"101,6260",Чайка Александр,II,
,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Акулов Владислав,Teen 18-19 (26.09.1994),"89,60","0,6133",Отрадное/Ленинградская область,"210,0","220,0","-230,0",-,220,"134,9370",Мамедяров А.А.,КМС,
2,Чайка Игорь,Teen 18-19 (09.06.1994),"87,30","0,6226",Кронштадт/Санкт-Петербург,"-170,0","170,0","195,0",-,195,"121,4070",Чайка Александр,I,
,,,,,,-,,,-,,,,,
1,Мамедяров Артур,Juniors (20.08.1991),"89,00","0,6157",Отрадное/Ленинградская область,"275,0","-307,5","307,5",-,307.5,"189,3278",самостоятельно,Элита,
2,Якушевич Алексей,Juniors (02.07.1991),"88,70","0,6169",Мончегорск/Мурманская область,"255,0","262,5","275,0",-,275,"169,6338",Длужневский С.С.,Элита,
,,,,,,-,-,-,-,,,,,
1,Мамедяров Артур,Open (20.08.1991),"89,00","0,6157",Отрадное/Ленинградская область,"275,0","-307,5","307,5",-,307.5,"189,3278",самостоятельно,Элита,
2,Якушевич Алексей,Open (02.07.1991),"88,70","0,6169",Мончегорск/Мурманская область,"255,0","262,5","275,0",-,275,"169,6338",Длужневский С.С.,МСМК,
3,Акулов Владислав,Open (26.09.1994),"89,60","0,6133",Отрадное/Ленинградская область,"210,0","220,0","-230,0",-,220,"134,9370",Мамедяров А.А.,КМС,
,Бурнашов Василий,Open (28.11.1977),"90,00","0,6119",Буй/Костромская область,"270,0","290,0","-300,0",-,290,"177,4365",Длужневский С.С.,Элита,DSQ
,,,,,,,-,,-,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Легчилин Роман,Juniors (01.04.1991),"98,00","0,5864",Кронштадт/Санкт-Петербург,"260,0","-267,5","267,5",-,267.5,"156,8486",Длужневский С.С.,МСМК,
,,,,,,,-,,-,,,,,
1,Есаулков Евгений,Open (06.08.1989),"98,40","0,5853",Курск/Курская область,"255,0","267,5","272,5",-,272.5,"159,5079",Умеренков Игорь,МСМК,
