Скурту Александр,Masters 40-44 (17.11.1973)/42,"81,40","0,6503",Лично,Иваново/Ивановская область,"160,0","-170,0","170,0",-,"-127,5","-127,5","127,5",-,"180,0","195,0","-212,5",-,492.50,"326,6531",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Захаров Клим,Masters 40-44 (01.05.1974)/41,"89,70","0,6130",Лично,Ноябрьск/Ямало-Ненецкий авт. окр.,"-130,0","130,0","145,0",-,"110,0","115,0","120,0",-,"160,0","170,0","180,0",-,445.00,"275,5128",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Калашников Роман,Juniors 20-23 (20.02.1994)/21,"99,20","0,5833",Лично,Алексеевка/Белгородская область,"190,0","200,0","210,0",-,"130,0","-135,0","-135,0",-,"230,0","240,0","-250,0",-,580.00,"338,3140",
Стрижков Андрей,Open (03.01.1984)/32,"96,60","0,5902",Лично,Острогожск/Воронежская область,"-170,0","-170,0","-170,0",-,"-130,0",-,-,-,-,-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубкова Анна,Юноши 18 - 19,67.5,"232,5","224,5369",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сергеева Елена,Юниоры 20 - 23,67.5,"290,0","264,5815",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петраков Николай,Юноши 16 - 17,67.5,"430,0","337,6145",,,,,,,,,,,,,,,,
Околелов Алексей,Юноши 13 - 15,75,"310,0","230,5780",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калашников Роман,Юниоры 20 - 23,100,"580,0","338,3140",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чеботарев Артем,Открытая,82.5,"535,0","348,7397",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скурту Александр,Мастера 40 - 44,82.5,"492,5","326,6531",,,,,,,,,,,,,,,,
Захаров Клим,Мастера 40 - 44,90,"445,0","275,5128",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC Народный жим (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC Чемпионат ЦФО Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,1,2,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Макарова Елена,Masters 50-59 (08.08.1962)/53,"70,50","0,8722",Лично,Липецк/Липецкая область,"37,5","16,0",600,"619,5754",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Буслаев Даниил,Teen 13-19 (07.09.2002)/13,"40,00","1,3243",Лично,Липецк/Липецкая область,"20,0","33,0",660,"874,0710",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макарова Елена,Мастера 50 - 59,75,"600,0","619,5754",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teen 13-19,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Буслаев Даниил,Юноши 13 - 19,52,"660,0","874,0710",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC Чемпионат ЦФО Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,1,2,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Волков Дмитрий,Open (04.05.1982)/33,"67,30","0,7503",Лично,Тамбов/Тамбовская область,"67,5","32,0",2160.00,"1620,7560",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Смольянинов Валерий,Juniors 20-23 (26.10.1995)/20,"70,80","0,7197",Лично,Липецк/Липецкая область,"72,5","35,0",2537.50,"1826,2387",,,,,,,,,,,
Бородин Сергей,Juniors 20-23 (11.02.1993)/22,"73,50","0,6990",Лично,Липецк/Липецкая область,"75,0","27,0",2025.00,"1415,4750",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Чеботарев Артем,Open (10.02.1990)/25,"81,10","0,6518",Лично,Нововоронеж/Воронежская область,"82,5","44,0",3630.00,"2366,2154",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Жихарев Роман,Open (30.06.1986)/29,"88,60","0,6173",Лично,Воронеж/Воронежская область,"90,0","20,0",1800.00,"1111,1400",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Алтунин Артем,Open (05.12.1977)/38,"92,80","0,6019",Лично,Курск/Курская область,"95,0","29,0",2755.00,"1658,3722",,,,,,,,,,,
Метришев Абдул-Рашид,Open (10.01.1974)/42,"99,80","0,5818",Лично,Волгоград/Волгоградская область,"100,0","27,0",2700.00,"1570,8600",,,,,,,,,,,
Зайцев Владимир,Masters 40-49 (23.04.1971)/44,"92,00","0,6047",Лично,Липецк/Липецкая область,"92,5","26,0",2405.00,"1516,8386",,,,,,,,,,,
Суслин Андрей,Masters 40-49 (21.04.1968)/47,"90,40","0,6104",Лично,Липецк/Липецкая область,"92,5","0,0",0.00,"0,0000",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Богословский Андрей,Open (24.03.1978)/37,"112,00","0,5598",Лично,Воронеж/Воронежская область,"112,5","25,0",2812.50,"1574,2969",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Смольянинов Валерий,Юниоры 20 - 23,75,"2537,5","1826,2387",,,,,,,,,,,,,,,,
Бородин Сергей,Юниоры 20 - 23,75,"2025,0","1415,4750",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чеботарев Артем,Открытая,82.5,"3630,0","2366,2154",,,,,,,,,,,,,,,,
Алтунин Артем,Открытая,100,"2755,0","1658,3722",,,,,,,,,,,,,,,,
Волков Дмитрий,Открытая,67.5,"2160,0","1620,7560",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зайцев Владимир,Мастера 40 - 49,100,"2405,0","1516,8386",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC тяга становая в многослойн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Open (17.07.1979)/36,"95,10","0,5946",Лично,Благовещенск/Башкортостан,"230,0","-245,0","-245,0",-,230,"136,7580",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Грицаенко Дмитрий,Открытая,100,"230,0","136,7580",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Тараруев Данил,Teen 13-15 (26.10.2000)/15,"48,00","1,0586",Лично,Липецк/Липецкая область,"110,0","125,0","-135,0",-,125,"132,3250",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кареян Эрик,Teen 16-17 (04.10.1999)/16,"74,10","0,6947",Лично,Липецк/Липецкая область,"-130,0","130,0","-150,0",-,130,"90,3110",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мецкер Александр,Juniors 20-23 (26.12.1993)/22,"81,70","0,6487",Лично,Липецк/Липецкая область,"200,0","210,0","-225,0",-,210,"136,2270",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Немов Владимир,Open (17.12.1984)/31,"88,90","0,6161",Лично,Волгоград/Волгоградская область,"240,0","250,0","260,0",-,260,"160,1730",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лешков Сергей,Open (14.12.1971)/44,"95,90","0,5922",Лично,Воронеж/Воронежская область,"225,0","240,0","-250,0",-,240,"142,1400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тараруев Данил,Юноши 13 - 15,52,"125,0","132,3250",,,,,,,,,,,,,,,,
Кареян Эрик,Юноши 16 - 17,75,"130,0","90,3110",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мецкер Александр,Юниоры 20 - 23,82.5,"210,0","136,2270",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Немов Владимир,Открытая,90,"260,0","160,1730",,,,,,,,,,,,,,,,
Лешков Сергей,Открытая,100,"240,0","142,1400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Рысцов Александр,Open (02.12.1979)/36,"110,30","0,5620",Тамбовская,Рассказово/Тамбовская область,"217,5","225,0","235,0",-,235,"132,0817",.,,,,,,,,
Мордвинцев Олег,Masters 40-44 (21.03.1973)/42,"114,80","0,5565",Тамбовская область,Рассказово/Тамбовская область,"185,0","195,0","-215,0",-,195,"110,6779",Рысцов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рысцов Александр,Открытая,125,"235,0","132,0817",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мордвинцев Олег,Мастера 40 - 44,125,"195,0","110,6779",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Лазуренко Ольга,Open (05.09.1971)/44,"57,80","1,0177",Лично,Воронеж/Воронежская область,"97,5","-100,0","-100,0",-,97.5,"99,2257",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Латышев Артем,Open (05.01.1981)/35,"73,70","0,6975",Лично,Иваново/Ивановская область,"100,0","105,0","-110,0",-,105,"73,2427",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Прокофьев Денис,Open (16.04.1985)/30,"88,60","0,6173",Лично,Воронеж/Воронежская область,"190,0","195,0","-200,0",-,195,"120,3735",,,,,,,,,
Лазуренко Сергей,Open (12.03.1989)/26,"86,50","0,6259",Лично,Воронеж/Воронежская область,"180,0","-185,0","-185,0",-,180,"112,6710",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Волков Владислав,Juniors 20-23 (09.09.1992)/23,"109,50","0,5632",Лично,Воронеж/Воронежская область,"170,0","175,0","-185,0",-,175,"98,5600",,,,,,,,,
Качанов Руслан,Open (19.10.1970)/45,"107,80","0,5658",Тамбовская,Мичуринск/Тамбовская область,"200,0","210,0","220,0",-,220,"124,4760",Белодедов И.А.,,,,,,,,
Качанов Руслан,Masters 45-49 (19.10.1970)/45,"107,80","0,5658",Тамбовская,Мичуринск/Тамбовская область,"200,0","210,0","220,0n",-,220,"131,3222",Белодедов И.А.,,,,,,,,
Лисицын Сергей,Masters 45-49 (26.10.1970)/45,"110,00","0,5625",Московская,Нахабино/Московская область,"195,0","205,0","215,0",-,215,"127,5891",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Сидорычев Михаил,Open (08.06.1979)/36,"141,70","0,5297",Лично,Химки/Московская область,"235,0","-240,0","-245,0",-,235,"124,4877",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лазуренко Ольга,Открытая,60,"97,5","99,2257",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Волков Владислав,Юниоры 20 - 23,110,"175,0","98,5600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сидорычев Михаил,Открытая,140+,"235,0","124,4877",,,,,,,,,,,,,,,,
Качанов Руслан,Открытая,110,"220,0","124,4760",,,,,,,,,,,,,,,,
Прокофьев Денис,Открытая,90,"195,0","120,3735",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Качанов Руслан,Мастера 45 - 49,110,"220,0","131,3222",,,,,,,,,,,,,,,,
Лисицын Сергей,Мастера 45 - 49,110,"215,0","127,5891",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Латышев Артем,Open (05.01.1981)/35,"73,70","0,6975",Лично,Иваново/Ивановская область,"-110,0","-120,0","130,0",-,"-100,0","-100,0","-105,0",-,"-0,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Чамсаев Шамиль,Open (29.12.1979)/36,"99,10","0,5835",Лично,Белгород/Белгородская область,"-250,0","260,0","-275,0",-,"170,0","177,5","-180,0",-,"240,0","255,0","-260,0",-,692.50,"404,1084",
Кутуков Алексей,Open (01.08.1982)/33,"91,50","0,6064",Самарская,Октябрьск/Самарская область,"-200,0","200,0","210,0",-,"160,0","-165,0",-,-,"220,0","230,0","245,0",-,615.00,"372,9360",
Провоторов Григорий,Open (26.07.1980)/35,"90,20","0,6112",Лично,Воронеж/Воронежская область,"200,0",-,-,-,"150,0","-155,0",-,-,"220,0","240,0","252,5",-,602.50,"368,2179",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чамсаев Шамиль,Открытая,100,"692,5","404,1084",,,,,,,,,,,,,,,,
Кутуков Алексей,Открытая,100,"615,0","372,9360",,,,,,,,,,,,,,,,
Провоторов Григорий,Открытая,100,"602,5","368,2179",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
24 Января 2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Калашников Сергей,Masters 40-49 (14.10.1974)/41,"81,80","0,6482",Лично,Нововоронеж/Воронежская область,"82,5","19,0",-,-,1567.50,"1026,2140",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Беляков Павел,Juniors 20-23 (13.09.1993)/22,"86,90","0,6242",Лично,Липецк/Липецкая область,"87,5","24,0",-,-,2100.00,"1310,9250",,,,,,,,,
Леонов Егор,Open (30.04.1986)/29,"89,30","0,6145",Лично,Липецк/Липецкая область,"90,0","28,0",-,-,2520.00,"1548,6660",,,,,,,,,
Иванов Сергей,Open (17.06.1980)/35,"86,50","0,6259",Лично,Липецк/Липецкая область,"87,5","26,0",-,-,2275.00,"1424,0362",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ананьев Александр,Open (11.03.1982)/33,"93,00","0,6013",Лично,Липецк/Липецкая область,"95,0","35,0",-,-,3325.00,"1999,3225",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Качанов Руслан,Open (19.10.1970)/45,"107,80","0,5658",Тамбовская,Мичуринск/Тамбовская область,"110,0","26,0",-,-,2860.00,"1618,1880",Белодедов И.А.,,,,,,,,
Данников Юрий,Open (04.12.1974)/41,"108,40","0,5648",Лично,Шебекино/Белгородская область,"110,0","25,0",-,-,2750.00,"1553,3374",,,,,,,,,
Качанов Руслан,Masters 40-49 (19.10.1970)/45,"107,80","0,5658",Тамбовская,Мичуринск/Тамбовская область,"110,0","26,0",-,-,2860.00,"1707,1884",Белодедов И.А.,,,,,,,,
