Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Chris Pike #1,M,43,,Bare,M_OR_BPU,88.1,90,175,180,182.5,,182.5,,,,,,182.5,B,,1
David Zahedi,M,45,,Bare,M_OR_BPU,90,90,155,-165,-170,,155,,,,,,155,B,,2
Michael Evans,M,38,,Bare,M_OR_BPU,86.2,90,110,120,-125,,120,,,,,,120,B,,3
Anthony Sandison,M,32,,Bare,M_OR_BPU,99.7,100,-180,190,192.5,,192.5,,,,,,192.5,B,,1
Scott Johnstone #2,M,41,,Bare,M_OR_BPU,99.35,100,170,185,-195,,185,,,,,,185,B,,2
James Pierce #3,M,34,,Bare,M_OR_BPU,95.1,100,172.5,182.5,-187.5,,182.5,,,,,,182.5,B,,3
Dhaivat Sadhu,M,38,,Bare,M_OR_BPU,98.45,100,150,157.5,-162.5,,157.5,,,,,,157.5,B,,4
Tommy Lawton,M,30,,Bare,M_OR_BPU,96.75,100,-160,-170,-170,,,,,,,,,B,,DQ
Zilvinas Peldzius,M,37,,Bare,M_OR_BPU,109.3,110,190,202.5,210,,210,,,,,,210,B,,2
Tommy Galpin,M,24,,Bare,M_OR_BPU,103.45,110,175,182.5,-190,,182.5,,,,,,182.5,B,,3
Oliver Rowe,M,24,,Bare,M_OR_BPU,107.75,110,165,175,182.5,,182.5,,,,,,182.5,B,,4
Luke Patterson,M,35,,Bare,M_OR_BPU,106.15,110,165,175,,,175,,,,,,175,B,,5
Daniel Wiggin,M,32,,Bare,M_OR_BPU,136.85,140,232.5,242.5,250,,250,,,,,,250,B,,1
Anshvardhan Shetty,M,18,,Bare,M_TR_3_BPU,65.7,67.5,127.5,135,-140,,135,,,,,,135,B,,1
Andy Champ,M,43,,Single-ply,M_MES_1_ABPU,108.3,110,277.5,-285,300,,300,,,,,,300,B,,1
Shaun Millward,M,44,,Single-ply,M_MES_1_ABPU,124.05,125,-170,-172.5,-172.5,,,,,,,,,B,,DQ
Michael Coleman #2,M,50,Ireland,Single-ply,M_MES_3_ABPU,99.6,100,140,-150,160,,160,,,,,,160,B,,1
David Murray #1,M,35,,Single-ply,M_OES_BPU,87.8,90,-195,195,-202.5,,195,,,,,,195,B,,1
Chris Donoghue,M,39,,Single-ply,M_OES_BPU,107.7,110,210,220,230,,230,,,,,,230,B,,1
Iain Connor,M,48,,Multi-ply,M_MEM_2_BPU,115.1,125,280,290,300,,300,,,,,,300,B,,1
Aaron Fillery,M,38,,Multi-ply,M_OEM_BPU,96.1,100,-180,-200,-200,,,,,,,,,B,,DQ
Robert Beattie,M,37,,Multi-ply,M_OEM_ABPU,113.55,125,205,-220,-220,,205,,,,,,205,B,,1
Nathan Lynch,M,22,,Unlimited,M_JEU_ABPU,77.35,82.5,185,-215,-220,,185,,,,,,185,B,,1
Patric Kaltenbacher,M,47,Germany,Unlimited,M_MEU_2_BPU,102.9,110,312.5,332.5,-350,,332.5,,,,,,332.5,B,,1
Kalle Ylitalo-James,M,42,,Unlimited,M_MEU_1_BPU,124.9,125,-400,400,,,400,,,,,,400,B,,1
Martin Erlitz,M,48,Germany,Unlimited,M_MEU_2_BPU,124.4,125,295,320,-340,,320,,,,,,320,B,,1
Matt Small,M,46,,Unlimited,M_MEU_2_BPU,136.85,140,-215,215,-230,,215,,,,,,215,B,,1
Paul Morgan,M,52,,Unlimited,M_MEU_3_ABPU,109.2,110,305,-330,-340,,305,,,,,,305,B,,1
Richard Evans,M,58,,Unlimited,M_MEU_4_BPU,110.95,125,-152.5,-152.5,-152.5,,,,,,,,,B,,DQ
John Pollard,M,55,,Unlimited,M_MEU_4_BPU,145.9,140+,267.5,287.5,-302.5,,287.5,,,,,,287.5,B,,1
Gary Jones #1,M,61,Australia,Unlimited,M_MEU_5_BPU,110.6,125,-255.5,255.5,272.5,,272.5,,,,,,272.5,B,,1
Luke Litchfield,M,38,,Unlimited,M_OEU_BPU,94.75,100,265,290,310,,310,,,,,,310,B,,1
James Taylor #1,M,34,,Unlimited,M_OEU_BPU,109.3,110,-382.5,-382.5,382.5,-402.5,382.5,,,,,,382.5,B,,1
Kalle Ylitalo-James,M,42,,Unlimited,M_OEU_BPU,124.9,125,-400,400,,,400,,,,,,400,B,,1
Nathan Lynch,M,22,,Unlimited,M_OEU_ABPU,77.35,82.5,185,-215,-220,,185,,,,,,185,B,,1
Dawid Chrysafis,M,28,,Unlimited,M_OEU_ABPU,87.4,90,220,235,-242.5,,235,,,,,,235,B,,1
Kieran Peters,M,36,,Unlimited,M_OEU_ABPU,98.5,100,230,240,,,240,,,,,,240,B,,1
Paul Morgan,M,52,,Unlimited,M_OEU_ABPU,109.2,110,305,-330,-340,,305,,,,,,305,B,,1
Graham Mellow,M,32,,Unlimited,M_OEU_ABPU,161.2,140+,-310,-310,365,,365,,,,,,365,B,,1
Nicola Goodwill,F,44,,Bare,F_MR_1_BPU,101.7,110,,,,,,235,-250,250,,250,250,D,,1
Claire Knight,F,49,,Bare,F_MR_2_BPU,73.5,75,,,,,,160,170,175,,175,175,D,,1
Joanne Carr-Wilkinson,F,49,,Bare,F_MR_2_BPU,89.05,90,,,,,,145,155,175,,175,175,D,,1
Geraldine Goligher,F,53,N.Ireland,Bare,F_MR_3_BPU,68.1,75,,,,,,162.5,177.5,182.5,,182.5,182.5,D,,1
Katie Edwards #1,F,52,,Bare,F_MR_3_BPU,79.35,82.5,,,,,,175,190,-200,,190,190,D,,1
Sandy Pandya,F,58,,Bare,F_MR_4_BPU,64.3,67.5,,,,,,150,157.5,-162.5,,157.5,157.5,D,,1
Gillian Carpenter,F,64,,Bare,F_MR_5_BPU,64.9,67.5,,,,,,90,95,-100,,95,95,D,,1
Catherine Wass,F,68,,Bare,F_MR_6_BPU,66.9,67.5,,,,,,115,122.5,127.5,,127.5,127.5,D,,1
Donna Bramley,F,40,,Bare,F_OR_BPU,55.9,56,,,,,,172.5,182.5,194,-200,194,194,D,,1
Mira Taylor,F,42,,Bare,F_OR_BPU,59.35,60,,,,,,152.5,165,175,-180,175,175,D,,1
Kara Shaw,F,38,Scotland,Bare,F_OR_BPU,73.2,75,,,,,,160,172.5,185,,185,185,D,,1
Katie Edwards #1,F,52,,Bare,F_OR_BPU,79.35,82.5,,,,,,175,190,-200,,190,190,D,,1
Gemma Lewis,F,39,,Bare,F_OR_BPU,95,100,,,,,,160,-172.5,182.5,,182.5,182.5,D,,1
Dannan Jackson,F,22,Ireland,Bare,F_OR_ABPU,80.5,82.5,,,,,,185,200,205,,205,205,D,,1
Rachel Measures,F,42,,Single-ply,F_MES_1_ABPU,52.6,56,,,,,,140,150,-160,,150,150,D,,1
Louis Parry,M,21,,Bare,M_JR_BPU,114.75,125,,,,,,270,285,-300,,285,285,D,,1
James Sargent,M,44,,Bare,M_MR_1_BPU,80.05,82.5,,,,,,200,-215,217.5,,217.5,217.5,D,,1
Mark Little #2,M,43,,Bare,M_MR_1_BPU,89.35,90,,,,,,220,242.5,-250,,242.5,242.5,D,,1
Ryan Goligher,M,43,,Bare,M_MR_1_BPU,93.5,100,,,,,,210,230,-247.5,,230,230,D,,1
Stuart Morris #2,M,41,,Bare,M_MR_1_BPU,113.7,125,,,,,,240,,,,240,240,D,,1
Finn Christo,M,48,,Bare,M_MR_2_BPU,74.15,75,,,,,,200,210,-212.5,,210,210,D,,1
Darryl Triance,M,49,,Bare,M_MR_2_BPU,88.7,90,,,,,,240,255,-262.5,,255,255,D,,1
Paul Coates,M,47,,Bare,M_MR_2_BPU,96.65,100,,,,,,275,292.5,-302.5,,292.5,292.5,D,,1
Gareth James,M,46,,Bare,M_MR_2_BPU,96.8,100,,,,,,270,-280,,,270,270,D,,2
Stuart Davidson,M,46,,Bare,M_MR_2_BPU,130.3,140,,,,,,235,245,252.5,,252.5,252.5,D,,1
Martin Preston,M,50,,Bare,M_MR_3_BPU,73.5,75,,,,,,220,227.5,235,236.5,235,235,D,,1
Delroy McQueen,M,50,,Bare,M_MR_3_BPU,107.7,110,,,,,,360,375,,,375,375,D,,1
Alastair Thompson-Carse,M,52,,Bare,M_MR_3_BPU,111.4,125,,,,,,230,245,252.5,,252.5,252.5,D,,1
Jason Reilly,M,55,,Bare,M_MR_4_BPU,82.3,82.5,,,,,,175,190,200,,200,200,D,,1
Andrew Sayers,M,56,,Bare,M_MR_4_BPU,95.6,100,,,,,,210,220,-227.5,,220,220,D,,1
Kevin Smith #21,M,60,,Bare,M_MR_5_BPU,88.05,90,,,,,,210,230,245,,245,245,D,,1
Stuart Hamilton,M,61,,Bare,M_MR_5_BPU,89.35,90,,,,,,230,242.5,245,,245,245,D,,2
Jean-Pierre Bestel,M,63,,Bare,M_MR_5_BPU,97.5,100,,,,,,130,145,150,,150,150,D,,1
Mitch Horrocks,M,32,,Bare,M_OR_BPU,74.05,75,,,,,,270,-300,,,270,270,D,,1
Konstantinos Kyrchanidis,M,39,,Bare,M_OR_BPU,86.9,90,,,,,,250,270,280,,280,280,D,,1
Rhys Williamson,M,25,,Bare,M_OR_BPU,87.8,90,,,,,,250,270,-280,,270,270,D,,2
Luke Nash #1,M,39,,Bare,M_OR_BPU,88.55,90,,,,,,240,260,-270,,260,260,D,,3
Darryl Triance,M,49,,Bare,M_OR_BPU,88.7,90,,,,,,240,255,-262.5,,255,255,D,,4
Tommy Lawton,M,30,,Bare,M_OR_BPU,96.75,100,,,,,,280,302.5,-317.5,,302.5,302.5,D,,1
Charlie Wilson #2,M,32,,Bare,M_OR_BPU,98,100,,,,,,280,302.5,-315,,302.5,302.5,D,,2
Declan O'Brien,M,26,,Bare,M_OR_BPU,96.8,100,,,,,,270,300,-310,,300,300,D,,3
Dhaivat Sadhu,M,38,,Bare,M_OR_BPU,98.45,100,,,,,,-275,285,-297.5,,285,285,D,,4
Joe Bastin,M,28,,Bare,M_OR_BPU,94.95,100,,,,,,220,240,260,,260,260,D,,5
Ryan Broomhall,M,37,,Bare,M_OR_BPU,99.15,100,,,,,,220,240,260,,260,260,D,,6
Josh Pywell,M,34,Australia,Bare,M_OR_BPU,99.3,100,,,,,,240,260,-300,,260,260,D,,7
Brandon Blagg,M,26,,Bare,M_OR_BPU,95.2,100,,,,,,205,225,-250,,225,225,D,,8
Zilvinas Peldzius,M,37,,Bare,M_OR_BPU,109.3,110,,,,,,275,290,-302.5,,290,290,D,,1
Brad Crawford #2,M,26,,Bare,M_OR_BPU,105.5,110,,,,,,-260,265,-280,,265,265,D,,2
Luke Patterson,M,35,,Bare,M_OR_BPU,106.15,110,,,,,,250,-265,-265,,250,250,D,,3
Jake Sherratt,M,24,,Bare,M_OR_BPU,118.9,125,,,,,,280,307.5,-317.5,,307.5,307.5,D,,1
Jack Morecroft,M,33,,Bare,M_OR_BPU,110.4,125,,,,,,280,300,-317.5,,300,300,D,,2
Adam Bowring,M,34,,Bare,M_OR_BPU,119.1,125,,,,,,270,280,290,,290,290,D,,3
Lloyd Owen #1,M,34,,Bare,M_OR_BPU,112.9,125,,,,,,270,285,-300,,285,285,D,,4
David Onyeme,M,36,,Bare,M_OR_BPU,127.2,140,,,,,,350,370,-390,,370,370,D,,1
Ashley Quigley,M,38,,Bare,M_OR_BPU,136.35,140,,,,,,250,272.5,-280,,272.5,272.5,D,,2
Joe Rigby Davies,M,15,,Bare,M_TR_1_ABPU,100.9,110,,,,,,215,220,-225,,220,220,D,,1
Scott Chafer,M,52,,Single-ply,M_MES_3_BPU,105.3,110,,,,,,240,260,-272.5,,260,260,D,,1
Harry Cooper #5,M,30,,Single-ply,M_OES_BPU,107.7,110,,,,,,300,332.5,-335,,332.5,332.5,D,,1
Martin Bradbury,M,51,,Multi-ply,M_MEM_3_BPU,102.6,110,,,,,,225,240,-250,,240,240,D,,1
Kieran Peters,M,36,,Multi-ply,M_OEM_ABPU,98.5,100,,,,,,300,320.5,,,320.5,320.5,D,,1
Lily Churchyard,F,23,,Bare,F_JR_ABPU,44.95,48,55,57.5,-60,,57.5,,,,,,57.5,B,,1
Helena Tarbuk,F,20,,Bare,F_JR_ABPU,51.3,52,65,70,75,-77.5,75,,,,,,75,B,,1
Tanya Khan,F,22,,Bare,F_JR_ABPU,50.35,52,55,-62.5,62.5,,62.5,,,,,,62.5,B,,2
Arabella Jno-Lewis,F,23,,Bare,F_JR_ABPU,54.65,56,50,52.5,55,,55,,,,,,55,B,,1
Jessica McElwee,F,23,,Bare,F_JR_ABPU,59.25,60,75,80,83,85,83,,,,,,83,B,,1
Bluebelle Wood,F,22,,Bare,F_JR_ABPU,64.4,67.5,72.5,77.5,82.5,,82.5,,,,,,82.5,B,,2
Paige Smyth,F,23,,Bare,F_JR_ABPU,64.85,67.5,80,-85,-85,,80,,,,,,80,B,,3
Carli-Louan Foster,F,44,,Bare,F_MR_1_ABPU,50.65,52,37.5,40,-42.5,,40,,,,,,40,B,,1
Natalie Johnson #1,F,43,,Bare,F_MR_1_ABPU,72.6,75,85,90,92.5,,92.5,,,,,,92.5,B,,1
Jamiella Bruzulier,F,41,,Bare,F_MR_1_ABPU,118.25,110+,90,95,-100,,95,,,,,,95,B,,1
Alexandra McCabery,F,43,,Bare,F_MR_1_ABPU,137.6,110+,90,95,-102.5,,95,,,,,,95,B,,2
Joanne Allan,F,46,Australia,Bare,F_MR_2_ABPU,56.7,60,57.5,62.5,67.5,,67.5,,,,,,67.5,B,,1
Claire Kirby,F,46,,Bare,F_MR_2_ABPU,62.5,67.5,62.5,70,-77.5,,70,,,,,,70,B,,1
Sal Lack,F,49,,Bare,F_MR_2_ABPU,80.85,82.5,70,75,-80,,75,,,,,,75,B,,1
Shaheena Afini,F,52,,Bare,F_MR_3_ABPU,50.25,52,67.5,70,72.5,-75,72.5,,,,,,72.5,B,,1
Donna Bradbury,F,52,,Bare,F_MR_3_ABPU,61.6,67.5,60,65,70,,70,,,,,,70,B,,1
Keeley Johnson,F,51,,Bare,F_MR_3_ABPU,97.4,100,65,70,75,,75,,,,,,75,B,,1
Nina Kemp,F,57,,Bare,F_MR_4_ABPU,67.05,67.5,52.5,-57.5,57.5,,57.5,,,,,,57.5,B,,1
Alison McGrath,F,57,,Bare,F_MR_4_ABPU,82.7,90,65,70,75,77.5,75,,,,,,75,B,,1
Julie Green #1,F,58,,Bare,F_MR_4_ABPU,108.5,110,72.5,75,77.5,80,77.5,,,,,,77.5,B,,1
Louise Clark #3,F,60,,Bare,F_MR_5_ABPU,63,67.5,60,65,-70,,65,,,,,,65,B,,1
Helen Doyle,F,61,,Bare,F_MR_5_ABPU,62.9,67.5,32.5,-37.5,-42.5,,32.5,,,,,,32.5,B,,2
Louise Picknett,F,63,,Bare,F_MR_5_ABPU,81.1,82.5,40,42.5,45,,45,,,,,,45,B,,1
Caroline Beynon,F,60,,Bare,F_MR_5_ABPU,84.9,90,37.5,-42.5,-42.5,,37.5,,,,,,37.5,B,,1
Sharon Graham,F,65,,Bare,F_MR_6_ABPU,59.1,60,47.5,52.5,55,-55.5,55,,,,,,55,B,,1
Martine Barons,F,65,,Bare,F_MR_6_ABPU,81.4,82.5,52.5,55,-57.5,,55,,,,,,55,B,,1
Shaheena Afini,F,52,,Bare,F_OR_ABPU,50.25,52,67.5,70,72.5,-75,72.5,,,,,,72.5,B,,1
Tanya Khan,F,22,,Bare,F_OR_ABPU,50.35,52,55,-62.5,62.5,,62.5,,,,,,62.5,B,,2
Tamsin Gamble,F,29,,Bare,F_OR_ABPU,51.45,52,55,60,-62.5,,60,,,,,,60,B,,3
Eilidh McAulay,F,29,,Bare,F_OR_ABPU,51.1,52,37.5,40,-42.5,,40,,,,,,40,B,,4
Keeley Holloran Brown,F,25,,Bare,F_OR_ABPU,59.05,60,70,72.5,75,,75,,,,,,75,B,,1
Cheska Webb,F,38,,Bare,F_OR_ABPU,59.85,60,40,45,47.5,,47.5,,,,,,47.5,B,,2
Hollie Beaman,F,26,,Bare,F_OR_ABPU,66.1,67.5,80,-87.5,-87.5,,80,,,,,,80,B,,1
Ines Huc,F,27,,Bare,F_OR_ABPU,66.15,67.5,67.5,-75,-75,,67.5,,,,,,67.5,B,,2
Jessica Randall,F,26,,Bare,F_OR_ABPU,71.2,75,100,110,-120,,110,,,,,,110,B,,1
Sarah Higgins #1,F,31,,Bare,F_OR_ABPU,74.6,75,100,102.5,105,,105,,,,,,105,B,,2
Natalie Johnson #1,F,43,,Bare,F_OR_ABPU,72.6,75,85,90,92.5,,92.5,,,,,,92.5,B,,3
Rebecca Marsh,F,26,,Bare,F_OR_ABPU,76.65,82.5,95,100,103,-105,103,,,,,,103,B,,1
Michaela Owen-Clark,F,39,,Bare,F_OR_ABPU,81.85,82.5,87.5,95,100,,100,,,,,,100,B,,2
Lucinda Perrett,F,34,,Bare,F_OR_ABPU,80.55,82.5,70,75,77.5,,77.5,,,,,,77.5,B,,3
Ashleigh Hartnell,F,30,,Bare,F_OR_ABPU,79.9,82.5,67.5,72.5,-75,,72.5,,,,,,72.5,B,,4
Charlotte Stapleton,F,35,,Bare,F_OR_ABPU,91.6,100,72.5,77.5,80,,80,,,,,,80,B,,1
Sophie Mckinna,F,31,,Bare,F_OR_ABPU,113,110+,110,115,122.5,,122.5,,,,,,122.5,B,,1
Felicity Berrington,F,13,,Bare,F_TR_1_ABPU,65.35,67.5,30,35,37.5,,37.5,,,,,,37.5,B,,1
Mayzie-Jo Teague,F,14,,Bare,F_TR_1_ABPU,77.8,82.5,45,55,-60,,55,,,,,,55,B,,1
India Teague,F,17,,Bare,F_TR_2_ABPU,77.75,82.5,87.5,100,-105,,100,,,,,,100,B,,1
Victoria Zhuravel,F,18,,Bare,F_TR_3_ABPU,57.8,60,57.5,62.5,-67.5,,62.5,,,,,,62.5,B,,1
Lily Churchyard,F,23,,Bare,F_JR_ABPU,44.95,48,,,,,,117.5,123,-127.5,,123,123,D,,1
Tanya Khan,F,22,,Bare,F_JR_ABPU,50.35,52,,,,,,115,130,-135,,130,130,D,,1
Arabella Jno-Lewis,F,23,,Bare,F_JR_ABPU,54.65,56,,,,,,110,115,125,,125,125,D,,1
Paige Smyth,F,23,,Bare,F_JR_ABPU,64.85,67.5,,,,,,150,162.5,172.5,,172.5,172.5,D,,1
Amera Zelfer-Ross,F,22,,Bare,F_JR_ABPU,71.15,75,,,,,,155,165,175,,175,175,D,,1
Alisha Slater,F,22,,Bare,F_JR_ABPU,79.2,82.5,,,,,,145,160,-165,,160,160,D,,1
Julie Green #1,F,58,,Bare,F_MR_4_ABPU,108.5,110,,,,,,110,120,130,,130,130,D,,1
Rachel Measures,F,42,,Bare,F_MR_1_ABPU,53.8,56,,,,,,135,145,152.5,-158,152.5,152.5,D,,1
Rachel Kearn,F,43,,Bare,F_MR_1_ABPU,58.7,60,,,,,,90,110,-122.5,,110,110,D,,1
Claire Cartlidge,F,42,,Bare,F_MR_1_ABPU,64.9,67.5,,,,,,140,150,160,,160,160,D,,1
Kim Johnson #3,F,43,,Bare,F_MR_1_ABPU,71.1,75,,,,,,155,167.5,-175,,167.5,167.5,D,,1
Natasha Williams #3,F,42,,Bare,F_MR_1_ABPU,74.75,75,,,,,,-137.5,145,152.5,,152.5,152.5,D,,2
Samantha Vickers,F,40,,Bare,F_MR_1_ABPU,79.05,82.5,,,,,,170,180,-185,,180,180,D,,1
Gemma Jones,F,43,,Bare,F_MR_1_ABPU,77.9,82.5,,,,,,-145,152.5,160,,160,160,D,,2
Joanne Allan,F,46,Australia,Bare,F_MR_2_ABPU,56.7,60,,,,,,130,135,145,,145,145,D,,1
Helen Sampson,F,46,,Bare,F_MR_2_ABPU,56.9,60,,,,,,115,125,130,,130,130,D,,2
Claire Kirby,F,46,,Bare,F_MR_2_ABPU,62.5,67.5,,,,,,135,150,-160,,150,150,D,,1
Helen Redhead,F,46,,Bare,F_MR_2_ABPU,79.9,82.5,,,,,,-155,-155,155,166,155,155,D,,1
Keeley Johnson,F,51,,Bare,F_MR_3_ABPU,97.4,100,,,,,,160,-170,170,175,170,170,D,,1
Nina Kemp,F,57,,Bare,F_MR_4_ABPU,67.05,67.5,,,,,,110,120,-130,,120,120,D,,1
Nia Golding,F,55,,Bare,F_MR_4_ABPU,69.05,75,,,,,,150,165,170,,170,170,D,,1
Alison McGrath,F,57,,Bare,F_MR_4_ABPU,82.7,90,,,,,,120,130,140,,140,140,D,,1
Louise Clark #3,F,60,,Bare,F_MR_5_ABPU,63,67.5,,,,,,120,130,135,,135,135,D,,1
Helen Doyle,F,61,,Bare,F_MR_5_ABPU,62.9,67.5,,,,,,90,100,-110,,100,100,D,,2
Caroline Beynon,F,60,,Bare,F_MR_5_ABPU,84.9,90,,,,,,85,92.5,-97.5,,92.5,92.5,D,,1
Sharon Graham,F,65,,Bare,F_MR_6_ABPU,59.1,60,,,,,,132.5,140,142.5,143,142.5,142.5,D,,1
Martine Barons,F,65,,Bare,F_MR_6_ABPU,81.4,82.5,,,,,,140,155,-160,,155,155,D,,1
Boneva Corby,F,24,,Bare,F_OR_ABPU,47.45,48,,,,,,-95,100,105,,105,105,D,,1
Tanya Khan,F,22,,Bare,F_OR_ABPU,50.35,52,,,,,,115,130,-135,,130,130,D,,1
Eilidh McAulay,F,29,,Bare,F_OR_ABPU,51.1,52,,,,,,110,120,125,,125,125,D,,2
Hannah Langton,F,30,,Bare,F_OR_ABPU,54,56,,,,,,160,167.5,172.5,-180.5,172.5,172.5,D,,1
Rachel Measures,F,42,,Bare,F_OR_ABPU,53.8,56,,,,,,135,145,152.5,-158,152.5,152.5,D,,2
Sarah Ellis #2,F,30,,Bare,F_OR_ABPU,59.4,60,,,,,,155,167.5,172.5,,172.5,172.5,D,,1
Cheska Webb,F,38,,Bare,F_OR_ABPU,59.85,60,,,,,,100,107.5,-112.5,,107.5,107.5,D,,2
Jessica Elbeck,F,31,,Bare,F_OR_ABPU,67.45,67.5,,,,,,155,165,172.5,,172.5,172.5,D,,1
Scarlett Padgett,F,35,,Bare,F_OR_ABPU,67,67.5,,,,,,150,160,170,,170,170,D,,2
Carly Richardson,F,38,,Bare,F_OR_ABPU,66.15,67.5,,,,,,155,165,-170,,165,165,D,,3
Ines Huc,F,27,,Bare,F_OR_ABPU,66.15,67.5,,,,,,140,152.5,-155,,152.5,152.5,D,,4
Kate Waters #2,F,31,,Bare,F_OR_ABPU,65.15,67.5,,,,,,145,-160,-160,,145,145,D,,5
Jessica Randall,F,26,,Bare,F_OR_ABPU,71.2,75,,,,,,180,190,205,,205,205,D,,1
Erica Bridgewater,F,24,,Bare,F_OR_ABPU,73.6,75,,,,,,160,180,-185,,180,180,D,,2
Bryony Smith,F,26,,Bare,F_OR_ABPU,71.7,75,,,,,,152.5,162.5,-170,,162.5,162.5,D,,3
Natalie Nurse,F,26,,Bare,F_OR_ABPU,72.55,75,,,,,,155,-165,-167.5,,155,155,D,,4
Ashleigh Hartnell,F,30,,Bare,F_OR_ABPU,79.9,82.5,,,,,,155,165,170,,170,170,D,,2
Cassandra Stonehouse,F,35,,Bare,F_OR_ABPU,81.6,82.5,,,,,,170,-185,-185,,170,170,D,,3
Lucinda Perrett,F,34,,Bare,F_OR_ABPU,80.55,82.5,,,,,,145,160,-170,,160,160,D,,4
Hayley Cox,F,39,,Bare,F_OR_ABPU,80.4,82.5,,,,,,150,-155,155,,155,155,D,,5
Michaela Owen-Clark,F,39,,Bare,F_OR_ABPU,81.85,82.5,,,,,,,,,,,,D,,DQ
Colette Carpenter,F,36,,Bare,F_OR_ABPU,88.8,90,,,,,,175,185,-200,,185,185,D,,1
Monica Hofvind,F,29,,Bare,F_OR_ABPU,89.65,90,,,,,,150,160,-162.5,,160,160,D,,2
Samantha Kilmartin,F,38,,Bare,F_OR_ABPU,106.9,110,,,,,,175,190,-195,,190,190,D,,1
Alice Ledson,F,28,,Bare,F_OR_ABPU,109.1,110,,,,,,165,-175,-175,,165,165,D,,2
Sophie Mckinna,F,31,,Bare,F_OR_ABPU,113,110+,,,,,,190,205,-215,,205,205,D,,1
Amy Notman-Howes,F,30,,Bare,F_OR_ABPU,126.2,110+,,,,,,175,185,-200,,185,185,D,,2
Eleanor Davison,F,29,,Bare,F_OR_ABPU,193.05,110+,,,,,,162.5,172.5,-180,,172.5,172.5,D,,3
Harriet Lack,F,13,,Bare,F_TR_1_ABPU,50,52,,,,,,70,-75,75,,75,75,D,,1
Felicity Berrington,F,13,,Bare,F_TR_1_ABPU,65.35,67.5,,,,,,80,90,-100,,90,90,D,,1
India Teague,F,17,,Bare,F_TR_2_ABPU,77.75,82.5,,,,,,145,160,-170,,160,160,D,,1
Alexia Renault Lo-Pinto,F,22,Ireland,Bare,F_JR_ABPU,66.9,67.5,95,100,-105,,100,,,,,,100,B,,1
Nicole Kegeler,F,44,Germany,Bare,F_MR_1_BPU,67.9,75,125,135,-145,,135,,,,,,135,B,,1
Gary Jones #1,M,61,Australia,Bare,M_MR_5_BPU,110.65,125,155,165,-170,,165,,,,,,165,B,,1
Piotr Strzała,M,59,,Bare,M_MR_4_BPU,108.25,110,165,175,185,,185,,,,,,185,B,,1
Franc Zdeněk,M,22,Czechia,Bare,M_JR_BPU,116,125,-195,195,-205,,195,,,,,,195,B,,2
Ákos Oláh,M,37,Hungary,Bare,M_OR_BPU,107.1,110,210,220,225,,225,,,,,,225,B,,1
Max Searby,M,26,,Bare,M_OR_BPU,141.45,140+,260,272.5,-280,,272.5,,,,,,272.5,B,,2
Sam Peel,M,40,,Bare,M_OR_BPU,143.6,140+,260,275,-285,,275,,,,,,275,B,,1
Ádám Moszkál,M,30,Hungary,Bare,M_OR_BPU,123.35,125,287.5,295,-302.5,,295,,,,,,295,B,,1
David Onyeme,M,33,,Bare,M_OR_BPU,128.75,140,,,,,,,,,,,,B,,DQ
