1,Raw,90 (M),Master,1,Katsoylas Argyrios,90,150,150,-155,-155,,,,,,,,,,,,,
1,Raw,90 (M),Master,2,Tsoleridis Kyriakos,87,135,135,-140,-0,,,,,,,,,,,,,
1,Raw,90 (M),Master,3,Peribolaris Giorgos,87.5,100,100,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Junior,1,Kanakis Aggelos,89.3,130,125,-130,130,,,,,,,,,,,,,
1,Raw,90 (M),Junior,2,Spyropoylos Georgios,88.6,125,115,120,125,,,,,,,,,,,,,
1,Raw,90 (M),Junior,3,Sigalas Anastasios,90,120,115,120,-125,,,,,,,,,,,,,
1,Raw,90 (M),Junior,4,Theofiloy Dimitrios,90,110,-100,105,110,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 48,Open,1,Proskefala Constantina,47,45,-45,45,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 56,Open,1,Tsimpi Mairi,55.5,82.5,75,-80,82.5,,,,,,,,,,,,,
1,Raw,W 56,Open,2,Tamvaki Stamatina,55.4,45,40,45,-47.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 56,Junior,1,Chondropoulou Ismene,55.5,47.5,40,45,47.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,95,90,95,-0,,,,,,,,,,,,,
1,Raw,W 60,Open,2,Edo Judith,59.8,60,50,55,60,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 67.5,Open,1,Dym Tatiana,65,65,65,-70,-70,,,,,,,,,,,,,
1,Raw,W 67.5,Open,2,Gouliami Constantina,66,50,50,-55,-55,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 67.5,Junior,1,Vlachou Elektra,67.3,52.5,50,52.5,-55,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 75,Open,1,Georgopoulou Panagiota,73.6,50,-45,50,-55,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 82.5,Open,1,Palaiologou Irene,82.5,35,35,-42.5,-42.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 90,Open,1,Ntelli Nikoleta,107,85,-85,-85,85,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Hellenic League,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,100 (M),Teen,1,Klironomos Eyaggelos,92.8,262.5,-262.5,262.5,-285,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,S-Ply,100 (M),Open,1,Mayromixalis Anastasios,100,320,300,320,-330,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,100 (M),Open,1,Anastopoulos Michalis,97.5,280,260,270,280,,,,,,,,,,,,,
1,Raw,100 (M),Open,2,Xaralampakis Xaridimos,98,260,240,260,-272.5,,,,,,,,,,,,,
1,Raw,100 (M),Open,3,Glitzos Paraskeyas,96.7,210,210,-220,-222.5,,,,,,,,,,,,,
1,Raw,100 (M),Open,4,Arampatzis Konstantinos,97.9,180,-170,170,180,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,100 (M),Master,1,Alexopoylos Konstantinos,99.8,260,250,-260,260,,,,,,,,,,,,,
1,Raw,100 (M),Master,2,Mildakos Ippokratis,99.6,230,210,220,230,,,,,,,,,,,,,
1,Raw,100 (M),Master,3,Gkiokas Xristos,98.5,100,100,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,100 (M),Junior,1,Pantazis Ioannis,100,250,225,240,250,,,,,,,,,,,,,
1,Raw,100 (M),Junior,2,Nikos Ioannis,99.9,227.5,217.5,227.5,-232.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Teen,1,Pokas Konstantinos,108,225,205,217.5,225,,,,,,,,,,,,,
1,Raw,110 (M),Teen,2,Skiathitis Alexandros-nikolaos,105.4,215,200,205,215,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Open,1,Rallis Dimitrios,105.7,370,340,370,-0,,,,,,,,,,,,,
1,Raw,110 (M),Open,2,Paylidis Panagiotis,109.6,290,280,290,-0,,,,,,,,,,,,,
1,Raw,110 (M),Open,3,Katranamas Ompiama Xristoforos,106.5,260,240,250,260,,,,,,,,,,,,,
1,Raw,110 (M),Open,4,Koyprizas Dimitrios,106,255,-250,250,255,,,,,,,,,,,,,
1,Raw,110 (M),Open,5,Konstantopoylos Georgios,105,250,235,250,-262.5,,,,,,,,,,,,,
1,Raw,110 (M),Open,-,Sarantoy Kyriakos,106,0,-220,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Master,1,Arkoydeas Petros,107.5,240,225,230,240,,,,,,,,,,,,,
1,Raw,110 (M),Master,2,Ziogas Konstantinos,108,232.5,220,227.5,232.5,,,,,,,,,,,,,
1,Raw,110 (M),Master,3,Panagiotidis Theodosios,110,0,-200,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,110 (M),Junior,1,Nikoy Xristos,108,217.5,205,210,217.5,,,,,,,,,,,,,
1,Raw,110 (M),Junior,2,Ila Aggelos,108.2,212.5,185,205,212.5,,,,,,,,,,,,,
1,Raw,110 (M),Junior,3,Gkesker Aygoystos,109.6,0,-0,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,125 (M),Open,1,Koyntoyris Xaralampos -Nikolaos,122.4,307.5,290,-307.5,307.5,,,,,,,,,,,,,
1,Raw,125 (M),Open,2,Koystenis Georgios,120,210,160,185,210,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,125 (M),Master,1,Petrokokkinos Loykas,122,205,195,205,-210,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,125 (M),Junior,1,Katsenos Eleytherios,123,235,210,220,235,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,140 (M),Master,1,Koykoytselas Ioannis,137,215,195,205,215,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,140+ (M),Open,1,Antonakopoylos Georgios,155,250,230,240,250,,,,,,,,,,,,,
1,Raw,140+ (M),Open,2,Dermitzakis Ioannis,165,200,190,200,-205,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,140+ (M),Master,1,Pafylias Emmanoyil,164,265,255,265,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,56 (M),Open,1,Kalivas Nikolaos,56,200,185,190,200,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,60 (M),Teen,1,Kallis Marios,59.1,105,80,90,105,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,1,Mpountouris Evaggelos,65.3,182.5,175,182.5,-200,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,2,Oktaras Vasileios,66.7,160,140,150,160,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,3,Patelis Emmanouel,65,120,105,112.5,120,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,1,Protopapadakis Eytyxios,65.8,185,160,170,185,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,2,Kotsis Vasileios,67.5,162.5,120,135,162.5,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,3,Mpertsos Athanasios,66.6,160,140,150,160,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,67.5 (M),Master,1,Pagidas Eleutherios,67,122.5,110,120,122.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,75 (M),Teen,1,Anastopoulos Constantinos,70,205,-205,205,-207.5,,,,,,,,,,,,,
1,Raw,75 (M),Teen,2,Dimitriou Alexandros,68.8,200,160,180,200,,,,,,,,,,,,,
1,Raw,75 (M),Teen,3,Mertikas Dimitrios,73.1,195,167.5,180,195,,,,,,,,,,,,,
1,Raw,75 (M),Teen,4,Ioannidis Nikolaos,73.6,170,150,160,170,,,,,,,,,,,,,
1,Raw,75 (M),Teen,5,Gkougkas Aggelos,74.9,150,135,142.5,150,,,,,,,,,,,,,
1,Raw,75 (M),Teen,6,Kamvysis Pantelis,69.5,137.5,130,137.5,-145,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,75 (M),Open,1,Saliveros Nikolaos,75,255,235,255,-272.5,,,,,,,,,,,,,
1,Raw,75 (M),Open,2,Stathakos Christoudoulos,69.4,235,180,205,235,,,,,,,,,,,,,
1,Raw,75 (M),Open,3,Foteinos Alexandros,74.6,225,215,225,-230,,,,,,,,,,,,,
1,Raw,75 (M),Open,4,Arslan Muhammad,71,180,150,170,180,,,,,,,,,,,,,
1,Raw,75 (M),Open,5,Katopodis Alexandros,73.2,180,180,-190,-0,,,,,,,,,,,,,
1,Raw,75 (M),Open,6,Katounas Georgios,73.3,170,160,170,-180,,,,,,,,,,,,,
1,Raw,75 (M),Open,7,Vassalos Fratzeskos,75,170,150,165,170,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,75 (M),Junior,1,Papanastasiou Rovertos,74,305,250,270,290,,,,,,,,,,,,,
1,Raw,75 (M),Junior,2,Perisianidis Ioannis,74.2,252.5,225,242.5,252.5,,,,,,,,,,,,,
1,Raw,75 (M),Junior,3,Tsompanis Petros,73.1,215,205,215,-222.5,,,,,,,,,,,,,
1,Raw,75 (M),Junior,4,Kerasidis Ksenokratis,73.2,210,185,200,210,,,,,,,,,,,,,
1,Raw,75 (M),Junior,5,Pallis Dimitrios,75,200,170,190,200,,,,,,,,,,,,,
1,Raw,75 (M),Junior,6,Diamantis Vasileios,73.7,190,180,185,190,,,,,,,,,,,,,
1,Raw,75 (M),Junior,7,North Zefyros Jamie,73.1,180,170,180,-200,,,,,,,,,,,,,
1,Raw,75 (M),Junior,8,Pavlidis Theodoros,74.8,175,175,-185,-185,,,,,,,,,,,,,
1,Raw,75 (M),Junior,9,Fatsios Romanos,72.3,137.5,-130,130,137.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,1,Plakias Ioannis,77.8,212.5,200,207.5,212.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,2,Papadopoylos Georgios,76.4,210,180,-200,210,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,3,Vlamis Konstantinos,75.5,190,190,-0,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,4,Dribas Charalampos,81.5,182.5,170,180,182.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,5,Laoymtzis Dimitrios,81.8,160,150,160,-165,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,1,Sakarikas Alexandros,81.5,265,250,265,-275,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,2,Eygenikos Emmanoyil,81.9,245,245,-260,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,3,Georgopoylos Ioannis,82,212.5,190,212.5,-220,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,4,Rantza Nikolaos,82.2,205,195,205,-220,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,5,Dionysiotis Eyaggelos,82.5,205,190,205,-220,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,6,Pairaktaridis Basileios,80.9,200,190,200,-205,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,7,Anastasakos Xristos,81.8,200,160,200,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,8,Prantzalos Konstantinos,82.5,195,180,195,-207.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,9,Venieris Nikolaos,81.8,192.5,180,190,192.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,10,Rokkos Georgos,79.6,190,170,180,190,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,11,Soumpoulis Dimitrios,80.6,190,190,-200,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,12,Roussis-Sakiotis Dimitris,81.5,180,180,-182.5,-182.5,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,13,Naltsogloy Athanasios,82.5,180,170,180,-190,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,14,Blasakoydis Apostolos,82,165,155,165,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,15,Tozinis Marios Themis,77.6,150,140,150,-160,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,-,Charitos Georgios,76,0,-215,-0,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,-,Araxobitis Antonios,79.4,0,-0,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,,82.5 (M),Open,-,Mpallas Miltiadis,81.6,0,-0,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Master,1,Grigoropoylos Kyriakos,82.5,215,205,215,-220,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,1,Tsakelidis Georgios,82.4,240,215,235,240,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,2,Koutroulias Takis,79.6,200,170,190,200,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,3,Gkerdidanis Panagiotis,82.3,200,165,185,200,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,4,Alibroybas Ioannis,81.5,190,170,190,-0,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,5,Gkintersos Xristos,81.7,175,155,165,175,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Teen,1,Vlaxos Dimitrios,88.5,210,200,210,-0,,,,,,,,,,,,,
1,Raw,90 (M),Teen,2,Magkoyris Basileios,84.9,160,155,160,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Open,1,Perentis Panagiotis,88.7,320,300,320,-332.5,,,,,,,,,,,,,
1,Raw,90 (M),Open,2,Karonis Aggelos,90,250,235,242.5,250,,,,,,,,,,,,,
1,Raw,90 (M),Open,3,Lymperopoylos Sarantos,87.9,240,210,222.5,240,,,,,,,,,,,,,
1,Raw,90 (M),Open,4,Salasidis Mixalis,85.8,230,230,-250,-252.5,,,,,,,,,,,,,
1,Raw,90 (M),Open,5,Pyrgolios Panagiotis,85.2,220,200,210,220,,,,,,,,,,,,,
1,Raw,90 (M),Open,6,Stathopoylos Konstantinos,89,190,180,185,190,,,,,,,,,,,,,
1,Raw,90 (M),Open,7,Korkos Konstantinos,90,170,160,170,-180,,,,,,,,,,,,,
1,Raw,90 (M),Open,-,Karyotis Panagiotis,87.5,0,-0,-0,-0,,,,,,,,,,,,,
1,Raw,90 (M),Open,-,Mpizas Georgios,88.8,0,-0,-0,-0,,,,,,,,,,,,,
1,Raw,90 (M),Open,-,Damtsias Konstantinos,90,0,-0,-0,-0,,,,,,,,,,,,,
1,Raw,90 (M),Open,-,Patsarisos Eythymis,90,0,-245,-0,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Master,1,Peribolaris Giorgos,87.5,245,245,-260,-260,,,,,,,,,,,,,
1,Raw,90 (M),Master,2,Katsoylas Argyrios,90,230,210,220,230,,,,,,,,,,,,,
1,Raw,90 (M),Master,3,Tsoleridis Kyriakos,87,180,170,180,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,90 (M),Junior,1,Soyliotis Apostolos,89,260,240,-260,260,,,,,,,,,,,,,
1,Raw,90 (M),Junior,2,Spyropoylos Georgios,88.6,227.5,205,217.5,227.5,,,,,,,,,,,,,
1,Raw,90 (M),Junior,3,Sigalas Anastasios,90,220,200,210,220,,,,,,,,,,,,,
1,Raw,90 (M),Junior,4,Kanakis Aggelos,89.3,210,200,210,-225,,,,,,,,,,,,,
1,Raw,90 (M),Junior,5,Theofiloy Dimitrios,90,195,170,185,195,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 48,Open,1,Proskefala Constantina,47,70,65,70,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 56,Open,1,Tsimpi Mairi,55.5,140,125,135,140,,,,,,,,,,,,,
1,Raw,W 56,Open,2,Tamvaki Stamatina,55.4,87.5,82.5,87.5,-0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 56,Junior,1,Chondropoulou Ismene,55.5,95,87.5,92.5,95,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,180,180,-190,-190,,,,,,,,,,,,,
1,Raw,W 60,Open,2,Edo Judith,59.8,140,132.5,137.5,140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 67.5,Open,1,Dym Tatiana,65,135,135,-140,-0,,,,,,,,,,,,,
1,Raw,W 67.5,Open,2,Gouliami Constantina,66,112.5,100,110,112.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 67.5,Master,1,Mourtsala Irene,66.6,100,92.5,100,-115,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 67.5,Junior,1,Vlachou Elektra,67.3,137.5,125,137.5,-145,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 75,Open,1,Georgopoulou Panagiota,73.6,130,120,127.5,130,,,,,,,,,,,,,
1,Raw,W 75,Open,2,Siokou Mirenia,75,102.5,95,102.5,-105,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 82.5,Open,1,Palaiologou Irene,82.5,95,80,-90,95,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Raw,W 90,Open,1,Ntelli Nikoleta,107,140,120,130,140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Hellenic League,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
PHL,W,Raw,W 48,Open,1,Proskefala Constantina,47,70,75,-0,,-45,45,-0,,65,70,-0,,75,45,70,190
,,,,,,,,,,,,,,,,,,,,,,,
PHL,W,Raw,W 56,Open,1,Tsimpi Mairi,55.5,125,-145,-150,,75,-80,82.5,,125,135,140,,125,82.5,140,347.5
PHL,W,Raw,W 56,Open,2,Tamvaki Stamatina,55.4,75,-82.5,85,,40,45,-47.5,,82.5,87.5,-0,,85,45,87.5,217.5
,,,,,,,,,,,,,,,,,,,,,,,
PHL,W,Raw,W 56,Junior,1,Chondropoulou Ismene,55.5,85,-90,-95,,40,45,47.5,,87.5,92.5,95,,85,47.5,95,227.5
,,,,,,,,,,,,,,,,,,,,,,,
PHL,W,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,170,180,-0,,90,95,-0,,180,-190,-190,,180,95,180,455
PHL,W,Raw,W 60,Open,2,Edo Judith,59.8,115,120,125,,50,55,60,,132.5,137.5,140,,125,60,140,325
,,,,,,,,,,,,,,,,,,,,,,,
PHL,W,Raw,W 67.5,Open,1,Dym Tatiana,65,100,-107.5,107.5,,65,-70,-70,,135,-140,-0,,107.5,65,135,307.5
PHL,W,Raw,W 67.5,Open,2,Gouliami Constantina,66,-80,-80,80,,50,-55,-55,,100,110,112.5,,80,50,112.5,242.5
,,,,,,,,,,,,,,,,,,,,,,,
PHL,W,Raw,W 67.5,Junior,1,Vlachou Elektra,67.3,90,97.5,-100,,50,52.5,-55,,125,137.5,-145,,97.5,52.5,137.5,287.5
,,,,,,,,,,,,,,,,,,,,,,,
PHL,W,Raw,W 75,Open,1,Georgopoulou Panagiota,73.6,107.5,112.5,115,,-45,50,-55,,120,127.5,130,,115,50,130,295
,,,,,,,,,,,,,,,,,,,,,,,
PHL,W,Raw,W 82.5,Open,1,Palaiologou Irene,82.5,-80,80,90,,35,-42.5,-42.5,,80,-90,95,,90,35,95,220
,,,,,,,,,,,,,,,,,,,,,,,
PHL,W,Raw,W 90,Open,1,Ntelli Nikoleta,107,-120,-125,130,,-85,-85,85,,120,130,140,,130,85,140,355
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,56 (M),Open,1,Kalivas Nikolaos,56,130,-0,-0,,95,-0,-0,,185,190,200,,130,95,200,425
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,60 (M),Teen,1,Kallis Marios,59.1,70,-75,80,,-70,-80,80,,80,90,105,,80,80,105,265
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,67.5 (M),Open,1,Protopapadakis Eytyxios,65.8,155,162.5,-167.5,,80,85,92.5,,160,170,185,,162.5,92.5,185,440
PHL,M,Raw,67.5 (M),Open,2,Mpertsos Athanasios,66.6,135,142.5,150,,90,95,100,,140,150,160,,150,100,160,410
PHL,M,Raw,67.5 (M),Open,3,Kotsis Vasileios,67.5,90,100,105,,80,85,90,,120,135,162.5,,105,90,162.5,357.5
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,67.5 (M),Teen,1,Mpountouris Evaggelos,65.3,165,172.5,-180,,70,77.5,82.5,,175,182.5,-200,,172.5,82.5,182.5,437.5
PHL,M,Raw,67.5 (M),Teen,2,Oktaras Vasileios,66.7,-100,-0,105,,-75,80,-85,,140,150,160,,105,80,160,345
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,75 (M),Open,1,Saliveros Nikolaos,75,190,205,212.5,,110,115,-117.5,,235,255,-272.5,,212.5,115,255,582.5
PHL,M,Raw,75 (M),Open,2,Foteinos Alexandros,74.6,-165,165,-170,,140,-145,-145,,215,225,-230,,165,140,225,530
PHL,M,Raw,75 (M),Open,3,Vassalos Fratzeskos,75,150,-160,160,,110,-120,-120,,150,165,170,,160,110,170,440
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,75 (M),Junior,1,Tsompanis Petros,73.1,162.5,175,185,,107.5,115,120,,205,215,-222.5,,185,120,215,520
PHL,M,Raw,75 (M),Junior,2,Kerasidis Ksenokratis,73.2,167.5,-175,177.5,,105,-115,-115,,185,200,210,,177.5,105,210,492.5
PHL,M,Raw,75 (M),Junior,3,Pavlidis Theodoros,74.8,180,195,-200,,110,115,117.5,,175,-185,-185,,195,117.5,175,487.5
PHL,M,Raw,75 (M),Junior,4,North Zefyros Jamie,73.1,-160,160,170,,100,110,125,,170,180,-200,,170,125,180,475
PHL,M,Raw,75 (M),Junior,5,Pallis Dimitrios,75,-145,160,170,,-90,100,-107.5,,170,190,200,,170,100,200,470
PHL,M,Raw,75 (M),Junior,6,Diamantis Vasileios,73.7,145,152.5,-162.5,,105,115,-117.5,,180,185,190,,152.5,115,190,457.5
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,75 (M),Teen,1,Mertikas Dimitrios,73.1,170,-175,175,,85,90,97.5,,167.5,180,195,,175,97.5,195,467.5
PHL,M,Raw,75 (M),Teen,2,Anastopoulos Constantinos,70,140,-145,-145,,105,-107.5,-107.5,,-205,205,-207.5,,140,105,205,450
PHL,M,Raw,75 (M),Teen,3,Ioannidis Nikolaos,73.6,120,125,-130,,90,-95,-0,,150,160,170,,125,90,170,385
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,82.5 (M),Master,1,Grigoropoylos Kyriakos,82.5,-175,175,-200,,105,110,115,,205,215,-220,,175,115,215,505
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,82.5 (M),Open,1,Sakarikas Alexandros,81.5,210,222.5,-230,,140,145,-150,,250,265,-275,,222.5,145,265,632.5
PHL,M,Raw,82.5 (M),Open,2,Eygenikos Emmanoyil,81.9,-205,210,220,,-132.5,132.5,-0,,245,-260,-0,,220,132.5,245,597.5
PHL,M,Raw,82.5 (M),Open,3,Anastasakos Xristos,81.8,160,180,190,,150,160,170,,160,200,-0,,190,170,200,560
PHL,M,Raw,82.5 (M),Open,4,Georgopoylos Ioannis,82,180,200,220,,105,115,120,,190,212.5,-220,,220,120,212.5,552.5
PHL,M,Raw,82.5 (M),Open,5,Rantza Nikolaos,82.2,177.5,185,-190,,125,130,-0,,195,205,-220,,185,130,205,520
PHL,M,Raw,82.5 (M),Open,6,Dionysiotis Eyaggelos,82.5,-170,180,190,,105,-112.5,-112.5,,190,205,-220,,190,105,205,500
PHL,M,Raw,82.5 (M),Open,7,Soumpoulis Dimitrios,80.6,190,-197.5,205,,100,-105,-107.5,,190,-200,-0,,205,100,190,495
PHL,M,Raw,82.5 (M),Open,8,Venieris Nikolaos,81.8,155,160,165,,125,-137.5,-0,,180,190,192.5,,165,125,192.5,482.5
PHL,M,Raw,82.5 (M),Open,9,Pairaktaridis Basileios,80.9,140,150,160,,100,105,110,,190,200,-205,,160,110,200,470
PHL,M,Raw,82.5 (M),Open,10,Naltsogloy Athanasios,82.5,-180,180,-200,,105,-110,-110,,170,180,-190,,180,105,180,465
PHL,M,Raw,82.5 (M),Open,11,Rokkos Georgos,79.6,-160,160,-172.5,,110,-115,-115,,170,180,190,,160,110,190,460
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,82.5 (M),Junior,1,Tsakelidis Georgios,82.4,205,-215,-215,,-135,135,-140,,215,235,240,,205,135,240,580
PHL,M,Raw,82.5 (M),Junior,2,Koutroulias Takis,79.6,145,155,165,,100,110,-115,,170,190,200,,165,110,200,475
PHL,M,Raw,82.5 (M),Junior,3,Alibroybas Ioannis,81.5,140,-160,-160,,105,-115,-115,,170,190,-0,,140,105,190,435
PHL,M,Raw,82.5 (M),Junior,4,Gkintersos Xristos,81.7,115,125,-135,,-102.5,105,110,,155,165,175,,125,110,175,410
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,82.5 (M),Teen,1,Vlamis Konstantinos,75.5,200,210,-217.5,,120,-132.5,-132.5,,190,-0,-0,,210,120,190,520
PHL,M,Raw,82.5 (M),Teen,2,Plakias Ioannis,77.8,145,150,-165,,110,-112.5,-0,,200,207.5,212.5,,150,110,212.5,472.5
PHL,M,Raw,82.5 (M),Teen,3,Papadopoylos Georgios,76.4,140,-150,150,,95,100,-110,,180,-200,210,,150,100,210,460
,,,,,,,,,,,,,,,,,,,,,,,
PHL,M,Raw,90 (M),Master,1,Katsoylas Argyrios,90,190,-200,-200,,150,-155,-155,,210,220,230,,190,150,230,570
PHL,M,Raw,90 (M),Master,2,Peribolaris Giorgos,87.5,170,180,190,,100,-0,-0,,245,-260,-260,,190,100,245,535
,,,,,,,,,,,,,,,,,,,,,,,
