Event,Country,Equipment,Sex,WeightClassKg,Division,Place,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
D,Greece,Raw,M,110,Teen,2,Alexandros-Nikolaos Skiathitis,105.4,,,,,,,,,215,200,205,215,215
D,Greece,Raw,M,110,Open,1,Dimitrios Rallis,105.7,,,,,,,,,370,340,370,,370
D,Greece,Raw,M,110,Open,2,Panagiotis Paylidis,109.6,,,,,,,,,290,280,290,,290
D,Greece,Raw,M,110,Open,3,Ompiama Xristoforos Katranamas,106.5,,,,,,,,,260,240,250,260,260
D,Greece,Raw,M,110,Open,4,Dimitrios Koyprizas,106,,,,,,,,,255,-250,250,255,255
D,Greece,Raw,M,110,Open,5,Georgios Konstantopoylos,105,,,,,,,,,250,235,250,-262.5,250
D,Greece,Raw,M,110,Open,DQ,Kyriakos Sarantoy,106,,,,,,,,,,-220,,,
D,Greece,Raw,M,110,Masters,1,Petros Arkoydeas,107.5,,,,,,,,,240,225,230,240,240
D,Greece,Raw,M,110,Masters,2,Konstantinos Ziogas,108,,,,,,,,,232.5,220,227.5,232.5,232.5
D,Greece,Raw,M,110,Masters,DQ,Theodosios Panagiotidis,110,,,,,,,,,,-200,,,
D,Greece,Raw,M,110,Juniors,1,Xristos Nikoy,108,,,,,,,,,217.5,205,210,217.5,217.5
D,Greece,Raw,M,110,Juniors,2,Aggelos Ila,108.2,,,,,,,,,212.5,185,205,212.5,212.5
D,Greece,Raw,M,110,Juniors,NS,Aygoystos Gkesker,109.6,,,,,,,,,,,,,
D,Greece,Raw,M,125,Open,1,Charalampos Kountouris,122.4,,,,,,,,,307.5,290,-307.5,307.5,307.5
D,Greece,Raw,M,125,Open,2,Georgios Koystenis,120,,,,,,,,,210,160,185,210,210
D,Greece,Raw,M,125,Masters,1,Loykas Petrokokkinos,122,,,,,,,,,205,195,205,-210,205
D,Greece,Raw,M,125,Juniors,1,Eleytherios Katsenos,123,,,,,,,,,235,210,220,235,235
D,Greece,Raw,M,140,Masters,1,Ioannis Koykoytselas,137,,,,,,,,,215,195,205,215,215
D,Greece,Raw,M,140+,Open,1,Georgios Antonakopoylos,155,,,,,,,,,250,230,240,250,250
D,Greece,Raw,M,140+,Open,2,Ioannis Dermitzakis,165,,,,,,,,,200,190,200,-205,200
D,Greece,Raw,M,140+,Masters,1,Emmanoyil Pafylias,164,,,,,,,,,265,255,265,,265
D,Greece,Raw,M,56,Open,1,Nikos Kalyvas-Theofylaktos,56,,,,,,,,,200,185,190,200,200
D,Greece,Raw,M,60,Teen,1,Marios Kallis,59.1,,,,,,,,,105,80,90,105,105
D,Greece,Raw,M,67.5,Teen,1,Evaggelos Mpountouris,65.3,,,,,,,,,182.5,175,182.5,-200,182.5
D,Greece,Raw,M,67.5,Teen,2,Vasileios Oktaras,66.7,,,,,,,,,160,140,150,160,160
D,Greece,Raw,M,67.5,Teen,3,Emmanouel Patelis,65,,,,,,,,,120,105,112.5,120,120
D,Greece,Raw,M,67.5,Open,1,Eytyxios Protopapadakis,65.8,,,,,,,,,185,160,170,185,185
D,Greece,Raw,M,67.5,Open,2,Vasileios Kotsis,67.5,,,,,,,,,162.5,120,135,162.5,162.5
D,Greece,Raw,M,67.5,Open,3,Athanasios Mpertsos,66.6,,,,,,,,,160,140,150,160,160
D,Greece,Raw,M,67.5,Masters,1,Eleutherios Pagidas,67,,,,,,,,,122.5,110,120,122.5,122.5
D,Greece,Raw,M,75,Teen,1,Constantinos Anastopoulos,70,,,,,,,,,205,-205,205,-207.5,205
D,Greece,Raw,M,75,Teen,2,Alexandros Dimitriou,68.8,,,,,,,,,200,160,180,200,200
D,Greece,Raw,M,75,Teen,3,Dimitrios Mertikas,73.1,,,,,,,,,195,167.5,180,195,195
D,Greece,Raw,M,75,Teen,4,Nikolaos Ioannidis,73.6,,,,,,,,,170,150,160,170,170
D,Greece,Raw,M,75,Teen,5,Aggelos Gkougkas,74.9,,,,,,,,,150,135,142.5,150,150
D,Greece,Raw,M,75,Teen,6,Pantelis Kamvysis,69.5,,,,,,,,,137.5,130,137.5,-145,137.5
D,Greece,Raw,M,75,Open,1,Nikolaos Saliveros,75,,,,,,,,,255,235,255,-272.5,255
D,Greece,Raw,M,75,Open,2,Christoudoulos Stathakos,69.4,,,,,,,,,235,180,205,235,235
D,Greece,Raw,M,75,Open,3,Alexandros Foteinos,74.6,,,,,,,,,225,215,225,-230,225
D,Greece,Raw,M,75,Open,4,Muhammad Arslan,71,,,,,,,,,180,150,170,180,180
D,Greece,Raw,M,75,Open,5,Alexandros Katopodis,73.2,,,,,,,,,180,180,-190,,180
D,Greece,Raw,M,75,Open,6,Georgios Katounas,73.3,,,,,,,,,170,160,170,-180,170
D,Greece,Raw,M,75,Open,7,Fratzeskos Vassalos,75,,,,,,,,,170,150,165,170,170
D,Greece,Raw,M,75,Juniors,1,Rovertos Papanastasiou,74,,,,,,,,,290,250,270,290,290
D,Greece,Raw,M,75,Juniors,2,Ioannis Perisianidis,74.2,,,,,,,,,252.5,225,242.5,252.5,252.5
D,Greece,Raw,M,75,Juniors,3,Petros Tsompanis,73.1,,,,,,,,,215,205,215,-222.5,215
D,Greece,Raw,M,75,Juniors,4,Ksenokratis Kerasidis,73.2,,,,,,,,,210,185,200,210,210
D,Greece,Raw,M,75,Juniors,5,Dimitrios Pallis,75,,,,,,,,,200,170,190,200,200
D,Greece,Raw,M,75,Juniors,6,Vasileios Diamantis,73.7,,,,,,,,,190,180,185,190,190
D,Greece,Raw,M,75,Juniors,7,Zefyros Jamie North,73.1,,,,,,,,,180,170,180,-200,180
D,Greece,Raw,M,75,Juniors,8,Theodoros Pavlidis,74.8,,,,,,,,,175,175,-185,-185,175
D,Greece,Raw,M,75,Juniors,9,Romanos Fatsios,72.3,,,,,,,,,137.5,-130,130,137.5,137.5
D,Greece,Raw,M,82.5,Teen,1,Ioannis Plakias,77.8,,,,,,,,,212.5,200,207.5,212.5,212.5
D,Greece,Raw,M,82.5,Teen,2,Georgios Papadopoylos,76.4,,,,,,,,,210,180,-200,210,210
D,Greece,Raw,M,82.5,Teen,3,Konstantinos Vlamis,75.5,,,,,,,,,190,190,,,190
D,Greece,Raw,M,82.5,Teen,4,Charalampos Dribas,81.5,,,,,,,,,182.5,170,180,182.5,182.5
D,Greece,Raw,M,82.5,Teen,5,Dimitrios Laoymtzis,81.8,,,,,,,,,160,150,160,-165,160
D,Greece,Raw,M,82.5,Open,1,Alexandros Sakarikas,81.5,,,,,,,,,265,250,265,-275,265
D,Greece,Raw,M,82.5,Open,2,Emmanoyil Eygenikos,81.9,,,,,,,,,245,245,-260,,245
D,Greece,Raw,M,82.5,Open,3,Ioannis Georgopoylos,82,,,,,,,,,212.5,190,212.5,-220,212.5
D,Greece,Raw,M,82.5,Open,4,Nikolaos Rantza,82.2,,,,,,,,,205,195,205,-220,205
D,Greece,Raw,M,82.5,Open,5,Eyaggelos Dionysiotis,82.5,,,,,,,,,205,190,205,-220,205
D,Greece,Raw,M,82.5,Open,6,Basileios Pairaktaridis,80.9,,,,,,,,,200,190,200,-205,200
D,Greece,Raw,M,82.5,Open,7,Xristos Anastasakos,81.8,,,,,,,,,200,160,200,,200
D,Greece,Raw,M,82.5,Open,8,Konstantinos Prantzalos,82.5,,,,,,,,,195,180,195,-207.5,195
D,Greece,Raw,M,82.5,Open,9,Nikolaos Venieris,81.8,,,,,,,,,192.5,180,190,192.5,192.5
D,Greece,Raw,M,82.5,Open,10,Georgos Rokkos,79.6,,,,,,,,,190,170,180,190,190
D,Greece,Raw,M,82.5,Open,11,Dimitrios Soumpoulis,80.6,,,,,,,,,190,190,-200,,190
D,Greece,Raw,M,82.5,Open,12,Dimitris Roussis-Sakiotis,81.5,,,,,,,,,180,180,-182.5,-182.5,180
D,Greece,Raw,M,82.5,Open,13,Athanasios Naltsogloy,82.5,,,,,,,,,180,170,180,-190,180
D,Greece,Raw,M,82.5,Open,14,Apostolos Blasakoydis,82,,,,,,,,,165,155,165,,165
D,Greece,Raw,M,82.5,Open,15,Marios Themis Tozinis,77.6,,,,,,,,,150,140,150,-160,150
D,Greece,Raw,M,82.5,Open,DQ,Georgios Charitos,76,,,,,,,,,,-215,,,
D,Greece,Raw,M,82.5,Open,DQ,Antonios Araxobitis,79.4,,,,,,,,,,,,,
D,Greece,Raw,M,82.5,Open,NS,Miltiadis Mpallas,81.6,,,,,,,,,,,,,
D,Greece,Raw,M,82.5,Masters,1,Kyriakos Grigoropoylos,82.5,,,,,,,,,215,205,215,-220,215
D,Greece,Raw,M,82.5,Juniors,1,Georgios Tsakelidis,82.4,,,,,,,,,240,215,235,240,240
D,Greece,Raw,M,82.5,Juniors,2,Takis Koutroulias,79.6,,,,,,,,,200,170,190,200,200
D,Greece,Raw,M,82.5,Juniors,3,Panagiotis Gkerdidanis,82.3,,,,,,,,,200,165,185,200,200
D,Greece,Raw,M,82.5,Juniors,4,Ioannis Alibroybas,81.5,,,,,,,,,190,170,190,,190
D,Greece,Raw,M,82.5,Juniors,5,Xristos Gkintersos,81.7,,,,,,,,,175,155,165,175,175
D,Greece,Raw,M,90,Teen,1,Dimitrios Vlaxos,88.5,,,,,,,,,210,200,210,,210
D,Greece,Raw,M,90,Teen,2,Basileios Magkoyris,84.9,,,,,,,,,160,155,160,,160
D,Greece,Raw,M,90,Open,1,Panagiotis Perentis,88.7,,,,,,,,,320,300,320,-332.5,320
D,Greece,Raw,M,90,Open,2,Aggelos Karonis,90,,,,,,,,,250,235,242.5,250,250
D,Greece,Raw,M,90,Open,3,Sarantos Lymperopoylos,87.9,,,,,,,,,240,210,222.5,240,240
D,Greece,Raw,M,90,Open,4,Mixalis Salasidis,85.8,,,,,,,,,230,230,-250,-252.5,230
D,Greece,Raw,M,90,Open,5,Panagiotis Pyrgolios,85.2,,,,,,,,,220,200,210,220,220
D,Greece,Raw,M,90,Open,6,Konstantinos Stathopoylos,89,,,,,,,,,190,180,185,190,190
D,Greece,Raw,M,90,Open,7,Konstantinos Korkos,90,,,,,,,,,170,160,170,-180,170
D,Greece,Raw,M,90,Open,DQ,Panagiotis Karyotis,87.5,,,,,,,,,,,,,
D,Greece,Raw,M,90,Open,DQ,Georgios Mpizas,88.8,,,,,,,,,,,,,
D,Greece,Raw,M,90,Open,DQ,Konstantinos Damtsias,90,,,,,,,,,,,,,
D,Greece,Raw,M,90,Open,DQ,Efthimis Patsarisos,90,,,,,,,,,,-245,,,
D,Greece,Raw,M,90,Masters,1,Giorgos Peribolaris,87.5,,,,,,,,,245,245,-260,-260,245
D,Greece,Raw,M,90,Masters,2,Argyrios Katsoylas,90,,,,,,,,,230,210,220,230,230
D,Greece,Raw,M,90,Masters,3,Kyriakos Tsoleridis,87,,,,,,,,,180,170,180,,180
D,Greece,Raw,M,90,Juniors,1,Apostolos Soyliotis,89,,,,,,,,,260,240,-260,260,260
D,Greece,Raw,M,90,Juniors,2,Georgios Spyropoylos,88.6,,,,,,,,,227.5,205,217.5,227.5,227.5
D,Greece,Raw,M,90,Juniors,3,Anastasios Sigalas,90,,,,,,,,,220,200,210,220,220
D,Greece,Raw,M,90,Juniors,4,Aggelos Kanakis,89.3,,,,,,,,,210,200,210,-225,210
D,Greece,Raw,M,90,Juniors,5,Dimitrios Theofiloy,90,,,,,,,,,195,170,185,195,195
D,Greece,Raw,F,48,Open,1,Constantina Proskefala,47,,,,,,,,,70,65,70,,70
D,Greece,Raw,F,56,Open,1,Mary Tsimpi,55.5,,,,,,,,,140,125,135,140,140
D,Greece,Raw,F,56,Open,2,Stamatina Tamvaki,55.4,,,,,,,,,87.5,82.5,87.5,,87.5
D,Greece,Raw,F,56,Juniors,1,Ismene Chondropoulou,55.5,,,,,,,,,95,87.5,92.5,95,95
D,Greece,Raw,F,60,Open,1,Vasiliki Maronikolaki,60,,,,,,,,,180,180,-190,-190,180
D,Greece,Raw,F,60,Open,2,Judith Edo,59.8,,,,,,,,,140,132.5,137.5,140,140
D,Greece,Raw,F,67.5,Open,1,Tatsiana Dym,65,,,,,,,,,135,135,-140,,135
D,Greece,Raw,F,67.5,Open,2,Konstantina Goyliami,66,,,,,,,,,112.5,100,110,112.5,112.5
D,Greece,Raw,F,67.5,Masters,1,Irene Mourtsala,66.6,,,,,,,,,100,92.5,100,-115,100
D,Greece,Raw,F,67.5,Juniors,1,Elektra Vlachou,67.3,,,,,,,,,137.5,125,137.5,-145,137.5
D,Greece,Raw,F,75,Open,1,Panagiota Georgopoulou,73.6,,,,,,,,,130,120,127.5,130,130
D,Greece,Raw,F,75,Open,2,Mirenia Siokou,75,,,,,,,,,102.5,95,102.5,-105,102.5
D,Greece,Raw,F,82.5,Open,1,Irene Palaiologou,82.5,,,,,,,,,95,80,-90,95,95
D,Greece,Raw,F,90+,Open,1,Nikoletta Ntelli,107,,,,,,,,,140,120,130,140,140
SBD,Greece,Wraps,F,48,Open,1,Constantina Proskefala,47,75,70,75,,45,-45,45,,70,65,70,,190
SBD,Greece,Wraps,F,56,Open,1,Mary Tsimpi,55.5,125,125,-145,-150,82.5,75,-80,82.5,140,125,135,140,347.5
SBD,Greece,Wraps,F,56,Open,2,Stamatina Tamvaki,55.4,85,75,-82.5,85,45,40,45,-47.5,87.5,82.5,87.5,,217.5
SBD,Greece,Wraps,F,56,Juniors,1,Ismene Chondropoulou,55.5,85,85,-90,-95,47.5,40,45,47.5,95,87.5,92.5,95,227.5
SBD,Greece,Wraps,F,60,Open,1,Vasiliki Maronikolaki,60,180,170,180,,95,90,95,,180,180,-190,-190,455
SBD,Greece,Wraps,F,60,Open,2,Judith Edo,59.8,125,115,120,125,60,50,55,60,140,132.5,137.5,140,325
SBD,Greece,Wraps,F,67.5,Open,1,Tatsiana Dym,65,107.5,100,-107.5,107.5,65,65,-70,-70,135,135,-140,,307.5
SBD,Greece,Wraps,F,67.5,Open,2,Konstantina Goyliami,66,80,-80,-80,80,50,50,-55,-55,112.5,100,110,112.5,242.5
SBD,Greece,Wraps,F,67.5,Juniors,1,Elektra Vlachou,67.3,97.5,90,97.5,-100,52.5,50,52.5,-55,137.5,125,137.5,-145,287.5
SBD,Greece,Wraps,F,75,Open,1,Panagiota Georgopoulou,73.6,115,107.5,112.5,115,50,-45,50,-55,130,120,127.5,130,295
SBD,Greece,Wraps,F,82.5,Open,1,Irene Palaiologou,82.5,90,-80,80,90,35,35,-42.5,-42.5,95,80,-90,95,220
SBD,Greece,Wraps,F,90+,Open,1,Nikoletta Ntelli,107,130,-120,-125,130,85,-85,-85,85,140,120,130,140,355
SBD,Greece,Wraps,M,56,Open,1,Nikos Kalyvas-Theofylaktos,56,130,130,,,95,95,,,200,185,190,200,425
SBD,Greece,Wraps,M,60,Teen,1,Marios Kallis,59.1,80,70,-75,80,80,-70,-80,80,105,80,90,105,265
SBD,Greece,Wraps,M,67.5,Open,1,Eytyxios Protopapadakis,65.8,162.5,155,162.5,-167.5,92.5,80,85,92.5,185,160,170,185,440
SBD,Greece,Wraps,M,67.5,Open,2,Athanasios Mpertsos,66.6,150,135,142.5,150,100,90,95,100,160,140,150,160,410
SBD,Greece,Wraps,M,67.5,Open,3,Vasileios Kotsis,67.5,105,90,100,105,90,80,85,90,162.5,120,135,162.5,357.5
SBD,Greece,Wraps,M,67.5,Teen,1,Evaggelos Mpountouris,65.3,172.5,165,172.5,-180,82.5,70,77.5,82.5,182.5,175,182.5,-200,437.5
SBD,Greece,Wraps,M,67.5,Teen,2,Vasileios Oktaras,66.7,105,-100,,105,80,-75,80,-85,160,140,150,160,345
SBD,Greece,Wraps,M,75,Open,1,Nikolaos Saliveros,75,212.5,190,205,212.5,115,110,115,-117.5,255,235,255,-272.5,582.5
SBD,Greece,Wraps,M,75,Open,2,Alexandros Foteinos,74.6,165,-165,165,-170,140,140,-145,-145,225,215,225,-230,530
SBD,Greece,Wraps,M,75,Open,3,Fratzeskos Vassalos,75,160,150,-160,160,110,110,-120,-120,170,150,165,170,440
SBD,Greece,Wraps,M,75,Juniors,1,Petros Tsompanis,73.1,185,162.5,175,185,120,107.5,115,120,215,205,215,-222.5,520
SBD,Greece,Wraps,M,75,Juniors,2,Ksenokratis Kerasidis,73.2,177.5,167.5,-175,177.5,105,105,-115,-115,210,185,200,210,492.5
SBD,Greece,Wraps,M,75,Juniors,3,Theodoros Pavlidis,74.8,195,180,195,-200,117.5,110,115,117.5,175,175,-185,-185,487.5
SBD,Greece,Wraps,M,75,Juniors,4,Zefyros Jamie North,73.1,170,-160,160,170,125,100,110,125,180,170,180,-200,475
SBD,Greece,Wraps,M,75,Juniors,5,Dimitrios Pallis,75,170,-145,160,170,100,-90,100,-107.5,200,170,190,200,470
SBD,Greece,Wraps,M,75,Juniors,6,Vasileios Diamantis,73.7,152.5,145,152.5,-162.5,115,105,115,-117.5,190,180,185,190,457.5
SBD,Greece,Wraps,M,75,Teen,1,Dimitrios Mertikas,73.1,175,170,-175,175,97.5,85,90,97.5,195,167.5,180,195,467.5
SBD,Greece,Wraps,M,75,Teen,2,Constantinos Anastopoulos,70,140,140,-145,-145,105,105,-107.5,-107.5,205,-205,205,-207.5,450
SBD,Greece,Wraps,M,75,Teen,3,Nikolaos Ioannidis,73.6,125,120,125,-130,90,90,-95,,170,150,160,170,385
SBD,Greece,Wraps,M,82.5,Masters,1,Kyriakos Grigoropoylos,82.5,175,-175,175,-200,115,105,110,115,215,205,215,-220,505
SBD,Greece,Wraps,M,82.5,Open,1,Alexandros Sakarikas,81.5,222.5,210,222.5,-230,145,140,145,-150,265,250,265,-275,632.5
SBD,Greece,Wraps,M,82.5,Open,2,Emmanoyil Eygenikos,81.9,220,-205,210,220,132.5,-132.5,132.5,,245,245,-260,,597.5
SBD,Greece,Wraps,M,82.5,Open,3,Xristos Anastasakos,81.8,190,160,180,190,170,150,160,170,200,160,200,,560
SBD,Greece,Wraps,M,82.5,Open,4,Ioannis Georgopoylos,82,220,180,200,220,120,105,115,120,212.5,190,212.5,-220,552.5
SBD,Greece,Wraps,M,82.5,Open,5,Nikolaos Rantza,82.2,185,177.5,185,-190,130,125,130,,205,195,205,-220,520
SBD,Greece,Wraps,M,82.5,Open,6,Eyaggelos Dionysiotis,82.5,190,-170,180,190,105,105,-112.5,-112.5,205,190,205,-220,500
SBD,Greece,Wraps,M,82.5,Open,7,Dimitrios Soumpoulis,80.6,205,190,-197.5,205,100,100,-105,-107.5,190,190,-200,,495
SBD,Greece,Wraps,M,82.5,Open,8,Nikolaos Venieris,81.8,165,155,160,165,125,125,-137.5,,192.5,180,190,192.5,482.5
SBD,Greece,Wraps,M,82.5,Open,9,Basileios Pairaktaridis,80.9,160,140,150,160,110,100,105,110,200,190,200,-205,470
SBD,Greece,Wraps,M,82.5,Open,10,Athanasios Naltsogloy,82.5,180,-180,180,-200,105,105,-110,-110,180,170,180,-190,465
SBD,Greece,Wraps,M,82.5,Open,11,Georgos Rokkos,79.6,160,-160,160,-172.5,110,110,-115,-115,190,170,180,190,460
SBD,Greece,Wraps,M,82.5,Juniors,1,Georgios Tsakelidis,82.4,205,205,-215,-215,135,-135,135,-140,240,215,235,240,580
SBD,Greece,Wraps,M,82.5,Juniors,2,Takis Koutroulias,79.6,165,145,155,165,110,100,110,-115,200,170,190,200,475
SBD,Greece,Wraps,M,82.5,Juniors,3,Ioannis Alibroybas,81.5,140,140,-160,-160,105,105,-115,-115,190,170,190,,435
SBD,Greece,Wraps,M,82.5,Juniors,4,Xristos Gkintersos,81.7,125,115,125,-135,110,-102.5,105,110,175,155,165,175,410
SBD,Greece,Wraps,M,82.5,Teen,1,Konstantinos Vlamis,75.5,210,200,210,-217.5,120,120,-132.5,-132.5,190,190,,,520
SBD,Greece,Wraps,M,82.5,Teen,2,Ioannis Plakias,77.8,150,145,150,-165,110,110,-112.5,,212.5,200,207.5,212.5,472.5
SBD,Greece,Wraps,M,82.5,Teen,3,Georgios Papadopoylos,76.4,150,140,-150,150,100,95,100,-110,210,180,-200,210,460
SBD,Greece,Wraps,M,90,Masters,1,Argyrios Katsoylas,90,190,190,-200,-200,150,150,-155,-155,230,210,220,230,570
SBD,Greece,Wraps,M,90,Masters,2,Giorgos Peribolaris,87.5,190,170,180,190,100,100,,,245,245,-260,-260,535
SBD,Greece,Wraps,M,90,Open,1,Panagiotis Perentis,88.7,267.5,-245,255,267.5,155,150,155,,320,300,320,-332.5,742.5
SBD,Greece,Wraps,M,90,Open,2,Aggelos Karonis,90,217.5,200,210,217.5,150,140,150,-157.5,250,235,242.5,250,617.5
SBD,Greece,Wraps,M,90,Open,3,Panagiotis Pyrgolios,85.2,185,165,175,185,125,125,-130,-132.5,220,200,210,220,530
SBD,Greece,Wraps,M,90,Open,4,Sarantos Lymperopoylos,87.9,170,145,-160,170,107.5,97.5,107.5,-110,240,210,222.5,240,517.5
SBD,Greece,Wraps,M,90,Open,5,Konstantinos Stathopoylos,89,145,135,140,145,100,100,-105,-105,190,180,185,190,435
SBD,Greece,Wraps,M,90,Juniors,1,Anastasios Sigalas,90,190,172.5,-182.5,190,120,115,120,-125,220,200,210,220,530
SBD,Greece,Wraps,M,90,Juniors,2,Georgios Spyropoylos,88.6,172.5,162.5,-172.5,172.5,125,115,120,125,227.5,205,217.5,227.5,525
SBD,Greece,Wraps,M,90,Juniors,3,Aggelos Kanakis,89.3,172.5,165,172.5,-175,130,125,-130,130,210,200,210,-225,512.5
SBD,Greece,Wraps,M,90,Juniors,4,Dimitrios Theofiloy,90,140,130,140,-150,110,-100,105,110,195,170,185,195,445
SBD,Greece,Wraps,M,90,Teen,1,Dimitrios Vlaxos,88.5,150,150,-160,-165,130,120,130,,210,200,210,,490
SBD,Greece,Wraps,M,90,Teen,2,Basileios Magkoyris,84.9,185,155,170,185,100,92.5,100,,160,155,160,,445
SBD,Greece,Wraps,M,100,Masters,1,Konstantinos Alexopoulos,99.8,270,260,-270,270,210,200,210,-215,260,250,-260,260,740
SBD,Greece,Wraps,M,100,Masters,2,Ippokratis Mildakos,99.6,210,200,210,-220,150,150,-155,-155,230,210,220,230,590
SBD,Greece,Wraps,M,100,Masters,3,Xristos Gkiokas,98.5,170,-162.5,162.5,170,105,105,-112.5,,100,100,,,375
SBD,Greece,Single-ply,M,100,Open,1,Anastasios Mauromichalis,100,330,300,320,330,160,140,152.5,160,320,300,320,-330,810
SBD,Greece,Wraps,M,100,Open,1,Michalis Anastopoulos,97.5,190,180,190,-210,160,160,-170,-170,280,260,270,280,630
SBD,Greece,Wraps,M,100,Open,2,Harry Charalampakis,98,220,210,220,,140,-135,140,-145,260,240,260,-272.5,620
SBD,Greece,Wraps,M,100,Open,3,Paraskeyas Glitzos,96.7,215,-210,-215,215,122.5,115,120,122.5,210,210,-220,-222.5,547.5
SBD,Greece,Wraps,M,100,Open,4,Konstantinos Arampatzis,97.9,170,-160,170,,90,90,-95,,180,-170,170,180,440
SBD,Greece,Wraps,M,100,Juniors,1,Ioannis Pantazis,100,250,225,240,250,130,130,-135,-135,250,225,240,250,630
SBD,Greece,Wraps,M,100,Juniors,2,Ioannis Nikos,99.9,180,170,180,-190,127.5,-127.5,127.5,-130,227.5,217.5,227.5,-232.5,535
SBD,Greece,Wraps,M,110,Masters,1,Konstantinos Ziogas,108,232.5,215,225,232.5,162.5,157.5,162.5,-167.5,232.5,220,227.5,232.5,627.5
SBD,Greece,Wraps,M,110,Masters,2,Petros Arkoydeas,107.5,230,225,230,,120,110,115,120,240,225,230,240,590
SBD,Greece,Wraps,M,110,Open,1,Dimitrios Rallis,105.7,325,325,-345,-345,180,180,-190,,370,340,370,,875
SBD,Greece,Wraps,M,110,Open,2,Panagiotis Paylidis,109.6,300,280,300,,170,160,170,-180,290,280,290,,760
SBD,Greece,Wraps,M,110,Juniors,1,Xristos Nikoy,108,190,190,-200,-200,127.5,120,125,127.5,217.5,205,210,217.5,535
SBD,Greece,Wraps,M,110,Juniors,2,Aggelos Ila,108.2,180,165,172.5,180,115,107.5,115,-117.5,212.5,185,205,212.5,507.5
SBD,Greece,Wraps,M,110,Teen,1,Konstantinos Pokas,108,222.5,205,215,222.5,117.5,112.5,117.5,-122.5,225,205,217.5,225,565
SBD,Greece,Wraps,M,125,Open,1,Charalampos Kountouris,122.4,285,270,-280,285,202.5,195,202.5,-205,307.5,290,-307.5,307.5,795
SBD,Greece,Wraps,M,125,Open,2,Georgios Koystenis,120,160,-160,160,-190,110,110,-135,-135,210,160,185,210,480
SBD,Greece,Wraps,M,140,Masters,1,Ioannis Koykoytselas,137,200,180,190,200,180,170,180,-182.5,215,195,205,215,595
