Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
6,Max Peters,M,,18,Wraps,Open,85.3,90,195,-210,-210,195,125,130,-135,,130,225,237.5,-245,,237.5,562.5,SBD,Yes
DQ,Simon Higham,M,,29,Wraps,Open,89.8,90,220,-230,-230,220,-150,,,,,,,,,,,SBD,Yes
1,David Wynn,M,,42,Raw,M40-44,89.2,90,,,,,,,,,,240,-255,-255,,240,240,D,Yes
1,David Wynn,M,,42,Raw,Open,89.2,90,,,,,,,,,,240,-255,-255,,240,240,D,Yes
1,Isobel McLeod,F,,17,Raw,J15-19,70.5,75,97.5,105,-110,105,55,-60,-60,,55,110,117.5,125,,125,285,SBD,Yes
1,Lucy Gray,F,,22,Raw,J20-23,74,75,135,147.5,150,150,70,-75,75,,75,150,162.5,170,,170,395,SBD,Yes
2,Jeanette Genis,F,,23,Raw,J20-23,75,75,115,127.5,132.5,132.5,90,-97.5,100,,100,145,155,162.5,,162.5,395,SBD,Yes
3,Zari Mynard,F,,21,Raw,J20-23,72.1,75,132.5,140,150,150,67.5,70,72.5,,72.5,130,140,150,,150,372.5,SBD,Yes
4,Emily Brabazon,F,,22,Raw,J20-23,70.9,75,125,130,135,135,67.5,-72.5,-72.5,,67.5,130,142.5,150,,150,352.5,SBD,Yes
5,Ashleigh Heath,F,,22,Raw,J20-23,72.1,75,110,120,125,125,60,67.5,-70,,67.5,122.5,135,-142.5,,135,327.5,SBD,Yes
1,Kylie Noonan,F,,46,Raw,M45-49,70.2,75,110,115,117.5,117.5,55,60,-65,,60,-145,145,152.5,,152.5,330,SBD,Yes
1,Bethany Glenn,F,,24,Raw,Open,68.5,75,135,145,152.5,152.5,-80,82.5,-85,,82.5,152.5,162.5,165,,165,400,SBD,Yes
2,Amy Clair,F,,35,Raw,Open,73.5,75,120,135,-142.5,135,80,90,-92.5,,90,135,152.5,167.5,,167.5,392.5,SBD,Yes
3,Sapphire Vaega,F,,33,Raw,Open,73.1,75,122.5,132.5,-137.5,132.5,75,-80,80,,80,167.5,177.5,-187.5,,177.5,390,SBD,Yes
4,Erica Bocchino,F,,28,Raw,Open,73.3,75,120,127.5,132.5,132.5,72.5,77.5,80,,80,150,162.5,170,,170,382.5,SBD,Yes
5,Kelly Batterham,F,,24,Raw,Open,72.1,75,120,130,135,135,65,70,72.5,,72.5,145,160,172.5,,172.5,380,SBD,Yes
6,Trixie Maddick,F,,30,Raw,Open,73.4,75,125,135,140,140,65,67.5,70,,70,135,145,150,,150,360,SBD,Yes
7,Sophia Fisher,F,,36,Raw,Open,68.1,75,115,120,125,125,70,75,-80,,75,150,157.5,-160,,157.5,357.5,SBD,Yes
1,Erica Patane,F,,22,Wraps,J20-23,72.6,75,110,120,-127.5,120,65,70,-77.5,,70,120,140,-145,,140,330,SBD,Yes
1,Sharee Eugster,F,,40,Wraps,M40-44,72,75,147.5,-157.5,-157.5,147.5,87.5,90,-92.5,,90,150,-160,160,,160,397.5,SBD,Yes
2,Mel Newton,F,,43,Wraps,M40-44,73.3,75,112.5,117.5,122.5,122.5,57.5,60,-62.5,,60,145,152.5,157.5,,157.5,340,SBD,Yes
1,Yolanda Fourie,F,,49,Wraps,M45-49,73.9,75,115,125,-135,125,65,67.5,-70,,67.5,140,150,-157.5,,150,342.5,SBD,Yes
1,Billie-Jane Frost,F,,28,Wraps,Open,73.6,75,167.5,180,-185,180,72.5,-77.5,-77.5,,72.5,150,162.5,-165,,162.5,415,SBD,Yes
2,Brittany Williams,F,,31,Wraps,Open,74.7,75,152.5,165,-170,165,72.5,-77.5,-77.5,,72.5,150,157.5,162.5,,162.5,400,SBD,Yes
3,Laura McLennan,F,,24,Wraps,Open,72.7,75,145,-157.5,-157.5,145,-72.5,72.5,-75,,72.5,-145,150,157.5,,157.5,375,SBD,Yes
DQ,Justine Baxter,F,,36,Wraps,Open,72.6,75,-210,-220,-220,,-90,90,-97.5,,90,195,205,210,,210,,SBD,Yes
1,Shanae Spry,F,,23,Single-ply,J20-23,68.7,75,135,145,152.5,152.5,75,80,82.5,,82.5,115,125,135,,135,370,SBD,Yes
1,Jamie-Lee Griffiths,F,,23,Raw,J20-23,74.3,75,,,,,75,80,82.5,,82.5,,,,,,82.5,B,Yes
1,Andrew Johnson #15,M,,23,Raw,J20-23,99.2,100,255,270,275,275,170,180,,,180,240,250,-260,,250,705,SBD,Yes
2,Nick Whiteside,M,,23,Raw,J20-23,96.7,100,230,240,-247.5,240,142.5,150,-155,,150,280,300,-310,,300,690,SBD,Yes
3,Aaron Urbani,M,,22,Raw,J20-23,92.4,100,230,245,260,260,150,160,165,,165,235,245,255,,255,680,SBD,Yes
4,Zachary Sultana,M,,22,Raw,J20-23,93.3,100,195,210,217.5,217.5,130,140,-145,,140,240,260,267.5,,267.5,625,SBD,Yes
5,Zayne Jensen,M,,20,Raw,J20-23,98,100,200,210,-220,210,115,125,130,,130,220,240,260,,260,600,SBD,Yes
DQ,Callum Maclean,M,,21,Raw,J20-23,97.1,100,195,210,-220,210,,,,,,,,,,,,SBD,Yes
1,Alan Muston,M,,67,Raw,M65-69,97.4,100,190,197.5,202.5,202.5,117.5,-122.5,122.5,,122.5,230,245,252.5,,252.5,577.5,SBD,Yes
1,Cale Rowston,M,,32,Raw,Open,99.3,100,245,265,-275,265,170,-180,180,,180,300,325,-340,,325,770,SBD,Yes
2,Chris Thomas #1,M,1990-07-06,32,Raw,Open,97.4,100,230,250,260,260,155,165,170,,170,280,310,320,,320,750,SBD,Yes
3,Tom Hill,M,,26,Raw,Open,99.5,100,225,245,260,260,140,150,155,,155,270,287.5,295,,295,710,SBD,Yes
4,Dalton Pike,M,,30,Raw,Open,98.9,100,230,240,252.5,252.5,160,165,172.5,,172.5,245,260,270,,270,695,SBD,Yes
5,Stefan Chinotto,M,,31,Raw,Open,99,100,240,260,-272.5,260,152.5,157.5,-162.5,,157.5,240,260,277.5,,277.5,695,SBD,Yes
6,Ben Nolan,M,,38,Raw,Open,98.5,100,220,240,250,250,150,160,-170,,160,240,260,275,,275,685,SBD,Yes
7,Josh Brown #13,M,,25,Raw,Open,98,100,225,240,245,245,130,140,-150,,140,260,275,280,,280,665,SBD,Yes
8,Gabriel Lattouf,M,,30,Raw,Open,99.1,100,212.5,222.5,232.5,232.5,135,140,-145,,140,270,-285,-285,,270,642.5,SBD,Yes
9,Harrison Mayall,M,,24,Raw,Open,97.9,100,205,220,227.5,227.5,130,140,-145,,140,225,235,-245,,235,602.5,SBD,Yes
1,Conor Reilly,M,,29,Wraps,Open,98.4,100,270,285,-300,285,145,155,165,,165,270,285,-295,,285,735,SBD,Yes
2,Yasar Chowdhury,M,,29,Wraps,Open,97.9,100,240,250,-255,250,127.5,132.5,135,,135,255,-262.5,262.5,,262.5,647.5,SBD,Yes
3,Travis Reid,M,,24,Wraps,Open,97.7,100,220,230,235,235,130,-135,-135,,130,240,260,-270,,260,625,SBD,Yes
1,Dalton Pike,M,,30,Raw,Open,98.9,100,,,,,160,165,172.5,,172.5,245,260,270,,270,442.5,BD,Yes
1,Andrew Johnson #15,M,,23,Raw,J20-23,99.2,100,,,,,170,180,,,180,,,,,,180,B,Yes
1,Colin Mynard,M,,51,Raw,M50-54,98.9,100,,,,,152.5,160,-162.5,,160,,,,,,160,B,Yes
1,Andrew Johnson #15,M,,23,Raw,J20-23,99.2,100,,,,,,,,,,240,250,-260,,250,250,D,Yes
1,Corinne Kennedy,F,,23,Raw,J20-23,87.9,90,145,157.5,165,165,72.5,-77.5,-77.5,,72.5,155,165,-177.5,,165,402.5,SBD,Yes
2,Jessica Hall #1,F,,20,Raw,J20-23,84.3,90,110,120,-130,120,65,70,72.5,,72.5,165,175,-185,,175,367.5,SBD,Yes
1,Jane Millers,F,,49,Raw,M45-49,85.9,90,125,130,-135,130,50,55,-60,,55,125,130,140,,140,325,SBD,Yes
1,Pat O'Connell,F,,55,Raw,M55-59,87.2,90,105,112.5,-118,112.5,50,52.5,-55,,52.5,140,152.5,-160,,152.5,317.5,SBD,Yes
2,Jayne Coppins,F,,58,Raw,M55-59,88.3,90,85,95,102.5,102.5,45,50,-55,,50,120,130,-142.5,,130,282.5,SBD,Yes
1,Margaret Pukallus,F,,72,Raw,M70-74,89.9,90,90,95,100,100,37.5,40,42.5,,42.5,115,125,130.5,,130.5,273,SBD,Yes
1,Romina Poluschkin,F,,26,Raw,Open,89.7,90,157.5,162.5,167.5,167.5,85,-87.5,-87.5,,85,172.5,177.5,-182.5,,177.5,430,SBD,Yes
2,Megan Surkitt,F,,28,Raw,Open,89.6,90,140,150,160,160,67.5,72.5,-77.5,,72.5,170,180,190,,190,422.5,SBD,Yes
3,Corinne Kennedy,F,,23,Raw,Open,87.9,90,145,157.5,165,165,72.5,-77.5,-77.5,,72.5,155,165,-177.5,,165,402.5,SBD,Yes
4,Laura Jones #1,F,,36,Raw,Open,84.2,90,130,137.5,145,145,75,80,-82.5,,80,160,172.5,-177.5,,172.5,397.5,SBD,Yes
5,Isabella Caddy,F,,25,Raw,Open,87.4,90,135,142.5,147.5,147.5,65,-70,-70,,65,165,172.5,-182.5,,172.5,385,SBD,Yes
6,Jessica Hall #1,F,,20,Raw,Open,84.3,90,110,120,-130,120,65,70,72.5,,72.5,165,175,-185,,175,367.5,SBD,Yes
7,Lee Thompson,F,,34,Raw,Open,88.4,90,125,135,142.5,142.5,65,67.5,-70,,67.5,140,155,-160,,155,365,SBD,Yes
8,Dennise Bacolas,F,,24,Raw,Open,90,90,110,120,130,130,57.5,62.5,67.5,,67.5,125,135,142.5,,142.5,340,SBD,Yes
9,Jane Millers,F,,49,Raw,Open,85.9,90,125,130,-135,130,50,55,-60,,55,125,130,140,,140,325,SBD,Yes
10,Pat O'Connell,F,,55,Raw,Open,87.2,90,105,112.5,-118,112.5,50,52.5,-55,,52.5,140,152.5,-160,,152.5,317.5,SBD,Yes
11,Jayne Coppins,F,,58,Raw,Open,88.3,90,85,95,102.5,102.5,45,50,-55,,50,120,130,-142.5,,130,282.5,SBD,Yes
12,Margaret Pukallus,F,,72,Raw,Open,89.9,90,90,95,100,100,37.5,40,42.5,,42.5,115,125,130.5,,130.5,273,SBD,Yes
1,Taylah Robinson,F,,27,Raw,Open,95,100,172.5,182.5,187.5,187.5,87.5,92.5,95,,95,205,220,-227.5,,220,502.5,SBD,Yes
2,Deyana Stuebner,F,,32,Raw,Open,91.7,100,140,150,160,160,80,-85,-85,,80,170,180,190,,190,430,SBD,Yes
3,Casey Hornby,F,,31,Raw,Open,97.3,100,140,152.5,-157.5,152.5,80,87.5,-90,,87.5,155,-170,170,,170,410,SBD,Yes
1,Rebecca Hill,F,,48,Wraps,M45-49,89.9,90,140,147.5,155,155,67.5,72.5,75,,75,140,147.5,152.5,,152.5,382.5,SBD,Yes
1,Vanessa Wadsworth,F,,55,Wraps,M55-59,97.8,100,105,110,-117.5,110,55,60,65,,65,130,140,150,,150,325,SBD,Yes
1,Rebecca Hill,F,,48,Wraps,Open,89.9,90,140,147.5,155,155,67.5,72.5,75,,75,140,147.5,152.5,,152.5,382.5,SBD,Yes
2,Katie Beuers,F,,28,Wraps,Open,88.9,90,135,-145,-145,135,-67.5,-72.5,72.5,,72.5,125,137.5,145,,145,352.5,SBD,Yes
1,Claire Packer,F,,36,Wraps,Open,97.5,100,-150,150,170,170,82.5,-90,90,,90,160,175,-182.5,,175,435,SBD,Yes
2,Vanessa Wadsworth,F,,55,Wraps,Open,97.8,100,105,110,-117.5,110,55,60,65,,65,130,140,150,,150,325,SBD,Yes
1,Corinne Kennedy,F,,23,Raw,J20-23,87.9,90,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5,B,Yes
1,Corinne Kennedy,F,,23,Raw,Open,87.9,90,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5,B,Yes
1,Nicky Burns,F,,45,Single-ply,M45-49,90,90,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,B,Yes
1,Nicky Burns,F,,45,Single-ply,Open,90,90,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,B,Yes
1,Corinne Kennedy,F,,23,Raw,J20-23,87.9,90,,,,,,,,,,155,165,-177.5,,165,165,D,Yes
1,Corinne Kennedy,F,,23,Raw,Open,87.9,90,,,,,,,,,,155,165,-177.5,,165,165,D,Yes
1,Vanessa Wadsworth,F,,55,Raw,M55-59,97.8,100,,,,,,,,,,130,140,150,,150,150,D,Yes
1,Vanessa Wadsworth,F,,55,Raw,Open,97.8,100,,,,,,,,,,130,140,150,,150,150,D,Yes
1,James Forrest,M,,18,Raw,J15-19,107.8,110,210,222.5,232.5,232.5,140,147.5,150,,150,250,261,-275,,261,643.5,SBD,Yes
2,Haydar Ali,M,,18,Raw,J15-19,107.8,110,210,225,235,235,150,160,-167.5,,160,225,-235,-240,,225,620,SBD,Yes
1,Tomas Wright,M,,23,Raw,J20-23,109.7,110,210,225,235,235,140,150,-155,,150,215,230,250,,250,635,SBD,Yes
2,Cooper Morgan,M,,23,Raw,J20-23,108.9,110,200,212.5,220,220,145,152.5,,,152.5,240,260,-270,,260,632.5,SBD,Yes
3,Jayden Rees,M,,23,Raw,J20-23,102.2,110,210,220,227.5,227.5,127.5,-135,135,,135,240,247.5,255,,255,617.5,SBD,Yes
4,Fletcher Meachem,M,,21,Raw,J20-23,106.7,110,-205,212.5,215,215,130,135,140,,140,160,170,175,,175,530,SBD,Yes
1,Peter Kelly #1,M,,43,Raw,M40-44,108.3,110,220,-232.5,232.5,232.5,130,135,-140,,135,275,292.5,,,292.5,660,SBD,Yes
1,Steve Zeiger,M,,60,Raw,M60-64,107,110,170,185,195,195,-115,122.5,-130,,122.5,195,210,-220,,210,527.5,SBD,Yes
1,Nicholai Cushing,M,,29,Raw,Open,109,110,270,280,285,285,170,180,185,,185,-330,330,-375,,330,800,SBD,Yes
2,Caleb Leupolu,M,,24,Raw,Open,107.4,110,245,260,272.5,272.5,172.5,182.5,-190,,182.5,285,295,-302.5,,295,750,SBD,Yes
3,Daniel Spence,M,,24,Raw,Open,110,110,235,252.5,265,265,152.5,160,165,,165,262.5,282.5,-290,,282.5,712.5,SBD,Yes
4,Brett Jaffrey,M,,39,Raw,Open,108.1,110,230,240,-247.5,240,150,160,165,,165,270,290,300,,300,705,SBD,Yes
5,Reece McLaughlin,M,,32,Raw,Open,107.6,110,255,270,280,280,145,155,-162.5,,155,230,245,260,,260,695,SBD,Yes
6,Ash Walshe,M,,32,Raw,Open,108.8,110,235,250,,250,155,-170,-170,,155,275,-285,285,,285,690,SBD,Yes
7,Peter Kelly #1,M,,43,Raw,Open,108.3,110,220,-232.5,232.5,232.5,130,135,-140,,135,275,292.5,,,292.5,660,SBD,Yes
8,Angus Roxborough,M,,26,Raw,Open,105,110,220,232.5,242.5,242.5,150,160,167.5,,167.5,230,247.5,-260,,247.5,657.5,SBD,Yes
9,James Forrest,M,,18,Raw,Open,107.8,110,210,222.5,232.5,232.5,140,147.5,150,,150,250,261,-275,,261,643.5,SBD,Yes
10,Michael Bull,M,,31,Raw,Open,106.6,110,205,-215,215,215,130,137.5,-142.5,,137.5,260,277.5,285,,285,637.5,SBD,Yes
11,Tomas Wright,M,,23,Raw,Open,109.7,110,210,225,235,235,140,150,-155,,150,215,230,250,,250,635,SBD,Yes
12,Cooper Morgan,M,,23,Raw,Open,108.9,110,200,212.5,220,220,145,152.5,,,152.5,240,260,-270,,260,632.5,SBD,Yes
13,Haydar Ali,M,,18,Raw,Open,107.8,110,210,225,235,235,150,160,-167.5,,160,225,-235,-240,,225,620,SBD,Yes
14,Jayden Rees,M,,23,Raw,Open,102.2,110,210,220,227.5,227.5,127.5,-135,135,,135,240,247.5,255,,255,617.5,SBD,Yes
15,Joshua Armstrong,M,,26,Raw,Open,109.4,110,195,210,217.5,217.5,-115,115,-120,,115,235,255,267.5,,267.5,600,SBD,Yes
16,Fletcher Meachem,M,,21,Raw,Open,106.7,110,-205,212.5,215,215,130,135,140,,140,160,170,175,,175,530,SBD,Yes
17,Steve Zeiger,M,,60,Raw,Open,107,110,170,185,195,195,-115,122.5,-130,,122.5,195,210,-220,,210,527.5,SBD,Yes
1,Lochlan Horstman,M,,16,Wraps,J15-19,108.6,110,240,255,270,270,165,-180,-180,,165,240,255,-265,,255,690,SBD,Yes
1,Darryl Kelly,M,,60,Wraps,M60-64,107.3,110,230,-242.5,242.5,242.5,100,-110,,,100,200,210,220,,220,562.5,SBD,Yes
1,Nino Laciste,M,,24,Wraps,Open,103.8,110,275,-287.5,287.5,287.5,155,160,-162.5,,160,290,-310,-310,,290,737.5,SBD,Yes
2,Toby Downing,M,,26,Wraps,Open,102.9,110,255,-270,270,270,140,147.5,-152.5,,147.5,280,-300,-300,,280,697.5,SBD,Yes
3,Lochlan Horstman,M,,16,Wraps,Open,108.6,110,240,255,270,270,165,-180,-180,,165,240,255,-265,,255,690,SBD,Yes
4,Chris McGeary,M,,36,Wraps,Open,107,110,235,250,-257.5,250,135,140,-142.5,,140,285,-300,-300,,285,675,SBD,Yes
5,Darryl Kelly,M,,60,Wraps,Open,107.3,110,230,-242.5,242.5,242.5,100,-110,,,100,200,210,220,,220,562.5,SBD,Yes
1,Peter Kelly #1,M,,43,Raw,M40-44,108.3,110,,,,,,,,,,275,292.5,,,292.5,292.5,D,Yes
1,Peter Kelly #1,M,,43,Raw,Open,108.3,110,,,,,,,,,,275,292.5,,,292.5,292.5,D,Yes
1,Natalie Quinn,F,,23,Raw,J20-23,105.4,110,145,155,165,165,62.5,67.5,-72.5,,67.5,175,185,192.5,200,192.5,425,SBD,Yes
1,Debbie-Lea Maxwell,F,,40,Raw,M40-44,142.8,110+,130,140,145,145,80,85,87.5,,87.5,130,-140,-140,,130,362.5,SBD,Yes
1,Danielle Cox,F,,38,Raw,Open,108.6,110,180,195,201,201,75,80,,,80,155,165,-170,,165,446,SBD,Yes
2,Natalie Quinn,F,,23,Raw,Open,105.4,110,145,155,165,165,62.5,67.5,-72.5,,67.5,175,185,192.5,200,192.5,425,SBD,Yes
3,Asher Chatterton,F,,25,Raw,Open,109.9,110,137.5,147.5,155,155,77.5,82.5,-87.5,,82.5,160,172.5,-177.5,,172.5,410,SBD,Yes
1,Sophie Watts,F,,24,Raw,Open,119.3,110+,150,162.5,-170,162.5,75,82.5,87.5,,87.5,150,162.5,167.5,,167.5,417.5,SBD,Yes
2,Lauren Gallie,F,,33,Raw,Open,125.6,110+,-132.5,145,150,150,75,82.5,87.5,-93,87.5,145,157.5,167.5,,167.5,405,SBD,Yes
3,Debbie-Lea Maxwell,F,,40,Raw,Open,142.8,110+,130,140,145,145,80,85,87.5,,87.5,130,-140,-140,,130,362.5,SBD,Yes
1,Sinead Houston,F,,43,Wraps,M40-44,108.6,110,140,150,-160,150,75,80,-82.5,,80,140,150,160,,160,390,SBD,Yes
1,Sinead Houston,F,,43,Wraps,Open,108.6,110,140,150,-160,150,75,80,-82.5,,80,140,150,160,,160,390,SBD,Yes
1,Ruby Herbert,F,,27,Wraps,Open,118.5,110+,175,190,195,195,65,70,75,,75,170,185,190.5,,190.5,460.5,SBD,Yes
DQ,Emma James,F,,34,Wraps,Open,128.3,110+,130,140,150,150,85,-90,-90,,85,,,,,,,SBD,Yes
1,Xander Botma,M,,15,Raw,J15-19,117.5,125,175,190,-200,190,140,150,155,,155,220,240,-255,,240,585,SBD,Yes
1,Luke Krigovsky,M,,22,Raw,J20-23,124.7,125,212.5,227.5,235,235,152.5,165,-170,,165,195,212.5,220,,220,620,SBD,Yes
1,Richard Southon,M,,40,Raw,M40-44,119.6,125,280,-300,300,300,180,-190,-190,,180,280,300,-310,,300,780,SBD,Yes
2,Clyde Butler,M,,44,Raw,M40-44,118,125,230,250,,250,160,180,-190,,180,240,260,270,,270,700,SBD,Yes
3,Leslie Harris #2,M,,42,Raw,M40-44,115.1,125,217.5,232.5,235,235,140,150,-155,,150,257.5,270,277.5,,277.5,662.5,SBD,Yes
1,Jason Gillespie,M,,50,Raw,M50-54,137.3,140,230,250,265,265,-160,160,165,,165,255,275,-292.5,,275,705,SBD,Yes
1,Mauro Soto,M,,58,Raw,M55-59,122.5,125,195,-215.5,-215.5,195,132.5,135.5,,,135.5,205,220,-228.5,,220,550.5,SBD,Yes
1,Bronco Deiranauw,M,,32,Raw,Open,123.1,125,315,330,345,345,190,200,205,,205,225,240,252.5,,252.5,802.5,SBD,Yes
2,Richard Southon,M,,40,Raw,Open,119.6,125,280,-300,300,300,180,-190,-190,,180,280,300,-310,,300,780,SBD,Yes
3,Samuel Hall #2,M,,33,Raw,Open,117.3,125,230,250,260,260,190,200,205.5,,205.5,272.5,295,305,,305,770.5,SBD,Yes
4,Federico Pastorelli,M,,37,Raw,Open,116,125,235,247.5,255,255,155,167.5,170,,170,275,-295,295,,295,720,SBD,Yes
5,Charlie Chand,M,,25,Raw,Open,118.9,125,-270,270,-280,270,160,165,167.5,,167.5,270,-285,,,270,707.5,SBD,Yes
6,Clyde Butler,M,,44,Raw,Open,118,125,230,250,,250,160,180,-190,,180,240,260,270,,270,700,SBD,Yes
7,Matthew Theobald,M,,31,Raw,Open,124.1,125,240,250,260,260,145,155,165,,165,240,255,270,,270,695,SBD,Yes
8,Aaron Bell,M,,30,Raw,Open,123.1,125,240,255,265,265,145,155,-160,,155,250,265,,,265,685,SBD,Yes
9,Leslie Harris #2,M,,42,Raw,Open,115.1,125,217.5,232.5,235,235,140,150,-155,,150,257.5,270,277.5,,277.5,662.5,SBD,Yes
10,Luke Krigovsky,M,,22,Raw,Open,124.7,125,212.5,227.5,235,235,152.5,165,-170,,165,195,212.5,220,,220,620,SBD,Yes
11,Xander Botma,M,,15,Raw,Open,117.5,125,175,190,-200,190,140,150,155,,155,220,240,-255,,240,585,SBD,Yes
12,Mauro Soto,M,,58,Raw,Open,122.5,125,195,-215.5,-215.5,195,132.5,135.5,,,135.5,205,220,-228.5,,220,550.5,SBD,Yes
1,Tai Seuga,M,,33,Raw,Open,136.8,140,290,320,-330,320,-180,180,-200,,180,290,-300,-300,,290,790,SBD,Yes
2,Jason Gillespie,M,,50,Raw,Open,137.3,140,230,250,265,265,-160,160,165,,165,255,275,-292.5,,275,705,SBD,Yes
3,Darrell Oneill,M,,29,Raw,Open,137.8,140,240,-250,-250,240,150,160,167.5,,167.5,280,290,-300,,290,697.5,SBD,Yes
4,Jake Daulby,M,,30,Raw,Open,135.4,140,220,240,247.5,247.5,150,160,167.5,,167.5,240,262.5,-275,,262.5,677.5,SBD,Yes
1,Caleb Brown #1,M,,22,Wraps,J20-23,117,125,255,275,285,285,150,160,170,,170,290,310,320,,320,775,SBD,Yes
1,Caleb Brown #1,M,,22,Wraps,Open,117,125,255,275,285,285,150,160,170,,170,290,310,320,,320,775,SBD,Yes
2,Brenden Skrnjug,M,,25,Wraps,Open,113.6,125,265,282.5,-293,282.5,155,162.5,-165.5,,162.5,265,277.5,-282.5,,277.5,722.5,SBD,Yes
3,Daniel Crowder,M,,26,Wraps,Open,118.4,125,265,277.5,285,285,137.5,142.5,-145,,142.5,260,-272.5,-272.5,,260,687.5,SBD,Yes
4,Sean McDonald #1,M,,24,Wraps,Open,120.1,125,240,262.5,-267.5,262.5,135,142.5,147.5,,147.5,255,265,-280,,265,675,SBD,Yes
1,Leslie Harris #2,M,,42,Raw,M40-44,115.1,125,,,,,140,150,-155,,150,,,,,,150,B,Yes
1,Leslie Harris #2,M,,42,Raw,Open,115.1,125,,,,,140,150,-155,,150,,,,,,150,B,Yes
1,Leslie Harris #2,M,,42,Raw,M40-44,115.1,125,,,,,,,,,,257.5,270,277.5,,277.5,277.5,D,Yes
1,Leslie Harris #2,M,,42,Raw,Open,115.1,125,,,,,,,,,,257.5,270,277.5,,277.5,277.5,D,Yes
2,Will Pan,M,,24,Raw,Open,124.9,125,,,,,,,,,,230,250,-260,,250,250,D,Yes
