OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-22,Colombia,,El Colegio,III CAMPEONATO DEPARTAMENTAL CLASICO sub junior- junior - open - master - infantil,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Carlos David Ortiz Triana,,M,,,,,Raw,Men's Raw Junior,64.1,66,-120,-125,-135,,,-80,-87.5,0,,,-140,0,0,,,,SBD
1,Juan Camilo Saavedra Franco,,M,,,,,Raw,Men's Raw Junior,73.1,74,190,197.5,200,200,,122.5,132.5,-140,132.5,,-230,230,240,240,,572.5,SBD
2,Daniel Felipe Tejada Arango,,M,,,,,Raw,Men's Raw Junior,70.7,74,-175,185,187.5,187.5,,117.5,127.5,135,135,,205,217.5,230,230,,552.5,SBD
3,Maicol Steven Acosta Martinez,,M,,,,,Raw,Men's Raw Junior,69.4,74,-190,190,202.5,202.5,,120,130,137.5,137.5,,200,-210,-210,200,,540,SBD
4,Camilo Jose Amaya Rativa,,M,,,,,Raw,Men's Raw Junior,70.8,74,165,-170,-175,165,,100,105,110,110,,230,-240,-240,230,,505,SBD
5,Ethan Sean Matthew Ruiz Mendez,,M,,,,,Raw,Men's Raw Junior,72.6,74,180,-187.5,-187.5,180,,115,-120,120,120,,-205,205,-217.5,205,,505,SBD
6,Juan Estevan Ramirez Zamora,,M,,,,,Raw,Men's Raw Junior,72.1,74,-155,160,-165,160,,100,107.5,-110,107.5,,205,-215,-215,205,,472.5,SBD
7,Jhon Alexander Manzano Molina,,M,,,,,Raw,Men's Raw Junior,71.4,74,130,132.5,142.5,142.5,,100,102.5,115,115,,180,190,-200,190,,447.5,SBD
8,Pablo Alejandro Bernal,,M,,,,,Raw,Men's Raw Junior,72.5,74,150,-162.5,-162.5,150,,100,-107.5,-107.5,100,,175,187.5,-210,187.5,,437.5,SBD
9,Wilson Andrey Cardenas Carvajal,,M,,,,,Raw,Men's Raw Junior,69.5,74,107.5,-125,-130,107.5,,-75,80,-82.5,80,,160,-180,190,190,,377.5,SBD
DQ,Andres Santiago Ramirez Hernandez,,M,,,,,Raw,Men's Raw Junior,67.3,74,-150,-150,-150,,,-105,0,0,,,-190,-190,-190,,,,SBD
1,Miguelangel Santamaria Diaz,,M,,,,,Raw,Men's Raw Junior,81.1,83,215,-222.5,222.5,222.5,,-130,130,-137.5,130,,210,220,-230,220,,572.5,SBD
2,Jose Felipe Montejo Wilches,,M,,,,,Raw,Men's Raw Junior,79.4,83,185,197.5,205,205,,122.5,130,135,135,,207.5,-220,230,230,,570,SBD
3,Jhean Linz Gutierrez Sabogal,,M,,,,,Raw,Men's Raw Junior,80.6,83,162.5,170,182.5,182.5,,107.5,115,-122.5,115,,210,230,-250,230,,527.5,SBD
4,David Santiago Jimenez,,M,,,,,Raw,Men's Raw Junior,81.7,83,175,185,200,200,,110,112.5,120,120,,195,-210,-210,195,,515,SBD
5,Juan Esteban Leon Riveros,,M,,,,,Raw,Men's Raw Junior,80.2,83,165,175,182.5,182.5,,120,130,135,135,,165,177.5,190,190,,507.5,SBD
6,Alejandro Gutierrez Gonzalez,,M,,,,,Raw,Men's Raw Junior,81.7,83,-170,170,-180,170,,80,90,-100,90,,200,210,225,225,,485,SBD
7,Johan Sebastian Garcia Castro,,M,,,,,Raw,Men's Raw Junior,82.3,83,155,157.5,170,170,,120,-130,-130,120,,170,-185,192.5,192.5,,482.5,SBD
8,Leonardo Taborda Mellao,,M,,,,,Raw,Men's Raw Junior,75.7,83,160,-175,-180,160,,-85,87.5,-97.5,87.5,,195,210,-217.5,210,,457.5,SBD
9,Samuel Esteban Garcia Montoya,,M,,,,,Raw,Men's Raw Junior,74.6,83,125,130,-137.5,130,,72.5,80,-85,80,,140,-160,-180,140,,350,SBD
1,Nicolas Gallego Diaz,,M,,,,,Raw,Men's Raw Junior,88.4,93,200,207.5,-210,207.5,,110,115,120,120,,220,230,-240,230,,557.5,SBD
2,Andres Camilo Sandoval Granados,,M,,,,,Raw,Men's Raw Junior,91.6,93,185,-197.5,197.5,197.5,,102.5,110,-117.5,110,,210,230,-245,230,,537.5,SBD
1,Francisco Gomez Garzon,,M,,,,,Raw,Men's Raw Master I,66.9,74,-115,120,125,125,,75,80,-82.5,80,,125,-132.5,-137.5,125,,330,SBD
1,German Velandia Hernandez,,M,,,,,Raw,Men's Raw Master I,89.4,93,-140,145,-150,145,,90,95,100,100,,160,170,-180,170,,415,SBD
1,Luis Enrique Velasquez Ramirez,,M,,,,,Raw,Men's Raw Open,58.1,59,187.5,197.5,205,205,,120,125,-135,125,,220,235,0,235,,565,SBD
1,Juan Sebastian Tapia Vargas,,M,,,,,Raw,Men's Raw Open,64.9,66,152.5,162.5,170,170,,107.5,115,-120,115,,165,175,-182.5,175,,460,SBD
2,David Esteban Alvarez Bustacara,,M,,,,,Raw,Men's Raw Open,62.8,66,140,152.5,-160,152.5,,95,102.5,-107.5,102.5,,170,187.5,200,200,,455,SBD
3,Brayan Augusto Cruz Escobar,,M,,,,,Raw,Men's Raw Open,66,66,120,122.5,140,140,,90,95,100,100,,160,175,-185,175,,415,SBD
4,William Andres Galindo Mayorga,,M,,,,,Raw,Men's Raw Open,66,66,120,130,-137.5,130,,95,100,102.5,102.5,,155,160,170,170,,402.5,SBD
1,Andres Camilo Ortiz Garcia,,M,,,,,Raw,Men's Raw Open,72,74,192.5,205,-210,205,,115,120,125,125,,225,240,0,240,,570,SBD
2,Jesus David Rojas Moreno,,M,,,,,Raw,Men's Raw Open,73.6,74,175,180,-185,180,,117.5,122,-127,122,,-205,205,-207.5,205,,507,SBD
3,Jorges Sandoval,,M,,,,,Raw,Men's Raw Open,72.5,74,-180,180,-190,180,,117.5,-120,-120,117.5,,190,205,-215,205,,502.5,SBD
4,Diego Fernando Quecano Leon,,M,,,,,Raw,Men's Raw Open,73.6,74,140,150,160,160,,100,-110,-120,100,,-180,185,195,195,,455,SBD
5,Wilson Steven Pineda Chacon,,M,,,,,Raw,Men's Raw Open,68.3,74,-150,-155,155,155,,80,90,97.5,97.5,,170,185,195,195,,447.5,SBD
6,Michael Estiven Caicedo Buitrago,,M,,,,,Raw,Men's Raw Open,68.7,74,150,-160,-167.5,150,,-100,100,-110,100,,170,180,190,190,,440,SBD
7,Juan Jose Ramirez Alfonso,,M,,,,,Raw,Men's Raw Open,72.5,74,120,140,155,155,,-100,105,-115,105,,-160,160,180,180,,440,SBD
8,Andres Felipe Arrieta Chinchilla,,M,,,,,Raw,Men's Raw Open,72.6,74,140,150,155,155,,82.5,87.5,-95,87.5,,180,-192.5,-200,180,,422.5,SBD
9,Jhon Jervi Rodriguez Lopez,,M,,,,,Raw,Men's Raw Open,71.1,74,-140,140,-150,140,,72.5,77.5,-85,77.5,,180,-195,-195,180,,397.5,SBD
DQ,Carlos Andres Gonzalez Cortes,,M,,,,,Raw,Men's Raw Open,70.6,74,165,167.5,-170,167.5,,-95,-95,-95,,,185,195,-200,195,,,SBD
1,Marlon Manuel Cuervo Romero,,M,,,,,Raw,Men's Raw Open,81.5,83,207.5,220,230,230,,-150,160,165,165,,225,245,250,250,,645,SBD
2,Sebastian Porras,,M,,,,,Raw,Men's Raw Open,81.6,83,210,225,235,235,,150,155,-160,155,,200,210,-225,210,,600,SBD
3,Brayan Esteban Moreno Angarita,,M,,,,,Raw,Men's Raw Open,82.5,83,175,-185,187.5,187.5,,120,130,-137.5,130,,-200,220,230,230,,547.5,SBD
4,Juan Sebastian Martinez Barrios,,M,,,,,Raw,Men's Raw Open,82.1,83,170,-182.5,182.5,182.5,,130,137.5,-142.5,137.5,,197.5,207.5,-217.5,207.5,,527.5,SBD
5,Nelson Giovanni Delgado,,M,,,,,Raw,Men's Raw Open,76.1,83,180,-185,-185,180,,120,-125,-125,120,,220,225,-230,225,,525,SBD
6,Juan Diego Salamanca,,M,,,,,Raw,Men's Raw Open,78.7,83,162.5,165,170,170,,125,130,-140,130,,195,210,220,220,,520,SBD
7,Jonnathan Stiven Castaneda Vasquez,,M,,,,,Raw,Men's Raw Open,76.1,83,130,142.5,160,160,,100,-110,-110,100,,160,170,185,185,,445,SBD
8,Miguel Betancourt,,M,,,,,Raw,Men's Raw Open,79.2,83,125,130,140,140,,85,-95,-95,85,,130,150,170,170,,395,SBD
DQ,Diego Romero,,M,,,,,Raw,Men's Raw Open,,83,0,0,0,,,0,,,,,,,,,,,SBD
DQ,Sebastian Felipe Avila Sanchez,,M,,,,,Raw,Men's Raw Open,,83,0,0,0,,,0,,,,,,,,,,,SBD
1,Jeysson Alexander Riano Pascagaza,,M,,,,,Raw,Men's Raw Open,87.5,93,220,230,235,235,,117.5,125,130,130,,255,265,272.5,272.5,,637.5,SBD
2,Klaus Krejci Munoz,,M,,,,,Raw,Men's Raw Open,88.5,93,177.5,190,200,200,,115,122.5,127.5,127.5,,252.5,272.5,-280,272.5,,600,SBD
3,David Felipe Erazo Sastoque,,M,,,,,Raw,Men's Raw Open,90,93,-185,-192.5,195,195,,120,130,-135,130,,240,252.5,-260,252.5,,577.5,SBD
4,Alexander Gomez,,M,,,,,Raw,Men's Raw Open,86.8,93,170,182.5,192.5,192.5,,100,110,115,115,,210,-230,230,230,,537.5,SBD
5,Harold Camacho,,M,,,,,Raw,Men's Raw Open,87.8,93,110,120,130,130,,70,77.5,85,85,,152.5,162.5,-172.5,162.5,,377.5,SBD
DQ,Brayan Yanez,,M,,,,,Raw,Men's Raw Open,,93,0,0,0,,,0,,,,,,,,,,,SBD
DQ,Jairo Andres Lemus Jara,,M,,,,,Raw,Men's Raw Open,,93,0,0,0,,,0,,,,,,,,,,,SBD
1,Juan Sebastian Rodriguez Gutierrez,,M,,,,,Raw,Men's Raw Open,94.6,105,220,230,237.5,237.5,,107.5,112.5,-117.5,112.5,,220,232.5,-245,232.5,,582.5,SBD
2,German Andres Velandia Vanegas,,M,,,,,Raw,Men's Raw Open,93.3,105,160,170,-175,170,,120,130,-132.5,130,,-200,-200,200,200,,500,SBD
1,Dilan Camilo Orjuela Pena,,M,,,,,Raw,Men's Raw Sub-Junior,50.9,53,120,-130,0,120,,95,102.5,0,102.5,,170,182.5,0,182.5,,405,SBD
2,Darwin Santiago Rey Sanchez,,M,,,,,Raw,Men's Raw Sub-Junior,52.8,53,117.5,-125,130,130,,85,-90,90,90,,155,165,-180,165,,385,SBD
3,Andres Camilo Barrios Pineros,,M,,,,,Raw,Men's Raw Sub-Junior,52.9,53,82.5,92.5,-100,92.5,,57.5,65,-70,65,,120,132.5,-142.5,132.5,,290,SBD
1,Carlos Esteban Garcia Herrera,,M,,,,,Raw,Men's Raw Sub-Junior,58.8,59,150,160,0,160,,100,110,0,110,,200,210,0,210,,480,SBD
2,Angel David Perez Hernandez,,M,,,,,Raw,Men's Raw Sub-Junior,56.1,59,110,117.5,125,125,,-70,70,80,80,,140,150,160,160,,365,SBD
3,JULIAN DAVID ARIAS ACEVEDO,,M,,,,,Raw,Men's Raw Sub-Junior,54.6,59,90,110,125,125,,70,-80,-80,70,,100,120,-145,120,,315,SBD
DQ,Sebastian Villabon Camelo,,M,,,,,Raw,Men's Raw Sub-Junior,,59,0,0,0,,,,,,,,,,,,,,SBD
1,Sebastian Mateo Delgado Buelvas,,M,,,,,Raw,Men's Raw Sub-Junior,64.9,66,145,155,-160,155,,87.5,-95,0,87.5,,215,225,-230,225,,467.5,SBD
2,Diego Andres Fernandez monsalve,,M,,,,,Raw,Men's Raw Sub-Junior,64.3,66,150,-160,-160,150,,95,100,102.5,102.5,,180,195,-200,195,,447.5,SBD
3,Banesh Santiago Lopez Guillen,,M,,,,,Raw,Men's Raw Sub-Junior,64.3,66,-127.5,127.5,140,140,,75,80,-87.5,80,,152.5,155,-172.5,155,,375,SBD
DQ,Daniel Julian Rodriguez Romero,,M,,,,,Raw,Men's Raw Sub-Junior,62,66,140,-155,-155,140,,-85,-90,-90,,,170,180,-200,180,,,SBD
DQ,Angel Diaz,,M,,,,,Raw,Men's Raw Sub-Junior,64.8,66,-172.5,-172.5,-172.5,,,-105,-105,105,105,,180,-192.5,-192.5,180,,,SBD
1,Samuel Forero Buitrago,,M,,,,,Raw,Men's Raw Sub-Junior,72.8,74,175,177.5,-195,177.5,,95,100,107.5,107.5,,210,222.5,-235,222.5,,507.5,SBD
2,Sergio Esteban Torres Gutierrez,,M,,,,,Raw,Men's Raw Sub-Junior,71.4,74,-160,165,-172.5,165,,100,-105,-105,100,,170,190,-205,190,,455,SBD
3,Erick Santiago Garcia Munoz,,M,,,,,Raw,Men's Raw Sub-Junior,67.8,74,-130,-130,130,130,,-85,90,95,95,,170,-185,-190,170,,395,SBD
DQ,Giancarlo Polo Dorado,,M,,,,,Raw,Men's Raw Sub-Junior,77.4,83,165,-185,185,185,,-115,115,120,120,,-220,-230,-230,,,,SBD
DQ,Owen David,,M,,,,,Raw,Men's Raw Sub-Junior,80.9,83,-200,-200,-200,,,100,115,-125,115,,210,-230,-230,210,,,SBD
