Name,Event,Equipment,State,Country,WeightClassKg,Division,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Russel Clark,SBD,Raw,CO,USA,90,R Sub,M,,222.5,,142.5,,250,,615,1
Raul Lopez,SBD,Raw,NV,USA,100,RLM 45-49,M,,205,,152.5,,230,,587.5,1
Bob Boyles,SBD,Raw,MO,USA,100,RM 40-44,M,,245,,155,,265,,665,1
Raul Lopez,SBD,Raw,NV,USA,100,RM 45-49,M,,205,,152.5,,230,,587.5,1
Ron Travis,SBD,Raw,AZ,USA,100,RM 50-54,M,,160,,117.5,,177.5,,455,1
Michael Kreiner,SBD,Raw,HI,USA,100,R Law/Mil,M,,155,,120,,210,,485,1
Donald Crowder,SBD,Raw,HI,USA,100,R Open,M,,185,,142.5,,205,,532.5,4
Steven Short #2,SBD,Raw,CA,USA,100,R Open,M,,192.5,,142.5,,272.5,,607.5,3
Bob Boyles,SBD,Raw,MO,USA,100,R Open,M,,245,,155,,265,,665,2
Tom Pete,SBD,Raw,CA,USA,100,R Open,M,,272.5,,187.5,,272.5,,732.5,1
Pat Styles,SBD,Raw,CA,USA,100,R Sub,M,,180,,127.5,,190,,497.5,1
Frank Gant,SBD,Raw,MO,USA,110,R Life,M,,240,,177.5,,275,,692.5,1
Del Worley,SBD,Raw,CO,USA,110,RLM 50-54,M,,212.5,,115,,235,,562.5,1
John DuMont #1,SBD,Raw,CA,USA,110,RM 55-59,M,,,,,,,,,DQ
Vincent Garcia,SBD,Raw,CA,USA,110,R Open,M,,142.5,,142.5,,212.5,,497.5,2
Anthony Brill,SBD,Raw,CA,USA,110,R Open,M,,245,,155,,280,,680,1
Vincent Hill,SBD,Raw,CA,USA,110,R Sub,M,,205,,165,,277.5,,647.5,2
Anthony Brill,SBD,Raw,CA,USA,110,R Sub,M,,245,,155,,280,,680,1
Joe Jordan,SBD,Raw,GA,USA,110,RT 18-19,M,,227.5,,180,,192.5,,600,1
Brad Breunig,SBD,Raw,CA,USA,110,RT 16-17,M,,190,,122.5,,227.5,,540,1
Dave Kraft,SBD,Raw,MO,USA,125,R Life,M,,255,,192.5,,300,,747.5,1
Aaron Pete,SBD,Raw,CA,USA,125,R Life,M,,272.5,,182.5,,265,,720,2
Brett Williams,SBD,Raw,CA,USA,125,RM 40-44,M,,115,,120,,140,,375,1
Jim Wagner,SBD,Raw,NV,USA,125,RM 45-49,M,,220,,147.5,,220,,587.5,1
Tom Dorsey,SBD,Raw,VA,USA,125,RM 50-54,M,,185,,130,,225,,540,1
Tom Dorsey,SBD,Raw,VA,USA,125,RLM 50-54,M,,185,,130,,225,,540,1
Aaron Pete,SBD,Raw,CA,USA,125,R Open,M,,272.5,,182.5,,265,,720,1
Keith Ward,SBD,Raw,HI,USA,145,RLM 40-44,M,,205,,170,,210,,585,1
Keith Ward,SBD,Raw,HI,USA,145,RM 40-44,M,,205,,170,,210,,585,1
Dave Dreyer,SBD,Raw,CA,USA,145,RM 45-49,M,,230,,150,,255,,635,1
Josh Hardin #1,SBD,Raw,NY,USA,145,R Open,M,,272.5,,225,,35,,532.5,1
Tim Planck,SBD,Raw,NV,USA,145+,R Novice,M,,260,,205,,280,,745,1
James Weiss,BD,Raw,CA,USA,90,RM 70-74,M,,,,82.5,,75,,157.5,2
James Weiss,BD,Raw,CA,USA,90,RLM 70-74,M,,,,82.5,,75,,157.5,1
Itaru Toma,BD,Raw,,Japan,110,R Life,M,,,,160,,210,,370,2
