2,275.50,James Dunn,tx,1.2954,259.30,8.2602,,,,open,,1653.45,0.00,287.50,160.00,302.50,750.00
1,132.25,Matthew Fox,ks,0.9368,132.20,6.3270,,,,pure,,892.86,0.00,150.00,105.00,150.00,405.00
1,148.75,Samson Hou-Seye,wi,0.9453,135.00,3.1260,,,,pure,,446.43,0.00,85.00,37.50,80.00,202.50
1,181.75,Chad Carden,ok,1.0728,179.60,7.1769,,,,pure,,1201.51,0.00,190.00,160.00,195.00,545.00
1,198.25,Drew Shearer,ok,1.1096,193.40,6.7986,,,,pure,,1184.97,0.00,207.50,102.50,227.50,537.50
1,242.50,*Tyson Meyers,ks,1.2422,239.80,9.5929,,,,pure,,1851.86,0.00,327.50,205.00,307.50,840.00
2,242.50,Joseph Brooks,ok,1.2282,234.50,8.4291,,,,pure,,1609.36,0.00,260.00,165.00,305.00,730.00
1,275.50,Kevin Foster,ok,1.2534,244.00,7.5027,,,,pure,,1460.55,0.00,260.00,172.50,230.00,662.50
2,275.50,Dayvon McCarrell,ok,1.2674,248.80,7.1593,,,,pure,,1405.43,0.00,210.00,172.50,255.00,637.50
1,198.25,John K,ks,1.1125,193.60,7.7911,,,,sm1,,1355.83,0.00,237.50,142.50,235.00,615.00
1,242.50,Joshua Morrow,tx,1.2058,226.90,7.1759,,,,sm1,,1350.32,0.00,210.00,162.50,240.00,612.50
1,198.25,Jimmy Roberts,tx,1.1181,195.90,8.4619,,,,sm2,,1482.59,0.00,252.50,162.50,257.50,672.50
"",,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,
1,275.50,Jake House,ok,1.2982,260.40,7.5012,,,,sm2,,1504.64,0.00,262.50,165.00,255.00,682.50
1,198.25,John K,ks,1.1125,193.60,7.7911,,,,smp,,1355.83,0.00,237.50,142.50,235.00,615.00
1,242.50,Jerome Williams,ok,1.2086,228.30,8.1697,,,,smp,,1543.22,0.00,250.00,177.50,272.50,700.00
1,148.75,Jacob Mullen,tx,0.9482,135.90,5.0376,,,,teen,,722.01,0.00,115.00,70.00,142.50,327.50
1,198.25,Nathan Libby,ks,,187.80,0.0000,,,,teen,,975.54,0.00,165.00,87.50,190.00,442.50
1,220.25,Alex Rodenberg,ok,1.1606,210.80,5.4620,,,,teen,,992.07,0.00,152.50,107.50,190.00,450.00
1,242.50,Josh Johnson,nd,1.2282,235.10,7.2558,,,,teen,,1388.90,0.00,225.00,152.50,252.50,630.00
2,242.50,Nick DiMarco,mo,1.2310,235.80,7.1357,,,,teen,,1366.85,0.00,232.50,157.50,230.00,620.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Powerlifting-Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,0.9680,143.00,5.4097,wm2,,,,,799.17,0.00,132.50,90.00,140.00,362.50
1,165.25,Deborah James,tx,1.0020,154.50,5.2187,wsmp,,,,,804.68,0.00,130.00,87.50,147.50,365.00
1,123.25,Paige Fabela,tx,0.9057,120.60,5.0497,wjr,,,,,672.40,0.00,117.50,65.00,122.50,305.00
1,123.25,Sandra Kidd,tx,0.9000,116.90,2.8854,wm5,,,,,374.78,0.00,60.00,30.00,80.00,170.00
"",,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,0.9680,143.00,1.3431,,wm2,,,,198.41,0.00,0.00,90.00,0.00,90.00
1,123.25,Paige Fabela,tx,0.9057,120.60,1.0762,,wjr,,,,143.30,0.00,0.00,65.00,0.00,65.00
"",,,,,,,,,,,,,,,,,
"",,Power Sports-Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,youth,Cayden Brewer,ok,0.9113,123.20,0.7746,,,dlyouth,,,104.72,0.00,0.00,0.00,47.50,47.50
1,148.75,Kellsie Ruiz,tx,0.9652,141.50,0.7519,,,wbphs,,,110.23,0.00,0.00,50.00,0.00,50.00
1,148.75,Kellsie Ruiz,tx,0.9652,141.50,0.4887,,,wchs,,,71.65,32.50,0.00,0.00,0.00,32.50
1,198.25,Maureen Denio,nm,1.0955,188.00,1.3168,,,wdlnov,,,225.97,0.00,0.00,0.00,102.50,102.50
1,181.75,Destinee Jimenez,ok,1.0558,173.60,3.2514,,,whs,,,534.62,40.00,0.00,72.50,130.00,242.50
1,198+,Kelsey Anderson,mo,1.1578,209.90,2.4017,,,wjr,,,435.41,35.00,0.00,50.00,112.50,197.50
1,114.50,Ana Donohue,nm,0.9000,110.60,3.2740,,,wm1,,,402.34,30.00,0.00,45.00,107.50,182.50
1,123.25,Dawn Wermuth,tx,0.9113,123.25,3.3009,,,wm1,,,446.43,27.50,0.00,52.50,122.50,202.50
1,148.75,Melinda Carter,tx,0.9793,147.40,3.2590,,,wm1,,,490.52,32.50,0.00,67.50,122.50,222.50
2,148.75,Laura Anderson,mo,0.9595,139.90,3.0618,,,wm1,,,446.43,32.50,0.00,50.00,120.00,202.50
1,132.25,*Krysti Hughes,co,0.9368,131.60,3.9626,,,wm2,,,556.66,40.00,0.00,85.00,127.50,252.50
1,181.75,Elaine Waugh,nm,1.0558,174.20,2.4051,,,wm4,,,396.83,25.00,0.00,42.50,112.50,180.00
1,148.75,Laura Anderson,mo,0.9595,139.90,3.0618,,,wmp,,,446.43,32.50,0.00,50.00,120.00,202.50
1,148.75,Laura Anderson,mo,0.9595,139.90,3.0618,,,wopen,,,446.43,32.50,0.00,50.00,120.00,202.50
1,181.75,Destinee Jimenez,ok,1.0558,173.60,3.2514,,,wteen,,,534.62,40.00,0.00,72.50,130.00,242.50
1,198+,Kelsey Anderson,mo,1.1578,209.90,2.4017,,,wteen,,,435.41,35.00,0.00,50.00,112.50,197.50
1,77.00,Erika Ewoldsen,ks,0.9000,58.00,5.3709,,,youth,,,346.12,0.00,53.50,31.00,72.50,157.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Uneq BP- Women,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Emilia Mileva,co,0.9538,138.00,0.7238,,,,wbpm1,,104.72,0.00,0.00,47.50,0.00,47.50
1,148.75,Emilia Mileva,co,0.9538,138.00,0.7238,,,,wbppure,,104.72,0.00,0.00,47.50,0.00,47.50
1,148.75,Teri Ishimatsu,az,0.9595,140.00,0.6421,,,,wbpm2,,93.70,0.00,0.00,42.50,0.00,42.50
1,148.75,Teri Ishimatsu,az,0.9595,140.00,0.6421,,,,wbpmp,,93.70,0.00,0.00,42.50,0.00,42.50
"",,,,,,,,,,,,,,,,,
"",,Uneq PL - Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Krysti Hughes,co,0.9368,131.60,4.9042,,,,wm2,,688.94,0.00,100.00,85.00,127.50,312.50
1,123.25,Jeanette Bennett,ar,0.9113,123.25,4.6457,,,,wm1,,628.31,0.00,102.50,57.50,125.00,285.00
1,66.00,Ashton Ewoldsen,ks,0.9000,76.00,4.5035,,,,youth,,380.29,0.00,62.50,40.00,70.00,172.50
1,123.25,Jennie Lee,ok,0.9000,116.70,4.3780,,,,wteen,,567.68,0.00,87.50,42.50,127.50,257.50
1,181.75,Destinee Jimenez,ok,1.0558,173.60,4.2570,,,,whs,,699.96,0.00,115.00,72.50,130.00,317.50
1,181.75,Destinee Jimenez,ok,1.0558,173.60,4.2570,,,,wteen,,699.96,0.00,115.00,72.50,130.00,317.50
1,123.25,Danielle Carmickle,az,0.9113,123.25,3.6269,,,,wsm2,,490.52,0.00,65.00,45.00,112.50,222.50
1,114.50,Denim Fields,tx,0.9000,56.70,3.4119,,,,youth,,214.95,0.00,30.00,15.00,52.50,97.50
1,105.75,Abigail Watson,co,0.9000,104.50,3.2468,,,,wjr,,376.99,0.00,60.00,36.00,75.00,171.00
1,105.75,Abigail Watson,co,0.9000,104.50,3.2468,,,,wteen,,376.99,0.00,60.00,36.00,75.00,171.00
"",,,,,,,,,,,,,,,,,
"",,Push Pull - Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,0.9680,143.00,3.4324,,,,,wm2,507.06,0.00,0.00,90.00,140.00,230.00
1,165.25,Deborah James,tx,1.0020,154.50,3.3600,,,,,wm1,518.08,0.00,0.00,87.50,147.50,235.00
1,123.25,Paige Fabela,tx,0.9057,120.60,3.1043,,,,,wjr,413.36,0.00,0.00,65.00,122.50,187.50
1,123.25,Dawn Wermuth,tx,0.9113,123.25,2.8526,,,,,wmp,385.81,0.00,0.00,52.50,122.50,175.00
1,198.25,Marissa Benavides,nm,1.1040,191.00,2.8034,,,,,wsm1,485.01,0.00,0.00,75.00,145.00,220.00
1,114.50,Ana Donahue,nm,0.9000,110.60,2.7358,,,,,wm1,336.20,0.00,0.00,45.00,107.50,152.50
1,181.75,Destinee Jimenez,ok,1.0558,173.60,2.7151,,,,,whs,446.43,0.00,0.00,72.50,130.00,202.50
1,181.75,Destinee Jimenez,ok,1.0558,173.60,2.7151,,,,,wteen,446.43,0.00,0.00,72.50,130.00,202.50
1,shw,Reana Gonzales,nm,1.2954,259.00,2.2880,,,,,wpure,457.45,0.00,0.00,70.00,137.50,207.50
1,shw,Reana Gonzales,nm,1.2954,259.00,2.2880,,,,,wsm1,457.45,0.00,0.00,70.00,137.50,207.50
1,181.75,Elaine Waugh,nm,1.0558,174.20,2.0711,,,,,wm4,341.71,0.00,0.00,42.50,112.50,155.00
