Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Thiago Romao Barbieri,M,Open,66,Raw,1983,Academia Fábrica,SP,65.45,SBD,160.0,170.0,180.0,180.0,105.0,-110.0,-110.0,105.0,185.0,200.0,215.0,215.0,500.0,
1,Thiago Romao Barbieri,M,Masters 1,66,Raw,1983,Academia Fábrica,SP,65.45,SBD,160.0,170.0,180.0,180.0,105.0,-110.0,-110.0,105.0,185.0,200.0,215.0,215.0,500.0,
3,Cairo Ayres,M,Open,66,Raw,2002,Academia Workout,SP,60.85,SBD,115.0,122.5,-127.5,122.5,102.5,-107.5,-110.0,102.5,165.0,172.5,-175.0,172.5,397.5,
DQ,Lucas Gonzalez Dominato,M,Open,66,Raw,2000,Veloso Powerlifting,SP,65.75,SBD,187.5,-200.0,,187.5,-125.0,,,,-215.0,,,,,
1,André Garcia #1,M,Open,74,Raw,1982,Cicera Tavares Powerlifting,SP,73.95,SBD,215.0,225.0,235.0,235.0,150.0,155.0,-160.0,155.0,230.0,240.0,,240.0,630.0,
1,André Garcia #1,M,Masters 1,74,Raw,1982,Cicera Tavares Powerlifting,SP,73.95,SBD,215.0,225.0,235.0,235.0,150.0,155.0,-160.0,155.0,230.0,240.0,,240.0,630.0,
2,Fernando Sanchez,M,Open,74,Raw,1988,Team Oishi,SP,73.45,SBD,215.0,225.0,232.5,232.5,127.5,132.5,-137.5,132.5,215.0,227.5,240.0,240.0,605.0,
3,Vinicio Costa Santos,M,Open,74,Raw,1996,Academia Workout,SP,73.60,SBD,185.0,192.5,-197.5,192.5,135.0,140.0,142.5,142.5,220.0,-232.5,237.5,237.5,572.5,
4,Renato Infantozzi Olivares,M,Open,74,Raw,1996,The Lifters,SP,73.55,SBD,200.0,210.0,-215.0,210.0,120.0,125.0,-127.5,125.0,210.0,220.0,235.0,235.0,570.0,
5,Fabiano Moreno Lopes,M,Open,74,Raw,1995,Hatadani Powerlifting,SP,73.05,SBD,-205.0,205.0,-210.0,205.0,120.0,127.5,-130.0,127.5,217.5,227.5,-237.5,227.5,560.0,
6,Pedro Lins,M,Open,74,Raw,1993,Marcelo Aló,RJ,73.80,SBD,182.5,192.5,200.0,200.0,125.0,130.0,132.5,132.5,200.0,210.0,220.0,220.0,552.5,
7,Bruno Luiz Hollas,M,Open,74,Raw,2001,Versus Powerlifting,SP,71.60,SBD,180.0,192.5,200.0,200.0,105.0,112.5,-120.0,112.5,202.5,217.5,225.0,225.0,537.5,
8,Herbert Levy Soares Oliveira,M,Open,74,Raw,1999,Academia Workout,SP,72.40,SBD,170.0,182.5,192.5,192.5,115.0,-120.0,125.0,125.0,200.0,207.5,-215.0,207.5,525.0,
9,João Victor Rigo Bento da Silva,M,Open,74,Raw,1998,Ct Powergym,SP,73.50,SBD,155.0,167.5,180.0,180.0,95.0,102.5,-110.0,102.5,185.0,200.0,212.5,212.5,495.0,
10,Luiz Henrique Lopes de Oliveira,M,Open,74,Raw,1992,Iron Dogs,SP,71.95,SBD,-170.0,170.0,-185.0,170.0,102.5,107.5,-112.5,107.5,195.0,205.0,-212.5,205.0,482.5,
11,Matheus Henrique Pavan Biondo,M,Open,74,Raw,1999,Iron Dogs,SP,73.00,SBD,-170.0,180.0,-190.0,180.0,75.0,-80.0,80.0,80.0,200.0,220.0,-230.0,220.0,480.0,
1,Marcos Padovani,M,Masters 2,74,Raw,1973,Marcelo Aló,SP,73.65,SBD,160.0,170.0,177.5,177.5,95.0,102.5,-105.0,102.5,170.0,190.0,200.0,200.0,480.0,
12,Lucas Costa Lima,M,Open,74,Raw,1994,Olympus Power,SP,69.55,SBD,160.0,175.0,-187.5,175.0,70.0,80.0,87.5,87.5,180.0,182.5,205.0,205.0,467.5,
13,Paulo Fernandes Amorim,M,Open,74,Raw,1996,Team Oishi,SP,71.75,SBD,145.0,155.0,162.5,162.5,97.5,102.5,-110.0,102.5,160.0,175.0,-187.5,175.0,440.0,
1,Felipe Spinelli de Matos,M,Open,83,Raw,1999,Team Oishi,SP,82.95,SBD,232.5,242.5,250.0,250.0,147.5,152.5,155.0,155.0,-257.5,262.5,270.0,270.0,675.0,
2,Luiz Henrique Scaloni,M,Open,83,Raw,2000,Versus Powerlifting,SP,81.20,SBD,230.0,242.5,255.0,255.0,135.0,142.5,147.5,147.5,240.0,260.0,265.0,265.0,667.5,
3,André Guedes da Silva,M,Open,83,Raw,1996,Ct Powergym,SP,80.55,SBD,215.0,230.0,240.0,240.0,135.0,142.5,145.0,145.0,240.0,260.0,-270.0,260.0,645.0,
4,Gustavo Balbao Santos,M,Open,83,Raw,1999,Veloso Powerlifting,SP,80.90,SBD,197.5,210.0,220.0,220.0,135.0,140.0,145.0,145.0,230.0,250.0,260.0,260.0,625.0,
5,Mauricio de Abreu Silva,M,Open,83,Raw,1999,Academia Workout,SP,82.90,SBD,227.5,237.5,-240.0,237.5,145.0,-150.0,-150.0,145.0,242.5,-250.0,-250.0,242.5,625.0,
6,Matheus Feres Turcheti,M,Open,83,Raw,2001,Academia Workout,SP,79.20,SBD,215.0,227.5,240.0,240.0,135.0,142.5,147.5,147.5,235.0,-250.0,-257.5,235.0,622.5,
7,Rodrigo Santos de Oliveira,M,Open,83,Raw,1994,Academia Workout,SC,81.45,SBD,205.0,217.5,-220.0,217.5,137.5,-147.5,-147.5,137.5,225.0,235.0,245.0,245.0,600.0,
8,Lucas Frohlich Archangelo,M,Open,83,Raw,2002,Sesla - Indaiatuba,SP,81.45,SBD,-200.0,200.0,-210.0,200.0,120.0,-125.0,125.0,125.0,235.0,245.0,-252.5,245.0,570.0,
9,Vinicius Andrietta Chagas,M,Open,83,Raw,2001,Veloso Powerlifting,SP,80.75,SBD,195.0,205.0,-210.0,205.0,117.5,125.0,-132.5,125.0,210.0,217.5,230.0,230.0,560.0,
1,Eric Oishi,M,Masters 1,83,Raw,1979,Team Oishi,SP,74.10,SBD,185.0,200.0,-210.0,200.0,110.0,115.0,117.5,117.5,210.0,225.0,230.0,230.0,547.5,
1,Remi de Carvalho,M,Masters 2,83,Raw,1969,Marcelo Aló,SP,81.60,SBD,175.0,187.5,197.5,197.5,125.0,130.0,-135.0,130.0,190.0,205.0,215.0,215.0,542.5,
10,Diego Michels Luiz,M,Open,83,Raw,1998,Sesla - Indaiatuba,SP,82.80,SBD,185.0,-192.5,-192.5,185.0,122.5,-130.0,-130.0,122.5,215.0,225.0,-235.0,225.0,532.5,
11,Fabricio Sesso Ronchi,M,Open,83,Raw,1996,Team Saramago,SP,80.90,SBD,165.0,175.0,180.0,180.0,127.5,135.0,137.5,137.5,192.5,200.0,-205.0,200.0,517.5,
12,Vinicius Oliveira Martins,M,Open,83,Raw,1997,Versus Powerlifting,SP,82.60,SBD,170.0,180.0,185.0,185.0,100.0,110.0,-115.0,110.0,200.0,-210.0,210.0,210.0,505.0,
13,Vinicius Beldi,M,Open,83,Raw,1988,Academia Workout,SP,82.85,SBD,150.0,160.0,-170.0,160.0,110.0,115.0,-117.5,115.0,-210.0,210.0,225.0,225.0,500.0,
1,Wagner de Oliveira,M,Masters 3,83,Raw,1964,Hatadani Powerlifting,SP,81.40,SBD,140.0,150.0,160.0,160.0,130.0,135.0,140.0,140.0,170.0,180.0,192.5,192.5,492.5,
14,Pedro Capelari,M,Open,83,Raw,1996,Olympus Power,SP,77.90,SBD,-170.0,180.0,-190.0,180.0,95.0,100.0,105.0,105.0,190.0,200.0,-210.0,200.0,485.0,
15,Henrique Alberto Rusa,M,Open,83,Raw,1992,Marcelo Aló,SP,80.40,SBD,155.0,-162.5,-162.5,155.0,105.0,110.0,115.0,115.0,170.0,182.5,-185.0,182.5,452.5,
16,Matheus Campos B Castro,M,Open,83,Raw,1998,Ct Powergym,SP,79.60,SBD,160.0,170.0,-180.0,170.0,115.0,122.5,-127.5,122.5,145.0,155.0,-167.5,155.0,447.5,
2,Clodoaldo Botura Junior,M,Masters 3,83,Raw,1962,The Lifters,SP,82.00,SBD,150.0,-160.0,160.0,160.0,90.0,97.5,100.0,100.0,160.0,180.0,-200.0,180.0,440.0,
17,Rivando de Sousa,M,Open,83,Raw,1999,Academia Workout,SP,78.10,SBD,117.5,127.5,140.0,140.0,77.5,82.5,-87.5,82.5,145.0,155.0,165.0,165.0,387.5,
2,Rafael da Conceição Teixeira,M,Masters 1,83,Raw,1985,Marcelo Aló,SP,82.30,SBD,110.0,-117.5,-125.0,110.0,80.0,-85.0,-85.0,80.0,130.0,140.0,-150.0,140.0,330.0,
1,David Coimbra,M,Open,93,Raw,1983,Marcelo Aló,SP,92.20,SBD,262.5,277.5,287.5,287.5,162.5,167.5,172.5,172.5,280.0,295.0,310.0,310.0,770.0,
1,David Coimbra,M,Masters 1,93,Raw,1983,Marcelo Aló,SP,92.20,SBD,262.5,277.5,287.5,287.5,162.5,167.5,172.5,172.5,280.0,295.0,310.0,310.0,770.0,
2,Gabriel Carvalho Embacher,M,Open,93,Raw,2006,Academia Fábrica,SP,91.60,SBD,-245.0,245.0,-265.0,245.0,155.0,-165.0,165.0,165.0,295.0,310.0,317.5,317.5,727.5,
3,Gabriel da Rocha Ferreira,M,Open,93,Raw,1997,Veloso Powerlifting,MG,92.50,SBD,245.0,255.0,-265.0,255.0,135.0,-145.0,-145.0,135.0,250.0,257.5,-265.0,257.5,647.5,
4,Gabriel Duques Correia,M,Open,93,Raw,2001,Veloso Powerlifting,SP,90.35,SBD,210.0,217.5,225.0,225.0,127.5,135.0,-140.0,135.0,255.0,270.0,-280.0,270.0,630.0,
5,Arthur Coutinho,M,Open,93,Raw,2001,Academia Workout,SP,89.45,SBD,220.0,232.5,-240.0,232.5,120.0,125.0,-127.5,125.0,250.0,262.5,-290.0,262.5,620.0,
6,Gabriel Miquelan de Lima,M,Open,93,Raw,2000,Ct Powergym,SP,90.15,SBD,210.0,220.0,230.0,230.0,130.0,137.5,140.0,140.0,215.0,230.0,250.0,250.0,620.0,
7,Gustavo Mendes Mattos,M,Open,93,Raw,2004,Veloso Powerlifting,SP,91.40,SBD,187.5,200.0,205.0,205.0,140.0,-150.0,150.0,150.0,227.5,242.5,252.5,252.5,607.5,
8,Raul Riul Naves,M,Open,93,Raw,1999,Academia Workout,SP,85.70,SBD,170.0,182.5,-190.0,182.5,90.0,95.0,-100.0,95.0,200.0,215.0,230.0,230.0,507.5,
1,Eliton Geraldo Ferreira,M,Masters 3,93,Raw,1965,Cicera Tavares Powerlifting,SP,91.80,SBD,172.5,185.0,-200.0,185.0,92.5,100.0,-105.5,100.0,190.0,210.0,216.0,216.0,501.0,
2,Diego Altran Gonzales,M,Masters 1,93,Raw,1982,Marcelo Aló,SP,90.40,SBD,165.0,172.5,175.0,175.0,105.0,112.5,-115.0,112.5,180.0,195.0,205.0,205.0,492.5,
9,Gabriel Henrique da Silva,M,Open,93,Raw,1998,The Lifters,SP,86.90,SBD,160.0,170.0,175.0,175.0,105.0,-110.0,-110.0,105.0,190.0,-202.5,202.5,202.5,482.5,
10,Fabio de Oliveira Souza,M,Open,93,Raw,1999,Academia Workout,SP,90.90,SBD,180.0,190.0,-195.0,190.0,87.5,92.5,-95.0,92.5,185.0,200.0,-217.5,200.0,482.5,
11,Danilo Nagamine,M,Open,93,Raw,1986,Veloso Powerlifting,SP,90.50,SBD,170.0,175.0,-180.0,175.0,102.5,107.5,-110.0,107.5,195.0,-205.0,-205.0,195.0,477.5,
1,Julian Juniti Nakasone,M,Masters 2,93,Raw,1966,Team Oishi,SP,92.15,SBD,-155.0,160.0,167.5,167.5,102.5,-107.5,107.5,107.5,155.0,167.5,177.5,177.5,452.5,
2,Helves Domingues,M,Masters 2,93,Raw,1971,Hatadani Powerlifting,SP,91.65,SBD,140.0,150.0,152.5,152.5,92.5,97.5,100.0,100.0,170.0,190.0,-200.0,190.0,442.5,
DQ,Reginaldo José Prá Filho,M,Open,93,Raw,1998,Veloso Powerlifting,SP,87.90,SBD,215.0,230.0,240.0,240.0,-125.0,-125.0,-125.0,,265.0,275.0,290.0,290.0,,
DQ,João Victor Madeira da Costa,M,Open,93,Raw,1999,Academia Workout,SP,92.10,SBD,-250.0,-250.0,-250.0,,-180.0,,,,-300.0,,,,,
1,Artur Vemado,M,Open,105,Raw,1995,Ct Powergym,SP,103.50,SBD,255.0,270.0,282.5,282.5,165.0,172.5,177.5,177.5,295.0,310.0,325.0,325.0,785.0,
2,Matheus Wallace de Oliveira,M,Open,105,Raw,1995,Team Oishi,SP,101.40,SBD,285.0,298.5,305.0,305.0,172.5,177.5,-182.5,177.5,285.0,300.0,-305.0,300.0,782.5,
3,Leonam Augusto Alduino Egas,M,Open,105,Raw,2000,Academia Workout,SP,104.70,SBD,252.5,262.5,270.0,270.0,157.5,162.5,167.5,167.5,290.0,307.5,315.0,315.0,752.5,
4,Cesar Hideki Kikuti,M,Open,105,Raw,1984,Marcelo Aló,SP,101.50,SBD,250.0,270.0,280.0,280.0,145.0,155.0,-160.0,155.0,240.0,260.0,280.0,280.0,715.0,
1,Cesar Hideki Kikuti,M,Masters 1,105,Raw,1984,Marcelo Aló,SP,101.50,SBD,250.0,270.0,280.0,280.0,145.0,155.0,-160.0,155.0,240.0,260.0,280.0,280.0,715.0,
5,Gabriel Santos da Cruz,M,Open,105,Raw,2000,Sesla - Indaiatuba,SP,98.60,SBD,220.0,230.0,-240.0,230.0,127.5,132.5,135.0,135.0,270.0,285.0,-300.0,285.0,650.0,
6,Marcelio Bomfim,M,Open,105,Raw,1998,Marcelo Aló,SP,103.90,SBD,240.0,250.0,-260.0,250.0,-130.0,135.0,-137.5,135.0,230.0,240.0,250.0,250.0,635.0,
7,Caio Cardoso dos Santos,M,Open,105,Raw,1995,Veloso Powerlifting,SP,102.80,SBD,210.0,-212.5,225.0,225.0,142.5,150.0,-160.0,150.0,240.0,255.0,-260.0,255.0,630.0,
8,Rodrigo Genari Araujo,M,Open,105,Raw,1994,Academia Workout,SP,103.05,SBD,220.0,235.0,-242.5,235.0,-135.0,135.0,-140.0,135.0,250.0,260.0,-267.5,260.0,630.0,
2,Augusto Hograefe,M,Masters 1,105,Raw,1982,Hatadani Powerlifting,SP,103.55,SBD,200.0,210.0,-220.0,210.0,150.0,-155.0,-157.5,150.0,235.0,247.5,252.5,252.5,612.5,
9,Rogerio Vaquer Moreira,M,Open,105,Raw,2000,Sesla - Indaiatuba,SP,96.90,SBD,190.0,200.0,-220.0,200.0,130.0,135.0,137.5,137.5,230.0,250.0,270.0,270.0,607.5,
1,Anderson Alves de Carvalho,M,Masters 2,105,Raw,1973,Iron Dogs,SP,98.00,SBD,155.0,177.5,185.0,185.0,-115.0,115.0,-130.0,115.0,180.0,200.0,220.0,220.0,520.0,
DQ,Rafael Cavalcanti de Souza,M,Open,105,Raw,1997,Versus Powerlifting,SP,103.50,SBD,-180.0,192.5,205.0,205.0,-117.5,-125.0,-125.0,,210.0,230.0,-245.0,230.0,,
DQ,Luiz Armando Costa,M,Masters 1,105,Raw,1979,Academia Workout,SP,104.00,SBD,270.0,-280.0,-280.0,270.0,-170.0,-170.0,-170.0,,275.0,285.0,-300.0,285.0,,
1,Matheus Garcia Costa,M,Open,120,Raw,1991,Marcelo Aló,SP,117.30,SBD,280.0,300.0,310.0,310.0,175.0,182.5,-187.5,182.5,300.0,325.0,345.0,345.0,837.5,
2,Pedro Henrique Nunes Souza,M,Open,120,Raw,2001,Academia Workout,SP,111.60,SBD,220.0,230.0,-240.0,230.0,135.0,147.5,160.0,160.0,270.0,295.0,300.0,300.0,690.0,
3,Vinicius Vieira,M,Open,120,Raw,1990,Hatadani Powerlifting,SP,117.95,SBD,200.0,222.5,232.5,232.5,160.0,165.0,170.0,170.0,205.0,225.0,-285.0,225.0,627.5,
1,Daniel Diamantino,M,Masters 1,120,Raw,1985,Cicera Tavares Powerlifting,SP,119.30,SBD,195.0,205.0,212.5,212.5,135.0,145.0,155.0,155.0,210.0,235.0,250.0,250.0,617.5,
2,Clessio Juliano Fugihara,M,Masters 1,120,Raw,1983,Ct Powergym,SP,113.90,SBD,227.5,237.5,245.0,245.0,110.0,-115.0,-115.0,110.0,260.0,-265.0,-265.0,260.0,615.0,
3,Paulo Rogério de Almeida,M,Masters 1,120,Raw,1981,Sesla - Indaiatuba,SP,113.50,SBD,180.0,-200.0,210.0,210.0,130.0,-140.0,-150.0,130.0,200.0,240.0,260.0,260.0,600.0,
1,Jonathan H R Coelho Alves,M,Open,120+,Raw,1993,Cicera Tavares Powerlifting,SP,125.90,SBD,290.0,-307.5,310.0,310.0,190.0,200.0,205.0,205.0,275.0,290.0,300.0,300.0,815.0,
2,Daniel Nacle,M,Open,120+,Raw,1978,Marcelo Aló,SP,142.90,SBD,275.0,292.5,300.0,300.0,190.0,202.5,-207.5,202.5,270.0,290.0,-302.5,290.0,792.5,
1,Daniel Nacle,M,Masters 1,120+,Raw,1978,Marcelo Aló,SP,142.90,SBD,275.0,292.5,300.0,300.0,190.0,202.5,-207.5,202.5,270.0,290.0,-302.5,290.0,792.5,
3,Luiz Otavio do Val,M,Open,120+,Raw,1999,Academia Workout,SP,152.40,SBD,275.0,290.0,305.0,305.0,-165.0,165.0,-170.0,165.0,240.0,250.0,257.5,257.5,727.5,
4,Mauro Miyazaki,M,Open,120+,Raw,1991,Olympus Power,SP,154.15,SBD,280.0,-295.0,-295.0,280.0,155.0,160.0,-165.0,160.0,260.0,272.5,-282.5,272.5,712.5,
5,Renato Antonio Oliveira Cruz,M,Open,120+,Raw,1996,Ct Powergym,SP,126.60,SBD,240.0,255.0,-260.0,255.0,155.0,162.5,165.0,165.0,245.0,,,245.0,665.0,
6,Gustavo Aguirre,M,Open,120+,Raw,2001,Team Saramago,SP,160.85,SBD,215.0,230.0,245.0,245.0,145.0,-152.5,152.5,152.5,220.0,235.0,252.5,252.5,650.0,
2,Fernando Franscisco Sampaio,M,Masters 1,120+,Raw,1982,Hatadani Powerlifting,SP,138.85,SBD,205.0,222.5,-235.0,222.5,150.0,-155.0,-155.0,150.0,235.0,250.0,262.5,262.5,635.0,
7,Carlos Eduardo,M,Open,120+,Raw,2001,Marcelo Aló,SP,166.25,SBD,200.0,-210.0,212.5,212.5,145.0,152.5,157.5,157.5,225.0,240.0,255.0,255.0,625.0,
3,Ulisses Dias de Lima Areas,M,Masters 1,120+,Raw,1982,Academia Workout,SP,140.40,SBD,-155.0,-155.0,155.0,155.0,-140.0,150.0,-160.0,150.0,240.0,255.0,-270.0,255.0,560.0,
8,Pedro Henrique Garrido de Carvalho,M,Open,120+,Raw,1993,Veloso Powerlifting,SP,126.50,SBD,175.0,185.0,190.0,190.0,120.0,-127.5,130.0,130.0,195.0,210.0,-220.0,210.0,530.0,
1,Fabio Mastromauro Oliveira,M,Masters 2,120+,Raw,1971,Sesla - Indaiatuba,SP,135.25,SBD,165.0,175.0,187.5,187.5,-110.0,115.0,-120.0,115.0,200.0,215.0,-230.0,215.0,517.5,
4,Anderson Ricardo Braz,M,Masters 1,120+,Raw,1978,Cicera Tavares Powerlifting,SP,131.65,SBD,177.5,-190.0,-190.0,177.5,-100.0,-105.0,105.0,105.0,185.0,-200.0,200.0,200.0,482.5,
