06-Aug-22,"Chicago Summer Bash ""19""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Mark Jones,18,M_TCR_3_AAPF,86.55,90,0.6255,352.74,402.34,424.39,424.39,286.60,314.16,330.69,330.69,755.08,451.94,490.52,-523.59,490.52,1245.60,353.41,0.00,1-M_TCR_3_AAPF,
Bryson Bello,18,M_TCR_3_AAPF,78.35,82.5,0.667,264.55,-292.11,-292.11,264.55,148.81,165.35,-181.88,165.35,429.90,303.13,330.69,352.74,352.74,782.63,236.79,0.00,2-M_TCR_3_AAPF,
Andrew Kuta,19,M_TR_3_AAPF,110.1,125,0.56235,308.64,325.18,347.22,347.22,259.04,281.09,-303.13,281.09,628.31,374.78,396.83,413.36,413.36,1041.67,265.71,0.00,1-M_TR_3_AAPF,
Saimak Maitra,19,M_TR_3_APF,78.55,82.5,0.66585,275.58,308.64,319.67,319.67,259.04,281.09,292.11,292.11,611.78,363.76,391.32,402.34,402.34,1014.12,306.29,0.00,1-M_TR_3_APF,
Caden Watson,16,M_TCR_2_AAPF,85.95,90,0.6281,385.81,407.85,424.39,424.39,275.58,286.60,-303.13,286.60,710.98,424.39,462.97,485.01,485.01,1196.00,340.74,0.00,1-M_TCR_2_AAPF,
Imran Husain,17,M_TCR_2_AAPF,58.85,60,0.8556,275.58,292.11,-314.16,292.11,214.95,225.97,231.48,231.48,523.59,308.64,330.69,352.74,352.74,876.33,340.10,0.00,2-M_TCR_2_AAPF,
Jackson Uetz,17,M_TCR_2_AAPF,75.75,82.5,0.6832,242.51,264.55,-286.60,264.55,132.28,148.81,-165.35,148.81,413.36,270.06,297.62,319.67,319.67,733.03,227.16,0.00,3-M_TCR_2_AAPF,
Parker  Anderson,16,M_TCR_2_APF,74.3,75,0.69335,396.83,418.87,-435.41,418.87,259.04,270.06,286.60,286.60,705.47,396.83,424.39,-440.92,424.39,1129.86,355.34,0.00,1-M_TCR_2_APF,
Mason Boles,16,M_TCR_2_APF,87.75,90,0.6205,446.43,468.48,-485.01,468.48,225.97,248.02,270.06,270.06,738.54,462.97,485.01,501.55,501.55,1240.09,349.03,0.00,2-M_TCR_2_APF,
John Saracco,16,M_TCR_2_APF,98.2,100,0.58585,402.34,429.90,451.94,451.94,270.06,292.11,-308.64,292.11,744.05,363.76,413.36,462.97,462.97,1207.02,320.75,0.00,3-M_TCR_2_APF,
Maximilian Fido 1,17,M_TR_2_AAPF,88.5,90,0.6177,297.62,341.71,369.27,369.27,220.46,248.02,-275.58,248.02,617.29,330.69,380.29,407.85,407.85,1025.14,287.23,0.00,1-M_TR_2_AAPF,
Myles Good ,17,M_TR_2_APF,122,125,0.54885,-435.41,435.41,446.43,446.43,-314.16,314.16,330.69,330.69,777.12,451.94,-473.99,-473.99,451.94,1229.06,305.98,0.00,1-M_TR_2_APF,
Maximilian Fido 2,17,M_TR_2_APF,88.5,90,0.6177,297.62,341.71,369.27,369.27,220.46,248.02,-275.58,248.02,617.29,330.69,380.29,407.85,407.85,1025.14,287.23,0.00,2-M_TR_2_APF,
Sam Braxton,16,M_TR_2_APF,98.6,100,0.5848,319.67,336.20,352.74,352.74,242.51,264.55,-275.58,264.55,617.29,341.71,363.76,385.81,385.81,1003.09,266.08,0.00,3-M_TR_2_APF,
Joshua Ramos,15,M_TCR_1_APF,67.3,67.5,0.75035,-275.58,275.58,292.11,292.11,165.35,176.37,187.39,187.39,479.50,374.78,413.36,-457.45,413.36,892.86,303.89,0.00,1-M_TCR_1_APF,
Andrew Glenn,15,M_TCR_1_APF,96.9,100,0.59085,396.83,413.36,435.41,435.41,236.99,248.02,270.06,270.06,705.47,319.67,352.74,402.34,402.34,1107.81,296.90,0.00,2-M_TCR_1_APF,
Mason Booker 1,15,M_TR_1_AAPF,72.85,75,0.70725,286.60,314.16,-319.67,314.16,198.41,-209.44,-209.44,198.41,512.57,418.87,-451.94,451.94,451.94,964.51,309.42,0.00,1-M_TR_1_AAPF,
Ian Anderson,14,M_TR_1_AAPF,98.1,100,0.58615,-220.46,253.53,308.64,308.64,154.32,181.88,-209.44,181.88,490.52,281.09,336.20,-363.76,336.20,826.73,219.81,0.00,2-M_TR_1_AAPF,
Ashton Kuhlmann,14,M_TR_1_AAPF,82.45,82.5,0.6446,143.30,187.39,220.46,220.46,176.37,-209.44,-209.44,176.37,396.83,275.58,341.71,-380.29,341.71,738.54,215.94,0.00,3-M_TR_1_AAPF,
Mason Booker 2,15,M_TR_1_APF,72.85,75,0.70725,286.60,314.16,-319.67,314.16,198.41,-209.44,-209.44,198.41,512.57,418.87,-451.94,451.94,451.94,964.51,309.42,0.00,1-M_TR_1_APF,
Jackson Manthey,13,M_TR_1_APF,63.05,67.5,0.7942,99.21,115.74,137.79,137.79,71.65,93.70,-104.72,93.70,231.48,165.35,-209.44,-209.44,165.35,396.83,142.96,0.00,2-M_TR_1_APF,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kristy Suriano 1,42,F_MEM_1_APF,116.6,SHW,0.6822,180,192.5,205,205,57.5,-95,-110,57.5,262.5,150,-167.5,-182.5,150,412.5,281.41,287.04,1-F_MEM_1_APF,
Rhonda Oker,56,F_MEM_4_APF,59.4,60,0.9956,85,95,102.5,102.5,45,47.5,52.5,52.5,155,85,95,-102.5,95,250,248.90,310.13,1-F_MEM_4_APF,
Kristy Suriano 2,42,F_OEM_APF,116.6,SHW,0.6822,180,192.5,205,205,57.5,-95,-110,57.5,262.5,150,-167.5,-182.5,150,412.5,281.41,287.04,1-F_OEM_APF,
Jerry Cool,23,M_JEM_APF,140.75,SHW,0.5304,425,455,0,455,275,-287.5,292.5,292.5,747.5,-295,295,320,320,1067.5,566.20,0.00,1-M_JEM_APF,BL Equipped
Dave Chastain 1,53,M_MEM_3_AAPF,89.9,90,0.61425,-337.5,-350,-355,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Andrew Carroll 1,37,M_OCR_AAPF,84.85,90,0.6355,125,142.5,157.5,157.5,60,0,0,60,217.5,142.5,185,207.5,207.5,425,270.09,0.00,6-M_OCR_AAPF-90,
Cody Clauson,19,M_OCR_AAPF,88.05,90,0.61925,-152.5,-155,155,155,85,-97.5,-97.5,85,240,-175,185,192.5,192.5,432.5,267.83,0.00,5-M_OCR_AAPF-90,
Andres Miranda,25,M_OCR_AAPF,89.1,90,0.6153,175,177.5,-187.5,177.5,115,125,130,130,307.5,202.5,215,-225,215,522.5,321.49,0.00,4-M_OCR_AAPF-90,
Jack Clauson,21,M_OCR_AAPF,86.5,90,0.62595,167.5,180,190,190,110,115,-120,115,305,207.5,220,227.5,227.5,532.5,333.32,0.00,3-M_OCR_AAPF-90,
Maximillian Basler,25,M_OCR_AAPF,87.7,90,0.6209,-225,230,-240,230,125,-135,-135,125,355,207.5,227.5,-240,227.5,582.5,361.67,0.00,2-M_OCR_AAPF-90,
Jake Lange,23,M_OCR_AAPF,87.35,90,0.62215,-237.5,237.5,-252.5,237.5,137.5,147.5,-155,147.5,385,237.5,255,-272.5,255,640,398.18,0.00,1-M_OCR_AAPF-90,
Rushi Patel,24,M_OCR_AAPF,94.15,100,0.5974,127.5,137.5,150,150,-82.5,92.5,100,100,250,135,147.5,-157.5,147.5,397.5,237.47,0.00,6-M_OCR_AAPF-100,
Josh Minjares,26,M_OCR_AAPF,98.55,100,0.5848,152.5,167.5,-177.5,167.5,110,-127.5,-127.5,110,277.5,182.5,197.5,-202.5,197.5,475,277.78,0.00,5-M_OCR_AAPF-100,
Alexis Morales ,24,M_OCR_AAPF,91.75,100,0.60535,182.5,190,197.5,197.5,112.5,117.5,-125,117.5,315,197.5,205,-212.5,205,520,314.78,0.00,4-M_OCR_AAPF-100,
Adis Sator,25,M_OCR_AAPF,98,100,0.58635,170,185,195,195,110,120,130,130,325,165,190,202.5,202.5,527.5,309.30,0.00,3-M_OCR_AAPF-100,
Joshua Payes,25,M_OCR_AAPF,99.6,100,0.5823,190,210,-225,210,120,135,-147.5,135,345,210,230,242.5,242.5,587.5,342.10,0.00,2-M_OCR_AAPF-100,
Justin Ortiz ,22,M_OCR_AAPF,98,100,0.58635,200,215,227.5,227.5,125,-142.5,142.5,142.5,370,210,227.5,240,240,610,357.67,0.00,1-M_OCR_AAPF-100,
Nic Smith,22,M_OCR_AAPF,107.95,110,0.5655,150,-167.5,-182.5,150,107.5,120,-130,120,270,190,210,227.5,227.5,497.5,281.34,0.00,2-M_OCR_AAPF-110,
Michael Thornton 2,34,M_OCR_AAPF,104.65,110,0.57125,272.5,292.5,-300,292.5,-152.5,152.5,157.5,157.5,450,272.5,287.5,-295,287.5,737.5,421.30,0.00,1-M_OCR_AAPF-110,BL Male CR AAPF
Patrick Sengyothinh,33,M_OCR_AAPF,118.8,125,0.5522,192.5,202.5,212.5,212.5,-120,130,-140,130,342.5,210,-230,240,240,582.5,321.66,0.00,1-M_OCR_AAPF-125,
Leonel Payes,22,M_OCR_AAPF,128.25,140,0.542,207.5,230,-245,230,127.5,147.5,155,155,385,210,232.5,-247.5,232.5,617.5,334.69,0.00,1-M_OCR_AAPF-140,
Scott Stonehocker,32,M_OCR_APF,79.9,82.5,0.6613,175,187.5,-195,187.5,105,117.5,-125,117.5,305,200,207.5,-212.5,207.5,512.5,338.92,0.00,1-M_OCR_APF-82.5,
Kolby Harrington,20,M_OCR_APF,89.25,90,0.61455,-245,-245,-245,0,107.5,132.5,140,140,0,267.5,-285,0,267.5,0,0.00,0.00,0,
Corey Sznajder,31,M_OCR_APF,85,90,0.6326,132.5,145,-152.5,145,67.5,72.5,75,75,220,140,147.5,-165,147.5,367.5,232.48,0.00,5-M_OCR_APF-90,
Andrew Carroll 3,37,M_OCR_APF,84.85,90,0.6355,125,142.5,157.5,157.5,60,0,0,60,217.5,142.5,185,207.5,207.5,425,270.09,0.00,4-M_OCR_APF-90,
John Kalogris,30,M_OCR_APF,88.15,90,0.61885,-220,222.5,227.5,227.5,127.5,132.5,-137.5,132.5,360,222.5,227.5,232.5,232.5,592.5,366.67,0.00,3-M_OCR_APF-90,
James Miller,26,M_OCR_APF,88,90,0.6197,207.5,217.5,227.5,227.5,147.5,157.5,-167.5,157.5,385,230,242.5,250,250,635,393.51,0.00,2-M_OCR_APF-90,
Gabe Lynch,18,M_OCR_APF,87.7,90,0.6209,-215,225,242.5,242.5,127.5,137.5,147.5,147.5,390,245,267.5,285,285,675,419.11,0.00,1-M_OCR_APF-90,
Brian Irmiter,34,M_OCR_APF,107.4,110,0.56645,-232.5,232.5,245,245,185,202.5,205,205,450,-260,277.5,-280,277.5,727.5,412.09,0.00,2-M_OCR_APF-110,
Michael Thornton 1,34,M_OCR_APF,104.65,110,0.57125,272.5,292.5,-300,292.5,-152.5,152.5,157.5,157.5,450,272.5,287.5,-295,287.5,737.5,421.30,0.00,1-M_OCR_APF-110,BL Male CR APF
Preston Hocking,30,M_OCR_APF,119.2,125,0.55175,237.5,-252.5,-252.5,237.5,122.5,135,-142.5,135,372.5,220,237.5,252.5,252.5,625,344.84,0.00,2-M_OCR_APF-125,
David Lewis,50,M_OCR_APF,116.65,125,0.55435,235,250,-275,250,175,-187.5,-187.5,175,425,240,-272.5,272.5,272.5,697.5,386.66,436.92,1-M_OCR_APF-125,
Alex Jurney,29,M_OCR_APF,128.7,140,0.5416,142.5,150,162.5,162.5,125,132.5,-137.5,132.5,295,182.5,200,212.5,212.5,507.5,274.86,0.00,2-M_OCR_APF-140,
Adam Barr,27,M_OCR_APF,138.4,140,0.53245,200,222.5,240,240,135,152.5,172.5,172.5,412.5,210,230,252.5,252.5,665,354.08,0.00,1-M_OCR_APF-140,
Daniel Randall III,21,M_OCR_APF_SO,102.25,110,0.57605,-60,-60,60,60,60,75,-90,75,135,100,125,127.5,127.5,262.5,151.21,0.00,1-M_OCR_APF_SO,
Dave Chastain 2,53,M_OEM_APF,89.9,90,0.61425,-337.5,-350,-355,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Andrew Chastain,27,M_OEM_APF,88.6,90,0.6173,-327.5,-335,-342.5,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Rob Weber,30,M_OEM_APF,98.75,100,0.5843,330,342.5,-350,342.5,185,190,192.5,192.5,535,-275,275,285,285,820,479.13,0.00,1-M_OEM_APF-100,
Austin Mennen,27,M_OEM_APF,122.9,125,0.54845,340,-355,-355,340,207.5,212.5,227.5,227.5,567.5,242.5,260,272.5,272.5,840,460.70,0.00,1-M_OEM_APF-125,
Marvin Harrington,41,M_OEM_APF,138.15,140,0.53265,-437.5,437.5,-455,437.5,-257.5,-257.5,-257.5,0,0,315,327.5,0,327.5,0,0.00,0.00,0,
Jacob Willey,26,M_OEM_APF,151.75,SHW,0.52175,387.5,-410,410,410,-320,-320,-320,0,0,290,0,0,290,0,0.00,0.00,0,
Zack White,29,M_OEM_APF,142.3,SHW,0.5292,320,340,365,365,255,-275,275,275,640,235,250,272.5,272.5,912.5,482.90,0.00,1-M_OEM_APF-SHW,
Damian Przystal,28,M_OR_AAPF,71.25,75,0.71565,-142.5,142.5,-152.5,142.5,92.5,-100,-100,92.5,235,160,170,182.5,182.5,417.5,298.78,0.00,1-M_OR_AAPF-75,
Alex Crowe,25,M_OR_AAPF,89.35,90,0.61415,192.5,200,215,215,137.5,-145,-145,137.5,352.5,212.5,227.5,240,240,592.5,363.88,0.00,1-M_OR_AAPF-90,BL Male Raw AAPF
Dominick Rovito ,28,M_OR_APF,82.9,90,0.6452,-225,225,230,230,132.5,137.5,-145,137.5,367.5,225,-235,235,235,602.5,388.73,0.00,1-M_OR_APF-90,BL Male Raw APF
Matt Allen,27,M_OR_APF,91.6,100,0.60605,110,112.5,127.5,127.5,95,102.5,-107.5,102.5,230,137.5,145,157.5,157.5,387.5,234.84,0.00,1-M_OR_APF-100,
Logan Woodcock,32,M_OR_APF,116,125,0.5551,-165,165,-177.5,165,130,-142.5,-142.5,130,295,155,167.5,-182.5,167.5,462.5,256.73,0.00,1-M_OR_APF-125,
Andrew Carroll 2,37,M_SCR_AAPF,84.85,90,0.6355,125,142.5,157.5,157.5,60,0,0,60,217.5,142.5,185,207.5,207.5,425,270.09,0.00,2-M_SCR_AAPF,
Russ DiNaro,36,M_SCR_AAPF,120.25,125,0.55065,220,230,-240,230,155,165,-172.5,165,395,242.5,257.5,272.5,272.5,667.5,367.56,0.00,1-M_SCR_AAPF,
Andrew Carroll 4,37,M_SCR_APF,84.85,90,0.6355,125,142.5,157.5,157.5,60,0,0,60,217.5,142.5,185,207.5,207.5,425,270.09,0.00,1-M_SCR_APF,
Joe Waldo,37,M_SR_AAPF,112.1,125,0.55965,-200,205,-225,205,150,157.5,160,160,365,215,230,-250,230,595,332.99,0.00,1-M_SR_AAPF,
,,,,,,,,,,,,,,,,,,,,,,,
,"Chicago Summer Bash ""19""-Lb Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kristy Suriano 1,42,F_MEM_1_APF,116.6,SHW,0.6822,396.83,424.39,451.94,451.94,126.76,-209.44,-242.51,126.76,578.71,330.69,-369.27,-402.34,330.69,909.40,281.41,287.04,1-F_MEM_1_APF,
Rhonda Oker,56,F_MEM_4_APF,59.4,60,0.9956,187.39,209.44,225.97,225.97,99.21,104.72,115.74,115.74,341.71,187.39,209.44,-225.97,209.44,551.15,248.90,310.13,1-F_MEM_4_APF,
Kristy Suriano 2,42,F_OEM_APF,116.6,SHW,0.6822,396.83,424.39,451.94,451.94,126.76,-209.44,-242.51,126.76,578.71,330.69,-369.27,-402.34,330.69,909.40,281.41,287.04,1-F_OEM_APF,
Jerry Cool,23,M_JEM_APF,140.75,SHW,0.5304,936.96,1003.09,0.00,1003.09,606.27,-633.82,644.85,644.85,1647.94,-650.36,650.36,705.47,705.47,2353.41,566.20,0.00,1-M_JEM_APF,
Dave Chastain 1,53,M_MEM_3_AAPF,89.9,90,0.61425,-744.05,-771.61,-782.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Andrew Carroll 1,37,M_OCR_AAPF,84.85,90,0.6355,275.58,314.16,347.22,347.22,132.28,0.00,0.00,132.28,479.50,314.16,407.85,457.45,457.45,936.96,270.09,0.00,6-M_OCR_AAPF-90,
Cody Clauson,19,M_OCR_AAPF,88.05,90,0.61925,-336.20,-341.71,341.71,341.71,187.39,-214.95,-214.95,187.39,529.10,-385.81,407.85,424.39,424.39,953.49,267.83,0.00,5-M_OCR_AAPF-90,
Andres Miranda,25,M_OCR_AAPF,89.1,90,0.6153,385.81,391.32,-413.36,391.32,253.53,275.58,286.60,286.60,677.91,446.43,473.99,-496.04,473.99,1151.90,321.49,0.00,4-M_OCR_AAPF-90,
Jack Clauson,21,M_OCR_AAPF,86.5,90,0.62595,369.27,396.83,418.87,418.87,242.51,253.53,-264.55,253.53,672.40,457.45,485.01,501.55,501.55,1173.95,333.32,0.00,3-M_OCR_AAPF-90,
Maximillian Basler,25,M_OCR_AAPF,87.7,90,0.6209,-496.04,507.06,-529.10,507.06,275.58,-297.62,-297.62,275.58,782.63,457.45,501.55,-529.10,501.55,1284.18,361.67,0.00,2-M_OCR_AAPF-90,
Jake Lange,23,M_OCR_AAPF,87.35,90,0.62215,-523.59,523.59,-556.66,523.59,303.13,325.18,-341.71,325.18,848.77,523.59,562.17,-600.75,562.17,1410.94,398.18,0.00,1-M_OCR_AAPF-90,
Rushi Patel,24,M_OCR_AAPF,94.15,100,0.5974,281.09,303.13,330.69,330.69,-181.88,203.93,220.46,220.46,551.15,297.62,325.18,-347.22,325.18,876.33,237.47,0.00,6-M_OCR_AAPF-100,
Josh Minjares,26,M_OCR_AAPF,98.55,100,0.5848,336.20,369.27,-391.32,369.27,242.51,-281.09,-281.09,242.51,611.78,402.34,435.41,-446.43,435.41,1047.19,277.78,0.00,5-M_OCR_AAPF-100,
Alexis Morales ,24,M_OCR_AAPF,91.75,100,0.60535,402.34,418.87,435.41,435.41,248.02,259.04,-275.58,259.04,694.45,435.41,451.94,-468.48,451.94,1146.39,314.78,0.00,4-M_OCR_AAPF-100,
Adis Sator,25,M_OCR_AAPF,98,100,0.58635,374.78,407.85,429.90,429.90,242.51,264.55,286.60,286.60,716.50,363.76,418.87,446.43,446.43,1162.93,309.30,0.00,3-M_OCR_AAPF-100,
Joshua Payes,25,M_OCR_AAPF,99.6,100,0.5823,418.87,462.97,-496.04,462.97,264.55,297.62,-325.18,297.62,760.59,462.97,507.06,534.62,534.62,1295.20,342.10,0.00,2-M_OCR_AAPF-100,
Justin Ortiz ,22,M_OCR_AAPF,98,100,0.58635,440.92,473.99,501.55,501.55,275.58,-314.16,314.16,314.16,815.70,462.97,501.55,529.10,529.10,1344.81,357.67,0.00,1-M_OCR_AAPF-100,
Nic Smith,22,M_OCR_AAPF,107.95,110,0.5655,330.69,-369.27,-402.34,330.69,236.99,264.55,-286.60,264.55,595.24,418.87,462.97,501.55,501.55,1096.79,281.34,0.00,2-M_OCR_AAPF-110,
Michael Thornton 2,34,M_OCR_AAPF,104.65,110,0.57125,600.75,644.85,-661.38,644.85,-336.20,336.20,347.22,347.22,992.07,600.75,633.82,-650.36,633.82,1625.89,421.30,0.00,1-M_OCR_AAPF-110,
Patrick Sengyothinh,33,M_OCR_AAPF,118.8,125,0.5522,424.39,446.43,468.48,468.48,-264.55,286.60,-308.64,286.60,755.08,462.97,-507.06,529.10,529.10,1284.18,321.66,0.00,1-M_OCR_AAPF-125,
Leonel Payes,22,M_OCR_AAPF,128.25,140,0.542,457.45,507.06,-540.13,507.06,281.09,325.18,341.71,341.71,848.77,462.97,512.57,-545.64,512.57,1361.34,334.69,0.00,1-M_OCR_AAPF-140,
Scott Stonehocker,32,M_OCR_APF,79.9,82.5,0.6613,385.81,413.36,-429.90,413.36,231.48,259.04,-275.58,259.04,672.40,440.92,457.45,-468.48,457.45,1129.86,338.92,0.00,1-M_OCR_APF-82.5,
Kolby Harrington,20,M_OCR_APF,89.25,90,0.61455,-540.13,-540.13,-540.13,0.00,236.99,292.11,308.64,308.64,0.00,589.73,-628.31,0.00,589.73,0.00,0.00,0.00,0,
Corey Sznajder,31,M_OCR_APF,85,90,0.6326,292.11,319.67,-336.20,319.67,148.81,159.83,165.35,165.35,485.01,308.64,325.18,-363.76,325.18,810.19,232.48,0.00,5-M_OCR_APF-90,
Andrew Carroll 3,37,M_OCR_APF,84.85,90,0.6355,275.58,314.16,347.22,347.22,132.28,0.00,0.00,132.28,479.50,314.16,407.85,457.45,457.45,936.96,270.09,0.00,4-M_OCR_APF-90,
John Kalogris,30,M_OCR_APF,88.15,90,0.61885,-485.01,490.52,501.55,501.55,281.09,292.11,-303.13,292.11,793.66,490.52,501.55,512.57,512.57,1306.23,366.67,0.00,3-M_OCR_APF-90,
James Miller,26,M_OCR_APF,88,90,0.6197,457.45,479.50,501.55,501.55,325.18,347.22,-369.27,347.22,848.77,507.06,534.62,551.15,551.15,1399.92,393.51,0.00,2-M_OCR_APF-90,
Gabe Lynch,18,M_OCR_APF,87.7,90,0.6209,-473.99,496.04,534.62,534.62,281.09,303.13,325.18,325.18,859.79,540.13,589.73,628.31,628.31,1488.11,419.11,0.00,1-M_OCR_APF-90,
Brian Irmiter,34,M_OCR_APF,107.4,110,0.56645,-512.57,512.57,540.13,540.13,407.85,446.43,451.94,451.94,992.07,-573.20,611.78,-617.29,611.78,1603.85,412.09,0.00,2-M_OCR_APF-110,
Michael Thornton 1,34,M_OCR_APF,104.65,110,0.57125,600.75,644.85,-661.38,644.85,-336.20,336.20,347.22,347.22,992.07,600.75,633.82,-650.36,633.82,1625.89,421.30,0.00,1-M_OCR_APF-110,
Preston Hocking,30,M_OCR_APF,119.2,125,0.55175,523.59,-556.66,-556.66,523.59,270.06,297.62,-314.16,297.62,821.21,485.01,523.59,556.66,556.66,1377.88,344.84,0.00,2-M_OCR_APF-125,
David Lewis,50,M_OCR_APF,116.65,125,0.55435,518.08,551.15,-606.27,551.15,385.81,-413.36,-413.36,385.81,936.96,529.10,-600.75,600.75,600.75,1537.71,386.66,436.92,1-M_OCR_APF-125,
Alex Jurney,29,M_OCR_APF,128.7,140,0.5416,314.16,330.69,358.25,358.25,275.58,292.11,-303.13,292.11,650.36,402.34,440.92,468.48,468.48,1118.83,274.86,0.00,2-M_OCR_APF-140,
Adam Barr,27,M_OCR_APF,138.4,140,0.53245,440.92,490.52,529.10,529.10,297.62,336.20,380.29,380.29,909.40,462.97,507.06,556.66,556.66,1466.06,354.08,0.00,1-M_OCR_APF-140,
Daniel Randall III,21,M_OCR_APF_SO,102.25,110,0.57605,-132.28,-132.28,132.28,132.28,132.28,165.35,-198.41,165.35,297.62,220.46,275.58,281.09,281.09,578.71,151.21,0.00,1-M_OCR_APF_SO,
Dave Chastain 2,53,M_OEM_APF,89.9,90,0.61425,-744.05,-771.61,-782.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Andrew Chastain,27,M_OEM_APF,88.6,90,0.6173,-722.01,-738.54,-755.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
Rob Weber,30,M_OEM_APF,98.75,100,0.5843,727.52,755.08,-771.61,755.08,407.85,418.87,424.39,424.39,1179.46,-606.27,606.27,628.31,628.31,1807.77,479.13,0.00,1-M_OEM_APF-100,
Austin Mennen,27,M_OEM_APF,122.9,125,0.54845,749.56,-782.63,-782.63,749.56,457.45,468.48,501.55,501.55,1251.11,534.62,573.20,600.75,600.75,1851.86,460.70,0.00,1-M_OEM_APF-125,
Marvin Harrington,41,M_OEM_APF,138.15,140,0.53265,-964.51,964.51,-1003.09,964.51,-567.68,-567.68,-567.68,0.00,0.00,694.45,722.01,0.00,722.01,0.00,0.00,0.00,0,
Jacob Willey,26,M_OEM_APF,151.75,SHW,0.52175,854.28,-903.89,903.89,903.89,-705.47,-705.47,-705.47,0.00,0.00,639.33,0.00,0.00,639.33,0.00,0.00,0.00,0,
Zack White,29,M_OEM_APF,142.3,SHW,0.5292,705.47,749.56,804.68,804.68,562.17,-606.27,606.27,606.27,1410.94,518.08,551.15,600.75,600.75,2011.70,482.90,0.00,1-M_OEM_APF-SHW,
Damian Przystal,28,M_OR_AAPF,71.25,75,0.71565,-314.16,314.16,-336.20,314.16,203.93,-220.46,-220.46,203.93,518.08,352.74,374.78,402.34,402.34,920.42,298.78,0.00,1-M_OR_AAPF-75,
Alex Crowe,25,M_OR_AAPF,89.35,90,0.61415,424.39,440.92,473.99,473.99,303.13,-319.67,-319.67,303.13,777.12,468.48,501.55,529.10,529.10,1306.23,363.88,0.00,1-M_OR_AAPF-90,
Dominick Rovito ,28,M_OR_APF,82.9,90,0.6452,-496.04,496.04,507.06,507.06,292.11,303.13,-319.67,303.13,810.19,496.04,-518.08,518.08,518.08,1328.27,388.73,0.00,1-M_OR_APF-90,
Matt Allen,27,M_OR_APF,91.6,100,0.60605,242.51,248.02,281.09,281.09,209.44,225.97,-236.99,225.97,507.06,303.13,319.67,347.22,347.22,854.28,234.84,0.00,1-M_OR_APF-100,
Logan Woodcock,32,M_OR_APF,116,125,0.5551,-363.76,363.76,-391.32,363.76,286.60,-314.16,-314.16,286.60,650.36,341.71,369.27,-402.34,369.27,1019.63,256.73,0.00,1-M_OR_APF-125,
Andrew Carroll 2,37,M_SCR_AAPF,84.85,90,0.6355,275.58,314.16,347.22,347.22,132.28,0.00,0.00,132.28,479.50,314.16,407.85,457.45,457.45,936.96,270.09,0.00,2-M_SCR_AAPF,
Russ DiNaro,36,M_SCR_AAPF,120.25,125,0.55065,485.01,507.06,-529.10,507.06,341.71,363.76,-380.29,363.76,870.82,534.62,567.68,600.75,600.75,1471.57,367.56,0.00,1-M_SCR_AAPF,
Andrew Carroll 4,37,M_SCR_APF,84.85,90,0.6355,275.58,314.16,347.22,347.22,132.28,0.00,0.00,132.28,479.50,314.16,407.85,457.45,457.45,936.96,270.09,0.00,1-M_SCR_APF,
Joe Waldo,37,M_SR_AAPF,112.1,125,0.55965,-440.92,451.94,-496.04,451.94,330.69,347.22,352.74,352.74,804.68,473.99,507.06,-551.15,507.06,1311.74,332.99,0.00,1-M_SR_AAPF,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Dana Crosby 1,45,F_MR_2_AAPF,106.95,110,0.69795,62.5,75,-85,75,52.35,55.23,1-F_MR_2_AAPF,,,,,,,,,,,
Dana Crosby 3,45,F_MR_2_APF,106.95,110,0.69795,62.5,75,-85,75,52.35,55.23,1-F_MR_2_APF,,,,,,,,,,,
