1,Artemyev Oleg,22/12/1971,RUS,Open,58.50,127.5,135wr,"137,5wr",-140wr,"137,5wr",117.40,,,,,,,,
1,Kuznetsov Maxim,05/04/1991,RUS,junior,59.05,122.5,125wj,"127,5wj",,"127,5wj",107.90,,,,,,,,
,"67,5kg",,,,,,,,,,,,,,,,,,
1,Kiselyov Yuriy,12/11/1937,RUS,70-74,66.00,60,65,,,65,87.10,,,,,,,,
,75kg,,,,,,,,,,,,,,,,,,
1,Kukharenko Dmitriy,22/01/1969,RUS,40-44,74.90,170,-180,,,170,119.40,,,,,,,,
1,Maluda Aleksandr,02/07/1958,RUS,50-54,74.90,105,115,125wm3,,125wm3,102.00,,,,,,,,
1,Gamayunov Mikhail,09/12/1988,RUS,junior,70.90,142.5,147.5,152.5,155,152.5,109.60,,,,,,,,
2,Zhigulin Konstantin,03/10/1987,RUS,junior,74.75,-140,140,150,,150,103.50,,,,,,,,
1,Kukharenko Dmitriy,22/01/1969,RUS,Open,74.90,150,160,162.5,,162.5,111.90,,,,,,,,
2,Peredriy Igor,16/07/1977,RUS,Open,74.00,150,-157.5,157.5,,157.5,109.50,,,,,,,,
3,Ilenyukh Ilya,29/03/1977,RUS,Open,74.90,-140,142.5,145,,145,99.90,,,,,,,,
4,Elphimov Mikhail,09/06/1980,RUS,Open,73.80,130,140,-150,,140,97.60,,,,,,,,
5,Sultanov Rinat,24/09/1984,RUS,Open,74.80,130,-140,-140,,130,89.70,,,,,,,,
,"82,5kg",,,,,,,,,,,,,,,,,,
1,Shekhonin Nikolay,12/05/1992,RUS,18-19,81.90,140,-147.5,-147.5,,140,90.70,,,,,,,,
1,Turaev Aleksandr,07/08/1968,RUS,40-44,80.10,150,160,-167.5,,160,108.40,,,,,,,,
1,Chepets Yuriy,19/04/1943,RUS,65-69,80.20,140,145,147.5,,147.5,152.70,,,,,,,,
2,Yakushov Vyacheslav,01/09/1941,RUS,70-74,81.10,85wm7,90wm7,"92,5wm7",,"92,5wm7",99.20,,,,,,,,
1,Chirkov Maxim,01/01/1989,RUS,junior,81.60,140,150,-155,,150,97.40,,,,,,,,
2,Nozhkin Andrey,01/12/1987,RUS,junior,79.90,130,140,-145,,140,92.20,,,,,,,,
1,Zheltyshev Andrey,05/04/1984,RUS,Open,81.90,180,190,197.5,,197.5,127.90,,,,,,,,
2,Shorokhov Denis,21/01/1976,RUS,Open,82.50,170,177.5,"182,5wsm",,"182,5wsm",117.60,,,,,,,,
3,Serebrennikov Grigoriy,25/07/1973,RUS,Open,82.40,170,"177,5wsm",-180,,"177,5wsm",114.40,,,,,,,,
4,Tsvetov Aleksandr,02/04/1987,RUS,Open,79.50,175,-180,-180,,175,115.60,,,,,,,,
5,Dvoryadkin Pavel,17/07/1986,RUS,Open,81.00,140,155,,,155,101.10,,,,,,,,
6,Gordeev Vyacheslav,11/04/1977,RUS,Open,82.00,150,-155,-155,,150,97.10,,,,,,,,
,Kleshnya Valeriy,21/02/1981,RUS,Open,81.70,-145,-145,,,0,,,,,,,,,
,90kg,,,,,,,,,,,,,,,,,,
1,Koroglishvili Roman,17/07/1992,RUS,18-19,89.90,170nt3,"177,5wt3",,,"177,5wt3",108.70,,,,,,,,
1,Sarkisyan Aleksey,16/03/1971,RUS,40-44,89.40,165,175,-185,,175,107.50,,,,,,,,
1,Fedorov Sergey,27/04/1962,RUS,45-49,88.40,150nm2,"162,5wm2",-170,,"162,5wm2",111.80,,,,,,,,
1,Basov Evgeniy,24/02/1955,RUS,55-59,88.30,115,125,,,125,96.30,,,,,,,,
2,Potapov Vladimir,22/05/1954,RUS,55-59,89.95,100,107.5,110,,110,85.40,,,,,,,,
,Soloboev Vladimir,19/05/1950,RUS,55-59,83.50,,,,,0,,,,,,,,,
1,Rezvykh Vadim,09/10/1987,RUS,junior,89.90,207.5,215,-222.5,,215,131.60,,,,,,,,
2,Filipovich Vladislav,28/01/1991,RUS,junior,87.60,165,175,,,175,108.70,,,,,,,,
3,Akimov Denis,28/07/1988,RUS,junior,89.90,130,140,,,140,85.70,,,,,,,,
1,Rezvykh Vadim,09/10/1987,RUS,Open,89.90,207.5,215,-222.5,,215,131.60,,,,,,,,
2,Stegaresku Ivan,23/02/1985,RUS,Open,88.90,175,185,190,,190,117.00,,,,,,,,
3,Belyy Pavel,03/06/1978,RUS,Open,86.90,175,180,,,180,112.40,,,,,,,,
4,Lepyoshkin Roman,25/11/1978,RUS,Open,89.90,160,170,-180,,170,104.10,,,,,,,,
5,Zhukov Dmitriy,06/12/1976,RUS,Open,90.00,152.5,157.5,-162.5,,157.5,96.40,,,,,,,,
,100kg,,,,,,,,,,,,,,,,,,
1,Abaev Aslambek,28/06/1959,RUS,50-54,95.60,190,200,205,,205,141.60,,,,,,,,
1,Struk Stanislav,09/01/1956,RUS,55-59,98.00,-155,-160,160,,160,114.90,,,,,,,,
1,Kakhuta Vadim,15/08/1981,RUS,Open,98.00,240,250,255wr,,255wr,149.50,,,,,,,,
2,Apushnikov Konstantin,25/09/1989,RUS,Open,99.90,200,210,-220,,210,122.10,,,,,,,,
3,Sephikhanov Mirza,04/06/1978,RUS,Open,94.30,200,-210,-210,,200,119.50,,,,,,,,
4,Rudnev Dmitriy,10/03/1979,RUS,Open,92.20,190,197.5,197.5,,190,114.80,,,,,,,,
5,Khramov Nikita,04/04/1992,RUS,Open,99.00,150,157.5,172.5,,172.5,100.70,,,,,,,,
,110kg,,,,,,,,,,,,,,,,,,
1,Korotkov Oleg,21/08/1965,RUS,45-49,109.10,-190,190,-205,,190,114.40,,,,,,,,
2,Radin Andrey,09/04/1965,RUS,45-49,108.70,140,-150,-150,,140,84.40,,,,,,,,
1,Stuchkov Evgeniy,09/06/1961,RUS,50-54,105.90,155,160,165,,165,99.70,,,,,,,,
1,Lukyanov Anatoliy,21/11/1949,RUS,60-64,107.50,120,130,135,,135,94.80,,,,,,,,
1,Minkov Ivan,15/06/1988,RUS,junior,101.90,180,185,190,,190,92.30,,,,,,,,
2,Belosludtsev Aleksey,19/10/1988,RUS,junior,104.95,170,180,-187.5,,180,97.00,,,,,,,,
1,Dmitruk Stanislav,19/04/1975,RUS,Open,104.10,220,-230,232.5,,232.5,133.10,,,,,,,,
2,Vasyunin Ivan,01/08/1989,RUS,Open,100.30,220,220,232.5,,220,127.80,,,,,,,,
3,Didovyk Sergiy,24/11/1981,UKR,Open,100.20,210,-225,-225,,210,122.00,,,,,,,,
4,Bal Dmitriy,19/11/1974,RUS,Open,109.50,185,195,202.5,,202.5,114.00,,,,,,,,
5,Romanov Yuriy,24/01/1984,RUS,Open,109.20,202.5,210,210,,202.5,114.10,,,,,,,,
6,Yakovykh Vitaliy,09/02/1983,RUS,Open,109.00,180,185,195,,185,104.30,,,,,,,,
,125kg,,,,,,,,,,,,,,,,,,
1,Boykov Nikolay,17/12/1969,RUS,40-44,123.60,190,-197.5,-200,,190,103.90,,,,,,,,
1,Kirilov Sergey,21/04/1964,RUS,45-49,115.75,200,-205,-205,,200,120.20,,,,,,,,
1,Zheltenko Evgeniy,21/04/1982,RUS,Open,118.50,260,-272.5,-272.5,,260,143.60,,,,,,,,
2,Algash Mikhail,22/11/1988,RUS,Open,123.20,260wj,-270,-270,,260wj,142.40,,,,,,,,
3,Kolachev Stanislav,20/03/1987,RUS,Open,117.50,220,227.5,-235,,227.5,125.90,,,,,,,,
3,Ivannikov Denis,27/09/1982,RUS,Open,117.80,220,227.5,-237.5,,227.5,125.90,,,,,,,,
4,Chebaev Denis,10.30.1979,RUS,Open,111.80,220,-230,-230,,220,123.20,,,,,,,,
5,Bermav Jakov,22/06/1972,RUS,Open,110.90,200,210,215,,215,120.70,,,,,,,,
6,Redkin Pavel,11/07/1985,RUS,Open,111.70,200,207.5,212.5,,212.5,119.00,,,,,,,,
7,Polyakov Yuriy,27/04/1982,RUS,Open,119.50,175,185,-200,,185,102.00,,,,,,,,
,Zinets Mikhail,26/09/1974,RUS,Open,123.50,200,205,210,,0,,,,,,,,,
,140kg,,,,,,,,,,,,,,,,,,
1,Maximov Vladimir,07/06/1966,RUS,Open,134.80,250nm2,270nm2,280,,270nm2,144.60,,,,,,,,
2,Dolinyan Artem,01/01/1974,RUS,Open,125.50,230,230,240,,230,125.30,,,,,,,,
,Maximov Vladimir,07/06/1966,RUS,45-49,134.80,-260,-272.5,-272.5,,0,,,,,,,,,
,+140kg,,,,,,,,,,,,,,,,,,
1,Kolesnichenko Sergey,19/11/1979,RUS,Open,140.40,210,-220,222.5,,222.5,118.10,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC BP EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,CUP WORLD,,,,,,,,,,,,,,,,,,
,30/09/2011,,,,,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,,,,,
1,Dzhanpoladova Tatyana,15/09/1984,RUS,Open,51.9,82.5,-87.5,-87.5,,82.5,91.50,,,,,,,,
2,Turkina Ekaterina,13/04/1987,RUS,Open,49.8,-67.5,-75,75,,75,85.90,,,,,,,,
,"82,5kg",,,,,,,,,,,,,,,,,,
1,Medvedeva Yuliya,08/07/1979,RUS,Open,80.4,175,"190,5wr",-200,,"190,5wr",151.90,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,"67,5kg",,,,,,,,,,,,,,,,,,
1,Mikheev Pavel,19/02/1979,RUS,Open,63,-132.5,132.5,-135,,132.5,105.40,,,,,,,,
1,Kiselev Yuriy,12/11/1937,RUS,70-74,66.2,60,65,,,65,86.90,,,,,,,,
,75kg,,,,,,,,,,,,,,,,,,
1,Semenikhin Ivan,30/03/1991,RUS,junior,74.9,150,160,170,,170,117.20,,,,,,,,
,"82,5kg",,,,,,,,,,,,,,,,,,
1,Yakushov Vyacheslsv,01/09/1941,RUS,70-74,81.2,100,,,,100,107.10,,,,,,,,
,Kuimov Igor,28/07/1962,RUS,45-49,80.7,-220,-225,-225,,0,,,,,,,,,
1,Kalinin Sergey,20/07/1989,RUS,junior,80.4,165,180,-200,,180,118.00,,,,,,,,
1,Dvoryadkin Pavel,17/07/1986,RUS,Open,82,170,182.5,190,,190,123.00,,,,,,,,
,Abramov Aleksandr,30/07/1987,RUS,Open,81.9,-250,-250,-250,,0,,,,,,,,,
,90kg,,,,,,,,,,,,,,,,,,
1,Koroglishvili Roman,17/07/1992,RUS,18-19,90,-245,245wr,-255,,245wr,150.00,,,,,,,,
2,Tutunin Gleb,04/10/1992,RUS,18-19,88.6,182.5,-187.5,-187.5,,182.5,112.70,,,,,,,,
,Belykh Andrey,19/07/1969,RUS,40-44,89.7,-246,-246,-246,,0,,,,,,,,,
1,Korikov Yuriy,24/04/1962,RUS,45-49,88.8,215,-225,225,,225,154.40,,,,,,,,
1,Potapov Vladimir,22/05/1954,RUS,55-59,89.9,145,155,,,155,120.30,,,,,,,,
2,Basov Evgeniy,24/02/1955,RUS,55-59,87.9,-135,135,150,,150,115.90,,,,,,,,
1,Nugumanov Valeriy,25/06/1939,RUS,70-74,88.4,110,115,-120,,115,122.90,,,,,,,,
1,Kuchin Evgeniy,20/02/1987,RUS,Open,86.9,-220,-230,230,,230,143.60,,,,,,,,
,Kataev Evgeniy,08/08/1983,RUS,Open,87.9,-210,,,,0,,,,,,,,,
,Kuznetsov Aleksandr,09/12/1981,RUS,Open,89.9,-215,-215,-215,,0,,,,,,,,,
,Konovalov Sergey,20/02/1987,RUS,Open,89.9,-290,,,,0,,,,,,,,,
,100kg,,,,,,,,,,,,,,,,,,
1,Mukhametov Bakhteyar,18/02/1970,RUS,40-44,97.9,-200,-200,200,,200,118.50,,,,,,,,
,Nefedov Valeriy,11/06/1967,RUS,40-44,99.9,-230,,-230,,0,,,,,,,,,
,Snigerev Valeriy,07/05/1969,RUS,40-44,95.8,210,,225,,0,,,,,,,,,
1,Merkulov Aleksey,24/07/1983,RUS,Open,99.5,282.5,292.5,-307.5,,292.5,170.40,,,,,,,,
2,Anpilogov Roman,14/07/1980,RUS,Open,98.3,-270,270,-292.5,,270,158.10,,,,,,,,
3,Snigirev Valeriy,07/05/1969,RUS,Open,95.9,210,-225,-225,,210,124.40,,,,,,,,
4,Tarasov Aleksey,24/05/1981,RUS,Open,96.2,-190,200,210,,210,124.20,,,,,,,,
,Didovyk Sergiy,20/01/1978,UKR,Open,99.2,-290,-297.5,-302.5,,0,,,,,,,,,
,110kg,,,,,,,,,,,,,,,,,,
1,Brekhov Roman,24/02/1990,RUS,junior,109.9,-247.5,250,-260,,250,140.70,,,,,,,,
1,Tretyakov Aleksandr,14/06/1967,RUS,Open,108.8,320,330,345nr,,345nr,194.70,,,,,,,,
2,Knyazev Denis,11/09/1987,RUS,Open,109.6,-330,330,-345,,330,185.90,,,,,,,,
3,Permyakov Sergey,09/09/1983,RUS,Open,105.4,260,277.5,285,,285,162.40,,,,,,,,
,Yakovykh Vitaliy,25/02/1975,RUS,Open,109,235,235,250,,235,132.50,,,,,,,,
,Khaliullin Eduard,22/05/1973,RUS,Open,107,290,300,,,0,,,,,,,,,
,Mardanov Vusal,01/01/1974,AZE,Open,108.9,320,330,330,,0,,,,,,,,,
,125kg,,,,,,,,,,,,,,,,,,
1,Lopatskiy Georgiy,16/05/1962,RUS,45-49,123.1,270,-285,-285,,270,164.60,,,,,,,,
1,Yagovkin Pavel,27/07/1959,RUS,50-54,115.3,220,230nm3,255nm3,,255nm3,165.10,,,,,,,,
1,Naydenov Viktor,25/01/1987,RUS,Open,121.1,355,"370,5er",-390.5,,"370,5er",203.40,,,,,,,,
2,Shlukov Aleksey,13/08/1984,RUS,Open,119,300,-310,-310,,300,165.60,,,,,,,,
,140kg,,,,,,,,,,,,,,,,,,
1,Pushmintsev Nikolay,04/01/1981,RUS,Open,125.2,300,300,310,,310,169.00,,,,,,,,
,Permyakov Dmitriy,28/04/1975,RUS,Open,129.6,285,300,310,,310,167.60,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC PL RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,CUP WORLD,,,,,,,,,,,,,,,,,,
,29/09/2011,,,,,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,,,,,
1,Moiseeva Yuliya,20/02/1991,RUS,Open,43.90,50,57.5,62.5,,47.5,55,-60,,90,102.5,110,,227.5,293.8
,"67,5kg",,,,,,,,,,,,,,,,,,
1,Petrovich Irina,04/04/1984,BLR,Open,66.5,130,145,152.5,,105,"117,5wr","122,5wr",,170,190,200,,475wr,432.3
,MEN,,,,,,,,,,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,
1,Maslov Dmitriy,19/06/1981,RUS,Open,60,130,-135,-135,,100,105nr,110nr,,-145,150,160,,400,333.7
,"67,5kg",,,,,,,,,,,,,,,,,,
1,Yevtushenko Pavel,06/01/1992,RUS,18-19,67.3,-165,165wt3,-170,,85,90,95,,200wt3,216wt3,"-227,5wr",,476wt3,356.8
,75 kg,,,,,,,,,,,,,,,,,,
1,Maslennikov Denis,07/11/1985,RUS,Open,73.5,180,190,195,,125,125,125,,190,200,210,,520,363.5
2,Koryavko Aleksandr,01/09/1982,RUS,Open,72.5,150,165,175,,130,140,145,,160,,,,480,339.1
,"82,5 kg",,,,,,,,,,,,,,,,,,
1,Shelepov Andrey,04/05/1970,RUS,40-44,81.95,170,175,182.5,-,140,-147.5,147.5,,210,-222.5,"222,5nm1",,"552,5nm1",361.3
1,Losev Mikhail,01/08/1953,RUS,55-59,81.9,150,-160,-160,-,90nm4,95nm4,-100,,160,170,180,,425,355.3
1,Chepets Yuriy,19/04/1943,RUS,65-69,80.2,205,215,222.5,-231wr,140,147.5,150,,195,205,"212,5wm6",215wm6,585,605.5
1,Yakushov Vyacheslav,13/09/1941,RUS,70-74,81.2,155wm7,"162,5wm7",165wm7,-,85wm7,90wm7,"92,5wm7",,180wm7,190wm7,195wm7,-,"452,5wm7",484.8
,90 kg,,,,,,,,,,,,,,,,,,
1,Brovkin Aleksey,08/12/1993,RUS,16-17,84.8,150,160wt2,170,,105wt2,"112,5wt2",115wt2,,190,205wt2,210,,480wt2,304.1
1,Potapov Vladimir,22/05/1954,RUS,55-59,89.9,175wm4,180wm4,,,"107,5wm4",110wm4,112.5,,170,170,170,,460wm4,357.1
1,Nugumanov Valeriy,25/06/1939,RUS,70-74,88.4,185,185,"192,5wm7",,110,115,115,,180,190,195wm7,,"502,5wm7",533.6
1,Bazhenov Aleksey,01/11/1977,RUS,Open,87.8,-240,-240,240,,160,170,180,,255,267.5,-267.5,,675,418.8
2,Krasnov Denis,08/11/1971,RUS,Open,89,-180,180,-200,,160,170,-180,,210,232.5,-240,,582.5,358.6
,100 kg,,,,,,,,,,,,,,,,,,
1,Terentyev Anton,05/08/1994,RUS,16-17,99.1,160wt2,170wt2,180wt2,,110wt2,115wt2,120wt2,,205wt2,215wt2,"222,5wt2",,"522,5wt2",304.9
1,Minin Vladimir,29/08/1967,RUS,40-44,96.9,280,"292,5wm1",300wm1,,155,160,-165,,280,292.5,,,745,458
1,Abaev Aslambek,28/06/1959,RUS,50-54,95.7,-250,250,270wm3,-,200,-210,210wm3,,250,270,-275,,750wm3,518
1,Babkin Aleksandr,23/02/1955,RUS,55-59,94.8,160,170,180,,120,130,,,180,200,210,,510,378.4
1,Bystrov Valeriy,14/06/1941,RUS,70-74,95.5,165,165,175wm7,,110,112.5,115,,180,190,195wm7,,480wm7,468.6
1,Belyaev Andrey,16/03/1983,RUS,Open,95.8,210,240,,,190,210,,,300,320,,,770,456.3
2,Merkuryev Aleksandr,01/12/1985,RUS,Open,99.9,212.5,215,222.5,,152.5,160,165,,252.5,252.5,257.5,,645,375.1
,110 kg,,,,,,,,,,,,,,,,,,
1,Kulikov Vadim,18/02/1967,RUS,40-44,105,260,270,275,,150,155,162.5,,270,285,295,,732.5,436
1,Akhmetov Ruslan,11/04/1960,RUS,50-54,108.8,250,265wm3,275wm3,,165,175wm3,180wm3,,220,250,260wm3,,715wm3,462.7
2,Stuchkov Evgeniy,04/06/1961,RUS,50-54,105.8,120,130,140,,150,,,,140,150,160,,450,289.4
1,Poddubnyy Denis,30/07/1978,RUS,Open,104.3,220,240wsm,260,,170,182.5,187.5,,260,280,300,,707.5,404.7
2,Pyatnitskiy Maxim,31/08/1984,RUS,Open,107,230,230,245,,170,180,182.5,,250,275,275,,660,374.3
3,Martyanov Sergey,25/02/1975,RUS,Open,101.9,190,205,220,,170,185,190,,200,220,230,,645,372.1
,125 kg,,,,,,,,,,,,,,,,,,
1,Brednev Aleksey,01/05/1969,RUS,40-44,120.4,240,"252,5wm1",255,,172.5,"177,5wm1","182,5wm1",,250,262.5,265,,"697,5wm1",391.7
1,Berman Yakov,01/01/1973,RUS,Open,110.9,230,240,250,,200,210,215,,270,280,290,,755,423.7
2,Grabkov Oleg,01/01/1973,RUS,Open,116.9,180,200,215,,160,175,185,,250,270,285,,660,365.7
,140+kg,,,,,,,,,,,,,,,,,,
1,Afanasyev Valeriy,08/03/1983,RUS,Open,160,220,240,-250,,140,150,160,,260,280,-302.5,,680,350.8
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC PL EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,CUP WORLD,,,,,,,,,,,,,,,,,,
,30/09/2011,,,,,,,,,,,,,,,,,,
,56kg,,,,,,,,,,,,,,,,,,
1,Noskova Anastasiya,14/02/1984,RUS,Open,54.20,110,120,130,,55,62.5,-67.5,,125,-135,-135,,317.5,340.2
,60kg,,,,,,,,,,,,,,,,,,
1,Razumak Tatyana,24/12/1989,RUS,junior,57.4,140,150,150,,75,80,85,,135,145,150,,370,378.7
,"82,5 kg",,,,,,,,,,,,,,,,,,
1,Medvedeva Yuliya,08/07/1979,RUS,Open,80.4,-250,250,,,175,190wr,-200,,200,220,240,,680,543.5
,MEN,,,,,,,,,,,,,,,,,,
,"67,5kg",,,,,,,,,,,,,,,,,,
1,Kachesov Denis,16/02/1995,RUS,16-17,65.3,170,-185,195,,110,117.5,122.5,,160,-170,170,,487.5,375.4
,75 kg,,,,,,,,,,,,,,,,,,
1,Petukhov Aleksandr,01/04/1995,RUS,16-17,68,200,212.5,220,,125,130,142.5,,215,230,240,,590,438.8
1,Shvarts Maxim,29/11/1989,RUS,junior,73.5,290,290,300,,150,160,165,,250,270,282.5,,735,513.8
2,Maznyak Mikhail,01/12/1988,RUS,junior,72.6,165,175,185,,100,140,145,,180,200,210,,535,377.5
1,Glazunov Anatoliy,09/02/1972,RUS,Open,75,280,310,310,,170,185,195,,230,250,260,,765,535.8
2,Tsvetkov Vasiliy,05/07/1981,RUS,Open,74.7,290,300,310,,185,190,195,,240,245,272.5,,740,511
,"82,5 kg",,,,,,,,,,,,,,,,,,
,Yakushov Vyacheslav,01/04/1941,RUS,70-74,81.2,-175,,180,-,100,,,,-190,,,,0,
1,Druzhinin Aleksandr,27/05/1989,RUS,junior,81.6,295,-315,315,-,190,200,210,,270,-295,-295,,800,519.4
1,Osipov Dmitriy,31/05/1987,RUS,Open,82.49,-260,275,290,-,175,-190,190,,250,270,-290,-,750,483.5
,Bagulov Zaurbek,01/03/1990,RUS,Open,79.8,,,250,-,-185,-185,-185,,,,,,0,
,90 kg,,,,,,,,,,,,,,,,,,
1,Ivakin Ivan,11/04/1994,RUS,16-17,89,170,180,-195,,120,127.5,-135,,180,190,-202.5,,510,314
1,Isakov Eduard,18/07/1966,RUS,45-49,86.6,205,210,,,180,195,195,,220,240,250,,655,432.2
1,Tsvetkov Aleksandr,10/04/1957,RUS,50-54,90,220nm3,240nm3,-250,,115,122.5,,,-215,215nm3,230nm3,,"592,5nm3",436.5
1,Nagalyuk Vladimir,21/09/1951,UKR,60-64,86.1,140,150,160,,80,85,90,,180,190,200,,450,378.5
1,Piskunov Maxim,24/07/1982,RUS,Open,89.9,360,380,400,,225,235,235,,290,290,290,,905,554.1
2,Potapov Vladimir,22/05/1954,RUS,Open,89.9,,,180,,110,,,,,,150,,440,269.4
,100 kg,,,,,,,,,,,,,,,,,,
1,Mosharov Denis,31/01/1992,RUS,18-19,100,-300,300,-320,,180,195,200,,-255,255,275,,775,450.7
1,Muhametov Bahteyar,18/02/1970,KGZ,40-44,97.9,100,,,,100,,,,100,,125,,325,192.6
1,Belyaev Andrey,16/03/1983,RUS,Open,95.3,360,385,405,,290,310,320,,330,350,350,,1045,620.7
2,Popov Evgeniy,07/11/1985,RUS,Open,100,315,330,340,,225,225,240,,240,250,260,,840,488.5
3,Ustinov Yuriy,10/05/1975,RUS,Open,94.6,260,,,-,180,190,-200,,250,270,,,720,429.2
,110 kg,,,,,,,,,,,,,,,,,,
1,Kulikov Vadim,18/02/1967,RUS,40-44,104.9,265,275,280,,140,160,170,,260,270,285,,735,437
1,Vasyunin Ivan,01/08/1983,RUS,Open,100.3,355,355,370,,275,287.5,300,,300,310,310,,980,569
2,Mardanov Vüsal,18/02/1985,AZE,Open,108.9,320,340,350,,300,315,,,360,375,382.5,,980,552.8
3,Ayvazov Andrey,07/11/1982,RUS,Open,106.9,370,370,390,,225,225,235,,350,370,,,945,636.1
,125 kg,,,,,,,,,,,,,,,,,,
1,Glazunov Mikhail,09/02/1974,RUS,Open,122.2,380,410,430,,260,260,290nr,,350,380,"402,5wr",,"1102,5nr",604.9
