Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Логинов Александр,Открытая (03.03.1997)/25,88.80,0.6165,Тетюши/Республика Татарстан,-220.0,-220.0,-220.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чадаев Александр,Открытая (18.11.1989)/32,90.50,0.6100,Ульяновск/Ульяновская область,220.0,-262.5,-262.5,,220,134.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Военный жим ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа с ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Вавилова Екатерина,Открытая (14.04.1987)/34,49.80,1.2885,Димитровград/Ульяновская область,52.5,-55.0,-55.0,,52.5,67.6462,Зотов А.,,,,,,,,
1,Битюкова Ольга,Мастера 40-49 (10.07.1974)/47,50.80,1.2692,Ульяновск/Ульяновская область,40.0,45.0,47.5,,47.5,66.0746,Камаляев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/38,56.00,1.1766,Ульяновск/Ульяновская область,45.0,50.0,-52.5,,50,58.8300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Назарова Рина,Открытая (05.04.1987)/35,58.50,1.1371,Kaзань/Республика Татарстан,42.5,45.0,-47.5,,45,51.1695,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Власов Александр,Юниоры (18.10.1998)/23,69.90,0.7502,Ульяновск/Ульяновская область,145.0,150.0,-152.5,,150,112.5300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Премель Иван,Юноши 17-19 (14.05.2003)/18,81.70,0.6739,Ульяновск/Ульяновская область,115.0,120.0,-130.0,,120,80.8680,Самостоятельно,,,,,,,,
1,Арябкин Алексей,Открытая (16.04.1988)/33,81.40,0.6754,Ульяновск/Ульяновская область,130.5,135.0,137.5,,137.5,92.8675,Самостоятельно,,,,,,,,
2,Глухов Андрей,Открытая (12.06.1982)/39,82.00,0.6724,Инза/Ульяновская область,115.0,-130.0,-130.0,,115,77.3260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филатов Алексей,Юноши 17-19 (07.05.2002)/19,99.00,0.6111,Димитровград/Ульяновская область,110.0,115.0,-120.0,,115,70.2765,Лагутин Е.,,,,,,,,
1,Лагутин Евгений,Открытая (04.06.1988)/33,97.60,0.6147,Димитровград/Ульяновская область,140.0,150.0,157.5,,157.5,96.8153,Самостоятельно,,,,,,,,
2,Репин Дмитрий,Открытая (26.04.1987)/34,98.80,0.6116,Ульяновск/Ульяновская область,-125.0,130.0,132.5,,132.5,81.0370,Самостоятельно,,,,,,,,
3,Патрин Владимир,Открытая (30.04.1995)/26,94.40,0.6238,Ульяновск/Ульяновская область,115.0,125.0,-130.0,,125,77.9750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Бутузов Сергей,Мастера 40-49 (29.11.1981)/40,109.40,0.5895,Инза/Ульяновская область,-152.5,-152.5,-152.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Лагутин Евгений,Открытая,100,157.5,96.8153,,,,,,,,,,,,,,,
,Арябкин Алексей,Открытая,82.5,137.5,92.8675,,,,,,,,,,,,,,,
,Репин Дмитрий,Открытая,100,132.5,81.0370,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Власов Александр,Юниоры 20-23 (18.10.1998)/23,69.90,0.7271,Ульяновск/Ульяновская область,70.0,40,2800.0,2035.8800,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Премель Иван,Юноши 13-19 (14.05.2003)/18,81.70,0.6487,Ульяновск/Ульяновская область,82.5,20,1650.0,1070.3550,Самостоятельно,,,,,,,,,,
1,Даудрих Алексей,Открытая (23.12.1997)/24,81.60,0.6492,Пенза/Пензенская область,82.5,30,2475.0,1606.8937,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Репин Дмитрий,Открытая (26.04.1987)/34,98.80,0.5843,Ульяновск/Ульяновская область,100.0,17,1700.0,993.3100,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бутузов Сергей,Мастера 40-49 (29.11.1981)/40,109.40,0.5634,Инза/Ульяновская область,110.0,16,1760.0,991.4960,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Филатов Александр,Юноши 13-19 (13.06.2003)/18,68.50,0.7393,Ульяновск/Ульяновская область,70.0,18,1260.0,931.4550,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Юнусов Тимур,Открытая (12.08.1996)/25,101.10,0.5788,Пенза/Пензенская область,102.5,29,2972.5,1720.3344,Саньков М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Пронькина Ангелина,Девушки 13-19 (09.11.2010)/11,37.50,1.3437,Павловка/Ульяновская область,20.0,35,700.0,940.5900,Кирпичёв С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Чемаров Иван,Юноши 13-19 (27.11.2011)/10,30.70,1.3243,Павловка/Ульяновская область,20.0,44,880.0,1165.4280,Кирпичёв С.,,,,,,,,,,
2,Кирпичёв Александр,Юноши 13-19 (02.10.2011)/10,39.30,1.3243,Павловка/Ульяновская область,20.0,22,440.0,582.7140,Кирпичёв С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Осин Андрей,Юноши 13-19 (25.03.2004)/18,75.00,0.6885,Ульяновск/Ульяновская область,37.5,46,1725.0,1187.7487,Патрин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ориничев Данила,Юноши 13-19 (07.03.2006)/16,83.10,0.6416,Ульяновск/Ульяновская область,42.5,44,1870.0,1199.7920,Севастьянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филатов Алексей,Юноши 13-19 (07.05.2002)/19,99.00,0.5838,Димитровград/Ульяновская область,50.0,39,1950.0,1138.4100,Лагутин Е.,,,,,,,,,,
2,Карусев Иван,Юноши 13-19 (26.05.2004)/17,97.80,0.5870,Ульяновск/Ульяновская область,50.0,24,1200.0,704.3400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Ориничев Данила,Юноши 13-19,90,1870.0,1199.7920,,,,,,,,,,,,,,,
,Осин Андрей,Юноши 13-19,75,1725.0,1187.7487,,,,,,,,,,,,,,,
,Чемаров Иван,Юноши 13-19,52,880.0,1165.4280,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Пронькин Кирилл,Юноши 13-19 (18.11.2005)/16,48.20,1.0534,Павловка/Ульяновская область,25.0,200,5000.0,5267.2499,Кирпичёв С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Жабров Кирилл,Юноши 13-19 (13.06.2005)/16,68.40,0.7402,Ульяновск/Ульяновская область,35.0,62,2170.0,1606.2340,Севастьянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Стадник Надежда,Открытая (22.04.1989)/32,55.50,1.1849,Казань/Республика Татарстан,115.0,120.0,125.0,,125.0,148.1125,Данилов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ткачун Елена,Мастера 60-69 (10.05.1961)/60,89.60,0.8657,Ульяновск/Ульяновская область,130.0,140.0,-150.0,,140.0,167.2532,Съемщиков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шарафиев Наиль,Открытая (27.08.1984)/37,74.60,0.7152,Казань/Республика Татарстан,217.5,230.0,-242.5,,230.0,164.4960,Самостоятельно,,,,,,,,
2,Винокуров Антон,Открытая (15.12.1991)/30,74.90,0.7132,Ульяновск/Ульяновская область,185.0,197.5,207.5,,207.5,147.9890,Пономарев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Косов Артём,Юниоры (04.12.1999)/22,80.10,0.6822,Ульяновск/Ульяновская область,165.0,175.0,185.0,,185.0,126.2070,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чумнов Алексей,Открытая (06.11.1985)/36,106.90,0.5939,Ульяновск/Ульяновская область,250.0,260.0,-265.0,,260.0,154.4140,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Иванова Анастасия,Открытая (28.12.1992)/29,51.60,1.2541,Ульяновск/Ульяновская область,85.0,92.5,-100.0,,92.5,116.0042,Пономарев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гаранина Елена,Мастера 40-49 (02.05.1972)/49,61.60,1.0925,Ульяновск/Ульяновская область,90.0,97.5,-102.5,,97.5,120.5792,Пономарев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Цыплова Ольга,Открытая (19.11.1975)/46,92.40,0.8550,Ульяновск/Ульяновская область,175.0,185.0,192.5,,192.5,164.5875,Пономарев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кадышев Илья,Открытая (17.05.1989)/32,66.30,0.7823,Ульяновск/Ульяновская область,200.0,-210.0,-210.0,,200.0,156.4600,Халиков Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пономарев Иван,Открытая (30.06.1988)/33,68.60,0.7612,Ульяновск/Ульяновская область,237.5,,,,237.5,180.7850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Иванов Михаил,Юноши 17-19 (11.08.2004)/17,85.90,0.6545,Ульяновск/Ульяновская область,180.0,190.0,200.0,,200.0,130.9000,Иванов В.,,,,,,,,
1,Калмыков Константин,Открытая (12.03.1988)/34,88.20,0.6451,Ульяновск/Ульяновская область,240.0,260.0,-265.0,,260.0,167.7260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия ВМТ «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,,,,,
Судьи:,Пономарев Иван/ РК. Ульяновск,,,,,,,,,,,,,,,,,,,
,Цыплова Ольга/ РК. Ульяновск,,,,,,,,,,,,,,,,,,,
,Анацкий Сергей/ РК. Ульяновск,,,,,,,,,,,,,,,,,,,
,Цыплов Сергей/ РК. Ульяновск,,,,,,,,,,,,,,,,,,,
,Анацкая Елена/ РК. Ульяновск,,,,,,,,,,,,,,,,,,,
,Чадаев Александр/ РК. Димитровград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство ВМТ «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,"""Lagutin Team"" (248 очков)",,,,,,,,,,,,,,,,,,,
2 место,"""Сурская сталь"" (223 очка)",,,,,,,,,,,,,,,,,,,
3 место,"""Венец"" (219 очков)",,,,,,,,,,,,,,,,,,,
4 место,"""Figura Gym"" (210 очков)",,,,,,,,,,,,,,,,,,,
5 место,"""Павловские медвежата"" (99 очков)",,,,,,,,,,,,,,,,,,,
6 место,"""Аполлон"" (86 очков)",,,,,,,,,,,,,,,,,,,
