Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,93,Open,Silvio Davi Colaci,85.54,-195,-195,195,195,137.5,142.5,145,145,220,230,240,240,580,14,SBD,Raw
M,93,Open,Andrea Giuliani,88.93,177.5,187.5,200,200,122.5,130,-137.5,130,215,230,245,245,575,15,SBD,Raw
M,93,Open,Gianluca D'Antonio,90.33,200,210,217.5,217.5,125,130,-132.5,130,207.5,-217.5,225,225,572.5,16,SBD,Raw
M,93,Open,Daniele Della Rasa,90.22,200,-210,215,215,110,120,-125,120,205,215,230,230,565,17,SBD,Raw
M,93,Open,Matteo Merlo,87.27,-200,200,-215,200,-140,-140,140,140,200,210,220,220,560,18,SBD,Raw
M,93,Open,Ivan Re,87.97,170,180,190,190,122.5,130,137.5,137.5,210,-220,227.5,227.5,555,19,SBD,Raw
M,93,Open,Antonio Coppedè,91.22,200,210,-225,210,110,120,-127.5,120,200,210,220,220,550,20,SBD,Raw
M,93,Open,Carlo Alberto Bonomelli,91.86,185,195,200,200,125,-130,-130,125,212.5,222.5,-230,222.5,547.5,21,SBD,Raw
M,93,Open,Riccardo Focchiatti,84.44,200,-210,-210,200,-127.5,127.5,132.5,132.5,205,-212.5,212.5,212.5,545,22,SBD,Raw
M,93,Open,Giorgio Pierotti,89,165,175,185,185,147.5,155,-157.5,155,175,190,200,200,540,23,SBD,Raw
M,93,Open,Davide Fornasari,90.58,-170,180,-190,180,105,112.5,120,120,-210,220,240,240,540,24,SBD,Raw
M,93,Open,Paolo Maria Romano,92.94,190,200,-202.5,200,-150,150,-155,150,180,190,-200,190,540,25,SBD,Raw
M,93,Open,Angelo Velardi,86.31,205,-215,-222.5,205,100,110,120,120,200,212.5,-222.5,212.5,537.5,26,SBD,Raw
M,93,Open,Costantino DiPaolonicola,91.47,-175,185,-195,185,125,132.5,-137.5,132.5,202.5,212.5,-217.5,212.5,530,27,SBD,Raw
M,93,Open,Alessandro Marseglia,91.66,160,167.5,170,170,127.5,132.5,135,135,200,220,-230,220,525,28,SBD,Raw
M,93,Open,Simone Aversa,91.13,190,200,-210,200,105,112.5,-120,112.5,205,-210,210,210,522.5,29,SBD,Raw
M,93,Open,Mirko Artosi,91.65,175,185,-200,185,112.5,117.5,-122.5,117.5,190,205,217.5,217.5,520,30,SBD,Raw
M,93,Open,Matteo Calabrese,83.8,-175,-182.5,182.5,182.5,105,110,115,115,200,212.5,-220,212.5,510,31,SBD,Raw
M,93,Open,Francesco Bottarelli,85.9,-150,162.5,170,170,110,117.5,122.5,122.5,190,205,215,215,507.5,32,SBD,Raw
M,93,Open,Giordano Vecchi,89.52,180,195,-200,195,110,-115,-115,110,200,-210,,200,505,33,SBD,Raw
M,93,Open,Bruno Benassi,90.78,160,170,180,180,110,117.5,-125,117.5,185,-200,200,200,497.5,34,SBD,Raw
M,93,Open,Andrea Castaldo,89.38,157.5,167.5,172.5,172.5,115,120,-127.5,120,185,195,200,200,492.5,35,SBD,Raw
M,93,Open,Salvatore Magra,84.61,145,155,-162.5,155,100,110,115,115,185,200,-215,200,470,36,SBD,Raw
M,93,Open,Franco Linardi,87.97,140,150,-160,150,115,-122.5,-122.5,115,190,205,-215,205,470,37,SBD,Raw
M,93,Open,Luca Muzzini,88.66,-160,160,-170,160,-110,115,-117.5,115,160,175,190,190,465,38,SBD,Raw
M,93,Open,Mariano Acanfora,88.95,110,117.5,125,125,85,92.5,-97.5,92.5,160,170,180,180,397.5,39,SBD,Raw
M,93,Open,Fabio Finardi,83.4,-155,-162.5,-162.5,,,,,,,,,,,DQ,SBD,Raw
M,93,Open,Roberto Biondi,90.97,-170,-175,-175,,,,,,,,,,,DQ,SBD,Raw
M,93,Open,Michael Rubini,91.86,145,152.5,-157.5,152.5,-105,-105,-105,,,,,,,DQ,SBD,Raw
M,93,Open,Domingo Poliandri,92.57,220,230,240,240,-170,170,175,175,-260,-260,-260,,,DQ,SBD,Raw
M,93,Open,Mattia Perazzuolo,90.08,-240,,,,,,,,,,,,,DQ,SBD,Raw
M,105,Open,Valentino Durastanti,101.66,252.5,260,270,270,145,155,157.5,157.5,270,285,300,300,727.5,1,SBD,Raw
M,105,Open,Luigi Celeste,104.59,-275,275,-285,275,165,172.5,-177.5,172.5,-270,280,-285,280,727.5,2,SBD,Raw
M,105,Open,Davide Bettiol,101.75,220,-230,235,235,130,135,-137.5,135,280,-290,295,295,665,3,SBD,Raw
M,105,Open,Matteo Recchia,103.98,230,242.5,250,250,115,120,-122.5,120,265,282.5,-297.5,282.5,652.5,4,SBD,Raw
M,105,Open,Manuel Moretti,104.9,210,222.5,227.5,227.5,145,150,155,155,230,245,255,255,637.5,5,SBD,Raw
M,105,Open,Manuel Vecchiato,104.44,210,-220,220,220,175,177.5,-180,177.5,215,222.5,230,230,627.5,6,SBD,Raw
M,105,Open,Filippo Azzali,102.17,215,225,-230,225,-140,-140,140,140,230,245,-255,245,610,7,SBD,Raw
M,105,Open,Alessandro Camparsi,103.63,220,227.5,232.5,232.5,142.5,-145,145,145,215,222.5,230,230,607.5,8,SBD,Raw
M,105,Open,Giuseppe Veraldi,100.22,190,205,-210,205,175,182.5,-185,182.5,200,-210,-210,200,587.5,9,SBD,Raw
M,105,Open,Lorenzo Frustagatti,103.37,210,225,-230,225,130,-140,-140,130,230,-250,-250,230,585,10,SBD,Raw
M,105,Open,Gennaro Mazzuoccolo,102.91,190,197.5,207.5,207.5,125,130,-135,130,217.5,225,235,235,572.5,11,SBD,Raw
M,105,Open,Antonio Romano,99.42,160,170,180,180,135,140,-142.5,140,225,240,250,250,570,12,SBD,Raw
M,105,Open,Francesco Bovina,102.08,210,217.5,225,225,110,117.5,-125,117.5,210,225,-242.5,225,567.5,13,SBD,Raw
M,105,Open,Antonello Boccola,103.55,-190,195,-210,195,140,-147.5,-147.5,140,205,215,220,220,555,14,SBD,Raw
M,105,Open,Enrico Tanzi,102.77,200,-212.5,-212.5,200,130,135,137.5,137.5,200,-215,-215,200,537.5,15,SBD,Raw
M,105,Open,Luigi Raffaele,93.02,180,-190,-190,180,140,147.5,150,150,190,205,-215,205,535,16,SBD,Raw
M,105,Open,Calogero Marotta,94.76,150,165,172.5,172.5,120,122.5,-125,122.5,210,-225,225,225,520,17,SBD,Raw
M,105,Open,Alessandro Sidiropoulos,95.75,150,165,175,175,100,107.5,115,115,190,205,215,215,505,18,SBD,Raw
M,105,Open,Claudio Aversa,97.39,170,-185,-185,170,120,-130,135,135,200,-215,-215,200,505,19,SBD,Raw
M,105,Open,Matteo Della Santa,94.99,-150,155,-160,155,115,-120,120,120,200,215,220,220,495,20,SBD,Raw
M,105,Open,Luca Seardo,95.16,150,160,-165,160,110,117.5,-122.5,117.5,205,212.5,-217.5,212.5,490,21,SBD,Raw
M,105,Open,Alessandro Antonetti,101.35,152.5,-162.5,162.5,162.5,110,115,-120,115,185,195,210,210,487.5,22,SBD,Raw
M,105,Open,Stefano Campani,96.24,135,150,-167.5,150,100,110,-117.5,110,170,182.5,-192.5,182.5,442.5,23,SBD,Raw
M,105,Open,Andrea Cassani,101.19,225,-235,-235,225,135,-145,-145,135,-270,,,,,DQ,SBD,Raw
M,105,Open,Alberto Famiano,95.83,-172.5,-180,-182.5,,,,,,,,,,,DQ,SBD,Raw
M,120,Open,Corrado Siragusa,106.27,290,302.5,310,310,167.5,175,-180,175,290,-305,306,306,791,1,SBD,Raw
M,120,Open,Fabrizio Polloni,113.87,-235,245,-255,245,180,187.5,191,191,285,-301,305.5,305.5,741.5,2,SBD,Raw
M,120,Open,Marco Umberto Iannotti,115.49,245,255,-260,255,185,190.5,-192,190.5,255,265,277.5,277.5,723,3,SBD,Raw
M,120,Open,Enzo Falvo,117.34,245,-257.5,-260,245,165,170,,170,265,-270,-270,265,680,4,SBD,Raw
M,120,Open,Logrieco,109.26,200,220,230,230,135,145,-155,145,250,270,290,290,665,5,SBD,Raw
M,120,Open,Edoardo Marinucci,111.12,232.5,240,-250,240,-160,165,-170,165,240,-262.5,-262.5,240,645,6,SBD,Raw
M,120,Open,Stefano Bruno,117.54,200,220,235,235,125,-132.5,132.5,132.5,260,270,-285,270,637.5,7,SBD,Raw
M,120,Open,Ivan Latella,105.06,-235,-242.5,242.5,242.5,-125,127.5,130,130,235,255,-262.5,255,627.5,8,SBD,Raw
M,120,Open,Marco Petrin,107.4,215,235,-250,235,135,145,-150,145,235,242.5,-250,242.5,622.5,9,SBD,Raw
M,120,Open,Daniele Vasile,117.6,200,210,-220,210,170,-177.5,177.5,177.5,200,215,225,225,612.5,10,SBD,Raw
M,120,Open,Luca Crippa,105.91,170,180,190,190,127.5,132.5,140,140,200,215,225,225,555,11,SBD,Raw
M,120,Open,Stefano Fontanelli,117.69,200,-210,-210,200,-135,140,145,145,210,-220,,210,555,12,SBD,Raw
M,120,Open,Fabio Gamba,110.5,240,-247.5,-247.5,240,-160,-160,160,160,-240,,,,,DQ,SBD,Raw
M,120,Open,Fabio Giambrone,109.87,-195,215,225,225,-120,-125,-125,,,,,,,DQ,SBD,Raw
M,120+,Open,Michele Peluso,137.63,225,-240,250,250,175,182.5,190,190,250,-265,265,265,705,1,SBD,Raw
M,120+,Open,Simone Ciarla,121.81,200,220,225,225,120,130,-135,130,250,265,-281.5,265,620,2,SBD,Raw
M,120+,Open,Fabio Di Curzio,120.01,-190,197.5,-207.5,197.5,85,95,107.5,107.5,242.5,257.5,-281,257.5,562.5,3,SBD,Raw
M,120+,Open,Roberto Testa,123.57,-180,180,-192.5,180,130,-135,137.5,137.5,220,-225,-225,220,537.5,4,SBD,Raw
M,120+,Open,Roberto Garigale,122.44,175,190,-195,190,95,100,-102.5,100,200,210,-215,210,500,5,SBD,Raw
M,66,Master I,Nicola Bortone,63.9,-135,135,-141,135,90,95,-97.5,95,165,172.5,185,185,415,1,SBD,Raw
M,66,Master I,Alberto Castellucci,65.32,130,135,140.5,140.5,92.5,97.5,-100,97.5,167.5,172.5,-185,172.5,410.5,2,SBD,Raw
M,66,Master I,Stefano Costalunga,65.9,117.5,122.5,-130,122.5,80,82.5,85,85,175,-190,-205,175,382.5,3,SBD,Raw
M,74,Master I,Claudio Ravazzola,73.54,170,180,190.5,190.5,107.5,-112.5,112.5,112.5,205,215,-225,215,518,1,SBD,Raw
M,74,Master I,Cristian Cocchi,73.66,-185,185,191,191,125,128.5,-130.5,128.5,175,185,187.5,187.5,507,2,SBD,Raw
M,74,Master I,Nicola Porcu,73.5,120,140,160,160,105,-112.5,115,115,230,-250,-250,230,505,3,SBD,Raw
M,74,Master I,Danilo Rocchi,72.42,145,152.5,-157.5,152.5,100,,,100,170,,,170,422.5,4,SBD,Raw
M,83,Master I,Massimiliano Buccioni,82.9,207.5,217.5,-225,217.5,135,140,145,145,242.5,-255,-255,242.5,605,1,SBD,Raw
M,83,Master I,Michele Degiampietro,81.91,155,170,185,185,135,143.5,-145.5,143.5,200,-215,215,215,543.5,2,SBD,Raw
M,83,Master I,Antonio Mastrolonardo,81.59,195,200,-205,200,127.5,130,-132.5,130,210,-220,-220,210,540,3,SBD,Raw
M,83,Master I,Alessandro Cuoghi,82.34,180,190,-205,190,105,115,-122.5,115,180,195,205,205,510,4,SBD,Raw
M,83,Master I,Marco Bastianelli,82.65,150,152.5,155,155,90,92.5,95,95,170,177.5,182.5,182.5,432.5,5,SBD,Raw
M,83,Master I,Rene Magagnini,81.99,-140,-140,140,140,85,-90,-90,85,170,175,182.5,182.5,407.5,6,SBD,Raw
M,83,Master I,Matteo Sandrini,81.97,155,162.5,-165,162.5,-125,-125,-125,,,,,,,DQ,SBD,Raw
M,93,Master I,Michele Lonardelli,87.31,210,222.5,-230,222.5,145,152.5,-157.5,152.5,245,255,-260,255,630,1,SBD,Raw
M,93,Master I,Rudy Agus,87.59,200,212.5,217.5,217.5,110,117.5,122.5,122.5,265,-287.5,-292.5,265,605,2,SBD,Raw
M,93,Master I,Nicola Milli,91.17,175,185,-195,185,130,-137.5,-137.5,130,245,-257.5,-257.5,245,560,3,SBD,Raw
M,93,Master I,Andrea Mondo,86.24,192.5,202.5,207.5,207.5,105,110,-112.5,110,210,220,230,230,547.5,4,SBD,Raw
M,93,Master I,Fabiano Fulvi,88.92,170,180,-185,180,125,130,-132.5,130,210,230,-240,230,540,5,SBD,Raw
M,105,Master I,Gianluca Minghetti,96.71,-150,155,165,165,105,110,-117.5,110,225,235,247.5,247.5,522.5,1,SBD,Raw
M,105,Master I,Cristian Turco,95.52,230,240,-250.5,240,160,165,-170.5,165,-240,-250,-250,,,DQ,SBD,Raw
M,120,Master I,Mario Pinna,106,230,240,247.5,247.5,145,150,-155,150,245,255,265,265,662.5,1,SBD,Raw
M,120,Master I,Luigi Brivio,114.89,225,240,250,250,165,-171,-171,165,210,225,-240,225,640,2,SBD,Raw
M,120,Master I,Fabio Ranuccini,108.87,155,165,-175,165,120,122.5,125,125,210,220,227.5,227.5,517.5,3,SBD,Raw
M,120,Master I,Alex Aguzzoli,111.24,155,167.5,-172.5,167.5,110,120,125,125,195,210,-220,210,502.5,4,SBD,Raw
M,120+,Master I,Paolo Pupin,120.03,-125,125,145,145,85,90,92.5,92.5,185,205,-210,205,442.5,1,SBD,Raw
M,66,Master II,Luca Cenacchi,64.77,125,135,145,145,82.5,87.5,92.5,92.5,180,190,-200,190,427.5,1,SBD,Raw
M,66,Master II,Ezio Basano,62.57,-85,92.5,-102.5,92.5,55,65,-70,65,110,120,132.5,132.5,290,2,SBD,Raw
M,83,Master II,Francesco Morese,82.1,195,205,212.5,212.5,137.5,142.5,-145,142.5,235,245,-251,245,600,1,SBD,Raw
M,83,Master II,Giorgio Agostinoni,82.09,205,215,-225,215,117.5,120,-122.5,120,230,240,-251,240,575,2,SBD,Raw
M,93,Master II,Luca Mancini,90.63,140,152.5,160,160,100,105,107.5,107.5,180,197.5,-210,197.5,465,1,SBD,Raw
M,93,Master II,Alberto Dall'Aglio,90.76,152.5,160,-165,160,95,102.5,110,110,180,-195,-195,180,450,2,SBD,Raw
M,93,Master II,Danilo Ceirani,90.2,115,-125,-125,115,122.5,127.5,-130,127.5,160,170,180,180,422.5,3,SBD,Raw
M,59,Master III,Franco Giummarra,57.47,130,140,150.5,150.5,57.5,-62.5,-62.5,57.5,140,150,-155,150,358,1,SBD,Raw
M,66,Master III,Lorenzo Costa #1,61.23,70.5,-75,-75,70.5,70,-75,75,75,142.5,150.5,155,155,300.5,1,SBD,Raw
M,83,Master III,Carlo DeCarli,80.99,125,-136,-143.5,125,75,81,-86,81,175,182.5,188,188,394,1,SBD,Raw
M,83,Master III,Romolo Carrozzo,77.97,-127.5,135,-143,135,75,80.5,85.5,85.5,152.5,162.5,172.5,172.5,393,2,SBD,Raw
M,93,Master III,Sandro Rossi,87.66,180,195,-210.5,195,80,90,100.5,100.5,230,240,251,251,546.5,1,SBD,Raw
F,63,Sub-Junior,Giulia Zandavali,60.29,102.5,110,-115.5,110,-65,65,-70,65,120,126,-129.5,126,301,1,SBD,Raw
F,63,Sub-Junior,Elisabetta Marino,58.66,-70,72.5,-77.5,72.5,40,42.5,45,45,80,85,90,90,207.5,2,SBD,Raw
F,72,Sub-Junior,Erika Arosio,63.64,70,77.5,82.5,82.5,47.5,52.5,55,55,90,100,110,110,247.5,1,SBD,Raw
F,47,Junior,Chiara Pastorio,45.47,92.5,100,-105,100,55,-60,-60,55,102.5,-107.5,-111,102.5,257.5,1,SBD,Raw
F,47,Junior,Rosalba Di Vaia,46.66,80,85,90,90,47.5,50,52.5,52.5,105,110,-115.5,110,252.5,2,SBD,Raw
F,52,Junior,Eliana Tunno,50.91,100,107.5,-115,107.5,45,50,-52.5,50,-145,-150,150,150,307.5,1,SBD,Raw
F,52,Junior,Munira Fornaciari,50.23,102.5,-110,110,110,60,63,66,66,105,115,-132.5,115,291,2,SBD,Raw
F,52,Junior,Rosa Maria Viterbo,51.09,90,-95,-95,90,62.5,-68,-68,62.5,110,122.5,-130,122.5,275,3,SBD,Raw
F,57,Junior,Anna Manenti,56.89,92.5,100,102.5,102.5,57.5,62.5,66,66,135,143,150,150,318.5,1,SBD,Raw
F,57,Junior,Sabrina Mancini,56.14,105,-112.5,-112.5,105,62.5,65.5,68,68,125,132.5,-140,132.5,305.5,2,SBD,Raw
F,57,Junior,Silvia Naldi,54.82,105,-110,115,115,55,57.5,-62.5,57.5,120,127.5,132.5,132.5,305,3,SBD,Raw
F,57,Junior,Sofia Traversa,56.43,112.5,118,-123,118,47.5,-50,-50,47.5,120,127.5,-135,127.5,293,4,SBD,Raw
F,57,Junior,Denise Sartin,55.02,80,87.5,-90,87.5,52.5,55,-60,55,85,90,95,95,237.5,5,SBD,Raw
F,57,Junior,Francesca Kanzian,56.99,75,80,85,85,-47.5,-47.5,-47.5,,,,,,,DQ,SBD,Raw
F,63,Junior,Carola Garra,62.23,110,120,130,130,117.5,122.5,130.5,130.5,130,142.5,155,155,415.5,1,SBD,Raw
F,63,Junior,Vivian Villarboito,60.39,87.5,90,92.5,92.5,55,60,-65,60,-115,115,-120,115,267.5,2,SBD,Raw
F,63,Junior,Sara Tirraf,57.48,80,85,87.5,87.5,-50,52.5,-55,52.5,90,95,100,100,240,3,SBD,Raw
F,63,Junior,Stefanie Hernandez,61.43,80,85,-90,85,-45,-45,45,45,85,95,105,105,235,4,SBD,Raw
F,72,Junior,Francesca Parrello,70.24,120,127.5,-130,127.5,65,-70,-70,65,150,162.5,170.5,170.5,363,1,SBD,Raw
F,72,Junior,Valentina Dell'Aversana,65.44,102.5,110,-115,110,52.5,55,57.5,57.5,160,170,171,171,338.5,2,SBD,Raw
F,84,Junior,Estella Marinelli,74.2,120,128,135.5,135.5,50,55,-58,55,145,153,-158,153,343.5,1,SBD,Raw
F,84,Junior,Chiara Pelliconi,76.46,87.5,95,97.5,97.5,47.5,50,-52.5,50,110,120,130,130,277.5,2,SBD,Raw
F,84,Junior,Jamie Jenks,74.58,-125,-132.5,-137.5,,,,,,,,,,,DQ,SBD,Raw
F,47,Open,Silvia Priore,46.15,91,100,105.5,105.5,58.5,62.5,65,65,110,-120,-120,110,280.5,1,SBD,Raw
F,52,Open,Maruska Bertoli,51.43,125,130,-133,130,70,75,77.5,77.5,155,165,-170,165,372.5,1,SBD,Raw
F,52,Open,Dalida Mari,50.58,120,127.5,-132.5,127.5,73,80,-82.5,80,127.5,-132.5,-132.5,127.5,335,2,SBD,Raw
F,52,Open,Linda Signorini,50.9,105,110,115,115,65,70,-72.5,70,112.5,120,125,125,310,3,SBD,Raw
F,52,Open,Jessica Palmieri,50.96,90,95,-100,95,40,45,-47.5,45,95,102.5,-110,102.5,242.5,4,SBD,Raw
F,52,Open,Cristina De Martin,50.03,75,80,82.5,82.5,40,42.5,-45,42.5,105,110,115,115,240,5,SBD,Raw
F,52,Open,Vera Compiani,50.32,87.5,-92.5,-92.5,87.5,55,-57.5,-57.5,55,90,97.5,-102.5,97.5,240,6,SBD,Raw
F,52,Open,Erica Cremonesini,51.4,82.5,87.5,-92.5,87.5,42.5,-45,-45,42.5,85,87.5,95,95,225,7,SBD,Raw
F,57,Open,Alice Veniani,56.48,115,120,122.5,122.5,60,65,-67.5,65,145,152.5,160,160,347.5,1,SBD,Raw
F,57,Open,Silvia Prosperi,54.44,107.5,-112.5,112.5,112.5,65,67.5,70.5,70.5,125,135,145,145,328,2,SBD,Raw
F,57,Open,Cristiana Velona,54.83,110,-115,-115,110,60,65,-67.5,65,140,148,-153.5,148,323,3,SBD,Raw
F,57,Open,Nunzia Manzari,55.11,85,-92.5,-92.5,85,50,-55,-55,50,135,-137.5,-140,135,270,4,SBD,Raw
F,57,Open,Francesca Rosi,53.77,85,-90,-95,85,-50,-50,50,50,110,117.5,-125,117.5,252.5,5,SBD,Raw
F,57,Open,Ilaria Marchionne,56.46,75,-80,-80,75,50,52.5,55,55,110,-120,-120,110,240,6,SBD,Raw
F,63,Open,Eugenia Orlando,62.49,120,127.5,132.5,132.5,75,80,82.5,82.5,140,147.5,150,150,365,1,SBD,Raw
F,63,Open,Whelma Pineda,61.82,105,115,120,120,75,80,-85,80,135,145,150,150,350,2,SBD,Raw
F,63,Open,Giulia Collerone,61.76,112.5,120,-122.5,120,70,75,77.5,77.5,125,135,145,145,342.5,3,SBD,Raw
F,63,Open,Martina Zellino,62.88,120,130,-135,130,67.5,-72.5,72.5,72.5,127.5,135,140,140,342.5,4,SBD,Raw
F,63,Open,Sara Baragatti,60.66,105,112.5,117.5,117.5,52.5,55,57.5,57.5,147.5,152.5,-160,152.5,327.5,5,SBD,Raw
F,63,Open,Chiara Maria De Marco,59.43,112.5,117.5,-122.5,117.5,52.5,55,-57.5,55,135,145,-150,145,317.5,6,SBD,Raw
F,63,Open,Nicol Feltrinelli,62.97,110,117.5,-120,117.5,47.5,52.5,-55,52.5,125,135,-140,135,305,7,SBD,Raw
F,63,Open,Verdiana Mineo,60.76,105,110,-115,110,62.5,65,-67.5,65,120,-132.5,-132.5,120,295,8,SBD,Raw
F,63,Open,Nunzia Laprocina,58.35,95,102.5,-107.5,102.5,50,-57.5,-57.5,50,130,-140,-142.5,130,282.5,9,SBD,Raw
F,63,Open,Cinzia Busato,61.82,85,90,-95,90,45,-50,50,50,120,135,142.5,142.5,282.5,10,SBD,Raw
F,63,Open,Simona D'Angelo,59.75,80,87.5,95,95,47.5,52.5,57.5,57.5,-110,-115,120,120,272.5,11,SBD,Raw
F,63,Open,Sara Pontrelli,61.61,95,102.5,-110,102.5,40,45,-50,45,120,125,-132.5,125,272.5,12,SBD,Raw
F,63,Open,Eleonora Palmerini,62.56,95,100,-110,100,50,55,-57.5,55,-105,112.5,117.5,117.5,272.5,13,SBD,Raw
F,63,Open,Federica Santimaria,60.3,85,90,95,95,50,52.5,55,55,100,105,110,110,260,14,SBD,Raw
F,63,Open,Pierina Maria Castagnetti,60.74,-67.5,70,80,80,45,50,-55,50,105,115,120,120,250,15,SBD,Raw
F,63,Open,Natasha Vollero,61.01,-70,70,-80,70,50,-52.5,-52.5,50,75,80,-85,80,200,16,SBD,Raw
F,63,Open,Alice Cappello,62.69,-130,-130,-130,,,,,,,,,,,DQ,SBD,Raw
F,72,Open,Soledad Campostrini,68.04,130,137.5,-142.5,137.5,97.5,106,-110,106,145,155,165,165,408.5,1,SBD,Raw
F,72,Open,Luisa Torrisi,69.86,-130,137.5,-140,137.5,-72.5,72.5,-75,72.5,120,125,130,130,340,2,SBD,Raw
F,72,Open,Lorena Gambaretto,67.67,-102.5,102.5,110,110,57.5,60,-62.5,60,-140,150,-170,150,320,3,SBD,Raw
F,72,Open,Claudia Devall,65.35,-95,100,-105,100,57.5,62.5,-65,62.5,110,117.5,125,125,287.5,4,SBD,Raw
F,72,Open,Julia Crispino,68.07,95,-102.5,102.5,102.5,52.5,55,-57.5,55,100,107.5,112.5,112.5,270,5,SBD,Raw
F,72,Open,Alessia Magri,66.9,100,-105,-107.5,100,50,-55,-55,50,90,100,105,105,255,6,SBD,Raw
F,84,Open,Valentina Barbieri,79.65,175,180,185,185,85,88,90.5,90.5,180,190,-200,190,465.5,1,SBD,Raw
F,84,Open,Lucia Rivetti,74.18,120,132.5,140,140,60,65,-67.5,65,150,160,172.5,172.5,377.5,2,SBD,Raw
F,84,Open,Elisa Bellini,78.65,120,127.5,135,135,85.5,90,95,95,120,135,147.5,147.5,377.5,3,SBD,Raw
F,84,Open,Silvia Gobbi,76.07,-115,115,122.5,122.5,72.5,-75,75,75,135,140,-147.5,140,337.5,4,SBD,Raw
F,84,Open,Cristina Balduzi,72.83,110,120,125,125,67.5,72.5,-77.5,72.5,135,-145,-145,135,332.5,5,SBD,Raw
F,84,Open,Barbara Pezzangora,73.75,105,110,115,115,55,-60,-60,55,125,130,-135,130,300,6,SBD,Raw
F,84+,Open,Tamara Marabini,111.94,-110,-110,110,110,70,75.5,80,80,130,140,150,150,340,1,SBD,Raw
F,84+,Open,Antonella De Mattia,93.75,-120,120,130,130,50,55,57.5,57.5,130,137.5,150,150,337.5,2,SBD,Raw
F,84+,Open,Gabriella Pereyra,92.41,70,80,-90,80,42.5,47.5,-52.5,47.5,110,122.5,130,130,257.5,3,SBD,Raw
F,47,Master I,Elena Borgatti,45.43,80,82.5,95,95,47.5,-52.5,-52.5,47.5,110,115,117.5,117.5,260,1,SBD,Raw
F,52,Master I,Sonia Parlanti,50.18,80,-85,85,85,45,47.5,50,50,107.5,112.5,115,115,250,1,SBD,Raw
F,52,Master I,Anna Stenghel,50.44,85,-90,-90,85,60,62,-64,62,90,100,-105,100,247,2,SBD,Raw
F,57,Master I,Roberta Monaco,53.47,102.5,107.5,112.5,112.5,60,62.5,65,65,125,135,145.5,145.5,323,1,SBD,Raw
F,57,Master I,Anna Antonia Papapicco,53.48,90,100,-110,100,55,57.5,-60,57.5,130,137.5,145,145,302.5,2,SBD,Raw
F,57,Master I,Emanuela Arcari,54.76,87.5,-92.5,-92.5,87.5,-45,-45,-45,,,,,,,DQ,SBD,Raw
F,63,Master I,Raffaella Cachia,62.27,105,-110,112.5,112.5,57.5,-60,-60,57.5,127.5,135,-140,135,305,1,SBD,Raw
F,72,Master I,Manuela Dursi,71.47,105,110,-115,110,-65,-65,65,65,120,125,132.5,132.5,307.5,1,SBD,Raw
F,72,Master I,Francesca Marina,66.46,87.5,95,102.5,102.5,50,55,57.5,57.5,117.5,125,130,130,290,2,SBD,Raw
F,84,Master I,Paola Roccuzzo,82.7,-135,-135,-135,,,,,,,,,,,DQ,SBD,Raw
F,57,Master II,Teresa Palmisano,54.12,70,75,80,80,40,42.5,-45,42.5,107.5,112.5,118,118,240.5,1,SBD,Raw
F,57,Master II,Gabriella Tenerelli,52.26,72.5,77.5,80,80,-47.5,50,-52.5,50,105,110,-115,110,240,2,SBD,Raw
F,72,Master III,Sara Del Duca,71.5,85,-92.5,-92.5,85,67.5,-72.5,-72.5,67.5,130,140,150,150,302.5,1,SBD,Raw
