Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,3,Sergey Mantserov,Amateur Open,1970,93.8,,,,,180,-187.5,-187.5,180,,,,,,180,100,M,Сергей Манцеров,B
Yes,Raw,4,Dmitriy Gusev,Amateur Open,1985,92.6,,,,,160,170,175,175,,,,,,175,100,M,Дмитрий Гусев,B
Yes,Raw,5,Aleksey Stolyarov,Amateur Open,1986,97.1,,,,,167.5,-172.5,-172.5,167.5,,,,,,167.5,100,M,Алексей Столяров,B
Yes,Raw,6,Aleksey Fedorin,Amateur Open,1987,96.5,,,,,-152.5,162.5,-170,162.5,,,,,,162.5,100,M,Алексей Федорин,B
Yes,Raw,7,Vladislav Vikharev,Amateur Open,1983,99,,,,,-152.5,152.5,162.5,162.5,,,,,,162.5,100,M,Владислав Вихарев,B
Yes,Raw,8,Ivan Ivanov #16,Amateur Open,1969,96.6,,,,,142.5,150,-162.5,150,,,,,,150,100,M,Иван Иванов,B
Yes,Raw,9,Aleksandr Kuzin,Amateur Open,1980,98.3,,,,,-145,-145,145,145,,,,,,145,100,M,Александр Кузин,B
Yes,Raw,10,Ivan Basikhin,Amateur Open,1984,97,,,,,135,142.5,-147.5,142.5,,,,,,142.5,100,M,Иван Басихин,B
Yes,Raw,1,Sergey Mantserov,Amateur Masters 40-44,1970,93.8,,,,,180,-187.5,-187.5,180,,,,,,180,100,M,Сергей Манцеров,B
Yes,Raw,1,Aleksandr Mishustin,Amateur Masters 45-49,1964,98.9,,,,,130,142.5,-147.5,142.5,,,,,,142.5,100,M,Александр Мишустин,B
Yes,Raw,2,Andrei Sukin,Amateur Masters 45-49,1963,99.7,,,,,130,132.5,-135,132.5,,,,,,132.5,100,M,Андрей Сукин,B
Yes,Raw,DQ,Igor Dmitrienko,Amateur Masters 55-59,1955,97.1,,,,,-80,-82.5,-82.5,,,,,,,,100,M,Игорь Дмитриенко,B
Yes,Raw,1,Mikhail Kolachev,Amateur Teen,1994,107.4,,,,,120,-130,130,130,135.5,,,,,130,110,M,Михаил Колачев,B
Yes,Raw,1,Dmitriy Litvinov,Amateur Juniors 20-23,1989,106.8,,,,,155,165,-172.5,165,,,,,,165,110,M,Дмитрий Литвинов,B
Yes,Raw,1,Denis Grebnev,Amateur Open,1986,101,,,,,220,-230,-230,220,,,,,,220,110,M,Денис Гребнев,B
Yes,Raw,2,Nikolay Emelyanov #1,Amateur Open,1979,107.4,,,,,175,182.5,187.5,187.5,,,,,,187.5,110,M,Николай Емельянов,B
Yes,Raw,3,Dmitriy Kashaev,Amateur Open,1982,106.1,,,,,185,-190,-190,185,,,,,,185,110,M,Дмитрий Кашаев,B
Yes,Raw,4,Aleksandr Savin,Amateur Open,1983,104.2,,,,,170,180,-185,180,,,,,,180,110,M,Александр Савин,B
Yes,Raw,5,Aleksey Arkharov,Amateur Open,1984,107,,,,,160,167.5,172.5,172.5,,,,,,172.5,110,M,Алексей Архаров,B
Yes,Raw,6,Sergey Timchenko,Amateur Open,1979,108.6,,,,,150,170,-175,170,,,,,,170,110,M,Сергей Тимченко,B
Yes,Raw,8,Evgeniy Ovsyannikov,Amateur Open,1983,108.8,,,,,167.5,-172.5,-172.5,167.5,,,,,,167.5,110,M,Евгений Овсянников,B
Yes,Raw,9,Ivan Isakov,Amateur Open,1981,104.7,,,,,160,-167.5,-167.5,160,,,,,,160,110,M,Иван Исаков,B
Yes,Raw,10,Arkadiy Uryvaev,Amateur Open,1976,108.8,,,,,150,160,-167.5,160,,,,,,160,110,M,Аркадий Урываев,B
Yes,Raw,11,Ruslan Muravyev,Amateur Open,1985,101.5,,,,,150,155,157.5,157.5,,,,,,157.5,110,M,Руслан Муравьев,B
Yes,Raw,12,Denis Borozna,Amateur Open,1972,106.6,,,,,155,-167.5,-167.5,155,,,,,,155,110,M,Денис Борозна,B
Yes,Raw,13,Ilya Znamenskiy,Amateur Open,1982,107.9,,,,,140,147.5,,147.5,,,,,,147.5,110,M,Илья Знаменский,B
Yes,Raw,DD,Konstantin Konstantinov,Amateur Open,1978,107.6,,,,,167.5,-175,-175,167.5,,,,,,,110,M,Константин Константинов,B
Yes,Raw,1,Leonid Palshin,Amateur Masters 40-44,1970,109,,,,,162.5,-167.5,167.5,167.5,,,,,,167.5,110,M,Леонид Пальшин,B
Yes,Raw,2,Andrey Myakshin,Amateur Masters 40-44,1971,101.7,,,,,150,155,162.5,162.5,,,,,,162.5,110,M,Андрей Мякшин,B
Yes,Raw,3,Ivan Burlov,Amateur Masters 40-44,1970,105.9,,,,,140,147.5,152.5,152.5,,,,,,152.5,110,M,Иван Бурлов,B
Yes,Raw,1,Denis Ogloblin,Amateur Open,1967,116.3,,,,,195,200,-202.5,200,,,,,,200,125,M,Денис Оглоблин,B
Yes,Raw,2,Aleksey Chilikin,Amateur Open,1980,116.7,,,,,190,200,-205,200,,,,,,200,125,M,Алексей Чиликин,B
Yes,Raw,3,Sergey Vorobyev,Amateur Open,1979,120,,,,,185,192.5,197.5,197.5,,,,,,197.5,125,M,Сергей Воробьев,B
Yes,Raw,4,Aleksey Rudko,Amateur Open,1973,112.9,,,,,180,190,-200,190,,,,,,190,125,M,Алексей Рудько,B
Yes,Raw,5,Andrey Khramtsov,Amateur Open,1984,116,,,,,180,-185,-185,180,,,,,,180,125,M,Андрей Храмцов,B
Yes,Raw,6,Aleksey Korovushkin,Amateur Open,1985,113,,,,,162.5,-170,-170,162.5,,,,,,162.5,125,M,Алексей Коровушкин,B
Yes,Raw,DQ,Yuriy Gordyakov,Amateur Open,1976,115.6,,,,,-202.5,-202.5,-202.5,,,,,,,,125,M,Юрий Гордяков,B
Yes,Raw,1,Denis Ogloblin,Amateur Masters 40-44,1967,116.3,,,,,195,200,-202.5,200,,,,,,200,125,M,Денис Оглоблин,B
Yes,Raw,1,Vasily Chernyshenko,Amateur Masters 45-49,1963,116.9,,,,,150,157.5,-160,157.5,,,,,,157.5,125,M,Василий Чернышенко,B
Yes,Raw,1,Denis Kondyakov,Amateur Open,1978,134.4,,,,,195,200,-210,200,,,,,,200,140,M,Денис Кондяков,B
Yes,Raw,1,Roman Mishurenkov,Amateur Open,1982,146.3,,,,,160,180,190,190,,,,,,190,140+,M,Роман Мишуренков,B
Yes,Multi-ply,1,Tatyana Pestova,Amateur Open,1987,66.8,,,,,-90,90,95,95,,,,,,95,67.5,F,Татьяна Пестова,B
Yes,Multi-ply,1,Aleksandr Rek,Amateur Open,1987,66.8,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,67.5,M,Александр Рек,B
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Open,1955,74.1,,,,,90,,,90,,,,,,90,75,M,Владимир Кулаков,B
Yes,Multi-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,74.1,,,,,90,,,90,,,,,,90,75,M,Владимир Кулаков,B
Yes,Multi-ply,1,Denis Dobryanskiy,Amateur Open,1977,81.3,,,,,190,-200,-200,190,,,,,,190,82.5,M,Денис Добрянский,B
Yes,Multi-ply,2,Konstantin Sapunkov,Amateur Open,1981,82.5,,,,,170,180,190,190,,,,,,190,82.5,M,Константин Сапунков,B
Yes,Multi-ply,3,Aleksey Zhiburkin,Amateur Open,1985,82.3,,,,,-160,160,-170,160,,,,,,160,82.5,M,Алексей Жибуркин,B
Yes,Multi-ply,1,Vadim Guberskiy,Amateur Juniors 20-23,1991,87.4,,,,,-130,130,-140,130,,,,,,130,90,M,Вадим Губерский,B
Yes,Multi-ply,1,Igor Eremkin,Amateur Open,1973,89,,,,,190,-200,-200,190,,,,,,190,90,M,Игорь Еремкин,B
Yes,Multi-ply,2,Petr Koryugin,Amateur Open,1987,88.8,,,,,-170,175,-180,175,,,,,,175,90,M,Петр Корюгин,B
Yes,Multi-ply,DQ,Sergey Myasin,Amateur Juniors 20-23,1988,95.9,,,,,-130,-150,-150,,,,,,,,100,M,Сергей Мясин,B
Yes,Multi-ply,1,Denis Popov,Amateur Open,1982,94.8,,,,,-242.5,242.5,250,250,,,,,,250,100,M,Денис Попов,B
Yes,Multi-ply,2,Valeriy Kurochkin,Amateur Open,1978,99.9,,,,,232.5,-240,245,245,-253,,,,,245,100,M,Валерий Курочкин,B
Yes,Multi-ply,3,Mikhail Burlakov,Amateur Open,1979,98.8,,,,,200,-207.5,210,210,,,,,,210,100,M,Михаил Бурлаков,B
Yes,Multi-ply,1,Aleksey Ventsov,Amateur Open,1980,109.4,,,,,210,227.5,-235,227.5,,,,,,227.5,110,M,Алексей Венцов,B
Yes,Multi-ply,2,Nikolay Emelyanov #1,Amateur Open,1979,107.4,,,,,200,210,-227.5,210,,,,,,210,110,M,Николай Емельянов,B
Yes,Multi-ply,DQ,Grigoriy Molchanov,Amateur Open,1976,108.6,,,,,-177.5,-177.5,-177.5,,,,,,,,110,M,Григорий Молчанов,B
Yes,Multi-ply,DD,Vadim Lebedev,Amateur Open,1985,121.4,,,,,210,230,-245,230,,,,,,,125,M,Вадим Лебедев,B
Yes,Multi-ply,DQ,Evgeniy Farkhutdinov,Amateur Masters 40-44,1968,114.1,,,,,-210,,,,,,,,,,125,M,Евгений Фархутдинов,B
No,Raw,1,Dmitriy Maleev,Pro Juniors 20-23,1990,82.5,-170,175,-180,175,135,142.5,152.5,152.5,,195,207.5,220,220,547.5,82.5,M,Дмитрий Малеев,SBD
No,Raw,2,Ragim Balakshiev,Pro Juniors 20-23,1990,76.9,160,170,-175,170,115,-125,-125,115,,195,205,212.5,212.5,497.5,82.5,M,Рагим Балакшиев,SBD
No,Raw,1,Arsen Dallakyan,Pro Open,1988,79,200,215,-230,215,135,142.5,-150,142.5,,205,215,225,225,582.5,82.5,M,Арсен Даллакян,SBD
No,Raw,2,Aleksandr Kozin,Pro Open,1973,81,190,-197.5,-197.5,190,-132.5,132.5,-135,132.5,,230,-235,-235,230,552.5,82.5,M,Александр Козин,SBD
No,Raw,3,Konstantin Massalin,Pro Open,1983,77.2,170,-177.5,-177.5,170,122.5,125,-127.5,125,,175,180,,180,475,82.5,M,Константин Массалин,SBD
No,Raw,DQ,Nikolay Kotlyarov,Pro Juniors 20-23,1990,88.6,-200,-200,-200,,-110,,,,,-200,,,,,90,M,Николай Котляров,SBD
No,Raw,1,Denis Kormilov,Pro Open,1976,86.9,210,225,235,235,160,-170,175,175,,220,235,250,250,660,90,M,Денис Кормилов,SBD
No,Raw,1,Amir Khusnutdinov,Pro Masters 60-64,1948,86.5,130,140,150,150,-130,-130,130,130,,130,150,170,170,450,90,M,Амир Хуснутдинов,SBD
No,Raw,1,Vitaliy Omelchenko #1,Pro Juniors 20-23,1990,96.6,220,-235,-235,220,170,-180,-180,170,,260,-280,,260,650,100,M,Віталій Омельченко,SBD
No,Raw,1,Sergey Nefedov,Pro Open,1980,97,-180,180,205,205,140,155,-165,155,,220,245,247.5,247.5,607.5,100,M,Сергей Нефедов,SBD
No,Raw,2,Dmitriy Panov,Pro Open,1983,95.6,210,220,-225,220,150,155,160,160,,205,215,225,225,605,100,M,Дмитрий Панов,SBD
No,Raw,3,Nikita Orlov,Pro Open,1987,97.2,-220,220,-230,220,160,165,-172.5,165,,150,,,150,535,100,M,Никита Орлов,SBD
No,Raw,DQ,Roman Artamonov,Pro Open,1974,99.1,-205,-205,-205,,-170,,,,,-230,,,,,100,M,Роман Артамонов,SBD
No,Raw,1,Mikhail Tsatsulin,Pro Juniors 20-23,1988,107.7,250,270,285,285,175,185,192.5,192.5,,300,320,335,335,812.5,110,M,Михаил Цацулин,SBD
No,Raw,2,Oleg Rendorenko,Pro Juniors 20-23,1991,101.8,250,260,-270,260,160,165,-170,165,,285,290,-295,290,715,110,M,Олег Рендоренко,SBD
No,Raw,3,Vitaly Mashkevich,Pro Juniors 20-23,1989,105.8,-200,200,-215,200,-160,160,172.5,172.5,,170,200,-220,200,572.5,110,M,Виталий Машкевич,SBD
No,Raw,1,Denis Gromanov,Pro Open,1981,108.9,220,240,-250,240,155,165,170,170,,210,240,260,260,670,110,M,Денис Громанов,SBD
No,Raw,1,Ilya Shaburov,Pro Juniors 20-23,1990,115.2,-190,190,-210,190,175,-185,-185,175,,280,-290,-290,280,645,125,M,Илья Шабуров,SBD
No,Raw,1,Oleg Zaytsev,Pro Open,1976,111.9,-230,235,-245,235,190,202.5,210,210,,250,265,292.5,292.5,737.5,125,M,Олег Зайцев,SBD
No,Raw,2,Sergey Tikhov,Pro Open,1981,111.4,-200,-210,210,210,175,190,-195,190,,270,290,-300,290,690,125,M,Сергей Тихов,SBD
No,Raw,3,Oleg Skorobreschuk,Pro Open,1977,113,250,260,-270,260,160,170,175,175,,240,250,,250,685,125,M,Олег Скоробрещук,SBD
No,Raw,4,Kirill Bakarinov,Pro Open,1987,115,-220,-230,235,235,135,-145,150,150,,230,250,265,265,650,125,M,Кирилл Бакаринов,SBD
No,Raw,1,Kirill Aleskovskiy,Pro Open,1974,134.8,225,235,-250,235,140,150,-157.5,150,,-230,230,240,240,625,140,M,Кирилл Алесковский,SBD
No,Multi-ply,1,Vizhe Mirmirani,Pro Masters 45-49,1965,60,-135,135,-145,135,75,-85,85,85,,130,140,-150,140,360,60,F,Виже Мирмирани,SBD
No,Multi-ply,1,Ilya Kirillov,Pro Teen,1996,52.5,110,-120,120,120,50,52.5,55,55,,90,100,-110,100,275,56,M,Илья Кириллов,SBD
No,Multi-ply,1,Andrey Matveev,Pro Open,1986,65.3,-175,175,-182.5,175,120,-125,125,125,,-170,170,205,205,505,67.5,M,Андрей Матвеев,SBD
No,Multi-ply,1,Vyacheslav Lyubimov,Pro Masters 40-44,1971,81.9,230,-245,245,245,180,-190,-195,180,,250,265,280,280,705,82.5,M,Вячеслав Любимов,SBD
No,Multi-ply,1,Sergey Mironov,Pro Open,1987,89.1,-275,275,-280,275,190,195,200,200,,280,300,310,310,785,90,M,Сергей Миронов,SBD
No,Multi-ply,2,Dmitriy Osipov,Pro Open,1987,84.6,-280,290,300,300,180,-195,195,195,,260,275,282.5,282.5,777.5,90,M,Дмитрий Осипов,SBD
No,Multi-ply,DQ,Sergey Larionov,Pro Open,1975,90,-240,-250,-250,,-182.5,,,,,-270,,,,,90,M,Сергей Ларионов,SBD
No,Multi-ply,1,Aleksandr Zagorodnikov,Pro Juniors 20-23,1989,93.1,-290,302.5,-310,302.5,170,180,-185,180,,-255,255,-265,255,737.5,100,M,Александр Загородников,SBD
No,Multi-ply,2,Oleg Falkovskiy,Pro Juniors 20-23,1989,98.4,-230,240,-250,240,170,180,-190,180,,240,255,270,270,690,100,M,Олег Фальковский,SBD
No,Multi-ply,1,Alexander Krovikov,Pro Masters 50-54,1961,93,160,180,-200,180,140,150,160,160,,160,190,,190,530,100,M,Александр Кровиков,SBD
No,Multi-ply,1,Igor Potapov,Pro Open,1987,109,150,-200,210,210,140,150,-160,150,,200,220,235,235,595,110,M,Игорь Потапов,SBD
No,Multi-ply,DQ,Vasiliy Voropaev,Pro Masters 55-59,1956,105.2,-230,-230,230,230,-140,-140,-140,,,-240,,,,,110,M,Василий Воропаев,SBD
No,Raw,1,Darya Kogadeeva,Pro Open,1978,69.1,,,,,100,110,-115,110,,,,,,110,75,F,Дарья Когадеева,B
No,Raw,1,Aleksey Schipanov,Pro Open,1980,66,,,,,120,125,-130,125,,,,,,125,67.5,M,Алексей Щипанов,B
No,Raw,1,Ivan Karangin,Pro Open,1985,72.2,,,,,150,155,-160,155,,,,,,155,75,M,Иван Карангин,B
No,Raw,2,Nikolay Petrakovich,Pro Open,1979,74,,,,,140,-145,-145,140,,,,,,140,75,M,Николай Петракович,B
No,Raw,1,Nikolay Ionov,Pro Masters 60-64,1949,75,,,,,80,90,100,100,,,,,,100,75,M,Николай Ионов,B
No,Raw,1,Aleksey Khvatov,Pro Open,1968,81.1,,,,,180,-190,-190,180,,,,,,180,82.5,M,Алексей Хватов,B
No,Raw,2,Aleksey Markov,Pro Open,1984,78.3,,,,,150,160,162.5,162.5,,,,,,162.5,82.5,M,Алексей Марков,B
No,Raw,3,Aleksandr Belskikh,Pro Open,1987,78.4,,,,,155,160,-165,160,,,,,,160,82.5,M,Александр Бельских,B
No,Raw,4,Mikhail Korolev,Pro Open,1977,80.4,,,,,120,125,132.5,132.5,,,,,,132.5,82.5,M,Михаил Королев,B
No,Raw,DQ,Vladimir Fateev,Pro Masters 45-49,1964,82.2,,,,,-150,-150,-150,,,,,,,,82.5,M,Владимир Фатеев,B
No,Raw,1,Aleksandr Glushnev,Pro Teen,1992,89.1,,,,,-157.5,157.5,-162.5,157.5,,,,,,157.5,90,M,Александр Глушнев,B
No,Raw,1,Pavel Leonov,Pro Open,1983,86.4,,,,,170,180,185,185,,,,,,185,90,M,Павел Леонов,B
No,Raw,2,Igor Kalugin,Pro Open,1983,89.7,,,,,170,-177.5,177.5,177.5,,,,,,177.5,90,M,Игорь Калугин,B
No,Raw,3,Aleksandr Kalyagin,Pro Open,1983,89.7,,,,,175,-182.5,-182.5,175,,,,,,175,90,M,Александр Калягин,B
No,Raw,4,Nikolay Bezuglov,Pro Open,1985,90,,,,,170,-180,,170,,,,,,170,90,M,Николай Безуглов,B
No,Raw,5,Ivan Trunov #2,Pro Open,1980,90,,,,,150,160,165,165,,,,,,165,90,M,Иван Трунов,B
No,Raw,6,Petr Sharkov,Pro Open,1983,89.5,,,,,145,-152.5,-152.5,145,,,,,,145,90,M,Петр Шарков,B
No,Raw,DQ,Valeriy Smirnov,Pro Open,1980,88.6,,,,,-160,-165,-165,,,,,,,,90,M,Валерий Смирнов,B
No,Raw,1,Amir Khusnutdinov,Pro Masters 60-64,1948,86.5,,,,,130,-150,150,150,,,,,,150,90,M,Амир Хуснутдинов,B
No,Raw,1,Evgeniy Abramov,Pro Open,1978,96.7,,,,,195,200,-202.5,200,,,,,,200,100,M,Евгений Абрамов,B
No,Raw,1,Vadim Shamkov,Pro Masters 40-44,1967,98.9,,,,,165,170,-175,170,,,,,,170,100,M,Вадим Шамков,B
No,Raw,DQ,Igor Shinov,Pro Masters 40-44,1970,96.3,,,,,-167.5,-167.5,-167.5,,,,,,,,100,M,Игорь Шинов,B
No,Raw,1,Vyacheslav Frank,Pro Masters 45-49,1962,97,,,,,132.5,137.5,-140,137.5,,,,,,137.5,100,M,Вячеслав Франк,B
No,Raw,1,Andrey Grudkin,Pro Open,1984,109.1,,,,,210,217.5,225,225,,,,,,225,110,M,Андрей Грудкин,B
No,Raw,2,Aleksey Karpikov,Pro Open,1979,109.1,,,,,190,-202.5,202.5,202.5,,,,,,202.5,110,M,Алексей Карпиков,B
No,Raw,3,Mikhail Knyazkov,Pro Open,1978,102.1,,,,,-185,190,-195,190,,,,,,190,110,M,Михаил Князьков,B
No,Raw,4,Yuriy Molodtsov,Pro Open,1975,101.7,,,,,170,-185,-185,170,,,,,,170,110,M,Юрий Молодцов,B
No,Raw,DQ,Georgiy Gusakov,Pro Open,1986,107.6,,,,,-202.5,-202.5,,,,,,,,,110,M,Георгий Гусаков,B
No,Raw,DQ,Igor Potapov,Pro Open,1987,109.9,,,,,-140,,,,,,,,,,110,M,Игорь Потапов,B
No,Raw,1,Aleksandr Dmitriev,Pro Masters 45-49,1964,106.5,,,,,170,-180,-180,170,,,,,,170,110,M,Александр Дмитриев,B
No,Raw,1,Roman Knischuk,Pro Open,1975,111.6,,,,,215,225,-232.5,225,,,,,,225,125,M,Роман Книщук,B
No,Raw,1,Sergey Rykov,Pro Masters 45-49,1965,116.3,,,,,-150,150,160,160,,,,,,160,125,M,Сергей Рыков,B
No,Raw,1,Viktor Kozlov,Pro Masters 45-49,1963,132.5,,,,,220,230,-240,230,,,,,,230,140,M,Виктор Козлов,B
No,Raw,1,Artem Fadeev,Pro Open,1980,165.6,,,,,210,222.5,-231,222.5,,,,,,222.5,140+,M,Артем Фадеев,B
No,Multi-ply,1,Aleksandr Fedorov,Pro Open,1976,65.2,,,,,135,140,145.5,145.5,150,,,,,145.5,67.5,M,Александр Федоров,B
No,Multi-ply,1,Dmitriy Korneev,Pro Open,1987,73.8,,,,,140,150,-155,150,,,,,,150,75,M,Дмитрий Корнеев,B
No,Multi-ply,1,Vasiliy Tsvetkov,Pro Open,1981,77.6,,,,,185,200,210,210,,,,,,210,82.5,M,Василий Цветков,B
No,Multi-ply,DQ,Bogdan Gutsalo,Pro Open,1981,82.5,,,,,-155,-155,-155,,,,,,,,82.5,M,Богдан Гуцало,B
No,Multi-ply,DQ,Vyacheslav Lyubimov,Pro Masters 40-44,1971,81.9,,,,,-180,,,,,,,,,,82.5,M,Вячеслав Любимов,B
No,Multi-ply,1,Alexander Petrov,Pro Open,1960,89.5,,,,,235,250,-260,250,,,,,,250,90,M,Александр Петров,B
No,Multi-ply,DQ,Igor Kalyta,Pro Open,1982,89.5,,,,,-240,-240,-240,,,,,,,,90,M,,B
No,Multi-ply,DQ,Evgeniy Mamtsev,Pro Open,1987,89.7,,,,,-200,-210,-210,,,,,,,,90,M,Евгений Мамцев,B
No,Multi-ply,1,Aleksandr Evsyutkin,Pro Juniors 20-23,1988,99.2,,,,,145,-155,-155,145,,,,,,145,100,M,Александр Евсюткин,B
No,Multi-ply,1,Marat Abdullin,Pro Open,1985,99.1,,,,,255,265,272.5,272.5,,,,,,272.5,100,M,Марат Абдуллин,B
No,Multi-ply,2,Mikhail Schegol'kov,Pro Open,1972,94.2,,,,,-245,245,252.5,252.5,,,,,,252.5,100,M,Михаил Щегольков,B
No,Multi-ply,3,Aleksey Rudkov,Pro Open,1974,95.4,,,,,180,190,200,200,,,,,,200,100,M,Алексей Рудков,B
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,120.1,,,,,360,375,,375,,,,,,375,125,M,Виктор Найденов,B
No,Multi-ply,2,Vadim Kiryushkin,Pro Open,1976,124.6,,,,,250,260,270,270,,,,,,270,125,M,Вадим Кирюшкин,B
No,Multi-ply,3,Maksim Tsukanov,Pro Open,1980,123.2,,,,,235,242.5,-250,242.5,,,,,,242.5,125,M,Максим Цуканов,B
No,Multi-ply,4,Sergey Galkin,Pro Open,1981,113.6,,,,,200,215,-230,215,,,,,,215,125,M,Сергей Галкин,B
No,Multi-ply,1,Vladimir Shmyrin,Pro Open,1984,133.4,,,,,270,280,-285,280,,,,,,280,140,M,Владимир Шмырин,B
