Place,Division,Sex,Name,WeightClassKg,Best3BenchKg,TotalKg,Team,State,Event,Equipment
10,17+,M,D. Burns,75,72.5,72.5,Nudgee College,QLD,B,Raw
11,17+,M,William Sunday,75,70,70,Nudgee College,QLD,B,Raw
12,17+,M,C Downes,75,67.5,67.5,Nudgee College,QLD,B,Raw
13,17+,M,L Stretton,75,55,55,Nudgee College,QLD,B,Raw
1,17+,M,M Wisseman,82.5,105,105,Nudgee College,QLD,B,Raw
2,17+,M,M Hyde,82.5,75,75,Nudgee College,QLD,B,Raw
3,17+,M,B Tindall,82.5,70,70,Nudgee College,QLD,B,Raw
4,17+,M,C. Purcell,82.5,70,70,Nudgee College,QLD,B,Raw
5,17+,M,Craig Homann,82.5,65,65,Nudgee College,QLD,B,Raw
6,17+,M,K Leong,82.5,65,65,Nudgee College,QLD,B,Raw
7,17+,M,K McGovern,82.5,50,50,Nudgee College,QLD,B,Raw
1,17+,M,Jacob Lillyman,90,110,110,Kirwan State High School,QLD,B,Raw
2,17+,M,S. Brodie,90,100,100,Nudgee College,QLD,B,Raw
3,17+,M,S. Harrison,90,95,95,Nudgee College,QLD,B,Raw
4,17+,M,A Staines,90,95,95,Nudgee College,QLD,B,Raw
5,17+,M,Daniel Underwood,90,95,95,The Hills Grammar School,NSW,B,Raw
6,17+,M,M Strano,90,85,85,Nudgee College,QLD,B,Raw
7,17+,M,N Ciuffetelli,90,72.5,72.5,Nudgee College,QLD,B,Raw
8,17+,M,C Ferry,90,70,70,Nudgee College,QLD,B,Raw
9,17+,M,Pat Herde,90,40,40,Nudgee College,QLD,B,Raw
10,17+,M,Rob Mackay,90,40,40,Nudgee College,QLD,B,Raw
11,17+,M,Courtney Innes,90,40,40,Nudgee College,QLD,B,Raw
12,17+,M,Lachie Morgan,90,40,40,Nudgee College,QLD,B,Raw
1,17+,M,Sam Faust,100,110,110,Kirwan State High School,QLD,B,Raw
2,17+,M,Nathan Daly,100,95,95,Nudgee College,QLD,B,Raw
3,17+,M,Chris Orr,100,90,90,Nudgee College,QLD,B,Raw
4,17+,M,J Hayes,100,65,65,Nudgee College,QLD,B,Raw
5,17+,M,Daniel Feldman,100,60,60,Nudgee College,QLD,B,Raw
6,17+,M,Mat La-Chuisa,100,40,40,Nudgee College,QLD,B,Raw
1,17+,M,Samuel T,110,115,115,Kirwan State High School,QLD,B,Raw
