12,U17,Male,90,kg class,G Ryan,55,kgs,Nudgee College,QLD
13,U17,Male,90,kg class,M Bowler,50,kgs,Nudgee College,QLD
14,U17,Male,90,kg class,Andrew Thompson,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,U17,Male,100,kg class,Liam McCarthy,125,kgs,Nudgee College,QLD
,,,,,,,,,
1,U17,Male,125+,kg class,Illina Baldwin,80,kgs,Nudgee College,QLD
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Male 17 years and older,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,17+,Male,67.5,kg class,Neil Bungate,80,kgs,The Hills Grammar School,NSW
2,17+,Male,67.5,kg class,S Clark,80,kgs,Nudgee College,QLD
3,17+,Male,67.5,kg class,Darren Shaw,80,kgs,Nudgee College,QLD
4,17+,Male,67.5,kg class,Allan Crane,75,kgs,Kirwan State High School,QLD
5,17+,Male,67.5,kg class,Robert Garbutt,75,kgs,Kirwan State High School,QLD
6,17+,Male,67.5,kg class,J Harvey,60,kgs,Nudgee College,QLD
7,17+,Male,67.5,kg class,Steven Greer,55,kgs,Nudgee College,QLD
8,17+,Male,67.5,kg class,Tatsuya Sakabe,50,kgs,Nudgee College,QLD
,,,,,,,,,
1,17+,Male,75,kg class,Stehen Goodhew,110,kgs,Kirwan State High School,QLD
2,17+,Male,75,kg class,B Wortley,100,kgs,Nudgee College,QLD
3,17+,Male,75,kg class,D Purcell,100,kgs,Nudgee College,QLD
4,17+,Male,75,kg class,D Winks,95,kgs,Nudgee College,QLD
5,17+,Male,75,kg class,Leigh Burges,90,kgs,The Hills Grammar School,NSW
6,17+,Male,75,kg class,Nicholas Wendell,80,kgs,The Hills Grammar School,NSW
7,17+,Male,75,kg class,James Briscoe,80,kgs,The Hills Grammar School,NSW
8,17+,Male,75,kg class,Evan Westley-Smith,75,kgs,The Hills Grammar School,NSW
9,17+,Male,75,kg class,Geordie Asprey,72.5,kgs,Nudgee College,QLD
10,17+,Male,75,kg class,D Burns,72.5,kgs,Nudgee College,QLD
11,17+,Male,75,kg class,William Sunday,70,kgs,Nudgee College,QLD
12,17+,Male,75,kg class,C Downes,67.5,kgs,Nudgee College,QLD
13,17+,Male,75,kg class,L Stretton,55,kgs,Nudgee College,QLD
,,,,,,,,,
1,17+,Male,82.5,kg class,M Wisseman,105,kgs,Nudgee College,QLD
2,17+,Male,82.5,kg class,M Hyde,75,kgs,Nudgee College,QLD
3,17+,Male,82.5,kg class,B Tindall,70,kgs,Nudgee College,QLD
4,17+,Male,82.5,kg class,C Purcell,70,kgs,Nudgee College,QLD
5,17+,Male,82.5,kg class,Craig Homann,65,kgs,Nudgee College,QLD
6,17+,Male,82.5,kg class,K Leong,65,kgs,Nudgee College,QLD
7,17+,Male,82.5,kg class,K McGovern,50,kgs,Nudgee College,QLD
,,,,,,,,,
1,17+,Male,90,kg class,Jacob Lillyman,110,kgs,Kirwan State High School,QLD
2,17+,Male,90,kg class,S Brodie,100,kgs,Nudgee College,QLD
3,17+,Male,90,kg class,S Harrison,95,kgs,Nudgee College,QLD
4,17+,Male,90,kg class,A Staines,95,kgs,Nudgee College,QLD
5,17+,Male,90,kg class,Daniel Underwood,95,kgs,The Hills Grammar School,NSW
6,17+,Male,90,kg class,M Strano,85,kgs,Nudgee College,QLD
7,17+,Male,90,kg class,N Ciuffetelli,72.5,kgs,Nudgee College,QLD
8,17+,Male,90,kg class,C Ferry,70,kgs,Nudgee College,QLD
9,17+,Male,90,kg class,Pat Herde,40,kgs,Nudgee College,QLD
10,17+,Male,90,kg class,Rob Mackay,40,kgs,Nudgee College,QLD
11,17+,Male,90,kg class,Courtney Innes,40,kgs,Nudgee College,QLD
12,17+,Male,90,kg class,Lachie Morgan,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,17+,Male,100,kg class,Sam Faust,110,kgs,Kirwan State High School,QLD
2,17+,Male,100,kg class,Nathan Daly,95,kgs,Nudgee College,QLD
3,17+,Male,100,kg class,Chris Orr,90,kgs,Nudgee College,QLD
4,17+,Male,100,kg class,J Hayes,65,kgs,Nudgee College,QLD
5,17+,Male,100,kg class,Daniel Feldman,60,kgs,Nudgee College,QLD
6,17+,Male,100,kg class,Mat La-Chuisa,40,kgs,Nudgee College,QLD
,,,,,,,,,
1,17+,Male,110,kg class,Samuel T,115,kgs,Kirwan State High School,QLD
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
                 Congratulations to all lifters on a fantastic performance and many thanks to the schools involved!,,,,,,,,,
