Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Chris Collins #1,M,SBD,MR-M1,100,Raw,1980,,NY,98.2,150,-165,172.5,172.5,100,115,-127.5,115,-195,195,225,225,512.5,,
1,Lyle Estell,M,SBD,MR-M1,140,Raw,1977,,NH,134.8,182.5,-192.5,195,195,160,167.5,172.5,172.5,230,242.5,252.5,252.5,620,,
1,Lee Rogers,M,SBD,MR-M1,67.5,Raw,1978,,NH,67.15,137.5,145,-150,145,115,120,-125,120,185,197.5,202.5,202.5,467.5,,
2,Philip Farese,M,SBD,MR-M1,67.5,Raw,1974,,CT,66.1,140,147.5,-150,147.5,97.5,102.5,-107.5,102.5,175,-182.5,-182.5,175,425,,
1,David Miller #1,M,SBD,MR-M2,60,Raw,1964,,NY,59.1,110,-112.5,112.5,112.5,55,60,-65,60,145,152.5,-157.5,152.5,325,,
1,Arthur McAleer,M,SBD,MR-M2,82.5,Raw,1968,,NH,82.15,180,-192.5,-200,180,137.5,140,142.5,142.5,197.5,-202.5,202.5,202.5,525,,
2,David Hyde,M,SBD,MR-M2,82.5,Raw,1967,Stand Strong,ME,81.6,165,175,182.5,182.5,115,122.5,127.5,127.5,175,185,192.5,192.5,502.5,,
1,Mike Mayo,M,SBD,MR-M3,75,Raw,1963,,NY,73.9,130,140,-147.5,140,90,97.5,102.5,102.5,165,175,182.5,182.5,425,,
1,Prem Prakash,M,SBD,MR-M3,67.5,Raw,1959,,VT,66.5,107.5,115,117.5,117.5,80,82.5,-85,82.5,-132.5,142.5,145,145,345,,
1,Adrian Alesna,M,SBD,MR-O,75,Raw,1989,,NY,73.8,-230,-230,230,230,-150,150,-157.5,150,245,255,-265,255,635,,
2,Brian Ma,M,SBD,MR-O,75,Raw,2002,,MA,74.6,205,215,225,225,125,130,-137.5,130,257.5,265,-272.5,265,620,,
3,Joseph Candidori,M,SBD,MR-O,75,Raw,1996,,NY,73.9,202.5,215,227.5,227.5,147.5,155,-162.5,155,210,222.5,232.5,232.5,615,,
4,Braden Occhialini,M,SBD,MR-O,75,Raw,1996,,CT,74.2,200,215,222.5,222.5,127.5,135,137.5,137.5,230,237.5,247.5,247.5,607.5,,
5,William Almendares Turcios,M,SBD,MR-O,75,Raw,1996,,NY,74.15,215,230,-235,230,125,135,-140,135,230,-245,-255,230,595,,
6,Joshua Dang,M,SBD,MR-O,75,Raw,1999,Team Hogan,NH,73.4,200,212.5,-217.5,212.5,120,130,-135,130,197.5,210,215,215,557.5,,
7,Tien Lam,M,SBD,MR-O,75,Raw,1999,Reformance,MA,74.5,195,202.5,-210,202.5,125,127.5,130,130,210,220,225,225,557.5,,
8,Zachary Wilkins,M,SBD,MR-O,75,Raw,1992,,MA,74.2,182.5,192.5,200,200,115,120,-122.5,120,215,227.5,232.5,232.5,552.5,,
9,Arjan Zazueta,M,SBD,MR-O,75,Raw,1977,,NY,73.5,-132.5,132.5,142.5,142.5,-102.5,102.5,-105,102.5,175,-185,,175,420,,
1,Alex Lau #1,M,SBD,MR-O,90,Raw,1992,,NY,84.4,260,275,-285,275,160,167.5,-172.5,167.5,260,280,-292.5,280,722.5,,
2,Jonathan Lavoie,M,SBD,MR-O,90,Raw,1986,,ME,83.7,-222.5,222.5,230,230,165,-175,175,175,-265,275,277.5,277.5,682.5,,
3,Ely Yang,M,SBD,MR-O,90,Raw,2001,Stand Strong,ME,88.8,245,-257.5,257.5,257.5,-170,170,-177.5,170,235,250,-257.5,250,677.5,,
4,Kyle Davidson #1,M,SBD,MR-O,90,Raw,1994,,NY,89,-220,235,245,245,135,-142.5,-142.5,135,277.5,290,297.5,297.5,677.5,,
5,Daniel Williams #2,M,SBD,MR-O,90,Raw,1997,,MA,87.9,270,-282.5,-282.5,270,130,135,-137.5,135,-240,245,265,265,670,,
6,Nathan Zarankin,M,SBD,MR-O,90,Raw,2002,,NY,89.1,195,210,220,220,147.5,152.5,160,160,262.5,277.5,-287.5,277.5,657.5,,
7,Mohamed Shuman,M,SBD,MR-O,90,Raw,2000,Reformance,MA,90,215,220,-225,220,150,157.5,-160,157.5,245,255,267.5,267.5,645,,
8,Alex Colaluca,M,SBD,MR-O,90,Raw,1996,,CT,82.7,200,210,230,230,120,130,142.5,142.5,230,245,255,255,627.5,,
9,Matthew Caven,M,SBD,MR-O,90,Raw,1995,,NY,89.4,207.5,217.5,220,220,147.5,152.5,-157.5,152.5,222.5,247.5,-257.5,247.5,620,,
10,Robert Alkinburgh,M,SBD,MR-O,90,Raw,2004,,NY,85.95,217.5,227.5,-232.5,227.5,127.5,135,-137.5,135,240,247.5,-250,247.5,610,,
11,Derek Huang,M,SBD,MR-O,90,Raw,1993,,NY,89.35,215,225,235,235,137.5,145,147.5,147.5,212.5,-222.5,227.5,227.5,610,,
12,Cyrus Tyler,M,SBD,MR-O,90,Raw,1997,,CT,85.1,205,217.5,227.5,227.5,120,125,-130,125,227.5,245,255,255,607.5,,
13,Elijah Di Spirito,M,SBD,MR-O,90,Raw,2002,,RI,89.6,222.5,235,-250,235,130,137.5,142.5,142.5,222.5,230,-235,230,607.5,,
14,Trevor Brill,M,SBD,MR-O,90,Raw,1999,,NY,86.95,202.5,215,222.5,222.5,120,130,-137.5,130,222.5,235,247.5,247.5,600,,
15,Malcolm Chavez,M,SBD,MR-O,90,Raw,2002,,CT,87.7,210,220,-225,220,130,140,-147.5,140,217.5,230,235,235,595,,
16,Joseph Suh,M,SBD,MR-O,90,Raw,2005,,MA,89.2,220,232.5,237.5,237.5,115,122.5,-127.5,122.5,220,235,-245,235,595,,
17,Damien Rivenburg,M,SBD,MR-O,90,Raw,2000,,MA,87.25,207.5,-215,215,215,135,142.5,-147.5,142.5,235,-250,-250,235,592.5,,
18,Andrew del Calvo,M,SBD,MR-O,90,Raw,1989,,NY,88.8,200,-212.5,-217.5,200,127.5,132.5,140,140,220,232.5,-242.5,232.5,572.5,,
19,Nicholis Chece,M,SBD,MR-O,90,Raw,1988,Level Up Training Systems,RI,88.7,187.5,192.5,197.5,197.5,127.5,135,137.5,137.5,-200,200,-220,200,535,,
20,Christopher Couillard,M,SBD,MR-O,90,Raw,1996,Team Hogan,ME,88.5,185,-197.5,-197.5,185,87.5,95,97.5,97.5,222.5,235,240,240,522.5,,
21,Garrett MacDonald,M,SBD,MR-O,90,Raw,1990,,CT,84.7,162.5,177.5,185,185,100,107.5,-110,107.5,200,215,227.5,227.5,520,,
22,Sebastian Diaz,M,SBD,MR-O,90,Raw,2005,,NY,89.15,150,160,170,170,90,95,97.5,97.5,207.5,222.5,235,235,502.5,,
DQ,James Andio,M,SBD,MR-O,90,Raw,1991,,NY,89.75,-190,-192.5,-192.5,,-115,-115,,,-212.5,,,,,,
1,Ryan North,M,SBD,MR-O,100,Raw,2001,,NY,99.1,250,262.5,272.5,272.5,170,177.5,185,185,300,320,345,345,802.5,,
2,Jordan Beverly,M,SBD,MR-O,100,Raw,1992,Bent Bar Powerlifting,NY,93.35,282.5,287.5,295,295,150,155,160,160,310,320,325,325,780,,
3,Wilton Adames,M,SBD,MR-O,100,Raw,1995,,NY,97.95,265,270,-287.5,270,165,170,177.5,177.5,-287.5,292.5,307.5,307.5,755,,
4,Adam Khafaga,M,SBD,MR-O,100,Raw,2002,,NY,97.6,245,255,265,265,165,175,-182.5,175,275,290,-300,290,730,,
5,Harrison Caton,M,SBD,MR-O,100,Raw,1997,,CT,94.5,217.5,230,242.5,242.5,167.5,172.5,182.5,182.5,260,280,290,290,715,,
6,Samuel Feldman,M,SBD,MR-O,100,Raw,1999,,NY,98.25,260,270,-280,270,132.5,-137.5,-137.5,132.5,270,290,-317.5,290,692.5,,
7,Thomas LaDore,M,SBD,MR-O,100,Raw,1988,,CT,91.15,225,-237.5,240,240,130,137.5,-140,137.5,247.5,260,275,275,652.5,,
8,Robert Stabert,M,SBD,MR-O,100,Raw,2001,,CT,98.45,212.5,235,,235,140,150,155,155,247.5,262.5,-272.5,262.5,652.5,,
9,Devin Alkinburgh,M,SBD,MR-O,100,Raw,1997,,NY,98.6,235,240,-242.5,240,142.5,-147.5,-147.5,142.5,-252.5,262.5,-275,262.5,645,,
10,Charlie Teles,M,SBD,MR-O,100,Raw,1998,,NY,98.35,197.5,215,227.5,227.5,137.5,147.5,150,150,230,257.5,-275,257.5,635,,
11,Kevin Lopez,M,SBD,MR-O,100,Raw,1996,,NY,98.6,212.5,227.5,-232.5,227.5,117.5,125,-127.5,125,250,267.5,-277.5,267.5,620,,
12,Nick Dassatti,M,SBD,MR-O,100,Raw,1989,,MA,96.9,220,230,-237.5,230,135,-140,-140,135,240,250,-257.5,250,615,,
13,Christian Tarazona,M,SBD,MR-O,100,Raw,1993,,CT,93.9,-225,232.5,-240,232.5,120,127.5,135,135,225,237.5,245,245,612.5,,
14,Joseph Tran,M,SBD,MR-O,100,Raw,1996,,NY,95.5,190,-202.5,210,210,120,127.5,135,135,240,257.5,262.5,262.5,607.5,,
15,Eric Kantor,M,SBD,MR-O,100,Raw,1995,South Brooklyn Weightlifting Club,NY,98.1,185,195,205,205,135,142.5,145,145,200,210,220,220,570,,
16,Chris Collins #1,M,SBD,MR-O,100,Raw,1980,,NY,98.2,150,-165,172.5,172.5,100,115,-127.5,115,-195,195,225,225,512.5,,
1,Cooper Johnson #1,M,SBD,MR-O,110,Raw,2000,,NY,101.6,250,-265,265,265,155,162.5,-167.5,162.5,260,270,280,280,707.5,,
2,Jacob Wilson,M,SBD,MR-O,110,Raw,1999,,NY,107.5,235,245,-252.5,245,135,140,145,145,280,300,-317.5,300,690,,
3,Kyle Brackett,M,SBD,MR-O,110,Raw,1998,,CT,109.1,230,245,260,260,145,-155,155,155,245,260,272.5,272.5,687.5,,
4,Stephen Antonelli,M,SBD,MR-O,110,Raw,1990,,NY,102.05,215,227.5,-237.5,227.5,137.5,145,147.5,147.5,220,235,240,240,615,,
5,James Watson,M,SBD,MR-O,110,Raw,1999,Bent Bar Powerlifting,NY,105.6,217.5,227.5,-237.5,227.5,127.5,-132.5,132.5,132.5,230,235,-240,235,595,,
6,David Lisuk,M,SBD,MR-O,110,Raw,1987,South Brooklyn Weightlifting Club,NY,106.65,175,-190,190,190,115,120,125,125,190,200,-210,200,515,,
1,Vitaliy Matev,M,SBD,MR-O,125,Raw,1988,,NY,124.5,285,305,-317.5,305,190,200,207.5,207.5,275,300,-317.5,300,812.5,,
2,Brendan Harrigan,M,SBD,MR-O,125,Raw,2000,,NY,120.95,-300,300,-310,300,200,207.5,-210,207.5,272.5,280,-285,280,787.5,,
3,Yihao Zhang,M,SBD,MR-O,125,Raw,1993,,NY,119.05,-230,-230,242.5,242.5,165,175,,175,247.5,255,-260,255,672.5,,
4,Dylan Johnson #8,M,SBD,MR-O,125,Raw,1995,Level Up Training Systems,RI,122.6,225,237.5,250,250,180,190,-192.5,190,185,202.5,215,215,655,,
1,Christophe Brown,M,SBD,MR-O,140,Raw,1996,,NY,137.85,260,275,285,285,190,197.5,-205,197.5,290,310,-330,310,792.5,,
2,Lyle Estell,M,SBD,MR-O,140,Raw,1977,,NH,134.8,182.5,-192.5,195,195,160,167.5,172.5,172.5,230,242.5,252.5,252.5,620,,
3,Joey Hayden,M,SBD,MR-O,140,Raw,2008,Stand Strong,ME,137.55,192.5,205,212.5,212.5,85,92.5,-97.5,92.5,175,182.5,187.5,187.5,492.5,,
1,Zachary Gorra,M,SBD,MR-O,140+,Raw,1986,,MA,173.95,227.5,-245,255,255,190,200,-210,200,227.5,245,257.5,257.5,712.5,,
2,Edward Hebert,M,SBD,MR-O,140+,Raw,2002,Stand Strong,ME,143.75,-215,-215,215,215,-100,100,110,110,215,240,-250,240,565,,
1,Erik Hogan,M,SBD,MR-O,67.5,Raw,1997,Team Hogan,ME,66.85,200,212.5,220,220,122.5,130,135,135,227.5,240,245,245,600,,
2,Collin Murillo,M,SBD,MR-O,67.5,Raw,2003,,CT,67.15,197.5,210,220,220,102.5,110,-117.5,110,225,240,252.5,252.5,582.5,,
3,Matthew Lee,M,SBD,MR-O,67.5,Raw,2002,,NY,67.5,-200,215,220,220,125,135,140,140,200,-217.5,222.5,222.5,582.5,,
4,Manuel Prieto,M,SBD,MR-O,67.5,Raw,1984,,NY,64.35,152.5,160,167.5,167.5,130,135,140,140,202.5,212.5,-222.5,212.5,520,,
5,Lee Rogers,M,SBD,MR-O,67.5,Raw,1978,,NH,67.15,137.5,145,-150,145,115,120,-125,120,185,197.5,202.5,202.5,467.5,,
6,Philip Farese,M,SBD,MR-O,67.5,Raw,1974,,CT,66.1,140,147.5,-150,147.5,97.5,102.5,-107.5,102.5,175,-182.5,-182.5,175,425,,
1,Nicholas Ferneza,M,SBD,MR-O,82.5,Raw,1997,,MA,82.5,215,227.5,237.5,237.5,127.5,132.5,-137.5,132.5,280,295,-312.5,295,665,,
2,Jordan Roman,M,SBD,MR-O,82.5,Raw,1997,,NY,82.1,227.5,237.5,-245,237.5,165,-170,170,170,235,255,-275,255,662.5,,
3,Vitaly Sender,M,SBD,MR-O,82.5,Raw,1985,,NY,82.45,240,257.5,265,265,127.5,132.5,137.5,137.5,-235,240,255,255,657.5,,
4,Simon Rodriguez,M,SBD,MR-O,82.5,Raw,1999,,NY,80.8,-230,240,-245,240,152.5,160,-165,160,245,-255,255,255,655,,
5,Stephen Milillo,M,SBD,MR-O,82.5,Raw,2002,,NY,80.9,215,227.5,235,235,137.5,145,-152.5,145,250,265,-277.5,265,645,,
6,David Ho,M,SBD,MR-O,82.5,Raw,1996,,MA,78.9,205,217.5,227.5,227.5,145,155,160,160,215,235,250,250,637.5,,
7,Alexander Schrijn,M,SBD,MR-O,82.5,Raw,2000,,CT,78.25,187.5,197.5,-202.5,197.5,155,-162.5,-162.5,155,-230,230,-245,230,582.5,,
8,Shayan Raza,M,SBD,MR-O,82.5,Raw,2000,,MA,82,187.5,197.5,210,210,112.5,117.5,-122.5,117.5,207.5,222.5,232.5,232.5,560,,
9,Christopher Jerrett,M,SBD,MR-O,82.5,Raw,1999,,NH,81.35,195,205,-215,205,135,142.5,145,145,195,207.5,-220,207.5,557.5,,
10,Matthew Purpora,M,SBD,MR-O,82.5,Raw,2002,,CT,81.6,180,190,195,195,115,122.5,127.5,127.5,210,222.5,-230,222.5,545,,
11,Sangyun Chung,M,SBD,MR-O,82.5,Raw,1991,,CT,81.85,-202.5,-202.5,202.5,202.5,115,-120,-122.5,115,192.5,202.5,-210,202.5,520,,
12,David Hyde,M,SBD,MR-O,82.5,Raw,1967,Stand Strong,ME,81.6,165,175,182.5,182.5,115,122.5,127.5,127.5,175,185,192.5,192.5,502.5,,
13,Benjamin Liu,M,SBD,MR-O,82.5,Raw,2009,,MA,82.1,145,150,-155,150,80,85,-90,85,147.5,155,160,160,395,,
1,Joey Hayden,M,SBD,MR-T1,140,Raw,2008,Stand Strong,ME,137.55,192.5,205,212.5,212.5,85,92.5,-97.5,92.5,175,182.5,187.5,187.5,492.5,,
1,Benjamin Liu,M,SBD,MR-T1,82.5,Raw,2009,,MA,82.1,145,150,-155,150,80,85,-90,85,147.5,155,160,160,395,,
1,Lachlan Ireland,M,SBD,MR-T2,90,Raw,2005,,MA,89.35,235,250,259.5,259.5,117.5,125,130,130,227.5,240,250,250,639.5,,
2,Sebastian Diaz,M,SBD,MR-T2,90,Raw,2005,,NY,89.15,150,160,170,170,90,95,97.5,97.5,207.5,222.5,235,235,502.5,,
1,Sam Kennel,M,SBD,MR-T2,100,Raw,2006,,CT,95.4,230,235,-242.5,235,120,125,-127.5,125,247.5,,,247.5,607.5,,
2,Philip Noyes,M,SBD,MR-T2,100,Raw,2006,,NY,92.85,165,175,185,185,110,117.5,125,125,220,232.5,250,250,560,,
3,Brennan Pearson,M,SBD,MR-T2,100,Raw,2006,,NY,93.55,185,187.5,-202.5,187.5,102.5,110,-117.5,110,185,-195,,185,482.5,,
DQ,Trevor Schnitzer,M,SBD,MR-T2,67.5,Raw,2006,,NY,67.1,-185,-185,185,185,92.5,95,-100,95,185,-190,190,190,,,
1,Christian Scrima,M,SBD,MR-T2,82.5,Raw,2006,,NY,81.5,-195,195,215,215,105,115,-122.5,115,215,232.5,-237.5,232.5,562.5,,
2,Andrew Zayfman,M,SBD,MR-T2,82.5,Raw,2005,,NY,81,180,187.5,195,195,115,120,-122.5,120,220,-230,-230,220,535,,
3,Derek Sun,M,SBD,MR-T2,82.5,Raw,2006,,MA,79.7,175,-190,190,190,-125,-125,125,125,197.5,207.5,210,210,525,,
1,Garrick Cheng,M,SBD,MR-T3,75,Raw,2004,,NY,74.2,-152.5,152.5,-160,152.5,112.5,-122.5,127.5,127.5,190,200,-207.5,200,480,,
2,Austin Vance,M,SBD,MR-T3,75,Raw,2004,,RI,72.25,150,160,-165,160,90,-92.5,92.5,92.5,187.5,195,200,200,452.5,,
1,Daniel Klyevanov,M,SBD,MR-T3,90,Raw,2004,,NY,89.7,202.5,217.5,232.5,232.5,130,137.5,142.5,142.5,230,242.5,262.5,262.5,637.5,,
2,Robert Alkinburgh,M,SBD,MR-T3,90,Raw,2004,,NY,85.95,217.5,227.5,-232.5,227.5,127.5,135,-137.5,135,240,247.5,-250,247.5,610,,
3,Joseph Suh,M,SBD,MR-T3,90,Raw,2005,,MA,89.2,220,232.5,237.5,237.5,115,122.5,-127.5,122.5,220,235,-245,235,595,,
4,Ian Foster,M,SBD,MR-T3,90,Raw,2004,,NY,88.75,165,177.5,185,185,130,137.5,140,140,180,197.5,210,210,535,,
5,Monty Goldstein,M,SBD,MR-T3,90,Raw,2004,,NY,85.75,170,177.5,182.5,182.5,105,112.5,117.5,117.5,192.5,205,217.5,217.5,517.5,,
1,Giovanni Zolfo,M,SBD,MR-T3,140,Raw,2004,,NY,139.45,222.5,237.5,242.5,242.5,152.5,157.5,162.5,162.5,230,247.5,-257.5,247.5,652.5,,
1,Nelson Castillo,M,SBD,MR-T3,67.5,Raw,2005,,NY,67.5,170,175,177.5,177.5,105,107.5,112.5,112.5,185,195,210,210,500,,
1,Gregory Morrison,M,SBD,MR-T3,82.5,Raw,2005,,NY,81.15,180,190,205,205,110,120,125,125,180,200,215,215,545,,
2,Nicholas Redelick,M,SBD,MR-T3,82.5,Raw,2004,,NY,78.15,182.5,195,200,200,110,120,-125,120,192.5,207.5,-225,207.5,527.5,,
