,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сидоренко Елена,Открытая (06.05.1995)/24,51.70,0.9739,СК Ахиллес,Зверево/Ростовская область,40.0,-50.0,-50.0,,40.0,38.9560,Ляпичев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Манько Юлия,Девушки 14-15 (16.12.2004)/14,53.00,0.9543,АГУ,Майкоп/Адыгея,30.0,35.0,-37.5,,35.0,41.0826,Манько И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Овакимян Майя,Мастера 50 - 54 (20.09.1968)/51,59.00,0.8731,ДГТУ,Ростов-на-Дону/Ростовская область,-55.0,-55.0,55.0,,55.0,57.8200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Костыгова Елена,Открытая (18.06.1980)/39,81.60,0.6789,лично,Ростов-на-Дону/Ростовская область,72.5,80.0,,,80.0,54.3120,Перепелица В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Леонид,Юноши 0-13 (28.06.2010)/9,43.45,1.1841,ВДВ Шахты,Шахты/Ростовская область,20.0,25.0,27.5,,27.5,40.0522,Ичетовкин С.,,,,,,,,
1,Ичетовкин Михаил,Юноши 14-15 (22.09.2004)/15,51.00,0.9734,ВДВ Шахты,Шахты/Ростовская область,45.0,50.0,52.5,,52.5,60.3021,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алиев Руслан,Юноши 0-13 (06.09.2006)/13,66.50,0.7357,лично,Миллерово/Ростовская область,50.0,55.0,-57.5,,55.0,49.7701,Губин Е.,,,,,,,,
1,Черненко Максим,Юноши 14-15 (19.03.2004)/15,64.15,0.7607,КВАНТ-АТЛЕТ,Ростов-на-Дону/Ростовская область,75.0,80.0,-87.5,,80.0,71.8148,Евсюков. Сайков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чернышов Юрий,Юниоры 20 - 23 (23.02.1998)/21,72.90,0.6797,ВДВ Шахты,Миллерово/Ростовская область,115.0,-120.0,120.0,,120.0,83.1953,Морозов А.,,,,,,,,
1,Симбирский Евгений,Открытая (13.01.1988)/31,74.70,0.6666,ВДВ Шахты,Шахты/Ростовская область,-180.0,180.0,185.0,,185.0,123.3210,Самостоятельно,,,,,,,,
2,Ирхин Алексей,Открытая (08.02.1989)/30,74.70,0.6666,ДГТУ,Ростов-на-Дону/Ростовская область,130.0,-137.5,-137.5,,130.0,86.6580,Самостоятельно,,,,,,,,
3,Александров Дмитрий,Открытая (11.05.1994)/25,71.90,0.6874,RHINODON,Ростов-на-Дону/Ростовская область,-125.0,125.0,-127.5,,125.0,85.9250,Кобилинский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Вотченко Александр,Юниоры 20 - 23 (09.01.1996)/23,79.35,0.6367,лично,Краснодар/Краснодарский край,142.5,147.5,-152.5,,147.5,93.9132,Гавриленко Р.,,,,,,,,
1,Самойличенко Виталий,Открытая (04.05.1975)/44,79.70,0.6347,ДГТУ,Ростов-на-Дону/Ростовская область,170.0,-180.0,-180.0,,170.0,107.8990,Миколаенко С.,,,,,,,,
2,Шамоев Давид,Открытая (28.06.1982)/37,81.90,0.6224,лично,Москва,160.0,-162.5,,,160.0,99.5840,Губин Е.,,,,,,,,
DQ,Головин Кирилл,Открытая (13.10.1996)/23,81.00,0.6273,ДГТУ,Ростов-на-Дону/Ростовская область,-125.0,-130.0,-130.0,,0.00,0.0000,Осипов К.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Борисов Дмитрий,Открытая (22.05.1982)/37,89.90,0.5857,ДГТУ,Ростов-на-Дону/Ростовская область,160.0,170.0,177.5,,177.5,103.9617,Миколаенко С.,,,,,,,,
2,Садчиков Александр,Открытая (28.10.1991)/28,88.50,0.5914,лично,Семикаракорск/Ростовская область,145.0,155.0,-162.5,,155.0,91.6670,Самостоятельно,,,,,,,,
3,Потапенко Валерий,Открытая (31.05.1983)/36,89.20,0.5885,СКУЛЬПТОР,Таганрог/Ростовская область,150.0,155.0,-160.0,,155.0,91.2175,Романов А.,,,,,,,,
4,Прищепа Юрий,Открытая (30.07.1985)/34,85.60,0.6041,лично,Гулькевичи/Краснодарский край,-140.0,140.0,-147.5,,140.0,84.5740,Приходько А.,,,,,,,,
DQ,Гиль Евгений,Открытая (29.07.1993)/26,89.00,0.5893,FITRON,Ростов-на-Дону/Ростовская область,-140.0,-140.0,-140.0,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Невенченко Евгений,Мастера 45 - 49 (17.06.1974)/45,86.20,0.6013,ВДВ Шахты,Шахты/Ростовская область,115.0,120.0,-122.5,,120.0,75.6195,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хаутиев Башир,Юниоры 20 - 23 (19.08.1999)/20,91.00,0.5815,Легион Карца,Назрань/Ингушетия,135.0,140.0,150.0,,150.0,89.8417,Самостоятельно,,,,,,,,
1,Хорошаев Денис,Открытая (28.11.1984)/34,97.15,0.5615,ВДВ Шахты,Шахты/Ростовская область,125.0,-130.0,-130.0,,125.0,70.1813,Ичетовкин С.,,,,,,,,
2,Устинкин Вадим,Открытая (02.08.1993)/26,91.40,0.5801,лично,Ростов-на-Дону/Ростовская область,117.5,-122.5,-125.0,,117.5,68.1617,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Осипов Сергей,Юниоры 20 - 23 (20.11.1995)/23,109.55,0.5371,RHINODON,Ростов-на-Дону/Ростовская область,145.0,150.0,155.0,,155.0,83.2428,Александров Д.,,,,,,,,
1,Красноштан Роман,Открытая (02.04.1989)/30,107.75,0.5394,ДГТУ,Ростов-на-Дону/Ростовская область,150.0,160.0,-167.5,,160.0,86.3040,Осауленко А.,,,,,,,,
2,Гриневич Евгений,Открытая (02.08.1989)/30,107.70,0.5395,ДГТУ,Ростов-на-Дону/Ростовская область,137.5,147.5,-150.0,,147.5,79.5762,Варданян Д.,,,,,,,,
3,Изюмов Андрей,Открытая (16.09.1991)/28,108.62,0.5382,ДГТУ,Ростов-на-Дону/Ростовская область,145.0,147.5,-150.0,,147.5,79.3811,Осипов К.П.,,,,,,,,
4,Дьячков Руслан,Открытая (01.05.1994)/25,108.95,0.5378,лично,Ростов-на-Дону/Ростовская область,130.0,147.5,,,147.5,79.3181,Перепелица В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Геннадий,Мастера 55 - 59 (07.03.1963)/56,117.00,0.5296,ВДВ Шахты,Шахты/Ростовская область,145.0,150.0,152.5,,152.5,115.4925,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Алампиев А.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Симбирский Евгений,Открытая,75,185.0,123.3210,,,,,,,,,,,,,,,,
Самойличенко Виталий,Открытая,82.5,170.0,107.8990,,,,,,,,,,,,,,,,
Борисов Дмитрий,Открытая,90,177.5,103.9617,,,,,,,,,,,,,,,,
Шамоев Давид,Открытая,82.5,160.0,99.5840,,,,,,,,,,,,,,,,
Садчиков Александр,Открытая,90,155.0,91.6670,,,,,,,,,,,,,,,,
Потапенко Валерий,Открытая,90,155.0,91.2175,,,,,,,,,,,,,,,,
Ирхин Алексей,Открытая,75,130.0,86.6580,,,,,,,,,,,,,,,,
Красноштан Роман,Открытая,110,160.0,86.3040,,,,,,,,,,,,,,,,
Александров Дмитрий,Открытая,75,125.0,85.9250,,,,,,,,,,,,,,,,
Прищепа Юрий,Открытая,90,140.0,84.5740,,,,,,,,,,,,,,,,
Гриневич Евгений,Открытая,110,147.5,79.5762,,,,,,,,,,,,,,,,
Изюмов Андрей,Открытая,110,147.5,79.3811,,,,,,,,,,,,,,,,
Дьячков Руслан,Открытая,110,147.5,79.3181,,,,,,,,,,,,,,,,
Хорошаев Денис,Открытая,100,125.0,70.1813,,,,,,,,,,,,,,,,
Устинкин Вадим,Открытая,100,117.5,68.1617,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим б.э. ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мальцева Любовь,Открытая (05.04.1976)/43,67.00,0.7842,ДГТУ,Волгоград/Волгоградская область,115.0,117.5,120.0,,120.0,94.1040,Осипов К.П.,,,,,,,,
1,Мальцева Любовь,Мастера 40 - 44 (05.04.1976)/43,67.00,0.7842,ДГТУ,Волгоград/Волгоградская область,115.0,117.5,120.0,,120.0,95.7979,Осипов К.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
DQ,Чемериский Андрей,Мастера 40 - 44 (13.04.1979)/40,83.45,0.6144,лично,Ростов-на-Дону/Ростовская область,-140.0,-140.0,-140.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,Открытая (10.09.1980)/39,99.95,0.5541,ВДВ Шахты,Шахты/Ростовская область,180.0,185.0,190.0,,190.0,105.2885,Самостоятельно,,,,,,,,
2,Ельджаров Рамиль,Открытая (07.12.1990)/28,94.00,0.5710,лично,Владикавказ/Северная Осетия - Алания,155.0,-160.0,165.0,,165.0,94.2150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дубенко Родион,Открытая (02.01.1989)/30,102.90,0.5477,ДГТУ,Ростов-на-Дону/Ростовская область,230.0,240.0,242.5,,242.5,132.8172,Осипов К.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Гамзабеков Саид,Открытая (15.10.1991)/28,115.00,0.5314,ДГТУ,Ростов-на-Дону/Ростовская область,230.0,-235.0,-235.0,,230.0,122.2220,Осипов К.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Алампиев А.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим 1 пет Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка однопетельная,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дорохов Евгений,Открытая (17.09.1985)/34,82.40,0.6198,ДГТУ,Ростов-на-Дону/Ростовская область,190.0,-202.5,-202.5,,190.0,117.7620,Осипов К.П.,,,,,,,,
2,Корытник Иван,Открытая (05.03.1980)/39,81.20,0.6262,лично,Георгиевск/Ставропольский край,-175.0,175.0,-180.0,,175.0,109.5850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Осауленко Аркадий,Открытая (30.04.1987)/32,89.10,0.5889,ДГТУ,Ростов-на-Дону/Ростовская область,207.5,-217.5,-217.5,,207.5,122.1968,Самостоятельно,,,,,,,,
2,Потапенко Валерий,Открытая (31.05.1983)/36,89.20,0.5885,СКУЛЬПТОР,Таганрог/Ростовская область,180.0,187.5,-195.0,,187.5,110.3438,Романов А.,,,,,,,,
3,Семенцов Александр,Открытая (26.06.1984)/35,89.20,0.5885,ДГТУ,Ростов-на-Дону/Ростовская область,175.0,-187.5,-187.5,,175.0,102.9875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Щеколкин Антон,Открытая (26.05.1995)/24,99.70,0.5548,ДГТУ,Ростов-на-Дону/Ростовская область,215.0,225.0,-235.0,,225.0,124.8300,Осипов К.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Устименко Андрей,Открытая (27.03.1977)/42,128.25,0.5171,TEXAS,Ростов-на-Дону/Ростовская область,180.0,190.0,-195.0,,190.0,98.2490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Алампиев А.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Деркачева Н.О.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Щеколкин Антон,Открытая,100,225.0,124.8300,,,,,,,,,,,,,,,,
Осауленко Аркадий,Открытая,90,207.5,122.1968,,,,,,,,,,,,,,,,
Дорохов Евгений,Открытая,82.5,190.0,117.7620,,,,,,,,,,,,,,,,
Потапенко Валерий,Открытая,90,187.5,110.3438,,,,,,,,,,,,,,,,
Корытник Иван,Открытая,82.5,175.0,109.5850,,,,,,,,,,,,,,,,
Семенцов Александр,Открытая,90,175.0,102.9875,,,,,,,,,,,,,,,,
Устименко Андрей,Открытая,140,190.0,98.2490,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим мн.пет софт Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
Любители жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Геннадий,Мастера 55 - 59 (07.03.1963)/56,117.00,0.5296,ВДВ Шахты,Шахты/Ростовская область,180.0,-200.0,-200.0,,180.0,136.3190,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Алампиев А.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Деркачева Н.О.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Военный жим ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,Открытая (10.09.1980)/39,99.95,0.5541,ВДВ Шахты,Шахты/Ростовская область,145.0,155.0,162.5,,162.5,90.0494,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Деркачева Н.О.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Военный жим Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Костыгова Елена,Открытая (18.06.1980)/39,81.60,0.6789,лично,Ростов-на-Дону/Ростовская область,67.5,75.0,,,75.0,50.9175,Перепелица В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Макаренко Никита,Открытая (19.04.1996)/23,67.45,0.7263,лично,Каменск-Шахтинский/Ростовская область,-120.0,120.0,-125.0,,120.0,87.1560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лобанов Кирилл,Открытая (04.01.1995)/24,72.70,0.6812,Gorilla Team,Ростов-на-Дону/Ростовская область,110.0,127.5,130.0,,130.0,88.5560,Дуравкин Е.,,,,,,,,
1,Иващенко Владимир,Мастера 55 - 59 (26.01.1961)/58,74.20,0.6701,ВДВ Шахты,Шахты/Ростовская область,110.0,115.0,,,115.0,118.2894,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дуравкин Евгений,Открытая (10.08.1980)/39,80.65,0.6292,Gorilla Team,Ростов-на-Дону/Ростовская область,125.0,-135.0,-135.0,,125.0,78.6562,Самостоятельно,,,,,,,,
2,Корытник Иван,Открытая (05.03.1980)/39,81.20,0.6262,лично,Георгиевск/Ставропольский край,120.0,-125.0,-125.0,,120.0,75.1440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гаранин Олег,Открытая (09.04.1993)/26,89.15,0.5887,ВДВ Шахты,Шахты/Ростовская область,115.0,120.0,125.0,,125.0,73.5875,Ичетовкин С.,,,,,,,,
2,Обушинский Олег,Открытая (26.04.1987)/32,89.95,0.5855,ВДВ Шахты,Шахты/Ростовская область,110.0,115.0,120.0,,120.0,70.2600,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хаутиев Башир,Юниоры 20 - 23 (19.08.1999)/20,91.00,0.5815,Легион Карца,Назрань/Ингушетия,120.0,130.0,140.0,,140.0,83.8523,Самостоятельно,,,,,,,,
1,Морозов Артем,Открытая (03.04.1992)/27,93.20,0.5737,ВДВ Шахты,Миллерово/Ростовская область,145.0,150.0,-160.0,,150.0,86.0550,Самостоятельно,,,,,,,,
2,Хорошаев Денис,Открытая (28.11.1984)/34,97.15,0.5615,ВДВ Шахты,Шахты/Ростовская область,120.0,125.0,-132.5,,125.0,70.1813,Ичетовкин С.,,,,,,,,
3,Аккуратов Александр,Открытая (21.02.1989)/30,92.25,0.5770,ВДВ Шахты,Шахты/Ростовская область,100.0,110.0,115.0,,115.0,66.3550,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дьячков Руслан,Открытая (01.05.1994)/25,108.95,0.5378,лично,Ростов-на-Дону/Ростовская область,135.0,145.0,155.0,,155.0,83.3513,Перепелица В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Арслангереев Джапар,Открытая (31.08.1986)/33,116.80,0.5298,MAGNUM,Ростов-на-Дону/Ростовская область,170.0,180.0,-185.0,,180.0,95.3640,Самостоятельно,,,,,,,,
1,Хорошаев Геннадий,Мастера 55 - 59 (07.03.1963)/56,117.00,0.5296,ВДВ Шахты,Шахты/Ростовская область,140.0,147.5,,,147.5,111.7059,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Деркачева Н.О.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Арслангереев Джапар,Открытая,125,180.0,95.3640,,,,,,,,,,,,,,,,
Лобанов Кирилл,Открытая,75,130.0,88.5560,,,,,,,,,,,,,,,,
Макаренко Никита,Открытая,67.5,120.0,87.1560,,,,,,,,,,,,,,,,
Морозов Артем,Открытая,100,150.0,86.0550,,,,,,,,,,,,,,,,
Дьячков Руслан,Открытая,110,155.0,83.3513,,,,,,,,,,,,,,,,
Дуравкин Евгений,Открытая,82.5,125.0,78.6562,,,,,,,,,,,,,,,,
Корытник Иван,Открытая,82.5,120.0,75.1440,,,,,,,,,,,,,,,,
Гаранин Олег,Открытая,90,125.0,73.5875,,,,,,,,,,,,,,,,
Обушинский Олег,Открытая,90,120.0,70.2600,,,,,,,,,,,,,,,,
Хорошаев Денис,Открытая,100,125.0,70.1813,,,,,,,,,,,,,,,,
Аккуратов Александр,Открытая,100,115.0,66.3550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: НЖ 0.5 вес Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Коррида 2 Народные,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область 9 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Манько Юлия,Девушки 14-15 (16.12.2004)/14,53.00,0.9686,АГУ,Майкоп/Адыгея,27.5,-24,660.0,639.2760,Манько И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Леонид,Юноши 0-13 (28.06.2010)/9,43.50,1.1954,ВДВ Шахты,Шахты/Ростовская область,22.5,-20,450.0,537.9300,Ичетовкин С.,,,,,,,,,,
1,Ичетовкин Михаил,Юноши 14-15 (22.09.2004)/15,51.00,1.0196,ВДВ Шахты,Шахты/Ростовская область,27.5,-47,1292.5,1317.8330,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Изюмов А.И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Деркачева Н.О.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Рябыкин Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: НЖ 1 вес Люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
