,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишняков Станислав. гор.Орел
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 ноября - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,55.80,,,,190,,,122.5,,,180,,,492.5,,,,кмс,,,12,,449.92,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Кудряшов Никита,,,,,,,,,,,2000,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,58.40,,,,137.5,,,80,,,145,,,362.5,,,,1,,,9,,317.00,,,,Кудряшов С.Н.,,,,,,,,,,,,,
3,,Пичугин Дмитрий,,,,,,,,,,,1999,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,57.20,,,,-127.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аксёнов Николай,,,,,,,,,,,1957,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,65.00,,,,220,,,130,,,232.5,,,582.5,,,,кмс,,,12,,463.20,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Володарский Сергей,,,,,,,,,,,1989,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,62.80,,,,220,,,135,,,212.5,,,567.5,,,,кмс,,,9,,464.73,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Лобанов Антон,,,,,,,,,,,1996,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,65.00,,,,172.5,,,120,,,190,,,482.5,,,,1,,,8,,383.68,,,,Савушкин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ханхалдов Алексей,,,,,,,,,,,1987,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,73.60,,,,300,,,195,,,272.5,,,767.5,,,,мс,,,12,,554.21,,,,Апёнкин И.И.,,,,,,,,,,,,,
2,2,Форсилов Петр,,,,,,,,,,,1996,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,73.80,,,,260,,,180,,,255,,,695,,,,+мс,,,9,,500.89,,,,Свистунов А.Р.,,,,,,,,,,,,,
3,3,Иванищев Сергей,,,,,,,,,,,1988,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,73.20,,,,245,,,150,,,245,,,640,,,,кмс,,,8,,463.95,,,,Иванов С.О.,,,,,,,,,,,,,
4,4,Седых Сергей,,,,,,,,,,,1990,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,73.00,,,,230,,,160,,,210,,,600,,,,кмс,,,7,,435.81,,,,Ховрах Б.Г.,,,,,,,,,,,,,
5,5,Швылев Александр,,,,,,,,,,,1992,,,1,,,,Тамбовская,,,,,,,,,Мичуринск,,,,,,,,,72.80,,,,215,,,150,,,230,,,595,,,,+кмс,,,6,,433.04,,,,Лучников И.,,,,,,,,,,,,,
6,6,Васильев Станислав,,,,,,,,,,,1996,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,73.20,,,,235,,,180,,,165,,,580,,,,+кмс,,,5,,420.46,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Телепнев Александр,,,,,,,,,,,1998,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,72.80,,,,222.5,,,122.5,,,205,,,550,,,,кмс,,,4,,400.29,,,,Володарский С.В,,,,,,,,,,,,,
8,8,Кузнецов Ярослав,,,,,,,,,,,1999,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,73.40,,,,205,,,150,,,187.5,,,542.5,,,,+кмс,,,3,,392.50,,,,Сальников В.Г.. Бадиков Д.А.,,,,,,,,,,,,,
9,9,Алешин Роман,,,,,,,,,,,1987,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,73.00,,,,180,,,150,,,185,,,515,,,,1,,,2,,374.07,,,,Мошаров Н.Е.,,,,,,,,,,,,,
10,10,Баженов Даниил,,,,,,,,,,,1999,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,69.20,,,,185,,,135,,,185,,,505,,,,1,,,Л,,381.81,,,,Кузнецов И.А.,,,,,,,,,,,,,
11,11,Сайганов Владислав,,,,,,,,,,,1995,,,1,,,,Тамбовская,,,,,,,,,Мичуринск,,,,,,,,,72.20,,,,152.5,,,120,,,160,,,432.5,,,,2,,,Л,,316.68,,,,Лучников И.,,,,,,,,,,,,,
12,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,73.60,,,,302.5,,,-210,,,,,,0,,,,,,,0,,0.00,,,,Трусов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Апенкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Фокин Алексей,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванов Александр,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
02.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Плетнев Евгений,,,,,,,,,,,1982,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,81.80,,,,270,,,230,,,285,,,785,,,,мс,,,12,,528.59,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Ховрах Борис,,,,,,,,,,,1986,,,МС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,82.40,,,,302.5,,,210,,,245,,,757.5,,,,мс,,,9,,507.82,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Шевцов Игорь,,,,,,,,,,,1983,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,83.00,,,,270,,,172.5,,,277.5,,,720,,,,кмс,,,8,,480.60,,,,Ярославцев М.,,,,,,,,,,,,,
4,4,Кузнецов Игорь,,,,,,,,,,,1989,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,81.20,,,,262.5,,,160,,,255,,,677.5,,,,кмс,,,7,,458.26,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Квашнин Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,81.80,,,,250,,,170,,,230,,,650,,,,кмс,,,6,,437.68,,,,Коба Б.В.,,,,,,,,,,,,,
6,6,Доронченков Алексей,,,,,,,,,,,1991,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,80.80,,,,235,,,170,,,237.5,,,642.5,,,,+кмс,,,5,,435.91,,,,Маричев И.В.,,,,,,,,,,,,,
7,7,Карпов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,81.60,,,,250,,,170,,,217.5,,,637.5,,,,кмс,,,4,,429.91,,,,Ярославцев М.,,,,,,,,,,,,,
8,8,Сотников Михаил,,,,,,,,,,,1979,,,КМС,,,,Белгородская,,,,,,,,,Губкин,,,,,,,,,81.40,,,,245,,,140,,,235,,,620,,,,кмс,,,3,,418.73,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Путинцев Никита,,,,,,,,,,,2000,,,1,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,80.80,,,,225,,,115,,,230,,,570,,,,1,,,2,,386.72,,,,Кудрявцев Е.А.,,,,,,,,,,,,,
10,10,Фролов Илья,,,,,,,,,,,1987,,,1,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,77.60,,,,200,,,95,,,215,,,510,,,,1,,,1,,355.10,,,,Ролдугин В.В.,,,,,,,,,,,,,
11,,Нестеров Денис,,,,,,,,,,,1996,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,82.40,,,,280,,,160,,,-290,,,0,,,,,,,0,,0.00,,,,Трунов М.В.,,,,,,,,,,,,,
12,,Полянский Артём,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,82.80,,,,280,,,-200,,,,,,0,,,,,,,0,,0.00,,,,Карпеткин Б.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Апенкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Денисова Антонина,,,,,,,,,,,,,1к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванов Александр,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Игнатенков Владимир,,,,,,,,,,,1991,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,90.40,,,,330,,,237.5,,,297.5,,,865,,,,мс,,,12,,550.97,,,,Заложков С.В.,,,,,,,,,,,,,
2,2,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,91.80,,,,325,,,227.5,,,302.5,,,855,,,,мс,,,9,,540.47,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Ковальчук Владимир,,,,,,,,,,,1986,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,91.20,,,,325,,,220,,,305,,,850,,,,мс,,,8,,539.04,,,,Ковалёв А.Н.,,,,,,,,,,,,,
4,4,Ненашев Денис,,,,,,,,,,,1998,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,92.80,,,,325,,,210,,,280,,,815,,,,+мс,,,7,,512.50,,,,Бедняков Ю.А.. Кудрявцев Е.А.,,,,,,,,,,,,,
5,5,Поляков Алексей,,,,,,,,,,,1993,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,88.80,,,,330,,,200,,,260,,,790,,,,+мс,,,6,,507.83,,,,Бедняков Ю.А.,,,,,,,,,,,,,
6,6,Долженко Никита,,,,,,,,,,,1992,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,90.20,,,,290,,,220,,,277.5,,,787.5,,,,+мс,,,5,,502.17,,,,Казанцев Н.А.,,,,,,,,,,,,,
7,7,Матвеев Михаил,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,91.00,,,,300,,,210,,,277.5,,,787.5,,,,+мс,,,Л,,499.95,,,,Ковалёв А.Н.,,,,,,,,,,,,,
8,8,Костенко Максим,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,91.80,,,,315,,,170,,,302.5,,,787.5,,,,+мс,,,3,,497.80,,,,Костенко А.В.,,,,,,,,,,,,,
9,9,Вилков Владимир,,,,,,,,,,,1978,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,92.20,,,,285,,,215,,,270,,,770,,,,кмс,,,2,,485.71,,,,Прокофьев В.С.,,,,,,,,,,,,,
10,10,Скворцов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,92.60,,,,277.5,,,192.5,,,282.5,,,752.5,,,,кмс,,,1,,473.69,,,,Иванов С.О.,,,,,,,,,,,,,
11,11,Яцевич Михаил,,,,,,,,,,,1995,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,89.60,,,,280,,,210,,,260,,,750,,,,кмс,,,Л,,479.89,,,,Бедняков Ю.А.,,,,,,,,,,,,,
12,12,Акимов Владислав,,,,,,,,,,,1996,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,92.60,,,,242.5,,,190,,,250,,,682.5,,,,кмс,,,1,,429.62,,,,Апёнкин И.И.,,,,,,,,,,,,,
13,,Клепач Владимир,,,,,,,,,,,1989,,,КМС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,,88.60,,,,300,,,0,,,,,,0,,,,,,,0,,0.00,,,,Смолко В.Г.,,,,,,,,,,,,,
14,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,91.00,,,,-285,,,180,,,,,,0,,,,,,,Л,,0.00,,,,Петрушин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,бок.,,,,,Апенкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Токарев Роман,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванов Александр,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,,103.80,,,,350,,,285,,,265,,,900,,,,мс,,,12,,540.01,,,,Корнеенко Р.Г.. Митин А.В.,,,,,,,,,,,,,
2,2,Моисеев Андрей,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,98.40,,,,320,,,230,,,265,,,815,,,,+мс,,,9,,499.27,,,,Казанцев Н.А.,,,,,,,,,,,,,
3,3,Резунов Павел,,,,,,,,,,,1992,,,КМС,,,,Смоленская,,,,,,,,,Дорогобуж,,,,,,,,,101.80,,,,290,,,240,,,272.5,,,802.5,,,,кмс,,,8,,485.00,,,,Захаров А.И.,,,,,,,,,,,,,
4,4,Макаров Дмитрий,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,,99.60,,,,325,,,190,,,280,,,795,,,,кмс,,,7,,484.61,,,,Красильников Д.В.,,,,,,,,,,,,,
5,5,Стекольников Михаил,,,,,,,,,,,1987,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,102.00,,,,312.5,,,212.5,,,270,,,795,,,,кмс,,,6,,480.11,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Волков Владимир,,,,,,,,,,,1994,,,КМС,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,,104.80,,,,310,,,205,,,280,,,795,,,,кмс,,,5,,475.37,,,,Фокин А.А.,,,,,,,,,,,,,
7,7,Канаев Альберт,,,,,,,,,,,1993,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,104.00,,,,300,,,222.5,,,270,,,792.5,,,,кмс,,,4,,475.18,,,,Коба Б.В.,,,,,,,,,,,,,
8,8,Коценко Артем,,,,,,,,,,,1979,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,101.40,,,,250,,,187.5,,,240,,,677.5,,,,+кмс,,,3,,410.08,,,,Маричев И.В.,,,,,,,,,,,,,
9,9,Кукушкин Степан,,,,,,,,,,,1997,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,103.60,,,,245,,,155,,,225,,,625,,,,1,,,2,,375.27,,,,Стружко Р.В.,,,,,,,,,,,,,
10,10,Головнич Павел,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,102.20,,,,240,,,145,,,230,,,615,,,,1,,,1,,371.13,,,,Ивегеш А.В.,,,,,,,,,,,,,
11,,Харин Артем,,,,,,,,,,,1989,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,102.60,,,,295,,,0,,,,,,0,,,,,,,0,,0.00,,,,Иванов С.О.,,,,,,,,,,,,,
12,,Толмасов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,104.20,,,,300,,,-210,,,,,,0,,,,,,,0,,0.00,,,,Ролдугин В.В.,,,,,,,,,,,,,
13,,Пополитов Александр,,,,,,,,,,,1978,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,102.60,,,,-305,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Красильников Дмитрий,,,,,,,,,,,,,1к,,,,Лакинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Апенкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Типикина Наталья,,,,,,,,,,,,,3к,,,,Белгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванов Александр,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Некрасов Александр,,,,,,,,,,,1992,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,107.20,,,,350,,,235,,,335,,,920,,,,мс,,,12,,545.88,,,,Богомолов В.Н.. Иноземцев С.Н.,,,,,,,,,,,,,
2,2,Никульцев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,109.20,,,,315,,,300,,,305,,,920,,,,мс,,,9,,542.64,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Демидов Антон,,,,,,,,,,,1984,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,114.60,,,,335,,,235,,,320,,,890,,,,+мс,,,8,,517.62,,,,Эрнандес Ортега А.,,,,,,,,,,,,,
4,4,Гриднев Сергей,,,,,,,,,,,1990,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,117.00,,,,340,,,257.5,,,265,,,862.5,,,,+мс,,,7,,498.92,,,,Иванов С.О.,,,,,,,,,,,,,
5,5,Гущин Антон,,,,,,,,,,,1986,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,118.60,,,,300,,,230,,,325,,,855,,,,+мс,,,6,,492.93,,,,Иванов Е.А.,,,,,,,,,,,,,
6,6,Карлов Валерий,,,,,,,,,,,1979,,,МС,,,,Смоленская,,,,,,,,,Дорогобуж,,,,,,,,,107.40,,,,307.5,,,255,,,290,,,852.5,,,,мс,,,5,,505.52,,,,Захаров А.И.,,,,,,,,,,,,,
7,7,Васильев Валентин,,,,,,,,,,,1994,,,КМС,,,,Тульская,,,,,,,,,Алексин,,,,,,,,,118.40,,,,300,,,270,,,265,,,835,,,,+мс,,,4,,481.59,,,,Вакуленко В.В.,,,,,,,,,,,,,
8,8,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,120.00,,,,320,,,225,,,290,,,835,,,,+мс,,,Л,,480.06,,,,Маричев И.В.,,,,,,,,,,,,,
9,9,Чеботарев Виталий,,,,,,,,,,,1993,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,114.00,,,,300,,,235,,,260,,,795,,,,кмс,,,3,,463.03,,,,Коба Б.В.,,,,,,,,,,,,,
10,10,Гончаров Алексей,,,,,,,,,,,1986,,,1,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,118.20,,,,285,,,230,,,280,,,795,,,,+кмс,,,2,,458.71,,,,Бедняков Ю.А.,,,,,,,,,,,,,
11,11,Нестеров Владислав,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,107.80,,,,290,,,190,,,270,,,750,,,,+кмс,,,1,,444.20,,,,Казанцев Н.А.,,,,,,,,,,,,,
12,12,Утенышев Никита,,,,,,,,,,,1994,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,113.00,,,,200,,,145,,,230,,,575,,,,2,,,1,,335.72,,,,Ролдугин В.В.,,,,,,,,,,,,,
13,,Куваев Владимир,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,117.60,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Маричев И.В.,,,,,,,,,,,,,
14,,Кочетков Антон,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,118.80,,,,-300,,,,,,,,,0,,,,,,,0,,0.00,,,,Свистунов А.Р.,,,,,,,,,,,,,
