24.11.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балынец Владимир,,,,,,,,,,,1985,,,ЗМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,4,,,51.80,,,160,,,170,,,173,,,173,,,,12,,170.45,,,Давыдов П.Н.,,,,,,,,,,,,,,,,
2,2,Арнаутов Иван,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,5,,,51.55,,,130,,,137.5,,,145,,,145,,,,9,,143.59,,,Ельцова Т.В.,,,,,,,,,,,,,,,,
3,3,Смирнов Олег,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,3,,,56.55,,,130,,,137.5,,,145,,,145,,,,8,,130.75,,,Сорока Б.В.. Косенков О.Н.,,,,,,,,,,,,,,,,
4,4,Мухомедьянов Евгений,,,,,,,,,,,1981,,,МСМК,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,1,,,58.35,,,125,,,132.5,,,-140,,,132.5,,,,7,,115.96,,,Бычков А.Н.,,,,,,,,,,,,,,,,
5,5,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,2,,,59.00,,,115,,,-125,,,-125,,,115,,,,6,,99.61,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме классическом среди мужчин: 173.0 - Балынец В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хабибуллин Альберт,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,9,,,65.65,,,170,,,175,,,-181,,,175,,,,12,,138.01,,,Бадрутдинов Б.Х.. Лодвигов Э.Ю.,,,,,,,,,,,,,,,,
2,2,Качаев Александр,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,64.70,,,127.5,,,132.5,,,137.5,,,137.5,,,,9,,109.77,,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,
3,3,Гапоненко Константин,,,,,,,,,,,1986,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,10,,,65.15,,,-130,,,130,,,135,,,135,,,,8,,107.15,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
4,4,Аратин Амаду,,,,,,,,,,,1992,,,,,,,Алтай,,,,,,,,,Горно-Алтайск,,,,,,,,8,,,65.75,,,120,,,125,,,-132.5,,,125,,,,7,,98.46,,,Тарсамаев В.В.,,,,,,,,,,,,,,,,
5,5,Фролов Александр,,,,,,,,,,,1989,,,,,,,Севастополь,,,,,,,,,,,,,,,,,6,,,65.35,,,105,,,120,,,-125,,,120,,,,6,,95.00,,,Апанасенко В.В.. Паллер М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Колесова Анна,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,,бок.,,,,,Михеев Виталий,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Колесов Илья,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/с,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,16,,,72.65,,,172.5,,,177.5,,,-180,,,177.5,,,,12,,129.38,,,Сальков А.В.,,,,,,,,,,,,,,,,
2,2,Назаренко Алексей,,,,,,,,,,,1989,,,,,,,Севастополь,,,,,,,,,,,,,,,,,14,,,73.05,,,167.5,,,172.5,,,-180,,,172.5,,,,9,,125.23,,,Хоменко О.В.,,,,,,,,,,,,,,,,
3,3,Мычко Виктор,,,,,,,,,,,1984,,,,,,,Московская,,,,,,,,,Воскресенск,,,,,,,,11,,,73.15,,,160,,,165,,,170,,,170,,,,8,,123.30,,,Хламков А.Е.,,,,,,,,,,,,,,,,
4,4,Богданов Валерий,,,,,,,,,,,1970,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,12,,,73.25,,,165,,,-172.5,,,-172.5,,,165,,,,7,,119.55,,,,,,,,,,,,,,,,,,,
5,5,Феттер Виталий,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,15,,,73.70,,,140,,,150,,,152.5,,,152.5,,,,6,,110.01,,,Гатих Д.В.,,,,,,,,,,,,,,,,
6,6,Кайгородов Дмитрий,,,,,,,,,,,1983,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,13,,,70.90,,,150,,,-155,,,-155,,,150,,,,5,,111.32,,,Врублевский О.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,20,,,82.35,,,195,,,200,,,-205,,,200,,,,12,,134.13,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,2,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,19,,,82.40,,,175,,,182.5,,,-187.5,,,182.5,,,,9,,122.35,,,,,,,,,,,,,,,,,,,
3,3,Аббасов Раман,,,,,,,,,,,1993,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,18,,,82.70,,,172.5,,,177.5,,,-185,,,177.5,,,,8,,118.74,,,Горошко А.А.,,,,,,,,,,,,,,,,
4,4,Матюшин Валерий,,,,,,,,,,,1983,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,17,,,81.25,,,150,,,-160,,,-160,,,150,,,,7,,101.42,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
5,,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,161,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Коротченков А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел. Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сукин Иван,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,14,,,91.75,,,182.5,,,190,,,-195,,,190,,,,12,,120.14,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,,,,
2,2,Колтаков Владимир,,,,,,,,,,,1986,,,МС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,12,,,92.20,,,190,,,-200,,,,,,190,,,,9,,119.85,,,,,,,,,,,,,,,,,,,
3,3,Полагушин Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,13,,,92.00,,,170,,,177.5,,,-187.5,,,177.5,,,,8,,112.08,,,Стафеев А.И.,,,,,,,,,,,,,,,,
4,4,Вишняков Николай,,,,,,,,,,,1988,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,16,,,90.00,,,175,,,-185,,,-185,,,175,,,,7,,111.72,,,,,,,,,,,,,,,,,,,
5,,Маскалев Павел,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,15,,,91.15,,,,,,,,,,,,0,,,,0,,0.00,,,Шевцов Д.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,18,,,102.00,,,205,,,210,,,217.5,,,217.5,,,,12,,131.35,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
2,2,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,17,,,102.30,,,205,,,210,,,217.5,,,217.5,,,,9,,131.21,,,Смирнов А.И.,,,,,,,,,,,,,,,,
3,3,Колесников Сергей,,,,,,,,,,,1977,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,21,,,104.10,,,190,,,195,,,-200,,,195,,,,8,,116.88,,,,,,,,,,,,,,,,,,,
4,4,Тохтуев Андрей,,,,,,,,,,,1982,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,20,,,97.00,,,172.5,,,-180,,,-180,,,172.5,,,,7,,106.32,,,Камалова О.Р.. Чуклинов С.А.,,,,,,,,,,,,,,,,
5,,Дятков Андрей,,,,,,,,,,,1987,,,,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,19,,,103.35,,,-170,,,-170,,,,,,0,,,,0,,0.00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Нелюбова Валентина,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Михеев Виталий,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Завьялова Татьяна,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/с,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чевокин Александр,,,,,,,,,,,1984,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,23,,,111.90,,,-200,,,207.5,,,215,,,215,,,,12,,125.88,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
2,2,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,22,,,111.80,,,195,,,205,,,212.5,,,212.5,,,,9,,124.45,,,,,,,,,,,,,,,,,,,
3,3,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,24,,,109.35,,,140,,,160,,,-170,,,160,,,,Л,,94.33,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филатов Петр,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,25,,,174.00,,,215,,,222.5,,,232.5,,,232.5,,,,12,,125.81,,,Подпальный А.А.,,,,,,,,,,,,,,,,
2,2,Ломакин Сергей,,,,,,,,,,,1982,,,МС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,26,,,130.00,,,215,,,222.5,,,-232.5,,,222.5,,,,9,,125.84,,,Некрасов М.Н.,,,,,,,,,,,,,,,,
3,3,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,27,,,200.00,,,195,,,207.5,,,-225,,,207.5,,,,8,,110.30,,,Корунов В.В.. Володько В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Нелюбова Валентина,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/с,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Балынец Владимир,,,,,,,,,,,,,,,,,,,,,170.45,,,,,,,,,173,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Арнаутов Иван,,,,,,,,,,,,,,,,,,,,,143.59,,,,,,,,,145,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хабибуллин Альберт,,,,,,,,,,,,,,,,,,,,,138.01,,,,,,,,,175,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Белобородов Максим,,,,,,,,,,,,,,,,,,,,,134.13,,,,,,,,,200,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дегтярёв Сергей,,,,,,,,,,,,,,,,,,,,,131.35,,,,,,,,,217.5,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кудрявцев Алексей,,,,,,,,,,,,,,,,,,,,,131.21,,,,,,,,,217.5,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Смирнов Олег,,,,,,,,,,,,,,,,,,,,,130.75,,,,,,,,,145,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лучкин Дмитрий,,,,,,,,,,,,,,,,,,,,,129.38,,,,,,,,,177.5,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чевокин Александр,,,,,,,,,,,,,,,,,,,,,125.88,,,,,,,,,215,,,,,,,111.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ломакин Сергей,,,,,,,,,,,,,,,,,,,,,125.84,,,,,,,,,222.5,,,,,,,130,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(659.40),,,,,,10,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(138.01),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,33,,=,,8+7+7+6+5,,,,,,,,,,,,(531.22),,,,,,11,,Забайкальский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(119.85),,,,
,3,,Красноярский,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(344.47),,,,,,12,,Свердловская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(125.84),,,,
,4,,Алтайский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(257.02),,,,,,13,,Московская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(123.30),,,,
,5,,Ярославская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(242.49),,,,,,14,,Ульяновская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(112.08),,,,
,6,,Калининградская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(260.13),,,,,,15,,Пермский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(106.32),,,,
,7,,Севастополь,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(220.23),,,,,,16,,Алтай,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(98.46),,,,
,8,,Новгородская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(229.85),,,,,,,,Брянская,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,9,,Саха,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(170.45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бычков Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
