Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
"Mizal, Maria Michaela D.",FNB,67.85,-69,125,60,137.5,322.5,2
"Regalado, Katherine P.",ES,67.90,-69,120,50,142.5,312.5,3
"Alberto, Patrizia Zaril S.",MP,67.95,-69,117.5,60,135,312.5,
"Esqueda, Janine, R",IND,66.30,-69,122.5,55,130,307.5,
Grace del barrio mendebil,TFG,66.70,-69,122.5,55,115,292.5,
"De Asis, Alexi Yzabel, M.",GTS,68.75,-69,100,42.5,137.5,280,
"Cruz, Esmeralda Alegria M.",MP,68.60,-69,95,47.5,130,272.5,
"Dela Virgo, Zara Delos Santos",IND,66.95,-69,90,40,125,255,
,,,,,,,,
Junior,,,,,,,,
"De Asis, Alexi Yzabel, M.",GTS,68.75,-69,100,42.5,137.5,280,1
,,,,,,,,
M2,,,,,,,,
"Juico, Rowena S.",POP,63.30,-69,65,30,82.5,177.5,1
,,,,,,,,
M3,,,,,,,,
"Manaog, Erlinda",IND,64.20,-69,30,25,65,120,1
,,,,,,,,
Novice,,,,,,,,
"Alberto, Patrizia Zaril S.",MP,67.95,-69,117.5,60,135,312.5,1
"Esqueda, Janine, R",IND,66.30,-69,122.5,55,130,307.5,2
"Ozen, Suzainne Marie O.",IND,68.80,-69,110,40,127.5,277.5,3
"Dela Virgo, Zara Delos Santos",IND,66.95,-69,90,40,125,255,
"Manaog, Erlinda",IND,64.20,-69,30,25,65,120,Name,Team,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,Total,
Open,,,,,,,,
Williams April Iris O,FNB,74.15,76,137.5,57.5,167.5,362.5,1
"Abando, Micah D.",ES,74.30,76,137.5,55,150,342.5,2
"Galvan, Shayne V.",IND,74.70,76,107.5,50,115,272.5,3
,,,,,,,,
Sub-Junior,,,,,,,,
"Cruz, Ashley Rose",IND,75.95,76,130,60,135,325,1
"Santos, Sabina Mae, C.",FNB,73.10,76,122.5,45,130,297.5,2
"CASTILLO, Aleiah Mandy E.",KK,73.45,76,85,27.5,95,207.5,3
,,,,,,,,
Novice,,,,,,,,
"Abando, Micah D.",ES,74.30,76,137.5,55,150,342.5,1
