Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team
DQ,Kevin Karl M Deocampo,M,,,Raw,Novice,82.5,83,160,,185,,SBD,POP
1,Nestor Jr A Redulla,M,,,Raw,Open,92.75,93,265,152.5,312.5,730,SBD,IND
2,Jeffrey James Portugal,M,,,Raw,Open,92.35,93,230,127.5,285,642.5,SBD,MBC
3,Lance Fredrick D Espedido,M,,,Raw,Open,90.4,93,222.5,147.5,270,640,SBD,PG
4,Paul Jan D Tan,M,,,Raw,Open,90.1,93,232.5,142.5,230,605,SBD,GTS
5,Wesley Roi C Equila,M,,,Raw,Open,92,93,205,127.5,265,597.5,SBD,PG
6,Benjamin III M Cabana,M,,,Raw,Open,92.1,93,232.5,147.5,215,595,SBD,IND
7,Rodriguez Gerald Louie R,M,,,Raw,Open,92.2,93,175,127.5,260,562.5,SBD,ZPG
8,Jeb S Andrade,M,,,Raw,Open,91.5,93,205,120,222.5,547.5,SBD,MP
9,Enrico Daniel R Legaspi,M,,,Raw,Open,89.7,93,182.5,115,227.5,525,SBD,IND
10,Shem John Sumbeling,M,,,Raw,Open,84.75,93,135,90,157.5,382.5,SBD,MP
DQ,Patrick M Mallari,M,,,Raw,Open,88.85,93,195,105,,,SBD,IND
1,Jhon Kenny Camarao,M,,,Raw,Junior,89.9,93,210,120,270,600,SBD,BC
2,Juan Karlo D Aquino,M,,,Raw,Junior,88.3,93,200,140,250,590,SBD,IND
3,Marc Angelo Dare,M,,,Raw,Junior,89.25,93,210,110,245,565,SBD,IND
4,Jalen Cytienne L Cruz,M,,,Raw,Junior,90.95,93,202.5,115,247.5,565,SBD,ES
5,Ethan Daniel S Saballa,M,,,Raw,Junior,91.35,93,200,137.5,220,557.5,SBD,MP
6,Kayser Domini Bompat,M,,,Raw,Junior,87.75,93,182.5,125,220,527.5,SBD,IND
7,Johaimin Panalondong,M,,,Raw,Junior,86.15,93,192.5,117.5,200,510,SBD,IND
8,Robert Mallonga,M,,,Raw,Junior,87.6,93,177.5,115,212.5,505,SBD,MP
9,Calvin Edward Coronado,M,,,Raw,Junior,87.65,93,170,115,220,505,SBD,IND
10,Ed Aaron B Yumul,M,,,Raw,Junior,90.5,93,182.5,115,200,497.5,SBD,ES
11,Cedrick Ryan A Lubosana,M,,,Raw,Junior,92.2,93,175,105,215,495,SBD,IND
1,John Emmanuel S Garcia,M,,,Raw,Junior,89.45,93,157.5,107.5,195,460,SBD,ES
2,Janorabon Carlos S,M,,,Raw,Sub-Junior,91.45,93,200,107,233,540,SBD,PG
3,Ralph Victor B Basco,M,,,Raw,Sub-Junior,86.9,93,160,85,200,445,SBD,KK
4,Clarence Abrazado Tomas,M,,,Raw,Sub-Junior,90.55,93,160,110,170,440,SBD,BGZK
5,Dave Jayden C Sapiandante,M,,,Raw,Sub-Junior,91.5,93,135,105,132.5,372.5,SBD,IND
1,Jalton Taguibao,M,,,Raw,Master 1,87.6,93,180,105,195,480,SBD,IND
2,Harvinder Singh,M,,,Raw,Master 1,91.95,93,170,95,190,455,SBD,IND
1,Nathaniel M Nepomuceno,M,,,Raw,Novice,92.35,93,225,145,230,600,SBD,MBC
2,Juan Karlo D Aquino,M,,,Raw,Novice,88.3,93,200,140,250,590,SBD,IND
3,Calvin Edward Coronado,M,,,Raw,Novice,87.65,93,170,115,220,505,SBD,IND
4,Cedrick Ryan A Lubosana,M,,,Raw,Novice,92.2,93,175,105,215,495,SBD,IND
5,John J-Lo Bermundo,M,,,Raw,Novice,89.65,93,185,90,210,485,SBD,IND
6,Jalton Taguibao,M,,,Raw,Novice,87.6,93,180,105,195,480,SBD,IND
7,Clarence Abrazado Tomas,M,,,Raw,Novice,90.55,93,160,110,170,440,SBD,BGZK
8,Zbastian Borgy Manalastas,M,,,Raw,Novice,89.7,93,140,85,185,410,SBD,ES
DQ,Patrick M Mallari,M,,,Raw,Novice,88.85,93,195,105,,,SBD,IND
