,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Республика Татарстан,60,=,12+12+12+12+12,"388,7800",,,,,,,,,,,,,,,,,,,,,,,,
,Филимонова Анна,"127,5925",100,"50,45",,,Ульяновская область,21,=,12+9,"207,3944",,,,,,,,,,,,,,,,,,,,,,,,
,Биржевая Анна,"120,9389",95,"50,60",,,Чувашская Республика,9,=,9,"58,0869",,,,,,,,,,,,,,,,,,,,,,,,
,Белоусова Ксения,"90,9212","72,5","51,60",,,Республика Марий Эл,8,=,8,"90,9212",,,,,,,,,,,,,,,,,,,,,,,,
,Куликова Анастасия,"89,0434",65,"45,80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Савина Маргарита,"87,7830",80,"61,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кушева Антонина,"86,4555","72,5","55,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мукминова Альбина,"72,7936",60,"53,85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Петриченко Дарья,"64,5851",50,"52,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гарифуллина Эльвира,"62,8127",65,"73,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шамилова Руфина,"62,0708",60,"66,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,ВК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,3к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Петрова Анастасия,- зам. главного секретаря,2к,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья ВК","В.В.Кострюков, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К","В.О.Хмельникова, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Приволжского федерального округа по пауэрлифтингу (жиму лёжа) среди юниоров (19-23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-17 февраля 2013г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год,Разр.,Область,Город,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 59,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цыбаков Денис,1993,КМС,Нижегородская,Арзамас,,"58,85",115,"122,5",130,130,"112,8695",12,Хубиев И.Ш.,,,,,,,,,,,,,,,,,,,,,
,Кузин Алексей,1992,1,Чувашская,Цивильск,,"58,60",100,105,-110,105,"91,5267",9,Кабуркин А.Н.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 66,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семенов Владимир,1994,КМС,Марий Эл,Йошкар-Ола,Сп,"65,60","147,5","152,5","162,5","162,5","128,2357",12,Кудрявцев Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Садыков Рафаэль,1994,КМС,Татарстан,Бугульма,,"64,10",150,"-157,5",160,160,"128,7367",9,Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 74,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леонтьев Владислав,1994,КМС,Чувашская,Чебоксары,,"73,00",155,160,"162,5","162,5","118,0331",12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Мансуров Алмаз,1993,КМС,Ульяновская,Ульяновск,,"69,90","152,5","157,5",-160,"157,5","118,1578",9,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Егоров Василий,1994,КМС,Чувашская,Чебоксары,,"66,80",125,130,-135,130,"101,0769",8,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Васильев Евгений,1994,1,Чувашская,Чебоксары,,"69,65",-115,-115,-115,0,-,-,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 83,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Курицын Николай,1990,КМС,Чувашская,Чебоксары,,"81,55",170,180,190,190,"128,1770",12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Титов Евгений,1991,I,Ульяновская,Ульяновск,,"81,70",155,157.5,160,160,"107,7775",9,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Волков Данила,1991,1,Чувашская,Чебоксары,,"82,25","-152,5","152,5",160,160,"107,3805",8,Максимов Ю.А. Волков А.И.,,,,,,,,,,,,,,,,,,,,,
,Лотфуллин Айнур,1993,1,Татарстан,Казань,,"80,20",130,140,145,145,"98,8359",7,Зиньков Е.В.,,,,,,,,,,,,,,,,,,,,,
,Андреев Евгений,1994,1,Чувашская,Чебоксары,,"80,05",120,"127,5","132,5","132,5","90,4220",л,Фомин А.М.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 93,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Поклаков Аркадий,1991,КМС,Чувашская,Чебоксары,,"92,05",195,205,210,210,"132,5712",12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Решеткин Павел,1992,КМС,Татарстан,Зеленодольск,,"92,90","202,5","-207,5","207,5","207,5","130,4161",9,Крысин И.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 105,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кривецкий Кирилл,1990,КМС,Кировская,Киров,,"101,00",210,225,235,235,"142,4581",12,Лекомцев А.П.,,,,,,,,,,,,,,,,,,,,,
,Панфёров Евгений,1991,КМС,Оренбургская,Орск,,"103,45",200,-210,-215,200,"120,1490",9,Меркулов Д.В.,,,,,,,,,,,,,,,,,,,,,
,Бельский Леонид,1991,КМС,Чувашская,Чебоксары,,"100,55",165,"172,5",180,180,"109,3079",8,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 120,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Москаленко Станислав,1992,КМС,Оренбургская,Орск,,"116,20",230,235,-245,235,"136,1755",12,Меркулов Д.В.,,,,,,,,,,,,,,,,,,,,,
,Тишкин Вадим,1992,МС,Ульяновская,Ульяновск,,"108,40","222,5",230,-235,230,"135,9761",9,Фомин А.Н.,,,,,,,,,,,,,,,,,,,,,
,Федотов Владислав,1990,МС,Башкортостан,Октябрьский,,"116,40",200,-210,-210,200,"115,8428",8,самостоятельно,,,,,,,,,,,,,,,,,,,,,
,Фуфаев Алексей,1993,1,Чувашская,Чебоксары,,"107,90",130,135,"-142-,-5",135,"79,9311",7,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Бикчурин Александр,МК,Рузаевка,,ст.,Миронов Валерий,1,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцев Юрий,ВК,Йошкар-Ола,,бок.,Лесин Владимир,1,Саратов,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Разживин Олег,1,Елабуга,,бок.,Гайков Владимир,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Кудрявцева Эллина,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Хмельникова Валентина,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Чувашская Республика,53,=,12+12+12+9+9,"579,6159",,,,,,,,,,,,,,,,,,,,,,,,
,Кривецкий Кирилл,"142,4581",235,"101,00",,,Ульяновская область,27,=,9+9+9,"361,9114",,,,,,,,,,,,,,,,,,,,,,,,
,Москаленко Станислав,"136,1755",235,"116,20",,,Республика Татарстан,25,=,9+9+7,"357,9887",,,,,,,,,,,,,,,,,,,,,,,,
,Тишкин Вадим,"135,9761",230,"108,40",,,Оренбургская область,21,=,12+9,"256,3245",,,,,,,,,,,,,,,,,,,,,,,,
,Поклаков Аркадий,"132,5712",210,"92,05",,,Кировская область,12,=,12,"142,4581",,,,,,,,,,,,,,,,,,,,,,,,
,Решеткин Павел,"130,4161","207,5","92,90",,,Республика Марий Эл,12,=,12,"128,2357",,,,,,,,,,,,,,,,,,,,,,,,
,Садыков Рафаэль,"128,7367",160,"64,10",,7,Нижегородская область,12,=,12,"112,8695",,,,,,,,,,,,,,,,,,,,,,,,
,Семенов Владимир,"128,2357","162,5","65,60",,8,Республика Башкортостан,8,=,8,"115,8428",,,,,,,,,,,,,,,,,,,,,,,,
,Курицын Николай,"128,1770",190,"81,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Панфёров Евгений,"120,1490",200,"103,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мансуров Алмаз,"118,1578","157,5","69,90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,ВК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,3к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Петрова Анастасия,- зам. главного секретаря,2к,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья ВК","В.В.Кострюков, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К","В.О.Хмельникова, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму лёжа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-17 февраля 2013г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год,Разр.,Область,Город,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 52,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гайдученок Марина,1984,МС,Татарстан,Нижнекамск,,"51,40",65,-70,70,70,"88,0487",12,Кречетов Р.,,,,,,,,,,,,,,,,,,,,,
,Абашина Гульназ,1981,1,Татарстан,Бугульма,,"51,10",60,65,-70,65,"82,1277",9,Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
,Зайцева Анастасия,1984,МС,Чувашская,Чебоксары,,"47,20",50,"52,50",-55,"52,5","70,3906",8,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 57,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коткова Лариса,1974,МСМК,Татарстан,Н.Челны,бур,"54,85",140,145,-,145,"173,4047",12,Микрюков Е.,,,,,,,,,,,,,,,,,,,,,
,Попцова Светлана,1987,I,Марий Эл,Йошкар-Ола,Сп,"56,15",80,"82,5",-85,"82,5","96,8666",9,Попцов А.Н.,,,,,,,,,,,,,,,,,,,,,
,Егорова Наталья,1980,КМС,Чувашская,Цивильск,,"56,95",65,70,"-72,5",70,"81,2835",8,Кабуркин А.Н.,,,,,,,,,,,,,,,,,,,,,
,Николаева Екатерина,1984,МС,Чувашская,Чебоксары,,"56,70",-120,-120,-120,0,-,-,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 63,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Петрова Анастасия,1985,МСМК,Чувашская,Новочебоксарск,,"59,15",115,"127,5","142,5","142,5","160,6414",12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Голубева Наталия,1975,МС,Чувашская,Чебоксары,,"60,25",85,"87,5",90,90,"100,0173",9,Кострюков В.В. Сидоров М.И.,,,,,,,,,,,,,,,,,,,,,
,Исаенко Ирина,1976,КМС,Чувашская,Цивильск,,"58,45",70,75,-80,75,"85,3362",л,Кабуркин А.Н.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 72,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сибалакова Екатерина,1988,МС,Самарская,Тольятти,Рос.,"69,40",110,120,125,125,"125,0992",12,Сибалаков В.Г. Терентьев О.Г.,,,,,,,,,,,,,,,,,,,,,
,Блондина Вероника,1979,КМС,Чувашская,Чебоксары,,"63,10",60,-65,"67,5","67,5","72,4052",9,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
,Сафина Алиса,1982,1,Татарстан,Н.Челны,,"66,45",-60,-60,-65,-,-,-,Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 84,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кудрявцева Эллина,1975,МС,Чувашская,Чебоксары,,"74,60",120,125,-130,125,"119,2303",12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория +84,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семенова Лариса,1962,--,Татарстан,Бугульма,,"87,90",105,110,"112,5","112,5","98,1973",12,Крюков В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Бикчурин Александр,МК,Рузаевка,,ст.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кострюков Вячеслав,ВК,Чебоксары,,бок.,Лодвигов Эдуард,ВК,Казань,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Разживин Олег,1,Елабуга,,бок.,Москаленко Станислав,2,Орск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Морозов Сергей,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Хмельникова Валентина,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Чувашская Республика,50,=,12+12+9+9+8,"533,5777",,,,,,,,,,,,,,,,,,,,,,,,
,Коткова Лариса,"173,4047",145,"54,85",,,Республика Татарстан,45,=,12+12+12+9,"441,7784",,,,,,,,,,,,,,,,,,,,,,,,
,Петрова Анастасия,"160,6414","142,5","59,15",,,Самарская область,12,=,12,"125,0992",,,,,,,,,,,,,,,,,,,,,,,,
,Сибалакова Екатерина,"125,0992",125,"69,40",,,Республика Марий Эл,9,=,9,"96,8666",,,,,,,,,,,,,,,,,,,,,,,,
,Кудрявцева Эллина,"119,2303",125,"74,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Голубева Наталия,"100,0173",90,"60,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семенова Лариса,"98,1973","112,5","87,90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Попцова Светлана,"96,8666","82,5","56,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гайдученок Марина,"88,0487",70,"51,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Исаенко Ирина,"85,3362",75,"58,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абашина Гульназ,"82,1277",65,"51,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,ВК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,3к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Петрова Анастасия,- зам. главного секретаря,2к,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья ВК","В.В.Кострюков, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К","В.О.Хмельникова, г.Чебоксары",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по пауэрлифтингу (жиму лёжа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-17 февраля 2013г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,"Фамилия, имя",Год,Разр.,Область,Город,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 59,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хабибуллин Альберт,1989,КМС,Татарстан,Казань,,"58,60",155,160,165,165,"143,8276",12,Бадрутдинов Б.Х.,,,,,,,,,,,,,,,,,,,,,
,Львов Сергей,1970,1,Чувашская,Аликово,,"56,80",95,-100,"-102-,5",95,"85,3001",9,Шорников П.О.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 66,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гафиятуллин Артур,1989,МС,Татарстан,Альметьевск,,"65,70",185,195,200,200,"157,6299",12,Бикбулатов И.,,,,,,,,,,,,,,,,,,,,,
,Кучин Игорь,1967,КМС,Самарская,Сызрань,Рос.,"62,85",165,180,-195,180,"147,3006",9,Балашов В.А. Иванов Ю.А.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 74,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сас Олег,1985,КМС,Татарстан,Бугульма,,"72,70",170,-180,180,180,"131,1353",12,Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
,Мартьянов Александр,1986,КМС,Чувашская,Новочебоксарск,,"70,05",-150,150,160,160,"119,8367",9,Миронов В.Н. Федченко М.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 83,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Машинский Артур,1987,МСМК,Мордовия,Рузаевка,,"77,95",215,"222,5",230,230,"159,6667",12,Бикчурин А.Х.,,,,,,,,,,,,,,,,,,,,,
,Буханов Александр,1983,КМС,Татарстан,Бугульма,,"82,30",220,"227,5","-232,5","227,5","152,6259",л,Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
,Ким Сергей,1979,МС,Татарстан,Н.Челны,,"82,40",210,220,-230,220,"147,4866",9,Микрюков Е.,,,,,,,,,,,,,,,,,,,,,
,Мальцев Павел,1981,КМС,Чувашская,Кугеси,,"82,90",205,"212,5","217,5","217,5","145,2850",8,Гайков В.И.,,,,,,,,,,,,,,,,,,,,,
,Михайлов Александр,1988,МС,Татарстан,Зеленодольск,,"83,00","207,5",215,"-222,5",215,"143,5124",7,Крысин И.,,,,,,,,,,,,,,,,,,,,,
,Хубиев Ислам,1982,МС,Нижегородская,Арзамас,,"81,50",205,"212,5",-220,"212,5","143,4096",6,Симаньков Н.А.,,,,,,,,,,,,,,,,,,,,,
,Таланцев Дмитрий,1985,МС,Марий Эл,Йошкар-Ола,Сп,"82,15",170,"177,5","182,5","182,5","122,5708",5,Спириденко В.А.,,,,,,,,,,,,,,,,,,,,,
,Мифтахов Нияз,1967,КМС,Татарстан,Казань,,"82,60",170,180,-190,180,"120,4958",л,Бадрутдинов Б.Х.,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 93,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Александр,1987,КМС,Нижегородская,Заволжье,,"92,20",-240,250,260,260,"164,0065",12,Крупин А.Н.,,,,,,,,,,,,,,,,,,,,,
,Шкудас Владислав,1989,КМС,Самарская,Тольятти,Рос.,"90,15",230,"242,5",-250,"242,5","154,6798",9,Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,,,
,Гасанов Алексей,1982,1,Оренбургская,Орск,,"91,10",-230,230,240,240,"152,2828",8,Меркулов Д.В,,,,,,,,,,,,,,,,,,,,,
,Демушкин Сергей,1972,КМС,Татарстан,Н.Челны,,"92,60",220,230,-240,230,"144,7808",7,МикрюковЕ.Г.КрасильниковА.А.,,,,,,,,,,,,,,,,,,,,,
,Попцов Антон,1982,МС,Марий Эл,Йошкар-Ола,Сп,"87,10",215,"222,5",-230,"222,5","144,5088",6,самостоятельно,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 105,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Архипов Юрий,1985,МСМК,Чувашская,Чебоксары,,"96,00",265,"272,5","-277,5","272,5","168,7114",12,Морозов С.К.Максимов Ю.А.,,,,,,,,,,,,,,,,,,,,,
,Мотов Константин,1986,1,Оренбургская,Орск,,"103,00",-250,250,260,260,"156,4442",9,Меркулов Д.В.,,,,,,,,,,,,,,,,,,,,,
