Place,Name,Division,Equipment,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Elizabeth West,Open,Wraps,F,WA,60,58.5,20,115,,62.5,120,,297.5,SBD
1,Ellen Casale,Open,Wraps,F,AL,67.5,65.1,30,102.5,,67.5,137.5,,307.5,SBD
1,Malinda Barnes,Open,Wraps,F,AZ,75,74.9,37,157.5,,92.5,182.5,,432.5,SBD
1,Nicki I'Anson,Open,Wraps,F,CA,82.5,80.7,50,175,,82.5,202.5,,460,SBD
2,Sophia Hussary,Open,Wraps,F,AZ,82.5,82.5,39,142.5,,95,190,,427.5,SBD
3,Isela Alcantara,Open,Wraps,F,CA,82.5,80.45,21,165,,72.5,182.5,,420,SBD
4,Alejandra Acosta,Open,Wraps,F,CA,82.5,78.4,23,115,,60,152.5,,327.5,SBD
DQ,Chakera Ingram,Open,Wraps,F,TX,90,89.5,21,,,,,,,SBD
1,Thalia Soto,Open,Wraps,F,CA,90+,106.3,15,217.5,220,95,197.5,,510,SBD
1,Sophia Hussary,Submasters 35-39,Wraps,F,AZ,82.5,82.5,39,142.5,,95,190,,427.5,SBD
1,Tricia Downing,Masters 40-44,Wraps,F,AZ,60,59.85,41,121.5,127.5,75,145,147.5,341.5,SBD
1,Valentina Moreno,Masters 60-64,Wraps,F,CA,60,58,61,62.5,,50,95,,207.5,SBD
1,Cristina Ramirez,Masters 50-54,Wraps,F,AZ,75,74.4,53,95,,55,155,,305,SBD
1,Karla Johnson,Masters 45-49,Wraps,F,IN,82.5,75.7,49,95,,75,150,,320,SBD
1,Nicki I'Anson,Masters 50-54,Wraps,F,CA,82.5,80.7,50,175,,82.5,202.5,,460,SBD
1,Cha Moua,Juniors 16-17,Wraps,M,CA,60,56.2,17,117.5,,77.5,160,,355,SBD
1,Gerald Dionio,Juniors 20-23,Wraps,M,CA,67.5,65.8,22,232.5,,150,272.5,277.5,655,SBD
DQ,Samuel Nichols,Juniors 16-17,Wraps,M,NV,125,116.2,17,,,,,,,SBD
1,Colin Gould,Juniors 20-23,Wraps,M,WA,75,73.1,22,215,,92.5,220,,527.5,SBD
1,Jordan Whitman,Juniors 20-23,Wraps,M,NV,82.5,82.5,20,227.5,,145,245,,617.5,SBD
2,Allen Olvera,Juniors 20-23,Wraps,M,TX,82.5,82.01,21,217.5,,112.5,227.5,,557.5,SBD
3,Mundo Veloz,Juniors 20-23,Wraps,M,NV,82.5,80.2,23,207.5,,110,237.5,,555,SBD
1,Brian Guzman,Juniors 20-23,Wraps,M,CA,90,88.8,22,242.5,,150,247.5,,640,SBD
2,Dillon Stall,Juniors 20-23,Wraps,M,CA,90,89.35,23,207.5,,165,220,,592.5,SBD
1,Cameron Decker,Juniors 20-23,Wraps,M,KS,100,97.4,22,270,,167.5,280,,717.5,SBD
2,Manuel Torres,Juniors 20-23,Wraps,M,CA,100,97.45,23,267.5,,142.5,282.5,,692.5,SBD
3,Amrit-Pal Singh #2,Juniors 20-23,Wraps,M,CA,100,98.6,23,245,,160,245,,650,SBD
4,Drew Hagen,Juniors 20-23,Wraps,M,AZ,100,96.7,22,227.5,,165,250,,642.5,SBD
1,Richard Herrera,Juniors 18-19,Wraps,M,TX,110,106.75,19,175,,137.5,235,,547.5,SBD
1,Matt Scroggin,Juniors 20-23,Wraps,M,AZ,110,107.05,22,295,,182.5,295,,772.5,SBD
2,James Porter,Juniors 20-23,Wraps,M,WY,110,102.2,23,222.5,,167.5,267.5,,657.5,SBD
1,Ayele Blakemore,Juniors 16-17,Wraps,M,CA,125,118,17,260,,125,277.5,290,662.5,SBD
1,Laurence Carmichael,Juniors 20-23,Wraps,M,AL,125,122.9,21,280,,227.5,290,,797.5,SBD
2,Joshua Sanderson,Juniors 20-23,Wraps,M,AZ,125,120.1,23,307.5,,187.5,265,,760,SBD
1,Norman Black Jr,Juniors 18-19,Wraps,M,CA,140+,148.45,19,285,,187.5,282.5,,755,SBD
1,Richard Navarra,Open,Wraps,M,CA,56,56,25,167.5,,115.5,205,208,488,SBD
1,Jesse Lanuevo,Open,Wraps,M,CA,60,59.3,26,182.5,,112.5,222.5,,517.5,SBD
2,Cha Moua,Open,Wraps,M,CA,60,56.2,17,117.5,,77.5,160,,355,SBD
1,Gerald Dionio,Open,Wraps,M,CA,67.5,65.8,22,232.5,,150,272.5,277.5,655,SBD
2,Carlos Avalos,Open,Wraps,M,TX,67.5,66.1,24,215,,140,260,,615,SBD
1,Xavier Romero,Open,Wraps,M,CT,75,74.9,21,260,,125,260,,645,SBD
2,Johnny Consul,Open,Wraps,M,NY,75,74.55,27,207.5,,135,215,,557.5,SBD
3,James Waldrop,Open,Wraps,M,TX,75,73.7,34,180,,120,242.5,,542.5,SBD
DQ,James Rowland,Open,Wraps,M,CA,75,74.85,28,,,150,227.5,,,SBD
1,Brandon Boronda,Open,Wraps,M,CA,82.5,79.95,32,210,,192.5,265,,667.5,SBD
2,Allen Olvera,Open,Wraps,M,TX,82.5,82.01,21,217.5,,112.5,227.5,,557.5,SBD
1,Roy Glenn,Open,Wraps,M,CA,90,87,25,295,,177.5,282.5,,755,SBD
2,Eric Kratz #1,Open,Wraps,M,PA,90,89.65,41,245,,185,257.5,,687.5,SBD
3,Alexander Ducate,Open,Wraps,M,TX,90,89.3,29,215,,187.5,260,,662.5,SBD
DQ,Jason Ryan,Open,Wraps,M,TX,90,85.25,29,215,,,,,,SBD
1,Tra Farrington,Open,Wraps,M,NC,100,98.4,25,272.5,,227.5,365,,865,SBD
2,Gary Beerbower,Open,Wraps,M,CA,100,98.75,24,257.5,,182.5,320,,760,SBD
3,Dillon Smith,Open,Wraps,M,NV,100,97.4,24,282.5,,192.5,265,,740,SBD
4,James Grinstead,Open,Wraps,M,CA,100,99.2,27,272.5,,170,255,,697.5,SBD
5,Chris Flores,Open,Wraps,M,CA,100,94.65,45,232.5,,192.5,267.5,,692.5,SBD
DQ,Tom Sharp,Open,Wraps,M,AZ,100,99.75,25,,,180,,,,SBD
1,Christopher Austin Gordert,Open,Wraps,M,CA,110,107.65,26,295,,190,307.5,,792.5,SBD
2,Matt Scroggin,Open,Wraps,M,AZ,110,107.05,22,295,,182.5,295,,772.5,SBD
3,Ismael Hernandez,Open,Wraps,M,TX,110,105.8,36,292.5,,200,260,,752.5,SBD
4,Nate King,Open,Wraps,M,WA,110,109.1,27,247.5,,205,292.5,,745,SBD
5,Tommy Hastings,Open,Wraps,M,TX,110,109.15,41,257.5,,160,295.5,,713,SBD
6,Joseph Ferguson,Open,Wraps,M,CA,110,107.3,34,240,,175,290,,705,SBD
7,Andreas Gallagher,Open,Wraps,M,NV,110,109.65,35,250,,165,282.5,,697.5,SBD
8,Lawrence Garnett,Open,Wraps,M,TX,110,108.8,29,255,,167.5,265,,687.5,SBD
9,JD Marcum,Open,Wraps,M,KY,110,108.2,46,262.5,277.5,160,245,,667.5,SBD
10,James Porter,Open,Wraps,M,WY,110,102.2,23,222.5,,167.5,267.5,,657.5,SBD
DQ,Jason Torche,Open,Wraps,M,WA,110,101.05,30,,,,,,,SBD
1,Tyler Cotton,Open,Wraps,M,NJ,125,120.4,25,300,,205,340,,845,SBD
2,Lazaro Rodriguez Jr,Open,Wraps,M,CA,125,121.5,26,320,,192.5,320,,832.5,SBD
3,Laurence Carmichael,Open,Wraps,M,AL,125,122.9,21,280,,227.5,290,,797.5,SBD
4,Julius Visser,Open,Wraps,M,AZ,125,121.65,26,280,,210,280,,770,SBD
5,Joshua Sanderson,Open,Wraps,M,AZ,125,120.1,23,307.5,,187.5,265,,760,SBD
6,Jonathan Cotton,Open,Wraps,M,CO,125,119.5,32,245,,185,287.5,,717.5,SBD
DQ,Samuel Nichols,Open,Wraps,M,NV,125,116.2,17,,,,,,,SBD
DQ,Nick Rowland,Open,Wraps,M,AZ,125,121.95,28,297.5,,,337.5,,,SBD
DQ,Don Holcomb,Open,Wraps,M,TX,125,122.55,35,,,,,,,SBD
1,Tyler Ward,Open,Wraps,M,CA,140,139.9,27,327.5,,182.5,352.5,,862.5,SBD
1,Ethan Gonzalez #1,Open,Wraps,M,AZ,140+,152.7,32,295,,215,275,,785,SBD
2,David Douglas,Open,Wraps,M,CA,140+,150,29,102.5,,275,345,,722.5,SBD
1,Ismael Hernandez,Submasters 35-39,Wraps,M,TX,110,105.8,36,292.5,,200,260,,752.5,SBD
DQ,Don Holcomb,Submasters 35-39,Wraps,M,TX,125,122.55,35,,,,,,,SBD
DQ,Dan Holmes,Submasters 35-39,Wraps,M,CA,140+,153.6,39,,,,,,,SBD
1,Gordon Santee,Masters 65-69,Wraps,M,CA,60,59.6,69,75,,72.5,145,,292.5,SBD
1,Jerome Moylan,Masters 60-64,Wraps,M,CA,67.5,65.55,63,130,,75,142.5,,347.5,SBD
1,Daryl Holmes,Masters 65-69,Wraps,M,IN,75,74.1,68,115,,85,172.5,,372.5,SBD
DQ,Gary Loyd,Masters 45-49,Wraps,M,CA,82.5,81.95,48,,,137.5,220,,,SBD
1,Roy Taylor,Masters 75-79,Wraps,M,CA,82.5,79.95,76,102.5,,57.5,160,,320,SBD
1,Eric Kratz #1,Masters 40-44,Wraps,M,PA,90,89.65,41,245,,185,257.5,,687.5,SBD
1,Bob Kinsey,Masters 70-74,Wraps,M,CA,90,88.8,74,120,,75,165.5,,360.5,SBD
1,Dave Murphy #2,Masters 40-44,Wraps,M,CA,100,99.55,42,240,,172.5,215,,627.5,SBD
2,Scott Blake,Masters 40-44,Wraps,M,IN,100,99.5,44,205,,150,260,,615,SBD
1,Timothy Sparkes,Masters 45-49,Wraps,M,AZ,100,99.1,48,262.5,,125,310.5,,698,SBD
2,Chris Flores,Masters 45-49,Wraps,M,CA,100,94.65,45,232.5,,192.5,267.5,,692.5,SBD
3,Tim Copeland,Masters 45-49,Wraps,M,CA,100,99.25,49,210,,152.5,247.5,,610,SBD
1,Victor Calia,Masters 50-54,Wraps,M,NV,100,96.85,52,262.5,,155,267.5,,685,SBD
1,David Gomez,Masters 55-59,Wraps,M,TX,100,98.25,57,190,,110,192.5,,492.5,SBD
1,Greg Baxter,Masters 60-64,Wraps,M,CA,100,99.55,61,220,,120,262.5,,602.5,SBD
1,Tommy Hastings,Masters 40-44,Wraps,M,TX,110,109.15,41,257.5,,160,295.5,,713,SBD
1,JD Marcum,Masters 45-49,Wraps,M,KY,110,108.2,46,262.5,277.5,160,245,,667.5,SBD
2,Darren Robuck,Masters 45-49,Wraps,M,CA,110,108.4,49,227.5,,160,227.5,,615,SBD
1,Jerry Tremblay,Masters 50-54,Wraps,M,CA,110,108.4,53,227.5,,150,227.5,,605,SBD
DQ,Terry O'Neal,Masters 55-59,Wraps,M,AZ,110,105.95,56,,,,,,,SBD
1,Thomas Matlock,Masters 60-64,Wraps,M,AZ,110,109.8,64,192.5,,100,210.5,,503,SBD
1,Ron Pagal,Masters 70-74,Wraps,M,CA,110,103.5,70,167.5,,137.5,190,,495,SBD
DQ,Tim Crutchley,Masters 60-64,Wraps,M,CA,140,134.4,60,217.5,,,,,,SBD
1,Kristina Kanemoto,Juniors 20-23,Single-ply,F,CA,56,55.4,23,138,,77.5,165,172.5,380.5,SBD
1,Calie Chesler,Juniors 18-19,Single-ply,F,TX,67.5,66,18,148,,80,158,,386,SBD
1,Kristina Kanemoto,Open,Single-ply,F,CA,56,55.4,23,138,,77.5,165,172.5,380.5,SBD
2,Tamara McElwee,Open,Single-ply,F,AZ,56,54.5,48,120,,90,157.5,,367.5,SBD
1,Brook Anderson,Open,Single-ply,F,CO,67.5,66.8,40,147.5,,102.5,145,,395,SBD
1,Stephanie Stephens,Open,Single-ply,F,NV,75,71.7,36,177.5,,120,185,,482.5,SBD
1,Leonetta Richardson,Open,Single-ply,F,HI,90,88.45,38,205,,182.5,227.5,,615,SBD
2,Aura Sweeney,Open,Single-ply,F,CA,90,88.5,36,187.5,,135,155,,477.5,SBD
1,Kristine Rae Olmsted,Open,Single-ply,F,NC,90+,120.7,42,157.5,,92.5,157.5,,407.5,SBD
1,Leonetta Richardson,Submasters 35-39,Single-ply,F,HI,90,88.45,38,205,,182.5,227.5,,615,SBD
2,Aura Sweeney,Submasters 35-39,Single-ply,F,CA,90,88.5,36,187.5,,135,155,,477.5,SBD
1,Tamara McElwee,Masters 45-49,Single-ply,F,AZ,56,54.5,48,120,,90,157.5,,367.5,SBD
1,Brook Anderson,Masters 40-44,Single-ply,F,CO,67.5,66.8,40,147.5,,102.5,145,,395,SBD
1,Lisa Wheeler,Masters 45-49,Single-ply,F,CA,75,74,47,150,,67.5,155,,372.5,SBD
1,Betsy Spann,Masters 55-59,Single-ply,F,CA,75,71.3,59,122.5,,72.5,147.5,,342.5,SBD
1,Kristine Rae Olmsted,Masters 40-44,Single-ply,F,NC,90+,120.7,42,157.5,,92.5,157.5,,407.5,SBD
1,Cody Villa,Juniors 18-19,Single-ply,M,TX,60,59.7,19,197.5,,125,235,,557.5,SBD
1,Rajjat Chauhan,Juniors 18-19,Single-ply,M,WA,67.5,64.5,19,200,,105,207.5,,512.5,SBD
1,Jake Benedix,Juniors 20-23,Single-ply,M,FL,67.5,67.5,22,252.5,,155,232.5,,640,SBD
1,Cody Villa,Open,Single-ply,M,TX,60,59.7,19,197.5,,125,235,,557.5,SBD
1,Brett Benedix,Open,Single-ply,M,FL,67.5,67.5,20,277.5,,142.5,252.5,,672.5,SBD
2,Gary Hunter #1,Open,Single-ply,M,TX,67.5,64.7,29,187.5,,120,227.5,,535,SBD
3,Rajjat Chauhan,Open,Single-ply,M,WA,67.5,64.5,19,200,,105,207.5,,512.5,SBD
1,Shawn Buckley,Open,Single-ply,M,CA,100,99.3,33,370,,240,305,,915,SBD
1,Erick Baker #2,Open,Single-ply,M,TX,110,107.55,36,287.5,,215,305,,807.5,SBD
2,Andrew Kreidler,Open,Single-ply,M,FL,110,107.15,31,227.5,,185,250,,662.5,SBD
1,Erick Baker #2,Submasters 35-39,Single-ply,M,TX,110,107.55,36,287.5,,215,305,,807.5,SBD
1,Joe Walden,Masters 55-59,Single-ply,M,KS,75,74.45,59,200,,115,185,,500,SBD
1,Mark Cucinella,Masters 65-69,Single-ply,M,CO,75,72.2,66,190,,132.5,195,,517.5,SBD
1,Charles de Tranaltes,Masters 50-54,Single-ply,M,AZ,90,88.4,52,200,,157.5,242.5,,600,SBD
1,Parry Markle,Masters 55-59,Single-ply,M,ID,90,89.6,57,227.5,,190,260,,677.5,SBD
1,Jon Marshall,Masters 40-44,Single-ply,M,AZ,100,98.9,42,280,,195,250,,725,SBD
