16-Dec-23,Arizona Christmas Classic -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jack Scialvia,23,M_OR_APF,74.6,75,0.69125,330.69,-363.759,363.759,0,363.759,242.506,253.529,-270.0635,0,253.529,617.288,352.736,369.2705,-391.3165,0,369.2705,986.5585,309.334375,0,1,1-M_OR_APF-75,3,
Michael Maydel,18,M_OR_APF,79.7,82.5,0.6595,275.575,303.1325,314.1555,0,314.1555,187.391,209.437,-214.9485,0,209.437,523.5925,363.759,407.851,418.874,0,418.874,942.4665,281.93625,0,1,1-M_OR_APF-82.5,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-23,Arizona Christmas Classic -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jo Ellen Caldwell (M),53,F_MR_3_APF,66,67.5,0.9156,90,-92.5,-92.5,,90,82.404,97.566336,2,1-F_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,
Jo Ellen Caldwell (BP),53,F_OR_APF,66,67.5,0.9156,90,-92.5,-92.5,,90,82.404,97.566336,1,1-F_OR_APF-67.5,3,Die Hard Gym,,,,,,,,,,,,
David Duffee (BP),75,M_MCR_8_APF,88.8,90,0.61645,120,-127.5,127.5,,127.5,78.597375,144.226183125,2,1-M_MCR_8_APF,3,,,,,,,,,,,,,
Larry Johnson (BP),64,M_MCR_6_APF,88.9,90,0.61815,105,112.5,120,,120,74.178,107.5581,2,1-M_MCR_6_APF,3,Die Hard Gym,,,,,,,,,,,,
Charles Detranaltes ,59,M_MES_4_APF,82.1,82.5,0.64665,150,157.5,160,,160,103.464,136.05516,2,1-M_MES_4_APF,3,,,,,,,,,,,,,
Joshua Dansereau (BP),45,M_MR_2_APF,77.7,82.5,0.6712,110,120,-125,,120,80.544,84.97392,2,1-M_MR_2_APF,3,Die Hard Gym,,,,,,,,,,,,
John Lindsey (BP),41,M_MR_1_APF,97.3,100,0.58825,212.5,220,235,,235,138.23875,139.6211375,2,1-M_MR_1_APF,3,,,,,,,,,,,,,
Ian Jones (BP),43,M_MR_1_APF,123.8,125,0.54685,87.5,95,-102.5,,95,51.95075,53.56122325,2,2-M_MR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Nicholas Miller (BP),20,M_JR_APF,72.5,75,0.7064,97.5,107.5,-127.5,,107.5,75.938,0,2,1-M_JR_APF,3,,,,,,,,,,,,,
Tristan Pico (BP),19,M_TCR_3_AAPF,93.5,100,0.59965,102.5,-110,-110,,102.5,61.464125,0,2,1-M_TCR_3_AAPF,3,,,,,,,,,,,,,
James Bassett,28,M_OR_AAPF,54.4,56,0.9202,-102.5,-107.5,-110,,0,0,0,1,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Christmas Classic -Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jo Ellen Caldwell (M),53,F_MR_3_APF,66,67.5,0.9156,198.414,-203.9255,-203.9255,0,198.414,82.404,97.566336,2,1-F_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,
Jo Ellen Caldwell (BP),53,F_OR_APF,66,67.5,0.9156,198.414,-203.9255,-203.9255,0,198.414,82.404,97.566336,1,1-F_OR_APF-67.5,3,Die Hard Gym,,,,,,,,,,,,
David Duffee (BP),75,M_MCR_8_APF,88.8,90,0.61645,264.552,-281.0865,281.0865,0,281.0865,78.597375,144.226183125,2,1-M_MCR_8_APF,3,,,,,,,,,,,,,
Larry Johnson (BP),64,M_MCR_6_APF,88.9,90,0.61815,231.483,248.0175,264.552,0,264.552,74.178,107.5581,2,1-M_MCR_6_APF,3,Die Hard Gym,,,,,,,,,,,,
Charles Detranaltes ,59,M_MES_4_APF,82.1,82.5,0.64665,330.69,347.2245,352.736,0,352.736,103.464,136.05516,2,1-M_MES_4_APF,3,,,,,,,,,,,,,
Joshua Dansereau (BP),45,M_MR_2_APF,77.7,82.5,0.6712,242.506,264.552,-275.575,0,264.552,80.544,84.97392,2,1-M_MR_2_APF,3,Die Hard Gym,,,,,,,,,,,,
John Lindsey (BP),41,M_MR_1_APF,97.3,100,0.58825,468.4775,485.012,518.081,0,518.081,138.23875,139.6211375,2,1-M_MR_1_APF,3,,,,,,,,,,,,,
Ian Jones (BP),43,M_MR_1_APF,123.8,125,0.54685,192.9025,209.437,-225.9715,0,209.437,51.95075,53.56122325,2,2-M_MR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Nicholas Miller (BP),20,M_JR_APF,72.5,75,0.7064,214.9485,236.9945,-281.0865,0,236.9945,75.938,0,2,1-M_JR_APF,3,,,,,,,,,,,,,
Tristan Pico (BP),19,M_TCR_3_AAPF,93.5,100,0.59965,225.9715,-242.506,-242.506,0,225.9715,61.464125,0,2,1-M_TCR_3_AAPF,3,,,,,,,,,,,,,
James Bassett,28,M_OR_AAPF,54.4,56,0.9202,-225.9715,-236.9945,-242.506,0,0,0,0,1,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-23,Arizona Christmas Classic -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Savannah Schwam (DL),30,F_SR_APF,81.8,82.5,0.7907,107.5,120,-137.5,,120,94.884,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
David Duffee (DL),75,M_MCR_8_APF,88.8,90,0.61645,195,205,215,,215,132.53675,243.20493625,2,1-M_MCR_8_APF,3,,,,,,,,,,,,,
Larry Johnson (DL),64,M_MCR_6_APF,88.9,90,0.61815,167.5,172.5,182.5,,182.5,112.812375,163.57794375,2,1-M_MCR_6_APF,3,Die Hard Gym,,,,,,,,,,,,
Joshua Dansereau (DL),45,M_MR_2_APF,77.7,82.5,0.6712,200,215,-227.5,,215,144.308,152.24494,2,1-M_MR_2_APF,3,Die Hard Gym,,,,,,,,,,,,
Levi Presley (DL),45,M_MR_2_APF,141.9,SHW,0.53005,242.5,252.5,262.5,,262.5,139.138125,146.790721875,2,2-M_MR_2_APF,3,,,,,,,,,,,,,
Ian Jones (DL),43,M_MR_1_APF,123.8,125,0.54685,190,205,-217.5,,205,112.10425,115.57948175,2,1-M_MR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Nicholas Miller (DL),20,M_JR_APF,72.5,75,0.7064,182.5,190,197.5,,197.5,139.514,0,2,1-M_JR_APF,3,,,,,,,,,,,,,
Tristan Pico (DL),19,M_TCR_3_AAPF,93.5,100,0.59965,150,155,165,,165,98.94225,0,2,1-M_TCR_3_AAPF,3,,,,,,,,,,,,,
Isaac Sandoval (DL),17,M_TR_2_APF,66.2,67.5,0.76095,192.5,210,222.5,,222.5,169.311375,0,2,1-M_TR_2_APF,3,,,,,,,,,,,,,
Vahana Dorcis AAPF,40,M_OR_AAPF,74.3,75,0.69335,210,230,,,230,159.4705,159.4705,1,1-M_OR_AAPF-75,3,Die Hard Gym,,,,,,,,,,,,
Vahana Dorcis,40,M_OR_APF,74.3,75,0.69335,210,230,,,230,159.4705,159.4705,1,1-M_OR_APF-75,3,Die Hard Gym,,,,,,,,,,,,
Atom Cook,31,M_OR_APF,99.3,100,0.58305,320,332.5,-342.5,,332.5,193.864125,0,1,1-M_OR_APF-100,3,Die Hard Gym,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Christmas Classic -Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Savannah Schwam (DL),30,F_SR_APF,81.8,82.5,0.7907,236.9945,264.552,-303.1325,0,264.552,94.884,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
David Duffee (DL),75,M_MCR_8_APF,88.8,90,0.61645,429.897,451.943,473.989,0,473.989,132.53675,243.20493625,2,1-M_MCR_8_APF,3,,,,,,,,,,,,,
Larry Johnson (DL),64,M_MCR_6_APF,88.9,90,0.61815,369.2705,380.2935,402.3395,0,402.3395,112.812375,163.57794375,2,1-M_MCR_6_APF,3,Die Hard Gym,,,,,,,,,,,,
Joshua Dansereau (DL),45,M_MR_2_APF,77.7,82.5,0.6712,440.92,473.989,-501.5465,0,473.989,144.308,152.24494,2,1-M_MR_2_APF,3,Die Hard Gym,,,,,,,,,,,,
Levi Presley (DL),45,M_MR_2_APF,141.9,SHW,0.53005,534.6155,556.6615,578.7075,0,578.7075,139.138125,146.790721875,2,2-M_MR_2_APF,3,,,,,,,,,,,,,
Ian Jones (DL),43,M_MR_1_APF,123.8,125,0.54685,418.874,451.943,-479.5005,0,451.943,112.10425,115.57948175,2,1-M_MR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Nicholas Miller (DL),20,M_JR_APF,72.5,75,0.7064,402.3395,418.874,435.4085,0,435.4085,139.514,0,2,1-M_JR_APF,3,,,,,,,,,,,,,
Tristan Pico (DL),19,M_TCR_3_AAPF,93.5,100,0.59965,330.69,341.713,363.759,0,363.759,98.94225,0,2,1-M_TCR_3_AAPF,3,,,,,,,,,,,,,
Isaac Sandoval (DL),17,M_TR_2_APF,66.2,67.5,0.76095,424.3855,462.966,490.5235,0,490.5235,169.311375,0,2,1-M_TR_2_APF,3,,,,,,,,,,,,,
Vahana Dorcis AAPF,40,M_OR_AAPF,74.3,75,0.69335,462.966,507.058,0,0,507.058,159.4705,159.4705,1,1-M_OR_AAPF-75,3,Die Hard Gym,,,,,,,,,,,,
Vahana Dorcis,40,M_OR_APF,74.3,75,0.69335,462.966,507.058,0,0,507.058,159.4705,159.4705,1,1-M_OR_APF-75,3,Die Hard Gym,,,,,,,,,,,,
Atom Cook,31,M_OR_APF,99.3,100,0.58305,705.472,733.0295,-755.0755,0,733.0295,193.864125,0,1,1-M_OR_APF-100,3,Die Hard Gym,,,,,,,,,,,,
