Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
45,Francesco Chiarelli,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,85.93,200.0,215.0,222.5,222.5,-125.0,-125.0,125.0,125.0,200.0,215.0,-225.0,215.0,562.5
29,Giuseppe Storto,More - Roma -,M,SBD,Junior,83,Raw,,2003,80.12,190.0,-200.0,200.0,200.0,-130.0,130.0,-140.0,130.0,195.0,212.5,-222.5,212.5,542.5
41,Noah Mazzamurro,Barbarians Power Club,M,SBD,Junior,93,Raw,,2001,90.97,-205.0,210.0,-220.0,210.0,137.5,142.5,-147.5,142.5,215.0,225.0,-232.5,225.0,577.5
21,Francesco Liguori,Barbarians Power Club,M,SBD,Junior,74,Raw,,2005,73.73,180.0,187.5,-192.5,187.5,110.0,115.0,-120.0,115.0,200.0,210.0,215.0,215.0,517.5
30,Daniele Chiesa,More - Roma -,M,SBD,Junior,83,Raw,,2002,82.15,190.0,200.0,-210.0,200.0,115.0,122.5,130.0,130.0,200.0,210.0,-215.0,210.0,540.0
22,Daniele Buzzoni,Vikings Veneto Pl -Baone,M,SBD,Junior,74,Raw,,2004,72.83,180.0,190.0,200.0,200.0,100.0,107.5,-112.5,107.5,185.0,200.0,-205.0,200.0,507.5
50,Amos Bucaria,Powerlifting Team Sardegna,M,SBD,Junior,93,Raw,,2005,87.88,195.0,-205.0,207.5,207.5,115.0,-122.5,-122.5,115.0,220.0,227.5,235.0,235.0,557.5
51,Gabriele Gherardini,Asd Pro Viribus-Prato-,M,SBD,Junior,93,Raw,,2004,87.53,200.0,210.0,-215.0,210.0,115.0,120.0,-125.0,120.0,200.0,215.0,225.0,225.0,555.0
43,Riccardo Redaelli,Forma Club,M,SBD,Junior,93,Raw,,2001,92.52,200.0,-210.0,210.0,210.0,142.5,150.0,-155.0,150.0,190.0,200.0,210.0,210.0,570.0
33,Andrea Napoli,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2005,79.44,180.0,190.0,200.0,200.0,95.0,102.5,107.5,107.5,190.0,205.0,220.0,220.0,527.5
12,Filippo Vanzetto,Vikings Veneto Pl -Baone,M,SBD,Junior,66,Raw,,2004,63.32,170.0,-177.5,-177.5,170.0,112.5,-120.0,120.0,120.0,170.0,177.5,-185.0,177.5,467.5
53,Gioele Re Cecconi,Forma Club,M,SBD,Junior,93,Raw,,2004,87.33,-200.0,200.0,-220.0,200.0,115.0,120.0,-125.0,120.0,230.0,-250.0,-250.0,230.0,550.0
46,Mirko Leardini,Barbarians Power Club,M,SBD,Junior,93,Raw,,2001,90.67,190.0,200.0,-205.0,200.0,115.0,120.0,-125.0,120.0,215.0,230.0,240.0,240.0,560.0
32,Alessandro Gasparini,Strong 4real Asd - Verona -,M,SBD,Junior,83,Raw,,2002,81.63,177.5,190.0,-200.0,190.0,112.5,117.5,120.0,120.0,205.0,215.0,220.0,220.0,530.0
47,Amedeo Froncillo,Barbarians Power Club,M,SBD,Junior,93,Raw,,2005,91.32,-190.0,195.0,205.0,205.0,120.0,-125.0,-125.0,120.0,220.0,230.0,235.0,235.0,560.0
18,Alessandro Messuti,Hexagon System Asd,M,SBD,Junior,105,Raw,,2002,96.67,197.5,207.5,212.5,212.5,117.5,125.0,130.0,130.0,215.0,225.0,232.5,232.5,575.0
48,Alessandro Agostino,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,91.88,190.0,200.0,207.5,207.5,115.0,-122.5,122.5,122.5,205.0,220.0,230.0,230.0,560.0
49,Francesco Rancan,Strong 4real Asd - Verona -,M,SBD,Junior,93,Raw,,2003,91.88,200.0,-210.0,210.0,210.0,107.5,115.0,-120.0,115.0,217.5,225.0,235.0,235.0,560.0
17,Mattia Bergo,Parabellum - Unconquered Pl Asd,M,SBD,Junior,105,Raw,,2001,99.22,190.0,-200.0,200.0,200.0,120.0,125.0,130.0,130.0,220.0,235.0,250.0,250.0,580.0
56,Samuele Miccoli,More - Roma -,M,SBD,Junior,93,Raw,,2004,84.98,175.0,187.5,200.0,200.0,110.0,117.5,-122.5,117.5,200.0,220.0,-240.0,220.0,537.5
35,Federico Fossati,Barbarians Power Club,M,SBD,Junior,83,Raw,,2001,80.44,165.0,175.0,-185.0,175.0,127.5,135.0,142.5,142.5,205.0,-215.0,-225.0,205.0,522.5
13,Riccardo Doneddu,Barbarians Power Club,M,SBD,Junior,66,Raw,,2005,65.08,160.0,167.5,172.5,172.5,105.0,107.5,-110.0,107.5,165.0,175.0,187.5,187.5,467.5
23,Matteo Cavecchi,Nerd Training Center -Bologna-,M,SBD,Junior,74,Raw,,2002,72.80,160.0,172.5,187.5,187.5,105.0,112.5,-120.0,112.5,180.0,195.0,-202.5,195.0,495.0
34,Alessandro Terenghi,Forma Club,M,SBD,Junior,83,Raw,,2002,81.82,-185.0,185.0,-200.0,185.0,105.0,110.0,-112.5,110.0,215.0,230.0,-240.0,230.0,525.0
14,Filippo Brina,Vikings Veneto Pl -Baone,M,SBD,Junior,66,Raw,,2001,65.51,157.5,167.5,-175.0,167.5,95.0,100.0,-105.0,100.0,180.0,190.0,200.0,200.0,467.5
40,Lorenzo Ercole Pallante,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2003,75.38,175.0,185.0,-195.0,185.0,110.0,115.0,-120.0,115.0,175.0,190.0,200.0,200.0,500.0
57,Lorenzo Bosio,Bergamo Powerlifting,M,SBD,Junior,93,Raw,,2001,85.37,185.0,200.0,-210.0,200.0,105.0,112.5,117.5,117.5,190.0,205.0,215.0,215.0,532.5
52,Lorenzo De Giorgi,More - Roma -,M,SBD,Junior,93,Raw,,2003,91.98,190.0,200.0,-207.5,200.0,132.5,137.5,142.5,142.5,200.0,210.0,-220.0,210.0,552.5
54,Mattia Andriani,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,90.05,200.0,210.0,220.0,220.0,105.0,112.5,-120.0,112.5,-210.0,210.0,-225.0,210.0,542.5
36,Francesco Antonaci,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,81.45,170.0,180.0,-190.0,180.0,-107.5,107.5,115.0,115.0,200.0,210.0,220.0,220.0,515.0
37,Ottone Dall'Aglio,Barbarians Power Club,M,SBD,Junior,83,Raw,,2004,81.48,200.0,210.0,-215.0,210.0,115.0,120.0,-125.0,120.0,185.0,-200.0,-200.0,185.0,515.0
55,Gabriele Debellis,Barbarians Power Club,M,SBD,Junior,93,Raw,,2005,91.45,200.0,-210.0,210.0,210.0,115.0,120.0,122.5,122.5,200.0,210.0,-215.0,210.0,542.5
15,Daniele Molari,Barbarians Power Club,M,SBD,Junior,66,Raw,,2001,62.79,-157.5,160.0,-167.5,160.0,120.0,-125.0,-130.0,120.0,165.0,-172.5,-172.5,165.0,445.0
38,Davide Marcandalli,Barbarians Power Club,M,SBD,Junior,83,Raw,,2001,80.94,150.0,162.5,175.0,175.0,105.0,112.5,-117.5,112.5,200.0,220.0,-230.0,220.0,507.5
24,Michele Perillo,Barbarians Power Club,M,SBD,Junior,74,Raw,,2005,71.52,170.0,-180.0,-185.0,170.0,105.0,110.0,-115.0,110.0,180.0,195.0,-205.0,195.0,475.0
39,Samuele Beltrami,Asd Pro Viribus-Prato-,M,SBD,Junior,83,Raw,,2002,81.16,170.0,180.0,-185.0,180.0,102.5,-107.5,110.0,110.0,200.0,215.0,-222.5,215.0,505.0
59,Luca Iliev,More - Roma -,M,SBD,Junior,93,Raw,,2004,84.97,167.5,180.0,-190.0,180.0,95.0,-100.0,-100.0,95.0,230.0,240.0,-250.0,240.0,515.0
41,Edoardo Torretta,Personal Gym Ssd Alessandria,M,SBD,Junior,83,Raw,,2005,80.23,170.0,182.5,-192.5,182.5,-95.0,95.0,102.5,102.5,-190.0,200.0,215.0,215.0,500.0
58,Lorenzo Baietti,Fda Padova Powerlifting,M,SBD,Junior,93,Raw,,2001,87.05,167.5,175.0,180.0,180.0,92.5,97.5,100.0,100.0,215.0,227.5,240.0,240.0,520.0
3,Filippo Petranca,More - Roma -,M,SBD,Junior,59,Raw,,2005,58.67,130.0,-140.0,140.0,140.0,85.0,-90.0,90.0,90.0,172.5,180.0,190.0,190.0,420.0
16,Jacopo Di Marco,Barbarians Power Club,M,SBD,Junior,66,Raw,,2004,62.80,152.5,160.0,165.0,165.0,90.0,95.0,100.0,100.0,155.0,167.5,-177.5,167.5,432.5
19,Liam Lemmens,C.U.S. P.O. Powerlifting Novara,M,SBD,Junior,66,Raw,,2003,60.14,137.5,147.5,155.0,155.0,90.0,95.0,100.0,100.0,155.0,167.5,-172.5,167.5,422.5
19,Enrico Savarese,Dragons Asd - Gerenzano - Va-,M,SBD,Junior,105,Raw,,2001,102.08,175.0,185.0,-190.0,185.0,115.0,122.5,-127.5,122.5,220.0,232.5,-245.0,232.5,540.0
18,Filippo Fichera Sorlini,Barbarians Power Club,M,SBD,Junior,66,Raw,,2004,63.65,150.0,160.0,-170.0,160.0,100.0,-107.5,-110.0,100.0,150.0,157.5,165.0,165.0,425.0
60,Francesco Chiariotti,Forma Club,M,SBD,Junior,93,Raw,,2002,91.13,167.5,180.0,-190.0,180.0,-115.0,115.0,117.5,117.5,185.0,200.0,210.0,210.0,507.5
17,Aniello Sirica,Vikings Veneto Pl -Baone,M,SBD,Junior,66,Raw,,2005,65.35,137.5,142.5,150.0,150.0,80.0,-85.0,85.0,85.0,170.0,180.0,192.5,192.5,427.5
4,Francesco Siega,Barbarians Power Club,M,SBD,Junior,59,Raw,,2001,58.41,110.0,125.0,132.5,132.5,75.0,85.0,-92.5,85.0,160.0,-175.0,185.0,185.0,402.5
61,Cristian Monchini,C.U.S. P.O. Powerlifting Novara,M,SBD,Junior,93,Raw,,2005,89.36,162.5,172.5,-180.0,172.5,112.5,120.0,-125.0,120.0,170.0,187.5,205.0,205.0,497.5
42,Jacopo Scala,Warriors Milano Powerlifting Asd,M,SBD,Junior,83,Raw,,2003,81.48,155.0,162.5,167.5,167.5,100.0,107.5,115.0,115.0,185.0,192.5,-200.0,192.5,475.0
43,Emanuele Nappi,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,80.51,-160.0,160.0,-175.0,160.0,-110.0,110.0,-115.0,110.0,170.0,182.5,195.0,195.0,465.0
62,Jacopo Luperini,More - Roma -,M,SBD,Junior,93,Raw,,2004,88.29,-145.0,145.0,155.0,155.0,102.5,110.0,115.0,115.0,-180.0,180.0,210.0,210.0,480.0
7,Emanuele Cavicchi,Barbarians Power Club,M,SBD,Junior,120,Raw,,2001,112.91,170.0,180.0,190.0,190.0,117.5,-122.5,125.0,125.0,180.0,200.0,220.0,220.0,535.0
63,Michele Ferri,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,85.74,160.0,170.0,-180.0,170.0,-95.0,95.0,-102.5,95.0,200.0,-207.5,,200.0,465.0
44,Mattia Valsecchi,Barbarians Power Club,M,SBD,Junior,83,Raw,,2001,80.63,142.5,155.0,165.0,165.0,110.0,-120.0,-120.0,110.0,155.0,170.0,-182.5,170.0,445.0
25,Danilo Favale,Nerd Training Center -Bologna-,M,SBD,Junior,74,Raw,,2002,72.52,152.5,-162.5,-165.0,152.5,92.5,-100.0,-100.0,92.5,172.5,-182.5,-182.5,172.5,417.5
45,Luca Manganiello,Barbarians Power Club,M,SBD,Junior,83,Raw,,2005,82.78,-145.0,145.0,150.0,150.0,-100.0,100.0,,100.0,185.0,190.0,-195.0,190.0,440.0
1,Antonio Auletta,Vikings Veneto Pl -Baone,M,SBD,Junior,53,Raw,,2003,52.97,-100.0,100.0,105.0,105.0,50.0,60.0,70.0,70.0,75.0,130.0,142.5,142.5,317.5
8,Federico Sambruna,Barbarians Power Club,M,SBD,Junior,120,Raw,,2005,105.30,135.0,142.5,150.0,150.0,80.0,87.5,-95.0,87.5,185.0,205.0,210.0,210.0,447.5
DQ,Davide Cappelletti,Parabellum - Unconquered Pl Asd,M,SBD,Junior,93,Raw,,2002,91.31,-230.0,-235.0,-240.0,,140.0,145.0,150.0,150.0,240.0,255.0,270.0,270.0,
DQ,Matteo Daminelli,Strong 4real Asd - Verona -,M,SBD,Junior,93,Raw,,2002,89.31,210.0,-217.5,-220.0,210.0,-155.0,-155.0,-155.0,,-220.0,220.0,235.0,235.0,
DQ,Sebastiano Ricci,Nerd Training Center -Bologna-,M,SBD,Junior,93,Raw,,2004,92.49,240.0,247.5,255.0,255.0,145.0,-150.0,-150.0,145.0,-250.0,-250.0,-250.0,,
DQ,Mirko Simonelli,More - Roma -,M,SBD,Junior,74,Raw,,2001,73.95,-237.5,-237.5,,,,,,,,,,,
DQ,Riccardo Tedesco,Strengthlab,M,SBD,Junior,120+,Raw,,2003,120.03,-195.0,-205.0,-205.0,,140.0,145.0,-147.5,145.0,200.0,210.0,-212.5,210.0,
DQ,Ludovico Tomassini,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,120,Raw,,2001,108.90,250.0,-262.5,270.0,270.0,-167.5,-172.5,-172.5,,240.0,260.0,-275.0,260.0,
