OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2026-02-28,,,,British Bench,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Alistair Murdoch,M,120,Raw,MR-M2,113.1,120,180,190,-200,190,190,82.26,B,GL
2,Sean Gaffney,M,120,Raw,MR-M2,115,120,145,152.5,-157.5,152.5,152.5,65.54,B,YNE
1,Paul merricks,M,120+,Raw,MR-M2,169.8,120+,205,-208.5,-208.5,205,205,75.88,B,WM
2,Alexander Moody-Stuart,M,120+,Raw,MR-M2,146.8,120+,182.5,187.5,190,190,190,73.96,B,SE
NS,Bill Davies,M,59,Raw,MR-M3,,,,,,,,,B,SW
NS,Roy Cole,M,93,Raw,MR-M3,,,,,,,,,B,SE
1,Andy Want,M,74,Raw,MR-M3,73.2,74,95,102.5,107.5,107.5,107.5,57.66,B,GL
1,Stuart Peskett,M,83,Raw,MR-M3,81.7,83,120,127.5,135,135,135,68.36,B,SE
2,Gordon Pincock,M,83,Raw,MR-M3,82.2,83,110,-115,-115,110,110,55.53,B,SE
1,Mark Macey,M,93,Raw,MR-M3,91.9,93,110,115,-122.5,115,115,54.88,B,SE
2,John Cooper,M,93,Raw,MR-M3,90.2,93,95,105,110,110,110,52.98,B,NM
3,Stephen Farrar,M,93,Raw,MR-M3,91.7,93,100,110,-120,110,110,52.55,B,NW
1,Christopher Cooper,M,105,Raw,MR-M3,104.2,105,142.5,147.5,152.5,152.5,152.5,68.53,B,YNE
2,Wade Lowther,M,105,Raw,MR-M3,93.2,105,107.5,117.5,120,120,120,56.87,B,NM
3,Steve Giles,M,105,Raw,MR-M3,103.1,105,107.5,115,-122.5,115,115,51.93,B,SM
1,Timothy Hugkulstone,M,120,Raw,MR-M3,111.9,120,55,,,55,55,23.92,B,SE
1,Barry Lilley,M,59,Raw,MR-M4,58.2,59,60,65,70,70,70,42.56,B,SE
1,Dominic Coburn,M,66,Raw,MR-M4,63.2,66,75,85,-91,85,85,49.37,B,SW
1,David Williams,M,83,Raw,MR-M4,81.8,83,112.5,117.5,,117.5,117.5,59.46,B,SW
2,Stephen Vineburg,M,83,Raw,MR-M4,82.3,83,90,95,97.5,97.5,97.5,49.19,B,GL
