Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,F,Stephanie Vetter,SBD,R-O,57,Raw,WI,56.7,102.5,110,-115,110,57.5,60,62.5,62.5,140,147.5,-150,147.5,320
3,F,Lianna Schwalenberg,SBD,R-O,57,Raw,WI,54.4,95,100,115,115,60,-67.5,-67.5,60,110,112.5,115,115,290
1,F,Autumn Herried,SBD,R-O,63,Raw,WI,61.7,127.5,135,-137.5,135,67.5,70,72.5,72.5,127.5,140,142.5,142.5,350
2,F,Morgan Betrzyk,SBD,R-O,63,Raw,WI,62.6,122.5,-130,-130,122.5,57.5,62.5,-65,62.5,137.5,147.5,162.5,162.5,347.5
3,F,Crystale Lind,SBD,R-O,63,Raw,WI,62.7,-100,-102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,110,120,132.5,132.5,297.5
4,F,Ashley Tietgen,SBD,R-O,63,Raw,WI,61.7,-92.5,95,-97.5,95,50,55,-62.5,55,120,127.5,135,135,285
5,F,Stephanie School,SBD,R-O,63,Raw,WI,59.1,77.5,85,-92.5,85,42.5,47.5,55,55,87.5,-105,105,105,245
6,F,Bonnie Miller,SBD,R-O,63,Raw,IL,61.1,62.5,70,80,80,52.5,-55,55,55,87.5,-105,105,105,240
7,F,Erin Zabel,SBD,R-O,63,Raw,WI,60.3,70,75,80,80,45,50,-55,50,92.5,97.5,102.5,102.5,232.5
8,F,Leah Herried,SBD,R-O,63,Raw,WI,59.7,-77.5,80,85,85,37.5,42.5,45,45,82.5,85,90,90,220
DQ,F,Alyshia Fry,SBD,R-O,63,Raw,WI,62.8,-77.5,-95,-95,,52.5,57.5,62.5,62.5,92.5,107.5,112.5,112.5,
1,F,Frances Marks,SBD,R-O,72,Raw,IL,70.1,105,-117.5,125,125,65,72.5,-75,72.5,145,-157.5,157.5,157.5,355
2,F,Katie Stewart,SBD,R-O,72,Raw,WI,66.3,110,125,-130,125,57.5,70,80,80,125,137.5,142.5,142.5,347.5
3,F,Jing Peng,SBD,R-O,72,Raw,WI,71.1,125,-135,-135,125,70,-75,-75,70,152.5,-162.5,-165,152.5,347.5
4,F,Mercedes Vandaver,SBD,R-O,72,Raw,WI,72,112.5,120,-122.5,120,75,-80,80,80,125,140,145,145,345
5,F,Melissa De Jesus,SBD,R-O,72,Raw,WI,69.6,105,112.5,-120,112.5,70,75,77.5,77.5,130,137.5,145,145,335
6,F,Kimberly Buchholz,SBD,R-O,72,Raw,WI,71.1,82.5,97.5,105,105,65,67.5,72.5,72.5,125,137.5,147.5,147.5,325
7,F,Kate Trautschold,SBD,R-O,72,Raw,WI,70.7,115,-130,130,130,55,62.5,67.5,67.5,115,122.5,-132.5,122.5,320
8,F,Helen Lewis-Rzeszutek,SBD,R-O,72,Raw,WI,67.5,112.5,122.5,130,130,57.5,62.5,65,65,105,112.5,122.5,122.5,317.5
9,F,Peen Coles,SBD,R-O,72,Raw,WI,68.2,-92.5,97.5,107.5,107.5,45,-52.5,-55,45,125,-135,135,135,287.5
10,F,Kelsey Schrand,SBD,R-O,72,Raw,WI,72,92.5,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,102.5,-115,132.5,132.5,282.5
11,F,Candice Feider,SBD,R-O,72,Raw,WI,70.5,102.5,110,-115,110,55,-60,-62.5,55,102.5,110,115,115,280
12,F,Brenda Trewyn,SBD,R-O,72,Raw,WI,68.9,85,90,95,95,42.5,45,-50,45,102.5,110,120,120,260
13,F,Paige Bayer,SBD,R-O,72,Raw,WI,66.9,85,-92.5,-92.5,85,52.5,57.5,-60,57.5,102.5,115,-130,115,257.5
14,F,Alexis Stein,SBD,R-O,72,Raw,WI,63.3,67.5,75,-82.5,75,40,45,-50,45,82.5,-100,-100,82.5,202.5
15,F,Sandra Kasabuske,SBD,R-O,72,Raw,WI,64.4,52.5,60,-65,60,27.5,32.5,37.5,37.5,82.5,90,97.5,97.5,195
1,F,Lacey Winters,SBD,R-O,84,Raw,WI,83,125,130,137.5,137.5,67.5,72.5,77.5,77.5,150,160,-172.5,160,375
2,F,Hannah Brown,SBD,R-O,84,Raw,WI,83.3,117.5,125,130,130,60,65,-72.5,65,-152.5,160,170,170,365
3,F,Elizabeth Naidicz,SBD,R-O,84,Raw,WI,80.2,125,132.5,140,140,-62.5,67.5,72.5,72.5,122.5,135,142.5,142.5,355
4,F,Tessie Johnson,SBD,R-O,84,Raw,WI,75.2,107.5,125,-130,125,57.5,62.5,-72.5,62.5,110,115,130,130,317.5
5,F,Jamie Bauer,SBD,R-O,84,Raw,WI,79.7,92.5,102.5,110,110,70,77.5,-80,77.5,115,122.5,127.5,127.5,315
6,F,Chelsea Westcott,SBD,R-O,84,Raw,WI,73.3,105,-110,110,110,60,-67.5,-67.5,60,125,132.5,137.5,137.5,307.5
7,F,Hayley Crossland,SBD,R-O,84,Raw,WI,77.2,102.5,110,115,115,52.5,57.5,60,60,102.5,107.5,115,115,290
8,F,Sara Takacs,SBD,R-O,84,Raw,OH,80.9,-102.5,102.5,-112.5,102.5,57.5,-60,60,60,115,125,-132.5,125,287.5
9,F,Katie Nelson,SBD,R-O,84,Raw,WI,75.7,97.5,102.5,-107.5,102.5,47.5,50,52.5,52.5,112.5,120,127.5,127.5,282.5
10,F,Kaitlyn Sankey,SBD,R-O,84,Raw,WI,83.9,87.5,-97.5,97.5,97.5,40,-45,-45,40,122.5,132.5,142.5,142.5,280
11,F,Gabriella Jacobsen,SBD,R-O,84,Raw,WI,75.8,90,-107.5,-110,90,-62.5,65,-67.5,65,-107.5,112.5,122.5,122.5,277.5
12,F,Annie Meidl,SBD,R-O,84,Raw,WI,72.8,67.5,70,82.5,82.5,47.5,52.5,-60,52.5,135,-147.5,-155,135,270
13,F,Majorie Staller,SBD,R-O,84,Raw,WI,73.1,70,77.5,85,85,35,37.5,-42.5,37.5,80,90,100,100,222.5
DQ,F,Majorie Staller,SBD,R-O,84,Raw,WI,73.1,-70,,,,-35,,,,-80,,,,
DQ,F,Gabriella Jacobsen,SBD,R-O,84,Raw,WI,75.8,-90,,,,,,,,,,,,
1,F,Julia Gengenbach,SBD,R-O,84+,Raw,WI,91.4,-102.5,110,115,115,-62.5,67.5,70,70,137.5,150,155,155,340
2,F,Deanna Reilly,SBD,R-O,84+,Raw,WI,110.4,95,100,105,105,65,70,-72.5,70,145,155,-165,155,330
3,F,Yovanka Kienzle,SBD,R-O,84+,Raw,WI,88,105,107.5,112.5,112.5,65,70,-75,70,130,135,-140,135,317.5
4,F,Katherine Klass,SBD,R-O,84+,Raw,WI,109.8,57.5,70,-80,70,55,-60,60,60,125,137.5,-145,137.5,267.5
5,F,Brenda Knighton,SBD,R-O,84+,Raw,WI,91.2,-67.5,67.5,77.5,77.5,47.5,-52.5,-52.5,47.5,110,117.5,-122.5,117.5,242.5
DQ,F,Jolene Saunders,SBD,R-O,84+,Raw,WI,89.8,-85,-85,-90,,42.5,47.5,50,50,102.5,107.5,115,115,
1,F,Alexis Stein,SBD,R-T,72,Raw,WI,63.3,67.5,75,-82.5,75,40,45,-50,45,82.5,-100,-100,82.5,202.5
1,F,Lacey Winters,SBD,R-T,84,Raw,WI,83,125,130,137.5,137.5,67.5,72.5,77.5,77.5,150,160,-172.5,160,375
2,F,Hayley Crossland,SBD,R-T,84,Raw,WI,77.2,102.5,110,115,115,52.5,57.5,60,60,102.5,107.5,115,115,290
1,F,Brittany Rabe,SBD,T,72,Single-ply,WI,67.6,-157.5,-167.5,167.5,167.5,75,80,82.5,82.5,162.5,172.5,-180,172.5,422.5
