Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
16,Carlos Davila,M,SBD,MR-C,82.5,Raw,2007,FIU Powerlifting,USA,FL,81.2,180,195,210,210,105,115,-120,115,-210,230,240,240,565,,
17,Lucas Pulliam,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,80.65,182.5,200,212.5,212.5,102.5,110,-112.5,110,205,220,235,235,557.5,,
18,Jackson Vogel,M,SBD,MR-C,82.5,Raw,2004,,USA,FL,81.35,182.5,195,207.5,207.5,110,117.5,-125,117.5,207.5,215,230,230,555,,
19,Koen Thomas,M,SBD,MR-C,82.5,Raw,2006,FIU Powerlifting,USA,FL,79.3,205,217.5,227.5,227.5,92.5,100,-107.5,100,195,207.5,217.5,217.5,545,,
20,Conner Pfalzgraf,M,SBD,MR-C,82.5,Raw,2005,FGCU Weightlifting,USA,FL,80.25,190,200,210,210,125,-132.5,-132.5,125,190,205,210,210,545,,
21,Fabio Casal,M,SBD,MR-C,82.5,Raw,2003,FIU Powerlifting,USA,FL,81.25,185,195,202.5,202.5,135,145,-152.5,145,185,195,-205,195,542.5,,
22,Zach Hooper,M,SBD,MR-C,82.5,Raw,2005,,USA,FL,82.05,180,195,-205,195,120,-132.5,-132.5,120,205,217.5,-230,217.5,532.5,,
23,Tyler Lindh,M,SBD,MR-C,82.5,Raw,2005,,USA,FL,79.25,160,172.5,185,185,110,117.5,-122.5,117.5,200,217.5,227.5,227.5,530,,
24,Zeke Miller,M,SBD,MR-C,82.5,Raw,2005,,USA,FL,81.85,182.5,190,200,200,107.5,112.5,-117.5,112.5,185,200,215,215,527.5,,
25,Cory Sands,M,SBD,MR-C,82.5,Raw,2006,,USA,FL,80.7,180,190,200,200,105,-112.5,-112.5,105,205,220,-235,220,525,,
26,Dimitri Brunelle,M,SBD,MR-C,82.5,Raw,1999,,USA,FL,76.5,170,182.5,190,190,100,107.5,-112.5,107.5,187.5,202.5,217.5,217.5,515,,
27,Rayph Julian,M,SBD,MR-C,82.5,Raw,2003,,USA,FL,79.8,170,185,-195,185,120,-132.5,-137.5,120,180,192.5,205,205,510,,
28,Sam Schoenfeld,M,SBD,MR-C,82.5,Raw,2005,,USA,FL,81.25,165,-167.5,167.5,167.5,120,127.5,-132.5,127.5,190,200,207.5,207.5,502.5,,
29,Liam Kazemi,M,SBD,MR-C,82.5,Raw,2005,,USA,FL,81.35,-165,170,177.5,177.5,110,115,-117.5,115,185,200,210,210,502.5,,
30,Christopher Belizaire,M,SBD,MR-C,82.5,Raw,2006,FIU Powerlifting,USA,FL,81.2,135,150,165,165,90,102.5,-112.5,102.5,160,182.5,195,195,462.5,,
