Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Raphael Antonius Rother,KSV Frankfurt e.V.,M,118.20,1992,245.0,265.0,272.5,272.5,167.5,177.5,182.5,182.5,-285.0,292.5,320.0,320.0,775.0,SBD,Raw,Open,120,7,
Tim Hruby,Kraftsport Niederbayern e.V.,M,117.30,1994,275.0,-295.0,295.0,295.0,185.0,195.0,205.0,205.0,277.5,297.5,310.0,310.0,810.0,SBD,Raw,Open,120,3,
Ben Braemer,Kraftsport Colonia,M,119.00,2003,280.0,292.5,300.0,300.0,180.0,190.0,192.5,192.5,275.0,295.0,-310.0,295.0,787.5,SBD,Raw,Open,120,4,
Fabian Simon Kusche,Kraftsport Isartal e.V.,M,112.40,1998,272.5,287.5,295.0,295.0,165.0,172.5,-177.5,172.5,270.0,290.0,305.0,305.0,772.5,SBD,Raw,Open,120,8,
Kevin Leppich,Tuspo 1895 Weende e.V.,M,119.00,2000,295.0,305.0,-312.5,305.0,167.5,172.5,-175.0,172.5,-295.0,-307.5,-307.5,,,SBD,Raw,Open,120,DQ,
Hendrik Wobst,Tuspo 1895 Weende e.V.,M,105.00,1997,275.0,287.5,,287.5,157.5,162.5,165.0,165.0,260.0,280.0,-292.5,280.0,732.5,SBD,Raw,Open,105,15,
Mareike Haas,Schwerathletik Gießen e.V.,F,83.20,1996,160.0,167.5,172.5,172.5,105.0,107.5,110.0,110.0,170.0,182.5,-192.5,182.5,465.0,SBD,Raw,Open,84,4,
Anna Ieronimos,Kraftsport Colonia,F,82.60,1998,180.0,190.0,-200.0,190.0,97.5,100.0,102.5,102.5,200.0,215.0,225.5,225.5,518.0,SBD,Raw,Open,84,1,
Isabel Klemmer,KSV Frankfurt e.V.,F,82.60,1992,172.5,-182.5,182.5,182.5,102.5,107.5,-110.0,107.5,190.0,200.0,205.0,205.0,495.0,SBD,Raw,Open,84,2,
Julia Klatzka,SV Johannis Powerlifting,F,81.50,1997,155.0,165.0,-170.0,165.0,90.0,95.0,97.5,97.5,177.5,187.5,192.5,192.5,455.0,SBD,Raw,Open,84,5,
Julia Huning,SV Quitt Ankum e.V. 1919,F,83.90,1996,137.5,-145.0,-145.0,137.5,77.5,82.5,-85.0,82.5,160.0,172.5,185.0,185.0,405.0,SBD,Raw,Open,84,9,
Rebekka Reinert,Kraftsport Niederbayern e.V.,F,82.50,2006,177.5,187.5,195.5,195.5,92.5,97.5,102.5,102.5,170.0,182.5,187.5,187.5,485.5,SBD,Raw,Open,84,3,
Katharina Puchstein,USV TU Dresden,F,78.70,1998,135.0,145.0,152.5,152.5,90.0,-95.0,95.0,95.0,157.5,172.5,180.0,180.0,427.5,SBD,Raw,Open,84,6,
Beatrix Meisner,VfK Hannover v. 1903 e.V.,F,82.30,1994,140.0,150.0,-157.5,150.0,82.5,87.5,-90.0,87.5,175.0,-187.5,-190.0,175.0,412.5,SBD,Raw,Open,84,8,
Helya Fathi,Schwerathletik Hamburg e. V.,F,117.60,2005,165.0,170.0,175.0,175.0,115.0,121.5,123.5,123.5,170.0,180.0,-185.0,180.0,478.5,SBD,Raw,Open,84+,2,
Johanna Erwied,KSV Frankfurt e.V.,F,81.80,1986,150.0,157.5,-162.5,157.5,75.0,-80.0,80.0,80.0,172.5,182.5,187.5,187.5,425.0,SBD,Raw,Open,84,7,
Alisha Clark,KSV Frankfurt e.V.,F,114.20,1990,185.0,195.0,201.0,201.0,95.0,100.0,-105.0,100.0,180.0,190.0,200.0,200.0,501.0,SBD,Raw,Open,84+,1,
Malena Beecken,Schwerathletik Hamburg e. V.,F,92.00,2001,155.0,162.5,170.0,170.0,82.5,85.0,-87.5,85.0,190.0,200.0,-210.0,200.0,455.0,SBD,Raw,Open,84+,5,
Henrike Mietz,KSV Bochum 1898 e.V.,F,96.40,1999,167.5,177.5,-182.5,177.5,87.5,92.5,97.5,97.5,150.0,162.5,177.5,177.5,452.5,SBD,Raw,Open,84+,6,
Isabelle Neff,Schwerathletik Hamburg e. V.,F,118.80,1995,160.0,170.0,177.5,177.5,72.5,75.0,77.5,77.5,180.0,195.0,202.5,202.5,457.5,SBD,Raw,Open,84+,4,
Swantje Kock,Schwerathletik Hamburg e. V.,F,88.40,1998,135.0,145.0,155.0,155.0,82.5,87.5,-90.0,87.5,170.0,182.5,-190.0,182.5,425.0,SBD,Raw,Open,84+,9,
Jule Böcker,Aachener Kraftsport e.V.,F,100.90,1997,155.0,165.0,175.0,175.0,70.0,-72.5,72.5,72.5,155.0,165.0,-175.0,165.0,412.5,SBD,Raw,Open,84+,10,
Linda Kaltschmid,Sportverein Fellbach 1890 e. V.,F,93.40,2006,170.0,-182.5,185.0,185.0,75.0,80.0,-82.5,80.0,175.0,185.0,-192.5,185.0,450.0,SBD,Raw,Open,84+,7,
Dora Eleonore Burbank,Schwerathletik Gießen e.V.,F,93.80,1996,145.0,155.0,160.0,160.0,95.0,100.0,-105.0,100.0,190.0,205.0,-210.0,205.0,465.0,SBD,Raw,Open,84+,3,
Karolina Hanczuch,KSC Amberg II,F,95.10,1998,160.0,170.0,-175.0,170.0,85.0,87.5,90.0,90.0,160.0,170.0,172.5,172.5,432.5,SBD,Raw,Open,84+,8,
Linda Victoria De Las Heras Resino,KSV Frankfurt e.V.,F,81.30,1997,142.5,150.0,155.0,155.0,72.5,77.5,-80.0,77.5,165.0,-177.5,-180.0,165.0,397.5,SBD,Raw,Open,84,10,
Kathleen Schult,AC Heros Berlin,F,83.00,1981,135.0,140.0,-145.0,140.0,-80.0,80.0,-85.0,80.0,155.0,165.0,-170.0,165.0,385.0,SBD,Raw,Open,84,11,
Sascha Roßkamp,Schwerathletik Hamburg e. V.,M,82.00,1991,250.0,-262.5,262.5,262.5,165.0,170.0,175.0,175.0,292.5,315.0,320.0,320.0,757.5,SBD,Raw,Open,83,1,
Arbijos Thaqi,Powerlifting Würzburg e.V.,M,82.60,1999,242.5,255.0,262.5,262.5,170.0,175.0,177.5,177.5,292.5,312.5,-320.0,312.5,752.5,SBD,Raw,Open,83,2,
Nicolai Rakowski,Kraftsport Colonia,M,81.70,1999,242.5,257.5,262.5,262.5,142.5,150.0,-155.0,150.0,235.0,252.5,-265.0,252.5,665.0,SBD,Raw,Open,83,4,
Alexander Pavlov,ESV München-Neuaubing,M,80.40,2002,227.5,235.0,240.0,240.0,155.0,160.0,-162.5,160.0,260.0,275.0,280.0,280.0,680.0,SBD,Raw,Open,83,3,
Jonathan Rüschhoff,Gütersloher Schwerathletik e.V.,M,83.00,1999,-230.0,-230.0,230.0,230.0,-172.5,172.5,-180.0,172.5,235.0,250.0,-265.0,250.0,652.5,SBD,Raw,Open,83,7,
Maximilian Tischler #1,KSC Attila Dachau e.V.,M,82.30,1991,-240.0,240.0,242.5,242.5,137.5,-142.5,-142.5,137.5,255.0,265.0,275.0,275.0,655.0,SBD,Raw,Open,83,6,
Kevin Wenzel,KSV Frankfurt e.V.,M,82.50,1991,207.5,220.0,230.0,230.0,155.0,160.0,-165.0,160.0,245.0,265.0,275.0,275.0,665.0,SBD,Raw,Open,83,5,
Markus Heitkamp,ESV München-Neuaubing,M,82.20,1993,225.0,235.0,-242.5,235.0,135.0,137.5,,137.5,250.0,262.5,275.0,275.0,647.5,SBD,Raw,Open,83,8,
Timo Ziereis,Sc-Wald e.V.,M,81.70,2000,210.0,-225.0,-225.0,210.0,120.0,127.5,-132.5,127.5,240.0,250.0,262.5,262.5,600.0,SBD,Raw,Open,83,9,
Markus Patschke,KSV Bochum 1898 e.V.,M,161.00,1988,340.5,363.5,-375.5,363.5,245.0,-255.5,255.5,255.5,310.0,330.0,-340.0,330.0,949.0,SBD,Raw,Open,120+,1,
Percy Covic,Kraftsport Isartal e.V.,M,126.50,2000,300.0,322.5,335.0,335.0,200.0,-210.0,-210.0,200.0,310.0,342.5,353.0,353.0,888.0,SBD,Raw,Open,120+,2,
Lukas Köhler,KSV Essen 1888 e.V.,M,138.80,1989,285.0,300.0,310.0,310.0,180.0,187.5,192.5,192.5,305.0,315.0,330.0,330.0,832.5,SBD,Raw,Open,120+,3,
Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,M,140.20,1989,280.0,300.0,-305.0,300.0,212.5,222.5,-230.0,222.5,260.0,277.5,-285.0,277.5,800.0,SBD,Raw,Open,120+,4,
Richard Kielmann,USV TU Dresden,M,135.50,1994,270.0,285.0,295.0,295.0,170.0,180.0,-182.5,180.0,300.0,317.5,-325.0,317.5,792.5,SBD,Raw,Open,120+,5,
Dmitrij Nekrasov,V.f.V Braunschweig e.V.,M,163.00,1987,285.0,305.0,-310.0,305.0,170.0,190.0,-195.0,190.0,260.0,-270.0,-270.0,260.0,755.0,SBD,Raw,Open,120+,11,
Maximilian Serfas,KSC Leintal,M,158.60,1991,270.0,280.0,295.0,295.0,172.5,180.0,187.5,187.5,240.0,265.0,275.0,275.0,757.5,SBD,Raw,Open,120+,10,
Christoph Steffek,Gütersloher Schwerathletik e.V.,M,158.20,1992,285.0,300.0,310.0,310.0,165.0,170.0,175.0,175.0,275.0,290.0,305.0,305.0,790.0,SBD,Raw,Open,120+,6,1992-07-13
Ludwig Thoma,Kraftsport Colonia,M,127.60,1997,250.0,-265.0,270.0,270.0,167.5,175.0,180.0,180.0,295.0,315.0,-325.0,315.0,765.0,SBD,Raw,Open,120+,9,
Gregor Utz,KSC Leintal,M,138.50,1989,245.0,265.0,272.5,272.5,162.5,170.0,172.5,172.5,290.0,312.5,325.0,325.0,770.0,SBD,Raw,Open,120+,8,
Ahmad Öncel,VfK Hannover v. 1903 e.V.,M,177.00,2003,285.0,-302.5,-307.5,285.0,180.0,190.0,-195.0,190.0,295.0,-307.5,307.5,307.5,782.5,SBD,Raw,Open,120+,7,
